Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.24497266113758087,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.27121978998184204,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.26538699865341187,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.26247069239616394,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.26247069239616394,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.26538699865341187,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.26538699865341187,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.27121978998184204,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.27121978998184204,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2683034837245941,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.26538699865341187,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.26538699865341187,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.2683034837245941,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.26538699865341187,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2683034837245941,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.26538699865341187,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.26247069239616394,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.26538699865341187,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.26247069239616394,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.26247069239616394,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.26247069239616394,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.2537216246128082,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.2508053183555603,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.23622365295886993,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.23330725729465485,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.23913995921611786,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23913995921611786,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.24497266113758087,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.23622365295886993,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.23622365295886993,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.23330725729465485,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23039089143276215,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.23330725729465485,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23622365295886993,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.23913995921611786,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.24788899719715118,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23913995921611786,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.24788899719715118,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2566379904747009,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.24497266113758087,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23913995921611786,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.24497266113758087,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24497266113758087,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23913995921611786,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.23913995921611786,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23913995921611786,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23330725729465485,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.24205626547336578,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24788899719715118,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24788899719715118,1488000
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24788899719715118,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.2508053183555603,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2537216246128082,502000
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.24788899719715118,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.24788899719715118,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24497266113758087,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.24205626547336578,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.24205626547336578,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.24205626547336578,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.23913995921611786,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.23330725729465485,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.23330725729465485,1680000
2006-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.22747455537319183,2110000
2006-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22747455537319183,630000
2006-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2216419279575348,328000
2006-03-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.23330725729465485,280000
2006-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.23913995921611786,462000
2006-03-08,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.23913995921611786,1232000
2006-03-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.24205626547336578,544000
2006-03-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24497266113758087,1186000
2006-03-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24788899719715118,1492000
2006-03-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24788899719715118,1000000
2006-03-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2508053183555603,108000
2006-03-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23913995921611786,1360000
2006-03-17,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.23913995921611786,460000
2006-03-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.24497266113758087,796000
2006-03-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.23622365295886993,92000
2006-03-22,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.23913995921611786,170000
2006-03-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.23622365295886993,1460000
2006-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23622365295886993,0
2006-03-27,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.2508053183555603,1260000
2006-03-28,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2537216246128082,814000
2006-03-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2537216246128082,398000
2006-03-30,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0199999809265137,0.29746678471565247,7266000
2006-03-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.28871774673461914,2914000
2006-04-03,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.3062158226966858,4524000
2006-04-04,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.2599999904632568,0.36745893955230713,7334000
2006-04-06,1.350000023841858,1.5,1.2799999713897705,1.399999976158142,0.4082877039909363,6826000
2006-04-07,1.4600000381469727,1.5,1.350000023841858,1.5,0.4374512732028961,8880000
2006-04-10,1.4900000095367432,1.559999942779541,1.4600000381469727,1.559999942779541,0.45494911074638367,4064000
2006-04-11,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.47244730591773987,3884000
2006-04-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.4666145145893097,2450000
2006-04-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.4520329535007477,1396000
2006-04-18,1.5399999618530273,1.5399999618530273,1.3700000047683716,1.4500000476837158,0.42286935448646545,2946000
2006-04-19,1.5,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.4024551510810852,2458
2006-04-20,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.3907896876335144,1712000
2006-04-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.3878733813762665,1360000
2006-04-24,1.25,1.3700000047683716,1.25,1.350000023841858,0.39370599389076233,1972000
2006-04-25,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.37912431359291077,4474000
2006-04-26,1.25,1.340000033378601,1.25,1.340000033378601,0.3907896876335144,400000
2006-04-27,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.42578572034835815,1706000
2006-04-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5299999713897705,0.4462002217769623,2628000
2006-05-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.4345349073410034,938000
2006-05-03,1.5199999809265137,1.5499999523162842,1.5,1.5,0.4374512732028961,1528000
2006-05-04,1.4600000381469727,1.5,1.4600000381469727,1.5,0.4374512732028961,320000
2006-05-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.4374512732028961,1270000
2006-05-09,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,0.4374512732028961,1040000
2006-05-10,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.43161851167678833,284000
2006-05-11,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,0.43161851167678833,1078000
2006-05-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.42578572034835815,788000
2006-05-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.41412031650543213,3914000
2006-05-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.4112040400505066,284000
2006-05-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.41995319724082947,160000
2006-05-18,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.41703683137893677,624000
2006-05-19,1.4800000190734863,1.559999942779541,1.440000057220459,1.559999942779541,0.45494911074638367,1134000
2006-05-22,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,0.4374512732028961,3146000
2006-05-23,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.44911637902259827,470000
2006-05-24,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5,0.4374512732028961,2846000
2006-05-25,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4500000476837158,0.42286935448646545,654000
2006-05-26,1.4600000381469727,1.5,1.4500000476837158,1.5,0.4374512732028961,952000
2006-05-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.4520329535007477,1126000
2006-05-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.4432838559150696,404000
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.4520329535007477,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.45494911074638367,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4462002217769623,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.4432838559150696,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.43161851167678833,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.4374512732028961,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.4403674900531769,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.4374512732028961,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.42578572034835815,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.4345349073410034,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.4403674900531769,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.43161851167678833,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.43161851167678833,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.43161851167678833,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.42578572034835815,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.43161851167678833,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.4374512732028961,252000
2006-06-26,1.5,1.5,1.5,1.5,0.4374512732028961,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.4345349073410034,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4345349073410034,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.41995319724082947,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.41995319724082947,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4082877039909363,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.39662253856658936,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.3907896876335144,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.37912431359291077,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.37912431359291077,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37912431359291077,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37912431359291077,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37912431359291077,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3703753352165222,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.37620803713798523,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3820406496524811,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.42870211601257324,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.42286935448646545,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.42870211601257324,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.42578572034835815,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.42578572034835815,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4082877039909363,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.41412031650543213,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4053713381290436,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.4053713381290436,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4053713381290436,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.4053713381290436,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4024551510810852,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4112040400505066,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.39953872561454773,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.39953872561454773,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.39953872561454773,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.39953872561454773,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.39662253856658936,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.39662253856658936,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.39370599389076233,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.37912431359291077,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.3878733813762665,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.3907896876335144,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.39370599389076233,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.39370599389076233,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.39370599389076233,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.39370599389076233,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.37912431359291077,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.3907896876335144,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3878733813762665,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.39370599389076233,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.3878733813762665,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.37620803713798523,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.37912431359291077,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.39662253856658936,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.4024551510810852,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.39953872561454773,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3878733813762665,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.3907896876335144,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.37912431359291077,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.37912431359291077,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.3820406496524811,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.39370599389076233,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.39370599389076233,470000
2006-09-18,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.3907896876335144,170000
2006-09-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.3907896876335144,670000
2006-09-20,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.37912431359291077,74000
2006-09-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.3849571943283081,80000
2006-09-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39370599389076233,8000
2006-09-25,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.37912431359291077,268000
2006-09-26,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.3703753352165222,540000
2006-09-27,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1299999952316284,0.32954666018486023,890
2006-09-28,1.059999942779541,1.0700000524520874,0.949999988079071,1.0,0.29163408279418945,3156000
2006-09-29,1.0099999904632568,1.149999976158142,0.949999988079071,1.149999976158142,0.3353791832923889,1952000
2006-10-03,1.1799999475479126,1.3700000047683716,1.1799999475479126,1.2999999523162842,0.37912431359291077,2584400
2006-10-04,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.39953872561454773,2128000
2006-10-05,1.340000033378601,1.3899999856948853,1.2999999523162842,1.350000023841858,0.39370599389076233,1438000
2006-10-06,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3820406496524811,220000
2006-10-09,1.25,1.350000023841858,1.25,1.309999942779541,0.3820406496524811,1960000
2006-10-10,1.3300000429153442,1.350000023841858,1.2699999809265137,1.350000023841858,0.39370599389076233,2052000
2006-10-11,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,0.4082877039909363,2340000
2006-10-12,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.3878733813762665,948000
2006-10-13,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.4199999570846558,0.41412031650543213,1564000
2006-10-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.4053713381290436,864000
2006-10-17,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.39662253856658936,304000
2006-10-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.39370599389076233,1916000
2006-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.3878733813762665,1640000
2006-10-20,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.3820406496524811,576
2006-10-23,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.3849571943283081,748000
2006-10-24,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.37620803713798523,340000
2006-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37912431359291077,320000
2006-10-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37912431359291077,10000
2006-10-27,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.3703753352165222,238000
2006-10-31,1.25,1.2999999523162842,1.25,1.2999999523162842,0.37912431359291077,318000
2006-11-01,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.37620803713798523,1120000
2006-11-02,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,0.37912431359291077,578000
2006-11-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36745893955230713,560000
2006-11-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.37912431359291077,1664000
2006-11-07,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,0.37620803713798523,3370000
2006-11-08,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.37329167127609253,334000
2006-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.37329167127609253,80000
2006-11-10,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.3616262972354889,804000
2006-11-13,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.3499608039855957,14
2006-11-14,1.2000000476837158,1.25,1.1299999952316284,1.190000057220459,0.34704455733299255,2630000
2006-11-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,0.33829551935195923,1428000
2006-11-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.32954666018486023,100
2006-11-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.32954666018486023,600000
2006-11-20,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.32954666018486023,1432000
2006-11-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.32663026452064514,382000
2006-11-22,1.149999976158142,1.149999976158142,1.0099999904632568,1.090000033378601,0.31788113713264465,1268000
2006-11-23,1.100000023841858,1.25,1.090000033378601,1.149999976158142,0.3353791832923889,2514000
2006-11-24,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.3149648904800415,2612000
2006-11-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.28871774673461914,690000
2006-11-28,0.9900000095367432,0.9900000095367432,0.8100000023841858,0.8700000047683716,0.2537216246128082,1428000
2006-11-29,0.8999999761581421,1.149999976158142,0.8999999761581421,1.0399999618530273,0.30329957604408264,3604
2006-11-30,1.059999942779541,1.059999942779541,1.0,1.0,0.29163408279418945,5718000
2006-12-01,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.3062158226966858,790000
2006-12-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.29746678471565247,558000
2006-12-05,1.0199999809265137,1.1299999952316284,1.0,1.0,0.29163408279418945,2260000
2006-12-06,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.30329957604408264,806000
2006-12-07,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,0.30038315057754517,490000
2006-12-08,1.0,1.059999942779541,1.0,1.0299999713897705,0.30038315057754517,830000
2006-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.29746678471565247,50000
2006-12-12,1.0,1.0199999809265137,1.0,1.0099999904632568,0.29455047845840454,450000
2006-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.29746678471565247,100000
2006-12-14,1.0,1.0499999523162842,1.0,1.0499999523162842,0.3062158226966858,776000
2006-12-15,1.0,1.0499999523162842,1.0,1.0,0.29163408279418945,1328000
