Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,4.730000019073486,4.809999942779541,4.53000020980835,4.809999942779541,1.4107455015182495,5698344
2008-06-13,4.699999809265137,4.909999847412109,4.659999847412109,4.909999847412109,1.4400744438171387,10406002
2008-06-16,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,1.4400744438171387,0
2008-06-17,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,1.4400744438171387,0
2008-06-18,5.150000095367432,5.150000095367432,4.849999904632568,4.940000057220459,1.4488736391067505,14968186
2008-06-19,4.900000095367432,5.130000114440918,4.880000114440918,5.110000133514404,1.4987335205078125,9704184
2008-06-20,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1.4987335205078125,0
2008-06-23,5.090000152587891,5.119999885559082,4.849999904632568,5.059999942779541,1.484068751335144,8248901
2008-06-24,5.079999923706055,5.099999904632568,4.989999771118164,5.03000020980835,1.47527015209198,1899443
2008-06-25,5.03000020980835,5.289999961853027,5.03000020980835,5.269999980926514,1.545660376548767,5603973
2008-06-26,5.300000190734863,6.119999885559082,5.289999961853027,6.070000171661377,1.780295968055725,31546318
2008-06-27,6.050000190734863,6.239999771118164,5.869999885559082,6.130000114440918,1.7978935241699219,21830719
2008-06-30,6.119999885559082,6.210000038146973,5.920000076293945,6.0,1.7597655057907104,8751911
2008-07-02,6.0,6.039999961853027,5.760000228881836,5.769999980926514,1.6923078298568726,10488817
2008-07-03,5.769999980926514,5.769999980926514,5.389999866485596,5.429999828338623,1.592587947845459,8273271
2008-07-04,5.429999828338623,5.760000228881836,5.380000114440918,5.650000095367432,1.6571121215820312,4203555
2008-07-07,5.619999885559082,5.71999979019165,5.460000038146973,5.659999847412109,1.6600452661514282,7942940
2008-07-08,5.5,5.699999809265137,5.5,5.650000095367432,1.6571121215820312,2018458
2008-07-09,5.650000095367432,6.110000133514404,5.650000095367432,6.03000020980835,1.7685644626617432,10970150
2008-07-10,5.900000095367432,6.130000114440918,5.840000152587891,5.989999771118164,1.7568327188491821,5793590
2008-07-11,6.0,6.070000171661377,5.880000114440918,5.949999809265137,1.745100498199463,3116632
2008-07-14,6.019999980926514,6.099999904632568,5.900000095367432,6.03000020980835,1.7685644626617432,4394632
2008-07-15,5.949999809265137,6.039999961853027,5.860000133514404,5.989999771118164,1.7568327188491821,13651773
2008-07-16,6.0,6.03000020980835,5.880000114440918,5.989999771118164,1.7568327188491821,7402000
2008-07-17,5.929999828338623,6.099999904632568,5.929999828338623,6.03000020980835,1.7685644626617432,11551403
2008-07-18,6.059999942779541,6.079999923706055,5.949999809265137,5.989999771118164,1.7568327188491821,2670816
2008-07-21,6.079999923706055,6.199999809265137,5.940000057220459,6.090000152587891,1.7861618995666504,6732033
2008-07-22,6.090000152587891,6.099999904632568,5.909999847412109,5.929999828338623,1.7392346858978271,3853854
2008-07-23,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,1.7304363250732422,2738568
2008-07-24,6.0,6.0,5.78000020980835,5.920000076293945,1.7363018989562988,4593222
2008-07-25,5.869999885559082,5.880000114440918,5.670000076293945,5.710000038146973,1.6747099161148071,6341063
2008-07-28,5.679999828338623,5.679999828338623,5.099999904632568,5.25,1.5397948026657104,17024610
2008-07-29,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,1.5720568895339966,12850000
2008-07-30,5.400000095367432,5.46999979019165,5.349999904632568,5.420000076293945,1.589654803276062,4451200
2008-07-31,5.489999771118164,5.570000171661377,5.440000057220459,5.5,1.6131184101104736,10714000
2008-08-01,5.5,5.75,5.5,5.650000095367432,1.6571121215820312,10727900
2008-08-04,5.599999904632568,5.710000038146973,5.599999904632568,5.679999828338623,1.6659108400344849,7305700
2008-08-05,5.599999904632568,5.650000095367432,5.079999923706055,5.079999923706055,1.4899346828460693,16443100
2008-08-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1.4899346828460693,0
2008-08-07,5.199999809265137,5.300000190734863,4.960000038146973,5.159999847412109,1.5133980512619019,18710000
2008-08-08,5.099999904632568,5.28000020980835,5.010000228881836,5.139999866485596,1.5075321197509766,8364800
2008-08-11,5.079999923706055,5.099999904632568,4.829999923706055,4.929999828338623,1.445940375328064,6713600
2008-08-12,4.800000190734863,5.380000114440918,4.800000190734863,5.03000020980835,1.47527015209198,6488600
2008-08-13,5.0,5.03000020980835,4.920000076293945,4.940000057220459,1.4488736391067505,3767600
2008-08-14,4.889999866485596,4.949999809265137,4.800000190734863,4.900000095367432,1.4371418952941895,2384000
2008-08-15,4.840000152587891,4.920000076293945,4.679999828338623,4.75,1.3931474685668945,3436500
2008-08-18,4.75,4.75,4.349999904632568,4.389999866485596,1.2875616550445557,3114000
2008-08-19,4.389999866485596,4.389999866485596,3.75,3.759999990463257,1.1027861833572388,8740861
2008-08-20,3.880000114440918,4.059999942779541,3.809999942779541,3.9800000190734863,1.1673108339309692,8292000
2008-08-21,3.9800000190734863,4.230000019073486,3.8499999046325684,4.110000133514404,1.2054394483566284,3303728
2008-08-22,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1.2054394483566284,0
2008-08-25,4.150000095367432,4.510000228881836,4.150000095367432,4.440000057220459,1.302226185798645,3519461
2008-08-26,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,1.2758300304412842,1282002
2008-08-27,4.349999904632568,4.460000038146973,4.199999809265137,4.25,1.2465002536773682,3546000
2008-08-28,4.420000076293945,4.420000076293945,4.050000190734863,4.130000114440918,1.2113052606582642,1672943
2008-08-29,4.190000057220459,4.300000190734863,4.110000133514404,4.260000228881836,1.2494336366653442,1382006
2008-09-01,4.360000133514404,4.380000114440918,3.9600000381469727,4.059999942779541,1.1907745599746704,2808000
2008-09-02,4.090000152587891,4.159999847412109,4.039999961853027,4.099999904632568,1.202506422996521,2778000
2008-09-03,4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,1.1819757223129272,5507435
2008-09-04,3.950000047683716,4.010000228881836,3.740000009536743,3.740000009536743,1.096920371055603,4220556
2008-09-05,3.700000047683716,3.700000047683716,3.2799999713897705,3.4700000286102295,1.017730712890625,7892504
2008-09-08,3.5999999046325684,3.700000047683716,3.5,3.609999895095825,1.058791995048523,3773997
2008-09-09,3.609999895095825,3.609999895095825,3.4000000953674316,3.5999999046325684,1.0558592081069946,4423623
2008-09-10,3.450000047683716,3.75,3.4000000953674316,3.4700000286102295,1.017730712890625,1528512
2008-09-11,3.4100000858306885,3.549999952316284,3.0899999141693115,3.240000009536743,0.9502732753753662,4802327
2008-09-12,3.200000047683716,3.2200000286102295,3.0,3.190000057220459,0.9356085658073425,2631494
2008-09-16,3.0,3.0,2.7799999713897705,2.9000000953674316,0.8505533337593079,6891073
2008-09-17,2.950000047683716,2.9800000190734863,2.75,2.75,0.8065592050552368,3886671
2008-09-18,2.3499999046325684,2.690000057220459,2.0999999046325684,2.6500000953674316,0.7772298455238342,4910036
2008-09-19,2.950000047683716,3.049999952316284,2.700000047683716,2.75,0.8065592050552368,14764474
2008-09-22,2.990000009536743,3.049999952316284,2.799999952316284,2.890000104904175,0.84762042760849,3436098
2008-09-23,2.809999942779541,2.890000104904175,2.6600000858306885,2.8499999046325684,0.8358888030052185,1341799
2008-09-24,2.799999952316284,2.799999952316284,2.6500000953674316,2.6600000858306885,0.780163049697876,1906708
2008-09-25,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.630000114440918,0.7713637948036194,1489624
2008-09-26,2.7300000190734863,2.9000000953674316,2.7300000190734863,2.759999990463257,0.8094922304153442,3415000
2008-09-29,2.890000104904175,2.9700000286102295,2.799999952316284,2.859999895095825,0.8388211727142334,5722050
2008-09-30,2.700000047683716,2.950000047683716,2.6700000762939453,2.940000057220459,0.8622850179672241,4652281
2008-10-02,2.890000104904175,3.0,2.6700000762939453,2.740000009536743,0.803626298904419,9808868
2008-10-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,0.803626298904419,2343314
2008-10-06,2.75,2.799999952316284,2.640000104904175,2.700000047683716,0.7918943166732788,5418995
2008-10-08,2.640000104904175,2.640000104904175,2.2699999809265137,2.380000114440918,0.6980404853820801,8259518
2008-10-09,2.380000114440918,2.4100000858306885,2.0999999046325684,2.3299999237060547,0.683375358581543,9589447
2008-10-10,1.899999976158142,2.200000047683716,1.899999976158142,2.0,0.5865886211395264,5965519
2008-10-13,1.899999976158142,2.049999952316284,1.7200000286102295,2.0,0.5865886211395264,7397467
2008-10-14,2.0,2.119999885559082,1.9600000381469727,2.0,0.5865886211395264,6522559
2008-10-15,1.9199999570846558,1.9600000381469727,1.7799999713897705,1.850000023841858,0.5425943732261658,4830031
2008-10-16,1.809999942779541,1.809999942779541,1.440000057220459,1.6299999952316284,0.4780695140361786,15792000
2008-10-17,1.5700000524520874,1.6699999570846558,1.3799999952316284,1.3799999952316284,0.4047461152076721,7102930
2008-10-20,1.5,1.5,1.090000033378601,1.2000000476837158,0.3519531488418579,14158000
2008-10-21,1.190000057220459,1.2799999713897705,1.1399999856948853,1.2000000476837158,0.3519531488418579,39082280
2008-10-22,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1699999570846558,0.34315428137779236,12642000
2008-10-23,1.190000057220459,1.190000057220459,1.0,1.1799999475479126,0.34608718752861023,20523506
2008-10-24,1.1799999475479126,1.2100000381469727,1.0199999809265137,1.190000057220459,0.34902024269104004,9957475
2008-10-27,1.090000033378601,1.190000057220459,1.059999942779541,1.190000057220459,0.34902024269104004,11673426
2008-10-28,1.1799999475479126,1.2200000286102295,1.0800000429153442,1.2000000476837158,0.3519531488418579,9990047
2008-10-29,1.2300000190734863,1.2400000095367432,1.100000023841858,1.2100000381469727,0.354885995388031,6642939
2008-10-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.4500000476837158,0.42527666687965393,5794581
2008-10-31,1.3799999952316284,1.4800000190734863,1.3300000429153442,1.409999966621399,0.41354483366012573,2843994
2008-11-03,1.399999976158142,1.590000033378601,1.399999976158142,1.5099999904632568,0.44287431240081787,3874718
2008-11-04,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5499999523162842,0.4546060264110565,2614298
2008-11-05,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.4487401843070984,4834932
2008-11-06,1.5099999904632568,1.5099999904632568,1.2300000190734863,1.2599999904632568,0.3695506155490875,6646004
2008-11-07,1.25,1.649999976158142,1.159999966621399,1.5800000429153442,0.4634048640727997,6906159
2008-11-10,1.659999966621399,1.7799999713897705,1.6200000047683716,1.7000000476837158,0.4986003637313843,9129960
2008-11-11,1.6799999475479126,1.7899999618530273,1.6399999856948853,1.659999966621399,0.486868292093277,7828000
2008-11-12,1.600000023841858,1.7000000476837158,1.5499999523162842,1.6200000047683716,0.4751366376876831,2726331
2008-11-13,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6200000047683716,0.4751366376876831,5098401
2008-11-14,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.6200000047683716,0.4751366376876831,5959643
2008-11-17,1.6399999856948853,1.7599999904632568,1.6200000047683716,1.690000057220459,0.49566730856895447,3244369
2008-11-18,1.7699999809265137,1.9500000476837158,1.7300000190734863,1.7799999713897705,0.5220638513565063,10958807
2008-11-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.516197919845581,2216000
2008-11-20,1.649999976158142,1.7699999809265137,1.600000023841858,1.7699999809265137,0.5191308259963989,3374000
2008-11-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6699999570846558,0.48980146646499634,8652652
2008-11-24,1.6299999952316284,1.649999976158142,1.5099999904632568,1.5099999904632568,0.44287431240081787,2416461
2008-11-25,1.5800000429153442,1.5800000429153442,1.440000057220459,1.5,0.4399413764476776,5282102
2008-11-26,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.4399413764476776,2968915
2008-11-27,1.5700000524520874,1.600000023841858,1.5,1.5,0.4399413764476776,6001042
2008-11-28,1.5099999904632568,1.5700000524520874,1.5,1.5499999523162842,0.4546060264110565,1116232
2008-12-01,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5499999523162842,0.4546060264110565,1594000
2008-12-02,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.4487401843070984,4524000
2008-12-03,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5,0.4399413764476776,2517224
2008-12-04,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5199999809265137,0.44580715894699097,3347899
2008-12-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.4487401843070984,2377244
2008-12-08,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.6100000143051147,0.47220370173454285,2013683
2008-12-09,1.600000023841858,1.649999976158142,1.559999942779541,1.590000033378601,0.4663378596305847,2071389
2008-12-10,1.6299999952316284,1.8600000143051147,1.600000023841858,1.7999999523162842,0.5279296040534973,6820499
2008-12-11,1.7999999523162842,1.940000057220459,1.75,1.8700000047683716,0.5484601855278015,10196000
2008-12-12,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.840000033378601,0.5396613478660583,4870449
2008-12-15,1.8300000429153442,1.9600000381469727,1.8300000429153442,1.9500000476837158,0.5719238519668579,6530487
2008-12-16,1.9199999570846558,1.940000057220459,1.850000023841858,1.8700000047683716,0.5484601855278015,2160234
2008-12-17,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,0.5279296040534973,2988844
2008-12-18,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.8600000143051147,0.5455272793769836,2492000
2008-12-19,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.7699999809265137,0.5191308259963989,7043223
2008-12-22,1.75,1.8300000429153442,1.75,1.7999999523162842,0.5279296040534973,3614000
2008-12-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,0.5367284417152405,4348898
2008-12-24,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9199999570846558,0.5631250143051147,3799127
2008-12-29,1.8600000143051147,1.9299999475479126,1.8300000429153442,1.8600000143051147,0.5455272793769836,2653264
2008-12-30,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8700000047683716,0.5484601855278015,5943146
2008-12-31,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,0.5689908266067505,3041707
2009-01-02,1.940000057220459,1.9600000381469727,1.8700000047683716,1.909999966621399,0.5601919293403625,1811437
2009-01-05,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9500000476837158,0.5719238519668579,5907099
2009-01-06,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8600000143051147,0.5455272793769836,10960233
2009-01-07,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.850000023841858,0.5425943732261658,5281193
2009-01-08,1.850000023841858,1.9500000476837158,1.8200000524520874,1.8899999856948853,0.5543261170387268,3078000
2009-01-09,1.9199999570846558,1.940000057220459,1.8600000143051147,1.909999966621399,0.5601919293403625,1322919
2009-01-12,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8899999856948853,0.5543261170387268,5543033
2009-01-13,1.899999976158142,1.909999966621399,1.809999942779541,1.850000023841858,0.5425943732261658,3322687
2009-01-14,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.5543261170387268,533023
2009-01-15,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8600000143051147,0.5455272793769836,3032000
2009-01-16,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,0.5455272793769836,1462666
2009-01-19,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,0.5367284417152405,4757235
2009-01-20,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.5249966382980347,3366000
2009-01-21,1.7899999618530273,1.7899999618530273,1.690000057220459,1.7599999904632568,0.516197919845581,2504760
2009-01-22,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,0.5308626890182495,969220
2009-01-23,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,0.5191308259963989,490772
2009-01-29,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7899999618530273,0.5249966382980347,1198961
2009-01-30,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.5220638513565063,472989
2009-02-02,1.7799999713897705,1.850000023841858,1.7200000286102295,1.7599999904632568,0.516197919845581,1294392
2009-02-03,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.5455272793769836,1276000
2009-02-04,1.9500000476837158,1.9700000286102295,1.7999999523162842,1.8799999952316284,0.5513930916786194,3998373
2009-02-05,1.8799999952316284,2.0299999713897705,1.8700000047683716,1.9900000095367432,0.5836554169654846,6484000
2009-02-06,2.0,2.009999990463257,1.940000057220459,2.0,0.5865886211395264,3698668
2009-02-09,2.0,2.059999942779541,1.9700000286102295,1.9900000095367432,0.5836554169654846,3680000
2009-02-10,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.009999990463257,0.5895214080810547,2478000
2009-02-11,2.1500000953674316,2.1500000953674316,1.9700000286102295,2.0799999237060547,0.6100521087646484,13914000
2009-02-12,2.0799999237060547,2.1500000953674316,1.9800000190734863,1.9800000190734863,0.5807226300239563,5982115
2009-02-13,1.9800000190734863,2.049999952316284,1.899999976158142,2.0,0.5865886211395264,7482000
2009-02-16,2.0,2.049999952316284,1.9500000476837158,1.9600000381469727,0.574856698513031,3600760
2009-02-17,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,0.5601919293403625,2570000
2009-02-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.840000033378601,0.5396613478660583,2565899
2009-02-19,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8600000143051147,0.5455272793769836,2878000
2009-02-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.5367284417152405,437086
2009-02-23,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,0.5308626890182495,949460
2009-02-24,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5279296040534973,1056728
2009-02-25,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,0.5337955355644226,818936
2009-02-26,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8300000429153442,0.5367284417152405,784020
2009-02-27,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.5337955355644226,1980000
2009-03-02,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,0.5103318691253662,1343269
2009-03-03,1.5700000524520874,1.7100000381469727,1.5700000524520874,1.7000000476837158,0.4986003637313843,1735498
2009-03-04,1.8300000429153442,1.8300000429153442,1.649999976158142,1.7000000476837158,0.4986003637313843,7089704
2009-03-05,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,0.4986003637313843,1778000
2009-03-06,1.649999976158142,1.7599999904632568,1.5499999523162842,1.6200000047683716,0.4751366376876831,5434576
2009-03-09,1.600000023841858,1.6399999856948853,1.5199999809265137,1.5299999713897705,0.4487401843070984,1553097
2009-03-10,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5499999523162842,0.4546060264110565,4154000
2009-03-11,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.45753905177116394,2367324
2009-03-12,1.559999942779541,1.559999942779541,1.4900000095367432,1.5099999904632568,0.44287431240081787,5300429
2009-03-13,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.4487401843070984,3663661
2009-03-16,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.4487401843070984,5536000
2009-03-17,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5700000524520874,0.4604720175266266,7806000
2009-03-18,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.4546060264110565,7229571
2009-03-19,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.4780695140361786,16397723
2009-03-20,1.659999966621399,1.809999942779541,1.649999976158142,1.7200000286102295,0.5044661164283752,37774882
2009-03-23,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,0.5220638513565063,18397834
2009-03-24,1.8300000429153442,1.850000023841858,1.7400000095367432,1.7799999713897705,0.5220638513565063,11648000
2009-03-25,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7200000286102295,0.5044661164283752,5920460
2009-03-26,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.5073989629745483,7876028
2009-03-27,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.5073989629745483,6626341
2009-03-30,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.649999976158142,0.4839354455471039,5508000
2009-03-31,1.649999976158142,1.649999976158142,1.590000033378601,1.6299999952316284,0.4780695140361786,4388000
2009-04-01,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4839354455471039,5152000
2009-04-02,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7699999809265137,0.5191308259963989,21728012
2009-04-03,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.850000023841858,0.5425943732261658,17954000
2009-04-06,1.8899999856948853,1.899999976158142,1.7899999618530273,1.809999942779541,0.5308626890182495,19280320
2009-04-07,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,0.5337955355644226,17371281
2009-04-08,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.75,0.5132648944854736,8110000
2009-04-09,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7999999523162842,0.5279296040534973,24052941
2009-04-14,1.8300000429153442,1.9600000381469727,1.7999999523162842,1.909999966621399,0.5601919293403625,86581431
2009-04-15,1.899999976158142,2.240000009536743,1.8700000047683716,2.2100000381469727,0.648180365562439,148148000
2009-04-16,2.2699999809265137,2.2899999618530273,2.069999933242798,2.109999895095825,0.6188508868217468,63310000
2009-04-17,2.069999933242798,2.0999999046325684,1.8899999856948853,2.0399999618530273,0.5983201861381531,81339328
2009-04-20,2.059999942779541,2.369999885559082,2.049999952316284,2.3499999046325684,0.689241349697113,84759370
2009-04-21,2.240000009536743,2.490000009536743,2.2300000190734863,2.380000114440918,0.6980404853820801,81342000
2009-04-22,2.4200000762939453,2.430000066757202,2.0899999141693115,2.1500000953674316,0.6305825710296631,46570000
2009-04-23,2.140000104904175,2.3499999046325684,2.109999895095825,2.3299999237060547,0.683375358581543,44402632
2009-04-24,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2899999618530273,0.6716439127922058,24933396
2009-04-27,2.299999952316284,2.299999952316284,2.0899999141693115,2.109999895095825,0.6188508868217468,30544000
2009-04-28,2.1600000858306885,2.180000066757202,1.9800000190734863,2.0,0.5865886211395264,40682272
2009-04-29,2.0399999618530273,2.119999885559082,1.9900000095367432,2.0799999237060547,0.6100521087646484,22692000
2009-04-30,2.1600000858306885,2.200000047683716,2.119999885559082,2.1600000858306885,0.6335156559944153,38081599
2009-05-04,2.200000047683716,2.549999952316284,2.200000047683716,2.4800000190734863,0.7273697257041931,92309500
2009-05-05,2.5399999618530273,2.619999885559082,2.380000114440918,2.5399999618530273,0.7449673414230347,57430000
2009-05-06,2.5799999237060547,2.950000047683716,2.4800000190734863,2.859999895095825,0.8388211727142334,91016336
2009-05-07,2.9000000953674316,3.0299999713897705,2.740000009536743,3.0,0.8798827528953552,89048000
2009-05-08,2.9700000286102295,3.3499999046325684,2.9100000858306885,3.3299999237060547,0.9766700863838196,67015428
2009-05-11,3.3499999046325684,3.440000057220459,3.049999952316284,3.069999933242798,0.9004132151603699,35119827
2009-05-12,3.0,3.1700000762939453,2.9200000762939453,3.0299999713897705,0.8886815905570984,20246000
2009-05-13,3.0299999713897705,3.3399999141693115,3.0299999713897705,3.1500000953674316,0.9238768219947815,30438400
2009-05-14,3.0,3.190000057220459,3.0,3.190000057220459,0.9356085658073425,11933000
2009-05-15,3.200000047683716,3.2799999713897705,3.140000104904175,3.180000066757202,0.9326757192611694,22532099
2009-05-18,3.119999885559082,3.2200000286102295,3.0199999809265137,3.1500000953674316,0.9238768219947815,25050000
2009-05-19,2.8499999046325684,3.2899999618530273,2.8499999046325684,3.1500000953674316,0.9238768219947815,339752640
2009-05-20,3.130000114440918,3.2799999713897705,3.059999942779541,3.1600000858306885,0.9268097281455994,89891500
2009-05-21,3.180000066757202,3.259999990463257,3.0899999141693115,3.109999895095825,0.91214519739151,45273132
2009-05-22,3.259999990463257,3.259999990463257,2.9100000858306885,3.069999933242798,0.9004132151603699,34168600
2009-05-25,3.049999952316284,3.0799999237060547,2.930000066757202,2.9800000190734863,0.8740166425704956,26436600
2009-05-26,3.009999990463257,3.0399999618530273,2.799999952316284,2.859999895095825,0.8388211727142334,24214000
2009-05-27,2.930000066757202,3.119999885559082,2.9200000762939453,3.0799999237060547,0.9033462405204773,55073803
2009-05-29,3.0799999237060547,3.130000114440918,3.0299999713897705,3.0999999046325684,0.909212052822113,16254963
2009-06-01,3.240000009536743,3.450000047683716,3.1500000953674316,3.4200000762939453,1.0030661821365356,70390877
2009-06-02,3.5,3.7699999809265137,3.450000047683716,3.5899999141693115,1.0529264211654663,79662082
2009-06-03,3.609999895095825,4.03000020980835,3.609999895095825,3.9600000381469727,1.1614452600479126,80018463
2009-06-04,3.950000047683716,4.130000114440918,3.819999933242798,4.079999923706055,1.1966403722763062,53080000
2009-06-05,4.170000076293945,4.21999979019165,4.010000228881836,4.130000114440918,1.2113052606582642,28785991
2009-06-08,4.079999923706055,4.099999904632568,3.759999990463257,3.799999952316284,1.1145179271697998,24132146
2009-06-09,3.880000114440918,3.9600000381469727,3.4700000286102295,3.819999933242798,1.120383858680725,55226000
2009-06-10,3.940000057220459,4.019999980926514,3.799999952316284,4.010000228881836,1.1761099100112915,30258160
2009-06-11,4.019999980926514,4.019999980926514,3.880000114440918,3.930000066757202,1.1526463031768799,9930000
2009-06-12,3.990000009536743,4.010000228881836,3.880000114440918,3.9800000190734863,1.1673108339309692,13707670
2009-06-15,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.869999885559082,1.1350486278533936,8744000
2009-06-16,3.9000000953674316,3.9200000762939453,3.559999942779541,3.6600000858306885,1.073456883430481,45206000
2009-06-17,3.7300000190734863,3.880000114440918,3.619999885559082,3.809999942779541,1.1174510717391968,19803761
2009-06-18,3.7799999713897705,3.869999885559082,3.680000066757202,3.819999933242798,1.120383858680725,24605164
2009-06-19,3.890000104904175,3.9800000190734863,3.809999942779541,3.940000057220459,1.1555792093276978,19240000
2009-06-22,4.0,4.03000020980835,3.9600000381469727,4.0,1.1731772422790527,25085693
2009-06-23,3.819999933242798,3.8499999046325684,3.680000066757202,3.740000009536743,1.096920371055603,34566681
2009-06-24,3.799999952316284,3.9600000381469727,3.740000009536743,3.9200000762939453,1.149713397026062,29713616
2009-06-25,3.9700000286102295,3.990000009536743,3.930000066757202,3.9700000286102295,1.1643781661987305,13622574
2009-06-26,4.0,4.409999847412109,3.9800000190734863,4.389999866485596,1.2875616550445557,64658000
2009-06-29,4.400000095367432,4.46999979019165,4.300000190734863,4.400000095367432,1.290494680404663,38583000
2009-06-30,4.5,4.53000020980835,4.239999771118164,4.28000020980835,1.2552993297576904,21693038
2009-07-02,4.46999979019165,4.46999979019165,4.230000019073486,4.309999942779541,1.2640984058380127,25713752
2009-07-03,4.210000038146973,4.460000038146973,4.150000095367432,4.420000076293945,1.296360731124878,22310917
2009-07-06,4.420000076293945,4.510000228881836,4.329999923706055,4.369999885559082,1.2816959619522095,26418000
2009-07-07,4.409999847412109,4.429999828338623,4.320000171661377,4.360000133514404,1.278762936592102,17464000
2009-07-08,4.300000190734863,4.300000190734863,4.159999847412109,4.239999771118164,1.2435675859451294,18758132
