Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.585141181945801,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.4202680587768555,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478457450866699,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.497854232788086,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.643329620361328,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.672425270080566,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.691821575164795,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.672425270080566,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.730612754821777,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.691821575164795,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.740312576293945,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.740312576293945,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.788804054260254,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.614233493804932,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.643329620361328,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.643329620361328,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604536056518555,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575440883636475,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.594840049743652,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.594840049743652,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.4202680587768555,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546345233917236,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.497854232788086,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.497854232788086,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400872707366943,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352379322052002,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255399227142334,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255399227142334,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255399227142334,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177812099456787,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.158412933349609,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109923839569092,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.158412933349609,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964447498321533,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.83586311340332,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.400644302368164,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.83586311340332,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.934774398803711,30000
2007-08-22,12.0,12.0,12.0,12.0,5.934774398803711,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.1820573806762695,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.1820573806762695,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.1820573806762695,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845751762390137,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944665431976318,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.984230995178223,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.08314323425293,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994123458862305,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.073253631591797,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013906478881836,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053470611572266,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.1820573806762695,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379884719848633,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379884719848633,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379884719848633,0
2007-09-18,13.0,13.0,13.0,13.0,6.429337024688721,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.211730003356934,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191947937011719,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.162274360656738,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280968189239502,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280968189239502,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201838493347168,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.231513977050781,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369992256164551,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379884719848633,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360099792480469,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360099792480469,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379884719848633,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330427646636963,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379884719848633,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.3502092361450195,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.2908616065979,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.429337024688721,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389773845672607,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.2908616065979,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330427646636963,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310647010803223,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.2908616065979,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330427646636963,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389773845672607,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.429337024688721,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.439230918884277,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468905448913574,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508470058441162,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478795051574707,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.4886884689331055,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.4886884689331055,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459014892578125,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.508470058441162,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.2908616065979,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.419447898864746,28000
2007-11-14,13.0,13.0,13.0,13.0,6.429337024688721,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399666786193848,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379884719848633,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122711181640625,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122711181640625,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201838493347168,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.063363075256348,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.093037128448486,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.251296520233154,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.330427646636963,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.330427646636963,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340318202972412,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.419447898864746,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459014892578125,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498579025268555,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.429337024688721,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.4886884689331055,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528253078460693,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498579025268555,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478795051574707,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468905448913574,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.429337024688721,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478795051574707,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528253078460693,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503239631652832,0
2007-12-24,13.0,13.0,13.0,13.0,6.503239631652832,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883430004119873,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.9434590339660645,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873425483703613,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.833404064178467,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.893434524536133,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.9434590339660645,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773375988006592,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.893434524536133,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853413105010986,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843409061431885,29000
2008-01-11,13.5,13.5,13.5,13.5,6.7533650398254395,32000
2008-01-14,13.5,13.5,13.5,13.5,6.7533650398254395,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703340530395508,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.413196086883545,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253114700317383,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383181095123291,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443210124969482,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892936706542969,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203091144561768,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153066158294678,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.113046646118164,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.002991199493408,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153066158294678,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041648864746,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.023001670837402,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.033006191253662,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203091144561768,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.113046646118164,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.143062114715576,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952965259552002,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153066158294678,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183079719543457,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041648864746,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.103041648864746,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041648864746,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.0830302238464355,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.063019275665283,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.023001670837402,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133054733276367,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962971210479736,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.942959785461426,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.982980728149414,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.982980728149414,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.9229512214660645,9009
2008-03-03,12.0,12.0,12.0,12.0,6.002991199493408,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952965259552002,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882930278778076,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852914810180664,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.762872219085693,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.61279821395874,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.61279821395874,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672825336456299,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.61279821395874,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.61279821395874,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.45271635055542,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.6528167724609375,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802891731262207,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702841758728027,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752866268157959,9000
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622801780700684,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622801780700684,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742860794067383,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662820816040039,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.722850799560547,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752866268157959,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682830810546875,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692837238311768,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672825336456299,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622801780700684,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622801780700684,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622801780700684,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.632805824279785,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.632805824279785,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.6528167724609375,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.6428117752075195,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.602790832519531,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.632805824279785,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.61279821395874,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562770843505859,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.592787265777588,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.6528167724609375,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672825336456299,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.6428117752075195,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.9229512214660645,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802891731262207,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043010711669922,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.90294075012207,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.90294075012207,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.9229512214660645,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952965259552002,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.002991199493408,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992987155914307,26000
2008-05-15,12.0,12.0,12.0,12.0,6.002991199493408,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.91294527053833,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932954788208008,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.832907199859619,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662820816040039,20000
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752866268157959,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.772875785827637,9000
2008-05-26,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,5.6528167724609375,0
2008-05-27,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,5.712845802307129,0
2008-05-28,11.539999961853027,11.539999961853027,11.5,11.539999961853027,5.772875785827637,54000
2008-05-29,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,5.832907199859619,1000
2008-05-30,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,5.692837238311768,116000
2008-06-02,11.5,11.539999961853027,11.5,11.539999961853027,5.772875785827637,17000
2008-06-03,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.792883396148682,32000
2008-06-04,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,5.852914810180664,28000
2008-06-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852914810180664,15000
2008-06-06,11.779999732971191,11.779999732971191,11.65999984741211,11.65999984741211,5.832907199859619,4000
2008-06-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.802891731262207,12000
2008-06-11,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,5.682830810546875,0
2008-06-12,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622801780700684,5000
2008-06-13,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,5.702841758728027,13000
2008-06-16,11.65999984741211,11.680000305175781,11.600000381469727,11.680000305175781,5.842911720275879,25000
2008-06-17,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,5.6528167724609375,0
2008-06-18,11.359999656677246,11.420000076293945,11.359999656677246,11.420000076293945,5.712845802307129,25000
2008-06-19,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,5.632805824279785,0
2008-06-20,11.300000190734863,11.300000190734863,11.220000267028809,11.300000190734863,5.6528167724609375,38000
2008-06-23,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,5.562770843505859,4000
2008-06-24,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,5.592787265777588,24000
2008-06-25,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,5.522751331329346,0
2008-06-26,11.220000267028809,11.220000267028809,11.0600004196167,11.0600004196167,5.532756805419922,0
2008-06-27,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,5.552767276763916,26000
2008-06-30,11.039999961853027,11.300000190734863,11.0,11.0,5.502740859985352,69000
2008-07-02,11.199999809265137,11.199999809265137,11.0,11.180000305175781,5.592787265777588,44000
2008-07-03,10.880000114440918,10.899999618530273,10.880000114440918,10.880000114440918,5.44271183013916,15000
2008-07-04,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,5.412696361541748,0
2008-07-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.45271635055542,15000
2008-07-08,10.899999618530273,11.0,10.899999618530273,11.0,5.502740859985352,6000
2008-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.552767276763916,18000
2008-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.602790832519531,1000
2008-07-11,11.100000381469727,11.100000381469727,11.0,11.0,5.502740859985352,0
2008-07-14,11.100000381469727,11.100000381469727,10.199999809265137,10.399999618530273,5.202590465545654,113000
2008-07-15,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,5.092536449432373,18000
2008-07-16,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,5.262621879577637,10000
2008-07-17,10.300000190734863,10.5,10.300000190734863,10.5,5.252617835998535,13000
2008-07-18,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,5.132556915283203,4000
2008-07-21,10.5,10.5,10.5,10.5,5.252617835998535,7000
2008-07-22,10.5,10.520000457763672,10.4399995803833,10.520000457763672,5.262621879577637,40000
2008-07-23,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,5.322652339935303,23000
2008-07-24,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,5.262621879577637,0
2008-07-25,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,5.232605934143066,3000
2008-07-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.222601413726807,4000
2008-07-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,5.182583332061768,3000
2008-07-30,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,5.212597370147705,10000
2008-07-31,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,5.222601413726807,23000
2008-08-01,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,5.102541923522949,52000
2008-08-04,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,5.08253288269043,33000
2008-08-05,10.079999923706055,10.079999923706055,10.0,10.0,5.002492427825928,42000
2008-08-06,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-07,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,5.062521934509277,6000
2008-08-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5.042511463165283,2000
2008-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.052517890930176,16000
2008-08-12,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,5.152567386627197,52000
2008-08-13,10.199999809265137,10.199999809265137,10.0,10.0,5.002492427825928,0
2008-08-14,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,5.012498378753662,11000
2008-08-15,10.0,10.399999618530273,10.0,10.279999732971191,5.142561912536621,21000
2008-08-18,10.220000267028809,10.220000267028809,10.0,10.0,5.002492427825928,0
2008-08-19,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,5.052517890930176,7000
2008-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,5.102541923522949,20000
2008-08-21,10.0,10.100000381469727,10.0,10.0,5.002492427825928,14000
2008-08-22,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-25,10.0,10.0,10.0,10.0,5.125504970550537,1000
2008-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.022994518280029,19000
2008-08-27,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,5.115252494812012,3000
2008-08-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.022994518280029,0
2008-08-29,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,4.971739292144775,16000
2008-09-01,9.859999656677246,9.859999656677246,9.5600004196167,9.5600004196167,4.89998197555542,0
