Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,2.375,2.375,2.375,2.375,0.9736300706863403,20000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.9018887877464294,70815
2004-04-16,2.174999952316284,2.299999952316284,2.1500000953674316,2.25,0.922386109828949,90000
2004-04-19,2.25,2.25,2.25,2.25,0.922386109828949,14000
2004-04-20,2.25,2.299999952316284,2.2249999046325684,2.25,0.922386109828949,56200
2004-04-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8916401863098145,92000
2004-04-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8813913464546204,70000
2004-04-23,2.25,2.25,2.200000047683716,2.200000047683716,0.9018887877464294,0
2004-04-26,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8813913464546204,45000
2004-04-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8916401863098145,1000
2004-04-28,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8813913464546204,50000
2004-04-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.8403962850570679,175000
2004-04-30,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,0.803500771522522,235000
2004-05-03,2.0,2.049999952316284,2.0,2.0,0.8198990821838379,72000
2004-05-04,2.0,2.075000047683716,2.0,2.075000047683716,0.8506453633308411,89000
2004-05-05,2.0,2.0,2.0,2.0,0.8198990821838379,15000
2004-05-06,2.0,2.075000047683716,2.0,2.075000047683716,0.8506453633308411,39000
2004-05-07,2.075000047683716,2.075000047683716,2.0,2.0,0.8198990821838379,12000
2004-05-10,2.0,2.0,1.9800000190734863,1.9800000190734863,0.8116999268531799,40000
2004-05-11,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.830147922039032,10000
2004-05-12,2.049999952316284,2.049999952316284,1.909999966621399,1.909999966621399,0.8028265833854675,0
2004-05-13,1.899999976158142,2.0250000953674316,1.899999976158142,2.0250000953674316,0.8511641621589661,13000
2004-05-14,2.0,2.0,2.0,2.0,0.8406562209129333,8000
2004-05-17,2.0,2.0,2.0,2.0,0.8406562209129333,0
2004-05-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7986230850219727,135000
2004-05-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8238427639007568,8000
2004-05-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7944197058677673,20000
2004-05-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8154364228248596,170000
2004-05-24,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,0.8238427639007568,185000
2004-05-25,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,0.8028265833854675,0
2004-05-26,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8028265833854675,0
2004-05-27,1.909999966621399,2.0250000953674316,1.909999966621399,2.0250000953674316,0.8511641621589661,100000
2004-05-28,2.0,2.0250000953674316,2.0,2.0250000953674316,0.8511641621589661,59000
2004-05-31,2.0,2.0,2.0,2.0,0.8406562209129333,20000
2004-06-01,2.0,2.0,1.9600000381469727,1.9600000381469727,0.8238427639007568,120000
2004-06-02,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.8364525437355042,361000
2004-06-03,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,0.8196395635604858,379000
2004-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8322495222091675,360000
2004-06-07,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8406562209129333,494000
2004-06-08,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.8322495222091675,73732
2004-06-09,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8364525437355042,0
2004-06-10,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.8322495222091675,60000
2004-06-11,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.8280460238456726,62000
2004-06-14,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.8196395635604858,139000
2004-06-15,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8196395635604858,50000
2004-06-16,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8154364228248596,40000
2004-06-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8112329840660095,62000
2004-06-18,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.7944197058677673,34000
2004-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7986230850219727,20000
2004-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7986230850219727,0
2004-06-23,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.7860133647918701,43000
2004-06-24,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8028265833854675,20000
2004-06-25,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.807029664516449,0
2004-06-28,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.807029664516449,50000
2004-06-29,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.7986230850219727,0
2004-06-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8196395635604858,50435
2004-07-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8196395635604858,0
2004-07-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.807029664516449,53000
2004-07-05,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8112329840660095,0
2004-07-06,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.8196395635604858,137000
2004-07-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8280460238456726,59040
2004-07-08,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9500000476837158,0.8196395635604858,180000
2004-07-09,2.0,2.0,1.940000057220459,1.940000057220459,0.8154364228248596,0
2004-07-12,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8238427639007568,65000
2004-07-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8238427639007568,0
2004-07-14,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7944197058677673,90000
2004-07-15,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-07-16,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7818099856376648,23000
2004-07-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7649970054626465,58000
2004-07-20,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.7902164459228516,70000
2004-07-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7944197058677673,73300
2004-07-22,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.7776067852973938,60285
2004-07-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-07-26,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-07-27,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7818099856376648,30000
2004-07-28,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7818099856376648,30000
2004-07-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7818099856376648,20000
2004-07-30,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.7776067852973938,0
2004-08-02,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.7734034657478333,0
2004-08-03,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-08-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7818099856376648,45750
2004-08-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7986230850219727,40000
2004-08-06,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9299999475479126,0.8112329840660095,79235
2004-08-09,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7860133647918701,605
2004-08-10,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.7944197058677673,0
2004-08-11,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.807029664516449,65000
2004-08-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7860133647918701,0
2004-08-13,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7734034657478333,30000
2004-08-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-08-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7818099856376648,0
2004-08-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7944197058677673,102117
2004-08-20,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7818099856376648,11000
2004-08-23,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,0.7734034657478333,0
2004-08-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7986230850219727,53926
2004-08-25,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.8154364228248596,104576
2004-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7986230850219727,7317
2004-08-27,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,0.7986230850219727,32000
2004-08-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.8196395635604858,70000
2004-08-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8238427639007568,32970
2004-09-01,1.9900000095367432,2.049999952316284,1.9600000381469727,2.049999952316284,0.8616722822189331,186165
2004-09-02,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.9037050008773804,375717
2004-09-03,2.174999952316284,2.174999952316284,2.075000047683716,2.0999999046325684,0.8826889991760254,148000
2004-09-06,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.9037050008773804,259275
2004-09-07,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.9562461376190186,769000
2004-09-08,2.2750000953674316,2.299999952316284,2.25,2.25,0.9457380175590515,558000
2004-09-09,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.9142132997512817,243000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.9142132997512817,103815
2004-09-13,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,0.9562461376190186,500900
2004-09-14,2.25,2.25,2.200000047683716,2.25,0.9457380175590515,111000
2004-09-15,2.25,2.25,2.200000047683716,2.200000047683716,0.9247215390205383,30000
2004-09-16,2.200000047683716,2.25,2.200000047683716,2.25,0.9457380175590515,15000
2004-09-17,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.9352297186851501,39000
2004-09-20,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9352297186851501,73000
2004-09-21,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9352297186851501,57000
2004-09-22,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9247215390205383,28500
2004-09-23,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9352297186851501,223000
2004-09-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.9247215390205383,89000
2004-09-27,2.1500000953674316,2.1500000953674316,2.125,2.125,0.8931971192359924,44000
2004-09-28,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.9039586186408997,22164
2004-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9039586186408997,0
2004-09-30,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,0.9362425804138184,290000
2004-10-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9362425804138184,0
2004-10-04,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.9470041394233704,196000
2004-10-05,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9470041394233704,62117
2004-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9470041394233704,130000
2004-10-07,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9362425804138184,21815
2004-10-08,2.1500000953674316,2.174999952316284,2.125,2.125,0.9147198796272278,107014
2004-10-11,2.0999999046325684,2.125,2.0999999046325684,2.125,0.9147198796272278,55500
2004-10-12,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.9147198796272278,99000
2004-10-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9254812002182007,160000
2004-10-14,2.125,2.174999952316284,2.125,2.174999952316284,0.9362425804138184,73000
2004-10-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9470041394233704,159577
2004-10-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9254812002182007,26000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.9254812002182007,82762
2004-10-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9362425804138184,30000
2004-10-21,2.174999952316284,2.174999952316284,2.125,2.125,0.9147198796272278,44000
2004-10-22,2.125,2.125,2.125,2.125,0.9147198796272278,0
2004-10-25,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8931970000267029,32000
2004-10-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9039586186408997,53326
2004-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9039586186408997,5500
2004-10-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.9362425804138184,107000
2004-10-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.9254812002182007,104815
2004-11-01,2.1500000953674316,2.1500000953674316,2.125,2.125,0.9147198796272278,35000
2004-11-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9254812002182007,105025
2004-11-03,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.9362425804138184,137231
2004-11-04,2.200000047683716,2.325000047683716,2.200000047683716,2.25,0.9685268998146057,536000
2004-11-05,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.9900495409965515,512000
2004-11-08,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.0115724802017212,455000
2004-11-09,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0008111000061035,255000
2004-11-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.9900495409965515,222800
2004-11-11,2.2750000953674316,2.2750000953674316,2.25,2.25,0.9685268998146057,174117
2004-11-12,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,1.0008111000061035,386297
2004-11-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0008111000061035,100000
2004-11-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.9900495409965515,144000
2004-11-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,105000
2004-11-18,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.9900495409965515,343000
2004-11-19,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,1.0223338603973389,876000
2004-11-22,2.375,2.5,2.375,2.4749999046325684,1.0653791427612305,598908
2004-11-23,2.450000047683716,2.625,2.450000047683716,2.5,1.0761409997940063,997500
2004-11-24,2.5250000953674316,2.575000047683716,2.5,2.5,1.0761409997940063,519000
2004-11-25,2.575000047683716,2.625,2.4749999046325684,2.4749999046325684,1.0653791427612305,424894
2004-11-26,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0546181201934814,467000
2004-11-29,2.5,2.5,2.4749999046325684,2.5,1.0761409997940063,274000
2004-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0546181201934814,157000
2004-12-01,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.0330954790115356,317000
2004-12-02,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0438563823699951,55982
2004-12-03,2.375,2.375,2.325000047683716,2.325000047683716,1.0008111000061035,61075
2004-12-06,2.325000047683716,2.375,2.325000047683716,2.375,1.0223338603973389,47000
2004-12-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0330954790115356,75747
2004-12-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0115724802017212,80000
2004-12-09,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.9900495409965515,32000
2004-12-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9900495409965515,376816
2004-12-13,2.25,2.2750000953674316,2.25,2.2750000953674316,0.9792881608009338,110000
2004-12-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.0008111000061035,150000
2004-12-15,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0008111000061035,74000
2004-12-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9900495409965515,142000
2004-12-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0008111000061035,26000
2004-12-20,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0115724802017212,34000
2004-12-21,2.3499999046325684,2.3499999046325684,2.25,2.25,0.9685268998146057,129302
2004-12-22,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0008111000061035,79000
2004-12-23,2.325000047683716,2.424999952316284,2.325000047683716,2.3499999046325684,1.0115724802017212,161000
2004-12-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,70000
2004-12-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,0
2004-12-28,2.375,2.4000000953674316,2.375,2.4000000953674316,1.0330954790115356,170000
2004-12-29,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0438563823699951,279067
2004-12-30,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.0546181201934814,221000
2004-12-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0546181201934814,45117
2005-01-03,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0653791427612305,142000
2005-01-04,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0438563823699951,184655
2005-01-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.0008111000061035,102800
2005-01-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,48000
2005-01-07,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9685268998146057,145537
2005-01-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.9792881608009338,20000
2005-01-11,2.375,2.375,2.2750000953674316,2.2750000953674316,0.9792881608009338,51000
2005-01-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.9792881608009338,151026
2005-01-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,96000
2005-01-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,0
2005-01-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,50000
2005-01-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,40000
2005-01-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.0008111000061035,251386
2005-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,50000
2005-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,105000
2005-01-24,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.9792881608009338,180000
2005-01-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0115724802017212,101000
2005-01-26,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,1.0008111000061035,142512
2005-01-27,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0223338603973389,169000
2005-01-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,4658
2005-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,54000
2005-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,176000
2005-02-02,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0008111000061035,60000
2005-02-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9900495409965515,62000
2005-02-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0115724802017212,116747
2005-02-07,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0115724802017212,138000
2005-02-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,80000
2005-02-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0223338603973389,122000
2005-02-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0115724802017212,60097
2005-02-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0438563823699951,256000
2005-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0330954790115356,35000
2005-02-18,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0438563823699951,120000
2005-02-21,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0653791427612305,197000
2005-02-22,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0546181201934814,81000
2005-02-23,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.0546181201934814,74802
2005-02-24,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0653791427612305,92000
2005-02-25,2.5,2.5,2.4749999046325684,2.5,1.0761409997940063,151000
2005-02-28,2.5,2.5,2.4749999046325684,2.4749999046325684,1.0653791427612305,235000
2005-03-01,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0546181201934814,120000
2005-03-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.0546181201934814,130000
2005-03-03,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0546181201934814,10000
2005-03-04,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.0438563823699951,146000
2005-03-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0546181201934814,80000
2005-03-08,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0653791427612305,88000
2005-03-09,2.4749999046325684,2.5,2.450000047683716,2.5,1.0761409997940063,125000
2005-03-10,2.4749999046325684,2.549999952316284,2.4749999046325684,2.549999952316284,1.0976639986038208,491000
2005-03-11,2.549999952316284,2.75,2.5250000953674316,2.674999952316284,1.1514710187911987,1350000
2005-03-14,2.700000047683716,2.75,2.625,2.674999952316284,1.1514710187911987,813440
2005-03-15,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,1.1299480199813843,407000
2005-03-16,2.625,2.6500000953674316,2.625,2.6500000953674316,1.140709638595581,186302
2005-03-17,2.625,2.6500000953674316,2.625,2.625,1.1299480199813843,166265
2005-03-18,2.625,2.625,2.5999999046325684,2.625,1.1299480199813843,624000
2005-03-21,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0976639986038208,370775
2005-03-22,2.5,2.5250000953674316,2.5,2.5,1.0761409997940063,177000
2005-03-23,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0761409997940063,402503
2005-03-24,2.5,2.5,2.4749999046325684,2.5,1.0761409997940063,205000
2005-03-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0653791427612305,11000
2005-03-30,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0546181201934814,351990
2005-03-31,2.5,2.625,2.450000047683716,2.5999999046325684,1.1191866397857666,221230
2005-04-01,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,1.0976639986038208,262599
2005-04-04,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.086902141571045,174396
2005-04-06,2.5250000953674316,2.625,2.5250000953674316,2.549999952316284,1.0976639986038208,377502
2005-04-07,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1191866397857666,122645
2005-04-08,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1084251403808594,30000
2005-04-11,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.086902141571045,50000
2005-04-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0976639986038208,2117
2005-04-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1084251403808594,134000
2005-04-14,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.086902141571045,60000
2005-04-15,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0761409997940063,270327
2005-04-18,2.5,2.5,2.450000047683716,2.450000047683716,1.0546181201934814,279000
2005-04-19,2.5,2.5250000953674316,2.5,2.5,1.0761409997940063,332000
2005-04-20,2.549999952316284,2.549999952316284,2.5,2.5,1.0761409997940063,75352
2005-04-21,2.5,2.5250000953674316,2.5,2.5,1.0761409997940063,127000
2005-04-22,2.5,2.5,2.5,2.5,1.0761409997940063,212000
2005-04-25,2.5,2.5,2.5,2.5,1.0761409997940063,60000
2005-04-26,2.5,2.549999952316284,2.5,2.5250000953674316,1.086902141571045,400000
2005-04-27,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.0976639986038208,170000
2005-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.086902141571045,20000
2005-04-29,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0761409997940063,3000
2005-05-03,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.086902141571045,141000
2005-05-04,2.5,2.5,2.5,2.5,1.0761409997940063,10000
2005-05-05,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.086902141571045,247000
2005-05-06,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.086902141571045,134000
2005-05-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1191866397857666,284000
2005-05-10,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1191866397857666,101000
2005-05-11,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5,1.1015616655349731,191000
2005-05-12,2.5,2.5,2.5,2.5,1.1015616655349731,91000
2005-05-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.090545654296875,14435
2005-05-17,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0685144662857056,90000
2005-05-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0685144662857056,0
2005-05-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0795304775238037,20000
