Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.4871249496936798,71000
2003-05-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.4797443747520447,63000
2003-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056438446045,3000
2003-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4871249496936798,2000
2003-06-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4871249496936798,46965
2003-06-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863081932068,52000
2003-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.5018863081932068,0
2003-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056438446045,32000
2003-06-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236377000808716,150000
2003-06-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.4945056438446045,59000
2003-06-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863081932068,38000
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.5166478157043457,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.5240284204483032,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.5498607158660889,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.5830740332603455,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.5941447615623474,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.5867640972137451,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.5683125257492065,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.553551197052002,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.5424800515174866,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.5350995063781738,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.5314092636108398,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.5314092636108398,69000
2003-06-27,3.625,3.625,3.625,3.625,0.5350995063781738,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.5387897491455078,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5387897491455078,0
2003-07-02,3.625,3.75,3.625,3.75,0.553551197052002,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.5756930708885193,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5683125257492065,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.553551197052002,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.5609318017959595,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.5720028877258301,64772
2003-07-10,3.875,4.0,3.875,4.0,0.5904545187950134,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.5867640972137451,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.6089062690734863,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.6052159667015076,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.6052159667015076,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.6125966906547546,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.6199774742126465,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.6199774742126465,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.7085455060005188,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.7122357487678528,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.7196165919303894,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.7454490065574646,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,0.8413978219032288,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,0.8783014416694641,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,0.9742498993873596,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.0701990127563477,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,0.9078238010406494,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,0.9373470544815063,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,0.915204644203186,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,0.9299660921096802,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.9299660921096802,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.915204644203186,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.915204644203186,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,0.915204644203186,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,0.9447275400161743,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.8772466778755188,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.8519415259361267,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8182012438774109,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.7507208585739136,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.7338507175445557,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.792896032333374,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.7675907611846924,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.7422857284545898,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.725415825843811,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.704328179359436,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.704328179359436,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.704328179359436,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7127628922462463,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7085455656051636,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.8266366720199585,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.792896032333374,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8182012438774109,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8013311624526978,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.7675907611846924,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.7296333312988281,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.7675907611846924,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7675907611846924,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.7675907611846924,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.7675907611846924,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.7802433967590332,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.7760260105133057,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7633737325668335,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.725415825843811,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.7422857284545898,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.7507208585739136,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.7422857284545898,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507175445557,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.7338507175445557,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507175445557,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7338507175445557,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.725415825843811,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.7338507175445557,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.7422857284545898,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.7422857284545898,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.725415825843811,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507175445557,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.7338507175445557,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.7338507175445557,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.725415825843811,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507175445557,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.7380679845809937,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.7549384832382202,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.7802433967590332,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.7675907611846924,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.759155809879303,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.7422857284545898,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.7465033531188965,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.7507208585739136,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.7465033531188965,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.7465033531188965,33000
2003-10-30,4.5,4.5,4.5,4.5,0.759155809879303,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.7465033531188965,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.7549384832382202,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.7507208585739136,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.7507208585739136,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.7422857284545898,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.759155809879303,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.7465033531188965,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.7507208585739136,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.7507208585739136,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7507208585739136,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.7465033531188965,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7422857284545898,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.7380679845809937,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.7422857284545898,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.7465033531188965,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.7549384832382202,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7507208585739136,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.759155809879303,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.7675907611846924,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.7675907611846924,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7675907611846924,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.7802433967590332,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.7844610810279846,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.7971137762069702,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.7760260105133057,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.7802433967590332,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760260105133057,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760260105133057,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760260105133057,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.7675907611846924,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.7675907611846924,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.7971137762069702,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.8097662329673767,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.7760260105133057,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.7844610810279846,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844610810279846,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844610810279846,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760260105133057,154000
2003-12-30,4.625,4.625,4.5,4.5,0.759155809879303,365000
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.7633737325668335,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7633737325668335,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.7675907611846924,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.7598636150360107,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.7426916360855103,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.7598636150360107,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.7555704712867737,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.772742509841919,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.7555704712867737,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.7512772679328918,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7469844818115234,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.7426916360855103,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.7383986711502075,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.7512772679328918,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.7641565799713135,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641565799713135,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641565799713135,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.7641565799713135,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.7555704712867737,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.7383986711502075,292000
2004-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,0.7341054677963257,249000
2004-01-30,4.375,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,12000
2004-02-02,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,0.7341054677963257,54000
2004-02-03,4.275000095367432,4.275000095367432,4.25,4.275000095367432,0.7341054677963257,199000
2004-02-04,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,0.7383986711502075,90000
2004-02-05,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598636150360107,349791
2004-02-06,4.425000190734863,4.425000190734863,4.375,4.375,0.7512772679328918,190000
2004-02-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,0.7469844818115234,149000
2004-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469844818115234,118000
2004-02-11,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.7426916360855103,103000
2004-02-12,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598636150360107,539000
2004-02-13,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,0.7598636150360107,766000
2004-02-16,4.5,4.5,4.449999809265137,4.5,0.772742509841919,603000
2004-02-17,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7641565799713135,272000
2004-02-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7641565799713135,402000
2004-02-19,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7555704712867737,197000
2004-02-20,4.449999809265137,4.5,4.449999809265137,4.474999904632568,0.7684496641159058,167000
2004-02-23,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,0.7598636150360107,148340
2004-02-24,4.5,4.574999809265137,4.474999904632568,4.574999809265137,0.7856215238571167,377000
2004-02-25,4.599999904632568,4.675000190734863,4.550000190734863,4.599999904632568,0.789914608001709,689000
2004-02-26,4.625,4.650000095367432,4.574999809265137,4.599999904632568,0.789914608001709,290000
2004-02-27,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,0.8027936816215515,394000
2004-03-01,4.699999809265137,4.800000190734863,4.699999809265137,4.75,0.8156726360321045,349000
2004-03-02,4.75,4.824999809265137,4.75,4.824999809265137,0.8285515904426575,747000
2004-03-03,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.8328446745872498,632000
2004-03-04,4.875,4.900000095367432,4.775000095367432,4.800000190734863,0.8242586851119995,321000
2004-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.8242586851119995,25000
2004-03-08,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.8113797903060913,121000
2004-03-09,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8070865869522095,97682
2004-03-10,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.7942075133323669,94000
2004-03-11,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.7813283801078796,470000
2004-03-12,4.449999809265137,4.5,4.300000190734863,4.400000095367432,0.7555704712867737,472000
2004-03-15,4.425000190734863,4.574999809265137,4.400000095367432,4.574999809265137,0.7856215238571167,103000
2004-03-16,4.5,4.525000095367432,4.5,4.525000095367432,0.7770358920097351,51000
2004-03-17,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.7770358920097351,0
2004-03-18,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,0.7684496641159058,42000
2004-03-19,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.7641565799713135,102924
2004-03-22,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.7684496641159058,18000
2004-03-23,4.449999809265137,4.550000190734863,4.449999809265137,4.474999904632568,0.7684496641159058,102000
2004-03-24,4.5,4.550000190734863,4.5,4.550000190734863,0.7813283801078796,86000
2004-03-25,4.5,4.5,4.449999809265137,4.449999809265137,0.7641565799713135,78000
2004-03-26,4.474999904632568,4.5,4.449999809265137,4.449999809265137,0.7641565799713135,81000
2004-03-29,4.650000095367432,4.800000190734863,4.5,4.5,0.772742509841919,131000
2004-03-30,4.550000190734863,4.550000190734863,4.5,4.525000095367432,0.7770358920097351,107256
2004-03-31,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.7684496641159058,130000
2004-04-01,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7641565799713135,40000
2004-04-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641565799713135,100000
2004-04-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641565799713135,0
2004-04-06,4.5,4.599999904632568,4.5,4.599999904632568,0.789914608001709,49000
2004-04-07,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813283801078796,15000
2004-04-08,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7770358920097351,80000
2004-04-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770358920097351,0
2004-04-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770358920097351,0
2004-04-13,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813283801078796,26000
2004-04-14,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,0.789914608001709,355000
2004-04-15,4.599999904632568,4.650000095367432,4.574999809265137,4.574999809265137,0.7856215238571167,106000
2004-04-16,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813283801078796,78000
2004-04-19,4.550000190734863,4.625,4.550000190734863,4.625,0.7942075133323669,65000
2004-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,0.8070865869522095,449000
2004-04-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,0.789914608001709,45000
2004-04-22,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.798500657081604,210000
2004-04-23,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8070865869522095,159000
2004-04-26,4.675000190734863,4.675000190734863,4.550000190734863,4.550000190734863,0.7813283801078796,209866
2004-04-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,131000
2004-04-28,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,0.7856215238571167,64000
2004-04-29,4.525000095367432,4.599999904632568,4.525000095367432,4.574999809265137,0.7856215238571167,57000
2004-04-30,4.599999904632568,4.599999904632568,4.5,4.574999809265137,0.7856215238571167,127622
2004-05-03,4.449999809265137,4.574999809265137,4.449999809265137,4.574999809265137,0.7856215238571167,84000
2004-05-04,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,0.789914608001709,64000
2004-05-05,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,0.798500657081604,36000
2004-05-06,4.650000095367432,4.675000190734863,4.625,4.650000095367432,0.798500657081604,32000
2004-05-07,4.650000095367432,4.650000095367432,4.625,4.625,0.7942075133323669,40000
2004-05-10,4.650000095367432,4.650000095367432,4.474999904632568,4.474999904632568,0.7684496641159058,172000
2004-05-11,4.5,4.599999904632568,4.5,4.550000190734863,0.7813283801078796,46000
2004-05-12,4.599999904632568,4.625,4.599999904632568,4.625,0.7942075133323669,38000
2004-05-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,20000
2004-05-14,4.550000190734863,4.625,4.525000095367432,4.525000095367432,0.7770358920097351,199000
2004-05-17,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.7469844818115234,25000
2004-05-18,4.400000095367432,4.675000190734863,4.400000095367432,4.574999809265137,0.7856215238571167,287000
2004-05-19,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.7856215238571167,60000
2004-05-20,4.5,4.5,4.5,4.5,0.772742509841919,96000
2004-05-21,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.7856215238571167,25000
2004-05-24,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.7856215238571167,48000
2004-05-25,4.550000190734863,4.574999809265137,4.5,4.5,0.772742509841919,24000
2004-05-26,4.5,4.5,4.5,4.5,0.772742509841919,0
2004-05-27,4.5,4.574999809265137,4.5,4.574999809265137,0.7856215238571167,114000
2004-05-28,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.789914608001709,57000
2004-05-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,85000
2004-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.7856215238571167,44000
2004-06-02,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.7856215238571167,44000
2004-06-03,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,376000
2004-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813283801078796,74000
2004-06-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813283801078796,5000
2004-06-08,4.599999904632568,4.599999904632568,4.5,4.5,0.772742509841919,20000
2004-06-09,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,62000
2004-06-10,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.7856215238571167,17000
2004-06-11,4.5,4.550000190734863,4.5,4.525000095367432,0.7770358920097351,56000
2004-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770358920097351,72000
2004-06-15,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,0.7555704712867737,35000
2004-06-16,4.400000095367432,4.449999809265137,4.375,4.400000095367432,0.7555704712867737,330000
2004-06-17,4.425000190734863,4.449999809265137,4.375,4.375,0.7512772679328918,115000
2004-06-18,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,51000
2004-06-21,4.375,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,139000
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469844818115234,0
2004-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469844818115234,10000
2004-06-24,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.7469844818115234,45000
2004-06-25,4.349999904632568,4.5,4.349999904632568,4.5,0.772742509841919,73000
2004-06-28,4.550000190734863,4.625,4.550000190734863,4.599999904632568,0.789914608001709,63000
2004-06-29,4.5,4.574999809265137,4.5,4.574999809265137,0.7856215238571167,27000
2004-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.789914608001709,163000
2004-07-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,0
2004-07-02,4.625,4.650000095367432,4.625,4.650000095367432,0.798500657081604,75000
2004-07-05,4.675000190734863,4.974999904632568,4.675000190734863,4.949999809265137,0.8500169515609741,331000
