Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,0.7846149802207947,0.8307690024375916,0.7692300081253052,0.8307690024375916,0.6990203261375427,780000
2001-08-31,0.7923070192337036,0.8846150040626526,0.7846149802207947,0.8846150040626526,0.7443271279335022,1424800
2001-09-03,0.8076919913291931,0.8076919913291931,0.7846149802207947,0.8076919913291931,0.6796030402183533,135200
2001-09-04,0.7846149802207947,0.8153839707374573,0.7769230008125305,0.7769230008125305,0.653713583946228,189800
2001-09-05,0.8384609818458557,0.8384609818458557,0.7846149802207947,0.8153839707374573,0.6860751509666443,91000
2001-09-06,0.7923070192337036,0.8076919913291931,0.7769230008125305,0.800000011920929,0.6731309294700623,444600
2001-09-07,0.7692300081253052,0.8076919913291931,0.7692300081253052,0.7769230008125305,0.653713583946228,374400
2001-09-10,0.800000011920929,0.800000011920929,0.7692300081253052,0.7769230008125305,0.653713583946228,130000
2001-09-11,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7923070192337036,0.6666578650474548,119600
2001-09-12,0.6923069953918457,0.70769202709198,0.653846025466919,0.653846025466919,0.5501548647880554,871000
2001-09-13,0.6769229769706726,0.6769229769706726,0.6615380048751831,0.6615380048751831,0.5566270351409912,382200
2001-09-14,0.6307690143585205,0.6307690143585205,0.5076919794082642,0.5153840184211731,0.4336511194705963,850200
2001-09-17,0.5230759978294373,0.5461530089378357,0.4692299962043762,0.47692298889160156,0.4012894928455353,1851200
2001-09-18,0.5307689905166626,0.5384610295295715,0.4846149981021881,0.5230759978294373,0.4401232600212097,2446600
2001-09-19,0.5461530089378357,0.5923069715499878,0.5461530089378357,0.5923069715499878,0.49837517738342285,527800
2001-09-20,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6076920032501221,0.5113202929496765,587600
2001-09-21,0.5846149921417236,0.6384609937667847,0.5846149921417236,0.6384609937667847,0.5372097492218018,192400
2001-09-24,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.5372097492218018,0
2001-09-25,0.6769229769706726,0.6923069953918457,0.6692299842834473,0.6692299842834473,0.5630991458892822,197600
2001-09-26,0.653846025466919,0.653846025466919,0.653846025466919,0.653846025466919,0.5501548647880554,65000
2001-09-27,0.6461529731750488,0.6615380048751831,0.6153839826583862,0.6615380048751831,0.5566270351409912,83200
2001-09-28,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.5566270351409912,0
2001-10-01,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.5566270351409912,0
2001-10-02,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.5566270351409912,0
2001-10-03,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.5372097492218018,104000
2001-10-04,0.6153839826583862,0.6384609937667847,0.6153839826583862,0.6230760216712952,0.5242645740509033,520000
2001-10-05,0.6461529731750488,0.6769229769706726,0.6461529731750488,0.6692299842834473,0.5630991458892822,473200
2001-10-08,0.6692299842834473,0.7230759859085083,0.6692299842834473,0.7153840065002441,0.6019337773323059,772200
2001-10-09,0.7307689785957336,0.7538459897041321,0.70769202709198,0.70769202709198,0.5954617857933044,2043600
2001-10-10,0.699999988079071,0.70769202709198,0.6769229769706726,0.6846150159835815,0.5760443806648254,876200
2001-10-11,0.7307689785957336,0.7692300081253052,0.699999988079071,0.7230759859085083,0.6084059476852417,1588600
2001-10-12,0.70769202709198,0.70769202709198,0.6769229769706726,0.6769229769706726,0.5695721507072449,951600
2001-10-15,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.6019337773323059,39000
2001-10-16,0.653846025466919,0.653846025466919,0.653846025466919,0.653846025466919,0.5501548647880554,390000
2001-10-17,0.653846025466919,0.6769229769706726,0.653846025466919,0.6769229769706726,0.5695721507072449,109200
2001-10-18,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.6615380048751831,0.5566270351409912,319800
2001-10-19,0.6615380048751831,0.7153840065002441,0.6615380048751831,0.7153840065002441,0.6019337773323059,564200
2001-10-22,0.7461529970169067,0.7923070192337036,0.6846150159835815,0.6923069953918457,0.5825164914131165,1008800
2001-10-23,0.7384610176086426,0.7461529970169067,0.7153840065002441,0.7461529970169067,0.6278232932090759,1869400
2001-10-24,0.7461529970169067,0.7538459897041321,0.7307689785957336,0.7461529970169067,0.6278232932090759,223600
2001-10-25,0.7461529970169067,0.7461529970169067,0.7461529970169067,0.7461529970169067,0.6278232932090759,0
2001-10-26,0.7153840065002441,0.7230759859085083,0.7153840065002441,0.7230759859085083,0.6084059476852417,273000
2001-10-29,0.7230759859085083,0.7307689785957336,0.70769202709198,0.70769202709198,0.5954617857933044,150800
2001-10-30,0.7538459897041321,0.8307690024375916,0.7538459897041321,0.8076919913291931,0.6796030402183533,3044600
2001-10-31,0.8076919913291931,0.8230760097503662,0.7538459897041321,0.8230760097503662,0.6925473213195801,2483000
2001-11-01,0.8153839707374573,0.9384610056877136,0.8153839707374573,0.8923069834709167,0.7507991790771484,3905200
2001-11-02,0.8923069834709167,0.9230759739875793,0.8461530208587646,0.9230759739875793,0.7766886949539185,1549600
2001-11-05,0.9307690262794495,0.9846150279045105,0.9230759739875793,0.9692299962043762,0.8155232667922974,1068600
2001-11-06,0.9615380167961121,0.9615380167961121,0.8999999761581421,0.9230759739875793,0.7766886949539185,2659800
2001-11-07,0.9230759739875793,0.9230759739875793,0.8153839707374573,0.8307690024375916,0.6990203261375427,2402400
2001-11-08,0.8461530208587646,0.8846150040626526,0.8461530208587646,0.8769230246543884,0.7378548979759216,881400
2001-11-09,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.7378548979759216,0
2001-11-12,0.907692015171051,0.907692015171051,0.8307690024375916,0.8692299723625183,0.731381893157959,379600
2001-11-13,0.8307690024375916,0.8769230246543884,0.8307690024375916,0.8769230246543884,0.7378548979759216,551200
2001-11-14,0.8846150040626526,0.9230759739875793,0.8769230246543884,0.8923069834709167,0.7507991790771484,2392000
2001-11-15,0.8846150040626526,0.9230759739875793,0.8769230246543884,0.8999999761581421,0.7572722434997559,946400
2001-11-16,0.907692015171051,0.907692015171051,0.85384601354599,0.85384601354599,0.7184376120567322,873600
2001-11-19,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8769230246543884,0.7378548979759216,179400
2001-11-20,0.8923069834709167,0.8999999761581421,0.85384601354599,0.85384601354599,0.7184376120567322,777400
2001-11-21,0.8307690024375916,0.8769230246543884,0.8307690024375916,0.8769230246543884,0.7378548979759216,540800
2001-11-22,0.8615379929542542,0.8923069834709167,0.8615379929542542,0.8923069834709167,0.7507991790771484,202800
2001-11-23,0.8846150040626526,0.9153839945793152,0.8769230246543884,0.907692015171051,0.7637444138526917,1042600
2001-11-26,0.9153839945793152,0.9153839945793152,0.8692299723625183,0.8999999761581421,0.7572722434997559,1781000
2001-11-27,0.8615379929542542,0.8999999761581421,0.8615379929542542,0.8999999761581421,0.7572722434997559,1086800
2001-11-28,0.8923069834709167,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.7443271279335022,260000
2001-11-29,0.8692299723625183,0.8769230246543884,0.8692299723625183,0.8769230246543884,0.7378548979759216,296400
2001-11-30,0.8999999761581421,0.8999999761581421,0.8846150040626526,0.8923069834709167,0.7507991790771484,91000
2001-12-03,0.8846150040626526,0.8846150040626526,0.8692299723625183,0.8846150040626526,0.7443271279335022,301600
2001-12-04,0.8615379929542542,0.8999999761581421,0.8615379929542542,0.8999999761581421,0.7572722434997559,439400
2001-12-05,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8769230246543884,0.7378548979759216,754000
2001-12-06,0.8615379929542542,0.8692299723625183,0.8307690024375916,0.8692299723625183,0.731381893157959,577200
2001-12-07,0.8153839707374573,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.6990203261375427,715000
2001-12-10,0.8153839707374573,0.85384601354599,0.8076919913291931,0.85384601354599,0.7184376120567322,1167400
2001-12-11,0.8307690024375916,0.8461530208587646,0.8307690024375916,0.8461530208587646,0.7119646072387695,182000
2001-12-12,0.8230760097503662,0.8307690024375916,0.7692300081253052,0.8307690024375916,0.6990203261375427,1466400
2001-12-13,0.7692300081253052,0.7769230008125305,0.6923069953918457,0.7307689785957336,0.6148788332939148,1744600
2001-12-14,0.7692300081253052,0.7692300081253052,0.7307689785957336,0.761538028717041,0.6407684683799744,444600
2001-12-17,0.7384610176086426,0.761538028717041,0.7384610176086426,0.7384610176086426,0.6213513016700745,455000
2001-12-18,0.70769202709198,0.761538028717041,0.70769202709198,0.761538028717041,0.6407684683799744,78000
2001-12-19,0.7692300081253052,0.7846149802207947,0.7692300081253052,0.7846149802207947,0.6601857542991638,488800
2001-12-20,0.7769230008125305,0.7846149802207947,0.7384610176086426,0.7384610176086426,0.6213513016700745,481000
2001-12-21,0.7769230008125305,0.7769230008125305,0.7692300081253052,0.7769230008125305,0.653713583946228,130000
2001-12-24,0.7692300081253052,0.800000011920929,0.7692300081253052,0.800000011920929,0.6731309294700623,91000
2001-12-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,0
2001-12-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,0
2001-12-27,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.6472406983375549,143000
2001-12-28,0.7846149802207947,0.7846149802207947,0.7538459897041321,0.7538459897041321,0.6342962384223938,127400
2001-12-31,0.761538028717041,0.7769230008125305,0.7461529970169067,0.7769230008125305,0.653713583946228,83200
2002-01-01,0.7769230008125305,0.7769230008125305,0.7769230008125305,0.7769230008125305,0.653713583946228,0
2002-01-02,0.761538028717041,0.7692300081253052,0.761538028717041,0.7692300081253052,0.6472406983375549,145600
2002-01-03,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.6472406983375549,0
2002-01-04,0.7692300081253052,0.7923070192337036,0.7692300081253052,0.7923070192337036,0.6666578650474548,808600
2002-01-07,0.7923070192337036,0.8230760097503662,0.7923070192337036,0.8230760097503662,0.6925473213195801,1435200
2002-01-08,0.8230760097503662,0.8230760097503662,0.800000011920929,0.800000011920929,0.6731309294700623,1757600
2002-01-09,0.800000011920929,0.800000011920929,0.7230759859085083,0.7923070192337036,0.6666578650474548,1037400
2002-01-10,0.7384610176086426,0.7769230008125305,0.7384610176086426,0.761538028717041,0.6407684683799744,1372800
2002-01-11,0.761538028717041,0.761538028717041,0.7538459897041321,0.7538459897041321,0.6342962384223938,650000
2002-01-14,0.761538028717041,0.761538028717041,0.761538028717041,0.761538028717041,0.6407684683799744,67600
2002-01-15,0.761538028717041,0.761538028717041,0.699999988079071,0.699999988079071,0.5889894366264343,0
2002-01-16,0.7384610176086426,0.761538028717041,0.7307689785957336,0.761538028717041,0.6407684683799744,561600
2002-01-17,0.7307689785957336,0.7538459897041321,0.7307689785957336,0.7461529970169067,0.6278232932090759,231400
2002-01-18,0.761538028717041,0.761538028717041,0.7384610176086426,0.7461529970169067,0.6278232932090759,1419600
2002-01-21,0.7307689785957336,0.7307689785957336,0.70769202709198,0.7307689785957336,0.6148788332939148,195000
2002-01-22,0.6923069953918457,0.70769202709198,0.6923069953918457,0.6923069953918457,0.5825164914131165,509600
2002-01-23,0.6846150159835815,0.761538028717041,0.6692299842834473,0.761538028717041,0.6407684683799744,1404000
2002-01-24,0.7307689785957336,0.7307689785957336,0.6769229769706726,0.7307689785957336,0.6148788332939148,910000
2002-01-25,0.7384610176086426,0.7538459897041321,0.7153840065002441,0.7538459897041321,0.6342962384223938,1198600
2002-01-28,0.7538459897041321,0.8076919913291931,0.7538459897041321,0.7923070192337036,0.6666578650474548,2429700
2002-01-29,0.7538459897041321,0.7692300081253052,0.7538459897041321,0.7692300081253052,0.6472406983375549,140400
2002-01-30,0.761538028717041,0.7692300081253052,0.7538459897041321,0.7692300081253052,0.6472406983375549,150800
2002-01-31,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.6472406983375549,0
2002-02-01,0.7538459897041321,0.7538459897041321,0.7461529970169067,0.7461529970169067,0.6278232932090759,0
2002-02-04,0.7230759859085083,0.7307689785957336,0.7230759859085083,0.7307689785957336,0.6148788332939148,169000
2002-02-05,0.761538028717041,0.761538028717041,0.7538459897041321,0.7538459897041321,0.6342962384223938,0
2002-02-06,0.761538028717041,0.761538028717041,0.761538028717041,0.761538028717041,0.6407684683799744,26000
2002-02-07,0.7538459897041321,0.7692300081253052,0.7384610176086426,0.7384610176086426,0.6213513016700745,886600
2002-02-08,0.7307689785957336,0.7923070192337036,0.7307689785957336,0.7692300081253052,0.6472406983375549,179400
2002-02-11,0.7538459897041321,0.8307690024375916,0.7538459897041321,0.8230760097503662,0.6925473213195801,252200
2002-02-12,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.6925473213195801,0
2002-02-13,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.6925473213195801,0
2002-02-14,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.6925473213195801,0
2002-02-15,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.6925473213195801,5200
2002-02-18,0.8076919913291931,0.8384609818458557,0.7769230008125305,0.8384609818458557,0.7054924368858337,621400
2002-02-19,0.8384609818458557,0.8384609818458557,0.8230760097503662,0.8307690024375916,0.6990203261375427,1354600
2002-02-20,0.8307690024375916,0.8769230246543884,0.8307690024375916,0.8769230246543884,0.7378548979759216,1110200
2002-02-21,0.8923069834709167,0.8923069834709167,0.8461530208587646,0.8461530208587646,0.7119646072387695,993200
2002-02-22,0.7846149802207947,0.8769230246543884,0.7846149802207947,0.8769230246543884,0.7378548979759216,1084200
2002-02-25,0.8230760097503662,0.8461530208587646,0.8230760097503662,0.8461530208587646,0.7119646072387695,416000
2002-02-26,0.8153839707374573,0.8384609818458557,0.8153839707374573,0.8384609818458557,0.7054924368858337,114400
2002-02-27,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.6990203261375427,26000
2002-02-28,0.7692300081253052,0.8615379929542542,0.7692300081253052,0.8615379929542542,0.7249099016189575,507000
2002-03-01,0.8615379929542542,0.8615379929542542,0.8076919913291931,0.8076919913291931,0.6796030402183533,143000
2002-03-04,0.800000011920929,0.800000011920929,0.7846149802207947,0.7923070192337036,0.6666578650474548,104000
2002-03-05,0.8230760097503662,0.8384609818458557,0.8076919913291931,0.8384609818458557,0.7054924368858337,67600
2002-03-06,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.800000011920929,0.6731309294700623,954200
2002-03-07,0.7923070192337036,0.8230760097503662,0.7923070192337036,0.8230760097503662,0.6925473213195801,774800
2002-03-08,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.6925473213195801,65000
2002-03-11,0.800000011920929,0.8230760097503662,0.800000011920929,0.8230760097503662,0.6925473213195801,254800
2002-03-12,0.85384601354599,0.9153839945793152,0.8461530208587646,0.907692015171051,0.7637444138526917,3174600
2002-03-13,0.9307690262794495,0.9846150279045105,0.9307690262794495,0.9692299962043762,0.8155232667922974,5816200
2002-03-14,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9384610056877136,0.7896338105201721,4277000
2002-03-15,0.9461529850959778,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.7831616997718811,2111200
2002-03-18,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.7702165246009827,234000
2002-03-19,0.907692015171051,0.9307690262794495,0.907692015171051,0.9307690262794495,0.7831616997718811,158600
2002-03-20,0.9230759739875793,0.9230759739875793,0.8923069834709167,0.8923069834709167,0.7507991790771484,0
2002-03-21,0.8999999761581421,0.907692015171051,0.8615379929542542,0.8999999761581421,0.7572722434997559,795600
2002-03-22,0.8769230246543884,0.9153839945793152,0.8769230246543884,0.9153839945793152,0.7702165246009827,98800
2002-03-25,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9230759739875793,0.7766886949539185,421200
2002-03-26,0.8999999761581421,0.9153839945793152,0.8846150040626526,0.9153839945793152,0.7702165246009827,509600
2002-03-27,0.9153839945793152,0.9153839945793152,0.907692015171051,0.907692015171051,0.7637444138526917,156000
2002-03-28,0.8846150040626526,0.9230759739875793,0.8846150040626526,0.9230759739875793,0.7766886949539185,429000
2002-03-29,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.7766886949539185,0
2002-04-01,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.7766886949539185,0
2002-04-02,0.8846150040626526,0.9615380167961121,0.85384601354599,0.9230759739875793,0.7766886949539185,3377400
2002-04-03,0.907692015171051,0.9307690262794495,0.8923069834709167,0.9307690262794495,0.7831616997718811,1253200
2002-04-04,0.9307690262794495,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.7961059808731079,806000
2002-04-05,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961059808731079,0
2002-04-08,0.9615380167961121,1.0153839588165283,0.9538459777832031,0.9846150279045105,0.8284682631492615,3718000
2002-04-09,1.053846001625061,1.053846001625061,0.9769229888916016,0.9769229888916016,0.8219963312149048,949000
2002-04-10,0.9923070073127747,1.0076919794082642,0.9923070073127747,1.0076919794082642,0.8478856682777405,1047800
2002-04-11,1.0307689905166626,1.0307689905166626,1.0,1.0,0.8414135575294495,1651000
2002-04-12,1.0,1.0,0.9846150279045105,1.0,0.8414135575294495,873600
2002-04-15,0.9538459777832031,1.0076919794082642,0.9538459777832031,1.0,0.8414135575294495,769600
2002-04-16,0.9923070073127747,1.0,0.9846150279045105,0.9846150279045105,0.8284682631492615,397800
2002-04-17,1.0,1.0153839588165283,0.9923070073127747,1.0076919794082642,0.8478856682777405,988000
2002-04-18,1.046152949333191,1.046152949333191,1.0,1.023076057434082,0.8608301877975464,743600
2002-04-19,1.0153839588165283,1.0153839588165283,0.9846150279045105,0.9846150279045105,0.8284682631492615,1557400
2002-04-22,0.9615380167961121,0.9692299962043762,0.9538459777832031,0.9692299962043762,0.8155232667922974,538200
2002-04-23,0.9615380167961121,0.9615380167961121,0.9538459777832031,0.9538459777832031,0.8025789856910706,275600
2002-04-24,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.7961059808731079,460200
2002-04-25,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9230759739875793,0.7766886949539185,582400
2002-04-26,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9461529850959778,0.7961059808731079,189800
2002-04-29,0.9307690262794495,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.7961059808731079,132600
2002-04-30,0.9461529850959778,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.8155232667922974,312000
2002-05-01,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.8155232667922974,0
2002-05-02,0.9769229888916016,1.023076057434082,0.9615380167961121,0.9615380167961121,0.8090511560440063,364000
2002-05-03,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9615380167961121,0.8090511560440063,161200
2002-05-06,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961059808731079,156000
2002-05-07,0.9384610056877136,0.9538459777832031,0.9384610056877136,0.9538459777832031,0.8025789856910706,111800
2002-05-08,0.9461529850959778,0.9461529850959778,0.9384610056877136,0.9461529850959778,0.7961059808731079,265200
2002-05-09,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9230759739875793,0.7766886949539185,447200
2002-05-10,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.907692015171051,0.7637444138526917,418600
2002-05-13,0.907692015171051,0.907692015171051,0.8769230246543884,0.8923069834709167,0.7507991790771484,244400
2002-05-14,0.8692299723625183,0.8999999761581421,0.8692299723625183,0.8846150040626526,0.7443271279335022,1027000
2002-05-15,0.8846150040626526,0.8846150040626526,0.8692299723625183,0.8846150040626526,0.7443271279335022,405600
2002-05-16,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.7443271279335022,205400
2002-05-17,0.8846150040626526,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7443271279335022,221000
2002-05-20,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443271279335022,0
2002-05-21,0.8615379929542542,0.907692015171051,0.8615379929542542,0.8923069834709167,0.7507991790771484,374400
2002-05-22,0.8923069834709167,0.907692015171051,0.8769230246543884,0.8769230246543884,0.7378548979759216,455000
2002-05-23,0.8923069834709167,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7443271279335022,0
2002-05-24,0.8923069834709167,0.9153839945793152,0.8846150040626526,0.8999999761581421,0.7572722434997559,631800
2002-05-27,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8769230246543884,0.7378548979759216,418600
2002-05-28,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8615379929542542,0.7249099016189575,345800
2002-05-29,0.8615379929542542,0.8615379929542542,0.8384609818458557,0.8384609818458557,0.7054924368858337,756600
2002-05-30,0.8384609818458557,0.8384609818458557,0.8076919913291931,0.8076919913291931,0.6796030402183533,314600
2002-05-31,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.6990203261375427,36400
2002-06-03,0.85384601354599,0.85384601354599,0.85384601354599,0.85384601354599,0.7184376120567322,2600
2002-06-04,0.8461530208587646,0.8461530208587646,0.7923070192337036,0.7923070192337036,0.6666578650474548,0
2002-06-05,0.8384609818458557,0.8384609818458557,0.7923070192337036,0.7923070192337036,0.6666578650474548,0
2002-06-06,0.800000011920929,0.8307690024375916,0.800000011920929,0.8307690024375916,0.6990203261375427,312000
2002-06-07,0.8307690024375916,0.8384609818458557,0.7923070192337036,0.8076919913291931,0.6796030402183533,455000
2002-06-10,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.6860751509666443,143000
2002-06-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,130000
2002-06-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,130000
2002-06-13,0.7923070192337036,0.7923070192337036,0.7846149802207947,0.7923070192337036,0.6666578650474548,686400
2002-06-14,0.7846149802207947,0.7846149802207947,0.7769230008125305,0.7769230008125305,0.653713583946228,314600
2002-06-17,0.7769230008125305,0.7846149802207947,0.7692300081253052,0.7692300081253052,0.6472406983375549,442000
2002-06-18,0.7692300081253052,0.7846149802207947,0.7692300081253052,0.7692300081253052,0.6472406983375549,2176200
2002-06-19,0.7692300081253052,0.7692300081253052,0.7461529970169067,0.7461529970169067,0.6278232932090759,416000
2002-06-20,0.7384610176086426,0.7461529970169067,0.7384610176086426,0.7461529970169067,0.6278232932090759,54600
2002-06-21,0.761538028717041,0.761538028717041,0.761538028717041,0.761538028717041,0.6407684683799744,390000
2002-06-24,0.7153840065002441,0.8230760097503662,0.7153840065002441,0.8230760097503662,0.6925473213195801,884000
2002-06-25,0.8153839707374573,0.8153839707374573,0.7769230008125305,0.7769230008125305,0.653713583946228,0
2002-06-26,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.6472406983375549,104000
2002-06-27,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7692300081253052,0.6472406983375549,5200
2002-06-28,0.8076919913291931,0.8153839707374573,0.8076919913291931,0.8153839707374573,0.6860751509666443,130000
2002-07-01,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.6860751509666443,0
2002-07-02,0.7692300081253052,0.7692300081253052,0.6384609937667847,0.7384610176086426,0.6213513016700745,1944800
2002-07-03,0.7538459897041321,0.7692300081253052,0.7538459897041321,0.761538028717041,0.6407684683799744,283400
2002-07-04,0.7769230008125305,0.7769230008125305,0.7538459897041321,0.7538459897041321,0.6342962384223938,0
2002-07-05,0.7538459897041321,0.761538028717041,0.7384610176086426,0.761538028717041,0.6407684683799744,221000
2002-07-08,0.761538028717041,0.7692300081253052,0.7307689785957336,0.7307689785957336,0.6148788332939148,260000
2002-07-09,0.7384610176086426,0.7461529970169067,0.7307689785957336,0.7307689785957336,0.6148788332939148,312000
2002-07-10,0.7307689785957336,0.7384610176086426,0.7307689785957336,0.7384610176086426,0.6213513016700745,140400
2002-07-11,0.7307689785957336,0.7384610176086426,0.6923069953918457,0.699999988079071,0.5889894366264343,439400
2002-07-12,0.7384610176086426,0.7384610176086426,0.70769202709198,0.70769202709198,0.5954617857933044,949000
2002-07-15,0.7153840065002441,0.7307689785957336,0.7153840065002441,0.7307689785957336,0.6148788332939148,403000
2002-07-16,0.7384610176086426,0.7384610176086426,0.7307689785957336,0.7307689785957336,0.6148788332939148,153400
2002-07-17,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.6148788332939148,26000
2002-07-18,0.7384610176086426,0.7384610176086426,0.70769202709198,0.70769202709198,0.5954617857933044,0
2002-07-19,0.7307689785957336,0.7307689785957336,0.70769202709198,0.70769202709198,0.5954617857933044,26000
2002-07-22,0.7384610176086426,0.7384610176086426,0.6923069953918457,0.6923069953918457,0.5825164914131165,0
2002-07-23,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.6148788332939148,143000
2002-07-24,0.7230759859085083,0.7230759859085083,0.7153840065002441,0.7153840065002441,0.6019337773323059,585000
2002-07-25,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.6019337773323059,65000
2002-07-26,0.7153840065002441,0.7153840065002441,0.6846150159835815,0.6846150159835815,0.5760443806648254,75400
2002-07-29,0.6923069953918457,0.6923069953918457,0.6307690143585205,0.6307690143585205,0.530737578868866,0
2002-07-30,0.699999988079071,0.699999988079071,0.6307690143585205,0.6307690143585205,0.530737578868866,182000
2002-07-31,0.6923069953918457,0.6923069953918457,0.6923069953918457,0.6923069953918457,0.5825164914131165,260000
2002-08-01,0.6461529731750488,0.6461529731750488,0.6384609937667847,0.6384609937667847,0.5372097492218018,0
2002-08-02,0.6461529731750488,0.6461529731750488,0.6384609937667847,0.6461529731750488,0.5436819195747375,304200
2002-08-05,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.5372097492218018,28600
2002-08-06,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543086647987366,49400
2002-08-07,0.653846025466919,0.653846025466919,0.653846025466919,0.653846025466919,0.5501548647880554,75400
2002-08-08,0.653846025466919,0.653846025466919,0.6000000238418579,0.6000000238418579,0.5048481822013855,20800
2002-08-09,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6000000238418579,0.5048481822013855,540800
2002-08-12,0.5615379810333252,0.6000000238418579,0.5615379810333252,0.6000000238418579,0.5048481822013855,36400
2002-08-13,0.5846149921417236,0.5846149921417236,0.5846149921417236,0.5846149921417236,0.49190303683280945,78000
2002-08-14,0.6769229769706726,0.6769229769706726,0.6153839826583862,0.6153839826583862,0.5177924633026123,0
2002-08-15,0.6307690143585205,0.6307690143585205,0.5769230127334595,0.6307690143585205,0.530737578868866,135200
2002-08-16,0.653846025466919,0.653846025466919,0.5769230127334595,0.5769230127334595,0.48543086647987366,0
2002-08-19,0.6692299842834473,0.699999988079071,0.6692299842834473,0.699999988079071,0.5889894366264343,275600
2002-08-20,0.6230760216712952,0.699999988079071,0.6230760216712952,0.6230760216712952,0.5242645740509033,23400
2002-08-21,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.5695721507072449,0
2002-08-22,0.6923069953918457,0.6923069953918457,0.6153839826583862,0.6153839826583862,0.5177924633026123,0
2002-08-23,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924633026123,0
