Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,20.75,21.450000762939453,20.299999237060547,21.049999237060547,10.495559692382812,9264534
2007-01-19,21.200000762939453,22.0,21.0,21.100000381469727,10.520491600036621,5692453
2007-01-22,21.899999618530273,22.0,21.100000381469727,21.399999618530273,10.67006778717041,5186820
2007-01-23,21.350000381469727,21.700000762939453,20.600000381469727,21.149999618530273,10.545419692993164,5057667
2007-01-24,20.5,21.100000381469727,20.5,21.100000381469727,10.520491600036621,12062411
2007-01-25,21.25,21.299999237060547,20.899999618530273,21.049999237060547,10.495559692382812,9439967
2007-01-26,21.5,21.5,20.549999237060547,20.649999618530273,10.29611873626709,9905335
2007-01-29,20.5,20.799999237060547,20.450000762939453,20.649999618530273,10.29611873626709,3277059
2007-01-30,21.399999618530273,21.450000762939453,21.100000381469727,21.450000762939453,10.695000648498535,5613372
2007-01-31,21.399999618530273,21.649999618530273,20.799999237060547,21.350000381469727,10.6451416015625,8397750
2007-02-01,22.0,22.799999237060547,21.700000762939453,22.549999237060547,11.243459701538086,14162888
2007-02-02,23.450000762939453,24.0,23.25,23.649999618530273,11.791925430297852,15043049
2007-02-05,23.0,23.450000762939453,22.149999618530273,22.649999618530273,11.29332160949707,7823944
2007-02-06,22.649999618530273,23.299999237060547,22.399999618530273,23.100000381469727,11.517693519592285,9339914
2007-02-07,22.5,22.700000762939453,22.0,22.299999237060547,11.118813514709473,6332719
2007-02-08,22.5,22.799999237060547,21.649999618530273,22.75,11.343180656433105,13400110
2007-02-09,22.25,22.850000381469727,22.200000762939453,22.25,11.093880653381348,10194638
2007-02-12,22.5,22.5,21.850000381469727,22.350000381469727,11.143741607666016,7813449
2007-02-13,21.700000762939453,21.950000762939453,21.100000381469727,21.200000762939453,10.570350646972656,8648321
2007-02-14,21.100000381469727,21.799999237060547,21.100000381469727,21.5,10.719930648803711,10641252
2007-02-15,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,11.044018745422363,6335212
2007-02-16,22.100000381469727,22.399999618530273,21.899999618530273,22.299999237060547,11.118813514709473,7369118
2007-02-21,22.5,22.649999618530273,22.149999618530273,22.5,11.21853256225586,6972336
2007-02-22,22.5,22.700000762939453,22.450000762939453,22.600000381469727,11.268389701843262,5999222
2007-02-23,23.0,23.0,21.850000381469727,22.549999237060547,11.243459701538086,8169486
2007-02-26,22.549999237060547,22.600000381469727,21.899999618530273,22.149999618530273,11.044018745422363,3126797
2007-02-27,22.549999237060547,22.600000381469727,21.299999237060547,21.75,10.844576835632324,5080906
2007-02-28,20.950000762939453,21.100000381469727,20.0,20.649999618530273,10.29611873626709,17350558
2007-03-01,21.0,21.0,19.959999084472656,20.100000381469727,10.021888732910156,10633203
2007-03-02,20.399999618530273,20.399999618530273,19.799999237060547,19.979999542236328,9.962053298950195,10036896
2007-03-05,19.860000610351562,19.8799991607666,19.100000381469727,19.100000381469727,9.523287773132324,13727817
2007-03-06,18.799999237060547,19.540000915527344,18.799999237060547,19.479999542236328,9.712756156921387,13787245
2007-03-07,19.959999084472656,20.100000381469727,19.559999465942383,19.940000534057617,9.942112922668457,9714883
2007-03-08,20.100000381469727,20.600000381469727,20.0,20.5,10.22132682800293,5071696
2007-03-09,20.5,20.799999237060547,20.0,20.0,9.972027778625488,8850173
2007-03-12,21.100000381469727,21.299999237060547,20.75,21.25,10.59527587890625,6492000
2007-03-13,20.799999237060547,21.600000381469727,20.799999237060547,21.549999237060547,10.744856834411621,2386126
2007-03-14,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,10.171469688415527,6433400
2007-03-15,20.600000381469727,20.600000381469727,20.0,20.299999237060547,10.121609687805176,5853470
2007-03-16,19.899999618530273,21.25,19.899999618530273,20.450000762939453,10.19639778137207,7690437
2007-03-19,20.450000762939453,20.649999618530273,19.739999771118164,20.649999618530273,10.29611873626709,4120533
2007-03-20,20.5,21.100000381469727,20.5,21.100000381469727,10.520491600036621,2883221
2007-03-21,21.149999618530273,21.700000762939453,21.049999237060547,21.700000762939453,10.81965160369873,6543230
2007-03-22,22.5,22.5,22.0,22.200000762939453,11.068951606750488,14720334
2007-03-23,21.799999237060547,22.25,21.75,22.25,11.093880653381348,4290067
2007-03-26,22.149999618530273,22.649999618530273,22.149999618530273,22.600000381469727,11.268389701843262,9523485
2007-03-27,23.149999618530273,23.149999618530273,22.450000762939453,22.799999237060547,11.368111610412598,5893100
2007-03-28,23.0,23.0,21.850000381469727,22.450000762939453,11.193603515625,4822581
2007-03-29,22.399999618530273,22.75,21.700000762939453,22.600000381469727,11.334020614624023,5882259
2007-03-30,22.0,22.549999237060547,21.799999237060547,21.850000381469727,10.957892417907715,6054050
2007-04-02,21.649999618530273,22.299999237060547,20.899999618530273,21.799999237060547,10.932819366455078,6620536
2007-04-03,21.950000762939453,22.299999237060547,21.799999237060547,22.299999237060547,11.183570861816406,4209042
2007-04-04,22.549999237060547,23.399999618530273,22.549999237060547,22.850000381469727,11.459400177001953,8090392
2007-04-10,23.700000762939453,23.700000762939453,23.149999618530273,23.5,11.785375595092773,7139562
2007-04-11,23.100000381469727,23.850000381469727,23.100000381469727,23.549999237060547,11.810455322265625,6327133
2007-04-12,23.5,23.5,22.899999618530273,23.0,11.534625053405762,7362720
2007-04-13,22.950000762939453,23.350000381469727,22.600000381469727,23.299999237060547,11.685073852539062,4920102
2007-04-16,23.299999237060547,23.75,23.299999237060547,23.600000381469727,11.835527420043945,4902093
2007-04-17,23.850000381469727,24.049999237060547,23.350000381469727,23.700000762939453,11.88568115234375,5013721
2007-04-18,23.649999618530273,23.649999618530273,22.75,23.049999237060547,11.559699058532715,6130905
2007-04-19,22.799999237060547,23.100000381469727,22.5,22.799999237060547,11.434320449829102,3670100
2007-04-20,23.049999237060547,23.450000762939453,23.0,23.200000762939453,11.634926795959473,2680000
2007-04-23,23.899999618530273,23.950000762939453,23.549999237060547,23.549999237060547,11.810455322265625,6935385
2007-04-24,23.0,23.700000762939453,22.950000762939453,23.350000381469727,11.710152626037598,6179184
2007-04-25,23.100000381469727,23.25,22.950000762939453,23.100000381469727,11.5847749710083,4325400
2007-04-26,23.200000762939453,23.549999237060547,23.200000762939453,23.5,11.785375595092773,4978047
2007-04-27,23.200000762939453,23.350000381469727,22.850000381469727,23.200000762939453,11.634926795959473,4965410
2007-04-30,23.450000762939453,23.450000762939453,22.549999237060547,23.399999618530273,11.735224723815918,3303187
2007-05-02,23.149999618530273,23.450000762939453,23.100000381469727,23.299999237060547,11.685073852539062,5440531
2007-05-03,23.5,24.0,23.200000762939453,23.5,11.785375595092773,3988152
2007-05-04,24.0,24.200000762939453,23.649999618530273,24.0,12.036128997802734,12402501
2007-05-07,24.700000762939453,25.299999237060547,24.549999237060547,24.799999237060547,12.437335968017578,16021823
2007-05-08,24.799999237060547,24.799999237060547,23.950000762939453,24.299999237060547,12.1865816116333,6696787
2007-05-09,24.899999618530273,25.100000381469727,24.200000762939453,24.649999618530273,12.36211109161377,5775344
2007-05-10,24.649999618530273,25.049999237060547,24.200000762939453,24.950000762939453,12.512557029724121,5428175
2007-05-11,24.399999618530273,24.75,23.549999237060547,24.299999237060547,12.1865816116333,7979948
2007-05-14,24.549999237060547,24.75,24.25,24.5,12.286886215209961,9109687
2007-05-15,24.450000762939453,24.600000381469727,23.75,24.0,12.036128997802734,5231191
2007-05-16,23.799999237060547,24.100000381469727,23.649999618530273,24.0,12.036128997802734,3024687
2007-05-17,24.0,24.299999237060547,23.649999618530273,24.100000381469727,12.086283683776855,6395500
2007-05-18,23.850000381469727,23.850000381469727,23.200000762939453,23.549999237060547,11.810455322265625,10666266
2007-05-21,23.899999618530273,24.600000381469727,23.700000762939453,24.25,12.161506652832031,10657400
2007-05-22,24.950000762939453,25.200000762939453,24.600000381469727,24.700000762939453,12.387186050415039,20021520
2007-05-23,25.0,25.149999618530273,24.700000762939453,24.700000762939453,12.387186050415039,7830439
2007-05-25,24.600000381469727,24.899999618530273,23.75,24.5,12.286886215209961,11454100
2007-05-28,24.100000381469727,24.299999237060547,23.700000762939453,23.700000762939453,11.88568115234375,5900548
2007-05-29,23.850000381469727,23.950000762939453,23.450000762939453,23.75,11.910755157470703,4861317
2007-05-30,23.600000381469727,24.299999237060547,23.549999237060547,24.200000762939453,12.136432647705078,7432282
2007-05-31,24.700000762939453,25.0,24.299999237060547,24.649999618530273,12.36211109161377,26551349
2007-06-01,24.600000381469727,25.75,24.600000381469727,25.600000381469727,12.838542938232422,21419415
2007-06-04,27.0,27.0,25.799999237060547,26.149999618530273,13.114367485046387,9894948
2007-06-05,26.100000381469727,26.25,25.600000381469727,26.25,13.164518356323242,4742612
2007-06-06,26.100000381469727,26.350000381469727,26.0,26.350000381469727,13.214665412902832,7920286
2007-06-07,25.299999237060547,26.700000762939453,25.25,26.549999237060547,13.314970016479492,9621188
2007-06-08,25.549999237060547,25.950000762939453,25.5,25.5,12.788386344909668,8238529
2007-06-11,25.950000762939453,26.299999237060547,25.899999618530273,26.049999237060547,13.064217567443848,4706300
2007-06-12,25.899999618530273,26.399999618530273,25.850000381469727,26.200000762939453,13.139444351196289,4083522
2007-06-13,25.75,26.399999618530273,25.700000762939453,26.049999237060547,13.064217567443848,2522999
2007-06-14,26.399999618530273,26.850000381469727,26.049999237060547,26.350000381469727,13.214665412902832,4740571
2007-06-15,28.5,28.5,26.899999618530273,27.299999237060547,13.691096305847168,8110682
2007-06-18,27.5,27.899999618530273,26.899999618530273,27.649999618530273,13.866623878479004,6889000
2007-06-20,27.649999618530273,28.25,27.649999618530273,27.899999618530273,13.991998672485352,12208076
2007-06-21,28.049999237060547,28.649999618530273,28.049999237060547,28.25,14.16752815246582,11115227
2007-06-22,27.649999618530273,28.450000762939453,27.649999618530273,28.100000381469727,14.092303276062012,8946480
2007-06-25,27.350000381469727,27.649999618530273,27.0,27.049999237060547,13.565720558166504,9254706
2007-06-26,27.049999237060547,27.350000381469727,26.700000762939453,26.700000762939453,13.390193939208984,9538450
2007-06-27,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,13.189594268798828,8685352
2007-06-28,26.899999618530273,27.25,26.5,27.049999237060547,13.565720558166504,12673821
2007-06-29,26.799999237060547,27.200000762939453,26.450000762939453,26.950000762939453,13.515571594238281,6599043
2007-07-03,26.5,27.5,26.5,27.299999237060547,13.691096305847168,14157053
2007-07-04,27.5,27.899999618530273,27.049999237060547,27.5,13.791400909423828,14625317
2007-07-05,28.0,28.5,27.5,28.399999618530273,14.242753982543945,11453000
2007-07-06,28.649999618530273,28.649999618530273,27.700000762939453,28.350000381469727,14.217681884765625,12281658
2007-07-09,28.049999237060547,28.850000381469727,28.0,28.350000381469727,14.217681884765625,12765278
2007-07-10,27.899999618530273,28.450000762939453,27.700000762939453,28.450000762939453,14.26783275604248,13047400
2007-07-11,28.049999237060547,28.549999237060547,27.799999237060547,27.899999618530273,13.991998672485352,10293716
2007-07-12,28.350000381469727,28.75,28.0,28.549999237060547,14.31797981262207,13288322
2007-07-13,28.899999618530273,29.549999237060547,28.700000762939453,29.5,14.794410705566406,7674152
2007-07-16,30.0,30.049999237060547,29.399999618530273,29.850000381469727,14.969937324523926,12714991
2007-07-17,29.75,30.0,29.399999618530273,29.950000762939453,15.02009391784668,6692890
2007-07-18,29.5,29.600000381469727,28.75,29.0,14.543660163879395,7685898
2007-07-19,28.850000381469727,29.25,28.5,28.649999618530273,14.368131637573242,7847074
2007-07-20,28.5,29.600000381469727,28.5,29.399999618530273,14.74425983428955,11028100
2007-07-23,29.100000381469727,29.950000762939453,29.0,29.899999618530273,14.995011329650879,9291768
2007-07-24,30.0,30.700000762939453,29.75,30.700000762939453,15.396217346191406,14211368
2007-07-25,30.700000762939453,30.700000762939453,29.799999237060547,29.899999618530273,14.995011329650879,9550100
2007-07-26,29.799999237060547,29.850000381469727,29.200000762939453,29.5,14.794410705566406,22251277
2007-07-27,28.350000381469727,28.700000762939453,28.149999618530273,28.5,14.292905807495117,18101154
2007-07-30,28.700000762939453,29.149999618530273,28.549999237060547,29.149999618530273,14.618881225585938,8608900
2007-07-31,28.649999618530273,29.350000381469727,28.649999618530273,29.299999237060547,14.694104194641113,13552130
2007-08-01,29.25,29.899999618530273,28.549999237060547,28.799999237060547,14.443354606628418,22725850
2007-08-02,28.600000381469727,28.799999237060547,27.799999237060547,28.049999237060547,14.067230224609375,10221797
2007-08-03,28.399999618530273,28.399999618530273,27.950000762939453,28.350000381469727,14.217681884765625,7188224
2007-08-06,27.049999237060547,27.549999237060547,26.549999237060547,27.0,13.540645599365234,9740182
2007-08-07,27.299999237060547,27.799999237060547,26.5,26.75,13.415271759033203,6624150
2007-08-08,26.899999618530273,27.100000381469727,26.5,26.549999237060547,13.314970016479492,13010591
2007-08-09,26.700000762939453,27.0,26.100000381469727,26.25,13.164518356323242,10082095
2007-08-10,24.600000381469727,25.100000381469727,22.600000381469727,24.549999237060547,12.311957359313965,15833124
2007-08-13,24.899999618530273,25.25,24.549999237060547,25.0,12.53763484954834,17706669
2007-08-14,24.850000381469727,25.399999618530273,24.75,25.200000762939453,12.637937545776367,11531900
2007-08-15,24.450000762939453,24.950000762939453,24.149999618530273,24.200000762939453,12.136432647705078,12168480
2007-08-16,23.799999237060547,24.799999237060547,22.549999237060547,24.5,12.286886215209961,24424333
2007-08-17,24.75,24.799999237060547,21.799999237060547,22.700000762939453,11.384174346923828,27407312
2007-08-20,23.850000381469727,24.75,23.5,24.299999237060547,12.1865816116333,36938920
2007-08-21,25.0,25.799999237060547,24.649999618530273,24.950000762939453,12.512557029724121,21601982
2007-08-22,25.399999618530273,27.200000762939453,25.399999618530273,26.649999618530273,13.365120887756348,30798416
2007-08-23,28.350000381469727,29.049999237060547,27.399999618530273,27.700000762939453,13.891701698303223,23646197
2007-08-24,27.5,27.700000762939453,26.899999618530273,27.450000762939453,13.766322135925293,7625500
2007-08-27,28.100000381469727,28.299999237060547,27.75,28.100000381469727,14.092303276062012,13390288
2007-08-28,28.299999237060547,28.399999618530273,27.399999618530273,27.549999237060547,13.816478729248047,10645385
2007-08-29,27.399999618530273,27.450000762939453,26.25,27.25,13.66602611541748,16571917
2007-08-30,27.899999618530273,28.5,27.549999237060547,27.549999237060547,13.816478729248047,12157012
2007-08-31,27.649999618530273,28.799999237060547,27.649999618530273,28.549999237060547,14.31797981262207,12681680
2007-09-03,28.600000381469727,28.600000381469727,27.5,28.049999237060547,14.067230224609375,11352854
2007-09-04,28.299999237060547,29.649999618530273,28.100000381469727,28.899999618530273,14.493510246276855,7349354
2007-09-05,29.950000762939453,30.649999618530273,29.5,30.399999618530273,15.24576473236084,22661700
2007-09-06,30.0,30.700000762939453,29.899999618530273,30.700000762939453,15.396217346191406,11970748
2007-09-07,30.100000381469727,30.700000762939453,29.350000381469727,29.549999237060547,14.819485664367676,12621540
2007-09-10,29.399999618530273,30.350000381469727,29.0,30.149999618530273,15.120390892028809,9163222
2007-09-11,30.399999618530273,30.75,29.700000762939453,30.0,15.045165061950684,9896749
2007-09-12,30.850000381469727,32.04999923706055,30.649999618530273,32.0,16.04817771911621,11297151
2007-09-13,32.75,34.04999923706055,32.5,33.29999923706055,16.700130462646484,19669882
2007-09-14,33.95000076293945,34.29999923706055,33.0,33.599998474121094,16.850582122802734,13871985
2007-09-17,32.599998474121094,32.900001525878906,31.200000762939453,31.399999618530273,15.747268676757812,13033029
2007-09-18,31.0,31.049999237060547,30.0,30.600000381469727,15.346065521240234,12078600
2007-09-19,32.70000076293945,35.0,32.5,34.0,17.051183700561523,25735373
2007-09-20,34.5,34.79999923706055,33.0,33.5,16.800432205200195,9040085
2007-09-21,33.79999923706055,33.79999923706055,32.400001525878906,32.900001525878906,16.49952507019043,8702628
2007-09-24,33.20000076293945,35.70000076293945,33.099998474121094,34.400001525878906,17.251787185668945,8879782
2007-09-25,34.29999923706055,34.5,33.900001525878906,34.5,17.301939010620117,8224638
2007-09-27,34.0,34.5,33.20000076293945,34.5,17.301939010620117,15439939
2007-09-28,34.400001525878906,35.0,34.0,34.79999923706055,17.452390670776367,10822210
2007-10-02,34.5,36.0,34.5,35.79999923706055,17.953899383544922,16238044
2007-10-03,35.5,36.099998474121094,34.0,34.599998474121094,17.352087020874023,13245674
2007-10-04,33.599998474121094,33.599998474121094,32.45000076293945,32.650001525878906,16.3741512298584,19243854
2007-10-05,33.29999923706055,33.95000076293945,32.20000076293945,33.900001525878906,17.00103759765625,9616142
2007-10-08,34.54999923706055,35.5,33.900001525878906,34.04999923706055,17.076255798339844,14278000
2007-10-09,34.20000076293945,35.5,33.75,35.5,17.803442001342773,9611035
2007-10-10,37.5,37.95000076293945,36.29999923706055,36.29999923706055,18.20465087890625,10902850
2007-10-11,37.0,37.79999923706055,35.650001525878906,36.04999923706055,18.07927703857422,6829136
2007-10-12,36.0,36.0,34.70000076293945,35.349998474121094,17.72821807861328,4112839
2007-10-15,36.099998474121094,36.25,34.70000076293945,35.900001525878906,18.004051208496094,5699444
2007-10-16,34.95000076293945,35.599998474121094,34.150001525878906,35.04999923706055,17.5777645111084,6885500
2007-10-17,34.5,34.5,33.04999923706055,34.349998474121094,17.22671127319336,9090863
2007-10-18,35.20000076293945,35.45000076293945,33.5,33.849998474121094,16.9759578704834,7689623
2007-10-22,33.0,33.04999923706055,32.400001525878906,33.0,16.5496768951416,16056100
2007-10-23,33.099998474121094,34.5,33.0,34.0,17.051183700561523,10396636
2007-10-24,35.400001525878906,35.400001525878906,34.0,34.45000076293945,17.27686309814453,9082500
2007-10-25,34.5,36.20000076293945,34.0,35.70000076293945,17.90374183654785,9130768
2007-10-26,36.0,38.400001525878906,35.650001525878906,36.599998474121094,18.355104446411133,20080763
2007-10-29,38.04999923706055,39.349998474121094,37.599998474121094,39.20000076293945,19.89272689819336,12852054
2007-10-30,38.0,38.29999923706055,37.0,37.79999923706055,19.182268142700195,26530496
2007-10-31,37.04999923706055,37.150001525878906,36.150001525878906,36.79999923706055,18.6748046875,12956349
2007-11-01,37.0,37.54999923706055,36.099998474121094,37.29999923706055,18.928537368774414,10644941
2007-11-02,36.20000076293945,36.400001525878906,34.849998474121094,35.349998474121094,17.93897247314453,12773722
2007-11-05,35.5,35.54999923706055,32.400001525878906,32.900001525878906,16.6956787109375,17697700
2007-11-06,32.5,33.29999923706055,31.649999618530273,33.0,16.746427536010742,28095288
2007-11-07,34.0,36.150001525878906,34.0,35.349998474121094,17.93897247314453,19133385
2007-11-08,34.0,35.650001525878906,33.599998474121094,35.0,17.761363983154297,8703479
2007-11-09,35.0,35.95000076293945,34.54999923706055,35.349998474121094,17.93897247314453,7523607
2007-11-12,35.25,35.25,32.400001525878906,33.29999923706055,16.89866828918457,8270156
2007-11-13,33.45000076293945,34.0,32.400001525878906,33.95000076293945,17.228525161743164,10981570
2007-11-14,32.400001525878906,35.5,32.400001525878906,34.900001525878906,17.710615158081055,10061136
2007-11-15,34.900001525878906,34.900001525878906,33.400001525878906,34.04999923706055,17.279266357421875,6149042
2007-11-16,33.0,33.0,32.0,32.0,16.238962173461914,13154244
2007-11-19,32.0,32.400001525878906,30.549999237060547,31.399999618530273,15.934479713439941,13211945
2007-11-20,29.899999618530273,31.299999237060547,29.5,31.0,15.731490135192871,9959741
2007-11-21,30.799999237060547,31.25,30.200000762939453,30.899999618530273,15.680744171142578,12935831
2007-11-22,29.75,31.649999618530273,29.75,30.200000762939453,15.325518608093262,11450452
2007-11-23,31.200000762939453,31.700000762939453,30.75,31.5,15.985225677490234,8108957
2007-11-26,33.25,33.400001525878906,32.0,32.5,16.492687225341797,6915634
2007-11-27,31.850000381469727,32.900001525878906,31.649999618530273,32.54999923706055,16.518068313598633,7095800
2007-11-28,32.70000076293945,32.70000076293945,31.200000762939453,32.0,16.238962173461914,11490768
2007-11-29,31.915000915527344,35.400001525878906,31.915000915527344,34.400001525878906,17.45688247680664,17009782
2007-11-30,34.54999923706055,36.5,34.54999923706055,35.349998474121094,17.93897247314453,13615918
2007-12-03,36.70000076293945,37.0,34.900001525878906,35.400001525878906,17.96434783935547,9908478
2007-12-04,34.599998474121094,36.79999923706055,34.599998474121094,36.20000076293945,18.370323181152344,7381807
2007-12-05,35.75,37.25,35.599998474121094,36.650001525878906,18.598682403564453,8509204
2007-12-06,35.599998474121094,38.099998474121094,35.599998474121094,37.54999923706055,19.05540657043457,14385795
2007-12-07,37.20000076293945,38.79999923706055,36.900001525878906,37.04999923706055,18.80167007446289,15980312
2007-12-10,38.5,38.5,36.0,36.20000076293945,18.370323181152344,10945954
2007-12-11,36.20000076293945,37.0,35.70000076293945,36.599998474121094,18.57330894470215,10199377
2007-12-12,35.5,35.95000076293945,34.400001525878906,35.25,17.888229370117188,11143403
2007-12-13,35.20000076293945,36.349998474121094,34.099998474121094,34.25,17.38076400756836,11045326
2007-12-14,33.5,34.95000076293945,33.25,34.599998474121094,17.558372497558594,14915783
2007-12-17,33.70000076293945,34.20000076293945,31.100000381469727,32.29999923706055,16.39120101928711,13722259
2007-12-18,31.350000381469727,32.79999923706055,30.899999618530273,31.649999618530273,16.06134796142578,12309125
2007-12-19,31.5,33.0,31.5,32.75,16.619556427001953,8198104
2007-12-20,32.849998474121094,33.0,32.400001525878906,33.0,16.746427536010742,5997363
2007-12-21,33.0,34.25,33.0,33.599998474121094,17.050907135009766,10154073
2007-12-24,34.099998474121094,35.5,34.099998474121094,34.79999923706055,17.659868240356445,3710726
2007-12-27,34.95000076293945,35.29999923706055,34.349998474121094,35.29999923706055,17.91360092163086,6259081
2007-12-28,34.04999923706055,34.95000076293945,33.0,33.400001525878906,16.94941520690918,7092087
2007-12-31,33.099998474121094,36.20000076293945,33.099998474121094,36.20000076293945,18.370323181152344,4122790
2008-01-02,34.5,35.29999923706055,33.849998474121094,34.04999923706055,17.279266357421875,9660447
2008-01-03,33.45000076293945,34.400001525878906,33.20000076293945,33.849998474121094,17.177776336669922,15659802
2008-01-04,34.20000076293945,34.79999923706055,34.04999923706055,34.70000076293945,17.6091251373291,13352639
2008-01-07,34.0,34.25,33.04999923706055,34.150001525878906,17.330015182495117,10241370
2008-01-08,35.20000076293945,35.45000076293945,33.0,33.400001525878906,16.94941520690918,8390346
2008-01-09,32.849998474121094,34.04999923706055,32.75,34.0,17.253896713256836,8992589
2008-01-10,34.25,34.25,32.95000076293945,33.5,17.000165939331055,6120131
2008-01-11,34.150001525878906,34.29999923706055,32.79999923706055,33.04999923706055,16.771799087524414,8909721
2008-01-14,32.599998474121094,33.29999923706055,31.5,31.950000762939453,16.213584899902344,11929677
2008-01-15,32.12799072265625,32.150001525878906,30.799999237060547,30.950000762939453,15.706119537353516,18008260
2008-01-16,30.5,30.5,29.149999618530273,30.149999618530273,15.300145149230957,15795852
2008-01-17,30.100000381469727,30.600000381469727,29.049999237060547,30.5,15.47775650024414,12923171
2008-01-18,29.200000762939453,30.649999618530273,28.850000381469727,30.649999618530273,15.553882598876953,14332186
2008-01-21,31.75,31.75,28.350000381469727,28.549999237060547,14.48819637298584,10095429
2008-01-22,27.5,27.950000762939453,25.950000762939453,26.850000381469727,13.625503540039062,17771900
2008-01-23,27.299999237060547,30.0,27.299999237060547,29.5,14.970291137695312,18500226
2008-01-24,29.200000762939453,31.799999237060547,28.950000762939453,30.200000762939453,15.325518608093262,21395889
2008-01-25,28.551000595092773,33.599998474121094,28.551000595092773,32.0,16.238962173461914,13614911
2008-01-28,31.5,32.0,29.0,29.950000762939453,15.198654174804688,8692937
2008-01-29,30.5,30.700000762939453,29.600000381469727,30.049999237060547,15.249398231506348,10047770
2008-01-30,30.0,30.399999618530273,28.649999618530273,29.200000762939453,14.8180513381958,10529637
2008-01-31,30.39699935913086,31.0,28.0,30.350000381469727,15.401639938354492,13899223
2008-02-01,30.0,30.149999618530273,28.25,28.25,14.335958480834961,17673943
2008-02-04,29.0,30.149999618530273,29.0,30.049999237060547,15.249398231506348,9733617
2008-02-05,29.549999237060547,30.149999618530273,29.0,29.950000762939453,15.198654174804688,6031212
2008-02-06,29.0,29.049999237060547,28.0,28.149999618530273,14.28520679473877,6197935
2008-02-11,28.600000381469727,28.600000381469727,27.149999618530273,27.600000381469727,14.00610065460205,10852500
2008-02-12,27.899999618530273,28.299999237060547,27.799999237060547,28.149999618530273,14.28520679473877,9373060
2008-02-13,28.5,29.049999237060547,27.799999237060547,28.25,14.335958480834961,9478651
2008-02-14,29.299999237060547,30.299999237060547,29.100000381469727,29.899999618530273,15.1732759475708,11145163
2008-02-15,29.5,31.350000381469727,29.25,30.899999618530273,15.680744171142578,8634056
2008-02-18,31.450000762939453,32.45000076293945,30.950000762939453,31.149999618530273,15.80761432647705,7053323
2008-02-19,31.19099998474121,33.0,31.19099998474121,31.950000762939453,16.213584899902344,10066310
2008-02-20,32.0,32.0,29.850000381469727,30.399999618530273,15.427014350891113,8867585
2008-02-21,30.399999618530273,30.799999237060547,29.0,29.049999237060547,14.74193000793457,10175834
2008-02-22,29.0,29.200000762939453,28.0,29.0,14.716558456420898,13126766
2008-02-25,29.0,29.299999237060547,28.850000381469727,29.0,14.716558456420898,6884463
2008-02-26,30.5,30.5,28.950000762939453,30.049999237060547,15.249398231506348,8759503
2008-02-27,30.200000762939453,31.200000762939453,29.600000381469727,29.899999618530273,15.1732759475708,9860993
2008-02-28,29.75,30.5,29.600000381469727,30.049999237060547,15.249398231506348,9112085
2008-02-29,29.5,29.649999618530273,28.700000762939453,28.75,14.589688301086426,8413344
2008-03-03,27.399999618530273,28.350000381469727,27.200000762939453,28.049999237060547,14.234463691711426,8493780
2008-03-04,28.049999237060547,28.649999618530273,27.200000762939453,27.450000762939453,13.929981231689453,8704851
2008-03-05,28.85099983215332,28.85099983215332,27.0,27.700000762939453,14.056853294372559,5548811
2008-03-06,28.0,28.450000762939453,27.450000762939453,27.950000762939453,14.183717727661133,6522786
2008-03-07,26.899999618530273,27.25,26.5,26.549999237060547,13.473260879516602,9554366
2008-03-10,26.5,27.200000762939453,24.950000762939453,25.399999618530273,12.88967514038086,12505260
2008-03-11,25.700000762939453,26.399999618530273,25.049999237060547,25.600000381469727,12.991167068481445,13085417
2008-03-12,26.600000381469727,27.100000381469727,26.350000381469727,27.049999237060547,13.726994514465332,14097835
2008-03-13,27.049999237060547,27.049999237060547,25.0,25.5,12.940420150756836,11127131
2008-03-14,25.950000762939453,25.950000762939453,24.149999618530273,24.25,12.306085586547852,9646296
2008-03-17,23.600000381469727,25.0,23.399999618530273,23.600000381469727,11.976232528686523,19460980
2008-03-18,24.75,25.350000381469727,23.5,24.850000381469727,12.610568046569824,17063871
2008-03-19,25.299999237060547,27.049999237060547,25.299999237060547,26.0,13.194154739379883,11596121
2008-03-20,24.549999237060547,24.700000762939453,22.950000762939453,24.149999618530273,12.255340576171875,10022078
2008-03-25,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,13.295646667480469,10078436
2008-03-26,25.299999237060547,27.0,25.299999237060547,26.799999237060547,13.600128173828125,9242971
2008-03-27,25.089000701904297,27.200000762939453,25.089000701904297,27.100000381469727,13.752367973327637,4861309
2008-03-28,26.549999237060547,28.100000381469727,26.149999618530273,28.049999237060547,14.313690185546875,8894989
2008-03-31,27.5,27.649999618530273,26.799999237060547,27.549999237060547,14.05854320526123,7918896
2008-04-01,28.25,29.149999618530273,27.600000381469727,27.950000762939453,14.262659072875977,8645308
2008-04-02,29.5,30.5,29.200000762939453,29.549999237060547,15.079129219055176,10832551
2008-04-03,30.100000381469727,30.100000381469727,29.0,30.0,15.308757781982422,10794060
2008-04-07,30.049999237060547,31.049999237060547,29.549999237060547,30.75,15.691475868225098,21780684
2008-04-08,30.5,30.850000381469727,30.0,30.850000381469727,15.742508888244629,9099605
