Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.4281564950942993,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.4191464185714722,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.4191464185714722,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.4191464185714722,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.4056302309036255,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.3966197967529297,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.4146409034729004,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.4281564950942993,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.4506827592849731,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.4416723251342773,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.4641984701156616,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.4732089042663574,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.5047454833984375,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.5002400875091553,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.5137559175491333,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.52276611328125,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.567818522453308,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.567818522453308,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.563313364982605,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.5723235607147217,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.5723235607147217,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.6218808889389038,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.6444073915481567,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.6399024724960327,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.6353970766067505,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.6353970766067505,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.653417944908142,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.653417944908142,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.7074803113937378,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.680449366569519,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.6939647197723389,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.71198570728302,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.71198570728302,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.71198570728302,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.7164908647537231,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.7209961414337158,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.71198570728302,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.7209961414337158,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.7029753923416138,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.730006217956543,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.7209961414337158,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.7930800914764404,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.8065955638885498,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,1.8921947479248047,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.8426374197006226,2460000
2012-03-07,4.03000020980835,4.110000133514404,3.950000047683716,4.050000190734863,1.82461678981781,3369000
2012-03-08,4.059999942779541,4.260000228881836,4.050000190734863,4.25,1.9147210121154785,3592000
2012-03-09,4.25,4.300000190734863,4.170000076293945,4.179999828338623,1.8831843137741089,1379000
2012-03-12,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,1.8696686029434204,1090000
2012-03-13,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.8876893520355225,1348000
2012-03-14,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,1.865162968635559,1713000
2012-03-15,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,1.8111006021499634,3081000
2012-03-16,4.090000152587891,4.090000152587891,3.950000047683716,4.03000020980835,1.8156059980392456,1352000
2012-03-20,4.139999866485596,4.139999866485596,4.070000171661377,4.119999885559082,1.8561530113220215,2208000
2012-03-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,1.8606581687927246,1275000
2012-03-22,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,1.8696686029434204,1697100
2012-03-23,4.170000076293945,4.190000057220459,4.050000190734863,4.099999904632568,1.8471424579620361,1738000
2012-03-26,4.25,4.25,4.119999885559082,4.159999847412109,1.8741737604141235,3262000
2012-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,1.8831843137741089,4064000
2012-03-28,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1.8696686029434204,3210000
2012-03-29,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,1.8786792755126953,1555000
2012-03-30,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,1.8471424579620361,1501000
2012-04-02,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,1.8561530113220215,788000
2012-04-03,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,1.8831843137741089,1499000
2012-04-05,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,1.8831843137741089,1827000
2012-04-10,4.170000076293945,4.179999828338623,4.159999847412109,4.179999828338623,1.8831843137741089,1147000
2012-04-11,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,1.8876893520355225,886000
2012-04-12,4.190000057220459,4.239999771118164,4.159999847412109,4.179999828338623,1.8831843137741089,1033950
2012-04-13,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.8831843137741089,772000
2012-04-16,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,1.8921947479248047,552000
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.8921947479248047,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,1.8921947479248047,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,1.8921947479248047,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,1.8831843137741089,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.8786792755126953,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.8471424579620361,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.8020904064178467,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.8020904064178467,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.8426374197006226,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.8156059980392456,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,1.8606581687927246,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.8381322622299194,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.82461678981781,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.8111006021499634,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.8156059980392456,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.8020904064178467,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.7660484313964844,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.7570379972457886,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7615431547164917,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.770553708076477,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.7480275630950928,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.7570379972457886,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.7345118522644043,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.6075961589813232,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.6749804019927979,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.6364749670028687,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6220353841781616,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.573904037475586,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.5787172317504883,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.5787172317504883,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.5883433818817139,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.6027828454971313,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.597969651222229,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.5594645738601685,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5594645738601685,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.5787172317504883,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.5787172317504883,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.583530306816101,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.583530306816101,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.583530306816101,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.5787172317504883,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.5787172317504883,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.583530306816101,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.597969651222229,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5931565761566162,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.6364749670028687,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.6075961589813232,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.5883433818817139,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.5931565761566162,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.583530306816101,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.5787172317504883,631000
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.583530306816101,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.6027828454971313,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.6075961589813232,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.6220353841781616,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.6461013555526733,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.6701672077178955,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6364749670028687,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.6364749670028687,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.626848578453064,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6364749670028687,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.6364749670028687,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6316622495651245,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6364749670028687,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.6220353841781616,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6316622495651245,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6316622495651245,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.6220353841781616,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.617222547531128,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6027828454971313,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.5931565761566162,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.597969651222229,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.6075961589813232,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.6412880420684814,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.655727744102478,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.6942330598831177,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.679793357849121,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.7038590908050537,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.7423646450042725,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.7664306163787842,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.8001224994659424,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.7712438106536865,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.7664306163787842,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.7664306163787842,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.7712438106536865,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.7519912719726562,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.75680410861969,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.7519912719726562,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.75680410861969,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.7616173028945923,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.7712438106536865,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.7904962301254272,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.843441128730774,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.8145620822906494,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.8241881132125854,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.8049355745315552,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.7616173028945923,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.7712438106536865,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.7856831550598145,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.7664306163787842,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.75680410861969,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.7808698415756226,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.7712438106536865,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.7664306163787842,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.7712438106536865,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.7856831550598145,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.829001545906067,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.8145620822906494,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.8241881132125854,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.8193752765655518,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.8049355745315552,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.8193752765655518,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.8145620822906494,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.829001545906067,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.7953095436096191,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.8097487688064575,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.8482537269592285,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.8771331310272217,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.8482537269592285,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.8578804731369019,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.8578804731369019,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.8675068616867065,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.8723201751708984,814000
2012-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,1.8771331310272217,1296000
2012-10-12,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,1.8819462060928345,395000
2012-10-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,1.8819462060928345,1202000
2012-10-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.8723201751708984,1088000
2012-10-17,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,1.8723201751708984,1410000
2012-10-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,1.896385908126831,558000
2012-10-19,3.950000047683716,4.150000095367432,3.950000047683716,4.119999885559082,1.9830228090286255,5019000
2012-10-22,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,2.0359675884246826,4291000
2012-10-24,4.260000228881836,4.28000020980835,4.099999904632568,4.150000095367432,1.9974621534347534,3434333
2012-10-25,4.130000114440918,4.150000095367432,4.039999961853027,4.050000190734863,1.9493310451507568,2258000
2012-10-26,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,1.9252649545669556,1731000
2012-10-29,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,1.9252649545669556,1359000
2012-10-30,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,1.9926486015319824,1508000
2012-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,2.002275228500366,1674000
2012-11-01,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,1.9974621534347534,1199000
2012-11-02,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,1.9878358840942383,1065000
2012-11-05,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,1.9782096147537231,1313000
2012-11-06,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,1.9589570760726929,1301000
2012-11-07,4.099999904632568,4.130000114440918,4.039999961853027,4.050000190734863,1.9493310451507568,1547000
2012-11-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.9100000858306885,1.8819462060928345,6077000
2012-11-09,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,1.896385908126831,1500620
2012-11-12,4.0,4.0,3.8399999141693115,3.9000000953674316,1.8771331310272217,2368000
2012-11-13,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,1.896385908126831,1511000
2012-11-14,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,1.8867594003677368,501000
2012-11-15,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.8771331310272217,685000
2012-11-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,1.901199221611023,744000
2012-11-19,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,1.9060121774673462,960000
2012-11-20,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,1.896385908126831,360000
2012-11-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,1.896385908126831,563000
2012-11-22,3.930000066757202,3.9800000190734863,3.9000000953674316,3.930000066757202,1.8915727138519287,588000
2012-11-23,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,1.896385908126831,243000
2012-11-26,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,1.9252649545669556,1666000
2012-11-27,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,1.910825490951538,1273000
2012-11-28,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,1.901199221611023,741000
2012-11-29,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,1.9060121774673462,1589000
2012-11-30,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,1.9204515218734741,1148000
2012-12-03,3.9800000190734863,4.019999980926514,3.930000066757202,3.940000057220459,1.896385908126831,899000
2012-12-04,3.950000047683716,3.990000009536743,3.8499999046325684,3.9100000858306885,1.8819462060928345,2528000
2012-12-05,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,1.8867594003677368,740000
2012-12-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.9000000953674316,1.8771331310272217,998000
2012-12-07,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,1.8723201751708984,1176000
2012-12-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9000000953674316,1.8771331310272217,1690000
2012-12-11,3.9200000762939453,3.930000066757202,3.8399999141693115,3.859999895095825,1.8578804731369019,1276000
2012-12-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,1.8530672788619995,1826000
2012-12-13,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,1.843441128730774,1280000
2012-12-14,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9100000858306885,1.8819462060928345,1339000
2012-12-17,3.880000114440918,4.010000228881836,3.880000114440918,4.0,1.9252649545669556,3657000
2012-12-18,4.0,4.0,3.9000000953674316,3.9600000381469727,1.9060121774673462,267000
2012-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,1.901199221611023,703763
2012-12-20,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,1.901199221611023,858000
2012-12-21,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,1.9252649545669556,2148000
2012-12-24,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,1.8915727138519287,751000
2012-12-27,3.9700000286102295,4.019999980926514,3.940000057220459,4.0,1.9252649545669556,2375333
2012-12-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,1.9300780296325684,1262000
2012-12-31,4.039999961853027,4.239999771118164,4.039999961853027,4.119999885559082,1.9830228090286255,2602240
2013-01-02,4.119999885559082,4.239999771118164,4.090000152587891,4.21999979019165,2.031154155731201,3120261
2013-01-03,4.21999979019165,4.25,4.210000038146973,4.21999979019165,2.031154155731201,1971000
2013-01-04,4.21999979019165,4.230000019073486,4.119999885559082,4.199999809265137,2.0215280055999756,1772173
2013-01-07,4.21999979019165,4.25,4.190000057220459,4.25,2.0455939769744873,2037000
2013-01-08,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,2.06965970993042,2423000
2013-01-09,4.340000152587891,4.400000095367432,4.309999942779541,4.340000152587891,2.08891224861145,1804000
2013-01-10,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.098538637161255,2532000
2013-01-11,4.360000133514404,4.389999866485596,4.190000057220459,4.260000228881836,2.0504071712493896,3019000
2013-01-14,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,2.040780544281006,1959000
2013-01-15,4.300000190734863,4.309999942779541,4.199999809265137,4.28000020980835,2.0600333213806152,565000
2013-01-16,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,2.084099292755127,1513000
2013-01-17,4.449999809265137,4.53000020980835,4.389999866485596,4.5,2.1659233570098877,4748000
2013-01-18,4.539999961853027,4.699999809265137,4.489999771118164,4.679999828338623,2.2525599002838135,7268000
2013-01-21,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,2.233307123184204,2035000
2013-01-22,4.670000076293945,4.690000057220459,4.619999885559082,4.659999847412109,2.2429327964782715,1225000
2013-01-23,4.630000114440918,4.679999828338623,4.489999771118164,4.550000190734863,2.1899890899658203,3182000
2013-01-24,4.550000190734863,4.570000171661377,4.440000057220459,4.460000038146973,2.14667010307312,1773000
2013-01-25,4.5,4.53000020980835,4.380000114440918,4.420000076293945,2.127417802810669,2716000
2013-01-28,4.420000076293945,4.489999771118164,4.389999866485596,4.400000095367432,2.1177914142608643,1058000
2013-01-29,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,2.103351593017578,1359000
2013-01-30,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,2.1177914142608643,1887000
