Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5658615827560425,0
2003-01-02,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5756179094314575,62000
2003-01-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5756179094314575,363983
2003-01-06,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5902523398399353,45000
2003-01-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5902523398399353,57000
2003-01-08,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.6000083684921265,412458
2003-01-09,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.6000083684921265,642000
2003-01-10,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.6000083684921265,527000
2003-01-13,1.25,1.2699999809265137,1.2400000095367432,1.25,0.6097646951675415,753051
2003-01-14,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6097646951675415,29000
2003-01-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6146429181098938,230000
2003-01-16,1.2400000095367432,1.25,1.2400000095367432,1.25,0.6097646951675415,61000
2003-01-17,1.25,1.2699999809265137,1.2300000190734863,1.25,0.6097646951675415,162875
2003-01-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6146429181098938,30000
2003-01-21,1.2599999904632568,1.2899999618530273,1.25,1.25,0.6097646951675415,246000
2003-01-22,1.2200000286102295,1.25,1.2200000286102295,1.25,0.6097646951675415,560776
2003-01-23,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6195212006568909,185000
2003-01-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5951305627822876,246000
2003-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951305627822876,0
2003-01-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951305627822876,0
2003-01-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,141000
2003-01-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,87000
2003-01-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,0
2003-02-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,0
2003-02-04,1.2100000381469727,1.25,1.2100000381469727,1.25,0.6097646951675415,160000
2003-02-05,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,0.6097646951675415,220000
2003-02-06,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6000083684921265,86000
2003-02-07,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5902523398399353,152000
2003-02-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5902523398399353,50051
2003-02-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951305627822876,10000
2003-02-12,1.2300000190734863,1.25,1.2200000286102295,1.25,0.6097646951675415,113000
2003-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,52000
2003-02-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,82000
2003-02-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6146429181098938,795970
2003-02-18,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.629277229309082,806000
2003-02-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6243988871574402,670000
2003-02-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6243988871574402,98000
2003-02-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6097646951675415,283000
2003-02-24,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6048866510391235,232000
2003-02-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,50000
2003-02-26,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6048866510391235,259000
2003-02-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.5902523398399353,790000
2003-02-28,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5853741765022278,0
2003-03-03,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.6000083684921265,20000
2003-03-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,54000
2003-03-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6000083684921265,30000
2003-03-06,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5902523398399353,180000
2003-03-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5951305627822876,75000
2003-03-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5951305627822876,30000
2003-03-11,1.2200000286102295,1.25,1.2200000286102295,1.25,0.6097646951675415,99000
2003-03-12,1.25,1.25,1.2400000095367432,1.25,0.6097646951675415,162762
2003-03-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6048866510391235,80000
2003-03-14,1.2400000095367432,1.25,1.2400000095367432,1.25,0.6097646951675415,65000
2003-03-17,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.6146429181098938,197000
2003-03-18,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6146429181098938,182000
2003-03-19,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.629277229309082,348000
2003-03-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6243988871574402,520000
2003-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.629277229309082,40000
2003-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6341552734375,155000
2003-03-25,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6195212006568909,65000
2003-03-26,1.25,1.25,1.25,1.25,0.6097646951675415,10000
2003-03-27,1.25,1.25,1.25,1.25,0.6097646951675415,70000
2003-03-28,1.25,1.2899999618530273,1.25,1.2899999618530273,0.629277229309082,170000
2003-03-31,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6243988871574402,100000
2003-04-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.6195212006568909,300000
2003-04-02,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5199999809265137,0.7414741516113281,15653305
2003-04-03,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.7268393635749817,4377490
2003-04-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.7365959286689758,1906000
2003-04-07,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7268393635749817,1172644
2003-04-08,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7268393635749817,884000
2003-04-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7073272466659546,1318000
2003-04-10,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7122053503990173,585000
2003-04-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7219615578651428,608000
2003-04-14,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.7219615578651428,857000
2003-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7170834541320801,217525
2003-04-16,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7219615578651428,722576
2003-04-17,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7317177057266235,882000
2003-04-18,1.5,1.5,1.5,1.5,0.7317177057266235,0
2003-04-21,1.5,1.5,1.5,1.5,0.7317177057266235,0
2003-04-22,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7317177057266235,435152
2003-04-23,1.5,1.5,1.4800000190734863,1.4800000190734863,0.7219615578651428,562000
2003-04-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7219615578651428,400000
2003-04-25,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7268393635749817,377000
2003-04-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7219615578651428,1304726
2003-04-29,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7317177057266235,510000
2003-04-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7317177057266235,578611
2003-05-01,1.5,1.5,1.5,1.5,0.7317177057266235,0
2003-05-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7268393635749817,903000
2003-05-05,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7463521361351013,1280411
2003-05-06,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.7804988026618958,2823051
2003-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7756209969520569,1455051
2003-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7756209969520569,0
2003-05-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5800000429153442,0.7707428336143494,4126268
2003-05-12,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.3606680631637573,8007477
2003-05-13,0.7400000095367432,0.8999999761581421,0.7400000095367432,0.8700000047683716,0.42983725666999817,13729000
2003-05-14,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.8799999952316284,0.4347778558731079,9734735
2003-05-15,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.4150152802467346,4824000
2003-05-16,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.4199559986591339,2015000
2003-05-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,1452000
2003-05-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.4150152802467346,1310000
2003-05-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.40019333362579346,1177000
2003-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.405133992433548,1791000
2003-05-23,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100745916366577,1712000
2003-05-26,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4100745916366577,1310000
2003-05-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.4100745916366577,1200000
2003-05-28,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.405133992433548,818000
2003-05-29,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.40019333362579346,662000
2003-05-30,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3952525854110718,1510887
2003-06-02,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.42489659786224365,3187000
2003-06-03,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.42983725666999817,3879500
2003-06-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.42983725666999817,0
2003-06-05,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.4199559986591339,3510001
2003-06-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489659786224365,515000
2003-06-09,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489659786224365,604000
2003-06-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,1052000
2003-06-11,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4199559986591339,656000
2003-06-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489659786224365,436306
2003-06-13,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.42983725666999817,759000
2003-06-16,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4199559986591339,2677000
2003-06-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.42489659786224365,918000
2003-06-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,802000
2003-06-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.42489659786224365,744000
2003-06-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489659786224365,260000
2003-06-23,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,711000
2003-06-24,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.405133992433548,749000
2003-06-25,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150152802467346,342000
2003-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150152802467346,215000
2003-06-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150152802467346,210000
2003-06-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150152802467346,316000
2003-07-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150152802467346,0
2003-07-02,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100745916366577,705000
2003-07-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150152802467346,86000
2003-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4199559986591339,135000
2003-07-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4199559986591339,864000
2003-07-08,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,657000
2003-07-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4347778558731079,2309000
2003-07-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4347778558731079,1579000
2003-07-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.42983725666999817,418500
2003-07-14,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4347778558731079,386153
2003-07-15,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4347778558731079,951000
2003-07-16,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0800000429153442,0.5335911512374878,12067150
2003-07-17,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.48418447375297546,6249000
2003-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.48418447375297546,1859000
2003-07-21,1.0,1.1200000047683716,1.0,1.090000033378601,0.5385318398475647,8997000
2003-07-22,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537268638611,6347300
2003-07-23,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5335911512374878,2362217
2003-07-24,1.090000033378601,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537268638611,2233000
2003-07-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5582943558692932,1293000
2003-07-28,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,0.5829975605010986,3156000
2003-07-29,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.6126415729522705,4481000
2003-07-30,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,0.6521668434143066,5911107
2003-07-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.3799999952316284,0.681810736656189,8519000
2003-08-01,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.3300000429153442,0.6571075916290283,7097000
2003-08-04,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.3300000429153442,0.6571075916290283,1975000
2003-08-05,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.6373448967933655,1721000
2003-08-06,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.6077008843421936,3550000
2003-08-07,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.6225230693817139,1860000
2003-08-08,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6175822019577026,693000
2003-08-11,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.6126415729522705,1062000
2003-08-12,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6175822019577026,569000
2003-08-13,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6422855257987976,1706000
2003-08-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373448967933655,835000
2003-08-15,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6324041485786438,703000
2003-08-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.6422855257987976,1245153
2003-08-19,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6324041485786438,818000
2003-08-20,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6225230693817139,306000
2003-08-21,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.6422855257987976,1914000
2003-08-22,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.6422855257987976,862000
2003-08-25,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324041485786438,689000
2003-08-26,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373448967933655,689611
2003-08-27,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324041485786438,446000
2003-08-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6422855257987976,521000
2003-08-29,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.6620482206344604,1851000
2003-09-01,1.350000023841858,1.399999976158142,1.340000033378601,1.3700000047683716,0.6768701076507568,4121000
2003-09-02,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.6669887900352478,767000
2003-09-03,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6768701076507568,1128000
2003-09-04,1.3700000047683716,1.4800000190734863,1.350000023841858,1.4500000476837158,0.7163955569267273,6191525
2003-09-05,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469727,0.7213361263275146,5229500
2003-09-08,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7114549875259399,1615000
2003-09-09,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.7163955569267273,4497000
2003-09-10,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,0.681810736656189,3227000
2003-09-11,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7213361263275146,1785000
2003-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7213361263275146,0
2003-09-15,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7312174439430237,2172000
2003-09-16,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7213361263275146,1916000
2003-09-17,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.7756834030151367,10921000
2003-09-18,1.5700000524520874,1.6200000047683716,1.5,1.5199999809265137,0.7509799003601074,8363611
2003-09-19,1.440000057220459,1.440000057220459,1.190000057220459,1.2200000286102295,0.6027603149414062,16390000
2003-09-22,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5632350444793701,5534000
2003-09-23,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.5928791165351868,4206000
2003-09-24,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6027603149414062,2906000
2003-09-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5879384279251099,1229000
2003-09-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.578057050704956,1094000
2003-09-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5731161832809448,725000
2003-09-30,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5928791165351868,745000
2003-10-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5928791165351868,0
2003-10-02,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5829975605010986,388000
2003-10-03,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.578057050704956,1032340
2003-10-06,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.578057050704956,560000
2003-10-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.578057050704956,672000
2003-10-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.578057050704956,423000
2003-10-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.578057050704956,487000
2003-10-10,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.25,0.6175822019577026,3021000
2003-10-13,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6324041485786438,2326000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6077008843421936,1211000
2003-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6126415729522705,244000
2003-10-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.6126415133476257,370000
2003-10-17,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.617622435092926,287000
2003-10-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.617622435092926,538079
2003-10-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,528000
2003-10-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,280000
2003-10-23,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5827566385269165,856000
2003-10-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5827566385269165,346000
2003-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877374410629272,589000
2003-10-28,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5877374410629272,240000
2003-10-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877374410629272,404000
2003-10-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877374410629272,467000
2003-10-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.572795033454895,931000
2003-11-03,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,60000
2003-11-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,607000
2003-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,321000
2003-11-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,385000
2003-11-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,94000
2003-11-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.577775776386261,442000
2003-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.577775776386261,178000
2003-11-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.577775776386261,175000
2003-11-13,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,200000
2003-11-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5877374410629272,740000
2003-11-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5927184224128723,684000
2003-11-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.577775776386261,564000
2003-11-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827566385269165,479000
2003-11-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.577775776386261,242000
2003-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.577775776386261,234000
2003-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.572795033454895,45000
2003-11-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.577775776386261,396000
2003-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,66000
2003-11-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,20000
2003-11-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827566385269165,45000
2003-12-01,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877374410629272,521000
2003-12-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5927184224128723,592000
2003-12-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.5976992249488831,367000
2003-12-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5927184224128723,407000
2003-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.5927184224128723,667000
2003-12-08,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877374410629272,280000
2003-12-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,337000
2003-12-10,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,144000
2003-12-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5927184224128723,222000
2003-12-12,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5927184224128723,224000
2003-12-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,345000
2003-12-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,350000
2003-12-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877374410629272,290000
2003-12-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.577775776386261,20000
2003-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877374410629272,147000
2003-12-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.577775776386261,602000
2003-12-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,205587
2003-12-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,109000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2003-12-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877374410629272,65000
2003-12-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877374410629272,347000
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,55000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2004-01-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,357000
