Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,4.875,4.875,4.875,4.875,1.7999746799468994,38000
2004-12-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7907439470291138,60000
2004-12-30,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.7815132141113281,60000
2004-12-31,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7815132141113281,510000
2005-01-03,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.7815132141113281,1154000
2005-01-04,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.7630528211593628,84000
2005-01-05,4.75,4.75,4.650000095367432,4.650000095367432,1.7168991565704346,332000
2005-01-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7168991565704346,40000
2005-01-07,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.6984379291534424,354000
2005-01-10,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7261296510696411,84000
2005-01-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.7538217306137085,344400
2005-01-12,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.7168991565704346,180000
2005-01-13,4.625,4.625,4.625,4.625,1.707668423652649,62000
2005-01-14,4.625,4.625,4.599999904632568,4.599999904632568,1.6984379291534424,216000
2005-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.6799767017364502,200000
2005-01-18,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.6799767017364502,340000
2005-01-19,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.707668423652649,372000
2005-01-20,4.625,4.849999904632568,4.625,4.724999904632568,1.7445909976959229,920000
2005-01-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7261296510696411,148000
2005-01-24,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.707668423652649,168000
2005-01-25,4.625,4.625,4.625,4.625,1.707668423652649,70000
2005-01-26,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7445909976959229,256000
2005-01-27,4.75,4.775000095367432,4.75,4.775000095367432,1.7630528211593628,118000
2005-01-28,4.75,4.75,4.699999809265137,4.75,1.7538217306137085,35000
2005-01-31,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7445909976959229,31474
2005-02-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.7261296510696411,58000
2005-02-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7445909976959229,904000
2005-02-03,4.75,4.849999904632568,4.75,4.800000190734863,1.7722831964492798,314000
2005-02-04,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.8092058897018433,390000
2005-02-07,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1.8645890951156616,482000
2005-02-08,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.8276660442352295,213800
2005-02-14,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.8184365034103394,268000
2005-02-15,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.7907439470291138,370000
2005-02-16,4.849999904632568,5.0,4.849999904632568,4.949999809265137,1.8276660442352295,284000
2005-02-17,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.8368977308273315,488200
2005-02-18,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.8368977308273315,139240
2005-02-21,5.0,5.0,4.900000095367432,4.925000190734863,1.8184365034103394,84000
2005-02-22,4.925000190734863,4.925000190734863,4.849999904632568,4.900000095367432,1.8092058897018433,170000
2005-02-23,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.7907439470291138,617000
2005-02-24,4.900000095367432,4.949999809265137,4.875,4.875,1.7999746799468994,3792000
2005-02-25,4.925000190734863,4.925000190734863,4.699999809265137,4.724999904632568,1.7445909976959229,1344000
2005-02-28,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.7722831964492798,1016000
2005-03-01,4.800000190734863,4.824999809265137,4.724999904632568,4.724999904632568,1.7445909976959229,696000
2005-03-02,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7445909976959229,274000
2005-03-03,4.775000095367432,4.775000095367432,4.75,4.75,1.7538217306137085,184000
2005-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.7261296510696411,250000
2005-03-07,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.7538217306137085,166000
2005-03-08,4.75,4.824999809265137,4.699999809265137,4.824999809265137,1.7815132141113281,266000
2005-03-09,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7445909976959229,298000
2005-03-10,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7445909976959229,172000
2005-03-11,4.724999904632568,4.75,4.724999904632568,4.75,1.7538217306137085,72000
2005-03-14,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.7630528211593628,100979
2005-03-15,4.75,4.775000095367432,4.724999904632568,4.75,1.7538217306137085,170000
2005-03-16,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.7630528211593628,124000
2005-03-17,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7445909976959229,96000
2005-03-18,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.7353606224060059,72000
2005-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7353606224060059,48000
2005-03-22,4.699999809265137,4.699999809265137,4.625,4.625,1.707668423652649,180000
2005-03-23,4.625,4.724999904632568,4.625,4.724999904632568,1.7445909976959229,142000
2005-03-24,4.724999904632568,4.724999904632568,4.574999809265137,4.599999904632568,1.6984379291534424,282000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.474999904632568,1.6522846221923828,552000
2005-03-30,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.6522846221923828,142000
2005-03-31,4.5,4.5,4.400000095367432,4.400000095367432,1.6245931386947632,940000
2005-04-01,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.6245931386947632,484000
2005-04-04,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,460000
2005-04-06,4.449999809265137,4.449999809265137,4.375,4.375,1.6153621673583984,1030000
2005-04-07,4.425000190734863,4.425000190734863,4.324999809265137,4.324999809265137,1.5969008207321167,888000
2005-04-08,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.5876703262329102,13780800
2005-04-11,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.5876703262329102,1302000
2005-04-12,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.5876703262329102,1036000
2005-04-13,4.275000095367432,4.300000190734863,4.25,4.25,1.5692092180252075,1988000
2005-04-14,4.224999904632568,4.224999904632568,4.099999904632568,4.199999809265137,1.5507476329803467,1798000
2005-04-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.5415170192718506,732000
2005-04-18,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.4953639507293701,908000
2005-04-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5138249397277832,980000
2005-04-20,4.125,4.125,3.9749999046325684,3.9749999046325684,1.4676718711853027,1456000
2005-04-21,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,1.4584412574768066,1052000
2005-04-22,4.050000190734863,4.050000190734863,3.924999952316284,3.9749999046325684,1.4676718711853027,1040000
2005-04-25,4.0,4.050000190734863,3.9749999046325684,4.0,1.476902961730957,1572000
2005-04-26,4.025000095367432,4.175000190734863,4.025000095367432,4.150000095367432,1.5322864055633545,5138000
2005-04-27,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.5507476329803467,1371000
2005-04-28,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.5599786043167114,2548000
2005-04-29,4.224999904632568,4.375,4.224999904632568,4.349999904632568,1.606131672859192,3118000
2005-05-03,4.349999904632568,4.425000190734863,4.25,4.425000190734863,1.6338233947753906,1900850
2005-05-04,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.6522846221923828,1824000
2005-05-05,4.5,4.599999904632568,4.474999904632568,4.550000190734863,1.6799767017364502,1937760
2005-05-06,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.6707457304000854,566000
2005-05-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.6892074346542358,458000
2005-05-10,4.5,4.5,4.349999904632568,4.5,1.6615155935287476,676000
2005-05-11,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,598000
2005-05-12,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.6430538892745972,904877
2005-05-13,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.6522846221923828,70000
2005-05-17,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.6338233947753906,874000
2005-05-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6338233947753906,1122000
2005-05-19,4.425000190734863,4.449999809265137,4.375,4.425000190734863,1.6338233947753906,428000
2005-05-20,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6430538892745972,74000
2005-05-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6338233947753906,340000
2005-05-24,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6245931386947632,68000
2005-05-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6338233947753906,141268
2005-05-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6338233947753906,204000
2005-05-27,4.375,4.375,4.349999904632568,4.375,1.6153621673583984,42000
2005-05-30,4.375,4.425000190734863,4.375,4.400000095367432,1.6245931386947632,330000
2005-05-31,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,334000
2005-06-01,4.474999904632568,4.5,4.474999904632568,4.5,1.6615155935287476,276000
2005-06-02,4.5,4.5,4.400000095367432,4.474999904632568,1.6522846221923828,104000
2005-06-03,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6338233947753906,2000
2005-06-06,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,240000
2005-06-07,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.6245931386947632,522000
2005-06-08,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.5969008207321167,688000
2005-06-09,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.6338233947753906,576000
2005-06-10,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.6522846221923828,182000
2005-06-13,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.6430538892745972,264000
2005-06-14,4.474999904632568,4.650000095367432,4.474999904632568,4.625,1.707668423652649,1388000
2005-06-15,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.6799767017364502,48000
2005-06-16,4.474999904632568,4.5,4.474999904632568,4.5,1.6615155935287476,1390000
2005-06-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.6799767017364502,1092400
2005-06-20,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.6522846221923828,106000
2005-06-21,4.5,4.525000095367432,4.5,4.525000095367432,1.6707457304000854,1046000
2005-06-22,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.6615155935287476,634000
2005-06-23,4.5,4.525000095367432,4.5,4.5,1.6615155935287476,744000
2005-06-24,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.6430538892745972,196600
2005-06-27,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,74000
2005-06-28,4.474999904632568,4.5,4.474999904632568,4.5,1.6615155935287476,456000
2005-06-29,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.6430538892745972,624000
2005-06-30,4.449999809265137,4.5,4.375,4.400000095367432,1.6245931386947632,1919000
2005-07-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6245931386947632,864000
2005-07-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.606131672859192,1150000
2005-07-06,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.5876703262329102,430000
2005-07-07,4.300000190734863,4.300000190734863,4.25,4.25,1.5692092180252075,132000
2005-07-08,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.5784398317337036,582000
2005-07-11,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.6245931386947632,420000
2005-07-12,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.606131672859192,802000
2005-07-13,4.349999904632568,4.375,4.324999809265137,4.375,1.6153621673583984,574000
2005-07-14,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6153621673583984,178000
2005-07-15,4.375,4.425000190734863,4.375,4.425000190734863,1.6338233947753906,192000
2005-07-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6338233947753906,77000
2005-07-19,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6245931386947632,112000
2005-07-20,4.425000190734863,4.5,4.400000095367432,4.425000190734863,1.6338233947753906,1182000
2005-07-21,4.5,4.5,4.474999904632568,4.5,1.6615155935287476,1746000
2005-07-22,4.5,4.5,4.449999809265137,4.5,1.6615155935287476,1826000
2005-07-25,4.5,4.525000095367432,4.5,4.5,1.6615155935287476,1100000
2005-07-26,4.5,4.5,4.400000095367432,4.425000190734863,1.6338233947753906,1328000
2005-07-27,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.6430538892745972,790000
2005-07-28,4.449999809265137,4.550000190734863,4.425000190734863,4.550000190734863,1.6799767017364502,700000
2005-07-29,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.6707457304000854,980000
2005-08-01,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.7261296510696411,1716000
2005-08-02,4.675000190734863,4.675000190734863,4.625,4.625,1.707668423652649,1078000
2005-08-03,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.6799767017364502,354000
2005-08-04,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,1.6707457304000854,722000
2005-08-05,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.6707457304000854,560000
2005-08-08,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.6338233947753906,898000
2005-08-09,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6245931386947632,734000
2005-08-10,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.6245931386947632,358000
2005-08-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6245931386947632,360000
2005-08-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6245931386947632,116000
2005-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.606131672859192,244000
2005-08-16,4.349999904632568,4.425000190734863,4.349999904632568,4.349999904632568,1.606131672859192,576000
2005-08-17,4.400000095367432,4.5,4.400000095367432,4.5,1.6615155935287476,516000
2005-08-18,4.5,4.5,4.400000095367432,4.449999809265137,1.6430538892745972,775906
2005-08-19,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.6245931386947632,172000
2005-08-22,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6430538892745972,70000
2005-08-23,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6245931386947632,568000
2005-08-24,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.6207793951034546,106000
2005-08-25,4.25,4.25,4.25,4.25,1.6207793951034546,10000
2005-08-26,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.6017111539840698,76000
2005-08-29,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.5826431512832642,234000
2005-08-30,4.074999809265137,4.175000190734863,4.0,4.050000190734863,1.5445072650909424,850000
2005-08-31,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.563575029373169,366000
2005-09-01,4.175000190734863,4.224999904632568,4.125,4.199999809265137,1.6017111539840698,576000
2005-09-02,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.6398472785949707,592000
2005-09-05,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.6017111539840698,158000
2005-09-06,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6017111539840698,52000
2005-09-07,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.6207793951034546,164000
2005-09-08,4.25,4.300000190734863,4.25,4.300000190734863,1.6398472785949707,400000
2005-09-09,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.6398472785949707,120000
2005-09-12,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6493810415267944,64000
2005-09-13,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.6493810415267944,196000
2005-09-14,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.6398472785949707,74000
2005-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.6398472785949707,68000
2005-09-16,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.6493810415267944,810000
2005-09-20,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.6303133964538574,556000
2005-09-21,4.300000190734863,4.300000190734863,4.25,4.25,1.6207793951034546,260000
2005-09-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.6112455129623413,510000
2005-09-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6017111539840698,430000
2005-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6017111539840698,304000
2005-09-27,4.199999809265137,4.199999809265137,4.125,4.125,1.57310950756073,344000
2005-09-28,4.125,4.125,4.050000190734863,4.050000190734863,1.5445072650909424,624000
2005-09-29,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.5445072650909424,1954800
2005-09-30,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.563575029373169,821200
2005-10-03,4.125,4.125,4.125,4.125,1.57310950756073,28400
2005-10-04,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.5540411472320557,172000
2005-10-05,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.5540411472320557,152000
2005-10-06,4.050000190734863,4.050000190734863,4.0,4.0,1.5254396200180054,778000
2005-10-07,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.5159051418304443,526000
2005-10-10,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.5159051418304443,266000
2005-10-12,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,1.506371259689331,378000
2005-10-13,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.4873032569885254,418000
2005-10-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.4205657243728638,914000
2005-10-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.4205657243728638,324000
2005-10-18,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,1.37289559841156,404000
2005-10-19,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.37289559841156,255000
2005-10-20,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,1.3919633626937866,1020000
2005-10-21,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.4205657243728638,378000
2005-10-24,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.4110311269760132,272000
2005-10-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.4300990104675293,246000
2005-10-26,3.75,3.75,3.625,3.700000047683716,1.4110311269760132,292000
2005-10-27,3.625,3.625,3.450000047683716,3.450000047683716,1.3156911134719849,376000
2005-10-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.2966234683990479,372000
2005-10-31,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4749999046325684,1.3252249956130981,146000
2005-11-01,3.575000047683716,3.700000047683716,3.4749999046325684,3.700000047683716,1.4110311269760132,438000
2005-11-02,3.700000047683716,3.825000047683716,3.700000047683716,3.75,1.4300990104675293,332000
2005-11-03,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.449167251586914,316000
2005-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.449167251586914,214000
2005-11-07,3.825000047683716,3.825000047683716,3.700000047683716,3.7249999046325684,1.4205657243728638,70000
2005-11-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4110311269760132,38000
2005-11-09,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.4396336078643799,44000
2005-11-10,3.75,3.924999952316284,3.700000047683716,3.9000000953674316,1.4873032569885254,450000
2005-11-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.4587016105651855,58000
2005-11-14,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,1.4396336078643799,362000
2005-11-15,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4396336078643799,56000
2005-11-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4396336078643799,38000
2005-11-17,3.875,3.924999952316284,3.799999952316284,3.924999952316284,1.4968372583389282,196000
2005-11-18,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.4873032569885254,164000
2005-11-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.4968372583389282,670000
2005-11-22,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,1.4968372583389282,360000
2005-11-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.4968372583389282,906000
2005-11-24,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.4968372583389282,86000
2005-11-25,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.4873032569885254,190400
2005-11-28,3.9000000953674316,4.224999904632568,3.799999952316284,4.199999809265137,1.6017111539840698,1394000
2005-11-29,4.199999809265137,4.375,4.199999809265137,4.375,1.6684491634368896,1482000
2005-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.6779835224151611,1284000
2005-12-01,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6684491634368896,710000
2005-12-02,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6398472785949707,1664000
2005-12-05,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.6112455129623413,174000
2005-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.5826431512832642,208000
2005-12-07,4.099999904632568,4.125,4.074999809265137,4.125,1.57310950756073,107000
2005-12-08,4.125,4.125,4.074999809265137,4.099999904632568,1.563575029373169,570000
2005-12-09,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.592177152633667,356000
2005-12-12,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6398472785949707,1308000
2005-12-13,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.6398472785949707,672000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.25,1.6207793951034546,392000
2005-12-15,4.300000190734863,4.375,4.275000095367432,4.349999904632568,1.6589152812957764,1186000
2005-12-16,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.6589152812957764,1108000
2005-12-19,4.375,4.5,4.375,4.474999904632568,1.7065850496292114,2858000
2005-12-20,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.725652813911438,3346000
2005-12-21,4.525000095367432,4.525000095367432,4.449999809265137,4.5,1.7161192893981934,534000
2005-12-22,4.5,4.574999809265137,4.449999809265137,4.525000095367432,1.7450424432754517,3036000
2005-12-23,4.525000095367432,4.550000190734863,4.5,4.550000190734863,1.7546839714050293,1434000
2005-12-28,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.7932482957839966,1096000
2005-12-29,4.75,4.75,4.650000095367432,4.650000095367432,1.7932482957839966,1608000
2005-12-30,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,1.7932482957839966,518000
2006-01-03,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.7932482957839966,682000
2006-01-04,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.7932482957839966,1286000
2006-01-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7932482957839966,584000
2006-01-06,4.650000095367432,4.675000190734863,4.625,4.675000190734863,1.8028892278671265,748400
2006-01-09,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,1.8510948419570923,1570000
2006-01-10,4.75,4.75,4.75,4.75,1.8318123817443848,408000
2006-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.8414539098739624,988000
2006-01-12,4.75,4.849999904632568,4.75,4.800000190734863,1.8510948419570923,2194000
2006-01-13,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8607358932495117,1054000
2006-01-16,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.8607358932495117,566000
2006-01-17,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.8510948419570923,888000
2006-01-18,4.75,4.800000190734863,4.75,4.800000190734863,1.8510948419570923,872000
2006-01-19,4.650000095367432,4.724999904632568,4.650000095367432,4.699999809265137,1.812530279159546,112000
2006-01-20,4.75,4.800000190734863,4.75,4.800000190734863,1.8510948419570923,558200
2006-01-23,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.8028892278671265,374000
2006-01-24,4.699999809265137,4.75,4.699999809265137,4.75,1.8318123817443848,152000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.812530279159546,54000
2006-01-26,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.812530279159546,330000
2006-01-27,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.822171688079834,276000
2006-02-01,4.724999904632568,4.75,4.724999904632568,4.75,1.8318123817443848,824000
2006-02-02,4.75,4.775000095367432,4.724999904632568,4.75,1.8318123817443848,2426000
2006-02-03,4.775000095367432,4.775000095367432,4.699999809265137,4.75,1.8318123817443848,142000
2006-02-06,4.75,4.75,4.699999809265137,4.699999809265137,1.812530279159546,846000
2006-02-07,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,1.8607358932495117,3282000
2006-02-08,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.8703763484954834,308000
2006-02-09,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.8703763484954834,916000
2006-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,8000
2006-02-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.8510948419570923,98000
2006-02-14,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.8703763484954834,238000
2006-02-15,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.8896591663360596,530000
2006-02-16,4.875,4.900000095367432,4.849999904632568,4.875,1.8800182342529297,466000
2006-02-17,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.8800182342529297,684000
2006-02-20,4.875,4.875,4.875,4.875,1.8800182342529297,102000
2006-02-21,4.800000190734863,4.900000095367432,4.574999809265137,4.875,1.8800182342529297,140000
2006-02-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,30000
2006-02-23,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1.8896591663360596,28000
2006-02-24,4.849999904632568,4.875,4.849999904632568,4.875,1.8800182342529297,72000
2006-02-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,16000
2006-02-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8607358932495117,10000
