Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,4.150000095367432,4.425000190734863,4.125,4.324999809265137,1.7949882745742798,247326953
2003-12-31,4.300000190734863,4.474999904632568,4.275000095367432,4.449999809265137,1.8468670845031738,103882000
2004-01-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8468670845031738,0
2004-01-02,4.5,4.875,4.474999904632568,4.824999809265137,2.00250244140625,211448000
2004-01-05,4.849999904632568,4.949999809265137,4.724999904632568,4.849999904632568,2.0128774642944336,212846600
2004-01-06,4.75,4.775000095367432,4.5,4.550000190734863,1.8883695602416992,295035352
2004-01-07,4.349999904632568,4.675000190734863,4.349999904632568,4.425000190734863,1.836491584777832,419331000
2004-01-08,4.25,4.375,4.125,4.275000095367432,1.7742373943328857,591136731
2004-01-09,4.324999809265137,4.375,4.175000190734863,4.25,1.7638611793518066,306680719
2004-01-12,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.6704809665679932,310954192
2004-01-13,3.8499999046325684,4.0,3.825000047683716,3.924999952316284,1.6289781332015991,4117606200
2004-01-14,3.875,4.050000190734863,3.875,4.025000095367432,1.6704809665679932,366459388
2004-01-15,4.050000190734863,4.074999809265137,3.9000000953674316,3.950000047683716,1.63935387134552,347952922
2004-01-16,3.924999952316284,3.9749999046325684,3.75,3.799999952316284,1.5770999193191528,505749000
2004-01-19,3.7249999046325684,3.9000000953674316,3.6500000953674316,3.875,1.6082261800765991,463619595
2004-01-20,3.950000047683716,4.025000095367432,3.875,3.9749999046325684,1.6497294902801514,320408600
2004-01-21,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.680856466293335,207743711
2004-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.680856466293335,0
2004-01-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.680856466293335,0
2004-01-26,4.050000190734863,4.050000190734863,3.924999952316284,3.924999952316284,1.6289781332015991,239588630
2004-01-27,3.924999952316284,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.6497294902801514,176378500
2004-01-28,3.924999952316284,3.950000047683716,3.8499999046325684,3.875,1.6082261800765991,198493500
2004-01-29,3.7750000953674316,3.875,3.75,3.875,1.6082261800765991,221634000
2004-01-30,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.5978511571884155,86582500
2004-02-02,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.5459730625152588,206986485
2004-02-03,3.7249999046325684,3.875,3.7249999046325684,3.8499999046325684,1.5978511571884155,240202605
2004-02-04,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.5978511571884155,175131000
2004-02-05,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,1.5667243003845215,161339000
2004-02-06,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.6186021566390991,169855850
2004-02-09,3.950000047683716,4.050000190734863,3.924999952316284,4.050000190734863,1.680856466293335,317459000
2004-02-10,4.025000095367432,4.050000190734863,3.924999952316284,3.950000047683716,1.63935387134552,221207148
2004-02-11,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.63935387134552,105940064
2004-02-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.6497294902801514,131677200
2004-02-13,3.9749999046325684,4.025000095367432,3.9000000953674316,4.0,1.660104751586914,176558714
2004-02-16,4.025000095367432,4.175000190734863,3.9749999046325684,4.175000190734863,1.732733964920044,309491400
2004-02-17,4.175000190734863,4.25,4.150000095367432,4.175000190734863,1.732733964920044,308710000
2004-02-18,4.224999904632568,4.275000095367432,4.175000190734863,4.175000190734863,1.732733964920044,200148700
2004-02-19,4.150000095367432,4.175000190734863,4.050000190734863,4.099999904632568,1.701607346534729,246251304
2004-02-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.701607346534729,144025700
2004-02-23,4.074999809265137,4.175000190734863,4.050000190734863,4.150000095367432,1.7223588228225708,125341000
2004-02-24,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.701607346534729,90470298
2004-02-25,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.6912312507629395,171321000
2004-02-26,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,1.701607346534729,127100360
2004-02-27,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.732733964920044,133789200
2004-03-01,4.175000190734863,4.224999904632568,4.099999904632568,4.125,1.7119829654693604,144047000
2004-03-02,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.7223588228225708,197702200
2004-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.7119829654693604,141176090
2004-03-04,4.125,4.125,4.074999809265137,4.099999904632568,1.701607346534729,84449000
2004-03-05,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.6912312507629395,117985400
2004-03-08,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.732733964920044,169358000
2004-03-09,4.175000190734863,4.25,4.150000095367432,4.224999904632568,1.7534857988357544,185452696
2004-03-10,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.7223588228225708,113105000
2004-03-11,4.074999809265137,4.099999904632568,3.9749999046325684,4.025000095367432,1.6704809665679932,204593000
2004-03-12,3.950000047683716,4.074999809265137,3.875,4.074999809265137,1.6912312507629395,246032324
2004-03-15,4.074999809265137,4.150000095367432,4.050000190734863,4.074999809265137,1.6912312507629395,117075800
2004-03-16,4.050000190734863,4.150000095367432,4.025000095367432,4.125,1.7119829654693604,103174000
2004-03-17,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7119829654693604,105971771
2004-03-18,4.150000095367432,4.150000095367432,4.0,4.025000095367432,1.6704809665679932,195913000
2004-03-19,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.701607346534729,154256400
2004-03-22,4.025000095367432,4.074999809265137,4.0,4.025000095367432,1.6704809665679932,122164860
2004-03-23,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,1.680856466293335,173913400
2004-03-24,4.050000190734863,4.150000095367432,4.050000190734863,4.125,1.7119829654693604,136895500
2004-03-25,3.9749999046325684,4.0,3.8499999046325684,3.875,1.6082261800765991,347524950
2004-03-26,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.5874755382537842,175964500
2004-03-29,3.8499999046325684,3.875,3.7249999046325684,3.7750000953674316,1.5667243003845215,186724000
2004-03-30,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.5978511571884155,108464000
2004-03-31,3.875,3.950000047683716,3.799999952316284,3.924999952316284,1.6289781332015991,152172000
2004-04-01,3.950000047683716,3.9749999046325684,3.875,3.875,1.6082261800765991,81560450
2004-04-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.63935387134552,69598550
2004-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.63935387134552,0
2004-04-06,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.63935387134552,100431569
2004-04-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.6186021566390991,130574900
2004-04-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.6289781332015991,77515126
2004-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.6289781332015991,0
2004-04-12,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.6289781332015991,0
2004-04-13,4.0,4.025000095367432,3.950000047683716,4.0,1.660104751586914,132933504
2004-04-14,3.950000047683716,3.950000047683716,3.875,3.875,1.6082261800765991,129910600
2004-04-15,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,1.6100590229034424,128365500
2004-04-16,3.75,3.825000047683716,3.75,3.825000047683716,1.6206514835357666,108357400
2004-04-19,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.5888738632202148,105414596
2004-04-20,3.7249999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.546504259109497,196095400
2004-04-21,3.625,3.625,3.5,3.5,1.482948899269104,201595260
2004-04-22,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,1.482948899269104,150344603
2004-04-23,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,1.546504259109497,210378742
2004-04-26,3.625,3.6500000953674316,3.450000047683716,3.4749999046325684,1.4723566770553589,132720695
2004-04-27,3.5,3.549999952316284,3.450000047683716,3.4749999046325684,1.4723566770553589,62995000
2004-04-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.504133701324463,146068789
2004-04-29,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,1.4617640972137451,141085469
2004-04-30,3.3499999046325684,3.424999952316284,3.299999952316284,3.4000000953674316,1.4405789375305176,128007636
2004-05-03,3.375,3.450000047683716,3.3499999046325684,3.424999952316284,1.451171636581421,61037500
2004-05-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.575000047683716,1.5147262811660767,201298400
2004-05-05,3.625,3.625,3.5250000953674316,3.575000047683716,1.5147262811660767,115385790
2004-05-06,3.625,3.674999952316284,3.5999999046325684,3.6500000953674316,1.546504259109497,141920314
2004-05-07,3.625,3.7249999046325684,3.5999999046325684,3.674999952316284,1.5570958852767944,170189582
2004-05-10,3.5999999046325684,3.625,3.424999952316284,3.450000047683716,1.4617640972137451,170974120
2004-05-11,3.4000000953674316,3.4749999046325684,3.299999952316284,3.450000047683716,1.4617640972137451,147202901
2004-05-12,3.5250000953674316,3.5999999046325684,3.5,3.5,1.482948899269104,118776929
2004-05-13,3.5250000953674316,3.549999952316284,3.450000047683716,3.5250000953674316,1.4935415983200073,87812447
2004-05-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1.4405789375305176,92367155
2004-05-17,3.3499999046325684,3.375,3.0999999046325684,3.200000047683716,1.3558388948440552,216747419
2004-05-18,3.2249999046325684,3.3499999046325684,3.1500000953674316,3.299999952316284,1.3982090950012207,148289000
2004-05-19,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.4723566770553589,179228540
2004-05-20,3.450000047683716,3.5250000953674316,3.4000000953674316,3.450000047683716,1.4617640972137451,116779764
2004-05-21,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.4935415983200073,110808456
2004-05-24,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.5147262811660767,86192787
2004-05-25,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.5253188610076904,143233924
2004-05-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5253188610076904,0
2004-05-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5782816410064697,207351772
2004-05-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,1.5676889419555664,150719287
2004-05-31,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.5782816410064697,105850663
2004-06-01,3.75,3.799999952316284,3.674999952316284,3.700000047683716,1.5676889419555664,80637604
2004-06-02,3.75,3.799999952316284,3.75,3.7750000953674316,1.5994665622711182,100365936
2004-06-03,3.7249999046325684,3.75,3.5999999046325684,3.6500000953674316,1.546504259109497,128894759
2004-06-04,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.5253188610076904,62281000
2004-06-07,3.75,3.75,3.700000047683716,3.7249999046325684,1.5782816410064697,118072436
2004-06-08,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,1.5676889419555664,81980036
2004-06-09,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.546504259109497,55579668
2004-06-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.5676889419555664,90403060
2004-06-11,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,1.5676889419555664,74407376
2004-06-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.5359110832214355,85219034
2004-06-15,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5147262811660767,57524000
2004-06-16,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,1.504133701324463,52479000
2004-06-17,3.575000047683716,3.5999999046325684,3.424999952316284,3.4749999046325684,1.4723566770553589,138903740
2004-06-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.4405789375305176,166016000
2004-06-21,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.4299864768981934,114038946
2004-06-22,3.375,3.375,3.375,3.375,1.4299864768981934,0
2004-06-23,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,1.4299864768981934,108553000
2004-06-24,3.450000047683716,3.5999999046325684,3.450000047683716,3.575000047683716,1.5147262811660767,147619274
2004-06-25,3.625,3.674999952316284,3.5999999046325684,3.625,1.5359110832214355,113842000
2004-06-28,3.625,3.6500000953674316,3.5999999046325684,3.625,1.5359110832214355,77067349
2004-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.504133701324463,67547000
2004-06-30,3.5999999046325684,3.6500000953674316,3.575000047683716,3.5999999046325684,1.5253188610076904,97183010
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5253188610076904,0
2004-07-02,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.5253188610076904,77000000
2004-07-05,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.5570958852767944,63654000
2004-07-06,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5782816410064697,172968584
2004-07-07,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,1.5994665622711182,159182682
2004-07-08,3.7750000953674316,3.7750000953674316,3.674999952316284,3.700000047683716,1.5676889419555664,99252000
2004-07-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,1.5782816410064697,44493157
2004-07-12,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,1.5570958852767944,56911164
2004-07-13,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,1.5359110832214355,73500580
2004-07-14,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.546504259109497,66278894
2004-07-15,3.674999952316284,3.700000047683716,3.5999999046325684,3.674999952316284,1.5570958852767944,70097842
2004-07-16,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.75,1.5888738632202148,73469270
2004-07-19,3.7750000953674316,3.875,3.75,3.8499999046325684,1.6312438249588013,180743103
2004-07-20,3.875,3.9000000953674316,3.825000047683716,3.875,1.6418356895446777,129654013
2004-07-21,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.663021206855774,116688366
2004-07-22,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6524285078048706,73720065
2004-07-23,3.8499999046325684,3.875,3.825000047683716,3.875,1.6418356895446777,58910000
2004-07-26,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.6312438249588013,65633850
2004-07-27,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,1.6312438249588013,82541600
2004-07-28,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6418356895446777,68139620
2004-07-29,3.8499999046325684,3.875,3.825000047683716,3.8499999046325684,1.6312438249588013,68870782
2004-07-30,3.875,3.9000000953674316,3.8499999046325684,3.875,1.6418356895446777,65787482
2004-08-02,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6524285078048706,64935662
2004-08-03,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6524285078048706,134368696
2004-08-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6524285078048706,64512764
2004-08-05,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6524285078048706,41195000
2004-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.6418356895446777,33007000
2004-08-09,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.6206514835357666,59857000
2004-08-10,3.825000047683716,3.825000047683716,3.7249999046325684,3.799999952316284,1.6100590229034424,72572349
2004-08-11,3.799999952316284,3.825000047683716,3.700000047683716,3.700000047683716,1.5676889419555664,74152500
2004-08-12,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.5570958852767944,119156700
2004-08-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.546504259109497,128278866
2004-08-16,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.5570958852767944,69267000
2004-08-17,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5570958852767944,46705000
2004-08-18,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.5782816410064697,76151200
2004-08-19,3.75,3.825000047683716,3.75,3.799999952316284,1.6100590229034424,103055300
2004-08-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.6100590229034424,63520000
2004-08-23,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.6206514835357666,33303049
2004-08-24,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,1.6100590229034424,78524000
2004-08-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,1.6524285078048706,117433632
2004-08-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6524285078048706,134168302
2004-08-27,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,1.6524285078048706,101599917
2004-08-30,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,1.6736139059066772,65721170
2004-08-31,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,1.663021206855774,41431961
2004-09-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.684206247329712,64185809
2004-09-02,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.684206247329712,49182179
2004-09-03,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.684206247329712,51626937
2004-09-06,3.9749999046325684,4.074999809265137,3.950000047683716,4.050000190734863,1.7159838676452637,140566137
2004-09-07,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.726575493812561,77868312
2004-09-08,4.050000190734863,4.150000095367432,4.025000095367432,4.050000190734863,1.7159838676452637,189548239
2004-09-09,3.9000000953674316,3.924999952316284,3.825000047683716,3.8499999046325684,1.6793090105056763,116918540
2004-09-10,3.825000047683716,3.875,3.799999952316284,3.875,1.6902129650115967,79344200
2004-09-13,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6902129650115967,53289573
2004-09-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.7120227813720703,59684532
2004-09-15,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.701117992401123,55214726
2004-09-16,3.9000000953674316,4.0,3.875,3.950000047683716,1.722927451133728,114386751
2004-09-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.7556414604187012,135861916
2004-09-20,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.7665458917617798,260550381
2004-09-21,4.074999809265137,4.125,4.025000095367432,4.074999809265137,1.777449607849121,212509007
2004-09-22,4.150000095367432,4.199999809265137,4.074999809265137,4.074999809265137,1.777449607849121,246867700
2004-09-23,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.7883546352386475,141533354
2004-09-24,4.125,4.150000095367432,4.025000095367432,4.025000095367432,1.7556414604187012,175658628
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.7556414604187012,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7992594242095947,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7992594242095947,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.8210680484771729,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.8210680484771729,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.853782296180725,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.8210680484771729,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.8319735527038574,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.8646873235702515,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.853782296180725,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.853782296180725,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.8646873235702515,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8428778648376465,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.7883546352386475,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.8210680484771729,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.810163974761963,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.8210680484771729,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.7883546352386475,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7992594242095947,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7992594242095947,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7992594242095947,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7992594242095947,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.810163974761963,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.8210680484771729,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.777449607849121,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.777449607849121,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.810163974761963,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.8210680484771729,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.8319735527038574,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.853782296180725,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.8428778648376465,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.8428778648376465,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.8428778648376465,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.8319735527038574,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.8319735527038574,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.8755918741226196,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8428778648376465,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.853782296180725,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.853782296180725,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.853782296180725,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.853782296180725,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.8864964246749878,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.9083056449890137,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.9083056449890137,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.8864964246749878,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.9192109107971191,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.9192109107971191,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.9083056449890137,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8755918741226196,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.8428778648376465,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8755918741226196,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.8646873235702515,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.8210680484771729,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.810163974761963,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.7883546352386475,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.777449607849121,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.777449607849121,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.8210680484771729,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.8210680484771729,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.8319735527038574,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.8319735527038574,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.8210680484771729,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.8210680484771729,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.8210680484771729,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.810163974761963,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.810163974761963,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.810163974761963,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.8210680484771729,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.810163974761963,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.810163974761963,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.8319735527038574,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7992594242095947,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.777449607849121,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.7665458917617798,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.7556414604187012,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7556414604187012,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7665458917617798,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7665458917617798,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.7883546352386475,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7883546352386475,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.810163974761963,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.8319735527038574,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.853782296180725,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.8428778648376465,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.8319735527038574,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.8319735527038574,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.8646873235702515,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8755918741226196,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.8755918741226196,117360873
