Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,91.5,92.5,91.5,92.5,41.17452621459961,8739061
2002-12-03,92.0,92.25,91.75,92.0,40.95194625854492,5793974
2002-12-04,91.0,91.25,89.75,90.5,40.284244537353516,9490782
2002-12-05,90.25,90.75,90.0,90.5,40.284244537353516,4836538
2002-12-06,89.75,89.75,89.25,89.75,39.95039367675781,5157641
2002-12-09,90.0,90.5,89.25,89.5,39.83910369873047,7650501
2002-12-10,88.0,89.0,88.0,88.75,39.505271911621094,5931987
2002-12-11,88.75,89.25,88.25,88.5,39.393985748291016,8410422
2002-12-12,88.75,89.5,88.5,89.0,39.616554260253906,3235397
2002-12-13,88.0,88.5,87.75,88.5,39.393985748291016,6001289
2002-12-16,87.0,87.25,86.75,87.0,38.72629928588867,8131376
2002-12-17,88.25,88.75,88.0,88.75,39.505271911621094,10893353
2002-12-18,88.25,88.25,87.25,87.75,39.06013488769531,7272421
2002-12-19,87.5,87.75,87.0,87.75,39.06013488769531,6574836
2002-12-20,86.75,87.5,86.75,87.5,38.948875427246094,4248941
2002-12-23,87.5,87.5,86.75,86.75,38.61500549316406,4549885
2002-12-24,86.75,87.0,86.5,86.5,38.50373077392578,2873001
2002-12-25,86.75,87.0,86.5,86.5,38.50373077392578,0
2002-12-26,86.75,87.0,86.5,86.5,38.50373077392578,0
2002-12-27,86.5,86.75,86.0,86.0,38.281150817871094,5177678
2002-12-30,85.5,85.75,84.75,85.0,37.836055755615234,10252461
2002-12-31,85.25,85.5,85.25,85.25,37.94729995727539,3060393
2003-01-01,85.25,85.5,85.25,85.25,37.94729995727539,0
2003-01-02,85.75,86.25,85.5,86.0,38.281150817871094,4845316
2003-01-03,87.75,87.75,87.5,87.5,38.948875427246094,4116361
2003-01-06,88.25,89.0,88.0,88.5,39.393985748291016,7081573
2003-01-07,88.75,89.0,88.0,88.75,39.505271911621094,6454219
2003-01-08,88.25,89.5,88.25,88.75,39.505271911621094,11349442
2003-01-09,88.0,88.5,87.75,88.25,39.282711029052734,6137213
2003-01-10,88.25,88.75,88.0,88.5,39.393985748291016,4936846
2003-01-13,88.5,89.25,88.5,88.75,39.505271911621094,5967639
2003-01-14,88.5,88.75,88.25,88.25,39.282711029052734,5394858
2003-01-15,88.5,89.0,88.25,88.75,39.505271911621094,3963311
2003-01-16,88.25,88.5,87.5,87.75,39.06013488769531,7210922
2003-01-17,87.75,87.75,87.0,87.25,38.83757781982422,8349251
2003-01-20,86.75,87.5,86.75,87.25,38.83757781982422,7181611
2003-01-21,87.25,87.25,86.75,87.0,38.72629928588867,5260032
2003-01-22,86.0,86.25,85.5,86.25,38.39243698120117,11526250
2003-01-23,85.0,85.75,85.0,85.75,38.169898986816406,14038578
2003-01-24,85.25,85.25,84.5,85.0,37.836055755615234,18302964
2003-01-27,83.75,84.0,83.5,83.5,37.1683464050293,9749550
2003-01-28,82.5,83.5,82.5,83.25,37.05706024169922,13921157
2003-01-29,82.5,82.5,82.0,82.25,36.611934661865234,15735916
2003-01-30,82.0,82.25,81.5,82.0,36.50065231323242,14693583
2003-01-31,82.0,82.25,81.5,82.0,36.50065231323242,0
2003-02-03,82.0,82.25,81.5,82.0,36.50065231323242,0
2003-02-04,83.0,83.0,82.5,82.75,36.834495544433594,6296427
2003-02-05,82.25,82.5,82.0,82.25,36.611934661865234,4685994
2003-02-06,82.25,82.5,81.5,82.0,36.50065231323242,9159396
2003-02-07,81.5,82.0,81.25,82.0,36.50065231323242,6636174
2003-02-10,82.0,82.75,82.0,82.75,36.834495544433594,4033536
2003-02-11,82.5,82.75,82.0,82.25,36.611934661865234,6960545
2003-02-12,82.0,83.0,81.75,82.75,36.834495544433594,9186236
2003-02-13,82.5,83.0,82.0,82.5,36.72321319580078,6884531
2003-02-14,83.0,83.75,83.0,83.5,37.1683464050293,9186008
2003-02-17,83.75,84.25,83.75,84.0,37.39091110229492,8639833
2003-02-18,84.0,84.5,83.75,84.25,37.502201080322266,5397076
2003-02-19,84.75,84.75,84.25,84.5,37.61345672607422,6137974
2003-02-20,84.5,85.0,84.5,84.75,37.7247428894043,7353137
2003-02-21,84.75,84.75,83.75,84.0,37.39091110229492,6683368
2003-02-24,84.25,84.5,84.0,84.25,37.502201080322266,4111602
2003-02-25,83.5,83.75,83.25,83.5,37.1683464050293,5688731
2003-02-26,83.25,83.5,83.0,83.25,37.05706024169922,4008100
2003-02-27,82.75,83.5,82.5,83.25,37.05706024169922,8516463
2003-02-28,83.25,83.5,83.25,83.5,37.1683464050293,4911859
2003-03-03,84.0,85.0,84.0,84.75,37.7247428894043,9297840
2003-03-04,84.5,84.75,84.0,84.25,37.502201080322266,6325799
2003-03-05,83.5,83.75,83.25,83.75,37.279624938964844,8197045
2003-03-06,83.5,83.75,83.0,83.0,36.94577407836914,7230964
2003-03-07,82.75,83.0,82.5,82.75,36.834495544433594,6595924
2003-03-10,82.75,83.0,82.5,83.0,36.94577407836914,7284759
2003-03-11,81.75,82.25,81.75,82.0,36.50065231323242,12827712
2003-03-12,82.0,82.5,82.0,82.25,36.611934661865234,5462799
2003-03-13,81.75,81.75,81.25,81.25,36.16680145263672,9950793
2003-03-14,82.75,83.0,82.5,83.0,36.94577407836914,9048707
2003-03-17,82.75,83.0,82.5,82.5,36.72321319580078,6756460
2003-03-18,84.25,84.5,84.0,84.25,37.502201080322266,10552192
2003-03-19,82.25,83.5,82.0,83.5,37.312286376953125,13139604
2003-03-20,83.75,84.25,83.25,83.75,37.42399597167969,15242731
2003-03-21,83.75,84.0,83.25,83.75,37.42399597167969,7398437
2003-03-24,84.0,84.0,83.0,83.0,37.08884811401367,10740625
2003-03-25,82.25,82.75,82.25,82.5,36.86541748046875,8888984
2003-03-26,82.5,82.75,82.0,82.5,36.86541748046875,8970626
2003-03-27,82.5,82.5,81.5,81.5,36.4185676574707,12399146
2003-03-28,81.5,82.0,81.5,81.5,36.4185676574707,9656551
2003-03-31,80.75,81.0,80.0,80.25,35.85999298095703,19670249
2003-04-01,80.25,80.5,79.5,80.5,35.97170639038086,17374743
2003-04-02,80.75,81.75,80.5,81.75,36.5302848815918,16810668
2003-04-03,82.25,82.5,81.75,82.0,36.641998291015625,14349911
2003-04-04,82.25,83.0,82.0,82.75,36.977134704589844,13610213
2003-04-07,82.75,84.0,82.5,84.0,37.53570556640625,12839415
2003-04-08,83.75,84.0,83.25,83.75,37.42399597167969,10132064
2003-04-09,83.5,83.5,82.25,83.0,37.08884811401367,14154380
2003-04-10,82.5,83.0,82.25,82.75,36.977134704589844,8899625
2003-04-11,82.75,83.0,82.5,83.0,37.08884811401367,8252866
2003-04-14,82.75,82.75,82.0,82.5,36.86541748046875,7268476
2003-04-15,83.0,83.5,82.75,83.25,37.200565338134766,10709294
2003-04-16,83.5,84.25,83.25,84.0,37.53570556640625,10861822
2003-04-17,83.5,83.5,83.0,83.25,37.200565338134766,8218033
2003-04-18,83.5,83.5,83.0,83.25,37.200565338134766,0
2003-04-21,83.5,83.5,83.0,83.25,37.200565338134766,0
2003-04-22,83.0,83.25,82.75,83.0,37.08884811401367,7038601
2003-04-23,84.0,84.0,83.5,83.75,37.42399597167969,11843897
2003-04-24,83.25,83.5,82.5,82.75,36.977134704589844,8738216
2003-04-25,82.0,82.25,81.5,81.75,36.5302848815918,14716698
2003-04-28,81.0,81.75,80.75,81.5,36.4185676574707,12576792
2003-04-29,82.75,84.5,82.75,84.5,37.759117126464844,22386242
2003-04-30,85.0,85.25,84.5,85.25,38.09425354003906,24836971
2003-05-01,85.0,85.25,84.5,85.25,38.09425354003906,0
2003-05-02,84.75,85.5,84.75,85.5,38.20597457885742,11028037
2003-05-05,86.5,86.75,86.0,86.25,38.5411262512207,9089590
2003-05-06,86.25,86.5,85.75,86.25,38.5411262512207,8337235
2003-05-07,87.25,87.5,86.75,87.0,38.87626266479492,15871321
2003-05-08,87.25,87.5,86.75,87.0,38.87626266479492,0
2003-05-09,88.0,89.25,87.5,89.25,39.881675720214844,25027460
2003-05-12,89.75,90.0,89.0,89.0,39.76996994018555,13761921
2003-05-13,89.25,89.25,88.25,88.5,39.546531677246094,10017937
2003-05-14,88.5,89.25,88.5,89.25,39.881675720214844,11103564
2003-05-15,89.25,90.0,89.0,89.75,40.1051025390625,10607450
2003-05-16,90.0,90.0,88.75,89.25,39.881675720214844,11537726
2003-05-19,89.75,90.0,89.5,90.0,40.21681213378906,9060767
2003-05-20,88.75,89.25,88.5,89.0,39.76996994018555,10388395
2003-05-21,89.5,89.75,89.25,89.5,39.993385314941406,5042871
2003-05-22,89.0,89.75,89.0,89.25,39.881675720214844,5849862
2003-05-23,89.75,90.75,89.75,90.5,40.440242767333984,12195574
2003-05-26,91.0,91.75,90.75,91.5,40.8870964050293,7445050
2003-05-27,91.5,91.5,90.75,91.0,40.663673400878906,9073637
2003-05-28,92.25,92.75,92.0,92.75,41.44568634033203,18512856
2003-05-29,93.0,93.5,92.75,93.25,41.66910171508789,13993648
2003-05-30,93.0,93.5,92.75,93.25,41.66910171508789,7471207
2003-06-02,93.25,93.5,93.0,93.0,41.55738067626953,7231245
2003-06-03,93.25,93.5,92.75,93.0,41.55738067626953,9152881
2003-06-04,93.25,93.5,92.75,93.0,41.55738067626953,0
2003-06-05,93.75,94.0,93.5,93.75,41.892513275146484,7783271
2003-06-06,94.0,94.5,93.5,94.25,42.115943908691406,11775551
2003-06-09,94.75,95.0,94.25,95.0,42.451087951660156,9031872
2003-06-10,94.0,94.25,93.5,94.0,42.00423049926758,12884970
2003-06-11,93.75,94.0,93.25,93.5,41.78081130981445,13797703
2003-06-12,94.25,95.0,94.25,95.0,42.451087951660156,12150129
2003-06-13,95.0,95.5,94.5,95.0,42.451087951660156,11879670
2003-06-16,94.75,95.5,94.75,95.5,42.67451095581055,6086250
2003-06-17,96.75,97.0,96.5,97.0,43.34479522705078,10287100
2003-06-18,97.5,97.5,96.75,96.75,43.233062744140625,10681281
2003-06-19,97.0,97.0,96.5,96.5,43.121368408203125,8542257
2003-06-20,95.75,96.0,95.5,96.0,42.897945404052734,7556369
2003-06-23,95.5,95.75,94.0,94.25,42.115943908691406,9969451
2003-06-24,94.25,94.25,93.75,94.0,42.00423049926758,8311455
2003-06-25,94.25,94.75,94.0,94.25,42.115943908691406,7274174
2003-06-26,93.25,93.5,92.75,93.25,41.66910171508789,11433634
2003-06-27,93.25,93.75,93.0,93.25,41.66910171508789,8042629
2003-06-30,92.75,93.0,92.25,92.75,41.44568634033203,8425846
2003-07-01,92.75,93.0,92.25,92.75,41.44568634033203,0
2003-07-02,92.0,92.25,91.5,91.75,40.99882125854492,13772790
2003-07-03,92.5,93.0,92.25,92.5,41.3339729309082,7798874
2003-07-04,92.25,92.75,91.75,92.75,41.44568634033203,5757016
2003-07-07,93.25,94.0,92.5,94.0,42.00423049926758,14750944
2003-07-08,94.75,95.0,94.25,94.5,42.2276725769043,11052731
2003-07-09,94.25,95.0,94.25,94.25,42.115943908691406,10533328
2003-07-10,94.25,94.5,93.5,93.5,41.78081130981445,6519965
2003-07-11,93.0,93.75,93.0,93.5,41.78081130981445,6230468
2003-07-14,94.25,94.75,94.25,94.75,42.33937072753906,4166071
2003-07-15,95.25,95.5,94.5,95.0,42.451087951660156,10343832
2003-07-16,95.0,96.0,95.0,95.5,42.67451095581055,12355417
2003-07-17,94.75,95.25,94.25,94.75,42.33937072753906,14013044
2003-07-18,94.25,95.25,94.0,95.0,42.451087951660156,10003393
2003-07-21,95.0,95.25,94.5,94.75,42.33937072753906,8075900
2003-07-22,94.25,94.5,93.75,94.5,42.2276725769043,7453297
2003-07-23,94.25,94.5,93.75,93.75,41.892513275146484,7435447
2003-07-24,94.0,94.5,93.75,93.75,41.892513275146484,7500451
2003-07-25,93.75,94.5,93.75,94.25,42.115943908691406,7133023
2003-07-28,95.0,96.0,95.0,95.75,42.7862434387207,13314116
2003-07-29,95.75,96.0,95.5,95.75,42.7862434387207,4885653
2003-07-30,95.75,96.0,95.25,95.75,42.7862434387207,10338232
2003-07-31,95.75,96.25,95.5,95.5,42.67451095581055,8515779
2003-08-01,96.0,97.25,96.0,96.75,43.233062744140625,12332145
2003-08-04,96.25,97.0,95.5,95.75,42.7862434387207,9945038
2003-08-05,98.0,98.25,96.75,96.75,43.233062744140625,20570222
2003-08-06,96.25,96.25,95.5,95.5,42.67451095581055,11817042
2003-08-07,95.75,96.25,95.75,95.75,42.7862434387207,10479654
2003-08-08,96.25,96.5,95.75,96.0,42.897945404052734,8051895
2003-08-11,96.5,97.25,96.5,97.0,43.34479522705078,6180053
2003-08-12,97.25,97.5,96.75,97.25,43.45650863647461,8920488
2003-08-13,98.25,99.25,98.25,99.0,44.238521575927734,20870019
2003-08-14,100.0,100.5,99.5,100.5,44.90877914428711,18817898
2003-08-15,101.5,102.0,101.0,102.0,45.57905578613281,16007327
2003-08-18,102.0,102.5,101.0,102.0,45.57905578613281,13347466
2003-08-19,102.0,102.0,101.0,101.5,45.35563278198242,7341369
2003-08-20,100.0,100.5,99.25,99.5,44.56731414794922,15049584
2003-08-21,99.5,100.5,99.25,100.5,45.015228271484375,9813390
2003-08-22,100.0,100.5,99.75,100.5,45.015228271484375,7007489
2003-08-25,99.75,100.5,99.75,100.0,44.7912712097168,7855757
2003-08-26,99.75,99.75,99.25,99.75,44.67927932739258,6443560
2003-08-27,99.5,99.75,98.75,99.0,44.34336471557617,7598852
2003-08-28,99.25,100.0,99.25,99.75,44.67927932739258,5991738
2003-08-29,100.5,102.0,100.0,101.5,45.46314239501953,14179759
2003-09-01,101.0,101.5,100.0,100.0,44.7912712097168,9565380
2003-09-02,100.5,100.5,100.0,100.5,45.015228271484375,4567172
2003-09-03,101.0,101.5,100.5,101.5,45.46314239501953,6996343
2003-09-04,101.5,102.0,100.5,101.0,45.23918151855469,7770513
2003-09-05,101.0,101.5,100.5,101.5,45.46314239501953,4276334
2003-09-08,101.0,102.0,100.5,102.0,45.68708419799805,7026821
2003-09-09,102.5,102.5,101.5,101.5,45.46314239501953,6223338
2003-09-10,101.0,101.0,100.0,100.0,44.7912712097168,11348099
2003-09-11,100.0,100.5,100.0,100.5,45.015228271484375,4087256
2003-09-12,100.0,100.5,100.0,100.5,45.015228271484375,0
2003-09-15,100.5,101.5,100.0,101.0,45.23918151855469,6465717
2003-09-16,100.5,101.5,100.0,101.5,45.46314239501953,6556930
2003-09-17,102.0,102.5,101.5,102.0,45.68708419799805,10214104
2003-09-18,102.0,103.0,101.5,102.5,45.911048889160156,13182732
2003-09-19,103.5,104.0,103.0,103.5,46.35896301269531,14114653
2003-09-22,103.0,103.5,102.0,103.0,46.13499450683594,9230710
2003-09-23,103.0,103.5,102.5,102.5,45.911048889160156,7307281
2003-09-24,103.0,104.5,102.5,104.0,46.58291244506836,10911304
2003-09-25,104.5,106.0,104.5,105.0,47.03083038330078,15362590
2003-09-26,105.0,105.0,104.0,104.5,46.80686950683594,7110760
2003-09-29,104.0,104.0,103.0,103.5,46.35896301269531,10713866
2003-09-30,104.0,105.0,104.0,104.5,46.80686950683594,7363402
2003-10-01,104.0,105.0,104.0,104.5,46.80686950683594,0
2003-10-02,105.0,106.5,105.0,105.5,47.25477981567383,16175764
2003-10-03,106.5,107.5,106.0,107.5,48.1506233215332,12315013
2003-10-06,108.0,109.0,107.5,108.0,48.374568939208984,12018369
2003-10-07,108.0,109.0,108.0,109.0,48.822479248046875,7465431
2003-10-08,109.0,110.0,108.5,109.0,48.822479248046875,10176688
2003-10-09,109.0,109.0,108.0,108.5,48.59852600097656,7333230
2003-10-10,110.0,110.0,109.0,109.5,49.04644012451172,7246850
2003-10-13,109.5,110.0,108.5,109.0,48.822479248046875,5300243
2003-10-14,110.0,110.5,109.0,109.0,48.822479248046875,7438927
2003-10-15,110.0,111.5,109.5,111.5,49.94225311279297,10888190
2003-10-16,110.5,111.5,110.5,110.5,49.49434280395508,5797268
2003-10-17,111.0,111.5,110.0,111.0,49.718299865722656,6513830
2003-10-20,110.0,111.5,110.0,111.5,49.94225311279297,8476440
2003-10-21,112.5,114.0,112.0,113.0,50.614139556884766,11377460
2003-10-22,113.5,114.5,113.5,114.0,51.06203842163086,6161357
2003-10-23,112.5,113.0,109.5,110.0,49.270389556884766,16305565
2003-10-24,110.5,111.0,109.5,110.5,49.49434280395508,10392274
2003-10-27,110.5,111.0,110.0,110.5,49.49434280395508,5103217
2003-10-28,111.0,113.5,111.0,113.5,50.838096618652344,9720500
2003-10-29,114.5,115.0,114.0,114.5,51.2860107421875,9432331
2003-10-30,116.0,116.0,114.5,115.5,51.73391342163086,13479649
2003-10-31,116.5,117.0,116.0,117.0,52.405784606933594,14036936
2003-11-03,116.5,119.0,116.5,119.0,53.30162048339844,7327287
2003-11-04,119.5,120.5,119.0,119.5,53.525543212890625,12284649
2003-11-05,118.5,119.0,117.5,119.0,53.30162048339844,8685087
2003-11-06,116.5,117.5,115.0,116.0,51.95785903930664,22890853
2003-11-07,116.5,117.5,115.0,117.0,52.405784606933594,12715135
2003-11-10,117.5,118.5,116.5,117.5,52.62973403930664,8614561
2003-11-11,116.0,117.0,115.5,116.0,51.95785903930664,8263439
2003-11-12,116.5,117.0,115.5,116.5,52.18183135986328,5615776
2003-11-13,117.5,119.0,117.5,119.0,53.30162048339844,9767582
2003-11-14,119.0,119.5,118.0,118.5,53.07763671875,8893385
2003-11-17,117.0,117.5,116.5,117.5,52.62973403930664,10510525
2003-11-18,117.0,118.0,116.0,117.5,52.62973403930664,8685810
2003-11-19,116.5,117.0,116.0,117.0,52.405784606933594,8033176
2003-11-20,116.0,116.5,115.5,116.0,51.95785903930664,7160559
2003-11-21,114.0,115.5,114.0,115.0,51.509979248046875,14401132
2003-11-24,116.0,117.0,115.5,116.5,52.18183135986328,7565638
2003-11-25,118.0,119.0,117.5,118.5,53.07763671875,16927889
2003-11-26,117.5,118.5,117.0,118.0,52.90729522705078,7150624
2003-11-27,117.5,118.5,117.0,118.0,52.90729522705078,6064196
2003-11-28,118.0,119.5,117.5,119.0,53.35564422607422,10084238
2003-12-01,119.0,119.5,118.5,119.5,53.57981872558594,7081345
2003-12-02,119.5,120.0,119.0,119.5,53.57981872558594,7942732
2003-12-03,118.5,119.5,118.0,118.5,53.131465911865234,6572435
2003-12-04,118.5,119.0,118.0,118.5,53.131465911865234,3895310
2003-12-05,118.0,118.5,117.0,118.0,52.90729522705078,5485936
2003-12-08,117.5,117.5,116.5,117.0,52.458900451660156,6368158
2003-12-09,118.0,119.5,117.5,119.0,53.35564422607422,5836249
2003-12-10,118.0,119.0,118.0,119.0,53.35564422607422,5093434
2003-12-11,117.5,119.0,117.0,119.0,53.35564422607422,10710096
2003-12-12,119.0,119.5,119.0,119.0,53.35564422607422,6161874
2003-12-15,120.0,120.5,119.5,120.0,53.80403518676758,11218501
2003-12-16,118.5,119.5,117.5,118.0,52.90729522705078,9297956
2003-12-17,118.0,119.0,117.5,117.5,52.68309020996094,8077652
2003-12-18,118.0,119.5,117.5,118.5,53.131465911865234,5475261
2003-12-19,119.5,120.5,119.0,120.0,53.80403518676758,6397252
2003-12-22,120.0,121.0,120.0,121.0,54.252357482910156,3770098
2003-12-23,121.0,121.5,120.5,120.5,54.028194427490234,3717696
2003-12-24,121.0,121.5,121.0,121.0,54.252357482910156,1809778
2003-12-25,121.0,121.5,121.0,121.0,54.252357482910156,0
2003-12-26,121.0,121.5,121.0,121.0,54.252357482910156,0
2003-12-29,121.0,122.0,120.5,122.0,54.700748443603516,4147094
2003-12-30,122.0,123.0,121.5,122.0,54.700748443603516,8142765
2003-12-31,121.5,123.0,121.5,122.5,54.92493438720703,3378064
2004-01-01,121.5,123.0,121.5,122.5,54.92493438720703,0
2004-01-02,123.0,124.5,123.0,124.0,55.59749221801758,8097681
2004-01-05,123.5,124.5,123.0,124.5,55.82163619995117,7451110
2004-01-06,124.5,125.0,123.5,124.0,55.59749221801758,7574959
2004-01-07,125.0,126.0,125.0,126.0,56.49420928955078,7616694
2004-01-08,126.0,126.0,124.0,125.5,56.27001953125,8566303
2004-01-09,126.5,127.0,126.0,126.5,56.7183837890625,9599767
2004-01-12,125.5,126.0,125.0,126.0,56.49420928955078,7412412
2004-01-13,125.5,126.0,125.0,126.0,56.49420928955078,7629954
2004-01-14,123.5,124.5,123.5,124.0,55.59749221801758,17581317
2004-01-15,123.5,124.0,122.0,122.5,54.92493438720703,14432410
2004-01-16,122.0,122.5,121.0,121.5,54.476558685302734,14694786
2004-01-19,121.5,122.0,120.0,122.0,54.700748443603516,10371009
2004-01-20,121.5,123.5,121.0,123.5,55.373313903808594,16725681
2004-01-21,123.5,125.0,123.5,125.0,56.04584884643555,8394780
2004-01-22,123.5,125.0,123.5,125.0,56.04584884643555,0
2004-01-23,123.5,125.0,123.5,125.0,56.04584884643555,0
2004-01-26,123.5,123.5,122.5,123.5,55.373313903808594,11167078
2004-01-27,122.5,123.0,122.0,123.0,55.14912414550781,11662445
2004-01-28,122.0,122.0,121.0,121.0,54.252357482910156,12527108
2004-01-29,120.5,121.5,120.5,121.5,54.476558685302734,12531686
2004-01-30,121.0,121.5,120.5,121.5,54.476558685302734,9584365
2004-02-02,120.5,120.5,119.0,119.5,53.57981872558594,11182744
2004-02-03,118.5,119.5,118.0,119.5,53.57981872558594,13003767
2004-02-04,119.5,120.5,119.0,120.0,53.80403518676758,9234617
2004-02-05,119.0,120.0,119.0,119.5,53.57981872558594,10366967
2004-02-06,120.0,122.0,119.5,122.0,54.700748443603516,13694570
2004-02-09,123.0,124.0,123.0,124.0,55.59749221801758,10911775
2004-02-10,124.5,125.0,124.0,124.0,55.59749221801758,10720378
2004-02-11,124.5,125.5,124.0,125.0,56.04584884643555,8990009
2004-02-12,126.0,126.0,125.0,125.5,56.27001953125,8725103
2004-02-13,125.0,126.0,124.5,125.5,56.27001953125,9825845
2004-02-16,126.0,127.0,125.5,126.5,56.7183837890625,7228862
2004-02-17,126.5,127.0,125.5,126.0,56.49420928955078,8366802
2004-02-18,127.5,128.5,127.5,128.5,57.615135192871094,14836697
2004-02-19,127.0,127.5,126.5,127.0,56.942588806152344,10016110
2004-02-20,128.0,128.0,127.0,127.0,56.942588806152344,3909466
2004-02-23,126.0,127.0,125.5,126.5,56.7183837890625,9942852
2004-02-24,127.0,128.0,126.5,127.5,57.16677474975586,10158258
2004-02-25,127.5,128.0,126.5,126.5,56.7183837890625,8364700
2004-02-26,127.0,127.5,126.5,126.5,56.7183837890625,5728568
2004-02-27,127.0,128.5,126.5,128.0,57.39094924926758,12145102
2004-03-01,128.5,129.0,127.0,127.5,57.16677474975586,14783894
2004-03-02,126.5,127.0,125.0,125.5,56.27001953125,17458110
2004-03-03,122.5,123.0,122.0,122.5,54.92493438720703,24514328
2004-03-04,122.0,122.5,121.5,122.5,54.92493438720703,20847034
2004-03-05,121.5,122.0,121.0,122.0,54.700748443603516,16520711
2004-03-08,122.0,123.5,122.0,123.0,55.14912414550781,14716433
2004-03-09,122.5,122.5,121.5,122.0,54.700748443603516,9817314
2004-03-10,121.0,121.0,120.0,121.0,54.252357482910156,17700494
2004-03-11,119.5,120.0,119.5,120.0,53.80403518676758,13278473
2004-03-12,118.5,119.0,118.0,119.0,53.35564422607422,24051705
2004-03-15,119.5,120.0,119.0,119.5,53.57981872558594,14399471
2004-03-16,118.5,119.5,118.0,119.5,53.57981872558594,14266296
2004-03-17,118.5,119.0,118.0,119.0,53.463043212890625,7806763
2004-03-18,118.5,119.0,118.0,118.5,53.23838424682617,11175550
2004-03-19,118.0,118.5,117.5,118.5,53.23838424682617,7539644
2004-03-22,116.5,117.0,116.5,116.5,52.339847564697266,11728615
2004-03-23,115.5,117.0,115.5,116.5,52.339847564697266,15963511
2004-03-24,116.5,117.5,116.5,117.0,52.564476013183594,15329396
2004-03-25,115.5,116.0,115.0,115.5,51.89056396484375,13702480
2004-03-26,116.5,116.5,115.5,115.5,51.89056396484375,11646431
2004-03-29,115.5,115.5,115.0,115.5,51.89056396484375,11111936
2004-03-30,116.5,117.0,116.0,116.5,52.339847564697266,11335430
2004-03-31,117.0,117.5,116.5,117.5,52.78912353515625,13335690
2004-04-01,117.0,117.0,116.5,117.0,52.564476013183594,8060802
2004-04-02,117.5,118.0,117.0,118.0,53.013763427734375,7029090
2004-04-05,117.5,118.0,117.0,118.0,53.013763427734375,0
2004-04-06,117.5,118.0,117.0,118.0,53.013763427734375,13993813
2004-04-07,118.0,119.0,117.5,118.5,53.23838424682617,9716451
2004-04-08,118.5,119.0,118.0,118.5,53.23838424682617,11070814
2004-04-09,118.5,119.0,118.0,118.5,53.23838424682617,0
2004-04-12,118.5,119.0,118.0,118.5,53.23838424682617,0
2004-04-13,118.5,119.5,118.0,118.5,53.23838424682617,15826597
2004-04-14,117.5,117.5,116.0,116.0,52.115196228027344,15146820
2004-04-15,116.0,116.5,115.0,115.5,51.89056396484375,24376258
2004-04-16,115.0,115.5,114.5,115.0,51.66593933105469,18583308
2004-04-19,115.0,116.0,114.5,115.5,51.89056396484375,8801006
2004-04-20,116.0,116.0,115.0,115.5,51.89056396484375,6187410
2004-04-21,115.0,115.0,114.5,114.5,51.441307067871094,8921259
2004-04-22,115.0,115.5,114.0,114.5,51.441307067871094,12638438
2004-04-23,115.5,116.0,114.5,116.0,52.115196228027344,11500669
2004-04-26,115.5,116.0,114.5,115.0,51.66593933105469,10244642
2004-04-27,115.0,116.0,115.0,115.5,51.89056396484375,6299052
2004-04-28,115.5,116.5,115.5,116.0,52.115196228027344,8871171
2004-04-29,114.0,115.0,114.0,114.0,51.2166748046875,14954116
2004-04-30,113.5,114.0,113.5,114.0,51.2166748046875,11350276
2004-05-03,113.0,113.5,112.5,113.5,50.99203109741211,8338515
2004-05-04,113.5,114.5,113.5,114.0,51.2166748046875,13734442
2004-05-05,115.0,115.5,114.0,114.0,51.2166748046875,14396121
2004-05-06,115.0,116.0,114.5,114.5,51.441307067871094,8781803
2004-05-07,114.0,114.5,113.5,114.0,51.2166748046875,8304407
2004-05-10,112.5,113.0,111.5,111.5,50.0934944152832,20782598
2004-05-11,111.0,112.0,110.5,112.0,50.3181266784668,13729566
2004-05-12,112.0,112.5,111.0,111.5,50.0934944152832,15064889
2004-05-13,111.5,111.5,110.5,110.5,49.64423370361328,11809268
2004-05-14,111.5,111.5,110.0,110.5,49.64423370361328,9682202
2004-05-17,110.0,110.5,108.5,109.0,48.97032165527344,21039482
2004-05-18,110.0,110.5,109.0,110.0,49.41959762573242,10486747
2004-05-19,109.5,111.0,109.5,111.0,49.9278564453125,18793371
2004-05-20,110.5,111.0,109.0,110.0,49.47804260253906,15422925
2004-05-21,109.5,111.0,109.0,111.0,49.9278564453125,10328314
2004-05-24,110.5,111.5,110.5,111.0,49.9278564453125,6443422
2004-05-25,110.5,111.0,110.0,111.0,49.9278564453125,9782045
2004-05-26,110.5,111.0,110.0,111.0,49.9278564453125,0
2004-05-27,112.5,114.0,112.0,114.0,51.277278900146484,16615009
2004-05-28,115.0,116.0,114.5,115.5,51.95198440551758,17213858
2004-05-31,115.5,117.5,115.0,117.5,52.85158157348633,18579284
2004-06-01,117.0,118.0,116.0,116.0,52.176856994628906,18193453
2004-06-02,116.0,118.0,116.0,117.5,52.85158157348633,13220431
2004-06-03,117.0,117.5,115.5,116.0,52.176856994628906,13980648
2004-06-04,116.0,117.0,115.5,117.0,52.626670837402344,8070881
2004-06-07,118.0,119.0,118.0,119.0,53.52628707885742,16168724
2004-06-08,118.5,119.5,118.0,118.5,53.30137252807617,9900042
2004-06-09,118.5,119.0,118.0,118.0,53.07648849487305,8915492
2004-06-10,118.5,119.0,117.5,119.0,53.52628707885742,9821251
2004-06-11,118.5,118.5,117.5,118.0,53.07648849487305,8156294
