Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.5245086550712585,185000
2007-03-06,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.5803073644638062,36359
2007-03-07,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.5412484407424927,70000
2007-03-08,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5579878091812134,130000
2007-03-09,1.0,1.0,1.0,1.0,0.5579878091812134,0
2007-03-12,1.0,1.0,1.0,1.0,0.5579878091812134,228000
2007-03-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5635678172111511,20000
2007-03-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5524080395698547,583000
2007-03-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5524080395698547,10000
2007-03-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5524080395698547,50000
2007-03-19,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5579878091812134,90000
2007-03-20,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5635678172111511,215000
2007-03-21,1.0,1.0,1.0,1.0,0.5579878091812134,75000
2007-03-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.5468281507492065,18000
2007-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5468281507492065,0
2007-03-26,1.0,1.0,0.949999988079071,1.0,0.5579878091812134,128000
2007-03-27,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.5412484407424927,497000
2007-03-28,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5189287662506104,619000
2007-03-29,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5189287662506104,717000
2007-03-30,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.5021891593933105,660000
2007-04-02,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.5356683135032654,202000
2007-04-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5412484407424927,160000
2007-04-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412484407424927,0
2007-04-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412484407424927,120000
2007-04-11,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.5356683135032654,100000
2007-04-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5245086550712585,42000
2007-04-13,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.5412484407424927,177000
2007-04-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412484407424927,0
2007-04-17,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5356683135032654,130000
2007-04-18,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5524080395698547,216000
2007-04-19,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0099999904632568,0.5635678172111511,176763
2007-04-20,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.5189287662506104,1988000
2007-04-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.507768988609314,627000
2007-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,245000
2007-04-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.4966091215610504,433000
2007-04-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4910294711589813,40000
2007-04-27,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.507768988609314,100000
2007-04-30,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4910294711589813,368000
2007-05-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.5021891593933105,326000
2007-05-03,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4910294711589813,108000
2007-05-04,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4966091215610504,263458
2007-05-07,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4910294711589813,502000
2007-05-08,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4910294711589813,236000
2007-05-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,368000
2007-05-10,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5133488178253174,381268
2007-05-11,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5189287662506104,84055
2007-05-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.507768988609314,107000
2007-05-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,417101
2007-05-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4966091215610504,286000
2007-05-17,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5133488178253174,237000
2007-05-18,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5245086550712585,1190250
2007-05-21,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.5356683135032654,552000
2007-05-22,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.949999988079071,0.5300886034965515,1295000
2007-05-23,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5356683135032654,550000
2007-05-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5300886034965515,300000
2007-05-28,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.5412484407424927,811000
2007-05-29,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.5412483215332031,672000
2007-05-30,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5239743590354919,410000
2007-05-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5354903340339661,135000
2007-06-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5297322869300842,140000
2007-06-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.5412483215332031,73000
2007-06-05,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5297322869300842,230000
2007-06-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903340339661,506000
2007-06-07,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.547006368637085,487000
2007-06-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.547006368637085,256000
2007-06-11,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5757958889007568,946000
2007-06-12,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.6045858263969421,1182000
2007-06-13,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5873119831085205,645000
2007-06-14,1.0,1.0199999809265137,1.0,1.0,0.5757958889007568,553000
2007-06-15,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.5757958889007568,549000
2007-06-18,1.0,1.0,0.949999988079071,0.9599999785423279,0.5527641773223877,251000
2007-06-20,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.5412483215332031,507000
2007-06-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5527641773223877,160000
2007-06-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5412483215332031,90000
2007-06-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903340339661,94000
2007-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903340339661,20000
2007-06-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5354903340339661,315000
2007-06-28,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5412483215332031,155000
2007-06-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5354903340339661,180000
2007-07-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903340339661,146000
2007-07-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.5297322869300842,150000
2007-07-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903340339661,174000
2007-07-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.547006368637085,1109000
2007-07-09,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5412483215332031,265000
2007-07-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.547006368637085,80000
2007-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.547006368637085,70000
2007-07-12,0.949999988079071,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5412483215332031,37000
2007-07-13,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903340339661,54000
2007-07-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903340339661,30000
2007-07-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5239743590354919,158000
2007-07-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5239743590354919,0
2007-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5297322869300842,0
2007-07-20,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.5297322869300842,140000
2007-07-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5297322869300842,200000
2007-07-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.5239743590354919,272000
2007-07-25,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5354903340339661,59593
2007-07-26,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5239743590354919,152000
2007-07-27,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5182164311408997,552000
2007-07-30,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5182164311408997,135000
2007-07-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5182164311408997,0
2007-08-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.5124583840370178,275000
2007-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5067006349563599,20000
2007-08-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5182164311408997,40000
2007-08-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4951845109462738,285000
2007-08-07,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.47791072726249695,353000
2007-08-08,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.4951845109462738,78000
2007-08-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4951845109462738,0
2007-08-10,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4951845109462738,0
2007-08-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4951845109462738,80
2007-08-14,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4951845109462738,105000
2007-08-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4951845109462738,0
2007-08-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.4606369733810425,868375
2007-08-17,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.41457322239875793,708000
2007-08-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.4606369733810425,80000
2007-08-21,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,0.4663947820663452,170000
2007-08-22,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.483668714761734,40000
2007-08-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.5067006349563599,170000
2007-08-24,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.483668714761734,330000
2007-08-27,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.8399999737739563,0.483668714761734,512000
2007-08-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.4894266128540039,168000
2007-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4721527099609375,200000
2007-08-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.483668714761734,100000
2007-08-31,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.5009427070617676,111000
2007-09-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5009427070617676,0
2007-09-04,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.4721527099609375,317000
2007-09-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.47791072726249695,44000
2007-09-06,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4721527099609375,86000
2007-09-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.47791072726249695,20000
2007-09-10,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.5067006349563599,133000
2007-09-11,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.4894266128540039,329000
2007-09-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4894266128540039,104000
2007-09-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.5067006349563599,262000
2007-09-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.483668714761734,231153
2007-09-17,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4951845109462738,53000
2007-09-18,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4894266128540039,97000
2007-09-19,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.483668714761734,100000
2007-09-20,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.45487889647483826,285000
2007-09-21,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.47791072726249695,201000
2007-09-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4721527099609375,0
2007-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.44912099838256836,10000
2007-09-27,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.44336292147636414,7000
2007-09-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.44912099838256836,34000
2007-10-02,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.4606369733810425,386000
2007-10-03,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.44912099838256836,44000
2007-10-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4606369733810425,84000
2007-10-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4606369733810425,12000
2007-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4606369733810425,60000
2007-10-09,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4721527099609375,80000
2007-10-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4721527099609375,0
2007-10-11,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.45466557145118713,28
2007-10-12,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4488365650177002,22000
2007-10-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,1000
2007-10-16,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.4488365650177002,314250
2007-10-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.45466557145118713,12678
2007-10-18,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.45466557145118713,60000
2007-10-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4488365650177002,100000
2007-10-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4663237929344177,50000
2007-10-24,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.4663237929344177,240250
2007-10-25,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,0.4721527099609375,240000
2007-10-26,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4663237929344177,13000
2007-10-29,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.4663237929344177,150000
2007-10-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.45466557145118713,50000
2007-10-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,35000
2007-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4663237929344177,180000
2007-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.46049460768699646,50000
2007-11-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.45466557145118713,19000
2007-11-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,0
2007-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.46049460768699646,10000
2007-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,61000
2007-11-09,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4663237929344177,40000
2007-11-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,240000
2007-11-13,0.7699999809265137,0.7699999809265137,0.75,0.75,0.43717843294143677,163000
2007-11-14,0.75,0.75,0.6899999976158142,0.7300000190734863,0.4255203306674957,89000
2007-11-15,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.4255203306674957,40000
2007-11-16,0.7300000190734863,0.75,0.7200000286102295,0.75,0.43717843294143677,50000
2007-11-19,0.75,0.75,0.75,0.75,0.43717843294143677,0
2007-11-20,0.75,0.75,0.75,0.75,0.43717843294143677,0
2007-11-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,20000
2007-11-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.43717843294143677,209000
2007-11-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4488365650177002,50000
2007-11-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.46049460768699646,60452
2007-11-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,18000
2007-11-28,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.4138622283935547,0
2007-11-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.45466557145118713,51000
2007-11-30,0.75,0.75,0.75,0.75,0.43717843294143677,100000
2007-12-03,0.8399999737739563,0.8399999737739563,0.7400000095367432,0.7400000095367432,0.43134942650794983,0
2007-12-04,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4488365650177002,200000
2007-12-05,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.4488365650177002,130000
2007-12-06,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.4488365650177002,250
2007-12-07,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.45466557145118713,126000
2007-12-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.46049460768699646,60000
2007-12-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.45466557145118713,37000
2007-12-12,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.4488365650177002,0
2007-12-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.44300755858421326,45000
2007-12-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.44300755858421326,45000
2007-12-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.43134942650794983,20000
2007-12-18,0.7699999809265137,0.7699999809265137,0.699999988079071,0.699999988079071,0.4080332815647125,0
2007-12-19,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.4080332815647125,0
2007-12-20,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.4138622283935547,0
2007-12-21,0.75,0.75,0.75,0.75,0.43717843294143677,90000
2007-12-24,0.7200000286102295,0.75,0.7200000286102295,0.75,0.43717843294143677,40000
2007-12-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.43134942650794983,5000
2007-12-28,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.43134942650794983,0
2007-12-31,0.75,0.7699999809265137,0.75,0.7699999809265137,0.4488365650177002,40000
2008-01-02,0.75,0.7699999809265137,0.75,0.75,0.43717843294143677,40000
2008-01-03,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.4255203306674957,0
2008-01-04,0.75,0.75,0.7300000190734863,0.75,0.43717843294143677,134000
2008-01-07,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.43134942650794983,0
2008-01-08,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.43134942650794983,0
2008-01-09,0.8500000238418579,0.8500000238418579,0.75,0.75,0.43717843294143677,0
2008-01-10,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.45466557145118713,0
2008-01-11,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.43134942650794983,278000
2008-01-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.43717843294143677,62000
2008-01-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4255203306674957,100000
2008-01-16,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4255203306674957,330000
2008-01-17,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.41969138383865356,60000
2008-01-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-01-21,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-01-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.37305888533592224,130000
2008-01-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.37305888533592224,130000
2008-01-24,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-01-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.41969138383865356,0
2008-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.4080332815647125,0
2008-01-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4255203306674957,50000
2008-01-30,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.3963751792907715,0
2008-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,2000
2008-02-01,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.3963751792907715,0
2008-02-04,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-02-05,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-02-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4255203306674957,0
2008-02-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.4080332815647125,4000
2008-02-12,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-02-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,72000
2008-02-14,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-02-15,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,30000
2008-02-19,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7300000190734863,0.4255203306674957,25000
2008-02-20,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-02-21,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-02-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4255203306674957,220
2008-02-25,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-02-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.41969138383865356,0
2008-02-27,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.3963751792907715,0
2008-02-28,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.4080332815647125,84000
2008-02-29,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.40220415592193604,0
2008-03-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.41969138383865356,0
2008-03-04,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.38471707701683044,0
2008-03-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-03-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,25000
2008-03-07,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-03-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,40000
2008-03-11,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-03-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,15000
2008-03-13,0.7099999785423279,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.36723002791404724,0
2008-03-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,50000
2008-03-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,0
2008-03-18,0.7400000095367432,0.7400000095367432,0.5199999809265137,0.5199999809265137,0.30311042070388794,0
2008-03-19,0.7300000190734863,0.7300000190734863,0.5799999833106995,0.5799999833106995,0.3380846679210663,0
2008-03-20,0.7400000095367432,0.7400000095367432,0.5600000023841858,0.5600000023841858,0.3264266550540924,0
2008-03-25,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.3497427999973297,0
2008-03-26,0.699999988079071,0.699999988079071,0.5699999928474426,0.5699999928474426,0.33225563168525696,0
2008-03-27,0.699999988079071,0.699999988079071,0.6100000143051147,0.6100000143051147,0.35557180643081665,0
2008-03-28,0.7400000095367432,0.7400000095367432,0.6100000143051147,0.6100000143051147,0.35557180643081665,0
2008-03-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,68000
