Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-02-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244393825531,0
2009-03-02,2.5,2.5,1.8600000143051147,1.8600000143051147,0.11875482648611069,628183
2009-03-03,1.7000000476837158,1.7000000476837158,1.059999942779541,1.1399999856948853,0.07278521358966827,13195176
2009-03-04,1.159999966621399,1.3200000524520874,1.159999966621399,1.2000000476837158,0.07661601155996323,12044176
2009-03-05,1.2000000476837158,1.2200000286102295,1.0700000524520874,1.100000023841858,0.0702313482761383,7210875
2009-03-06,1.0800000429153442,1.1699999570846558,1.059999942779541,1.1399999856948853,0.07278521358966827,3286418
2009-03-09,1.1299999952316284,1.1799999475479126,1.100000023841858,1.100000023841858,0.0702313482761383,2564000
2009-03-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.090000033378601,0.06959287822246552,1712819
2009-03-11,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0700000524520874,0.06831595301628113,1320000
2009-03-12,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.06703899800777435,459302
2009-03-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,0.06767748296260834,748000
2009-03-16,1.059999942779541,1.0700000524520874,0.9599999785423279,0.9800000190734863,0.0625697448849678,3066435
2009-03-17,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.0625697448849678,1142000
2009-03-18,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.06384667754173279,982000
2009-03-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.06384667754173279,748000
2009-03-20,1.0,1.0,0.9700000286102295,0.9800000190734863,0.0625697448849678,728000
2009-03-23,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.0625697448849678,394438
2009-03-24,0.9900000095367432,1.090000033378601,0.9900000095367432,1.0399999618530273,0.06640055030584335,1684333
2009-03-25,1.0299999713897705,1.100000023841858,1.0,1.0099999904632568,0.06448514014482498,2192900
2009-03-26,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.06512361019849777,515307
2009-03-27,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.06703899800777435,961700
2009-03-30,1.0800000429153442,1.0800000429153442,0.9800000190734863,1.0099999904632568,0.06448514014482498,1156000
2009-03-31,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,0.06384667754173279,686000
2009-04-01,1.0,1.0199999809265137,1.0,1.0099999904632568,0.06448514014482498,414000
2009-04-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.06384667754173279,1302000
2009-04-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.06576207280158997,438000
2009-04-06,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.06831595301628113,1068000
2009-04-07,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.06831595301628113,758000
2009-04-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.06767748296260834,368000
2009-04-09,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.06703899800777435,232000
2009-04-14,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.06895442306995392,986000
2009-04-15,1.100000023841858,1.159999966621399,1.0800000429153442,1.1200000047683716,0.07150829583406448,2584000
2009-04-16,1.149999976158142,1.159999966621399,1.1100000143051147,1.1100000143051147,0.0708698108792305,2734000
2009-04-17,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,0.0708698108792305,1106000
2009-04-20,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.0702313482761383,572000
2009-04-21,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.06895442306995392,666000
2009-04-22,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.06767748296260834,1177319
2009-04-23,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.06767748296260834,230000
2009-04-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.06703899800777435,396000
2009-04-27,1.0199999809265137,1.0299999713897705,1.0,1.0,0.06384667754173279,698000
2009-04-28,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.0625697448849678,600000
2009-04-29,1.0099999904632568,1.0099999904632568,1.0,1.0,0.06384667754173279,90000
2009-04-30,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.06448514014482498,1370421
2009-05-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.06512361019849777,636000
2009-05-05,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.06576207280158997,1358000
2009-05-06,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.06895442306995392,1934000
2009-05-07,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.07214675098657608,2846000
2009-05-08,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1299999952316284,0.07214675098657608,1917334
2009-05-11,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.07789294421672821,4548000
2009-05-12,1.25,1.25,1.1799999475479126,1.2000000476837158,0.07661601155996323,1432000
2009-05-13,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.07980835437774658,2122000
2009-05-14,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.08108529448509216,970000
2009-05-15,1.25,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.08368001133203506,1350000
2009-05-18,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.3600000143051147,0.08822078257799149,2368000
2009-05-19,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,0.0901668444275856,2040000
2009-05-20,1.3700000047683716,1.399999976158142,1.3300000429153442,1.340000033378601,0.08692342787981033,540000
2009-05-21,1.3200000524520874,1.350000023841858,1.2899999618530273,1.2999999523162842,0.08432868123054504,956000
2009-05-22,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.08368001133203506,1122000
2009-05-25,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.08497737348079681,310000
2009-05-26,1.309999942779541,1.340000033378601,1.2799999713897705,1.3200000524520874,0.08562605828046799,1472000
2009-05-27,1.309999942779541,1.399999976158142,1.309999942779541,1.3700000047683716,0.08886946737766266,1212000
2009-05-29,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.09341024607419968,576000
2009-06-01,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.399999976158142,0.09081551432609558,302000
2009-06-02,1.399999976158142,1.440000057220459,1.350000023841858,1.3700000047683716,0.08886946737766266,440000
2009-06-03,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,0.08822078257799149,1394000
2009-06-04,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.08757210522890091,1313000
2009-06-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.0901668444275856,522000
2009-06-08,1.399999976158142,1.4500000476837158,1.3799999952316284,1.409999966621399,0.09146419167518616,556000
2009-06-09,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.08757210522890091,1462000
2009-06-10,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.08886946737766266,628000
2009-06-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.08757210522890091,1378000
2009-06-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.08757210522890091,502000
2009-06-15,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,0.08692342787981033,408000
2009-06-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.08432868123054504,412000
2009-06-17,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,0.08432868123054504,2652000
2009-06-18,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.0830313190817833,524000
2009-06-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432868123054504,1830000
2009-06-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.08432868123054504,912996
2009-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.08368001133203506,472000
2009-06-24,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.08238265663385391,752000
2009-06-25,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.08432868123054504,510000
2009-06-26,1.25,1.2999999523162842,1.25,1.2999999523162842,0.08432868123054504,740000
2009-06-29,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.0830313190817833,84000
2009-06-30,1.2799999713897705,1.2799999713897705,1.25,1.25,0.08108528703451157,352000
2009-07-02,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.08173395693302155,156000
2009-07-03,1.25,1.2599999904632568,1.25,1.2599999904632568,0.08173395693302155,146000
2009-07-06,1.25,1.25,1.25,1.25,0.08108528703451157,172000
2009-07-07,1.25,1.25,1.2200000286102295,1.25,0.08108528703451157,12000
2009-07-08,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.08173395693302155,292000
2009-07-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2009-07-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2009-07-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2009-07-14,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.08368001133203506,489000
2009-07-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.08238265663385391,61450
2009-07-16,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.0830313190817833,92000
2009-07-17,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.08497737348079681,896000
2009-07-20,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.08368001133203506,372000
2009-07-21,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432868123054504,454000
2009-07-22,1.2899999618530273,1.3600000143051147,1.25,1.2999999523162842,0.08432868123054504,634000
2009-07-23,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.08432868123054504,416000
2009-07-24,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.08562605828046799,306000
2009-07-27,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.08627474308013916,90000
2009-07-28,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.08562605828046799,266000
2009-07-29,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.08432868123054504,428000
2009-07-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.08562605828046799,2000
2009-07-31,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432868123054504,386000
2009-08-03,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.08627474308013916,182000
2009-08-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,0.08497737348079681,552000
2009-08-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432868123054504,436000
2009-08-06,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,0.08562605828046799,328000
2009-08-07,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432868123054504,108000
2009-08-10,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432868123054504,690000
2009-08-11,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.08562605828046799,226000
2009-08-12,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.08692342787981033,314000
2009-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.08627474308013916,0
2009-08-14,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.08562605828046799,16000
2009-08-17,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432868123054504,158000
2009-08-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.08432868123054504,150000
2009-08-19,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.08173395693302155,1126000
2009-08-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.0830313190817833,204000
2009-08-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.08108528703451157,630000
2009-08-24,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.08368001133203506,474000
2009-08-25,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.0804365873336792,1208000
2009-08-26,1.25,1.2799999713897705,1.25,1.2599999904632568,0.08173395693302155,638000
2009-08-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.08238265663385391,110000
2009-08-28,1.25,1.2599999904632568,1.25,1.25,0.08108528703451157,912000
2009-08-31,1.25,1.25,1.25,1.25,0.08108528703451157,0
2009-09-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0778418704867363,12000
2009-09-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.07849054783582687,2000
2009-09-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.07913923263549805,298000
2009-09-04,1.25,1.25,1.2200000286102295,1.2200000286102295,0.07913923263549805,170000
2009-09-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.07913923263549805,68000
2009-09-08,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,0.08108528703451157,120000
2009-09-09,1.25,1.25,1.25,1.25,0.08108528703451157,0
2009-09-10,1.25,1.2599999904632568,1.25,1.25,0.08108528703451157,788000
2009-09-11,1.25,1.2699999809265137,1.25,1.2699999809265137,0.08238265663385391,1028000
2009-09-14,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.08238265663385391,72927
2009-09-15,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.08173395693302155,222000
2009-09-16,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.07913923263549805,316000
2009-09-17,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.0804365873336792,217035
2009-09-18,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.08497737348079681,155000
2009-09-21,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.08497737348079681,150000
2009-09-22,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.08238265663385391,618000
2009-09-23,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.08238265663385391,1322000
2009-09-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.0830313190817833,734000
2009-09-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.0830313190817833,40000
2009-09-28,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.08238265663385391,1223739
2009-09-29,1.2699999809265137,1.2699999809265137,1.25,1.25,0.08108528703451157,344000
2009-09-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,1224261
2009-10-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,42000
2009-10-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,200000
2009-10-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2009-10-07,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.08173395693302155,1318000
2009-10-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,74000
2009-10-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2009-10-12,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432868123054504,92000
2009-10-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432868123054504,60000
2009-10-14,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.08432868123054504,94000
2009-10-15,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.08368001133203506,34000
2009-10-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.08432868123054504,76000
2009-10-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.08497737348079681,186000
2009-10-20,1.2899999618530273,1.350000023841858,1.2899999618530273,1.340000033378601,0.08692342787981033,82550
2009-10-21,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.08757210522890091,152000
2009-10-22,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.08757210522890091,312000
2009-10-23,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.09405893832445145,652000
2009-10-27,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09405893832445145,34000
2009-10-28,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,0.09081551432609558,200550
2009-10-29,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.09211287647485733,40000
2009-10-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09341024607419968,140000
2009-11-02,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,0.09341024607419968,404000
2009-11-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.09081551432609558,526000
2009-11-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09146419167518616,22000
2009-11-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09146419167518616,0
2009-11-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.09211287647485733,312000
2009-11-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.09211287647485733,118000
2009-11-10,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.09211287647485733,238000
2009-11-11,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.09146419167518616,134000
2009-11-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,232000
2009-11-13,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.09341024607419968,160000
2009-11-16,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.09146419167518616,320000
2009-11-17,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.0927615612745285,289197
2009-11-18,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.09081551432609558,414000
2009-11-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.09211287647485733,232000
2009-11-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.09211287647485733,398000
2009-11-23,1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,0.08951816707849503,444000
2009-11-24,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.08951816707849503,784000
2009-11-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09146419167518616,26000
2009-11-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.09081551432609558,34000
2009-11-27,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,0.08951816707849503,198000
2009-11-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.08886946737766266,82000
2009-12-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.0927615612745285,10000
2009-12-02,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4700000286102295,0.0953563004732132,451000
2009-12-03,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.09341024607419968,44000
2009-12-04,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.09211287647485733,154000
2009-12-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,126000
2009-12-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,56000
2009-12-09,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09146419167518616,8000
2009-12-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,200000
2009-12-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0901668444275856,154000
2009-12-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0901668444275856,0
2009-12-15,1.399999976158142,1.399999976158142,1.2999999523162842,1.3799999952316284,0.08951816707849503,476000
2009-12-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0901668444275856,10000
2009-12-17,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.08822078257799149,166000
2009-12-18,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.08627474308013916,140000
2009-12-21,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.0901668444275856,100000
2009-12-22,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.0901668444275856,250000
2009-12-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.08822078257799149,54000
2009-12-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.08822078257799149,0
2009-12-28,1.399999976158142,1.4600000381469727,1.399999976158142,1.440000057220459,0.09341024607419968,720000
2009-12-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.09405893832445145,116000
2009-12-30,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5800000429153442,0.10249179601669312,1484000
2009-12-31,1.6100000143051147,1.659999966621399,1.5800000429153442,1.659999966621399,0.10768125206232071,732000
2010-01-04,1.659999966621399,1.659999966621399,1.5499999523162842,1.6100000143051147,0.10443785041570663,604000
2010-01-05,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,0.10378917306661606,312000
2010-01-06,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.10249179601669312,199197
2010-01-07,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,0.10443785041570663,352000
2010-01-08,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.10314047336578369,726430
2010-01-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.10314047336578369,36000
2010-01-12,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.10443785041570663,163988
2010-01-13,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,0.10378917306661606,211000
2010-01-14,1.6799999475479126,1.7699999809265137,1.5800000429153442,1.7000000476837158,0.110275998711586,464000
2010-01-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.110275998711586,30000
2010-01-18,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.10703256726264954,2000
2010-01-19,1.6200000047683716,1.6200000047683716,1.6299999952316284,1.649999976158142,0.10703256726264954,32000
2010-01-20,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,0.10638389736413956,178000
2010-01-21,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,0.10119443386793137,226000
