Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,4.0,4.0,3.7750000953674316,3.7750000953674316,2.19927978515625,190000
2003-12-19,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.242974042892456,50000
2003-12-22,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.242974042892456,64000
2003-12-23,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,2.2284090518951416,74000
2003-12-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,118000
2003-12-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,0
2003-12-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,0
2003-12-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,4000
2003-12-30,3.8499999046325684,4.0,3.825000047683716,3.825000047683716,2.2284090518951416,146000
2003-12-31,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.3012335300445557,12000
2004-01-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-01-02,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.3157975673675537,30000
2004-01-05,4.0,4.050000190734863,3.7750000953674316,3.9749999046325684,2.3157975673675537,192000
2004-01-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.359492540359497,20000
2004-01-07,4.025000095367432,4.050000190734863,4.025000095367432,4.025000095367432,2.3449270725250244,46000
2004-01-08,4.074999809265137,4.074999809265137,4.0,4.0,2.3303627967834473,20000
2004-01-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.359492540359497,44000
2004-01-12,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.3886218070983887,26000
2004-01-13,4.150000095367432,4.150000095367432,4.050000190734863,4.125,2.403186321258545,56800
2004-01-14,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.359492540359497,12000
2004-01-15,4.074999809265137,4.099999904632568,4.050000190734863,4.099999904632568,2.3886218070983887,54000
2004-01-16,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.359492540359497,106000
2004-01-19,4.050000190734863,4.050000190734863,4.0,4.0,2.3303627967834473,32000
2004-01-20,4.050000190734863,4.125,4.050000190734863,4.050000190734863,2.359492540359497,46000
2004-01-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,20000
2004-01-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,0
2004-01-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,0
2004-01-26,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.3740570545196533,2000
2004-01-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,20000
2004-01-28,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.359492540359497,20000
2004-01-29,4.0,4.0,4.0,4.0,2.3303627967834473,10000
2004-01-30,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,2.3449270725250244,0
2004-02-02,4.050000190734863,4.050000190734863,4.0,4.0,2.3303627967834473,46000
2004-02-03,4.0,4.074999809265137,4.0,4.074999809265137,2.3740570545196533,28000
2004-02-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.359492540359497,20000
2004-02-05,4.050000190734863,4.050000190734863,4.0,4.0,2.3303627967834473,0
2004-02-06,4.0,4.0,4.0,4.0,2.3303627967834473,10400
2004-02-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.359492540359497,16000
2004-02-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.359492540359497,20000
2004-02-11,4.150000095367432,4.150000095367432,4.025000095367432,4.025000095367432,2.3449270725250244,0
2004-02-12,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.3886218070983887,70000
2004-02-13,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.4177510738372803,34800
2004-02-16,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.4177510738372803,38000
2004-02-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,2.446880340576172,43520
2004-02-18,4.25,4.25,4.199999809265137,4.199999809265137,2.446880340576172,24000
2004-02-19,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.4177510738372803,0
2004-02-20,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.446880340576172,66000
2004-02-23,4.300000190734863,4.300000190734863,4.175000190734863,4.175000190734863,2.4323160648345947,22000
2004-02-24,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,2.5051395893096924,16640
2004-02-25,4.25,4.25,4.150000095367432,4.150000095367432,2.4177510738372803,0
2004-02-26,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,2.4323160648345947,30000
2004-02-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,6000
2004-03-01,4.150000095367432,4.150000095367432,4.125,4.125,2.403186321258545,12000
2004-03-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3886218070983887,4000
2004-03-03,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,2.3157975673675537,0
2004-03-04,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,2.3157975673675537,0
2004-03-05,4.300000190734863,4.300000190734863,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-03-08,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.3012335300445557,14000
2004-03-09,4.0,4.0,4.0,4.0,2.3303627967834473,12000
2004-03-10,4.150000095367432,4.150000095367432,3.924999952316284,3.924999952316284,2.286668300628662,0
2004-03-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,10000
2004-03-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,20000
2004-03-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,10000
2004-03-16,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,2.286668300628662,20000
2004-03-17,4.0,4.0,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-03-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,2000
2004-03-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,8000
2004-03-22,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,2.2721033096313477,0
2004-03-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-03-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-03-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,0
2004-03-26,4.0,4.0,4.0,4.0,2.3303627967834473,4000
2004-03-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,20000
2004-03-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,20000
2004-03-31,4.0,4.0,3.924999952316284,3.924999952316284,2.286668300628662,6000
2004-04-01,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,2.3740570545196533,0
2004-04-02,4.074999809265137,4.074999809265137,3.9749999046325684,3.9749999046325684,2.3157975673675537,12000
2004-04-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.3157975673675537,0
2004-04-06,4.0,4.0,3.950000047683716,3.950000047683716,2.3012335300445557,480
2004-04-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,54000
2004-04-08,4.0,4.0,3.924999952316284,3.924999952316284,2.286668300628662,0
2004-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.286668300628662,0
2004-04-12,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.286668300628662,0
2004-04-13,3.950000047683716,4.0,3.950000047683716,4.0,2.3303627967834473,20000
2004-04-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.3012335300445557,68000
2004-04-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.2721033096313477,80000
2004-04-16,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.3012335300445557,60000
2004-04-19,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,2.286668300628662,28000
2004-04-20,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.286668300628662,10000
2004-04-21,3.924999952316284,3.924999952316284,3.875,3.875,2.2575387954711914,156000
2004-04-22,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,2.2721033096313477,40000
2004-04-23,4.099999904632568,4.099999904632568,3.924999952316284,4.0,2.3303627967834473,100000
2004-04-26,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.286668300628662,72000
2004-04-27,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.286668300628662,40000
2004-04-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.286668300628662,12000
2004-04-29,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.242974042892456,116000
2004-04-30,3.875,3.875,3.8499999046325684,3.8499999046325684,2.242974042892456,70000
2004-05-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2721033096313477,50000
2004-05-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,13300
2004-05-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,87100
2004-05-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,2000
2004-05-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.2138442993164062,0
2004-05-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.242974042892456,100000
2004-05-11,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,2.1410202980041504,0
2004-05-12,3.8499999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,2.1410202980041504,0
2004-05-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.2138442993164062,54000
2004-05-14,3.75,3.75,3.625,3.625,2.1118907928466797,156000
2004-05-17,3.625,3.625,3.5999999046325684,3.5999999046325684,2.0973262786865234,110000
2004-05-18,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.082761287689209,20000
2004-05-19,3.5999999046325684,3.625,3.5999999046325684,3.625,2.1118907928466797,30000
2004-05-20,3.6500000953674316,3.6500000953674316,3.625,3.625,2.1118907928466797,30000
2004-05-21,3.625,3.625,3.549999952316284,3.549999952316284,2.0727713108062744,0
2004-05-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.0727713108062744,0
2004-05-25,3.5999999046325684,3.5999999046325684,3.5,3.5,2.0435774326324463,0
2004-05-26,3.5,3.5,3.5,3.5,2.0435774326324463,0
2004-05-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.1019649505615234,34000
2004-05-28,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,2.058173894882202,40000
2004-05-31,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,0
2004-06-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0727713108062744,10000
2004-06-02,3.5,3.5,3.5,3.5,2.0435774326324463,40000
2004-06-03,3.5999999046325684,3.5999999046325684,3.5,3.5,2.0435774326324463,0
2004-06-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.1019649505615234,10000
2004-06-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.1019649505615234,10000
2004-06-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,2.058173894882202,0
2004-06-09,3.5,3.5,3.450000047683716,3.450000047683716,2.014383554458618,20000
2004-06-10,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.028980255126953,20000
2004-06-11,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,2.028980255126953,40000
2004-06-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.014383554458618,12000
2004-06-15,3.6500000953674316,3.6500000953674316,3.325000047683716,3.325000047683716,1.9413981437683105,0
2004-06-16,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.985189437866211,36000
2004-06-17,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.9268016815185547,34000
2004-06-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8684134483337402,10000
2004-06-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.883009910583496,44000
2004-06-22,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.883009910583496,0
2004-06-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9268016815185547,22000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0727713108062744,2000
2004-06-25,3.625,3.625,3.5,3.5,2.0435774326324463,0
2004-06-28,3.674999952316284,3.674999952316284,3.5,3.5,2.0435774326324463,0
2004-06-29,3.5,3.5,3.5,3.5,2.0435774326324463,6000
2004-06-30,3.5,3.5,3.5,3.5,2.0435774326324463,10000
2004-07-01,3.5,3.5,3.5,3.5,2.0435774326324463,0
2004-07-02,3.5,3.5,3.5,3.5,2.0435774326324463,10000
2004-07-05,3.625,3.625,3.625,3.625,2.1165616512298584,4000
2004-07-06,3.5,3.5,3.5,3.5,2.0435774326324463,20000
2004-07-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.1019649505615234,10000
2004-07-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,20000
2004-07-09,3.5,3.5,3.5,3.5,2.0435774326324463,40000
2004-07-12,3.5,3.5,3.5,3.5,2.0435774326324463,54000
2004-07-13,3.5,3.5,3.5,3.5,2.0435774326324463,60000
2004-07-14,3.5,3.5,3.5,3.5,2.0435774326324463,66000
2004-07-15,3.5,3.5,3.5,3.5,2.0435774326324463,20000
2004-07-16,3.5999999046325684,3.5999999046325684,3.5,3.5,2.0435774326324463,0
2004-07-19,3.5,3.5,3.5,3.5,2.0435774326324463,30000
2004-07-20,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,10000
2004-07-21,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,30000
2004-07-22,3.625,3.625,3.5,3.5,2.0435774326324463,0
2004-07-23,3.6500000953674316,3.6500000953674316,3.5,3.5,2.0435774326324463,0
2004-07-26,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,0
2004-07-27,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.058173894882202,0
2004-07-28,3.6500000953674316,3.6500000953674316,3.5,3.5,2.0435774326324463,0
2004-07-29,3.5,3.5,3.5,3.5,2.0435774326324463,10000
2004-07-30,3.674999952316284,3.674999952316284,3.5,3.5,2.0435774326324463,0
2004-08-02,3.700000047683716,3.700000047683716,3.5,3.5,2.0435774326324463,0
2004-08-03,3.5,3.5,3.5,3.5,2.0435774326324463,0
2004-08-04,3.5,3.5,3.5,3.5,2.0435774326324463,0
2004-08-05,3.5,3.5,3.5,3.5,2.0435774326324463,0
2004-08-06,3.5,3.5,3.5,3.5,2.0435774326324463,4000
2004-08-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0727713108062744,4000
2004-08-10,3.674999952316284,3.674999952316284,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-08-11,3.75,3.75,3.3499999046325684,3.3499999046325684,1.9559956789016724,0
2004-08-12,3.549999952316284,3.549999952316284,3.5,3.5,2.0435774326324463,0
2004-08-13,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-08-16,3.75,3.75,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-08-17,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.999786138534546,0
2004-08-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.0727713108062744,0
2004-08-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0727713108062744,0
2004-08-20,3.5,3.5,3.5,3.5,2.0435774326324463,11520
2004-08-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.014383554458618,6000
2004-08-24,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,2.0727713108062744,22000
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.1019649505615234,50000
2004-08-26,3.6500000953674316,3.6500000953674316,3.5,3.5,2.0435774326324463,0
2004-08-27,3.5,3.5,3.5,3.5,2.0435774326324463,8000
2004-08-30,3.700000047683716,3.700000047683716,3.375,3.375,1.9705923795700073,0
2004-08-31,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.028980255126953,100000
2004-09-01,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-09-02,3.625,3.625,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5,2.0435774326324463,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.985189437866211,0
2004-09-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9268016815185547,4000
2004-09-08,3.5999999046325684,3.5999999046325684,3.424999952316284,3.424999952316284,1.999786138534546,0
2004-09-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.014383554458618,0
2004-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.014383554458618,0
2004-09-13,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.0727713108062744,30000
2004-09-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.0727713108062744,0
2004-09-15,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.160352945327759,26000
2004-09-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.160352945327759,85040
2004-09-17,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.131159543991089,0
2004-09-20,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.160352945327759,82000
2004-09-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.131159543991089,54000
2004-09-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0727713108062744,2000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.131159543991089,50000
2004-09-24,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.131159543991089,94000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.131159543991089,28000
2004-09-28,3.6500000953674316,3.674999952316284,3.5,3.674999952316284,2.1457557678222656,164640
2004-09-29,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.1457557678222656,0
2004-09-30,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,2.160352945327759,86000
2004-10-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.160352945327759,0
2004-10-04,3.700000047683716,3.75,3.700000047683716,3.75,2.189547061920166,70000
2004-10-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,10000
2004-10-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,34000
2004-10-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,800
2004-10-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,50000
2004-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,37760
2004-10-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,10000
2004-10-13,3.75,3.75,3.75,3.75,2.189547061920166,50000
2004-10-14,3.75,3.7750000953674316,3.75,3.7750000953674316,2.204144239425659,76000
2004-10-15,3.7750000953674316,3.7750000953674316,3.75,3.75,2.189547061920166,30000
2004-10-18,3.75,3.75,3.75,3.75,2.189547061920166,60000
2004-10-19,3.75,3.75,3.75,3.75,2.189547061920166,0
2004-10-20,3.75,3.75,3.75,3.75,2.189547061920166,40000
2004-10-21,3.75,3.75,3.75,3.75,2.189547061920166,98000
2004-10-22,3.75,3.75,3.75,3.75,2.189547061920166,0
2004-10-25,3.75,3.75,3.75,3.75,2.189547061920166,110000
2004-10-26,3.7249999046325684,3.75,3.7249999046325684,3.75,2.189547061920166,28000
2004-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.218740940093994,10000
2004-10-28,3.75,3.75,3.75,3.75,2.189547061920166,20000
2004-10-29,3.75,3.75,3.75,3.75,2.189547061920166,20000
2004-11-01,3.75,3.75,3.75,3.75,2.189547061920166,0
2004-11-02,3.75,3.75,3.75,3.75,2.189547061920166,0
2004-11-03,3.75,3.75,3.75,3.75,2.189547061920166,5520
2004-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.218740940093994,32000
2004-11-05,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,2.2771289348602295,50000
2004-11-08,3.950000047683716,4.175000190734863,3.950000047683716,4.175000190734863,2.4376957416534424,60000
2004-11-09,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.4522924423217773,44000
2004-11-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4522924423217773,0
2004-11-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4522924423217773,0
2004-11-12,4.0,4.0,3.9000000953674316,3.9000000953674316,2.2771289348602295,50000
2004-11-15,4.0,4.0,4.0,4.0,2.335516929626465,44400
2004-11-16,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.2771289348602295,75200
2004-11-17,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.320919990539551,2000
2004-11-18,4.0,4.0,4.0,4.0,2.335516929626465,0
2004-11-19,4.0,4.0,4.0,4.0,2.335516929626465,0
2004-11-22,4.0,4.050000190734863,4.0,4.050000190734863,2.364711284637451,8400
2004-11-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4522924423217773,10000
2004-11-24,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2.3939049243927,42000
2004-11-25,4.050000190734863,4.099999904632568,4.0,4.0,2.335516929626465,302000
2004-11-26,4.0,4.0,3.9749999046325684,4.0,2.335516929626465,110000
2004-11-29,3.924999952316284,4.0,3.924999952316284,4.0,2.335516929626465,76000
2004-11-30,4.0,4.0,3.950000047683716,3.950000047683716,2.306323289871216,20000
2004-12-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2917256355285645,60000
2004-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.2771289348602295,161600
2004-12-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,44000
2004-12-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,16000
2004-12-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,54000
2004-12-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,2000
2004-12-10,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,2.2917256355285645,60000
2004-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,10000
2004-12-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,100400
2004-12-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-16,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2917256355285645,100000
2004-12-17,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2917256355285645,0
2004-12-20,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.306323289871216,40000
2004-12-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,80000
2004-12-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,60000
2004-12-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,20400
2004-12-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2004-12-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.306323289871216,0
2005-01-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.320919990539551,6000
2005-01-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.320919990539551,36000
2005-01-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.320919990539551,58000
2005-01-06,4.0,4.0,4.0,4.0,2.335516929626465,180000
2005-01-07,4.0,4.0,4.0,4.0,2.335516929626465,95600
2005-01-10,4.0,4.0,4.0,4.0,2.335516929626465,60000
2005-01-11,4.0,4.0,4.0,4.0,2.335516929626465,25000
2005-01-12,4.0,4.025000095367432,4.0,4.025000095367432,2.3501133918762207,78000
2005-01-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3939049243927,24000
2005-01-14,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,2.3939049243927,145200
2005-01-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3939049243927,50000
2005-01-18,4.199999809265137,4.300000190734863,4.199999809265137,4.25,2.4814867973327637,88000
2005-01-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4522924423217773,12000
2005-01-20,4.275000095367432,4.449999809265137,4.275000095367432,4.449999809265137,2.5982625484466553,216400
2005-01-21,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.4960832595825195,72000
2005-01-24,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,2.4376957416534424,130000
2005-01-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.4376957416534424,0
2005-01-26,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,2.4960832595825195,34000
2005-01-27,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4668896198272705,30000
2005-01-28,4.224999904632568,4.25,4.224999904632568,4.25,2.4814867973327637,12000
2005-01-31,4.224999904632568,4.324999809265137,4.224999904632568,4.275000095367432,2.4960832595825195,158000
2005-02-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4668896198272705,30000
2005-02-02,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,10000
2005-02-03,4.224999904632568,4.25,4.224999904632568,4.25,2.4814867973327637,44000
