Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,0.6680421233177185,0
2002-05-29,1.75,1.75,1.75,1.75,0.6567829847335815,50000
2002-05-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.645523726940155,1000
2002-05-31,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6530303359031677,50000
2002-06-03,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6567829847335815,0
2002-06-04,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530303359031677,15500
2002-06-05,1.75,1.75,1.75,1.75,0.6567829847335815,30352
2002-06-06,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6680421233177185,31600
2002-06-07,1.75,1.75,1.75,1.75,0.6567829847335815,30000
2002-06-10,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6567829847335815,0
2002-06-11,1.75,1.75,1.75,1.75,0.6567829847335815,10000
2002-06-12,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6567829847335815,0
2002-06-13,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6755484938621521,50000
2002-06-14,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6717950701713562,51000
2002-06-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.645523726940155,1000
2002-06-18,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6530303359031677,7000
2002-06-19,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6755484938621521,65000
2002-06-20,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6717950701713562,94125
2002-06-21,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.645523726940155,0
2002-06-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6755484938621521,70000
2002-06-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6755484938621521,24505
2002-06-26,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6680421233177185,59000
2002-06-27,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6530303359031677,0
2002-06-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.6830544471740723,203200
2002-07-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6830544471740723,0
2002-07-02,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.6755484938621521,0
2002-07-03,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.6905604600906372,224000
2002-07-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.6980666518211365,273205
2002-07-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7093257308006287,337000
2002-07-08,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7093257308006287,480000
2002-07-09,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7168318629264832,599500
2002-07-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7205848097801208,530000
2002-07-11,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7093257308006287,100000
2002-07-12,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.7055728435516357,15000
2002-07-15,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,0.6905604600906372,0
2002-07-16,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8200000524520874,0.6830544471740723,0
2002-07-17,1.909999966621399,1.909999966621399,1.809999942779541,1.809999942779541,0.6793012022972107,0
2002-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6793012022972107,0
2002-07-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6755484938621521,1000
2002-07-22,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6567829847335815,31000
2002-07-23,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.8200000524520874,0.6830544471740723,11000
2002-07-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6605360507965088,20000
2002-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6830544471740723,50000
2002-07-26,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.6530303359031677,0
2002-07-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530303359031677,0
2002-07-30,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,0.6417708992958069,0
2002-07-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530303359031677,20000
2002-08-01,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6755484938621521,20000
2002-08-02,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6530303359031677,0
2002-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6492770910263062,30000
2002-08-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.6417708992958069,0
2002-08-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6642890572547913,10000
2002-08-08,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530303359031677,20000
2002-08-09,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6530303359031677,0
2002-08-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.645523726940155,1815
2002-08-13,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.645523726940155,1331
2002-08-14,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6530303359031677,29000
2002-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6530303359031677,46200
2002-08-16,1.7400000095367432,1.7400000095367432,1.399999976158142,1.399999976158142,0.5254263877868652,673000
2002-08-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.6079934239387512,296333
2002-08-20,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.611746609210968,100000
2002-08-21,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.611746609210968,0
2002-08-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.6154993772506714,0
2002-08-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154993772506714,0
2002-08-26,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.6079934239387512,0
2002-08-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154993772506714,20000
2002-08-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.611746609210968,20000
2002-08-29,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6230056285858154,4000
2002-08-30,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.6305118799209595,98000
2002-09-02,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6200000047683716,0.6079934239387512,0
2002-09-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154993772506714,20000
2002-09-04,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.611746609210968,0
2002-09-05,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.6192527413368225,0
2002-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6305118799209595,10000
2002-09-09,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.611746609210968,27947
2002-09-10,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6154993772506714,10000
2002-09-11,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,0.6079934239387512,0
2002-09-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6154993772506714,0
2002-09-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.611746609210968,0
2002-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.611746609210968,1000
2002-09-17,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6079934239387512,0
2002-09-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.600487470626831,2117
2002-09-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6154993772506714,20000
2002-09-20,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6079934239387512,0
2002-09-23,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.6042402982711792,0
2002-09-24,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.600487470626831,0
2002-09-25,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6042402982711792,0
2002-09-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6042402982711792,4400
2002-09-27,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081387400627136,0
2002-09-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.6042404174804688,40000
2002-10-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6042404174804688,0
2002-10-02,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.5925453901290894,0
2002-10-03,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.6003419756889343,10000
2002-10-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,1615
2002-10-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,2117
2002-10-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,0
2002-10-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,20000
2002-10-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,9000
2002-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,6000
2002-10-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,0
2002-10-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886470079421997,308900
2002-10-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5925453901290894,22000
2002-10-17,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.6003419756889343,0
2002-10-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,30000
2002-10-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,10000
2002-10-22,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6003419756889343,0
2002-10-23,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081387400627136,0
2002-10-24,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.6003419756889343,0
2002-10-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,19550
2002-10-28,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.6120370626449585,0
2002-10-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.6081387400627136,82000
2002-10-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,10000
2002-10-31,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.6081387400627136,0
2002-11-01,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6042404174804688,0
2002-11-04,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.5925453901290894,605
2002-11-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6081387400627136,21525
2002-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,19000
2002-11-07,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.6081387400627136,104400
2002-11-08,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.6159353256225586,41000
2002-11-11,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081387400627136,0
2002-11-12,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081387400627136,0
2002-11-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.6120370626449585,0
2002-11-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,100000
2002-11-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6315287351608276,55000
2002-11-18,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2002-11-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,20815
2002-11-20,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6315287351608276,58712
2002-11-21,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6237319707870483,0
2002-11-22,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6237319707870483,137
2002-11-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271173477173,30000
2002-11-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271173477173,19000
2002-11-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,11000
2002-11-28,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2002-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2002-12-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2002-12-03,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6237319707870483,0
2002-12-04,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6237319707870483,0
2002-12-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,13530
2002-12-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2002-12-09,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.6471220254898071,54500
2002-12-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6588168740272522,72000
2002-12-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549186706542969,100000
2002-12-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6471220254898071,31003
2002-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2002-12-16,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.643223762512207,0
2002-12-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,24245
2002-12-18,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2002-12-19,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2002-12-20,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2002-12-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,44000
2002-12-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.643223762512207,0
2002-12-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,0
2002-12-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,0
2002-12-27,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,0.6237319707870483,0
2002-12-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,38000
2002-12-31,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-01-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-01-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2003-01-03,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2003-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,3850
2003-01-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.6237319707870483,55000
2003-01-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.6471220254898071,31000
2003-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,19000
2003-01-10,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.6471220254898071,0
2003-01-13,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6471220254898071,20000
2003-01-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6471220254898071,10000
2003-01-15,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6393251419067383,420
2003-01-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.6471220254898071,20000
2003-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,51000
2003-01-20,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6627154350280762,6469
2003-01-21,1.6200000047683716,1.6200000047683716,1.5,1.6100000143051147,0.6276302337646484,333334
2003-01-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6276302337646484,25630
2003-01-23,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2003-01-24,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2003-01-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6276302337646484,59317
2003-01-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-01-29,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6276302337646484,3000
2003-01-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,44200
2003-01-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2003-02-03,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,0
2003-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,20000
2003-02-05,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-02-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,10000
2003-02-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,75000
2003-02-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,30000
2003-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,60000
2003-02-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271173477173,20000
2003-02-13,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.6315287351608276,23540
2003-02-14,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-02-17,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6237319707870483,66000
2003-02-18,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6315287351608276,30600
2003-02-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,15082
2003-02-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,10000
2003-02-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276302337646484,48000
2003-02-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,175000
2003-02-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,20000
2003-02-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.643223762512207,154000
2003-02-27,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.6588168740272522,160000
2003-02-28,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.6588168740272522,76000
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549186706542969,20000
2003-03-04,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.6588168740272522,73000
2003-03-05,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6549186706542969,112437
2003-03-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6549186706542969,150000
2003-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549186706542969,50000
2003-03-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510202884674072,352
2003-03-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549186706542969,100000
2003-03-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6510202884674072,50000
2003-03-13,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271173477173,1000
2003-03-17,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2003-03-18,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271173477173,0
2003-03-19,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.6510202884674072,201333
2003-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6510202884674072,90000
2003-03-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.6588168740272522,181302
2003-03-24,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.6588168740272522,145000
2003-03-25,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510202884674072,0
2003-03-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510202884674072,0
2003-03-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6588168740272522,210000
2003-03-28,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6627154350280762,350000
2003-03-31,1.6200000047683716,1.7999999523162842,1.6200000047683716,1.7999999523162842,0.7016985416412354,1037000
2003-04-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.6510202884674072,52000
2003-04-02,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510202884674072,0
2003-04-03,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.6471220254898071,45000
2003-04-04,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6549186706542969,15470
2003-04-07,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.6510202884674072,12900
2003-04-08,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2003-04-09,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.643223762512207,50000
2003-04-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.6627154350280762,12000
2003-04-11,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-04-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271173477173,15000
2003-04-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237319707870483,1512
2003-04-16,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-04-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,66522
2003-04-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-04-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-04-22,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2003-04-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.643223762512207,8025
2003-04-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,91917
2003-04-25,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.6042404174804688,0
2003-04-28,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,0.6042404174804688,0
2003-04-29,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6237319707870483,0
2003-04-30,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6315287351608276,36050
2003-05-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287351608276,0
2003-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,1000
2003-05-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393251419067383,0
2003-05-06,1.75,1.75,1.75,1.75,0.6822067499160767,1000
2003-05-07,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.6627154350280762,65027
2003-05-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6627154350280762,0
2003-05-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6666135787963867,13000
2003-05-12,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6744102835655212,64000
2003-05-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6744102835655212,21000
2003-05-14,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6744102835655212,45125
2003-05-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6627154350280762,40000
2003-05-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6627154350280762,9955
2003-05-19,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.670511782169342,111000
2003-05-20,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.6900036334991455,402000
2003-05-21,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.6659336686134338,0
2003-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.6699452996253967,0
2003-05-23,1.75,1.75,1.7000000476837158,1.7000000476837158,0.6819804906845093,0
2003-05-26,1.75,1.75,1.6699999570846558,1.6699999570846558,0.6699452996253967,0
2003-05-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6900034546852112,20000
2003-05-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6940152049064636,46500
2003-05-29,1.7599999904632568,1.7699999809265137,1.75,1.75,0.7020384073257446,115000
2003-05-30,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.6940152049064636,0
