Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,4.329999923706055,4.329999923706055,4.25,4.260000228881836,3.7262909412384033,4872000
2010-08-16,4.260000228881836,4.329999923706055,4.199999809265137,4.25,3.717543601989746,2698500
2010-08-17,4.230000019073486,4.239999771118164,4.159999847412109,4.199999809265137,3.673807382583618,1977000
2010-08-18,4.239999771118164,4.260000228881836,4.190000057220459,4.199999809265137,3.673807382583618,4787000
2010-08-19,4.210000038146973,4.21999979019165,4.139999866485596,4.199999809265137,3.673807382583618,1839000
2010-08-20,4.300000190734863,4.300000190734863,4.170000076293945,4.21999979019165,3.6913018226623535,3125000
2010-08-23,4.199999809265137,4.25,4.119999885559082,4.179999828338623,3.65631365776062,2236500
2010-08-24,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.5863358974456787,1475500
2010-08-25,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,3.5513479709625244,3320000
2010-08-26,4.050000190734863,4.099999904632568,4.050000190734863,4.059999942779541,3.5513479709625244,2926000
2010-08-27,4.059999942779541,4.059999942779541,3.7899999618530273,3.859999895095825,3.376404285430908,8986500
2010-08-30,3.859999895095825,3.9200000762939453,3.799999952316284,3.819999933242798,3.3414158821105957,3848390
2010-08-31,3.8499999046325684,3.8499999046325684,3.6600000858306885,3.740000009536743,3.2714383602142334,7669000
2010-09-01,3.740000009536743,3.930000066757202,3.740000009536743,3.880000114440918,3.3938989639282227,12791500
2010-09-02,3.880000114440918,3.930000066757202,3.869999885559082,3.9000000953674316,3.4113929271698,3680500
2010-09-03,3.940000057220459,3.9700000286102295,3.8299999237060547,3.9600000381469727,3.4638760089874268,4954500
2010-09-06,3.9600000381469727,4.079999923706055,3.950000047683716,4.010000228881836,3.5076122283935547,8671500
2010-09-07,4.019999980926514,4.039999961853027,3.9200000762939453,3.9600000381469727,3.4638760089874268,3115500
2010-09-08,3.9100000858306885,3.9700000286102295,3.869999885559082,3.890000104904175,3.402646064758301,3763000
2010-09-09,3.940000057220459,4.039999961853027,3.890000104904175,3.940000057220459,3.4463818073272705,5084500
2010-09-10,4.0,4.170000076293945,3.9700000286102295,4.150000095367432,3.6300721168518066,15318000
2010-09-13,4.179999828338623,4.230000019073486,4.150000095367432,4.159999847412109,3.6388192176818848,7326500
2010-09-14,4.179999828338623,4.210000038146973,4.130000114440918,4.150000095367432,3.6300721168518066,6794500
2010-09-15,4.130000114440918,4.159999847412109,4.050000190734863,4.110000133514404,3.595083475112915,3347500
2010-09-16,4.110000133514404,4.119999885559082,4.03000020980835,4.059999942779541,3.5513479709625244,4233500
2010-09-17,4.099999904632568,4.170000076293945,4.050000190734863,4.099999904632568,3.5863358974456787,11678500
2010-09-20,4.150000095367432,4.400000095367432,4.139999866485596,4.369999885559082,3.822510004043579,17781000
2010-09-21,4.400000095367432,4.400000095367432,4.28000020980835,4.340000152587891,3.796268939971924,10100500
2010-09-22,4.380000114440918,4.380000114440918,4.25,4.269999980926514,3.7350380420684814,3220500
2010-09-24,4.269999980926514,4.269999980926514,4.179999828338623,4.21999979019165,3.6913018226623535,3318500
2010-09-27,4.239999771118164,4.369999885559082,4.230000019073486,4.340000152587891,3.796268939971924,4752500
2010-09-28,4.340000152587891,4.389999866485596,4.25,4.28000020980835,3.7437856197357178,4473500
2010-09-29,4.28000020980835,4.349999904632568,4.28000020980835,4.289999961853027,3.7525320053100586,2669000
2010-09-30,4.28000020980835,4.480000019073486,4.239999771118164,4.460000038146973,3.901233673095703,10088700
2010-10-04,4.559999942779541,4.699999809265137,4.539999961853027,4.670000076293945,4.084924697875977,16451431
2010-10-05,4.699999809265137,4.760000228881836,4.510000228881836,4.599999904632568,4.02369499206543,6274741
2010-10-06,4.639999866485596,4.670000076293945,4.489999771118164,4.559999942779541,3.988705635070801,6614310
2010-10-07,4.570000171661377,4.570000171661377,4.480000019073486,4.550000190734863,3.97995924949646,5643300
2010-10-08,4.539999961853027,4.550000190734863,4.449999809265137,4.5,3.9362223148345947,4218333
2010-10-11,4.519999980926514,4.570000171661377,4.429999828338623,4.510000228881836,3.94497013092041,3267000
2010-10-12,4.510000228881836,4.550000190734863,4.360000133514404,4.369999885559082,3.822510004043579,4076000
2010-10-13,4.409999847412109,4.409999847412109,4.289999961853027,4.349999904632568,3.8050155639648438,4811500
2010-10-14,4.429999828338623,4.429999828338623,4.300000190734863,4.369999885559082,3.822510004043579,6222000
2010-10-15,4.409999847412109,4.409999847412109,4.269999980926514,4.329999923706055,3.7875208854675293,7332000
2010-10-18,4.340000152587891,4.349999904632568,4.28000020980835,4.289999961853027,3.7525320053100586,1890000
2010-10-19,4.360000133514404,4.489999771118164,4.329999923706055,4.489999771118164,3.9274754524230957,5594500
2010-10-20,4.400000095367432,4.400000095367432,4.320000171661377,4.369999885559082,3.822510004043579,4084000
2010-10-21,4.449999809265137,4.46999979019165,4.380000114440918,4.429999828338623,3.8749921321868896,2977000
2010-10-22,4.480000019073486,4.610000133514404,4.460000038146973,4.559999942779541,3.988705635070801,10222500
2010-10-25,4.590000152587891,4.590000152587891,4.409999847412109,4.429999828338623,3.8749921321868896,4515500
2010-10-26,4.510000228881836,4.510000228881836,4.300000190734863,4.309999942779541,3.770026683807373,5945500
2010-10-27,4.309999942779541,4.349999904632568,4.110000133514404,4.119999885559082,3.603830575942993,6354500
2010-10-28,4.210000038146973,4.210000038146973,4.119999885559082,4.139999866485596,3.6213247776031494,3102000
2010-10-29,4.210000038146973,4.210000038146973,4.010000228881836,4.119999885559082,3.603830575942993,2883500
2010-11-01,4.190000057220459,4.199999809265137,4.090000152587891,4.159999847412109,3.6388192176818848,1717000
2010-11-02,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,3.6125779151916504,2360500
2010-11-03,4.079999923706055,4.25,4.079999923706055,4.21999979019165,3.6913018226623535,3109333
2010-11-04,4.25,4.269999980926514,4.150000095367432,4.21999979019165,3.6913018226623535,3581000
2010-11-05,4.25,4.28000020980835,4.170000076293945,4.230000019073486,3.700049877166748,4031900
2010-11-08,4.25,4.320000171661377,4.210000038146973,4.320000171661377,3.7787744998931885,3751500
2010-11-09,4.309999942779541,4.309999942779541,4.199999809265137,4.199999809265137,3.673807382583618,3336000
2010-11-10,4.199999809265137,4.28000020980835,4.179999828338623,4.199999809265137,3.673807382583618,1613667
2010-11-11,4.25,4.25,4.159999847412109,4.170000076293945,3.647566318511963,2064000
2010-11-12,4.230000019073486,4.230000019073486,4.039999961853027,4.050000190734863,3.542600631713867,3165000
2010-11-15,4.059999942779541,4.059999942779541,3.9800000190734863,3.990000009536743,3.490117311477661,2437500
2010-11-16,3.990000009536743,4.090000152587891,3.890000104904175,3.9000000953674316,3.4113929271698,3515000
2010-11-17,3.9000000953674316,4.019999980926514,3.8399999141693115,3.890000104904175,3.402646064758301,5482000
2010-11-18,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9200000762939453,3.4288876056671143,2387000
2010-11-19,3.990000009536743,3.990000009536743,3.9000000953674316,3.9800000190734863,3.481370449066162,2979800
2010-11-22,4.039999961853027,4.039999961853027,3.940000057220459,3.990000009536743,3.490117311477661,1342000
2010-11-23,3.9200000762939453,3.9700000286102295,3.8499999046325684,3.890000104904175,3.402646064758301,3645800
2010-11-24,3.9000000953674316,3.9000000953674316,3.680000066757202,3.740000009536743,3.2714383602142334,8199500
2010-11-25,3.75,3.8499999046325684,3.740000009536743,3.8299999237060547,3.3501627445220947,3078500
2010-11-26,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,3.3326687812805176,2000500
2010-11-29,3.8399999141693115,3.880000114440918,3.799999952316284,3.809999942779541,3.3326687812805176,2424750
2010-11-30,3.859999895095825,3.859999895095825,3.680000066757202,3.8299999237060547,3.3501627445220947,2609000
2010-12-01,3.809999942779541,3.8499999046325684,3.700000047683716,3.819999933242798,3.3414158821105957,3968648
2010-12-02,3.8499999046325684,3.890000104904175,3.819999933242798,3.8299999237060547,3.3501627445220947,2513500
2010-12-03,3.8499999046325684,3.930000066757202,3.8299999237060547,3.890000104904175,3.402646064758301,5076000
2010-12-06,3.930000066757202,4.119999885559082,3.930000066757202,4.099999904632568,3.5863358974456787,11910000
2010-12-07,4.130000114440918,4.179999828338623,4.090000152587891,4.130000114440918,3.6125779151916504,10412000
2010-12-08,4.130000114440918,4.159999847412109,4.050000190734863,4.070000171661377,3.5600950717926025,5242000
2010-12-09,4.110000133514404,4.210000038146973,4.039999961853027,4.119999885559082,3.603830575942993,4512700
2010-12-10,4.139999866485596,4.139999866485596,4.03000020980835,4.039999961853027,3.533853054046631,1625500
2010-12-13,4.079999923706055,4.099999904632568,4.039999961853027,4.099999904632568,3.5863358974456787,3993500
2010-12-14,4.099999904632568,4.099999904632568,4.039999961853027,4.070000171661377,3.5600950717926025,2101000
2010-12-15,4.070000171661377,4.150000095367432,4.039999961853027,4.050000190734863,3.542600631713867,2295000
2010-12-16,4.050000190734863,4.070000171661377,3.9800000190734863,3.990000009536743,3.490117311477661,1972500
2010-12-17,3.990000009536743,4.050000190734863,3.9000000953674316,4.039999961853027,3.533853054046631,4382500
2010-12-20,4.059999942779541,4.059999942779541,3.9000000953674316,3.930000066757202,3.437634229660034,1725000
2010-12-21,3.950000047683716,3.990000009536743,3.9200000762939453,3.940000057220459,3.4463818073272705,2338500
2010-12-22,3.9100000858306885,3.9600000381469727,3.880000114440918,3.9200000762939453,3.4288876056671143,3649500
2010-12-23,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,3.420140027999878,2826500
2010-12-24,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,3.4288876056671143,889120
2010-12-28,3.759999990463257,3.9000000953674316,3.759999990463257,3.8499999046325684,3.367657423019409,5182515
2010-12-29,3.859999895095825,4.0,3.859999895095825,3.9800000190734863,3.481370449066162,2167500
2010-12-30,4.0,4.019999980926514,3.940000057220459,3.9700000286102295,3.472622871398926,1571500
2010-12-31,4.059999942779541,4.170000076293945,4.010000228881836,4.099999904632568,3.5863358974456787,3032000
2011-01-03,4.019999980926514,4.199999809265137,4.019999980926514,4.179999828338623,3.65631365776062,4238000
2011-01-04,4.150000095367432,4.289999961853027,4.090000152587891,4.25,3.717543601989746,5352238
2011-01-05,4.210000038146973,4.239999771118164,4.150000095367432,4.199999809265137,3.673807382583618,2639020
2011-01-06,4.630000114440918,4.690000057220459,4.420000076293945,4.519999980926514,3.95371675491333,16983284
2011-01-07,4.5,4.53000020980835,4.360000133514404,4.519999980926514,3.95371675491333,5610000
2011-01-10,4.480000019073486,4.510000228881836,4.360000133514404,4.429999828338623,3.8749921321868896,3213500
2011-01-11,4.449999809265137,4.659999847412109,4.449999809265137,4.579999923706055,4.006199836730957,6705500
2011-01-12,4.579999923706055,4.880000114440918,4.579999923706055,4.769999980926514,4.172395706176758,8101000
2011-01-13,4.800000190734863,4.809999942779541,4.53000020980835,4.670000076293945,4.084924697875977,5014630
2011-01-14,4.670000076293945,4.670000076293945,4.550000190734863,4.610000133514404,4.03244161605835,2519000
2011-01-17,4.739999771118164,5.070000171661377,4.739999771118164,5.010000228881836,4.382328033447266,17192499
2011-01-18,5.079999923706055,5.230000019073486,4.889999866485596,5.21999979019165,4.566018581390381,13409000
2011-01-19,5.239999771118164,5.300000190734863,5.119999885559082,5.230000019073486,4.574765682220459,7627500
2011-01-20,5.21999979019165,5.21999979019165,5.070000171661377,5.130000114440918,4.487294673919678,4973500
2011-01-21,5.119999885559082,5.300000190734863,5.119999885559082,5.179999828338623,4.531030178070068,3766000
2011-01-24,5.179999828338623,5.25,5.130000114440918,5.170000076293945,4.522282600402832,4470000
2011-01-25,5.159999847412109,5.360000133514404,5.159999847412109,5.300000190734863,4.635995864868164,9724500
2011-01-26,5.380000114440918,5.380000114440918,5.260000228881836,5.289999961853027,4.6272478103637695,7229500
2011-01-27,5.340000152587891,5.360000133514404,5.25,5.320000171661377,4.65349006652832,5620000
2011-01-28,5.46999979019165,5.5,5.320000171661377,5.420000076293945,4.74096155166626,4953000
2011-01-31,5.400000095367432,5.400000095367432,5.099999904632568,5.190000057220459,4.5397772789001465,6709224
2011-02-01,5.400000095367432,5.400000095367432,5.190000057220459,5.239999771118164,4.583512783050537,3303000
2011-02-02,5.329999923706055,5.5,5.25,5.489999771118164,4.802191257476807,4265500
2011-02-07,5.5,5.760000228881836,5.420000076293945,5.699999809265137,4.985882759094238,13193000
2011-02-08,5.699999809265137,5.789999961853027,5.579999923706055,5.730000019073486,5.012124061584473,9182591
2011-02-09,5.699999809265137,5.730000019073486,5.28000020980835,5.289999961853027,4.6272478103637695,8692613
2011-02-10,5.360000133514404,5.409999847412109,5.269999980926514,5.349999904632568,4.679731845855713,8952000
2011-02-11,5.300000190734863,5.400000095367432,4.980000019073486,5.119999885559082,4.478547096252441,7040800
2011-02-14,5.119999885559082,5.349999904632568,5.099999904632568,5.190000057220459,4.5397772789001465,4559000
2011-02-15,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,4.601006507873535,2078500
2011-02-16,5.230000019073486,5.53000020980835,5.199999809265137,5.519999980926514,4.828433036804199,6058000
2011-02-17,5.519999980926514,5.53000020980835,5.409999847412109,5.5,4.810939311981201,6104000
2011-02-18,5.53000020980835,5.550000190734863,5.25,5.380000114440918,4.705973148345947,4887950
2011-02-21,5.329999923706055,5.360000133514404,5.150000095367432,5.170000076293945,4.522282600402832,4826501
2011-02-22,5.070000171661377,5.139999866485596,5.010000228881836,5.079999923706055,4.4435577392578125,3594008
2011-02-23,5.0,5.090000152587891,4.96999979019165,5.059999942779541,4.426063537597656,1885500
2011-02-24,5.059999942779541,5.099999904632568,4.760000228881836,4.789999961853027,4.1898908615112305,2546000
2011-02-25,4.699999809265137,4.900000095367432,4.650000095367432,4.809999942779541,4.207385063171387,5321982
2011-02-28,4.849999904632568,4.989999771118164,4.699999809265137,4.949999809265137,4.329845905303955,3404503
2011-03-01,5.099999904632568,5.25,4.900000095367432,5.199999809265137,4.548523426055908,6629500
2011-03-02,5.099999904632568,5.099999904632568,4.989999771118164,5.0,4.3735809326171875,2933000
2011-03-03,5.070000171661377,5.21999979019165,5.050000190734863,5.150000095367432,4.504788398742676,1715000
2011-03-04,5.300000190734863,5.300000190734863,5.130000114440918,5.210000038146973,4.557271480560303,3011000
2011-03-07,5.21999979019165,5.269999980926514,5.190000057220459,5.230000019073486,4.574765682220459,1799000
2011-03-08,5.21999979019165,5.230000019073486,5.150000095367432,5.179999828338623,4.531030178070068,1307000
2011-03-09,5.28000020980835,5.409999847412109,5.25,5.400000095367432,4.7234673500061035,3270238
2011-03-10,5.400000095367432,5.449999809265137,5.309999942779541,5.429999828338623,4.74970817565918,3045500
2011-03-11,5.340000152587891,5.380000114440918,5.230000019073486,5.300000190734863,4.635995864868164,2201000
2011-03-14,5.130000114440918,5.130000114440918,4.860000133514404,4.949999809265137,4.329845905303955,7124000
2011-03-15,5.050000190734863,5.050000190734863,4.659999847412109,4.960000038146973,4.338592529296875,5823500
2011-03-16,4.860000133514404,5.099999904632568,4.860000133514404,5.050000190734863,4.417316913604736,3825000
2011-03-17,4.909999847412109,4.980000019073486,4.699999809265137,4.920000076293945,4.303603649139404,4612500
2011-03-18,4.989999771118164,5.0,4.849999904632568,4.889999866485596,4.27736234664917,2405050
2011-03-21,4.980000019073486,5.050000190734863,4.920000076293945,4.949999809265137,4.329845905303955,4951500
2011-03-22,4.980000019073486,5.039999961853027,4.940000057220459,4.96999979019165,4.347338676452637,2395500
2011-03-23,5.0,5.03000020980835,4.920000076293945,4.949999809265137,4.329845905303955,2416000
2011-03-24,5.0,5.230000019073486,4.949999809265137,5.190000057220459,4.5397772789001465,5412000
2011-03-25,5.25,5.349999904632568,5.110000133514404,5.119999885559082,4.478547096252441,5284500
2011-03-28,5.159999847412109,5.179999828338623,5.03000020980835,5.039999961853027,4.4085693359375,1653000
2011-03-29,4.980000019073486,5.0,4.900000095367432,4.949999809265137,4.329845905303955,1920500
2011-03-30,5.0,5.050000190734863,4.900000095367432,4.940000057220459,4.321096897125244,1412130
2011-03-31,5.019999980926514,5.079999923706055,4.920000076293945,4.949999809265137,4.329845905303955,1859000
2011-04-01,5.0,5.050000190734863,4.840000152587891,4.860000133514404,4.2511210441589355,2737466
2011-04-04,4.860000133514404,4.980000019073486,4.849999904632568,4.929999828338623,4.312351226806641,2634500
2011-04-06,4.860000133514404,5.199999809265137,4.829999923706055,5.110000133514404,4.469799518585205,5662500
2011-04-07,5.050000190734863,5.179999828338623,5.0,5.079999923706055,4.4435577392578125,2558560
2011-04-08,5.079999923706055,5.130000114440918,5.050000190734863,5.099999904632568,4.461052417755127,2790000
2011-04-11,5.099999904632568,5.139999866485596,4.980000019073486,5.0,4.3735809326171875,4792000
2011-04-12,5.039999961853027,5.039999961853027,4.840000152587891,4.849999904632568,4.242373943328857,3240916
2011-04-13,4.800000190734863,4.940000057220459,4.800000190734863,4.920000076293945,4.303603649139404,687000
2011-04-14,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,4.27736234664917,1669160
2011-04-15,4.869999885559082,4.900000095367432,4.829999923706055,4.900000095367432,4.286109447479248,1306000
2011-04-18,4.900000095367432,4.900000095367432,4.75,4.78000020980835,4.181143760681152,3304962
2011-04-19,4.809999942779541,4.809999942779541,4.659999847412109,4.710000038146973,4.119912624359131,2187000
2011-04-20,4.699999809265137,4.78000020980835,4.679999828338623,4.739999771118164,4.146154880523682,810500
2011-04-21,4.78000020980835,4.829999923706055,4.679999828338623,4.699999809265137,4.111166000366211,2657000
2011-04-26,4.71999979019165,4.730000019073486,4.440000057220459,4.440000057220459,3.883739709854126,4388227
2011-04-27,4.5,4.5,4.300000190734863,4.369999885559082,3.822510004043579,4675500
2011-04-28,4.369999885559082,4.409999847412109,4.179999828338623,4.239999771118164,3.708796262741089,8365500
2011-04-29,4.239999771118164,4.239999771118164,4.130000114440918,4.159999847412109,3.6388192176818848,5562000
2011-05-03,4.150000095367432,4.340000152587891,4.150000095367432,4.28000020980835,3.7437856197357178,3310768
2011-05-04,4.269999980926514,4.300000190734863,4.130000114440918,4.179999828338623,3.65631365776062,5730500
2011-05-05,4.099999904632568,4.380000114440918,4.099999904632568,4.28000020980835,3.7437856197357178,4656500
2011-05-06,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.673807382583618,3082500
2011-05-09,4.170000076293945,4.21999979019165,4.130000114440918,4.159999847412109,3.6388192176818848,3825000
2011-05-11,4.199999809265137,4.510000228881836,4.199999809265137,4.369999885559082,3.822510004043579,3351000
2011-05-12,4.329999923706055,4.329999923706055,4.239999771118164,4.25,3.717543601989746,965091
2011-05-13,4.25,4.300000190734863,4.25,4.269999980926514,3.7350380420684814,633000
2011-05-16,4.269999980926514,4.269999980926514,4.159999847412109,4.21999979019165,3.6913018226623535,1926000
2011-05-17,4.25,4.289999961853027,4.199999809265137,4.260000228881836,3.7262909412384033,1059700
2011-05-18,4.320000171661377,4.320000171661377,4.199999809265137,4.239999771118164,3.708796262741089,937500
2011-05-19,4.28000020980835,4.28000020980835,4.159999847412109,4.199999809265137,3.673807382583618,1119000
2011-05-20,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,3.5600950717926025,2877000
2011-05-23,4.03000020980835,4.130000114440918,4.019999980926514,4.059999942779541,3.5513479709625244,1429291
2011-05-24,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,3.5863358974456787,1639000
2011-05-25,4.079999923706055,4.079999923706055,3.930000066757202,3.940000057220459,3.4463818073272705,2815500
2011-05-26,3.9800000190734863,4.0,3.9000000953674316,3.940000057220459,3.4463818073272705,3605000
2011-05-27,3.990000009536743,3.990000009536743,3.940000057220459,3.950000047683716,3.455129384994507,670000
2011-05-30,4.0,4.110000133514404,3.9700000286102295,4.070000171661377,3.5600950717926025,2006100
2011-05-31,4.070000171661377,4.079999923706055,3.950000047683716,4.0,3.4988648891448975,1641000
2011-06-01,3.950000047683716,3.990000009536743,3.819999933242798,3.8299999237060547,3.3501627445220947,4904500
2011-06-02,3.6500000953674316,3.880000114440918,3.6500000953674316,3.8299999237060547,3.3501627445220947,6442000
2011-06-03,3.819999933242798,3.890000104904175,3.799999952316284,3.8299999237060547,3.3501627445220947,2722500
2011-06-07,3.7200000286102295,3.809999942779541,3.6600000858306885,3.7799999713897705,3.306427240371704,2937166
2011-06-08,3.75,3.759999990463257,3.6500000953674316,3.700000047683716,3.2364494800567627,2013000
2011-06-09,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,3.192714214324951,2214000
2011-06-10,3.6500000953674316,3.690000057220459,3.5399999618530273,3.5399999618530273,3.0964951515197754,2676000
2011-06-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.4800000190734863,3.0440120697021484,1678834
2011-06-14,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5199999809265137,3.079000949859619,934500
2011-06-15,3.559999942779541,3.559999942779541,3.490000009536743,3.5299999713897705,3.0877482891082764,731500
2011-06-16,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.490000009536743,3.0527591705322266,1293000
2011-06-17,3.450000047683716,3.4600000381469727,3.4000000953674316,3.450000047683716,3.0177700519561768,1020000
2011-06-20,3.4600000381469727,3.4700000286102295,3.299999952316284,3.299999952316284,2.886563301086426,1426500
2011-06-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.4800000190734863,3.0440120697021484,1910500
2011-06-22,3.440000057220459,3.5,3.3399999141693115,3.369999885559082,2.947793483734131,2688000
2011-06-23,3.309999942779541,3.3299999237060547,3.25,3.2899999618530273,2.8778159618377686,1780833
2011-06-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.309999942779541,2.895310163497925,3410000
2011-06-27,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.8603219985961914,2146500
2011-06-28,3.319999933242798,3.319999933242798,3.2300000190734863,3.259999990463257,2.8515748977661133,2422500
2011-06-29,3.2699999809265137,3.2799999713897705,3.190000057220459,3.2100000381469727,2.8078386783599854,1945500
2011-06-30,3.25,3.3499999046325684,3.2300000190734863,3.299999952316284,2.886563301086426,3795500
2011-07-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.369999885559082,2.947793483734131,4553500
2011-07-05,3.390000104904175,3.509999990463257,3.390000104904175,3.4700000286102295,3.0352652072906494,3393500
2011-07-06,3.509999990463257,3.5199999809265137,3.380000114440918,3.380000114440918,2.956540822982788,1289500
2011-07-07,3.4100000858306885,3.440000057220459,3.380000114440918,3.390000104904175,2.9652884006500244,3057000
2011-07-08,3.390000104904175,3.430000066757202,3.2699999809265137,3.2899999618530273,2.8778159618377686,3245500
2011-07-11,3.25,3.299999952316284,3.1600000858306885,3.1600000858306885,2.764103412628174,3411989
2011-07-12,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.711620330810547,2016000
2011-07-13,3.049999952316284,3.0799999237060547,3.0,3.049999952316284,2.66788387298584,2080000
2011-07-14,3.0299999713897705,3.0399999618530273,3.0,3.0299999713897705,2.6503896713256836,1762500
2011-07-15,3.009999990463257,3.009999990463257,2.859999895095825,2.890000104904175,2.5279295444488525,2610520
2011-07-18,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.484193801879883,854500
2011-07-19,2.9000000953674316,2.9000000953674316,2.740000009536743,2.7799999713897705,2.431710958480835,1749500
2011-07-20,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8399999141693115,2.484193801879883,2374000
2011-07-21,2.8399999141693115,2.8399999141693115,2.759999990463257,2.799999952316284,2.4492053985595703,1332500
2011-07-22,2.799999952316284,2.9000000953674316,2.7899999618530273,2.869999885559082,2.5104355812072754,1221650
2011-07-25,2.869999885559082,2.9200000762939453,2.819999933242798,2.8399999141693115,2.484193801879883,1924668
2011-07-26,2.9100000858306885,2.9100000858306885,2.75,2.8499999046325684,2.492941379547119,3073000
2011-07-27,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.930000066757202,2.5629184246063232,4286000
2011-07-28,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,2.536677122116089,4564000
2011-07-29,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.7799999713897705,2.431710958480835,1282500
2011-08-01,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.422964096069336,2138000
2011-08-02,2.809999942779541,2.809999942779541,2.75,2.75,2.4054696559906006,1836500
2011-08-03,2.6600000858306885,2.759999990463257,2.5799999237060547,2.609999895095825,2.2830092906951904,2203000
2011-08-04,2.700000047683716,2.700000047683716,2.569999933242798,2.5999999046325684,2.274261713027954,1807500
2011-08-05,2.440000057220459,2.5,2.2799999713897705,2.359999895095825,2.0643301010131836,5406500
2011-08-08,2.359999895095825,2.359999895095825,1.9700000286102295,2.0199999809265137,1.7669265270233154,13323000
2011-08-09,1.8899999856948853,2.049999952316284,1.7899999618530273,1.9900000095367432,1.740685224533081,7263000
2011-08-10,2.069999933242798,2.109999895095825,1.9700000286102295,2.0,1.7494324445724487,3797500
2011-08-11,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.9800000190734863,1.7319380044937134,1787500
2011-08-12,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.7756739854812622,3080500
2011-08-15,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.8456509113311768,4842500
2011-08-16,2.1500000953674316,2.240000009536743,2.0999999046325684,2.2100000381469727,1.9331227540969849,11210500
2011-08-17,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2300000190734863,1.9506168365478516,7346500
2011-08-18,2.2899999618530273,2.359999895095825,2.240000009536743,2.25,1.9681111574172974,3960000
2011-08-19,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.898134469985962,3871000
2011-08-22,2.1700000762939453,2.259999990463257,2.069999933242798,2.0999999046325684,1.836903691291809,2574500
2011-08-23,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,1.8631454706192017,2495500
2011-08-24,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.200000047683716,1.9243754148483276,5925500
2011-08-25,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.299999952316284,2.011847496032715,5026000
2011-08-26,2.2699999809265137,2.299999952316284,2.2100000381469727,2.25,1.9681111574172974,3251500
2011-08-29,2.25,2.3499999046325684,2.25,2.299999952316284,2.011847496032715,2246500
2011-08-30,2.3299999237060547,2.359999895095825,2.25,2.25,1.9681111574172974,3084000
2011-08-31,2.25,2.369999885559082,2.25,2.3399999141693115,2.0468361377716064,1668000
2011-09-01,2.2799999713897705,2.430000066757202,2.259999990463257,2.309999942779541,2.020594358444214,2534500
2011-09-02,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.976858377456665,416500
2011-09-05,2.25,2.25,2.190000057220459,2.2100000381469727,1.9331227540969849,1121600
2011-09-06,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,1.9856058359146118,1814000
2011-09-07,2.259999990463257,2.2699999809265137,2.190000057220459,2.240000009536743,1.9593641757965088,1750500
2011-09-08,2.25,2.3299999237060547,2.2300000190734863,2.259999990463257,1.976858377456665,1691000
2011-09-09,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.941869854927063,1063000
2011-09-12,2.1600000858306885,2.190000057220459,2.119999885559082,2.1500000953674316,1.8806397914886475,1373000
2011-09-14,2.1700000762939453,2.200000047683716,2.0999999046325684,2.109999895095825,1.8456509113311768,2235500
2011-09-15,2.130000114440918,2.1600000858306885,2.0899999141693115,2.140000104904175,1.8718928098678589,2606113
2011-09-16,2.190000057220459,2.2100000381469727,2.0999999046325684,2.190000057220459,1.915628433227539,2367433
