Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,3.940000057220459,3.9800000190734863,3.9000000953674316,3.930000066757202,2.336109161376953,11529000
2006-11-06,3.950000047683716,3.990000009536743,3.930000066757202,3.940000057220459,2.342053174972534,6040000
2006-11-07,3.9800000190734863,4.019999980926514,3.940000057220459,3.9600000381469727,2.3539419174194336,11304000
2006-11-08,3.9700000286102295,4.0,3.9000000953674316,3.9100000858306885,2.3242201805114746,9751700
2006-11-09,3.9600000381469727,4.0,3.950000047683716,3.990000009536743,2.371774911880493,20840000
2006-11-10,4.079999923706055,4.099999904632568,4.0,4.0,2.3777191638946533,32500000
2006-11-13,4.0,4.0,3.880000114440918,3.9000000953674316,2.3182761669158936,47400000
2006-11-14,3.8499999046325684,3.890000104904175,3.8299999237060547,3.8499999046325684,2.2885544300079346,29200000
2006-11-15,3.859999895095825,3.890000104904175,3.8299999237060547,3.8499999046325684,2.2885544300079346,30893000
2006-11-16,3.8499999046325684,3.869999885559082,3.8399999141693115,3.859999895095825,2.2944986820220947,27460000
2006-11-17,3.7699999809265137,3.819999933242798,3.7200000286102295,3.819999933242798,2.270721435546875,26600000
2006-11-20,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.2528891563415527,11310000
2006-11-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,2.2647767066955566,14781000
2006-11-22,3.890000104904175,3.9800000190734863,3.859999895095825,3.9600000381469727,2.3539419174194336,38889250
2006-11-23,4.019999980926514,4.150000095367432,3.9800000190734863,4.039999961853027,2.401496171951294,75059000
2006-11-24,4.039999961853027,4.099999904632568,3.990000009536743,4.0,2.3777191638946533,32097000
2006-11-27,4.019999980926514,4.079999923706055,3.950000047683716,3.990000009536743,2.371774911880493,26815000
2006-11-28,3.9600000381469727,3.990000009536743,3.799999952316284,3.8299999237060547,2.2766664028167725,34410000
2006-11-29,3.869999885559082,3.930000066757202,3.859999895095825,3.9000000953674316,2.3182761669158936,28080000
2006-11-30,3.9800000190734863,4.159999847412109,3.9800000190734863,4.150000095367432,2.466883659362793,130116350
2006-12-01,4.25,4.269999980926514,4.090000152587891,4.110000133514404,2.443105936050415,82313700
2006-12-04,4.139999866485596,4.260000228881836,4.110000133514404,4.190000057220459,2.4906604290008545,22911111
2006-12-05,4.190000057220459,4.239999771118164,4.159999847412109,4.21999979019165,2.5084927082061768,35454000
2006-12-06,4.260000228881836,4.269999980926514,4.130000114440918,4.170000076293945,2.4787721633911133,30650000
2006-12-07,4.150000095367432,4.159999847412109,4.059999942779541,4.079999923706055,2.4252736568450928,16690000
2006-12-08,4.090000152587891,4.090000152587891,4.0,4.019999980926514,2.3896071910858154,19560000
2006-12-11,4.019999980926514,4.079999923706055,3.950000047683716,3.9800000190734863,2.365830421447754,30920000
2006-12-12,3.9700000286102295,4.059999942779541,3.9700000286102295,4.0,2.3777191638946533,13060000
2006-12-13,4.0,4.0,3.869999885559082,3.930000066757202,2.336109161376953,29932000
2006-12-14,3.930000066757202,4.039999961853027,3.930000066757202,4.039999961853027,2.401496171951294,17210000
2006-12-15,4.079999923706055,4.119999885559082,3.9700000286102295,4.0,2.3777191638946533,14830000
2006-12-18,4.039999961853027,4.070000171661377,3.9600000381469727,3.9700000286102295,2.3598859310150146,16068000
2006-12-19,3.930000066757202,3.940000057220459,3.9000000953674316,3.9100000858306885,2.3242201805114746,18540000
2006-12-20,3.950000047683716,3.990000009536743,3.9100000858306885,3.9100000858306885,2.3242201805114746,13213000
2006-12-21,4.03000020980835,4.079999923706055,3.9600000381469727,4.059999942779541,2.413384437561035,40540000
2006-12-22,4.059999942779541,4.190000057220459,4.059999942779541,4.190000057220459,2.4906604290008545,67843000
2006-12-27,4.230000019073486,4.449999809265137,4.230000019073486,4.440000057220459,2.639267921447754,75342366
2006-12-28,4.5,4.510000228881836,4.269999980926514,4.309999942779541,2.5619919300079346,36228000
2006-12-29,4.300000190734863,4.380000114440918,4.21999979019165,4.300000190734863,2.5560479164123535,18880000
2007-01-02,4.309999942779541,4.360000133514404,4.269999980926514,4.300000190734863,2.5560479164123535,22997000
2007-01-03,4.300000190734863,4.369999885559082,4.260000228881836,4.300000190734863,2.5560479164123535,28600000
2007-01-04,4.159999847412109,4.170000076293945,4.010000228881836,4.050000190734863,2.4074409008026123,52930000
2007-01-05,4.0,4.070000171661377,3.930000066757202,4.03000020980835,2.395551919937134,38095000
2007-01-08,3.950000047683716,4.039999961853027,3.950000047683716,4.010000228881836,2.3836631774902344,12390000
2007-01-09,4.010000228881836,4.039999961853027,3.9700000286102295,4.0,2.3777191638946533,15050000
2007-01-10,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9000000953674316,2.3182761669158936,34716000
2007-01-11,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,2.3182761669158936,15762000
2007-01-12,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,2.3182761669158936,11700000
2007-01-15,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.330164670944214,19922000
2007-01-16,3.930000066757202,3.930000066757202,3.8499999046325684,3.880000114440918,2.3063876628875732,21230000
2007-01-17,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,2.282609701156616,29830000
2007-01-18,3.869999885559082,3.930000066757202,3.869999885559082,3.9000000953674316,2.3182761669158936,28344000
2007-01-19,3.8399999141693115,3.9600000381469727,3.8299999237060547,3.9100000858306885,2.3242201805114746,43820000
2007-01-22,3.9700000286102295,4.019999980926514,3.9700000286102295,3.990000009536743,2.371774911880493,42055000
2007-01-23,4.0,4.0,3.890000104904175,3.950000047683716,2.3479971885681152,21385000
2007-01-24,4.050000190734863,4.090000152587891,3.9800000190734863,4.0,2.3777191638946533,39192000
2007-01-25,4.039999961853027,4.039999961853027,3.950000047683716,3.9700000286102295,2.3598859310150146,16801000
2007-01-26,3.9200000762939453,3.9200000762939453,3.859999895095825,3.9000000953674316,2.3182761669158936,22284896
2007-01-29,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.3479971885681152,12860000
2007-01-30,3.930000066757202,3.940000057220459,3.880000114440918,3.930000066757202,2.336109161376953,10163000
2007-01-31,3.9600000381469727,4.010000228881836,3.9000000953674316,3.9100000858306885,2.3242201805114746,12520000
2007-02-01,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.930000066757202,2.336109161376953,8567000
2007-02-02,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,2.3479971885681152,14775750
2007-02-05,3.950000047683716,3.9800000190734863,3.8499999046325684,3.890000104904175,2.3123316764831543,32801000
2007-02-06,3.880000114440918,3.9200000762939453,3.819999933242798,3.869999885559082,2.300442934036255,29877000
2007-02-07,3.9000000953674316,3.940000057220459,3.890000104904175,3.9100000858306885,2.3242201805114746,23752331
2007-02-08,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.2944986820220947,38125000
2007-02-09,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.3063876628875732,30080000
2007-02-12,3.869999885559082,3.890000104904175,3.8499999046325684,3.890000104904175,2.3123316764831543,10618600
2007-02-13,3.880000114440918,3.880000114440918,3.8299999237060547,3.8499999046325684,2.2885544300079346,9855000
2007-02-14,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,2.2647767066955566,17532000
2007-02-15,3.819999933242798,3.880000114440918,3.809999942779541,3.8399999141693115,2.282609701156616,18243000
2007-02-16,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,2.270721435546875,14063000
2007-02-21,3.809999942779541,3.819999933242798,3.740000009536743,3.7699999809265137,2.241000175476074,25590000
2007-02-22,3.7799999713897705,3.819999933242798,3.75,3.759999990463257,2.235055446624756,15228500
2007-02-23,3.75,3.799999952316284,3.7100000381469727,3.7300000190734863,2.2172226905822754,28150000
2007-02-26,3.759999990463257,3.8399999141693115,3.75,3.819999933242798,2.270721435546875,22560000
2007-02-27,3.8399999141693115,3.880000114440918,3.759999990463257,3.799999952316284,2.2588329315185547,22915500
2007-02-28,3.4600000381469727,3.7300000190734863,3.4600000381469727,3.7200000286102295,2.2112784385681152,18430000
2007-03-01,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.6700000762939453,2.1815571784973145,7150000
2007-03-02,3.640000104904175,3.7200000286102295,3.609999895095825,3.6600000858306885,2.175612688064575,10838000
2007-03-05,3.509999990463257,3.559999942779541,3.3399999141693115,3.4100000858306885,2.027005672454834,26804000
2007-03-06,3.309999942779541,3.490000009536743,3.309999942779541,3.450000047683716,2.0507826805114746,18164000
2007-03-07,3.450000047683716,3.549999952316284,3.450000047683716,3.5299999713897705,2.098336935043335,26229392
2007-03-08,3.559999942779541,3.6500000953674316,3.5299999713897705,3.640000104904175,2.163724422454834,24165500
2007-03-09,3.6500000953674316,3.6500000953674316,3.559999942779541,3.559999942779541,2.1161696910858154,6330000
2007-03-12,3.569999933242798,3.5899999141693115,3.490000009536743,3.5799999237060547,2.128058671951294,5800000
2007-03-13,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,2.104281187057495,4683507
2007-03-14,3.4600000381469727,3.490000009536743,3.4100000858306885,3.4700000286102295,2.062671422958374,9096000
2007-03-15,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.0805041790008545,11454000
2007-03-16,3.490000009536743,3.490000009536743,3.4200000762939453,3.4700000286102295,2.062671422958374,11820000
2007-03-19,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,2.0507826805114746,8660000
2007-03-20,3.430000066757202,3.490000009536743,3.4200000762939453,3.4600000381469727,2.0567269325256348,6550493
2007-03-21,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5799999237060547,2.128058671951294,9964000
2007-03-22,3.640000104904175,3.640000104904175,3.5799999237060547,3.5899999141693115,2.134002685546875,7472000
2007-03-23,3.5999999046325684,3.630000114440918,3.5899999141693115,3.619999885559082,2.1518354415893555,7280000
2007-03-26,3.640000104904175,3.7799999713897705,3.609999895095825,3.7300000190734863,2.2172226905822754,25688000
2007-03-27,3.759999990463257,3.7799999713897705,3.6600000858306885,3.7100000381469727,2.2053346633911133,23360000
2007-03-28,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8499999046325684,2.2885544300079346,58139000
2007-03-29,3.9000000953674316,3.940000057220459,3.799999952316284,3.859999895095825,2.2944986820220947,35616000
2007-03-30,3.930000066757202,3.930000066757202,3.8299999237060547,3.9000000953674316,2.3182761669158936,20620000
2007-04-02,3.880000114440918,3.930000066757202,3.8399999141693115,3.8499999046325684,2.2885544300079346,11700000
2007-04-03,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.2944986820220947,6890000
2007-04-04,3.859999895095825,3.890000104904175,3.819999933242798,3.880000114440918,2.3063876628875732,17629000
2007-04-10,3.869999885559082,3.869999885559082,3.7699999809265137,3.8399999141693115,2.282609701156616,18510000
2007-04-11,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,2.3063876628875732,12619000
2007-04-12,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.2172226905822754,35743000
2007-04-13,3.7100000381469727,3.7300000190734863,3.630000114440918,3.680000066757202,2.187501907348633,45750000
2007-04-16,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,2.175612688064575,17399200
2007-04-17,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.5899999141693115,2.134002685546875,52280000
2007-04-18,3.5799999237060547,3.619999885559082,3.5199999809265137,3.549999952316284,2.1102259159088135,24710000
2007-04-19,3.5199999809265137,3.549999952316284,3.4800000190734863,3.5399999618530273,2.104281187057495,17740200
2007-04-20,3.5299999713897705,3.549999952316284,3.490000009536743,3.5,2.0805041790008545,18024000
2007-04-23,3.509999990463257,3.549999952316284,3.4800000190734863,3.5,2.0805041790008545,18521000
2007-04-24,3.5,3.5,3.430000066757202,3.5,2.0805041790008545,23560000
2007-04-25,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4800000190734863,2.068615674972534,22559000
2007-04-26,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,2.0745604038238525,12910000
2007-04-27,3.4800000190734863,3.490000009536743,3.440000057220459,3.4800000190734863,2.068615674972534,10225000
2007-04-30,3.4800000190734863,3.5,3.4200000762939453,3.4800000190734863,2.068615674972534,11510000
2007-05-02,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.430000066757202,2.0388941764831543,24910000
2007-05-03,3.430000066757202,3.549999952316284,3.430000066757202,3.5199999809265137,2.092392921447754,15690000
2007-05-04,3.5999999046325684,3.7200000286102295,3.549999952316284,3.680000066757202,2.187501907348633,60060000
2007-05-07,3.6700000762939453,3.700000047683716,3.630000114440918,3.690000057220459,2.1934454441070557,29570000
2007-05-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,2.187501907348633,20400000
2007-05-09,3.6500000953674316,3.680000066757202,3.609999895095825,3.6700000762939453,2.1815571784973145,13745000
2007-05-10,3.6700000762939453,3.7100000381469727,3.640000104904175,3.6600000858306885,2.175612688064575,33203000
2007-05-11,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,2.157780170440674,7405610
2007-05-14,3.680000066757202,3.9600000381469727,3.680000066757202,3.859999895095825,2.2944986820220947,98111000
2007-05-15,3.950000047683716,4.099999904632568,3.8499999046325684,3.950000047683716,2.3479971885681152,167902000
2007-05-16,4.010000228881836,4.21999979019165,3.9800000190734863,4.150000095367432,2.466883659362793,235185000
2007-05-17,4.170000076293945,4.300000190734863,4.050000190734863,4.070000171661377,2.4193291664123535,142934000
2007-05-18,4.079999923706055,4.079999923706055,3.9600000381469727,4.03000020980835,2.395551919937134,53335000
2007-05-21,4.050000190734863,4.139999866485596,4.039999961853027,4.039999961853027,2.401496171951294,30940000
2007-05-22,4.079999923706055,4.139999866485596,3.9800000190734863,4.119999885559082,2.4490504264831543,73464000
2007-05-23,4.119999885559082,4.210000038146973,4.090000152587891,4.139999866485596,2.4609391689300537,52934750
2007-05-25,4.090000152587891,4.150000095367432,4.019999980926514,4.150000095367432,2.466883659362793,46640000
2007-05-28,4.199999809265137,4.28000020980835,4.170000076293945,4.199999809265137,2.4966046810150146,66098000
2007-05-29,4.210000038146973,4.21999979019165,4.079999923706055,4.130000114440918,2.4549949169158936,26400000
2007-05-30,4.079999923706055,4.099999904632568,3.950000047683716,3.990000009536743,2.371774911880493,58770000
2007-05-31,4.039999961853027,4.130000114440918,4.03000020980835,4.130000114440918,2.4549949169158936,36530000
2007-06-01,4.050000190734863,4.079999923706055,4.0,4.039999961853027,2.4610865116119385,32430880
2007-06-04,4.059999942779541,4.079999923706055,3.9800000190734863,4.039999961853027,2.4610865116119385,30843000
2007-06-05,4.050000190734863,4.150000095367432,4.03000020980835,4.139999866485596,2.5220046043395996,81680000
2007-06-06,4.130000114440918,4.300000190734863,4.130000114440918,4.199999809265137,2.5585551261901855,103575000
2007-06-07,4.150000095367432,4.260000228881836,4.139999866485596,4.25,2.589014768600464,60040000
2007-06-08,4.179999828338623,4.230000019073486,4.130000114440918,4.159999847412109,2.5341880321502686,30380000
2007-06-11,4.150000095367432,4.190000057220459,4.059999942779541,4.079999923706055,2.4854540824890137,40610000
2007-06-12,4.110000133514404,4.159999847412109,4.070000171661377,4.090000152587891,2.4915454387664795,16781000
2007-06-13,4.079999923706055,4.159999847412109,4.039999961853027,4.139999866485596,2.5220046043395996,40721000
2007-06-14,4.139999866485596,4.21999979019165,4.119999885559082,4.210000038146973,2.5646471977233887,35940000
2007-06-15,4.21999979019165,4.28000020980835,4.210000038146973,4.25,2.589014768600464,73522000
2007-06-18,4.300000190734863,4.340000152587891,4.25,4.320000171661377,2.6316566467285156,84840000
2007-06-20,4.389999866485596,4.650000095367432,4.380000114440918,4.619999885559082,2.814410924911499,182751732
2007-06-21,4.550000190734863,4.78000020980835,4.550000190734863,4.71999979019165,2.8753292560577393,116568000
2007-06-22,4.710000038146973,4.739999771118164,4.599999904632568,4.610000133514404,2.808319330215454,74359300
2007-06-25,4.599999904632568,4.599999904632568,4.460000038146973,4.489999771118164,2.735217571258545,55091000
2007-06-26,4.489999771118164,4.53000020980835,4.400000095367432,4.449999809265137,2.7108500003814697,29274000
2007-06-27,4.420000076293945,4.449999809265137,4.320000171661377,4.360000133514404,2.65602445602417,43638000
2007-06-28,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,2.7108500003814697,29605450
2007-06-29,4.489999771118164,4.489999771118164,4.400000095367432,4.409999847412109,2.6864826679229736,21542000
2007-07-03,4.480000019073486,4.739999771118164,4.440000057220459,4.670000076293945,2.844869613647461,64505565
2007-07-04,4.670000076293945,4.800000190734863,4.579999923706055,4.670000076293945,2.844869613647461,62390000
2007-07-05,4.699999809265137,4.940000057220459,4.679999828338623,4.820000171661377,2.936246633529663,96021000
2007-07-06,4.900000095367432,5.079999923706055,4.820000171661377,5.050000190734863,3.076357841491699,134202000
2007-07-09,5.099999904632568,5.309999942779541,5.050000190734863,5.159999847412109,3.1433680057525635,87337907
2007-07-10,5.170000076293945,5.21999979019165,5.079999923706055,5.179999828338623,3.1555514335632324,33633771
2007-07-11,5.099999904632568,5.139999866485596,5.019999980926514,5.070000171661377,3.0885415077209473,33220500
2007-07-12,5.119999885559082,5.170000076293945,5.059999942779541,5.130000114440918,3.1250927448272705,29100000
2007-07-13,5.150000095367432,5.210000038146973,5.070000171661377,5.150000095367432,3.1372756958007812,28118000
2007-07-16,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,3.0641746520996094,15311000
2007-07-17,5.039999961853027,5.139999866485596,5.03000020980835,5.110000133514404,3.1129093170166016,20374000
2007-07-18,5.090000152587891,5.090000152587891,4.869999885559082,4.900000095367432,2.9849815368652344,46112000
2007-07-19,4.820000171661377,4.889999866485596,4.739999771118164,4.869999885559082,2.9667060375213623,45585000
2007-07-20,4.940000057220459,5.039999961853027,4.900000095367432,4.940000057220459,3.0093483924865723,32836100
2007-07-23,4.889999866485596,5.070000171661377,4.860000133514404,5.010000228881836,3.0519909858703613,27958000
2007-07-24,5.0,5.03000020980835,4.929999828338623,4.989999771118164,3.0398073196411133,21452000
2007-07-25,4.889999866485596,4.980000019073486,4.880000114440918,4.900000095367432,2.9849815368652344,30920000
2007-07-26,4.989999771118164,4.989999771118164,4.820000171661377,4.880000114440918,2.9727976322174072,16688366
2007-07-27,4.730000019073486,4.820000171661377,4.679999828338623,4.690000057220459,2.85705304145813,38309000
2007-07-30,4.690000057220459,4.769999980926514,4.630000114440918,4.75,2.8936047554016113,24680000
2007-07-31,4.840000152587891,4.889999866485596,4.71999979019165,4.820000171661377,2.936246633529663,32997674
2007-08-01,4.829999923706055,4.869999885559082,4.480000019073486,4.75,2.8936047554016113,27610000
2007-08-02,4.75,4.809999942779541,4.539999961853027,4.690000057220459,2.85705304145813,32024682
2007-08-03,4.699999809265137,4.710000038146973,4.510000228881836,4.639999866485596,2.826594591140747,26690000
2007-08-06,4.5,4.550000190734863,4.329999923706055,4.489999771118164,2.735217571258545,53665000
2007-08-07,4.449999809265137,4.519999980926514,4.260000228881836,4.380000114440918,2.6682076454162598,49323000
2007-08-08,4.400000095367432,4.429999828338623,4.309999942779541,4.409999847412109,2.6864826679229736,18333000
2007-08-09,4.480000019073486,4.480000019073486,4.360000133514404,4.420000076293945,2.692574977874756,17550000
2007-08-10,4.059999942779541,4.269999980926514,4.059999942779541,4.25,2.589014768600464,24315000
2007-08-13,4.25,4.260000228881836,4.070000171661377,4.199999809265137,2.5585551261901855,41583000
2007-08-14,4.159999847412109,4.179999828338623,4.110000133514404,4.150000095367432,2.5280966758728027,8505000
2007-08-15,4.119999885559082,4.119999885559082,4.03000020980835,4.070000171661377,2.4793620109558105,28322000
2007-08-16,4.0,4.0,3.799999952316284,3.9800000190734863,2.4245359897613525,33376666
2007-08-17,3.799999952316284,3.940000057220459,3.509999990463257,3.880000114440918,2.3636181354522705,30305000
2007-08-20,3.9800000190734863,4.03000020980835,3.930000066757202,4.010000228881836,2.4428112506866455,21976000
2007-08-21,4.090000152587891,4.199999809265137,3.9000000953674316,3.9200000762939453,2.3879852294921875,24842000
2007-08-22,3.940000057220459,3.9700000286102295,3.859999895095825,3.950000047683716,2.4062602519989014,22001000
2007-08-23,4.019999980926514,4.170000076293945,4.019999980926514,4.130000114440918,2.5159130096435547,42015840
2007-08-24,4.110000133514404,4.210000038146973,4.059999942779541,4.199999809265137,2.5585551261901855,12940000
2007-08-27,4.349999904632568,4.400000095367432,4.28000020980835,4.329999923706055,2.6377487182617188,25762000
2007-08-28,4.309999942779541,4.369999885559082,4.159999847412109,4.199999809265137,2.5585551261901855,28310000
2007-08-29,4.079999923706055,4.119999885559082,3.9700000286102295,4.010000228881836,2.4428112506866455,28335000
2007-08-30,4.170000076293945,4.190000057220459,4.019999980926514,4.019999980926514,2.4489026069641113,11310883
2007-08-31,4.059999942779541,4.159999847412109,4.059999942779541,4.130000114440918,2.5159130096435547,13288000
2007-09-03,4.119999885559082,4.170000076293945,4.070000171661377,4.159999847412109,2.5341880321502686,10602141
2007-09-04,4.179999828338623,4.25,4.099999904632568,4.110000133514404,2.5037288665771484,19512050
2007-09-05,4.199999809265137,4.230000019073486,4.090000152587891,4.150000095367432,2.5280966758728027,17980000
2007-09-06,4.110000133514404,4.170000076293945,4.099999904632568,4.150000095367432,2.5280966758728027,16530000
2007-09-07,4.170000076293945,4.309999942779541,4.119999885559082,4.21999979019165,2.5707383155822754,38120000
2007-09-10,4.150000095367432,4.429999828338623,4.139999866485596,4.260000228881836,2.595106363296509,47944200
2007-09-11,4.269999980926514,4.389999866485596,4.21999979019165,4.289999961853027,2.6133813858032227,21754000
2007-09-12,4.420000076293945,4.449999809265137,4.300000190734863,4.380000114440918,2.6682076454162598,29624000
2007-09-13,4.480000019073486,4.610000133514404,4.389999866485596,4.449999809265137,2.7108500003814697,87773100
2007-09-14,4.489999771118164,4.510000228881836,4.400000095367432,4.480000019073486,2.729126214981079,52975158
2007-09-17,4.309999942779541,4.409999847412109,4.230000019073486,4.380000114440918,2.6682076454162598,56489002
2007-09-18,4.380000114440918,4.389999866485596,4.25,4.380000114440918,2.6682076454162598,31919468
2007-09-19,4.739999771118164,4.75,4.489999771118164,4.510000228881836,2.747401237487793,84780376
2007-09-20,4.510000228881836,4.760000228881836,4.510000228881836,4.679999828338623,2.850961685180664,55189000
2007-09-21,4.71999979019165,4.78000020980835,4.639999866485596,4.739999771118164,2.88751220703125,40855000
2007-09-24,4.900000095367432,5.079999923706055,4.800000190734863,4.949999809265137,3.015439987182617,102168376
2007-09-25,4.900000095367432,4.960000038146973,4.800000190734863,4.929999828338623,3.0032567977905273,36658728
2007-09-27,4.880000114440918,4.989999771118164,4.849999904632568,4.989999771118164,3.0398073196411133,42356000
2007-09-28,5.0,5.079999923706055,4.909999847412109,4.929999828338623,3.0032567977905273,42717000
2007-10-02,5.070000171661377,5.119999885559082,4.929999828338623,4.929999828338623,3.0032567977905273,39846800
2007-10-03,4.900000095367432,4.929999828338623,4.5,4.579999923706055,2.790043830871582,78858000
2007-10-04,4.579999923706055,4.579999923706055,4.400000095367432,4.519999980926514,2.753492593765259,54871300
2007-10-05,4.550000190734863,4.690000057220459,4.550000190734863,4.630000114440918,2.820502519607544,21835000
2007-10-08,4.650000095367432,4.71999979019165,4.5,4.539999961853027,2.7656757831573486,18643500
2007-10-09,4.539999961853027,4.610000133514404,4.510000228881836,4.590000152587891,2.796135663986206,14961000
2007-10-10,4.610000133514404,4.769999980926514,4.590000152587891,4.75,2.8936047554016113,38270500
2007-10-11,4.769999980926514,4.949999809265137,4.650000095367432,4.880000114440918,2.9727976322174072,49004000
2007-10-12,4.900000095367432,5.099999904632568,4.800000190734863,5.019999980926514,3.0580828189849854,104666000
2007-10-15,5.119999885559082,5.769999980926514,5.119999885559082,5.599999904632568,3.4114062786102295,218576500
2007-10-16,5.650000095367432,5.880000114440918,5.630000114440918,5.630000114440918,3.429682493209839,117537000
2007-10-17,5.5,5.670000076293945,5.460000038146973,5.639999866485596,3.435774564743042,47983000
2007-10-18,5.760000228881836,5.800000190734863,5.570000171661377,5.579999923706055,3.399223566055298,39312000
2007-10-22,5.449999809265137,5.480000019073486,5.21999979019165,5.289999961853027,3.222562074661255,35830000
2007-10-23,5.389999866485596,5.739999771118164,5.320000171661377,5.699999809265137,3.472324848175049,49592000
2007-10-24,5.800000190734863,6.019999980926514,5.650000095367432,5.75,3.502784013748169,64136400
2007-10-25,5.900000095367432,6.699999809265137,5.900000095367432,6.489999771118164,3.9535775184631348,146747966
2007-10-26,6.480000019073486,6.900000095367432,6.480000019073486,6.75,4.111964225769043,58086200
2007-10-29,6.730000019073486,7.0,6.5,6.699999809265137,4.081504821777344,37293000
2007-10-30,6.800000190734863,6.820000171661377,6.550000190734863,6.599999904632568,4.020587921142578,34964000
2007-10-31,6.489999771118164,6.489999771118164,6.199999809265137,6.25,3.8073740005493164,31581000
2007-11-01,6.550000190734863,6.590000152587891,6.400000095367432,6.5,3.9596686363220215,41502000
2007-11-02,6.199999809265137,6.289999961853027,6.039999961853027,6.059999942779541,3.691629648208618,32390100
2007-11-05,6.070000171661377,6.260000228881836,5.519999980926514,5.579999923706055,3.399223566055298,49143000
2007-11-06,5.619999885559082,5.699999809265137,5.519999980926514,5.599999904632568,3.4114062786102295,55961000
2007-11-07,5.789999961853027,5.940000057220459,5.710000038146973,5.710000038146973,3.478416681289673,36270000
2007-11-08,5.539999961853027,5.550000190734863,5.210000038146973,5.210000038146973,3.1738271713256836,64750000
2007-11-09,5.349999904632568,5.5,5.25,5.449999809265137,3.3200299739837646,46433000
2007-11-12,5.300000190734863,5.300000190734863,4.869999885559082,5.099999904632568,3.1068167686462402,45136000
2007-11-13,4.869999885559082,5.300000190734863,4.300000190734863,5.159999847412109,3.1433680057525635,24974000
2007-11-14,5.059999942779541,5.559999942779541,5.059999942779541,5.480000019073486,3.3383052349090576,38065400
2007-11-15,5.349999904632568,5.5,5.25,5.25,3.1981945037841797,15765700
2007-11-16,5.190000057220459,5.190000057220459,4.849999904632568,5.0,3.0458991527557373,32260000
2007-11-19,4.989999771118164,5.010000228881836,4.800000190734863,4.960000038146973,3.0215327739715576,20160000
2007-11-20,4.789999961853027,5.03000020980835,4.619999885559082,5.010000228881836,3.0519909858703613,35898300
2007-11-21,5.0,5.170000076293945,4.800000190734863,4.800000190734863,2.9240634441375732,28080000
2007-11-22,4.820000171661377,5.0,4.730000019073486,4.820000171661377,2.936246633529663,22060000
2007-11-23,5.318999767303467,5.318999767303467,4.670000076293945,4.75,2.8936047554016113,19290000
2007-11-26,4.829999923706055,5.090000152587891,4.5,5.079999923706055,3.0946340560913086,19745000
2007-11-27,4.840000152587891,5.03000020980835,4.840000152587891,4.96999979019165,3.0276236534118652,12989654
2007-11-28,4.929999828338623,5.019999980926514,4.880000114440918,4.940000057220459,3.0093483924865723,11993127
2007-11-29,5.150000095367432,5.159999847412109,4.980000019073486,5.079999923706055,3.0946340560913086,24790000
2007-11-30,5.139999866485596,5.340000152587891,5.130000114440918,5.329999923706055,3.2469286918640137,41333932
2007-12-03,5.400000095367432,5.480000019073486,5.150000095367432,5.179999828338623,3.1555514335632324,23490000
2007-12-04,5.210000038146973,5.340000152587891,5.019999980926514,5.019999980926514,3.0580828189849854,25419330
2007-12-05,5.039999961853027,5.159999847412109,5.0,5.019999980926514,3.0580828189849854,27800000
2007-12-06,5.070000171661377,5.139999866485596,5.039999961853027,5.090000152587891,3.1007254123687744,27060000
2007-12-07,4.840000152587891,5.440000057220459,4.840000152587891,5.329999923706055,3.2469286918640137,53911056
