Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,3.880000114440918,4.039999961853027,3.799999952316284,3.9549999237060547,2.6619248390197754,50776000
2014-01-14,3.950000047683716,3.950000047683716,3.805000066757202,3.8399999141693115,2.5845232009887695,34956000
2014-01-15,3.9549999237060547,4.005000114440918,3.9149999618530273,3.950000047683716,2.6585593223571777,25337356
2014-01-16,4.014999866485596,4.014999866485596,3.9000000953674316,3.9000000953674316,2.624906301498413,14021454
2014-01-17,3.9000000953674316,3.9800000190734863,3.884999990463257,3.930000066757202,2.6450982093811035,14180000
2014-01-20,3.934999942779541,3.940000057220459,3.869999885559082,3.884999990463257,2.6148104667663574,19675108
2014-01-21,3.9149999618530273,3.9700000286102295,3.880000114440918,3.9600000381469727,2.6652896404266357,15354244
2014-01-22,3.9600000381469727,4.195000171661377,3.950000047683716,4.130000114440918,2.7797091007232666,42588000
2014-01-23,4.099999904632568,4.114999771118164,4.014999866485596,4.054999828338623,2.7292299270629883,26070220
2014-01-24,4.0,4.045000076293945,3.740000009536743,3.7850000858306885,2.5475056171417236,40184754
2014-01-27,3.744999885559082,3.9700000286102295,3.634999990463257,3.9600000381469727,2.6652896404266357,37625770
2014-01-28,3.799999952316284,4.034999847412109,3.799999952316284,3.984999895095825,2.6821162700653076,37311594
2014-01-29,4.0,4.159999847412109,3.9800000190734863,4.15500020980835,2.796534776687622,27682896
2014-01-30,4.034999847412109,4.150000095367432,4.025000095367432,4.139999866485596,2.7864394187927246,21846000
2014-02-04,4.099999904632568,4.21999979019165,4.019999980926514,4.135000228881836,2.783074378967285,29869048
2014-02-05,4.135000228881836,4.195000171661377,3.9649999141693115,3.990000009536743,2.6854817867279053,20397626
2014-02-06,3.9700000286102295,4.085000038146973,3.9700000286102295,4.010000228881836,2.6989424228668213,17502000
2014-02-07,4.065000057220459,4.099999904632568,3.9549999237060547,4.090000152587891,2.752786636352539,31366000
2014-02-10,4.199999809265137,4.235000133514404,4.09499979019165,4.195000171661377,2.8234574794769287,29367050
2014-02-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,2.82682204246521,15906870
2014-02-12,4.239999771118164,4.244999885559082,4.170000076293945,4.199999809265137,2.82682204246521,16498000
2014-02-13,4.195000171661377,4.269999980926514,4.175000190734863,4.184999942779541,2.8167266845703125,20108472
2014-02-14,4.184999942779541,4.309999942779541,4.15500020980835,4.269999980926514,2.873936414718628,25288000
2014-02-17,4.300000190734863,4.304999828338623,4.224999904632568,4.255000114440918,2.8638405799865723,9524000
2014-02-18,4.300000190734863,4.34499979019165,4.235000133514404,4.289999961853027,2.887397289276123,15692870
2014-02-19,4.215000152587891,4.429999828338623,4.210000038146973,4.425000190734863,2.978259563446045,22694000
2014-02-20,4.414999961853027,4.65500020980835,4.394999980926514,4.599999904632568,3.096043825149536,51278178
2014-02-21,4.599999904632568,4.635000228881836,4.514999866485596,4.630000114440918,3.1162350177764893,22818000
2014-02-24,4.599999904632568,4.599999904632568,4.449999809265137,4.545000076293945,3.059025287628174,22368000
2014-02-25,4.494999885559082,4.574999809265137,4.40500020980835,4.425000190734863,2.978259563446045,31061428
2014-02-26,4.40500020980835,4.625,4.400000095367432,4.610000133514404,3.1027746200561523,24812000
2014-02-27,4.554999828338623,4.570000171661377,4.505000114440918,4.53000020980835,3.0489306449890137,24817344
2014-02-28,4.505000114440918,4.715000152587891,4.505000114440918,4.695000171661377,3.1599833965301514,36130118
2014-03-03,4.599999904632568,4.889999866485596,4.554999828338623,4.875,3.2811338901519775,32581236
2014-03-04,4.849999904632568,4.96999979019165,4.804999828338623,4.940000057220459,3.3248817920684814,46145208
2014-03-05,4.945000171661377,4.974999904632568,4.829999923706055,4.864999771118164,3.274402379989624,27996598
2014-03-06,4.864999771118164,4.925000190734863,4.599999904632568,4.650000095367432,3.1296966075897217,47163572
2014-03-07,4.650000095367432,4.71999979019165,4.375,4.554999828338623,3.065756320953369,52880976
2014-03-10,4.505000114440918,4.614999771118164,4.375,4.550000190734863,3.0623912811279297,47610000
2014-03-11,4.75,5.039999961853027,4.710000038146973,4.75,3.1970016956329346,149682250
2014-03-12,4.75,4.960000038146973,4.71999979019165,4.949999809265137,3.3316118717193604,94683046
2014-03-13,5.0,5.010000228881836,4.824999809265137,4.914999961853027,3.3080551624298096,42349804
2014-03-14,4.815000057220459,4.894999980926514,4.684999942779541,4.824999809265137,3.247481107711792,35231000
2014-03-17,4.925000190734863,5.03000020980835,4.860000133514404,4.880000114440918,3.284498929977417,38872126
2014-03-18,4.78000020980835,4.994999885559082,4.75,4.875,3.2811338901519775,319933378
2014-03-19,4.920000076293945,4.920000076293945,4.755000114440918,4.760000228881836,3.203732490539551,42370000
2014-03-20,4.824999809265137,5.150000095367432,4.800000190734863,5.010000228881836,3.3719959259033203,87361364
2014-03-21,5.050000190734863,5.059999942779541,4.84499979019165,4.925000190734863,3.314785957336426,130678688
2014-03-24,4.929999828338623,4.949999809265137,4.699999809265137,4.699999809265137,3.163348913192749,59797568
2014-03-25,4.75,4.90500020980835,4.684999942779541,4.695000171661377,3.1599833965301514,57358000
2014-03-26,4.699999809265137,4.815000057220459,4.659999847412109,4.679999828338623,3.149887800216675,37904000
2014-03-27,4.675000190734863,4.684999942779541,4.360000133514404,4.514999866485596,3.0388340950012207,62799700
2014-03-28,4.5,4.664999961853027,4.460000038146973,4.534999847412109,3.052295207977295,42516706
2014-03-31,4.599999904632568,4.679999828338623,4.579999923706055,4.675000190734863,3.1465232372283936,37816600
2014-04-01,4.75,4.900000095367432,4.704999923706055,4.869999885559082,3.2777676582336426,32639330
2014-04-02,4.945000171661377,4.949999809265137,4.849999904632568,4.885000228881836,3.2878644466400146,28128794
2014-04-03,4.690000057220459,4.75,4.635000228881836,4.679999828338623,3.149887800216675,318519042
2014-04-04,4.679999828338623,4.679999828338623,4.525000095367432,4.599999904632568,3.096043825149536,64445932
2014-04-07,4.599999904632568,4.599999904632568,4.25,4.275000095367432,2.8773014545440674,109929982
2014-04-08,4.25,4.389999866485596,4.235000133514404,4.349999904632568,2.9277806282043457,78959916
2014-04-09,4.400000095367432,4.449999809265137,4.349999904632568,4.375,2.9446067810058594,31736000
2014-04-10,4.40500020980835,4.445000171661377,4.264999866485596,4.440000057220459,2.9883556365966797,55591600
2014-04-11,4.434999942779541,4.434999942779541,4.230000019073486,4.269999980926514,2.873936414718628,51668696
2014-04-14,4.275000095367432,4.364999771118164,4.224999904632568,4.244999885559082,2.857109785079956,37884000
2014-04-15,4.28000020980835,4.295000076293945,4.239999771118164,4.244999885559082,2.857109785079956,20630000
2014-04-16,4.260000228881836,4.300000190734863,4.105000019073486,4.230000019073486,2.8470144271850586,35038142
2014-04-17,4.300000190734863,4.434999942779541,4.275000095367432,4.40500020980835,2.9647982120513916,53339556
2014-04-22,4.409999847412109,4.505000114440918,4.340000152587891,4.440000057220459,2.9883556365966797,39704252
2014-04-23,4.494999885559082,4.525000095367432,4.449999809265137,4.510000228881836,3.035468816757202,28092000
2014-04-24,4.510000228881836,4.525000095367432,4.385000228881836,4.480000019073486,3.015277624130249,26684000
2014-04-25,4.494999885559082,4.494999885559082,4.385000228881836,4.389999866485596,2.954702377319336,13517080
2014-04-28,4.349999904632568,4.394999980926514,4.210000038146973,4.235000133514404,2.850379467010498,18978500
2014-04-29,4.224999904632568,4.264999866485596,4.119999885559082,4.25,2.8604750633239746,24167452
2014-04-30,4.199999809265137,4.340000152587891,4.199999809265137,4.269999980926514,2.873936414718628,28569566
2014-05-02,4.34499979019165,4.375,4.269999980926514,4.284999847412109,2.884032964706421,17565518
2014-05-05,4.284999847412109,4.320000171661377,4.170000076293945,4.235000133514404,2.850379467010498,9048000
2014-05-07,4.34499979019165,4.34499979019165,4.119999885559082,4.15500020980835,2.796534776687622,18557120
2014-05-08,4.179999828338623,4.275000095367432,4.085000038146973,4.269999980926514,2.873936414718628,24789802
2014-05-09,4.260000228881836,4.284999847412109,4.159999847412109,4.175000190734863,2.8099961280822754,27164084
2014-05-12,4.15500020980835,4.295000076293945,4.150000095367432,4.260000228881836,2.867205858230591,11734000
2014-05-13,4.295000076293945,4.295000076293945,4.199999809265137,4.264999866485596,2.8705708980560303,28734000
2014-05-14,4.204999923706055,4.309999942779541,4.204999923706055,4.269999980926514,2.873936414718628,12474492
2014-05-15,4.255000114440918,4.320000171661377,4.255000114440918,4.304999828338623,2.8974924087524414,9455836
2014-05-16,4.25,4.420000076293945,4.210000038146973,4.409999847412109,2.9681639671325684,19416600
2014-05-19,4.414999961853027,4.420000076293945,4.315000057220459,4.320000171661377,2.9075891971588135,13439352
2014-05-20,4.349999904632568,4.46999979019165,4.329999923706055,4.460000038146973,3.0018162727355957,25168000
2014-05-21,4.465000152587891,4.46999979019165,4.40500020980835,4.449999809265137,2.9950857162475586,10579260
2014-05-22,4.465000152587891,4.664999961853027,4.434999942779541,4.65500020980835,3.133061647415161,40626932
2014-05-23,4.650000095367432,4.735000133514404,4.570000171661377,4.704999923706055,3.166714668273926,27243786
2014-05-26,4.75,4.824999809265137,4.704999923706055,4.800000190734863,3.230654716491699,22980936
2014-05-27,4.800000190734863,4.800000190734863,4.699999809265137,4.764999866485596,3.207097291946411,16246000
2014-05-28,4.789999961853027,4.789999961853027,4.585000038146973,4.650000095367432,3.1296966075897217,39083426
2014-05-29,4.644999980926514,4.71999979019165,4.550000190734863,4.565000057220459,3.0724868774414062,23726000
2014-05-30,4.565000057220459,4.644999980926514,4.53000020980835,4.619999885559082,3.1095049381256104,29065826
2014-06-03,4.599999904632568,4.635000228881836,4.525000095367432,4.559999942779541,3.0691215991973877,31689116
2014-06-04,4.559999942779541,4.659999847412109,4.53000020980835,4.610000133514404,3.1027746200561523,16767000
2014-06-05,4.699999809265137,4.880000114440918,4.630000114440918,4.820000171661377,3.2625162601470947,19080000
2014-06-06,4.860000133514404,4.860000133514404,4.71999979019165,4.739999771118164,3.2083659172058105,16859500
2014-06-09,4.71999979019165,4.789999961853027,4.670000076293945,4.699999809265137,3.181290864944458,7194766
2014-06-10,4.730000019073486,4.820000171661377,4.639999866485596,4.800000190734863,3.248978614807129,19853273
2014-06-11,4.840000152587891,4.840000152587891,4.739999771118164,4.75,3.2151341438293457,11877408
2014-06-12,4.75,4.949999809265137,4.75,4.900000095367432,3.3166656494140625,25451675
2014-06-13,4.849999904632568,4.940000057220459,4.800000190734863,4.809999942779541,3.255747079849243,15734408
2014-06-16,4.800000190734863,4.869999885559082,4.75,4.789999961853027,3.2422096729278564,17001144
2014-06-17,4.869999885559082,5.059999942779541,4.829999923706055,4.949999809265137,3.350508213043213,45939000
2014-06-18,5.0,5.059999942779541,4.960000038146973,4.980000019073486,3.3708150386810303,27634000
2014-06-19,4.980000019073486,4.989999771118164,4.809999942779541,4.809999942779541,3.255747079849243,13864000
2014-06-20,4.829999923706055,4.889999866485596,4.710000038146973,4.71999979019165,3.1948277950286865,19596767
2014-06-23,4.670000076293945,4.809999942779541,4.610000133514404,4.699999809265137,3.181290864944458,28386325
2014-06-24,4.699999809265137,4.760000228881836,4.650000095367432,4.690000057220459,3.174522876739502,30637202
2014-06-25,4.699999809265137,4.730000019073486,4.619999885559082,4.630000114440918,3.1339101791381836,32467134
2014-06-26,4.599999904632568,4.760000228881836,4.599999904632568,4.75,3.2151341438293457,18178000
2014-06-27,4.71999979019165,4.769999980926514,4.679999828338623,4.71999979019165,3.1948277950286865,15016500
2014-06-30,4.679999828338623,4.809999942779541,4.679999828338623,4.739999771118164,3.2083659172058105,16594800
2014-07-02,4.800000190734863,4.96999979019165,4.78000020980835,4.889999866485596,3.309896945953369,27092567
2014-07-03,4.920000076293945,4.929999828338623,4.829999923706055,4.929999828338623,3.336972236633301,15277214
2014-07-04,4.900000095367432,4.929999828338623,4.829999923706055,4.900000095367432,3.3166656494140625,10722391
2014-07-07,4.900000095367432,5.0,4.840000152587891,4.980000019073486,3.3708150386810303,27490429
2014-07-08,5.0,5.099999904632568,4.989999771118164,5.010000228881836,3.391120672225952,45677305
2014-07-09,4.989999771118164,5.010000228881836,4.900000095367432,4.96999979019165,3.364046096801758,19028000
2014-07-10,5.0,5.039999961853027,4.949999809265137,5.010000228881836,3.391120672225952,11902121
2014-07-11,4.96999979019165,5.099999904632568,4.96999979019165,5.0,3.3843531608581543,12994842
2014-07-14,5.019999980926514,5.050000190734863,4.989999771118164,5.039999961853027,3.4114274978637695,8986000
2014-07-15,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.4249649047851562,16477000
2014-07-16,5.099999904632568,5.260000228881836,5.039999961853027,5.199999809265137,3.519726037979126,27911226
2014-07-17,5.25,5.300000190734863,5.179999828338623,5.269999980926514,3.5671074390411377,27794800
2014-07-18,5.25,5.260000228881836,5.150000095367432,5.199999809265137,3.519726037979126,12891578
2014-07-21,5.159999847412109,5.239999771118164,5.110000133514404,5.139999866485596,3.479114055633545,7175000
2014-07-22,5.139999866485596,5.210000038146973,5.110000133514404,5.199999809265137,3.519726037979126,13207000
2014-07-23,5.230000019073486,5.239999771118164,4.940000057220459,5.010000228881836,3.391120672225952,32486828
2014-07-24,4.989999771118164,5.0,4.909999847412109,4.949999809265137,3.350508213043213,21952371
2014-07-25,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,3.4249649047851562,15813200
2014-07-28,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,3.3572771549224854,15845500
2014-07-29,4.929999828338623,4.960000038146973,4.820000171661377,4.869999885559082,3.296358585357666,27701000
2014-07-30,4.820000171661377,4.949999809265137,4.809999942779541,4.860000133514404,3.28959059715271,17653125
2014-07-31,4.860000133514404,4.860000133514404,4.75,4.789999961853027,3.2422096729278564,21650580
2014-08-01,4.75,4.869999885559082,4.730000019073486,4.760000228881836,3.2219035625457764,19873265
2014-08-04,4.769999980926514,4.909999847412109,4.769999980926514,4.889999866485596,3.309896945953369,12988597
2014-08-05,4.940000057220459,4.989999771118164,4.849999904632568,4.980000019073486,3.3708150386810303,13075009
2014-08-06,4.989999771118164,5.079999923706055,4.940000057220459,5.070000171661377,3.4317336082458496,21422622
2014-08-07,5.059999942779541,5.070000171661377,5.0,5.0,3.3843531608581543,13708638
2014-08-08,5.0,5.039999961853027,4.909999847412109,4.989999771118164,3.3775832653045654,9008000
2014-08-11,5.019999980926514,5.070000171661377,5.0,5.039999961853027,3.4114274978637695,7261000
2014-08-12,5.050000190734863,5.070000171661377,4.920000076293945,5.0,3.3843531608581543,9668671
2014-08-13,4.989999771118164,4.989999771118164,4.940000057220459,4.960000038146973,3.3572771549224854,10093000
2014-08-14,5.0,5.0,4.909999847412109,4.909999847412109,3.3234338760375977,10489000
2014-08-15,4.949999809265137,5.010000228881836,4.949999809265137,5.0,3.3843531608581543,8074098
2014-08-18,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.3775832653045654,5582000
2014-08-19,5.0,5.079999923706055,5.0,5.039999961853027,3.4114274978637695,13011000
2014-08-20,5.179999828338623,5.179999828338623,5.090000152587891,5.139999866485596,3.479114055633545,21863403
2014-08-21,5.179999828338623,5.199999809265137,5.119999885559082,5.190000057220459,3.512958526611328,17027000
2014-08-22,5.230000019073486,5.369999885559082,5.159999847412109,5.349999904632568,3.621256113052368,34477000
2014-08-25,5.340000152587891,5.440000057220459,5.28000020980835,5.360000133514404,3.6280248165130615,13858200
2014-08-26,5.360000133514404,5.5,5.329999923706055,5.360000133514404,3.6280248165130615,22348824
2014-08-27,5.329999923706055,5.409999847412109,5.179999828338623,5.329999923706055,3.6077208518981934,19983286
2014-08-28,5.199999809265137,5.289999961853027,5.070000171661377,5.099999904632568,3.4520387649536133,58898300
2014-08-29,5.070000171661377,5.28000020980835,5.070000171661377,5.190000057220459,3.512958526611328,40071000
2014-09-01,5.190000057220459,5.380000114440918,5.190000057220459,5.28000020980835,3.57387638092041,28141000
2014-09-02,5.28000020980835,5.360000133514404,5.21999979019165,5.239999771118164,3.5468010902404785,28368000
2014-09-03,5.400000095367432,5.489999771118164,5.349999904632568,5.440000057220459,3.682176351547241,39199326
2014-09-04,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,3.763399839401245,34462932
2014-09-05,5.630000114440918,5.679999828338623,5.539999961853027,5.639999866485596,3.817548990249634,33251642
2014-09-08,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3.8243179321289062,13616000
2014-09-10,5.829999923706055,5.880000114440918,5.760000228881836,5.800000190734863,3.9376959800720215,34347680
2014-09-11,5.96999979019165,6.230000019073486,5.880000114440918,6.090000152587891,4.134581565856934,54881000
2014-09-12,6.139999866485596,6.21999979019165,6.010000228881836,6.210000038146973,4.21605110168457,27306000
2014-09-15,6.130000114440918,6.230000019073486,5.949999809265137,6.059999942779541,4.114213943481445,21439336
2014-09-16,6.059999942779541,6.079999923706055,5.639999866485596,5.880000114440918,3.992009401321411,25918500
2014-09-17,5.980000019073486,6.110000133514404,5.980000019073486,6.079999923706055,4.1277923583984375,20012447
2014-09-18,6.050000190734863,6.079999923706055,5.960000038146973,6.059999942779541,4.114213943481445,20793989
2014-09-19,6.119999885559082,6.179999828338623,6.059999942779541,6.130000114440918,4.161737442016602,21607000
2014-09-22,6.130000114440918,6.179999828338623,5.96999979019165,6.019999980926514,4.087056636810303,18696000
2014-09-23,5.949999809265137,6.099999904632568,5.940000057220459,5.949999809265137,4.039533615112305,18554000
2014-09-24,5.96999979019165,6.0,5.829999923706055,5.889999866485596,3.9987986087799072,33139800
2014-09-25,5.889999866485596,6.079999923706055,5.889999866485596,6.039999961853027,4.1006364822387695,21426000
2014-09-26,6.039999961853027,6.059999942779541,5.920000076293945,6.039999961853027,4.1006364822387695,11274720
2014-09-29,5.880000114440918,5.929999828338623,5.670000076293945,5.760000228881836,3.9105398654937744,38972626
2014-09-30,5.639999866485596,5.889999866485596,5.630000114440918,5.820000171661377,3.95127534866333,32521852
2014-10-03,5.789999961853027,5.889999866485596,5.679999828338623,5.829999923706055,3.958063840866089,24195800
2014-10-06,5.829999923706055,6.079999923706055,5.829999923706055,6.050000190734863,4.107424736022949,18151000
2014-10-07,6.099999904632568,6.309999942779541,6.010000228881836,6.190000057220459,4.2024736404418945,32433600
2014-10-08,6.159999847412109,6.159999847412109,6.039999961853027,6.099999904632568,4.141371250152588,16621457
2014-10-09,6.420000076293945,6.659999847412109,6.139999866485596,6.190000057220459,4.2024736404418945,53129037
2014-10-10,6.25,6.28000020980835,6.070000171661377,6.150000095367432,4.175316333770752,41703163
2014-10-13,6.059999942779541,6.150000095367432,5.849999904632568,5.980000019073486,4.059901714324951,31132078
2014-10-14,5.900000095367432,6.119999885559082,5.900000095367432,6.019999980926514,4.087056636810303,25930572
2014-10-15,6.130000114440918,6.260000228881836,6.070000171661377,6.21999979019165,4.222839832305908,32567473
2014-10-16,6.300000190734863,6.590000152587891,6.25,6.440000057220459,4.372200965881348,62388775
2014-10-17,6.539999961853027,6.679999828338623,6.199999809265137,6.269999980926514,4.256784915924072,48847200
2014-10-20,6.300000190734863,6.389999866485596,6.230000019073486,6.28000020980835,4.263576030731201,15327000
2014-10-21,6.199999809265137,6.269999980926514,6.150000095367432,6.159999847412109,4.182105541229248,21814100
2014-10-22,6.260000228881836,6.269999980926514,6.139999866485596,6.190000057220459,4.2024736404418945,20563031
2014-10-23,6.199999809265137,6.230000019073486,6.079999923706055,6.099999904632568,4.141371250152588,15153200
2014-10-24,6.110000133514404,6.239999771118164,6.110000133514404,6.21999979019165,4.222839832305908,18839000
2014-10-27,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.141371250152588,19289253
2014-10-28,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,4.277153968811035,18502000
2014-10-29,6.400000095367432,6.420000076293945,6.230000019073486,6.28000020980835,4.263576030731201,15590700
2014-10-30,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,4.2024736404418945,15262000
2014-10-31,6.210000038146973,6.289999961853027,6.110000133514404,6.190000057220459,4.2024736404418945,18472903
2014-11-03,6.230000019073486,6.239999771118164,6.130000114440918,6.170000076293945,4.188895225524902,14051441
2014-11-04,6.199999809265137,6.210000038146973,5.960000038146973,6.0,4.073479652404785,44929800
2014-11-05,6.050000190734863,6.059999942779541,5.800000190734863,5.829999923706055,3.958063840866089,44491201
2014-11-06,5.849999904632568,6.010000228881836,5.849999904632568,5.96999979019165,4.053111553192139,32542133
2014-11-07,6.0,6.0,5.849999904632568,5.860000133514404,3.9784317016601562,19575849
2014-11-10,5.900000095367432,6.0,5.840000152587891,5.849999904632568,3.971642017364502,21319219
2014-11-11,5.880000114440918,6.010000228881836,5.860000133514404,5.960000038146973,4.046322822570801,18429900
2014-11-12,5.96999979019165,6.03000020980835,5.860000133514404,6.010000228881836,4.080267429351807,32746500
2014-11-13,6.019999980926514,6.03000020980835,5.909999847412109,5.949999809265137,4.039533615112305,21126339
2014-11-14,5.949999809265137,6.019999980926514,5.949999809265137,6.0,4.073479652404785,22724246
2014-11-17,6.150000095367432,6.170000076293945,5.960000038146973,6.0,4.073479652404785,19390698
2014-11-18,6.0,6.059999942779541,5.860000133514404,5.920000076293945,4.019166469573975,15543344
2014-11-19,5.949999809265137,5.980000019073486,5.849999904632568,5.889999866485596,3.9987986087799072,15033828
2014-11-20,5.889999866485596,5.900000095367432,5.769999980926514,5.869999885559082,3.985219955444336,11066300
2014-11-21,5.809999942779541,5.889999866485596,5.800000190734863,5.829999923706055,3.958063840866089,14948173
2014-11-24,5.920000076293945,5.920000076293945,5.699999809265137,5.710000038146973,3.876594305038452,31901000
2014-11-25,5.699999809265137,5.849999904632568,5.550000190734863,5.840000152587891,3.9648525714874268,35379623
2014-11-26,5.860000133514404,5.940000057220459,5.849999904632568,5.869999885559082,3.985219955444336,26535865
2014-11-27,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,4.005588054656982,20367183
2014-11-28,5.909999847412109,5.940000057220459,5.739999771118164,5.800000190734863,3.9376959800720215,17298514
2014-12-01,5.809999942779541,5.840000152587891,5.630000114440918,5.71999979019165,3.88338303565979,26712367
2014-12-02,5.71999979019165,5.71999979019165,5.599999904632568,5.610000133514404,3.8087031841278076,23960000
2014-12-03,5.650000095367432,5.650000095367432,5.289999961853027,5.389999866485596,3.6593422889709473,55217647
2014-12-04,5.400000095367432,5.519999980926514,5.389999866485596,5.480000019073486,3.720445394515991,33852968
2014-12-05,5.480000019073486,5.510000228881836,5.320000171661377,5.5,3.734022617340088,27653899
2014-12-08,5.5,5.5,5.0,5.119999885559082,3.4760353565216064,86091620
2014-12-09,5.019999980926514,5.099999904632568,4.78000020980835,4.849999904632568,3.292728900909424,85196961
2014-12-10,4.849999904632568,5.28000020980835,4.849999904632568,5.269999980926514,3.5778727531433105,74831452
2014-12-11,5.170000076293945,5.239999771118164,5.079999923706055,5.090000152587891,3.455669403076172,38001631
2014-12-12,5.139999866485596,5.239999771118164,5.119999885559082,5.21999979019165,3.543926954269409,35456497
2014-12-15,5.25,5.440000057220459,5.119999885559082,5.420000076293945,3.6797096729278564,41438727
2014-12-16,5.429999828338623,5.440000057220459,5.199999809265137,5.199999809265137,3.530348777770996,30988023
2014-12-17,5.210000038146973,5.269999980926514,5.010000228881836,5.019999980926514,3.408143997192383,29679361
2014-12-18,5.130000114440918,5.25,5.039999961853027,5.159999847412109,3.503192186355591,26137745
2014-12-19,5.199999809265137,5.230000019073486,5.0,5.019999980926514,3.408143997192383,31649082
2014-12-22,5.019999980926514,5.170000076293945,5.0,5.010000228881836,3.4013545513153076,23700976
2014-12-23,5.050000190734863,5.090000152587891,4.849999904632568,4.860000133514404,3.2995188236236572,33220601
2014-12-24,4.900000095367432,4.949999809265137,4.880000114440918,4.909999847412109,3.333462953567505,14409571
2014-12-29,4.949999809265137,5.0,4.909999847412109,4.980000019073486,3.380988359451294,17199029
2014-12-30,4.989999771118164,5.159999847412109,4.880000114440918,5.150000095367432,3.496403217315674,31014566
2014-12-31,5.110000133514404,5.21999979019165,5.070000171661377,5.190000057220459,3.523559093475342,17168550
2015-01-02,5.230000019073486,5.239999771118164,5.159999847412109,5.199999809265137,3.530348777770996,20042348
2015-01-05,5.199999809265137,5.230000019073486,5.039999961853027,5.059999942779541,3.435300827026367,25569184
2015-01-06,5.050000190734863,5.150000095367432,5.0,5.119999885559082,3.4760353565216064,27292596
2015-01-07,5.179999828338623,5.360000133514404,5.130000114440918,5.349999904632568,3.632185697555542,45701205
2015-01-08,5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,3.618607521057129,40368821
2015-01-09,5.380000114440918,5.670000076293945,5.360000133514404,5.590000152587891,3.7951242923736572,91170438
2015-01-12,5.650000095367432,5.650000095367432,5.409999847412109,5.489999771118164,3.727233409881592,23451656
2015-01-13,5.590000152587891,5.590000152587891,5.449999809265137,5.5,3.734022617340088,28260735
2015-01-14,5.449999809265137,5.5,5.349999904632568,5.409999847412109,3.6729209423065186,32816950
2015-01-15,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,3.7136547565460205,14590394
2015-01-16,5.440000057220459,5.440000057220459,5.300000190734863,5.340000152587891,3.625396966934204,14969900
2015-01-19,5.28000020980835,5.329999923706055,5.079999923706055,5.090000152587891,3.455669403076172,45619378
2015-01-20,5.050000190734863,5.239999771118164,5.050000190734863,5.179999828338623,3.516770362854004,28206707
2015-01-21,5.239999771118164,5.239999771118164,5.130000114440918,5.210000038146973,3.537137985229492,24274338
2015-01-22,5.21999979019165,5.230000019073486,5.03000020980835,5.079999923706055,3.4488794803619385,40679183
2015-01-23,5.059999942779541,5.119999885559082,4.989999771118164,5.079999923706055,3.4488794803619385,54478314
2015-01-26,5.090000152587891,5.110000133514404,5.019999980926514,5.059999942779541,3.435300827026367,25813531
2015-01-27,5.070000171661377,5.090000152587891,5.0,5.019999980926514,3.408143997192383,27953600
2015-01-28,5.010000228881836,5.039999961853027,4.96999979019165,5.0,3.394566535949707,30177577
2015-01-29,5.0,5.0,4.949999809265137,5.0,3.394566535949707,26260000
2015-01-30,5.070000171661377,5.070000171661377,5.0,5.010000228881836,3.4013545513153076,19484000
2015-02-02,5.0,5.03000020980835,4.949999809265137,4.960000038146973,3.3674099445343018,11399518
2015-02-03,4.980000019073486,5.010000228881836,4.840000152587891,4.889999866485596,3.319885730743408,31356571
2015-02-04,4.949999809265137,4.949999809265137,4.599999904632568,4.630000114440918,3.1433680057525635,96766840
2015-02-05,4.599999904632568,4.619999885559082,4.420000076293945,4.5,3.0551090240478516,83975837
2015-02-06,4.590000152587891,4.630000114440918,4.400000095367432,4.420000076293945,3.0007965564727783,64176020
2015-02-09,4.429999828338623,4.440000057220459,4.260000228881836,4.340000152587891,2.9464831352233887,53848903
2015-02-10,4.300000190734863,4.53000020980835,4.300000190734863,4.449999809265137,3.0211634635925293,35610895
2015-02-11,4.489999771118164,4.5,4.210000038146973,4.25,2.8853812217712402,57500387
2015-02-12,4.230000019073486,4.340000152587891,4.119999885559082,4.329999923706055,2.9396936893463135,54366643
2015-02-13,4.360000133514404,4.440000057220459,4.309999942779541,4.369999885559082,2.966850996017456,49101758
2015-02-16,4.420000076293945,4.429999828338623,4.309999942779541,4.349999904632568,2.9532723426818848,24539211
2015-02-17,4.369999885559082,4.389999866485596,4.329999923706055,4.360000133514404,2.960061550140381,18159700
2015-02-18,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.966850996017456,6949736
2015-02-23,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,2.932905435562134,20349235
2015-02-24,4.369999885559082,4.610000133514404,4.329999923706055,4.579999923706055,3.1094229221343994,69332338
2015-02-25,4.559999942779541,4.650000095367432,4.53000020980835,4.550000190734863,3.0890555381774902,37258717
