Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,0.897737979888916,0.9074959754943848,0.8879799842834473,0.9074959754943848,0.5217746496200562,9722249
2006-10-12,0.9074959754943848,0.9465280175209045,0.897737979888916,0.927012026309967,0.5364565253257751,28691754
2006-10-13,0.9172539710998535,0.927012026309967,0.8879799842834473,0.927012026309967,0.5364565253257751,21464373
2006-10-16,0.9172539710998535,0.9367700219154358,0.897737979888916,0.9367700219154358,0.5421034097671509,9941555
2006-10-17,0.927012026309967,0.9855610132217407,0.927012026309967,0.9855610132217407,0.5703384876251221,72076791
2006-10-18,1.0050770044326782,1.0441089868545532,0.9953190088272095,1.0343509912490845,0.5985730290412903,68152433
2006-10-19,1.0343509912490845,1.0441089868545532,0.9953190088272095,1.014835000038147,0.5872793197631836,24330730
2006-10-20,1.0245929956436157,1.0343509912490845,1.014835000038147,1.0343509912490845,0.5985730290412903,22713600
2006-10-23,1.0343509912490845,1.131930947303772,1.014835000038147,1.092898964881897,0.6324544548988342,44854852
2006-10-24,1.1026569604873657,1.1416889429092407,1.0343509912490845,1.0343509912490845,0.5985730290412903,43617666
2006-10-25,1.0441089868545532,1.0831409692764282,1.0343509912490845,1.053866982460022,0.6098668575286865,22787898
2006-10-26,1.053866982460022,1.0831409692764282,1.0245929956436157,1.0245929956436157,0.5929262042045593,16575579
2006-10-27,1.0343509912490845,1.0343509912490845,0.9465280175209045,0.9562860131263733,0.5533972978591919,20720831
2006-10-31,0.966044008731842,1.0441089868545532,0.9562860131263733,1.0343509912490845,0.5985730290412903,18930050
2006-11-01,1.053866982460022,1.092898964881897,1.0441089868545532,1.0733829736709595,0.621160626411438,34778285
2006-11-02,1.0831409692764282,1.1124149560928345,1.0733829736709595,1.0831409692764282,0.626807451248169,16513578
2006-11-03,1.092898964881897,1.092898964881897,1.0441089868545532,1.0636249780654907,0.6155136823654175,10711048
2006-11-06,1.0733829736709595,1.0733829736709595,1.0343509912490845,1.0441089868545532,0.6042200326919556,15799807
2006-11-07,1.0441089868545532,1.053866982460022,1.014835000038147,1.014835000038147,0.5872793197631836,18751069
2006-11-08,1.0245929956436157,1.053866982460022,1.014835000038147,1.0441089868545532,0.6042200326919556,34019161
2006-11-09,1.0733829736709595,1.1612050533294678,1.0733829736709595,1.1124149560928345,0.64374840259552,46766871
2006-11-10,1.131930947303772,1.131930947303772,1.1026569604873657,1.1221729516983032,0.649395227432251,13314777
2006-11-13,1.1221729516983032,1.131930947303772,1.1124149560928345,1.1221729516983032,0.649395227432251,8206574
2006-11-14,1.131930947303772,1.1709630489349365,1.1026569604873657,1.1416889429092407,0.6606886982917786,22538872
2006-11-15,1.1612050533294678,1.1709630489349365,1.131930947303772,1.151447057723999,0.6663358211517334,13776346
2006-11-16,1.1612050533294678,1.1612050533294678,1.1026569604873657,1.131930947303772,0.6550422310829163,16357809
2006-11-17,1.131930947303772,1.131930947303772,1.1026569604873657,1.1124149560928345,0.64374840259552,7351381
2006-11-20,1.1221729516983032,1.1221729516983032,1.0733829736709595,1.092898964881897,0.6324544548988342,11683966
2006-11-21,1.092898964881897,1.1221729516983032,1.0636249780654907,1.1026569604873657,0.63810133934021,17958542
2006-11-22,1.131930947303772,1.131930947303772,1.0831409692764282,1.1124149560928345,0.64374840259552,8491211
2006-11-23,1.1221729516983032,1.131930947303772,1.092898964881897,1.092898964881897,0.6324544548988342,15130871
2006-11-24,1.1026569604873657,1.1026569604873657,1.0831409692764282,1.1026569604873657,0.63810133934021,11004526
2006-11-27,1.1124149560928345,1.1124149560928345,1.0343509912490845,1.0831409692764282,0.626807451248169,19849293
2006-11-28,1.053866982460022,1.0733829736709595,1.0245929956436157,1.0343509912490845,0.5985730290412903,12209431
2006-11-29,1.053866982460022,1.0831409692764282,1.0343509912490845,1.053866982460022,0.6098668575286865,15964287
2006-11-30,1.0733829736709595,1.131930947303772,1.0636249780654907,1.1124149560928345,0.64374840259552,21699564
2006-12-01,1.131930947303772,1.190479040145874,1.1124149560928345,1.1612050533294678,0.6719828844070435,48013789
2006-12-04,1.1612050533294678,1.1807210445404053,1.1221729516983032,1.131930947303772,0.6550422310829163,13356179
2006-12-05,1.151447057723999,1.151447057723999,1.131930947303772,1.1416889429092407,0.6606886982917786,5977640
2006-12-06,1.151447057723999,1.2783010005950928,1.1416889429092407,1.2197530269622803,0.7058640718460083,66447325
2006-12-07,1.2197530269622803,1.2197530269622803,1.151447057723999,1.1709630489349365,0.6776297092437744,20593953
2006-12-08,1.1709630489349365,1.2002370357513428,1.1612050533294678,1.2002370357513428,0.6945704221725464,6707552
2006-12-11,1.2099950313568115,1.2490270137786865,1.1807210445404053,1.2197530269622803,0.7058640718460083,17005729
2006-12-12,1.229511022567749,1.2392690181732178,1.2002370357513428,1.2197530269622803,0.7058640718460083,8424856
2006-12-13,1.2197530269622803,1.2197530269622803,1.190479040145874,1.2197530269622803,0.7058640718460083,8488188
2006-12-14,1.229511022567749,1.2978179454803467,1.229511022567749,1.268543004989624,0.7340987324714661,40057008
2006-12-15,1.268543004989624,1.2783010005950928,1.2392690181732178,1.2587850093841553,0.7284517288208008,10575905
2006-12-18,1.268543004989624,1.2783010005950928,1.2490270137786865,1.268543004989624,0.7340987324714661,11177973
2006-12-19,1.2783010005950928,1.3173340559005737,1.2490270137786865,1.2880589962005615,0.7453922629356384,26416192
2006-12-20,1.3075759410858154,1.3368500471115112,1.2880589962005615,1.3368500471115112,0.7736276388168335,20584584
2006-12-21,1.3368500471115112,1.3758820295333862,1.3270920515060425,1.34660804271698,0.7792743444442749,22319822
2006-12-22,1.34660804271698,1.3563660383224487,1.3075759410858154,1.3075759410858154,0.756686806678772,10651740
2006-12-27,1.3270920515060425,1.3661240339279175,1.3173340559005737,1.3368500471115112,0.7736276388168335,8822733
2006-12-28,1.3368500471115112,1.3368500471115112,1.2880589962005615,1.2978179454803467,0.7510399222373962,7967796
2006-12-29,1.3075759410858154,1.3173340559005737,1.2490270137786865,1.3173340559005737,0.7623335123062134,10542599
2007-01-02,1.3173340559005737,1.3270920515060425,1.2978179454803467,1.2978179454803467,0.7510399222373962,4865223
2007-01-03,1.3173340559005737,1.3173340559005737,1.2197530269622803,1.2880589962005615,0.7453922629356384,15334037
2007-01-04,1.2978179454803467,1.3270920515060425,1.2490270137786865,1.2587850093841553,0.7284517288208008,19217249
2007-01-05,1.2587850093841553,1.2880589962005615,1.229511022567749,1.268543004989624,0.7340987324714661,15482120
2007-01-08,1.2587850093841553,1.2587850093841553,1.2099950313568115,1.2197530269622803,0.7058640718460083,12644704
2007-01-09,1.2392690181732178,1.2490270137786865,1.151447057723999,1.1709630489349365,0.6776297092437744,23497570
2007-01-10,1.151447057723999,1.151447057723999,1.0831409692764282,1.092898964881897,0.6324544548988342,33827524
2007-01-11,1.1221729516983032,1.2002370357513428,1.1221729516983032,1.1612050533294678,0.6719828844070435,42652051
2007-01-12,1.2002370357513428,1.2197530269622803,1.1709630489349365,1.1807210445404053,0.6832765340805054,16269677
2007-01-15,1.190479040145874,1.2392690181732178,1.1709630489349365,1.229511022567749,0.7115111947059631,10888211
2007-01-16,1.2490270137786865,1.2587850093841553,1.2099950313568115,1.2099950313568115,0.7002174258232117,9383041
2007-01-17,1.2197530269622803,1.229511022567749,1.190479040145874,1.2099950313568115,0.7002174258232117,14695435
2007-01-18,1.2099950313568115,1.2197530269622803,1.1807210445404053,1.190479040145874,0.6889235377311707,7689051
2007-01-19,1.2002370357513428,1.2392690181732178,1.190479040145874,1.229511022567749,0.7115111947059631,10204416
2007-01-22,1.2490270137786865,1.2490270137786865,1.229511022567749,1.2392690181732178,0.7171580195426941,5488812
2007-01-23,1.2392690181732178,1.2490270137786865,1.2002370357513428,1.2099950313568115,0.7002174258232117,6028771
2007-01-24,1.2392690181732178,1.3758820295333862,1.2392690181732178,1.3563660383224487,0.7849215865135193,69877576
2007-01-25,1.3661240339279175,1.3758820295333862,1.2783010005950928,1.2978179454803467,0.7510399222373962,43352243
2007-01-26,1.2880589962005615,1.3661240339279175,1.2490270137786865,1.34660804271698,0.7792743444442749,33316662
2007-01-29,1.385640025138855,1.463703989982605,1.3758820295333862,1.4441879987716675,0.8357433676719666,56639
2007-01-30,1.463703989982605,1.463703989982605,1.4149140119552612,1.4441879987716675,0.8357433676719666,22634848
2007-01-31,1.4832199811935425,1.541767954826355,1.4344300031661987,1.4734619855880737,0.8526841998100281,52772946
2007-02-01,1.4734619855880737,1.5124939680099487,1.4344300031661987,1.4929779767990112,0.8639781475067139,28467579
2007-02-02,1.50273597240448,1.5124939680099487,1.4539459943771362,1.463703989982605,0.8470371961593628,11039625
2007-02-05,1.4734619855880737,1.4832199811935425,1.4149140119552612,1.4441879987716675,0.8357433676719666,15646600
2007-02-06,1.4344300031661987,1.5612839460372925,1.4149140119552612,1.5515259504318237,0.8978591561317444,44643231
2007-02-07,1.5710419416427612,1.658864974975586,1.5612839460372925,1.6393489837646484,0.9486818909645081,43594864
2007-02-08,1.6881389617919922,1.6881389617919922,1.619832992553711,1.6686229705810547,0.9656224250793457,15353508
2007-02-09,1.6881389617919922,1.6881389617919922,1.600316047668457,1.619832992553711,0.9373881816864014,20467753
2007-02-12,1.619832992553711,1.6491069793701172,1.600316047668457,1.6295909881591797,0.9430352449417114,10643541
2007-02-13,1.6491069793701172,1.6491069793701172,1.5710419416427612,1.619832992553711,0.9373881816864014,12505597
2007-02-14,1.619832992553711,1.7174129486083984,1.6100740432739258,1.6881389617919922,0.9769163131713867,23195464
2007-02-15,1.7271709442138672,1.9320889711380005,1.7271709442138672,1.912572979927063,1.106794834136963,51294685
2007-02-16,1.912572979927063,1.9808800220489502,1.873540997505188,1.9418469667434692,1.123736023902893,30557311
2007-02-21,2.0784599781036377,2.0784599781036377,1.9028149843215942,1.9320889711380005,1.118089199066162,18879835
2007-02-22,1.9320889711380005,1.9613640308380127,1.8540250062942505,1.912572979927063,1.106794834136963,18000303
2007-02-23,1.9028149843215942,1.9028149843215942,1.7857190370559692,1.8247510194778442,1.0559732913970947,24827756
2007-02-26,1.834509015083313,1.9613640308380127,1.8247510194778442,1.9320889711380005,1.118089199066162,36595500
2007-02-27,1.9418469667434692,1.951606035232544,1.834509015083313,1.8637830018997192,1.078560471534729,19252209
2007-02-28,1.600316047668457,1.7759610414505005,1.600316047668457,1.7369290590286255,1.0051512718200684,41371567
2007-03-01,1.7466870546340942,1.8442670106887817,1.7466870546340942,1.8149930238723755,1.0503262281417847,14791157
2007-03-02,1.8052350282669067,1.8149930238723755,1.6491069793701172,1.6881389617919922,0.9769163131713867,18988609
2007-03-05,1.5905580520629883,1.658864974975586,1.4344300031661987,1.5222519636154175,0.8809183835983276,35346785
2007-03-06,1.463703989982605,1.6295909881591797,1.463703989982605,1.6100740432739258,0.9317408204078674,21173330
2007-03-07,1.7076549530029297,1.7076549530029297,1.6100740432739258,1.6491069793701172,0.9543290734291077,16420578
2007-03-08,1.658864974975586,1.6881389617919922,1.600316047668457,1.6783809661865234,0.9712696671485901,12599469
2007-03-09,1.7174129486083984,1.7174129486083984,1.6393489837646484,1.658864974975586,0.9599758982658386,7727994
2007-03-12,1.6783809661865234,1.8247510194778442,1.6491069793701172,1.8052350282669067,1.0446794033050537,20400074
2007-03-13,1.8247510194778442,1.8540250062942505,1.756445050239563,1.8149930238723755,1.0503262281417847,10861311
2007-03-14,1.6686229705810547,1.756445050239563,1.6491069793701172,1.756445050239563,1.0164446830749512,10666087
2007-03-15,1.8247510194778442,1.8930569887161255,1.795477032661438,1.8540250062942505,1.0729138851165771,15917147
2007-03-16,1.8540250062942505,1.8930569887161255,1.8149930238723755,1.834509015083313,1.0616202354431152,9094560
2007-03-19,1.7857190370559692,1.8540250062942505,1.7857190370559692,1.8247510194778442,1.0559732913970947,5749111
2007-03-20,1.8247510194778442,1.8540250062942505,1.7857190370559692,1.795477032661438,1.0390323400497437,6687886
2007-03-21,1.795477032661438,1.8149930238723755,1.7174129486083984,1.7857190370559692,1.0333853960037231,7724919
2007-03-22,1.795477032661438,1.8832989931106567,1.7759610414505005,1.795477032661438,1.0390323400497437,27372840
2007-03-23,1.8149930238723755,1.9711220264434814,1.8149930238723755,1.951606035232544,1.1293830871582031,49861548
2007-03-26,1.9613640308380127,1.990638017654419,1.912572979927063,1.951606035232544,1.1293830871582031,27282658
2007-03-27,1.9613640308380127,1.9613640308380127,1.8930569887161255,1.9223309755325317,1.112441897392273,8653324
2007-03-28,1.9320889711380005,2.0394279956817627,1.9028149843215942,2.0101540088653564,1.1632646322250366,26254274
2007-03-29,2.0003960132598877,2.019912004470825,1.9613640308380127,2.0003960132598877,1.1576176881790161,11777479
2007-03-30,2.0101540088653564,2.1565239429473877,1.9808800220489502,2.146765947341919,1.242321252822876,33740471
2007-04-02,2.13700795173645,2.2345879077911377,2.097975969314575,2.185797929763794,1.2649089097976685,28532398
2007-04-03,2.2053139209747314,2.2345879077911377,2.13700795173645,2.176039934158325,1.259261965751648,12911417
2007-04-04,2.2053139209747314,2.2053139209747314,2.13700795173645,2.176039934158325,1.259261965751648,7687514
2007-04-10,2.1955559253692627,2.1955559253692627,2.1272499561309814,2.13700795173645,1.236674427986145,11752960
2007-04-11,2.13700795173645,2.263861894607544,2.13700795173645,2.176039934158325,1.259261965751648,18606007
2007-04-12,2.097975969314575,2.2931370735168457,2.097975969314575,2.283379077911377,1.3213783502578735,15761377
2007-04-13,2.2443459033966064,2.273621082305908,2.1955559253692627,2.2345879077911377,1.2931432723999023,10040269
2007-04-16,2.2443459033966064,2.3321690559387207,2.224829912185669,2.2345879077911377,1.2931432723999023,11985000
2007-04-17,2.283379077911377,2.2931370735168457,2.2150719165802,2.2345879077911377,1.2931432723999023,9407636
2007-04-18,2.283379077911377,2.283379077911377,2.176039934158325,2.176039934158325,1.259261965751648,6941462
2007-04-19,2.176039934158325,2.176039934158325,2.0589439868927,2.13700795173645,1.2400108575820923,12055711
2007-04-20,2.1955559253692627,2.2053139209747314,2.146765947341919,2.176039934158325,1.2626594305038452,7167430
2007-04-23,2.1955559253692627,2.2443459033966064,2.1565239429473877,2.176039934158325,1.2626594305038452,5861736
2007-04-24,2.1272499561309814,2.176039934158325,2.1174919605255127,2.1662819385528564,1.2569971084594727,3474061
2007-04-25,2.1662819385528564,2.176039934158325,2.0589439868927,2.0784599781036377,1.2060378789901733,11548437
2007-04-26,2.0784599781036377,2.1955559253692627,2.0784599781036377,2.1272499561309814,1.2343486547470093,7843027
2007-04-27,2.1662819385528564,2.1662819385528564,2.1174919605255127,2.1272499561309814,1.2343486547470093,4428482
2007-04-30,2.1272499561309814,2.1272499561309814,2.0589439868927,2.097975969314575,1.2173622846603394,6553576
2007-05-02,2.097975969314575,2.1174919605255127,2.0589439868927,2.0784599781036377,1.2060378789901733,4466065
2007-05-03,2.0784599781036377,2.097975969314575,2.0003960132598877,2.0491859912872314,1.189051628112793,7408257
2007-05-04,2.0394279956817627,2.0882179737091064,2.019912004470825,2.0589439868927,1.1947139501571655,12916541
2007-05-07,2.107733964920044,2.3419270515441895,2.0882179737091064,2.312653064727783,1.3419300317764282,31717467
2007-05-08,2.2931370735168457,2.2931370735168457,2.2053139209747314,2.2345879077911377,1.2966322898864746,13822461
2007-05-09,2.2345879077911377,2.3028950691223145,2.2150719165802,2.3028950691223145,1.3362679481506348,13165054
2007-05-10,2.322411060333252,2.322411060333252,2.254103899002075,2.283379077911377,1.3249434232711792,7471026
2007-05-11,2.254103899002075,2.390717029571533,2.2053139209747314,2.3028950691223145,1.3362679481506348,29667053
2007-05-14,2.361443042755127,2.5370869636535645,2.322411060333252,2.4882969856262207,1.4438482522964478,35061584
2007-05-15,2.4980549812316895,2.5663609504699707,2.3809590339660645,2.4199910163879395,1.404213309288025,18073319
2007-05-16,2.507812976837158,2.7127320766448975,2.507812976837158,2.6737000942230225,1.5514298677444458,30510768
2007-05-17,2.7420060634613037,2.8688600063323975,2.7029740810394287,2.7517640590667725,1.596726655960083,32608784
2007-05-18,2.732248067855835,2.732248067855835,2.585876941680908,2.683458089828491,1.5570917129516602,23819869
2007-05-21,2.69321608543396,2.732248067855835,2.6346681118011475,2.654184103012085,1.5401055812835693,10280511
2007-05-22,2.654184103012085,2.8200700283050537,2.654184103012085,2.77128005027771,1.6080503463745117,24045836
2007-05-23,2.77128005027771,2.8688600063323975,2.722490072250366,2.810312032699585,1.6306997537612915,14698436
2007-05-25,2.761522054672241,2.8688600063323975,2.7127320766448975,2.8688600063323975,1.6646723747253418,17104374
2007-05-28,2.9274089336395264,3.1225690841674805,2.9274089336395264,3.024988889694214,1.755266547203064,27175566
2007-05-29,3.024988889694214,3.064021110534668,2.878618001937866,2.946924924850464,1.7099696397781372,13646299
2007-05-30,2.84934401512146,2.9078919887542725,2.683458089828491,2.732248067855835,1.585402250289917,25443352
2007-05-31,2.7810380458831787,2.888375997543335,2.732248067855835,2.8298280239105225,1.6420238018035889,19746813
2007-06-01,2.888375997543335,2.8981339931488037,2.77128005027771,2.800554037094116,1.6250373125076294,12653271
2007-06-04,2.8298280239105225,2.8688600063323975,2.7907960414886475,2.839586019515991,1.6476858854293823,11901479
2007-06-05,2.810312032699585,2.8298280239105225,2.644426107406616,2.761522054672241,1.6023883819580078,17869897
2007-06-06,2.761522054672241,2.7810380458831787,2.7517640590667725,2.761522054672241,1.6023883819580078,11655016
2007-06-07,2.7420060634613037,2.77128005027771,2.7127320766448975,2.761522054672241,1.6023883819580078,6068847
2007-06-08,2.722490072250366,2.7907960414886475,2.7127320766448975,2.77128005027771,1.6080503463745117,11507701
2007-06-11,2.800554037094116,2.8688600063323975,2.7810380458831787,2.8200700283050537,1.6363617181777954,15327670
2007-06-12,2.84934401512146,2.84934401512146,2.7810380458831787,2.7907960414886475,1.6193749904632568,8636989
2007-06-13,2.7907960414886475,2.839586019515991,2.7810380458831787,2.8200700283050537,1.6363617181777954,8522211
2007-06-14,2.8298280239105225,2.888375997543335,2.7907960414886475,2.800554037094116,1.6250373125076294,9004225
2007-06-15,2.800554037094116,2.8688600063323975,2.800554037094116,2.8298280239105225,1.6420238018035889,13235970
2007-06-18,2.8688600063323975,2.937166929244995,2.800554037094116,2.800554037094116,1.6250373125076294,17498921
2007-06-20,2.8298280239105225,2.985956907272339,2.8298280239105225,2.946924924850464,1.7099696397781372,18361988
2007-06-21,3.0054728984832764,3.015230894088745,2.84934401512146,2.878618001937866,1.6703341007232666,10503660
2007-06-22,2.9078919887542725,3.0737791061401367,2.878618001937866,3.064021110534668,1.7779159545898438,28241868
2007-06-25,3.0737791061401367,3.220149040222168,3.015230894088745,3.132327079772949,1.8175510168075562,27270616
2007-06-26,3.2006330490112305,3.2494239807128906,3.0835371017456055,3.1225690841674805,1.8118879795074463,20002500
2007-06-27,3.132327079772949,3.142085075378418,2.97619891166687,3.024988889694214,1.755266547203064,12068009
2007-06-28,3.0737791061401367,3.093295097351074,2.9274089336395264,2.946924924850464,1.7099696397781372,18493999
2007-06-29,3.024988889694214,3.0737791061401367,2.946924924850464,3.054263114929199,1.7722535133361816,13881643
2007-07-03,3.1225690841674805,3.142085075378418,3.024988889694214,3.064021110534668,1.7779159545898438,10048134
2007-07-04,3.1225690841674805,3.1225690841674805,2.9566829204559326,2.985956907272339,1.7326184511184692,10707079
2007-07-05,3.0445048809051514,3.307971954345703,3.0347468852996826,3.220149040222168,1.868509292602539,34701163
2007-07-06,3.2494239807128906,3.4055519104003906,3.239665985107422,3.347003936767578,1.94211745262146,29997191
2007-07-09,3.395793914794922,3.4543418884277344,3.395793914794922,3.4055519104003906,1.976090431213379,14018723
2007-07-10,3.464099884033203,3.464099884033203,3.278697967529297,3.317729949951172,1.9251315593719482,12493812
2007-07-11,3.2982139587402344,3.2982139587402344,3.2006330490112305,3.278697967529297,1.9024828672409058,14909771
2007-07-12,3.307971954345703,3.4153099060058594,3.239665985107422,3.278697967529297,1.9024828672409058,11639131
2007-07-13,3.356761932373047,3.356761932373047,3.093295097351074,3.132327079772949,1.8175510168075562,20875627
2007-07-16,3.171359062194824,3.181117057800293,2.9566829204559326,3.103053092956543,1.800563931465149,40776528
2007-07-17,3.0835371017456055,3.2591819763183594,3.0445048809051514,3.093295097351074,1.7949014902114868,23782463
2007-07-18,3.093295097351074,3.1225690841674805,2.985956907272339,3.015230894088745,1.7496047019958496,26425927
2007-07-19,3.024988889694214,3.103053092956543,3.024988889694214,3.064021110534668,1.7779159545898438,7068024
2007-07-20,3.1225690841674805,3.142085075378418,3.0835371017456055,3.093295097351074,1.7949014902114868,5738350
2007-07-23,3.1225690841674805,3.2591819763183594,3.093295097351074,3.2494239807128906,1.8854963779449463,14167811
2007-07-24,3.2982139587402344,3.356761932373047,3.268939971923828,3.2884559631347656,1.9081450700759888,14914895
2007-07-25,3.2591819763183594,3.2591819763183594,3.1908750534057617,3.1908750534057617,1.851523518562317,13065649
2007-07-26,3.2006330490112305,3.268939971923828,3.1128110885620117,3.1518430709838867,1.8288744688034058,10152663
2007-07-27,2.946924924850464,3.093295097351074,2.937166929244995,3.024988889694214,1.755266547203064,17432821
2007-07-30,3.015230894088745,3.064021110534668,2.9957149028778076,3.0054728984832764,1.7439424991607666,11087791
2007-07-31,3.0445048809051514,3.1128110885620117,3.024988889694214,3.0737791061401367,1.7835774421691895,8648261
2007-08-01,3.054263114929199,3.0737791061401367,2.937166929244995,3.0054728984832764,1.7439424991607666,10504630
2007-08-02,3.0737791061401367,3.0835371017456055,2.800554037094116,2.888375997543335,1.6759964227676392,15083994
2007-08-03,2.937166929244995,3.024988889694214,2.7907960414886475,2.8298280239105225,1.6420238018035889,13442262
2007-08-06,2.7517640590667725,2.7517640590667725,2.517570972442627,2.5761189460754395,1.4948071241378784,16254561
2007-08-07,2.6346681118011475,2.6737000942230225,2.2150719165802,2.400475025177002,1.3928892612457275,27781836
2007-08-08,2.439507007598877,2.6346681118011475,2.439507007598877,2.615151882171631,1.5174566507339478,18911091
2007-08-09,2.7810380458831787,2.97619891166687,2.77128005027771,2.9078919887542725,1.687320590019226,35212024
2007-08-10,2.6346681118011475,2.878618001937866,2.5663609504699707,2.761522054672241,1.6023883819580078,15199503
2007-08-13,2.7907960414886475,2.8298280239105225,2.6346681118011475,2.722490072250366,1.5797398090362549,13879850
2007-08-14,2.732248067855835,2.7517640590667725,2.683458089828491,2.69321608543396,1.562753438949585,2753629
2007-08-15,2.5956358909606934,2.6346681118011475,2.5370869636535645,2.5663609504699707,1.489145278930664,13311088
2007-08-16,2.4980549812316895,2.4980549812316895,2.2931370735168457,2.3809590339660645,1.3815650939941406,13419972
2007-08-17,2.3419270515441895,2.3809590339660645,1.9320889711380005,2.3028950691223145,1.3362679481506348,18746611
2007-08-20,2.468780994415283,2.585876941680908,2.3809590339660645,2.439507007598877,1.4155374765396118,15882303
2007-08-21,2.507812976837158,2.585876941680908,2.439507007598877,2.4492650032043457,1.4211997985839844,17327793
2007-08-22,2.4882969856262207,2.556602954864502,2.439507007598877,2.4882969856262207,1.4438482522964478,6373212
2007-08-23,2.585876941680908,2.605393886566162,2.478538990020752,2.5370869636535645,1.4721591472625732,19292828
2007-08-24,2.546844959259033,2.732248067855835,2.4980549812316895,2.7127320766448975,1.5740783214569092,17630095
2007-08-27,2.937166929244995,3.1225690841674805,2.8200700283050537,3.103053092956543,1.800563931465149,35300413
2007-08-28,3.132327079772949,3.171359062194824,2.888375997543335,2.97619891166687,1.7269562482833862,20691676
2007-08-29,2.732248067855835,2.8981339931488037,2.7127320766448975,2.878618001937866,1.6703341007232666,13041566
2007-08-30,3.024988889694214,3.054263114929199,2.9274089336395264,2.9274089336395264,1.6986452341079712,12041368
2007-08-31,2.9176509380340576,3.0054728984832764,2.8591020107269287,2.946924924850464,1.7099696397781372,8758939
2007-09-03,2.9274089336395264,3.024988889694214,2.839586019515991,2.985956907272339,1.7326184511184692,12312935
2007-09-04,2.97619891166687,2.97619891166687,2.8981339931488037,2.8981339931488037,1.6816585063934326,10110647
2007-09-05,2.9274089336395264,2.9274089336395264,2.810312032699585,2.8298280239105225,1.6420238018035889,9368181
2007-09-06,2.810312032699585,2.8591020107269287,2.7420060634613037,2.810312032699585,1.6306997537612915,9368694
2007-09-07,2.84934401512146,2.8688600063323975,2.7907960414886475,2.84934401512146,1.6533479690551758,8634939
2007-09-10,2.8200700283050537,2.8591020107269287,2.732248067855835,2.8298280239105225,1.6420238018035889,8482244
2007-09-11,2.84934401512146,2.9176509380340576,2.800554037094116,2.8200700283050537,1.6363617181777954,5995062
2007-09-12,2.839586019515991,2.888375997543335,2.810312032699585,2.839586019515991,1.6476858854293823,3769203
2007-09-13,3.024988889694214,3.1128110885620117,2.878618001937866,2.9957149028778076,1.738280177116394,46014946
2007-09-14,3.0737791061401367,3.171359062194824,3.054263114929199,3.093295097351074,1.7949014902114868,71609996
2007-09-17,3.1128110885620117,3.220149040222168,3.0835371017456055,3.1908750534057617,1.851523518562317,31877423
2007-09-18,3.2006330490112305,3.220149040222168,3.103053092956543,3.142085075378418,1.823212742805481,19276431
2007-09-19,3.2006330490112305,3.2299070358276367,3.0347468852996826,3.064021110534668,1.7779159545898438,26865053
2007-09-20,3.103053092956543,3.2591819763183594,3.0737791061401367,3.181117057800293,1.8458608388900757,33333264
2007-09-21,3.2006330490112305,3.220149040222168,3.1225690841674805,3.2006330490112305,1.8571853637695312,27000326
2007-09-24,3.220149040222168,3.347003936767578,3.1518430709838867,3.2494239807128906,1.8854963779449463,27050541
2007-09-25,3.220149040222168,3.2591819763183594,3.093295097351074,3.132327079772949,1.8175510168075562,15066164
2007-09-27,3.142085075378418,3.181117057800293,3.0347468852996826,3.054263114929199,1.7722535133361816,17192763
2007-09-28,3.132327079772949,3.132327079772949,3.024988889694214,3.0347468852996826,1.7609292268753052,12276043
2007-10-02,3.0445048809051514,3.103053092956543,2.9566829204559326,3.0054728984832764,1.7439424991607666,21145148
2007-10-03,3.0054728984832764,3.015230894088745,2.8688600063323975,2.878618001937866,1.6703341007232666,16421090
2007-10-04,2.8298280239105225,2.8298280239105225,2.761522054672241,2.800554037094116,1.6250373125076294,14037669
2007-10-05,2.800554037094116,2.9274089336395264,2.800554037094116,2.8688600063323975,1.6646723747253418,8910609
2007-10-08,3.024988889694214,3.024988889694214,2.937166929244995,2.946924924850464,1.7099696397781372,12781780
2007-10-09,2.97619891166687,3.0737791061401367,2.9274089336395264,3.0737791061401367,1.7835774421691895,16351148
2007-10-10,3.171359062194824,3.171359062194824,3.0835371017456055,3.093295097351074,1.7949014902114868,19446804
2007-10-11,3.1518430709838867,3.1518430709838867,3.103053092956543,3.1128110885620117,1.8062258958816528,15025061
2007-10-12,3.0835371017456055,3.103053092956543,3.0054728984832764,3.0737791061401367,1.7835774421691895,14784746
2007-10-15,3.103053092956543,3.2006330490112305,3.0835371017456055,3.1128110885620117,1.8096733093261719,33611481
2007-10-16,3.0835371017456055,3.2591819763183594,3.064021110534668,3.2006330490112305,1.8607298135757446,37219870
2007-10-17,3.1518430709838867,3.1908750534057617,3.093295097351074,3.171359062194824,1.843711018562317,15900307
2007-10-18,3.2494239807128906,3.2494239807128906,3.0737791061401367,3.1225690841674805,1.8153455257415771,10264896
2007-10-22,2.9274089336395264,3.103053092956543,2.8981339931488037,3.024988889694214,1.7586164474487305,15567178
2007-10-23,3.103053092956543,3.1225690841674805,3.024988889694214,3.064021110534668,1.7813085317611694,6127773
2007-10-24,3.1225690841674805,3.142085075378418,3.0445048809051514,3.093295097351074,1.798327088356018,9775282
2007-10-25,3.103053092956543,3.1616010665893555,3.0347468852996826,3.064021110534668,1.7813085317611694,8091797
2007-10-26,3.1128110885620117,3.473858118057251,3.0737791061401367,3.473858118057251,2.0195727348327637,56891882
