Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,28.75,28.75,27.350000381469727,28.149999618530273,11.981391906738281,1458500
2006-05-12,27.950000762939453,27.950000762939453,26.950000762939453,27.600000381469727,11.747296333312988,585020
2006-05-15,28.5,28.5,26.600000381469727,26.600000381469727,11.321672439575195,1979000
2006-05-16,27.0,27.0,26.25,26.450000762939453,11.257827758789062,930000
2006-05-17,26.450000762939453,26.950000762939453,26.450000762939453,26.5,11.279106140136719,850500
2006-05-18,26.0,26.399999618530273,26.0,26.200000762939453,11.151419639587402,1012500
2006-05-19,26.100000381469727,26.450000762939453,26.049999237060547,26.049999237060547,11.087573051452637,558417
2006-05-22,26.049999237060547,26.100000381469727,25.75,25.799999237060547,10.981168746948242,1507500
2006-05-23,26.200000762939453,26.200000762939453,25.299999237060547,25.5,10.853479385375977,969000
2006-05-24,25.5,26.25,25.100000381469727,25.149999618530273,10.704508781433105,1626000
2006-05-25,25.5,25.5,25.149999618530273,25.450000762939453,10.83220100402832,856500
2006-05-26,25.799999237060547,27.149999618530273,25.799999237060547,26.950000762939453,11.4706392288208,1590631
2006-05-29,25.950000762939453,26.799999237060547,25.5,26.200000762939453,11.151419639587402,353500
2006-05-30,26.200000762939453,27.049999237060547,26.049999237060547,26.049999237060547,11.087573051452637,1014500
2006-06-01,26.049999237060547,26.75,25.899999618530273,25.899999618530273,11.02373218536377,1108769
2006-06-02,26.399999618530273,26.399999618530273,25.350000381469727,25.799999237060547,10.981168746948242,1077000
2006-06-05,26.0,27.149999618530273,26.0,26.799999237060547,11.406793594360352,1090545
2006-06-06,26.299999237060547,28.0,26.25,27.5,11.704733848571777,1234781
2006-06-07,26.399999618530273,27.049999237060547,25.799999237060547,25.899999618530273,11.02373218536377,841850
2006-06-08,25.299999237060547,25.700000762939453,25.0,25.350000381469727,10.789636611938477,1305044
2006-06-09,25.350000381469727,25.75,25.0,25.0,10.640668869018555,1368200
2006-06-12,25.899999618530273,25.899999618530273,24.850000381469727,25.0,10.640668869018555,2268473
2006-06-13,24.950000762939453,24.950000762939453,23.5,23.549999237060547,10.02350902557373,3022500
2006-06-14,22.5,23.5,22.5,23.149999618530273,9.853257179260254,4684171
2006-06-15,23.75,24.350000381469727,23.5,24.149999618530273,10.278884887695312,1303278
2006-06-16,24.5,25.399999618530273,24.299999237060547,24.700000762939453,10.512981414794922,1057726
2006-06-19,24.75,24.850000381469727,24.450000762939453,24.799999237060547,10.555540084838867,925550
2006-06-20,24.799999237060547,25.200000762939453,23.75,24.0,10.215041160583496,1292000
2006-06-21,23.5,24.399999618530273,23.5,24.149999618530273,10.278884887695312,727086
2006-06-22,24.75,25.200000762939453,24.549999237060547,24.950000762939453,10.619386672973633,1621000
2006-06-23,24.5,25.0,24.5,25.0,10.640668869018555,1362642
2006-06-26,24.799999237060547,25.149999618530273,24.149999618530273,25.149999618530273,10.704508781433105,2121598
2006-06-27,25.100000381469727,26.25,25.0,25.850000381469727,11.002449989318848,1506072
2006-06-28,25.700000762939453,26.450000762939453,25.649999618530273,25.950000762939453,11.045013427734375,2237357
2006-06-29,26.0,26.100000381469727,25.600000381469727,25.700000762939453,10.93860912322998,1469000
2006-06-30,26.700000762939453,26.700000762939453,26.399999618530273,26.5,11.279106140136719,1244500
2006-07-03,26.5,27.25,26.450000762939453,26.950000762939453,11.4706392288208,1240892
2006-07-04,27.100000381469727,27.149999618530273,26.850000381469727,27.0,11.491921424865723,478816
2006-07-05,27.0,27.0,26.5,26.5,11.279106140136719,249325
2006-07-06,26.549999237060547,26.549999237060547,26.200000762939453,26.25,11.172699928283691,312011
2006-07-07,26.25,26.549999237060547,25.600000381469727,25.700000762939453,10.93860912322998,325784
2006-07-10,26.5,26.5,25.549999237060547,25.549999237060547,10.874759674072266,336500
2006-07-11,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,10.810918807983398,415500
2006-07-12,25.049999237060547,25.399999618530273,25.0,25.399999618530273,10.810918807983398,230600
2006-07-13,25.350000381469727,25.350000381469727,24.600000381469727,25.0,10.640668869018555,809000
2006-07-14,25.350000381469727,25.350000381469727,24.850000381469727,25.0,10.640668869018555,431000
2006-07-17,25.0,25.149999618530273,24.950000762939453,25.0,10.640668869018555,181000
2006-07-18,25.100000381469727,25.100000381469727,24.5,24.649999618530273,10.49169921875,945500
2006-07-19,25.0,25.149999618530273,24.649999618530273,24.649999618530273,10.49169921875,581500
2006-07-20,25.350000381469727,25.950000762939453,25.049999237060547,25.75,10.959887504577637,1199134
2006-07-21,25.700000762939453,26.0,25.600000381469727,25.899999618530273,11.02373218536377,553000
2006-07-24,26.0,26.0,25.5,25.700000762939453,10.93860912322998,448361
2006-07-25,26.5,26.5,26.049999237060547,26.399999618530273,11.236542701721191,2676100
2006-07-26,26.399999618530273,26.700000762939453,26.350000381469727,26.549999237060547,11.300385475158691,1599700
2006-07-27,26.649999618530273,26.649999618530273,25.799999237060547,26.0,11.066290855407715,689000
2006-07-28,25.950000762939453,26.200000762939453,25.549999237060547,25.600000381469727,10.89604663848877,792500
2006-07-31,25.600000381469727,25.75,25.549999237060547,25.600000381469727,10.89604663848877,1231631
2006-08-01,25.649999618530273,26.399999618530273,25.649999618530273,25.700000762939453,10.93860912322998,1117241
2006-08-02,25.649999618530273,26.299999237060547,25.649999618530273,26.049999237060547,11.087573051452637,2220856
2006-08-03,26.25,26.799999237060547,26.25,26.649999618530273,11.342949867248535,1824000
2006-08-04,26.700000762939453,26.799999237060547,26.100000381469727,26.549999237060547,11.300385475158691,1400000
2006-08-07,26.600000381469727,26.600000381469727,25.950000762939453,26.399999618530273,11.236542701721191,1151503
2006-08-08,26.5,26.549999237060547,25.850000381469727,26.5,11.279106140136719,1488563
2006-08-09,26.5,26.950000762939453,26.5,26.850000381469727,11.428078651428223,370759
2006-08-10,26.899999618530273,27.799999237060547,26.899999618530273,27.350000381469727,11.64089298248291,2509684
2006-08-11,27.350000381469727,27.5,27.25,27.450000762939453,11.683450698852539,1000500
2006-08-14,27.450000762939453,27.600000381469727,27.100000381469727,27.5,11.704733848571777,442500
2006-08-15,27.5,27.600000381469727,27.450000762939453,27.5,11.704733848571777,482500
2006-08-16,28.0,29.0,28.0,28.75,12.236766815185547,2022292
2006-08-17,28.700000762939453,29.0,28.299999237060547,28.450000762939453,12.109079360961914,1384509
2006-08-18,28.5,29.0,28.5,28.600000381469727,12.172924041748047,432151
2006-08-21,28.549999237060547,28.600000381469727,27.75,27.850000381469727,11.8537015914917,998000
2006-08-22,27.850000381469727,28.299999237060547,27.850000381469727,28.049999237060547,11.938827514648438,387000
2006-08-23,28.049999237060547,28.049999237060547,27.049999237060547,27.5,11.704733848571777,1399500
2006-08-24,27.200000762939453,27.899999618530273,27.200000762939453,27.899999618530273,11.874984741210938,448500
2006-08-25,27.649999618530273,27.950000762939453,27.200000762939453,27.5,11.704733848571777,348000
2006-08-28,27.299999237060547,27.899999618530273,27.299999237060547,27.899999618530273,11.874984741210938,599847
2006-08-29,27.399999618530273,28.049999237060547,27.399999618530273,28.049999237060547,11.938827514648438,464000
2006-08-30,28.100000381469727,28.700000762939453,28.100000381469727,28.5,12.130361557006836,1171262
2006-08-31,28.5,29.350000381469727,28.5,29.350000381469727,12.492143630981445,1658500
2006-09-01,29.299999237060547,29.799999237060547,29.200000762939453,29.350000381469727,12.492143630981445,842450
2006-09-04,29.700000762939453,29.850000381469727,29.350000381469727,29.850000381469727,12.704957962036133,860556
2006-09-05,29.600000381469727,29.649999618530273,29.549999237060547,29.600000381469727,12.598548889160156,772419
2006-09-06,29.600000381469727,29.649999618530273,28.649999618530273,29.100000381469727,12.385737419128418,630501
2006-09-07,29.049999237060547,29.649999618530273,28.600000381469727,28.850000381469727,12.279333114624023,512755
2006-09-08,29.0,29.25,29.0,29.200000762939453,12.428300857543945,149984
2006-09-11,29.200000762939453,29.700000762939453,29.200000762939453,29.200000762939453,12.428300857543945,1096575
2006-09-12,29.649999618530273,29.700000762939453,29.549999237060547,29.649999618530273,12.619832038879395,667500
2006-09-13,29.5,29.799999237060547,29.5,29.799999237060547,12.683675765991211,886675
2006-09-14,29.149999618530273,29.25,28.549999237060547,28.75,12.236766815185547,739131
2006-09-15,28.5,29.799999237060547,28.149999618530273,29.700000762939453,12.641114234924316,1370332
2006-09-18,28.649999618530273,29.799999237060547,28.649999618530273,29.649999618530273,12.619832038879395,349500
2006-09-19,30.100000381469727,30.100000381469727,29.700000762939453,29.799999237060547,12.683675765991211,663532
2006-09-20,29.049999237060547,29.700000762939453,29.049999237060547,29.200000762939453,12.428300857543945,451600
2006-09-21,30.0,30.0,29.149999618530273,29.799999237060547,12.683675765991211,1248520
2006-09-22,29.799999237060547,29.899999618530273,29.799999237060547,29.850000381469727,12.704957962036133,348058
2006-09-25,29.799999237060547,30.0,29.049999237060547,29.049999237060547,12.364458084106445,471500
2006-09-26,29.149999618530273,29.299999237060547,28.649999618530273,28.850000381469727,12.279333114624023,712000
2006-09-27,28.700000762939453,29.450000762939453,28.450000762939453,28.5,12.130361557006836,1614500
2006-09-28,28.950000762939453,29.049999237060547,28.25,28.25,12.023955345153809,1559000
2006-09-29,28.100000381469727,29.25,28.100000381469727,28.299999237060547,12.131120681762695,1059744
2006-10-03,29.25,29.700000762939453,28.549999237060547,29.100000381469727,12.474050521850586,3970500
2006-10-04,29.049999237060547,29.700000762939453,28.600000381469727,28.950000762939453,12.409749031066895,1511990
2006-10-05,29.5,29.5,29.5,29.5,12.645511627197266,23000
2006-10-06,28.25,28.25,27.799999237060547,28.0,12.002521514892578,53520500
2006-10-09,28.100000381469727,28.100000381469727,26.0,26.549999237060547,11.380959510803223,5501100
2006-10-10,26.75,27.5,26.75,27.399999618530273,11.745323181152344,3848612
2006-10-11,27.299999237060547,27.5,26.549999237060547,26.549999237060547,11.380959510803223,6970000
2006-10-12,27.299999237060547,27.299999237060547,26.049999237060547,26.950000762939453,11.552425384521484,3087520
2006-10-13,27.200000762939453,27.850000381469727,27.100000381469727,27.5,11.788187980651855,1889000
2006-10-16,27.5,27.899999618530273,27.0,27.600000381469727,11.831060409545898,3031000
2006-10-17,27.25,27.549999237060547,27.200000762939453,27.450000762939453,11.766756057739258,2373500
2006-10-18,27.799999237060547,27.950000762939453,27.399999618530273,27.5,11.788187980651855,1549500
2006-10-19,27.700000762939453,28.450000762939453,27.700000762939453,28.149999618530273,12.06682300567627,6508765
2006-10-20,28.299999237060547,29.0,28.299999237060547,28.899999618530273,12.38831615447998,3842192
2006-10-23,28.899999618530273,29.049999237060547,28.25,28.299999237060547,12.131120681762695,1104631
2006-10-24,28.799999237060547,28.799999237060547,28.299999237060547,28.549999237060547,12.23828411102295,1287098
2006-10-25,29.0,29.0,28.399999618530273,28.700000762939453,12.302584648132324,1417300
2006-10-26,29.0,29.450000762939453,29.0,29.149999618530273,12.495481491088867,1321650
2006-10-27,29.149999618530273,29.700000762939453,28.5,28.850000381469727,12.366883277893066,874430
2006-10-31,28.149999618530273,28.799999237060547,28.100000381469727,28.700000762939453,12.302584648132324,1785046
2006-11-01,29.049999237060547,29.049999237060547,28.149999618530273,28.549999237060547,12.23828411102295,774018
2006-11-02,28.5,29.25,28.5,29.200000762939453,12.516914367675781,2513340
2006-11-03,28.899999618530273,29.25,28.5,29.149999618530273,12.495481491088867,1638500
2006-11-06,28.850000381469727,29.25,28.75,29.149999618530273,12.495481491088867,1410556
2006-11-07,30.0,30.100000381469727,29.5,29.700000762939453,12.731245040893555,6073209
2006-11-08,30.0,30.5,29.700000762939453,30.350000381469727,13.00987434387207,4825500
2006-11-09,30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,12.79554557800293,991281
2006-11-10,30.0,30.049999237060547,29.100000381469727,30.0,12.859843254089355,1426101
2006-11-13,30.0,30.0,29.649999618530273,29.950000762939453,12.838414192199707,778978
2006-11-14,30.0,30.200000762939453,29.950000762939453,30.0,12.859843254089355,4230500
2006-11-15,30.200000762939453,30.200000762939453,30.0,30.0,12.859843254089355,3462572
2006-11-16,30.399999618530273,30.450000762939453,29.700000762939453,29.700000762939453,12.731245040893555,2381000
2006-11-17,30.149999618530273,30.299999237060547,30.0,30.149999618530273,12.924144744873047,3151294
2006-11-20,30.200000762939453,30.200000762939453,29.75,29.75,12.752678871154785,2006248
2006-11-21,30.5,30.600000381469727,30.100000381469727,30.450000762939453,13.052742958068848,3779148
2006-11-22,30.399999618530273,31.399999618530273,30.399999618530273,31.100000381469727,13.33137321472168,4618430
2006-11-23,30.600000381469727,31.450000762939453,30.600000381469727,31.299999237060547,13.417102813720703,2994093
2006-11-24,30.899999618530273,31.5,30.75,31.0,13.288504600524902,567500
2006-11-27,30.700000762939453,31.5,30.649999618530273,31.0,13.288504600524902,1934000
2006-11-28,31.0,31.200000762939453,30.700000762939453,30.950000762939453,13.267071723937988,684000
2006-11-29,31.0,31.200000762939453,30.700000762939453,30.899999618530273,13.245636940002441,1897621
2006-11-30,31.549999237060547,31.700000762939453,31.100000381469727,31.100000381469727,13.33137321472168,2165279
2006-12-01,31.899999618530273,32.0,31.600000381469727,31.75,13.610004425048828,2128227
2006-12-04,32.5,32.5,31.799999237060547,31.950000762939453,13.695732116699219,1228536
2006-12-05,31.899999618530273,32.349998474121094,31.899999618530273,32.25,13.824334144592285,2615576
2006-12-06,32.25,33.45000076293945,32.25,33.25,14.25299072265625,3723136
2006-12-07,33.5,33.5,33.0,33.20000076293945,14.231561660766602,3365500
2006-12-08,33.20000076293945,33.400001525878906,32.79999923706055,33.20000076293945,14.231561660766602,2039090
2006-12-11,33.04999923706055,33.04999923706055,31.850000381469727,32.5,13.931495666503906,2879648
2006-12-12,32.400001525878906,33.25,32.400001525878906,32.849998474121094,14.08152961730957,3033500
2006-12-13,33.0,33.5,32.95000076293945,33.45000076293945,14.338724136352539,2523691
2006-12-14,34.0,34.5,33.900001525878906,34.5,14.788825035095215,3376882
2006-12-15,34.20000076293945,35.349998474121094,34.20000076293945,35.349998474121094,15.15318489074707,2595000
2006-12-18,35.099998474121094,35.75,34.849998474121094,35.70000076293945,15.303215026855469,2706092
2006-12-19,35.900001525878906,36.150001525878906,35.75,36.0,15.431811332702637,4493082
2006-12-20,36.20000076293945,37.0,35.650001525878906,36.0,15.431811332702637,2647936
2006-12-21,37.0,37.0,36.599998474121094,36.70000076293945,15.731876373291016,3128016
2006-12-22,36.70000076293945,37.25,36.70000076293945,37.20000076293945,15.946208000183105,1670199
2006-12-27,37.599998474121094,37.599998474121094,37.099998474121094,37.29999923706055,15.9890718460083,1401500
2006-12-28,37.29999923706055,37.5,36.79999923706055,37.400001525878906,16.03193473815918,1783642
2006-12-29,37.400001525878906,37.599998474121094,36.0,36.349998474121094,15.58184814453125,1400443
2007-01-02,36.70000076293945,36.849998474121094,36.25,36.79999923706055,15.774739265441895,976700
2007-01-03,36.75,37.04999923706055,36.75,36.79999923706055,15.774739265441895,1796000
2007-01-04,36.849998474121094,37.29999923706055,35.29999923706055,35.79999923706055,15.346084594726562,1532655
2007-01-05,35.79999923706055,37.25,35.150001525878906,36.45000076293945,15.624711036682129,3394780
2007-01-08,36.150001525878906,37.25,36.04999923706055,37.150001525878906,15.924776077270508,4096307
2007-01-09,37.599998474121094,37.599998474121094,37.25,37.400001525878906,16.03193473815918,3341000
2007-01-10,37.099998474121094,37.29999923706055,36.5,36.79999923706055,15.774739265441895,1243705
2007-01-11,37.79999923706055,37.79999923706055,35.04999923706055,35.5,15.217482566833496,5139257
2007-01-12,36.400001525878906,36.45000076293945,35.70000076293945,35.95000076293945,15.410380363464355,4658500
2007-01-15,36.5,36.599998474121094,35.849998474121094,36.20000076293945,15.517544746398926,4230211
2007-01-16,36.79999923706055,37.79999923706055,36.5,37.5,16.074806213378906,4627000
2007-01-17,37.400001525878906,38.400001525878906,37.099998474121094,37.400001525878906,16.03193473815918,3878000
2007-01-18,37.849998474121094,37.900001525878906,37.400001525878906,37.599998474121094,16.117673873901367,4846032
2007-01-19,37.599998474121094,37.900001525878906,37.0,37.599998474121094,16.117673873901367,2761500
2007-01-22,40.0,40.0,37.599998474121094,39.0,16.717798233032227,3342289
2007-01-23,39.0,39.0,39.0,39.0,16.717798233032227,0
2007-01-24,38.95000076293945,38.95000076293945,37.150001525878906,38.400001525878906,16.460603713989258,3920781
2007-01-25,39.0,39.0,38.45000076293945,38.849998474121094,16.65349769592285,3963588
2007-01-26,38.150001525878906,38.599998474121094,38.0,38.0,16.289134979248047,2424263
2007-01-29,38.0,38.20000076293945,37.54999923706055,38.20000076293945,16.374866485595703,2857133
2007-01-30,38.20000076293945,38.20000076293945,37.650001525878906,37.70000076293945,16.16053581237793,1673000
2007-01-31,38.25,38.25,36.29999923706055,36.349998474121094,15.58184814453125,3942500
2007-02-01,38.5,38.5,36.70000076293945,37.29999923706055,15.9890718460083,1667000
2007-02-02,38.29999923706055,38.70000076293945,38.29999923706055,38.349998474121094,16.439163208007812,2350250
2007-02-05,38.70000076293945,39.0,37.79999923706055,38.650001525878906,16.56776237487793,2116065
2007-02-06,38.599998474121094,39.0,38.54999923706055,38.849998474121094,16.65349769592285,2176528
2007-02-07,40.0,40.0,38.099998474121094,38.5,16.503469467163086,1235742
2007-02-08,38.5,38.5,37.650001525878906,37.95000076293945,16.267704010009766,1008500
2007-02-09,37.75,38.75,36.79999923706055,37.5,16.074806213378906,2470000
2007-02-12,38.0,38.25,37.0,38.25,16.396303176879883,2060515
2007-02-13,38.400001525878906,38.400001525878906,37.29999923706055,37.70000076293945,16.16053581237793,1486500
2007-02-14,38.0,39.0,37.75,38.04999923706055,16.310569763183594,3148498
2007-02-15,39.0,40.400001525878906,38.79999923706055,40.29999923706055,17.27505874633789,4865940
2007-02-16,40.29999923706055,42.0,40.150001525878906,41.79999923706055,17.91805076599121,3828263
2007-02-21,40.900001525878906,41.70000076293945,40.0,40.099998474121094,17.189327239990234,1578429
2007-02-22,40.04999923706055,40.150001525878906,39.54999923706055,39.599998474121094,16.974998474121094,3871
2007-02-23,41.0,41.45000076293945,39.849998474121094,40.29999923706055,17.27505874633789,1140401
2007-02-26,41.5,41.5,39.599998474121094,39.849998474121094,17.082162857055664,823500
2007-02-27,43.0,43.0,39.54999923706055,39.599998474121094,16.974998474121094,1208452
2007-02-28,38.5,39.0,36.900001525878906,38.79999923706055,16.63206672668457,3302058
2007-03-01,40.5,40.5,39.150001525878906,39.75,17.039289474487305,2861000
2007-03-02,40.0,40.5,37.29999923706055,37.349998474121094,16.0105037689209,1617998
2007-03-05,36.54999923706055,36.54999923706055,33.70000076293945,35.0,15.003150939941406,5732000
2007-03-06,36.79999923706055,36.79999923706055,35.5,35.54999923706055,15.238914489746094,4227000
2007-03-07,39.900001525878906,39.900001525878906,36.45000076293945,37.0,15.860475540161133,3561889
2007-03-08,37.0,39.29999923706055,37.0,39.20000076293945,16.80353355407715,4851246
2007-03-09,39.5,40.0,39.29999923706055,39.95000076293945,17.125024795532227,3464605
2007-03-12,39.95000076293945,40.400001525878906,38.25,39.0,16.717798233032227,3201608
2007-03-13,39.29999923706055,39.29999923706055,39.0,39.04999923706055,16.739229202270508,2036267
2007-03-14,38.79999923706055,38.79999923706055,37.29999923706055,38.5,16.503469467163086,2279610
2007-03-15,39.0,39.0,33.0,37.79999923706055,16.20340347290039,1931540
2007-03-16,38.0,38.0,37.75,37.75,16.18196678161621,1290228
2007-03-19,38.0,38.75,37.650001525878906,38.5,16.503469467163086,1242200
2007-03-20,38.5,39.75,38.29999923706055,39.0,16.717798233032227,1495948
2007-03-21,39.0,39.95000076293945,38.900001525878906,39.79999923706055,17.060726165771484,1059000
2007-03-22,40.5,40.5,38.650001525878906,39.400001525878906,16.88926124572754,2115000
2007-03-23,40.0,40.0,38.70000076293945,39.099998474121094,16.76066017150879,981600
2007-03-26,41.599998474121094,41.599998474121094,40.0,40.900001525878906,17.532258987426758,2395000
2007-03-27,41.599998474121094,41.599998474121094,40.099998474121094,40.849998474121094,17.510818481445312,870000
2007-03-28,41.5,41.5,39.900001525878906,40.150001525878906,17.210756301879883,960000
2007-03-29,41.95000076293945,42.0,39.849998474121094,40.099998474121094,17.189327239990234,421407
2007-03-30,40.5,40.599998474121094,40.04999923706055,40.04999923706055,17.167890548706055,1516605
2007-04-02,42.150001525878906,42.150001525878906,39.599998474121094,40.0,17.146453857421875,1433629
2007-04-03,40.0,40.04999923706055,39.54999923706055,39.95000076293945,17.125024795532227,771385
2007-04-04,41.400001525878906,41.400001525878906,39.650001525878906,39.650001525878906,16.996429443359375,1646500
2007-04-10,40.5,41.75,40.5,41.75,17.896615982055664,2614184
2007-04-11,41.29999923706055,41.5,40.349998474121094,40.5,17.36078643798828,3118830
2007-04-12,41.29999923706055,41.599998474121094,40.70000076293945,41.0,17.57512092590332,2038525
2007-04-13,41.04999923706055,41.04999923706055,39.79999923706055,40.04999923706055,17.167890548706055,1988064
2007-04-16,40.70000076293945,42.70000076293945,40.70000076293945,42.0,18.0037784576416,1673548
2007-04-17,41.79999923706055,42.0,40.95000076293945,41.599998474121094,17.832317352294922,2938554
2007-04-18,41.900001525878906,41.900001525878906,40.79999923706055,41.849998474121094,17.93947982788086,2520698
2007-04-19,41.0,41.599998474121094,39.54999923706055,39.70000076293945,17.017858505249023,1621198
2007-04-20,40.599998474121094,40.599998474121094,38.5,39.20000076293945,16.80353355407715,1286250
2007-04-23,40.599998474121094,40.599998474121094,39.5,39.95000076293945,17.125024795532227,1558904
2007-04-24,39.04999923706055,39.79999923706055,39.0,39.79999923706055,17.060726165771484,2880203
2007-04-25,39.849998474121094,39.849998474121094,39.20000076293945,39.349998474121094,16.867822647094727,1363100
2007-04-26,39.70000076293945,39.70000076293945,38.650001525878906,38.650001525878906,16.846031188964844,2657210
2007-04-27,38.04999923706055,39.04999923706055,37.900001525878906,38.849998474121094,16.933202743530273,1979
2007-04-30,38.79999923706055,39.54999923706055,37.79999923706055,39.349998474121094,17.15113639831543,2949247
2007-05-02,40.29999923706055,42.150001525878906,40.04999923706055,42.150001525878906,18.371549606323242,4424815
2007-05-03,42.0,45.75,41.900001525878906,45.099998474121094,19.657346725463867,4339567
2007-05-04,48.04999923706055,48.04999923706055,43.5,44.20000076293945,19.265058517456055,2400965
2007-05-07,47.0,47.0,42.599998474121094,42.650001525878906,18.589481353759766,2658632
2007-05-08,42.20000076293945,42.75,42.0,42.349998474121094,18.458721160888672,4693379
2007-05-09,42.150001525878906,44.0,42.150001525878906,43.5,18.959964752197266,3609500
2007-05-10,43.5,45.29999923706055,43.20000076293945,45.0,19.613754272460938,7192500
2007-05-11,45.099998474121094,45.099998474121094,44.0,44.599998474121094,19.43941307067871,1966000
2007-05-14,45.400001525878906,46.70000076293945,45.400001525878906,46.20000076293945,20.13679313659668,4634805
2007-05-15,47.0,47.0,45.599998474121094,45.95000076293945,20.02782440185547,1885000
2007-05-16,46.20000076293945,46.20000076293945,44.54999923706055,45.5,19.831684112548828,2706000
2007-05-17,45.5,45.599998474121094,44.5,44.900001525878906,19.570171356201172,2083000
2007-05-18,45.0,45.25,43.79999923706055,45.0,19.613754272460938,4323227
2007-05-21,44.099998474121094,46.400001525878906,43.95000076293945,45.29999923706055,19.744508743286133,3236099
2007-05-22,44.70000076293945,46.150001525878906,44.70000076293945,45.849998474121094,19.984235763549805,3153386
2007-05-23,47.79999923706055,47.79999923706055,44.900001525878906,45.900001525878906,20.006031036376953,2696000
2007-05-25,44.0,46.599998474121094,44.0,46.599998474121094,20.311134338378906,2219255
2007-05-28,46.20000076293945,46.599998474121094,46.20000076293945,46.5,20.267547607421875,1258570
2007-05-29,47.0,47.0,45.79999923706055,46.0,20.049619674682617,1727500
2007-05-30,45.900001525878906,45.900001525878906,44.0,45.0,19.613754272460938,2343407
2007-05-31,46.5,48.5,45.599998474121094,48.0,20.921335220336914,5160250
2007-06-01,49.0,50.20000076293945,47.95000076293945,50.150001525878906,21.858440399169922,5748930
2007-06-04,50.0,50.0,47.150001525878906,49.0,21.357194900512695,3065045
2007-06-05,49.0,49.0,47.0,47.5,20.703405380249023,2556536
2007-06-06,46.45000076293945,47.79999923706055,46.400001525878906,47.5,20.703405380249023,2418260
2007-06-07,47.900001525878906,48.099998474121094,47.849998474121094,48.0,20.921335220336914,1699892
2007-06-08,47.5,47.79999923706055,46.79999923706055,47.349998474121094,20.638029098510742,5876909
2007-06-11,48.5,48.5,45.79999923706055,47.79999923706055,20.83416748046875,1399580
2007-06-12,48.25,48.25,47.0,47.95000076293945,20.899547576904297,1224679
2007-06-13,45.0,48.150001525878906,45.0,48.0,20.921335220336914,1514294
2007-06-14,49.5,49.5,46.54999923706055,47.79999923706055,20.83416748046875,976493
2007-06-15,48.099998474121094,48.54999923706055,47.75,48.29999923706055,21.052095413208008,1443419
2007-06-18,48.5,50.0,48.400001525878906,49.25,21.466161727905273,1654063
2007-06-20,49.25,50.29999923706055,48.70000076293945,49.650001525878906,21.640512466430664,4635722
2007-06-21,49.650001525878906,50.0,48.54999923706055,49.0,21.357194900512695,1916172
2007-06-22,49.0,49.0,47.5,47.95000076293945,20.899547576904297,1953993
2007-06-25,47.5,47.900001525878906,46.0,46.79999923706055,20.39830207824707,2635786
2007-06-26,46.79999923706055,48.54999923706055,46.70000076293945,48.400001525878906,21.09568214416504,4473978
2007-06-27,48.400001525878906,48.400001525878906,47.099998474121094,47.650001525878906,20.76878547668457,2030929
2007-06-28,47.45000076293945,49.04999923706055,47.45000076293945,49.0,21.357194900512695,2487879
2007-06-29,49.0,49.29999923706055,47.349998474121094,49.29999923706055,21.487958908081055,2000200
2007-07-03,49.099998474121094,51.70000076293945,48.349998474121094,51.5,22.446849822998047,3366655
2007-07-04,53.0,56.5,52.650001525878906,55.849998474121094,24.34284782409668,5518206
2007-07-05,56.0,56.0,53.95000076293945,55.849998474121094,24.34284782409668,3169500
2007-07-06,56.400001525878906,56.400001525878906,54.5,55.0,23.972366333007812,1392945
2007-07-09,55.599998474121094,56.79999923706055,55.0,56.0,24.408226013183594,1896447
2007-07-10,56.400001525878906,56.400001525878906,52.900001525878906,54.099998474121094,23.58008575439453,2454965
2007-07-11,54.0,54.45000076293945,53.150001525878906,54.25,23.64547348022461,2873000
2007-07-12,54.0,55.0,54.0,54.5,23.75443458557129,2117668
2007-07-13,55.70000076293945,57.45000076293945,54.150001525878906,57.20000076293945,24.931262969970703,2381369
2007-07-16,57.79999923706055,57.849998474121094,56.099998474121094,56.849998474121094,24.778711318969727,1347386
2007-07-17,57.0,57.5,56.29999923706055,56.29999923706055,24.538986206054688,1622322
2007-07-18,56.70000076293945,56.70000076293945,54.45000076293945,54.599998474121094,23.798023223876953,2458512
2007-07-19,55.099998474121094,55.75,54.0,54.70000076293945,23.841609954833984,830131
2007-07-20,54.70000076293945,58.0,54.04999923706055,57.599998474121094,25.105607986450195,2234065
2007-07-23,58.0,58.29999923706055,57.75,57.95000076293945,25.258161544799805,2032594
2007-07-24,58.5,59.0,58.0,58.0,25.279956817626953,1302185
2007-07-25,57.0,59.900001525878906,56.599998474121094,58.0,25.279956817626953,2010843
2007-07-26,57.75,57.75,56.75,56.75,24.735116958618164,3018000
2007-07-27,56.0,56.54999923706055,54.0,54.099998474121094,23.58008575439453,5156218
2007-07-30,52.25,56.099998474121094,52.25,56.099998474121094,24.45181655883789,2802000
2007-07-31,55.25,58.0,55.25,57.25,24.95305824279785,1945995
2007-08-01,57.0,57.0,55.099998474121094,55.45000076293945,24.168506622314453,2182726
2007-08-02,55.45000076293945,55.95000076293945,54.04999923706055,54.900001525878906,23.928781509399414,2264484
2007-08-03,55.0,56.0,54.5,54.5,23.75443458557129,1575978
2007-08-06,53.79999923706055,54.0,51.849998474121094,52.70000076293945,22.96988296508789,2506076
