Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,20.100000381469727,20.100000381469727,19.219999313354492,19.420000076293945,7.913258075714111,2457798
2008-09-24,19.760000228881836,20.299999237060547,19.479999542236328,20.100000381469727,8.190345764160156,2630554
2008-09-25,20.0,20.350000381469727,19.700000762939453,20.149999618530273,8.21072006225586,2428629
2008-09-26,21.200000762939453,21.200000762939453,19.959999084472656,20.25,8.251466751098633,3829433
2008-09-29,20.25,21.350000381469727,19.940000534057617,20.700000762939453,8.434832572937012,3662590
2008-09-30,20.0,21.549999237060547,19.700000762939453,21.0,8.557076454162598,5281976
2008-10-02,20.049999237060547,21.549999237060547,20.049999237060547,21.049999237060547,8.577451705932617,5157652
2008-10-03,20.700000762939453,20.799999237060547,20.649999618530273,20.799999237060547,8.475581169128418,1805333
2008-10-06,20.799999237060547,20.799999237060547,20.350000381469727,20.600000381469727,8.394085884094238,3040438
2008-10-08,20.600000381469727,20.600000381469727,18.84000015258789,18.84000015258789,7.676920413970947,3100267
2008-10-09,19.465999603271484,20.0,18.0,19.459999084472656,7.9295573234558105,2534374
2008-10-10,19.0,19.200000762939453,18.0,18.899999618530273,7.701366901397705,3658017
2008-10-13,19.0,19.0,18.0,19.0,7.742116928100586,8164840
2008-10-14,19.200000762939453,19.399999618530273,17.799999237060547,18.440000534057617,7.51392936706543,8127376
2008-10-15,18.68000030517578,18.719999313354492,17.459999084472656,17.559999465942383,7.1553449630737305,2949304
2008-10-16,16.799999237060547,17.139999389648438,14.15999984741211,15.720000267028809,6.40558385848999,5923230
2008-10-17,15.699999809265137,17.0,15.220000267028809,17.0,6.927157878875732,5273608
2008-10-20,15.364999771118164,18.799999237060547,15.364999771118164,17.440000534057617,7.106446743011475,3517433
2008-10-21,18.788999557495117,18.788999557495117,17.239999771118164,17.459999084472656,7.114597320556641,2120914
2008-10-22,16.780000686645508,18.860000610351562,16.3799991607666,17.1200008392334,6.976056098937988,1693716
2008-10-23,17.799999237060547,17.799999237060547,15.84000015258789,16.799999237060547,6.8456621170043945,4620564
2008-10-24,17.0,17.200000762939453,15.819999694824219,17.0,6.927157878875732,4060351
2008-10-27,16.31999969482422,17.0,14.84000015258789,16.0,6.519678115844727,6486380
2008-10-28,15.899999618530273,17.0,14.420000076293945,17.0,6.927157878875732,11481514
2008-10-29,14.699999809265137,16.8799991607666,13.84000015258789,15.5,6.315937519073486,7650089
2008-10-30,15.079999923706055,15.479999542236328,14.399999618530273,15.300000190734863,6.234441757202148,7067122
2008-10-31,15.699999809265137,16.059999465942383,14.859999656677246,15.199999809265137,6.193694591522217,8443085
2008-11-03,15.800000190734863,16.0,15.15999984741211,15.5,6.315937519073486,3117406
2008-11-04,14.960000038146973,16.5,14.84000015258789,16.0,6.519678115844727,3823834
2008-11-05,18.600000381469727,18.600000381469727,16.0,16.040000915527344,6.535976886749268,4529487
2008-11-06,15.859999656677246,16.719999313354492,15.15999984741211,15.199999809265137,6.193694591522217,3948354
2008-11-07,15.199999809265137,16.200000762939453,14.699999809265137,15.0,6.1121978759765625,3070000
2008-11-10,15.5,15.640000343322754,14.0,14.539999961853027,5.924758434295654,2125097
2008-11-11,14.300000190734863,15.180000305175781,14.300000190734863,14.600000381469727,5.94920539855957,1761920
2008-11-12,14.979999542236328,15.739999771118164,14.800000190734863,15.699999809265137,6.397433757781982,3414404
2008-11-13,15.699999809265137,16.020000457763672,14.380000114440918,15.199999809265137,6.193694591522217,2592241
2008-11-14,15.15999984741211,15.199999809265137,14.680000305175781,15.199999809265137,6.193694591522217,1584419
2008-11-17,15.0,15.380000114440918,14.880000114440918,15.0,6.1121978759765625,2630500
2008-11-18,14.9399995803833,15.199999809265137,14.5,14.739999771118164,6.006251811981201,1370029
2008-11-19,14.960000038146973,15.039999961853027,14.680000305175781,14.699999809265137,5.989953517913818,955763
2008-11-20,14.279999732971191,14.279999732971191,13.140000343322754,13.260000228881836,5.403182029724121,3084502
2008-11-21,14.454000473022461,14.454000473022461,12.15999984741211,12.260000228881836,4.99570369720459,5623059
2008-11-24,12.100000381469727,13.220000267028809,11.800000190734863,13.0,5.297238349914551,1814077
2008-11-25,13.119999885559082,13.9399995803833,12.9399995803833,13.0,5.297238349914551,3653616
2008-11-26,13.5,13.979999542236328,13.359999656677246,13.460000038146973,5.48468017578125,4134898
2008-11-27,13.899999618530273,14.020000457763672,13.239999771118164,13.260000228881836,5.403182029724121,2751365
2008-11-28,13.5,14.199999809265137,13.5,14.100000381469727,5.7454657554626465,1553500
2008-12-01,14.0,14.760000228881836,14.0,14.279999732971191,5.818811893463135,3147730
2008-12-02,14.119999885559082,14.239999771118164,13.880000114440918,13.880000114440918,5.655822277069092,2363843
2008-12-03,14.319999694824219,14.979999542236328,13.5,13.520000457763672,5.509127140045166,2128078
2008-12-04,13.600000381469727,14.180000305175781,13.520000457763672,13.640000343322754,5.558024883270264,2971804
2008-12-05,13.760000228881836,13.9399995803833,13.65999984741211,13.800000190734863,5.623222351074219,1221873
2008-12-08,14.34000015258789,14.380000114440918,13.979999542236328,14.180000305175781,5.778063774108887,2608548
2008-12-09,14.0,14.680000305175781,13.979999542236328,14.119999885559082,5.753614902496338,2113244
2008-12-10,14.180000305175781,14.760000228881836,14.079999923706055,14.539999961853027,5.924758434295654,3310340
2008-12-11,15.199999809265137,15.199999809265137,13.819999694824219,14.199999809265137,5.786214828491211,3547244
2008-12-12,14.0600004196167,14.399999618530273,13.279999732971191,13.65999984741211,5.56617546081543,4387874
2008-12-15,14.0,15.0,13.880000114440918,14.399999618530273,5.867709636688232,2148293
2008-12-16,14.880000114440918,15.399999618530273,13.640000343322754,13.84000015258789,5.639521598815918,4674055
2008-12-17,14.199999809265137,14.5,13.479999542236328,13.84000015258789,5.639521598815918,3499766
2008-12-18,14.100000381469727,15.819999694824219,13.979999542236328,15.399999618530273,6.275189399719238,2614184
2008-12-19,15.079999923706055,15.420000076293945,14.640000343322754,14.880000114440918,6.063300609588623,1054895
2008-12-22,17.100000381469727,22.0,16.0,16.899999618530273,6.886410236358643,1905473
2008-12-23,16.899999618530273,17.959999084472656,16.239999771118164,16.399999618530273,6.682669162750244,2140631
2008-12-24,16.979999542236328,16.979999542236328,15.65999984741211,15.920000076293945,6.487080097198486,1071045
2008-12-29,16.979999542236328,16.979999542236328,15.399999618530273,15.84000015258789,6.454479694366455,2259986
2008-12-30,15.460000038146973,15.960000038146973,15.319999694824219,15.460000038146973,6.299637317657471,2590918
2008-12-31,15.800000190734863,15.800000190734863,15.220000267028809,15.319999694824219,6.24259090423584,1791129
2009-01-02,15.539999961853027,15.979999542236328,15.260000228881836,15.699999809265137,6.397433757781982,4058440
2009-01-05,16.479999542236328,16.799999237060547,16.0,16.739999771118164,6.821213245391846,5371314
2009-01-06,16.860000610351562,16.920000076293945,16.559999465942383,16.81999969482422,6.853809833526611,3429855
2009-01-07,17.0,18.799999237060547,16.760000228881836,16.899999618530273,6.886410236358643,6954939
2009-01-08,17.100000381469727,17.100000381469727,15.899999618530273,16.0,6.519678115844727,2762771
2009-01-09,15.720000267028809,16.079999923706055,14.960000038146973,15.039999961853027,6.128495693206787,4643496
2009-01-12,14.699999809265137,15.199999809265137,14.65999984741211,15.020000457763672,6.12034797668457,768561
2009-01-13,15.420000076293945,15.520000457763672,14.420000076293945,14.5,5.908458709716797,1346112
2009-01-14,15.199999809265137,15.300000190734863,14.800000190734863,14.9399995803833,6.087749004364014,1879562
2009-01-15,14.399999618530273,14.779999732971191,14.100000381469727,14.359999656677246,5.851410388946533,1946813
2009-01-16,14.5,14.5,13.699999809265137,13.699999809265137,5.582473278045654,5055667
2009-01-19,13.720000267028809,14.180000305175781,13.720000267028809,14.0,5.70471715927124,2135318
2009-01-20,13.65999984741211,13.899999618530273,13.359999656677246,13.640000343322754,5.558024883270264,1319500
2009-01-21,13.359999656677246,13.359999656677246,12.520000457763672,13.079999923706055,5.329835414886475,5568915
2009-01-22,13.100000381469727,13.100000381469727,12.5,12.899999618530273,5.256489276885986,4631654
2009-01-23,13.5,13.5,12.600000381469727,13.100000381469727,5.337985992431641,2221383
2009-01-29,13.100000381469727,14.079999923706055,13.100000381469727,13.460000038146973,5.48468017578125,3993117
2009-01-30,13.399999618530273,14.220000267028809,13.239999771118164,14.220000267028809,5.794363021850586,4095040
2009-02-02,14.220000267028809,14.220000267028809,13.520000457763672,13.65999984741211,5.56617546081543,1795889
2009-02-03,13.920000076293945,14.279999732971191,13.680000305175781,14.0,5.70471715927124,2431899
2009-02-04,14.34000015258789,14.920000076293945,14.300000190734863,14.800000190734863,6.030702114105225,2820973
2009-02-05,14.800000190734863,15.579999923706055,14.800000190734863,15.5,6.315937519073486,3585790
2009-02-06,15.5,16.280000686645508,15.5,16.0,6.519678115844727,2827992
2009-02-09,16.200000762939453,16.200000762939453,15.100000381469727,15.460000038146973,6.299637317657471,3000801
2009-02-10,15.319999694824219,15.5,14.760000228881836,15.420000076293945,6.283339500427246,2011986
2009-02-11,15.300000190734863,15.300000190734863,14.819999694824219,14.859999656677246,6.055150985717773,1190525
2009-02-12,15.0,15.0,14.65999984741211,14.720000267028809,5.99810266494751,1321960
2009-02-13,15.140000343322754,15.300000190734863,14.680000305175781,14.680000305175781,5.981805324554443,1984438
2009-02-16,14.680000305175781,14.859999656677246,14.140000343322754,14.199999809265137,5.786214828491211,3634131
2009-02-17,14.300000190734863,14.460000038146973,13.800000190734863,14.34000015258789,5.843259811401367,1335804
2009-02-18,14.0600004196167,14.899999618530273,14.0600004196167,14.899999618530273,6.071450233459473,1504809
2009-02-19,15.0,16.1200008392334,14.920000076293945,16.0,6.519678115844727,5560529
2009-02-20,15.199999809265137,15.279999732971191,14.579999923706055,14.819999694824219,6.25382661819458,3410302
2009-02-23,14.520000457763672,15.0,14.359999656677246,14.880000114440918,6.279146194458008,1613149
2009-02-24,14.319999694824219,14.65999984741211,14.300000190734863,14.460000038146973,6.101912021636963,2858917
2009-02-25,14.399999618530273,14.579999923706055,14.34000015258789,14.5600004196167,6.14410924911499,1690453
2009-02-26,14.380000114440918,14.800000190734863,14.380000114440918,14.600000381469727,6.160989284515381,2821862
2009-02-27,14.420000076293945,14.65999984741211,14.359999656677246,14.520000457763672,6.127232074737549,1805084
2009-03-02,14.479999542236328,14.600000381469727,14.199999809265137,14.5600004196167,6.14410924911499,1335225
2009-03-03,14.539999961853027,15.0600004196167,14.539999961853027,14.800000190734863,6.245387554168701,1057946
2009-03-04,14.819999694824219,15.699999809265137,14.600000381469727,15.699999809265137,6.625174045562744,2726837
2009-03-05,15.300000190734863,15.539999961853027,14.800000190734863,15.420000076293945,6.507018566131592,4346666
2009-03-06,14.949000358581543,17.0,14.859999656677246,15.0600004196167,6.355104446411133,3753155
2009-03-09,14.539999961853027,14.9399995803833,14.420000076293945,14.5,6.1187920570373535,3790304
2009-03-10,14.800000190734863,15.279999732971191,14.579999923706055,15.079999923706055,6.363541126251221,1346158
2009-03-11,15.300000190734863,15.319999694824219,14.65999984741211,14.680000305175781,6.19474983215332,3331866
2009-03-12,14.699999809265137,15.180000305175781,14.699999809265137,14.819999694824219,6.25382661819458,1246023
2009-03-13,15.399999618530273,15.579999923706055,15.020000457763672,15.380000114440918,6.490138530731201,1939698
2009-03-16,15.180000305175781,15.760000228881836,15.180000305175781,15.600000381469727,6.5829758644104,2009620
2009-03-17,15.359999656677246,15.680000305175781,15.199999809265137,15.479999542236328,6.5323381423950195,1049453
2009-03-18,15.399999618530273,15.680000305175781,15.34000015258789,15.600000381469727,6.5829758644104,3262389
2009-03-19,15.300000190734863,16.100000381469727,15.039999961853027,15.800000190734863,6.6673736572265625,4790969
2009-03-20,15.663999557495117,16.600000381469727,15.539999961853027,16.3799991607666,6.91212272644043,3298196
2009-03-23,16.5,18.420000076293945,16.5,17.700000762939453,7.469144344329834,3303519
2009-03-24,17.5,18.0,16.739999771118164,17.5,7.384748935699463,1733635
2009-03-25,17.600000381469727,17.600000381469727,17.020000457763672,17.18000030517578,7.249711990356445,2364537
2009-03-26,17.18000030517578,17.399999618530273,16.81999969482422,17.0,7.173756122589111,2372747
2009-03-27,16.719999313354492,16.6200008392334,16.780000686645508,16.979999542236328,7.165314197540283,990231
2009-03-30,16.299999237060547,17.5,16.219999313354492,16.979999542236328,7.165314197540283,3642867
2009-03-31,16.81999969482422,18.0,16.81999969482422,17.65999984741211,7.452267646789551,2801596
2009-04-01,17.799999237060547,17.979999542236328,17.3799991607666,17.5,7.384748935699463,4253551
2009-04-02,18.0,18.0,17.520000457763672,17.739999771118164,7.486022472381592,3608450
2009-04-03,17.559999465942383,17.780000686645508,17.520000457763672,17.6200008392334,7.435385704040527,2885584
2009-04-06,17.760000228881836,18.31999969482422,17.6200008392334,17.81999969482422,7.519783973693848,2303577
2009-04-07,18.52400016784668,18.52400016784668,17.5,17.579999923706055,7.418506622314453,3930514
2009-04-08,17.260000228881836,17.639999389648438,17.260000228881836,17.600000381469727,7.426947116851807,4513493
2009-04-09,17.760000228881836,17.799999237060547,17.6200008392334,17.739999771118164,7.486022472381592,1680914
2009-04-14,18.139999389648438,18.299999237060547,17.760000228881836,18.260000228881836,7.705456256866455,3630389
2009-04-15,18.299999237060547,18.899999618530273,17.8799991607666,18.68000030517578,7.882689952850342,2022438
2009-04-16,18.979999542236328,20.899999618530273,18.899999618530273,20.700000762939453,8.735101699829102,3482391
2009-04-17,20.399999618530273,20.5,17.65999984741211,17.940000534057617,7.570420265197754,34918528
2009-04-20,18.0,18.0,17.219999313354492,17.440000534057617,7.359427452087402,8710995
2009-04-21,17.0,17.31999969482422,16.600000381469727,17.200000762939453,7.258153438568115,4894265
2009-04-22,17.040000915527344,17.399999618530273,16.700000762939453,16.799999237060547,7.089358806610107,7270874
2009-04-23,16.799999237060547,17.139999389648438,16.719999313354492,17.0,7.173756122589111,3956603
2009-04-24,17.18000030517578,17.579999923706055,16.959999084472656,17.3799991607666,7.334107875823975,3677729
2009-04-27,17.479999542236328,17.479999542236328,16.860000610351562,17.280000686645508,7.291912078857422,4335977
2009-04-28,17.5,17.5,16.899999618530273,17.0,7.173756122589111,3904500
2009-04-29,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,7.089358806610107,2344162
2009-04-30,17.280000686645508,17.479999542236328,17.059999465942383,17.280000686645508,7.291912078857422,7526455
2009-05-04,17.440000534057617,17.5,17.1200008392334,17.299999237060547,7.300349712371826,5039181
2009-05-05,17.600000381469727,17.899999618530273,17.34000015258789,17.479999542236328,7.376306056976318,7492754
2009-05-06,17.3799991607666,17.5,17.059999465942383,17.299999237060547,7.300349712371826,5423700
2009-05-07,17.34000015258789,17.600000381469727,17.34000015258789,17.479999542236328,7.376306056976318,5609867
2009-05-08,17.479999542236328,17.5,17.100000381469727,17.260000228881836,7.283470630645752,4508265
2009-05-11,17.0,17.100000381469727,16.0,16.020000457763672,6.760210037231445,11927500
2009-05-12,15.880000114440918,16.520000457763672,15.880000114440918,16.15999984741211,6.819286823272705,10799398
2009-05-13,16.0,16.15999984741211,15.680000305175781,15.880000114440918,6.7011308670043945,8465806
2009-05-14,15.779999732971191,15.84000015258789,15.600000381469727,15.800000190734863,6.6673736572265625,9373390
2009-05-15,16.200000762939453,16.280000686645508,15.84000015258789,15.979999542236328,6.743330478668213,12331310
2009-05-18,15.65999984741211,16.299999237060547,15.5600004196167,16.18000030517578,6.827728748321533,2205709
2009-05-19,16.600000381469727,17.5,16.459999084472656,17.440000534057617,7.359427452087402,8798000
2009-05-20,17.18000030517578,17.360000610351562,16.860000610351562,16.979999542236328,7.165314197540283,4871900
2009-05-21,16.979999542236328,16.979999542236328,16.579999923706055,16.6200008392334,7.013401985168457,2645714
2009-05-22,16.559999465942383,16.940000534057617,16.559999465942383,16.940000534057617,7.148436069488525,6451519
2009-05-25,17.18000030517578,17.239999771118164,16.739999771118164,17.0,7.173756122589111,6944046
2009-05-26,17.1200008392334,17.459999084472656,16.760000228881836,17.399999618530273,7.342550277709961,2875500
2009-05-27,17.459999084472656,17.459999084472656,17.219999313354492,17.420000076293945,7.35098934173584,3857879
2009-05-29,17.219999313354492,17.8799991607666,17.020000457763672,17.81999969482422,7.519783973693848,5444071
2009-06-01,17.520000457763672,18.540000915527344,17.219999313354492,18.440000534057617,7.7814154624938965,6261330
2009-06-02,18.399999618530273,18.540000915527344,17.700000762939453,17.739999771118164,7.486022472381592,3279306
2009-06-03,18.079999923706055,18.079999923706055,17.420000076293945,17.559999465942383,7.4100661277771,4745307
2009-06-04,17.31999969482422,17.579999923706055,16.920000076293945,17.479999542236328,7.376306056976318,4575269
2009-06-05,17.100000381469727,17.760000228881836,17.020000457763672,17.219999313354492,7.266592025756836,14647500
2009-06-08,17.239999771118164,17.719999313354492,17.219999313354492,17.6200008392334,7.435385704040527,4963503
2009-06-09,17.600000381469727,17.600000381469727,16.959999084472656,17.260000228881836,7.283470630645752,4733225
2009-06-10,17.440000534057617,17.459999084472656,17.0,17.34000015258789,7.317228317260742,3362088
2009-06-11,17.059999465942383,17.700000762939453,17.059999465942383,17.68000030517578,7.460705757141113,1831665
2009-06-12,17.559999465942383,17.68000030517578,17.239999771118164,17.479999542236328,7.376306056976318,1812000
2009-06-15,17.65999984741211,17.65999984741211,17.31999969482422,17.399999618530273,7.342550277709961,2221554
2009-06-16,17.15999984741211,17.420000076293945,17.100000381469727,17.139999389648438,7.232834339141846,3102726
2009-06-17,17.700000762939453,17.700000762939453,17.079999923706055,17.399999618530273,7.342550277709961,3384866
2009-06-18,17.399999618530273,17.459999084472656,17.020000457763672,17.200000762939453,7.258153438568115,3496498
2009-06-19,17.420000076293945,17.579999923706055,17.239999771118164,17.239999771118164,7.275031089782715,1978649
2009-06-22,17.239999771118164,17.760000228881836,17.200000762939453,17.239999771118164,7.275031089782715,2833500
2009-06-23,17.040000915527344,17.1200008392334,17.0,17.020000457763672,7.182196140289307,3606378
2009-06-24,17.31999969482422,17.780000686645508,17.040000915527344,17.479999542236328,7.376306056976318,2611450
2009-06-25,17.799999237060547,17.799999237060547,17.399999618530273,17.520000457763672,7.393188953399658,2654500
2009-06-26,17.719999313354492,17.799999237060547,17.5,17.799999237060547,7.5113420486450195,3058434
2009-06-29,17.65999984741211,18.760000228881836,17.65999984741211,18.520000457763672,7.815173149108887,3066100
2009-06-30,18.600000381469727,19.0,17.100000381469727,18.260000228881836,7.705456256866455,2531995
2009-07-02,19.34000015258789,19.3799991607666,18.5,19.0,8.169849395751953,4536412
2009-07-03,18.719999313354492,19.360000610351562,18.600000381469727,19.100000381469727,8.212847709655762,1485580
2009-07-06,18.920000076293945,19.1200008392334,18.540000915527344,18.639999389648438,8.015050888061523,805563
2009-07-07,18.479999542236328,18.540000915527344,17.899999618530273,17.959999084472656,7.722659111022949,894500
2009-07-08,18.299999237060547,18.299999237060547,17.639999389648438,17.780000686645508,7.645260810852051,1008471
2009-07-09,17.719999313354492,18.18000030517578,17.600000381469727,18.059999465942383,7.765657424926758,551084
2009-07-10,18.200000762939453,18.219999313354492,17.860000610351562,18.15999984741211,7.808655261993408,1796196
2009-07-13,18.219999313354492,18.219999313354492,17.5,18.0,7.7398552894592285,845388
2009-07-14,18.020000457763672,18.100000381469727,17.780000686645508,18.0,7.7398552894592285,800969
2009-07-15,18.059999465942383,18.440000534057617,18.059999465942383,18.299999237060547,7.868852615356445,6711449
2009-07-16,18.360000610351562,18.3799991607666,18.020000457763672,18.200000762939453,7.825855255126953,1759098
2009-07-17,18.219999313354492,18.299999237060547,18.100000381469727,18.280000686645508,7.860254287719727,778511
2009-07-20,18.459999084472656,19.0,18.34000015258789,18.899999618530273,8.126849174499512,1285500
2009-07-21,19.459999084472656,19.520000457763672,19.139999389648438,19.440000534057617,8.359045028686523,7583324
2009-07-22,19.600000381469727,19.899999618530273,19.399999618530273,19.540000915527344,8.402044296264648,1424523
2009-07-23,19.540000915527344,21.799999237060547,19.540000915527344,20.450000762939453,8.793336868286133,1927410
2009-07-24,20.899999618530273,20.899999618530273,20.049999237060547,20.600000381469727,8.857839584350586,1858445
2009-07-27,20.200000762939453,20.799999237060547,20.100000381469727,20.149999618530273,8.66434097290039,999026
2009-07-28,20.0,20.299999237060547,19.799999237060547,20.100000381469727,8.642839431762695,1499427
2009-07-29,20.25,20.25,19.579999923706055,20.0,8.59984302520752,896554
2009-07-30,19.959999084472656,20.450000762939453,19.719999313354492,20.350000381469727,8.750337600708008,323734
2009-07-31,20.5,21.600000381469727,20.399999618530273,21.049999237060547,9.0513334274292,1798759
2009-08-03,23.450000762939453,23.5,22.100000381469727,23.049999237060547,9.91131591796875,3582720
2009-08-04,26.0,26.0,22.75,23.100000381469727,9.932814598083496,2517161
2009-08-05,23.399999618530273,23.75,22.299999237060547,22.600000381469727,9.717820167541504,2313581
2009-08-06,23.5,23.5,22.100000381469727,22.149999618530273,9.524324417114258,1639287
2009-08-07,22.0,22.850000381469727,21.799999237060547,22.350000381469727,9.610321998596191,2308642
2009-08-10,23.0,23.450000762939453,22.200000762939453,23.149999618530273,9.954316139221191,1745396
2009-08-11,24.5,24.5,23.299999237060547,23.899999618530273,10.276808738708496,3297408
2009-08-12,23.5,24.0,23.450000762939453,23.600000381469727,10.147812843322754,1145900
2009-08-13,23.450000762939453,23.950000762939453,23.200000762939453,23.399999618530273,10.061812400817871,1001890
2009-08-14,23.399999618530273,23.899999618530273,22.649999618530273,22.950000762939453,9.868314743041992,584408
2009-08-17,22.5,22.75,22.0,22.149999618530273,9.524324417114258,410132
2009-08-18,22.0,22.0,20.049999237060547,20.75,8.922335624694824,3047074
2009-08-19,20.799999237060547,21.899999618530273,20.799999237060547,21.200000762939453,9.11583137512207,1891608
2009-08-20,22.0,22.299999237060547,20.850000381469727,21.5,9.244830131530762,5079850
2009-08-21,22.0,22.0,20.549999237060547,20.75,8.922335624694824,941291
2009-08-24,21.100000381469727,21.5,20.950000762939453,21.450000762939453,9.2233304977417,368124
2009-08-25,21.350000381469727,21.799999237060547,20.649999618530273,21.0,9.029831886291504,1305991
2009-08-26,21.399999618530273,21.399999618530273,20.450000762939453,20.799999237060547,8.943836212158203,1030471
2009-08-27,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,9.094331741333008,776787
2009-08-28,20.799999237060547,21.149999618530273,20.600000381469727,20.75,8.922335624694824,508195
2009-08-31,20.450000762939453,20.700000762939453,20.149999618530273,20.450000762939453,8.793336868286133,1432100
2009-09-01,20.850000381469727,20.850000381469727,20.299999237060547,20.649999618530273,8.879335403442383,616649
2009-09-02,20.649999618530273,21.5,20.399999618530273,21.299999237060547,9.158831596374512,1056900
2009-09-03,21.049999237060547,22.149999618530273,21.0,21.600000381469727,9.28782844543457,1937980
2009-09-04,22.0,22.450000762939453,21.350000381469727,21.950000762939453,9.43832778930664,865414
2009-09-07,22.0,22.700000762939453,21.649999618530273,22.149999618530273,9.524324417114258,577243
2009-09-08,22.25,22.25,21.799999237060547,21.850000381469727,9.395325660705566,631500
2009-09-09,21.850000381469727,22.149999618530273,21.549999237060547,21.899999618530273,9.416826248168945,1283617
2009-09-10,22.0,22.399999618530273,21.600000381469727,21.75,9.352325439453125,1448216
2009-09-11,21.600000381469727,21.899999618530273,21.25,21.700000762939453,9.330826759338379,1297453
2009-09-14,21.5,21.649999618530273,20.600000381469727,20.75,8.922335624694824,1493925
2009-09-15,20.899999618530273,20.899999618530273,20.200000762939453,20.350000381469727,8.750337600708008,1098121
2009-09-16,20.5,20.850000381469727,20.0,20.149999618530273,8.66434097290039,2816809
2009-09-17,20.549999237060547,20.600000381469727,20.0,20.049999237060547,8.621338844299316,2493313
2009-09-18,19.84000015258789,20.649999618530273,19.84000015258789,20.549999237060547,8.836337089538574,2154065
2009-09-21,20.350000381469727,20.899999618530273,20.25,20.700000762939453,8.900837898254395,1031482
2009-09-22,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,8.771839141845703,1512534
2009-09-23,20.200000762939453,20.799999237060547,20.200000762939453,20.549999237060547,8.836337089538574,783850
2009-09-24,21.450000762939453,21.450000762939453,20.299999237060547,20.450000762939453,8.793336868286133,781734
2009-09-25,20.75,20.75,20.0,20.0,8.59984302520752,1293000
2009-09-28,20.0,20.200000762939453,20.0,20.100000381469727,8.642839431762695,1454000
2009-09-29,20.399999618530273,20.450000762939453,20.0,20.149999618530273,8.66434097290039,2007500
2009-09-30,20.799999237060547,21.899999618530273,20.299999237060547,21.5,9.244830131530762,3563579
2009-10-02,21.5,22.799999237060547,20.850000381469727,22.549999237060547,9.696319580078125,6533240
2009-10-05,22.5,22.5,21.25,21.649999618530273,9.309326171875,6126456
2009-10-06,22.0,22.0,21.200000762939453,21.25,9.13733196258545,2127475
2009-10-07,21.549999237060547,22.049999237060547,21.5,21.799999237060547,9.373824119567871,2251500
2009-10-08,22.200000762939453,23.399999618530273,22.049999237060547,22.850000381469727,9.825316429138184,4699107
2009-10-09,22.899999618530273,23.5,22.600000381469727,22.950000762939453,9.868314743041992,1406583
2009-10-12,23.0,23.25,22.649999618530273,22.75,9.782320022583008,1094250
2009-10-13,22.75,22.75,22.0,22.25,9.567323684692383,1018009
2009-10-14,22.5,22.5,22.0,22.149999618530273,9.524324417114258,1127500
2009-10-15,22.399999618530273,22.450000762939453,21.5,21.75,9.352325439453125,2057864
2009-10-16,21.649999618530273,22.100000381469727,21.399999618530273,22.0,9.459821701049805,1132500
2009-10-19,22.100000381469727,22.100000381469727,21.100000381469727,21.200000762939453,9.11583137512207,2158500
2009-10-20,21.399999618530273,21.600000381469727,21.0,21.049999237060547,9.0513334274292,3257375
2009-10-21,21.149999618530273,22.399999618530273,21.100000381469727,22.0,9.459821701049805,4369091
2009-10-22,22.0,22.350000381469727,21.450000762939453,21.549999237060547,9.266328811645508,1399888
2009-10-23,21.950000762939453,22.0,21.549999237060547,21.950000762939453,9.43832778930664,1585000
2009-10-27,21.899999618530273,22.200000762939453,21.299999237060547,22.149999618530273,9.524324417114258,2588500
2009-10-28,21.75,22.0,21.549999237060547,21.700000762939453,9.330826759338379,1141500
2009-10-29,21.350000381469727,21.549999237060547,21.100000381469727,21.200000762939453,9.11583137512207,1835144
2009-10-30,21.450000762939453,22.0,21.450000762939453,21.799999237060547,9.373824119567871,2913104
2009-11-02,21.25,22.200000762939453,21.25,22.0,9.459821701049805,1785000
2009-11-03,22.0,22.899999618530273,22.0,22.75,9.782320022583008,3147838
2009-11-04,23.299999237060547,23.299999237060547,22.75,23.0,9.889816284179688,2698376
2009-11-05,23.299999237060547,23.299999237060547,22.549999237060547,22.850000381469727,9.825316429138184,2509300
2009-11-06,23.049999237060547,23.799999237060547,23.049999237060547,23.399999618530273,10.061812400817871,2514265
2009-11-09,24.0,24.0,23.600000381469727,23.799999237060547,10.233814239501953,1322395
2009-11-10,23.799999237060547,24.450000762939453,23.649999618530273,23.649999618530273,10.1693115234375,1051500
2009-11-11,23.850000381469727,24.299999237060547,23.649999618530273,24.100000381469727,10.362809181213379,1017578
2009-11-12,24.0,24.5,24.0,24.399999618530273,10.491806030273438,1108000
2009-11-13,24.299999237060547,24.399999618530273,23.899999618530273,24.299999237060547,10.448806762695312,1118039
2009-11-16,24.149999618530273,25.0,24.149999618530273,24.600000381469727,10.577803611755371,2404500
2009-11-17,24.350000381469727,24.350000381469727,23.399999618530273,23.600000381469727,10.147812843322754,3805398
2009-11-18,23.5,23.799999237060547,22.950000762939453,23.049999237060547,9.91131591796875,2499000
2009-11-19,23.25,23.25,22.700000762939453,22.899999618530273,9.846817970275879,1941500
2009-11-20,22.549999237060547,23.200000762939453,22.549999237060547,22.850000381469727,9.825316429138184,1581934
2009-11-23,22.850000381469727,23.25,22.799999237060547,22.950000762939453,9.868314743041992,1282500
