Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,0.824999988079071,0.824999988079071,0.7599999904632568,0.7950000166893005,0.39981746673583984,1176000
2010-09-13,0.7900000214576721,0.8149999976158142,0.7799999713897705,0.8100000023841858,0.4073612093925476,3048000
2010-09-14,0.824999988079071,0.824999988079071,0.8149999976158142,0.824999988079071,0.4149048924446106,936000
2010-09-15,0.8799999952316284,0.8799999952316284,0.8149999976158142,0.824999988079071,0.4149048924446106,160000
2010-09-16,0.8399999737739563,0.8399999737739563,0.8050000071525574,0.8050000071525574,0.4048466086387634,96000
2010-09-17,0.8450000286102295,0.8849999904632568,0.8450000286102295,0.875,0.44005072116851807,536000
2010-09-20,0.8050000071525574,0.875,0.8050000071525574,0.8550000190734863,0.4299923777580261,328000
2010-09-21,0.875,0.875,0.875,0.875,0.44005072116851807,8000
2010-09-22,0.9049999713897705,0.9049999713897705,0.875,0.8999999761581421,0.45262354612350464,248000
2010-09-24,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,0.45513808727264404,392000
2010-09-27,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.4501090347766876,200000
2010-09-28,0.925000011920929,0.925000011920929,0.875,0.9100000262260437,0.4576527178287506,240000
2010-09-29,0.875,0.8949999809265137,0.824999988079071,0.8899999856948853,0.4475944936275482,622000
2010-09-30,0.9049999713897705,0.9049999713897705,0.8500000238418579,0.8899999856948853,0.4475944936275482,392000
2010-10-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.875,0.44005072116851807,904000
2010-10-05,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8650000095367432,0.4350215494632721,256000
2010-10-06,0.8899999856948853,0.9049999713897705,0.8349999785423279,0.8399999737739563,0.42244860529899597,416000
2010-10-07,0.8650000095367432,0.949999988079071,0.8600000143051147,0.8899999856948853,0.4475944936275482,7472000
2010-10-08,0.925000011920929,0.925000011920929,0.8600000143051147,0.8600000143051147,0.4325069487094879,160000
2010-10-11,0.9049999713897705,0.9649999737739563,0.8949999809265137,0.949999988079071,0.47776925563812256,2656000
2010-10-12,0.9750000238418579,1.0700000524520874,0.9700000286102295,1.059999942779541,0.5330899357795715,3775000
2010-10-13,1.100000023841858,1.100000023841858,1.0449999570846558,1.0750000476837158,0.5406336188316345,984000
2010-10-14,1.125,1.125,1.0850000381469727,1.0850000381469727,0.5456628799438477,1760000
2010-10-15,1.1150000095367432,1.1150000095367432,1.0499999523162842,1.100000023841858,0.5532066226005554,920000
2010-10-18,1.1200000047683716,1.125,1.0499999523162842,1.0800000429153442,0.5431482195854187,817000
2010-10-19,1.125,1.2599999904632568,1.1200000047683716,1.2549999952316284,0.6311584711074829,5569000
2010-10-20,1.2649999856948853,1.2999999523162842,1.2100000381469727,1.284999966621399,0.6462458372116089,1472000
2010-10-21,1.3450000286102295,1.3450000286102295,1.225000023841858,1.284999966621399,0.6462458372116089,792000
2010-10-22,1.2699999809265137,1.274999976158142,1.2000000476837158,1.2599999904632568,0.6336730122566223,1224000
2010-10-25,1.3200000524520874,1.3200000524520874,1.190000057220459,1.25,0.6286438703536987,704000
2010-10-26,1.340000033378601,1.340000033378601,1.2400000095367432,1.2400000095367432,0.6236145496368408,2000000
2010-10-27,1.2000000476837158,1.2949999570846558,1.2000000476837158,1.2400000095367432,0.6236145496368408,1112000
2010-10-28,1.274999976158142,1.274999976158142,1.25,1.2649999856948853,0.6361874938011169,96000
2010-10-29,1.225000023841858,1.2599999904632568,1.190000057220459,1.2599999904632568,0.6336730122566223,280000
2010-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2699999809265137,0.6387019753456116,432000
2010-11-02,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2100000381469727,0.6085272431373596,0
2010-11-03,1.225000023841858,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6236145496368408,1208000
2010-11-04,1.190000057220459,1.25,1.190000057220459,1.215000033378601,0.6110418438911438,152000
2010-11-05,1.2350000143051147,1.2350000143051147,1.1799999475479126,1.2200000286102295,0.6135563254356384,409000
2010-11-08,1.225000023841858,1.2450000047683716,1.2000000476837158,1.2450000047683716,0.6261292695999146,240000
2010-11-09,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.6135563254356384,696000
2010-11-10,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.6236145496368408,312000
2010-11-11,1.2549999952316284,1.350000023841858,1.2450000047683716,1.3049999475479126,0.656304121017456,1712000
2010-11-12,1.2999999523162842,1.375,1.274999976158142,1.3350000381469727,0.6713916063308716,3368000
2010-11-15,1.3949999809265137,1.5,1.350000023841858,1.4850000143051147,0.7468288540840149,840000
2010-11-16,1.5499999523162842,1.5499999523162842,1.4149999618530273,1.4600000381469727,0.7342560291290283,672000
2010-11-17,1.524999976158142,1.524999976158142,1.399999976158142,1.440000057220459,0.7241975665092468,528000
2010-11-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7392849922180176,8000
2010-11-19,1.465000033378601,1.475000023841858,1.315000057220459,1.440000057220459,0.7241975665092468,376000
2010-11-22,1.465000033378601,1.465000033378601,1.350000023841858,1.3700000047683716,0.6889936923980713,680000
2010-11-23,1.434999942779541,1.434999942779541,1.3350000381469727,1.399999976158142,0.7040809988975525,200000
2010-11-24,1.3250000476837158,1.350000023841858,1.2799999713897705,1.309999942779541,0.6588187217712402,3408000
2010-11-25,1.3300000429153442,1.3700000047683716,1.315000057220459,1.3550000190734863,0.6814499497413635,336000
2010-11-26,1.3450000286102295,1.3799999952316284,1.3450000286102295,1.375,0.6915081143379211,480000
2010-11-29,1.3949999809265137,1.434999942779541,1.3600000143051147,1.375,0.6915081143379211,1544000
2010-11-30,1.4299999475479126,1.4299999475479126,1.3550000190734863,1.3949999809265137,0.7015665173530579,32000
2010-12-01,1.4199999570846558,1.4199999570846558,1.375,1.3899999856948853,0.6990519165992737,744000
2010-12-02,1.4850000143051147,1.4900000095367432,1.350000023841858,1.3899999856948853,0.6990519165992737,1336000
2010-12-03,1.4249999523162842,1.4249999523162842,1.375,1.4149999618530273,0.7116248607635498,960000
2010-12-06,1.4199999570846558,1.475000023841858,1.399999976158142,1.4700000286102295,0.7392849922180176,1728000
2010-12-07,1.5399999618530273,1.5399999618530273,1.434999942779541,1.5,0.7543726563453674,1472000
2010-12-08,1.5,1.5,1.440000057220459,1.475000023841858,0.7417997121810913,1656000
2010-12-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7292266488075256,48000
2010-12-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7493432760238647,2288000
2010-12-13,1.4900000095367432,1.524999976158142,1.4900000095367432,1.5199999809265137,0.7644307613372803,792000
2010-12-14,1.5199999809265137,1.5199999809265137,1.475000023841858,1.5099999904632568,0.7594016790390015,416000
2010-12-15,1.5049999952316284,1.5049999952316284,1.434999942779541,1.434999942779541,0.7216830253601074,0
2010-12-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7644307613372803,8000
2010-12-17,1.4850000143051147,1.4850000143051147,1.3899999856948853,1.3899999856948853,0.6990519165992737,0
2010-12-20,1.475000023841858,1.4900000095367432,1.475000023841858,1.4900000095367432,0.7493432760238647,24000
2010-12-21,1.4800000190734863,1.4800000190734863,1.475000023841858,1.475000023841858,0.7417997121810913,16000
2010-12-22,1.4500000476837158,1.4950000047683716,1.3849999904632568,1.475000023841858,0.7417997121810913,448000
2010-12-23,1.5449999570846558,1.5449999570846558,1.4299999475479126,1.4800000190734863,0.7443143129348755,848000
2010-12-24,1.5,1.534999966621399,1.5,1.534999966621399,0.7719744443893433,832000
2010-12-28,1.5,1.6200000047683716,1.5,1.600000023841858,0.804663896560669,840000
2010-12-29,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,0.8298097848892212,656000
2010-12-30,1.649999976158142,1.649999976158142,1.5700000524520874,1.649999976158142,0.8298097848892212,736000
2010-12-31,1.7400000095367432,1.7400000095367432,1.5850000381469727,1.649999976158142,0.8298097848892212,32000
2011-01-03,1.6950000524520874,1.6950000524520874,1.600000023841858,1.684999942779541,0.8474116921424866,112000
2011-01-04,1.6950000524520874,1.6950000524520874,1.6050000190734863,1.625,0.8172369003295898,600000
2011-01-05,1.600000023841858,1.6449999809265137,1.5800000429153442,1.6449999809265137,0.8272952437400818,424000
2011-01-06,1.590000033378601,1.6449999809265137,1.590000033378601,1.6449999809265137,0.8272952437400818,120000
2011-01-07,1.590000033378601,1.6349999904632568,1.590000033378601,1.6449999809265137,0.8272952437400818,144000
2011-01-10,1.6399999856948853,1.975000023841858,1.6399999856948853,1.975000023841858,0.9932571649551392,3120000
2011-01-11,1.975000023841858,2.0250000953674316,1.940000057220459,2.015000104904175,1.0133737325668335,2224000
2011-01-12,2.075000047683716,2.0999999046325684,1.9500000476837158,2.009999990463257,1.0108592510223389,496000
2011-01-13,2.0,2.0199999809265137,1.899999976158142,1.9950000047683716,1.0033154487609863,1304000
2011-01-14,2.0199999809265137,2.180000066757202,1.850000023841858,2.180000066757202,1.0963549613952637,3112000
2011-01-17,2.180000066757202,2.180000066757202,2.049999952316284,2.115000009536743,1.0636651515960693,408000
2011-01-18,2.174999952316284,2.180000066757202,2.075000047683716,2.075000047683716,1.0435484647750854,296000
2011-01-19,2.190000057220459,2.190000057220459,2.059999942779541,2.109999895095825,1.0611506700515747,632000
2011-01-20,2.049999952316284,2.049999952316284,1.975000023841858,2.0450000762939453,1.0284613370895386,888000
2011-01-21,2.0899999141693115,2.119999885559082,2.0899999141693115,2.055000066757202,1.0334903001785278,64000
2011-01-24,2.0999999046325684,2.0999999046325684,1.75,1.8899999856948853,0.9505094289779663,1960000
2011-01-25,1.8899999856948853,1.909999966621399,1.809999942779541,1.909999966621399,0.9605674743652344,872000
2011-01-26,1.9850000143051147,1.9850000143051147,1.7999999523162842,1.850000023841858,0.930392861366272,456000
2011-01-27,1.8949999809265137,1.8949999809265137,1.7649999856948853,1.7999999523162842,0.9052470922470093,544000
2011-01-28,1.774999976158142,1.8250000476837158,1.7999999523162842,1.8250000476837158,0.9178197979927063,64000
2011-01-31,1.6299999952316284,1.8450000286102295,1.6299999952316284,1.8450000286102295,0.9278781414031982,712000
2011-02-01,1.8949999809265137,1.9500000476837158,1.8949999809265137,1.9450000524520874,0.9781697392463684,208000
2011-02-02,2.0,2.069999933242798,2.0,2.069999933242798,1.0410341024398804,232000
2011-02-07,2.075000047683716,2.075000047683716,1.9049999713897705,1.9149999618530273,0.9630822539329529,264000
2011-02-08,2.0450000762939453,2.0450000762939453,1.850000023841858,1.875,0.9429658651351929,480000
2011-02-09,2.009999990463257,2.009999990463257,1.7999999523162842,1.8450000286102295,0.9278781414031982,456000
2011-02-10,1.8650000095367432,1.8650000095367432,1.8049999475479126,1.8350000381469727,0.9228490591049194,408000
2011-02-11,1.8350000381469727,1.840000033378601,1.774999976158142,1.8049999475479126,0.9077616333961487,104000
2011-02-14,1.8650000095367432,1.8650000095367432,1.7549999952316284,1.850000023841858,0.930392861366272,448000
2011-02-15,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8799999952316284,0.945480227470398,8000
2011-02-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.945480227470398,0
2011-02-17,1.7799999713897705,1.784999966621399,1.7799999713897705,1.7999999523162842,0.9052470922470093,32000
2011-02-18,1.8250000476837158,1.8250000476837158,1.75,1.75,0.8801014423370361,280000
2011-02-21,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.9002180695533752,1048000
2011-02-22,1.75,1.75,1.6799999475479126,1.7000000476837158,0.8549556732177734,344000
2011-02-23,1.6549999713897705,1.7450000047683716,1.6549999713897705,1.7400000095367432,0.8750722408294678,192000
2011-02-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8750722408294678,0
2011-02-25,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,0.8926742672920227,16000
2011-02-28,1.774999976158142,1.7949999570846558,1.774999976158142,1.7949999570846558,0.9027326107025146,64000
2011-03-01,1.7949999570846558,1.7949999570846558,1.7000000476837158,1.774999976158142,0.8926742672920227,128000
2011-03-02,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,0.8977032899856567,8000
2011-03-03,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7649999856948853,0.8876449465751648,56000
2011-03-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7649999856948853,0.8876449465751648,196000
2011-03-07,1.784999966621399,1.850000023841858,1.784999966621399,1.850000023841858,0.930392861366272,256000
2011-03-08,1.7949999570846558,1.8799999952316284,1.7949999570846558,1.875,0.9429658651351929,472000
2011-03-09,1.8899999856948853,1.909999966621399,1.8049999475479126,1.8550000190734863,0.9329074025154114,264000
2011-03-10,1.8049999475479126,1.8550000190734863,1.725000023841858,1.7599999904632568,0.8851305842399597,366000
2011-03-11,1.7799999713897705,1.8250000476837158,1.7599999904632568,1.7999999523162842,0.9052470922470093,400000
2011-03-14,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,0.9102761745452881,378000
2011-03-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8851305842399597,120000
2011-03-16,1.8350000381469727,1.8350000381469727,1.7599999904632568,1.7949999570846558,0.9027326107025146,200000
2011-03-17,1.7649999856948853,1.7999999523162842,1.7300000190734863,1.75,0.8801014423370361,216800
2011-03-18,1.8350000381469727,1.8350000381469727,1.75,1.8250000476837158,0.9178197979927063,216000
2011-03-21,1.8250000476837158,1.899999976158142,1.75,1.899999976158142,0.9555385112762451,1160000
2011-03-22,1.9800000190734863,2.140000104904175,1.909999966621399,1.9500000476837158,0.9806842803955078,5096000
2011-03-23,2.009999990463257,2.009999990463257,1.9450000524520874,1.9500000476837158,0.9806842803955078,1144000
2011-03-24,1.9850000143051147,1.9850000143051147,1.8799999952316284,1.9299999475479126,0.9706259965896606,864000
2011-03-25,1.899999976158142,1.9550000429153442,1.899999976158142,1.940000057220459,0.9756554365158081,712000
2011-03-28,2.009999990463257,2.009999990463257,1.875,1.899999976158142,0.9555385112762451,1768000
2011-03-29,1.975000023841858,1.975000023841858,1.9299999475479126,1.9500000476837158,0.9806842803955078,504000
2011-03-30,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,0.9706259965896606,144000
2011-03-31,1.940000057220459,1.940000057220459,1.9049999713897705,1.9199999570846558,0.9655967354774475,64000
2011-04-01,1.9700000286102295,1.9700000286102295,1.899999976158142,1.934999942779541,0.9731406569480896,304000
2011-04-04,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.9756554365158081,312000
2011-04-06,1.934999942779541,1.9700000286102295,1.934999942779541,1.9600000381469727,0.9857134222984314,224000
2011-04-07,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9500000476837158,0.9806842803955078,80000
2011-04-08,1.9450000524520874,1.9450000524520874,1.909999966621399,1.9450000524520874,0.9781697392463684,400000
2011-04-11,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9450000524520874,0.9781697392463684,584000
2011-04-12,1.9249999523162842,1.9299999475479126,1.9149999618530273,1.9299999475479126,0.9706259965896606,192000
2011-04-13,1.9249999523162842,1.940000057220459,1.9199999570846558,1.9199999570846558,0.9655967354774475,224000
2011-04-14,1.9500000476837158,1.9550000429153442,1.940000057220459,1.9500000476837158,0.9806842803955078,880000
2011-04-15,1.9500000476837158,1.965000033378601,1.9249999523162842,1.9299999475479126,0.9706259965896606,2976000
2011-04-18,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.934999942779541,0.9731406569480896,880000
2011-04-19,1.934999942779541,1.934999942779541,1.9149999618530273,1.9249999523162842,0.9681116342544556,384000
2011-04-20,1.940000057220459,1.940000057220459,1.9149999618530273,1.940000057220459,0.9756554365158081,912000
2011-04-21,1.9600000381469727,1.9600000381469727,1.9249999523162842,1.9249999523162842,0.9681116342544556,2048000
2011-04-26,1.9249999523162842,1.9450000524520874,1.8550000190734863,1.875,0.9429658651351929,1632000
2011-04-27,1.8899999856948853,1.9199999570846558,1.8650000095367432,1.8650000095367432,0.9379367232322693,280000
2011-04-28,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.9253636598587036,608000
2011-04-29,1.8799999952316284,1.899999976158142,1.7999999523162842,1.850000023841858,0.930392861366272,7584000
2011-05-03,1.850000023841858,1.934999942779541,1.850000023841858,1.9149999618530273,0.9630822539329529,5176000
2011-05-04,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,0.9553775787353516,996000
2011-05-05,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8300000429153442,0.9399683475494385,564000
2011-05-06,1.7899999618530273,1.899999976158142,1.7899999618530273,1.899999976158142,0.9759234189987183,84000
2011-05-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,0.9502412676811218,456000
2011-05-11,1.8200000524520874,1.899999976158142,1.8200000524520874,1.850000023841858,0.9502412676811218,872000
2011-05-12,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.8937404155731201,1092000
2011-05-13,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,0.9296954274177551,224000
2011-05-16,1.8600000143051147,1.8700000047683716,1.75,1.7999999523162842,0.9245589971542358,584000
2011-05-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,0.9245589971542358,164000
2011-05-18,1.75,1.7999999523162842,1.75,1.7999999523162842,0.9245589971542358,52000
2011-05-19,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.9194226861000061,48000
2011-05-20,1.75,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.9194226861000061,192000
2011-05-23,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.8886039853096008,84000
2011-05-24,1.7000000476837158,1.75,1.6399999856948853,1.7400000095367432,0.8937404155731201,628000
2011-05-25,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7599999904632568,0.9040133953094482,184000
2011-05-26,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.9040133953094482,132000
2011-05-27,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7300000190734863,0.8886039853096008,132000
2011-05-30,1.6699999570846558,1.7400000095367432,1.5,1.6399999856948853,0.8423759341239929,756000
2011-05-31,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.8886039853096008,2288000
2011-06-01,1.7100000381469727,1.840000033378601,1.659999966621399,1.8300000429153442,0.9399683475494385,3976000
2011-06-02,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.809999942779541,0.9296954274177551,1300000
2011-06-03,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.840000033378601,0.945104718208313,6328000
2011-06-07,1.7799999713897705,1.899999976158142,1.7799999713897705,1.8300000429153442,0.9399683475494385,3684000
2011-06-08,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,0.9502412676811218,2132000
2011-06-09,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.9194226861000061,68000
2011-06-10,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.914286196231842,12000
2011-06-13,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7699999809265137,0.9091498255729675,492000
2011-06-14,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.75,0.8988768458366394,248000
2011-06-15,1.75,1.7999999523162842,1.75,1.7699999809265137,0.9091498255729675,104000
2011-06-16,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.690000057220459,0.8680582642555237,176000
2011-06-17,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.7000000476837158,0.873194694519043,140000
2011-06-20,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.649999976158142,0.8475124835968018,520000
2011-06-21,1.75,1.75,1.6799999475479126,1.7300000190734863,0.8886039853096008,128000
2011-06-22,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.9040133953094482,76000
2011-06-23,1.7699999809265137,1.7999999523162842,1.75,1.75,0.8988768458366394,296000
2011-06-24,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.9194226861000061,172000
2011-06-27,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9194226861000061,216000
2011-06-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7999999523162842,0.9245589971542358,4000
2011-06-29,1.7999999523162842,1.8300000429153442,1.75,1.7899999618530273,0.9194226861000061,416000
2011-06-30,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.9245589971542358,460000
2011-07-04,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,0.9296954274177551,808000
2011-07-05,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.850000023841858,0.9502412676811218,1048000
2011-07-06,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.9656506180763245,672000
2011-07-07,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9707868695259094,224000
2011-07-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.9759234189987183,108000
2011-07-11,1.940000057220459,1.940000057220459,1.809999942779541,1.809999942779541,0.9296954274177551,532000
2011-07-12,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,0.945104718208313,40000
2011-07-13,1.75,1.840000033378601,1.7400000095367432,1.8300000429153442,0.9399683475494385,144000
2011-07-14,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.9656506180763245,108000
2011-07-15,1.809999942779541,1.940000057220459,1.7999999523162842,1.940000057220459,0.9964693784713745,1128000
2011-07-18,1.940000057220459,1.940000057220459,1.850000023841858,1.899999976158142,0.9759234189987183,460000
2011-07-19,1.8300000429153442,1.909999966621399,1.809999942779541,1.8700000047683716,0.9605140686035156,724000
2011-07-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9605140686035156,4000
2011-07-21,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.9656506180763245,8000
2011-07-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9502412676811218,12000
2011-07-25,1.7999999523162842,1.899999976158142,1.7699999809265137,1.8300000429153442,0.9399683475494385,116000
2011-07-26,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,0.9553775787353516,300000
2011-07-27,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9553775787353516,40000
2011-07-28,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.9656506180763245,96000
2011-07-29,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.9605140686035156,44000
2011-08-01,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.9707868695259094,280000
2011-08-02,1.840000033378601,1.850000023841858,1.809999942779541,1.850000023841858,0.9502412676811218,144000
2011-08-03,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.9553775787353516,200000
2011-08-04,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.8200000524520874,0.934831976890564,680000
2011-08-05,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9040133953094482,116000
2011-08-08,1.659999966621399,1.7599999904632568,1.5499999523162842,1.649999976158142,0.8475124835968018,348000
2011-08-09,1.5700000524520874,1.600000023841858,1.5,1.5800000429153442,0.8115572333335876,348000
2011-08-10,1.649999976158142,1.75,1.6100000143051147,1.7000000476837158,0.873194694519043,844000
2011-08-11,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,0.8423759341239929,1172000
2011-08-12,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8629216551780701,624000
2011-08-15,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.649999976158142,0.8475124835968018,152000
2011-08-16,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.8577852845191956,184000
2011-08-17,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.8680582642555237,628000
2011-08-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8680582642555237,0
2011-08-19,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.590000033378601,0.8166936635971069,1492000
2011-08-22,1.590000033378601,1.590000033378601,1.5,1.5700000524520874,0.8064209222793579,1480000
2011-08-23,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530273,0.7910115122795105,172000
2011-08-24,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.7858750820159912,164000
2011-08-25,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.5499999523162842,0.7961479425430298,24000
2011-08-26,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.7807385921478271,140200
2011-08-29,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.5700000524520874,0.8064209222793579,108000
2011-08-30,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.7961479425430298,348000
2011-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7961479425430298,0
2011-09-01,1.5199999809265137,1.5700000524520874,1.5,1.5,0.7704657912254333,360000
2011-09-02,1.5,1.559999942779541,1.5,1.559999942779541,0.8012844920158386,20000
2011-09-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8012844920158386,0
2011-09-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8012844920158386,0
2011-09-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7910115122795105,12000
2011-09-08,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.7961479425430298,488000
2011-09-09,1.590000033378601,1.590000033378601,1.4800000190734863,1.5199999809265137,0.7807385921478271,196000
2011-09-12,1.4700000286102295,1.590000033378601,1.3899999856948853,1.5499999523162842,0.7961479425430298,356000
2011-09-14,1.440000057220459,1.5399999618530273,1.399999976158142,1.4800000190734863,0.7601929903030396,1784000
2011-09-15,1.5700000524520874,1.5700000524520874,1.4199999570846558,1.4700000286102295,0.7550565600395203,548000
2011-09-16,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.5,0.7704657912254333,1024000
2011-09-19,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.7550565600395203,404000
2011-09-20,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.409999966621399,0.724237859249115,2836000
2011-09-21,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4500000476837158,0.7447836399078369,856000
2011-09-22,1.350000023841858,1.3899999856948853,1.25,1.2999999523162842,0.6677371263504028,2412000
2011-09-23,1.2899999618530273,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.6780100464820862,1016000
2011-09-26,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2699999809265137,0.6523277163505554,28000
2011-09-27,1.2699999809265137,1.4600000381469727,1.2699999809265137,1.4500000476837158,0.7447836399078369,1700000
2011-09-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7191014885902405,4000
2011-09-30,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2599999904632568,0.6471913456916809,584000
2011-10-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2799999713897705,0.6574642658233643,4000
2011-10-04,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6574642658233643,164000
2011-10-06,1.2899999618530273,1.3300000429153442,1.25,1.3200000524520874,0.6780100464820862,3248000
2011-10-07,1.350000023841858,1.350000023841858,1.25,1.3300000429153442,0.6831464767456055,672000
