Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,4.711475849151611,4.711475849151611,4.62734317779541,4.711475849151611,1.6604933738708496,236528
2004-10-05,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,1.6604933738708496,106972
2004-10-06,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,1.6604933738708496,114104
2004-10-07,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,1.6604933738708496,71315
2004-10-08,4.711475849151611,4.795609951019287,4.62734317779541,4.711475849151611,1.6604933738708496,427891
2004-10-11,4.711475849151611,4.753542900085449,4.711475849151611,4.753542900085449,1.6753194332122803,278129
2004-10-12,4.795609951019287,4.837677001953125,4.753542900085449,4.837677001953125,1.704971194267273,311409
2004-10-13,4.837677001953125,4.8797430992126465,4.795609951019287,4.8797430992126465,1.7197967767715454,411940
2004-10-14,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.704971194267273,171156
2004-10-15,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.704971194267273,273505
2004-10-18,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.704971194267273,275752
2004-10-19,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.704971194267273,342313
2004-10-20,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.704971194267273,366084
2004-10-21,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,1.704971194267273,347067
2004-10-22,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.704971194267273,0
2004-10-25,4.837677001953125,4.837677001953125,4.711475849151611,4.753542900085449,1.6753194332122803,221077
2004-10-26,4.795609951019287,4.837677001953125,4.753542900085449,4.795609951019287,1.69014573097229,270997
2004-10-27,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.704971194267273,544372
2004-10-28,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.704971194267273,394610
2004-10-29,4.837677001953125,4.837677001953125,4.795609951019287,4.795609951019287,1.69014573097229,232963
2004-11-01,4.795609951019287,4.837677001953125,4.795609951019287,4.837677001953125,1.704971194267273,206814
2004-11-02,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,1.704971194267273,298573
2004-11-03,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,1.7346229553222656,320918
2004-11-04,4.921810150146484,5.090076923370361,4.921810150146484,5.048009872436523,1.7791000604629517,591916
2004-11-05,5.048009872436523,5.132143974304199,5.005943775177002,5.005943775177002,1.7642749547958374,1873213
2004-11-08,5.005943775177002,5.048009872436523,5.005943775177002,5.048009872436523,1.7791000604629517,589539
2004-11-09,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,1.7642749547958374,601425
2004-11-10,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,1.7642749547958374,1252770
2004-11-11,5.048009872436523,5.048009872436523,4.963877201080322,5.005943775177002,1.7642749547958374,741678
2004-11-12,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,1.7642749547958374,1428681
2004-11-15,5.005943775177002,5.090076923370361,5.005943775177002,5.005943775177002,1.7642749547958374,427891
2004-11-16,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,1.7494487762451172,375593
2004-11-17,4.963877201080322,4.963877201080322,4.921810150146484,4.921810150146484,1.7346229553222656,294769
2004-11-18,4.921810150146484,4.963877201080322,4.8797430992126465,4.8797430992126465,1.7197967767715454,335181
2004-11-19,4.921810150146484,4.921810150146484,4.8797430992126465,4.8797430992126465,1.7197967767715454,1129157
2004-11-22,4.837677001953125,4.8797430992126465,4.837677001953125,4.8797430992126465,1.7197967767715454,646591
2004-11-23,4.921810150146484,5.005943775177002,4.8797430992126465,5.005943775177002,1.7642749547958374,1561803
2004-11-24,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,1.88288152217865,2701254
2004-11-25,5.300411224365234,5.468677997589111,5.174211025238037,5.216277122497559,1.8384034633636475,1804275
2004-11-26,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,1.8235780000686646,660854
2004-11-29,5.174211025238037,5.174211025238037,5.132143974304199,5.132143974304199,1.8087527751922607,234127
2004-11-30,5.090076923370361,5.216277122497559,5.048009872436523,5.132143974304199,1.8087527751922607,1150552
2004-12-01,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,499206
2004-12-02,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,135498
2004-12-03,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,1.7791000604629517,313786
2004-12-06,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,1.7939260005950928,230585
2004-12-07,5.090076923370361,5.090076923370361,5.048009872436523,5.090076923370361,1.7939260005950928,541995
2004-12-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,1.7642749547958374,356576
2004-12-09,4.963877201080322,5.048009872436523,4.963877201080322,5.048009872436523,1.7791000604629517,304278
2004-12-10,5.174211025238037,5.3845438957214355,5.174211025238037,5.174211025238037,1.8235780000686646,3037077
2004-12-13,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,1.8384034633636475,385791
2004-12-14,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,1.8235780000686646,251980
2004-12-15,5.216277122497559,5.216277122497559,5.174211025238037,5.174211025238037,1.8235780000686646,235316
2004-12-16,5.174211025238037,5.174211025238037,5.090076923370361,5.132143974304199,1.8087527751922607,511092
2004-12-17,5.090076923370361,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,639459
2004-12-20,5.090076923370361,5.174211025238037,5.090076923370361,5.132143974304199,1.8087527751922607,411251
2004-12-21,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,337558
2004-12-22,5.090076923370361,5.132143974304199,5.048009872436523,5.048009872436523,1.7791000604629517,427891
2004-12-23,5.090076923370361,5.132143974304199,5.090076923370361,5.132143974304199,1.8087527751922607,292392
2004-12-24,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,156893
2004-12-27,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,1.7939260005950928,0
2004-12-28,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,1.7939260005950928,259111
2004-12-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939260005950928,489697
2004-12-30,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,1.8235780000686646,958001
2004-12-31,5.216277122497559,5.342477798461914,5.216277122497559,5.342477798461914,1.88288152217865,881931
2005-01-03,5.3845438957214355,5.468677997589111,5.3845438957214355,5.426610946655273,1.9125325679779053,782090
2005-01-04,5.3845438957214355,5.3845438957214355,5.300411224365234,5.3845438957214355,1.897707223892212,893817
2005-01-05,5.300411224365234,5.300411224365234,5.216277122497559,5.2583441734313965,1.8532298803329468,1345480
2005-01-06,5.216277122497559,5.2583441734313965,5.132143974304199,5.174211025238037,1.8235780000686646,656100
2005-01-07,5.2583441734313965,5.300411224365234,5.090076923370361,5.132143974304199,1.8087527751922607,1818538
2005-01-10,5.090076923370361,5.216277122497559,5.048009872436523,5.174211025238037,1.8235780000686646,270997
2005-01-11,5.174211025238037,5.2583441734313965,5.174211025238037,5.216277122497559,1.8384034633636475,594293
2005-01-12,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,1.8384034633636475,492075
2005-01-13,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,47543
2005-01-14,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384034633636475,183042
2005-01-17,5.300411224365234,5.300411224365234,5.216277122497559,5.216277122497559,1.8384034633636475,166402
2005-01-18,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384034633636475,237717
2005-01-19,5.2583441734313965,5.2583441734313965,5.2583441734313965,5.2583441734313965,1.8532298803329468,268620
2005-01-20,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384034633636475,370839
2005-01-21,5.2583441734313965,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,732169
2005-01-24,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384034633636475,125990
2005-01-25,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,147384
2005-01-26,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384034633636475,76069
2005-01-27,5.300411224365234,5.342477798461914,5.2583441734313965,5.300411224365234,1.8680553436279297,432170
2005-01-28,5.3845438957214355,5.3845438957214355,5.300411224365234,5.342477798461914,1.88288152217865,190173
2005-01-31,5.3845438957214355,5.468677997589111,5.3845438957214355,5.468677997589111,1.927358865737915,972264
2005-02-01,5.426610946655273,5.426610946655273,5.3845438957214355,5.3845438957214355,1.897707223892212,281980
2005-02-02,5.3845438957214355,5.468677997589111,5.342477798461914,5.468677997589111,1.927358865737915,240094
2005-02-03,5.468677997589111,5.552811145782471,5.3845438957214355,5.510745048522949,1.9421844482421875,903326
2005-02-04,5.510745048522949,5.510745048522949,5.468677997589111,5.468677997589111,1.927358865737915,641836
2005-02-07,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,2.0163140296936035,977018
2005-02-08,5.721077919006348,5.847279071807861,5.721077919006348,5.805212020874023,2.0459647178649902,872422
2005-02-14,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,2.060790777206421,1069728
2005-02-15,5.847279071807861,5.847279071807861,5.805212020874023,5.805212020874023,2.0459647178649902,791598
2005-02-16,5.847279071807861,5.847279071807861,5.805212020874023,5.847279071807861,2.060790777206421,746432
2005-02-17,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459647178649902,273375
2005-02-18,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459647178649902,702578
2005-02-21,5.847279071807861,5.889345169067383,5.805212020874023,5.805212020874023,2.0459647178649902,621868
2005-02-22,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459647178649902,960378
2005-02-23,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459647178649902,658477
2005-02-24,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756170749664307,287638
2005-02-25,5.931412220001221,5.931412220001221,5.889345169067383,5.931412220001221,2.0904433727264404,311409
2005-02-28,5.9734787940979,6.1417460441589355,5.9734787940979,6.05761194229126,2.134920597076416,665608
2005-03-01,5.9734787940979,6.05761194229126,5.9734787940979,6.05761194229126,2.134920597076416,199682
2005-03-02,6.05761194229126,6.05761194229126,5.805212020874023,5.847279071807861,2.060790777206421,1091122
2005-03-03,5.889345169067383,5.889345169067383,5.468677997589111,5.468677997589111,1.927358865737915,1916002
2005-03-04,5.468677997589111,5.636944770812988,5.3845438957214355,5.468677997589111,1.927358865737915,2334384
2005-03-07,5.510745048522949,5.510745048522949,5.468677997589111,5.510745048522949,1.9421844482421875,595244
2005-03-08,5.510745048522949,5.594878196716309,5.510745048522949,5.594878196716309,1.9718364477157593,133121
2005-03-09,5.468677997589111,5.594878196716309,5.468677997589111,5.510745048522949,1.9421844482421875,399365
2005-03-10,5.468677997589111,5.552811145782471,5.468677997589111,5.552811145782471,1.9570107460021973,145007
2005-03-11,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,1.9570107460021973,7131
2005-03-14,5.636944770812988,5.679011821746826,5.594878196716309,5.679011821746826,2.001487970352173,275752
2005-03-15,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.001487970352173,351821
2005-03-16,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.001487970352173,102218
2005-03-17,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.0163140296936035,178288
2005-03-18,5.721077919006348,5.721077919006348,5.594878196716309,5.721077919006348,2.0163140296936035,454040
2005-03-21,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.001487970352173,299523
2005-03-22,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,2.001487970352173,270997
2005-03-23,5.636944770812988,5.679011821746826,5.636944770812988,5.636944770812988,1.9866620302200317,259111
2005-03-24,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,1.9866620302200317,0
2005-03-29,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.0163140296936035,330427
2005-03-30,5.721077919006348,5.721077919006348,5.721077919006348,5.721077919006348,2.0163140296936035,140253
2005-03-31,5.721077919006348,5.847279071807861,5.679011821746826,5.847279071807861,2.060790777206421,496829
2005-04-01,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,2.031139373779297,268620
2005-04-04,5.7631449699401855,5.847279071807861,5.7631449699401855,5.847279071807861,2.060790777206421,373216
2005-04-06,5.847279071807861,5.889345169067383,5.805212020874023,5.889345169067383,2.0756170749664307,370839
2005-04-07,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.060790777206421,275752
2005-04-08,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.060790777206421,125990
2005-04-11,5.847279071807861,5.889345169067383,5.847279071807861,5.847279071807861,2.060790777206421,61806
2005-04-12,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756170749664307,304278
2005-04-13,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756170749664307,162836
2005-04-14,5.805212020874023,5.805212020874023,5.7631449699401855,5.7631449699401855,2.066223382949829,164025
2005-04-15,5.7631449699401855,5.7631449699401855,5.679011821746826,5.7631449699401855,2.066223382949829,396988
2005-04-18,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.0511417388916016,175910
2005-04-19,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.036059617996216,35657
2005-04-20,5.679011821746826,5.679011821746826,5.552811145782471,5.636944770812988,2.0209782123565674,90332
2005-04-21,5.552811145782471,5.594878196716309,5.552811145782471,5.594878196716309,2.00589656829834,57741
2005-04-22,5.594878196716309,5.594878196716309,5.594878196716309,5.594878196716309,2.00589656829834,128367
2005-04-25,5.594878196716309,5.636944770812988,5.594878196716309,5.636944770812988,2.0209782123565674,19017
2005-04-26,5.721077919006348,5.721077919006348,5.679011821746826,5.721077919006348,2.0511417388916016,494452
2005-04-27,5.679011821746826,5.679011821746826,5.594878196716309,5.636944770812988,2.0209782123565674,309032
2005-04-28,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.0209782123565674,520601
2005-04-29,5.636944770812988,5.805212020874023,5.636944770812988,5.805212020874023,2.0813052654266357,758318
2005-05-03,5.889345169067383,5.889345169067383,5.805212020874023,5.805212020874023,2.0813052654266357,363279
2005-05-04,5.847279071807861,5.931412220001221,5.847279071807861,5.931412220001221,2.126551628112793,577653
2005-05-05,5.931412220001221,6.05761194229126,5.931412220001221,6.05761194229126,2.171797275543213,413628
2005-05-06,5.931412220001221,6.015545845031738,5.931412220001221,5.9734787940979,2.1416332721710205,197305
2005-05-09,5.931412220001221,5.9734787940979,5.931412220001221,5.9734787940979,2.1416332721710205,102218
2005-05-10,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.1416332721710205,351821
2005-05-11,5.9734787940979,5.9734787940979,5.931412220001221,5.9734787940979,2.1416332721710205,439777
2005-05-12,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.1416332721710205,97464
2005-05-13,5.9734787940979,6.015545845031738,5.9734787940979,5.9734787940979,2.1416332721710205,142630
2005-05-17,5.9734787940979,6.015545845031738,5.931412220001221,5.931412220001221,2.126551628112793,33280
2005-05-18,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.1567158699035645,304278
2005-05-19,6.05761194229126,6.183813095092773,6.05761194229126,6.05761194229126,2.171797275543213,704118
2005-05-20,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.171797275543213,30903
2005-05-23,6.05761194229126,6.099678993225098,6.05761194229126,6.05761194229126,2.171797275543213,183042
2005-05-24,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.1868789196014404,149761
2005-05-25,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.171797275543213,38034
2005-05-26,6.099678993225098,6.099678993225098,6.015545845031738,6.05761194229126,2.171797275543213,109350
2005-05-27,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.1868789196014404,140253
2005-05-30,6.099678993225098,6.099678993225098,6.05761194229126,6.05761194229126,2.171797275543213,173533
2005-05-31,6.1417460441589355,6.183813095092773,6.1417460441589355,6.1417460441589355,2.201961040496826,530347
2005-06-01,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.217042922973633,226592
2005-06-02,6.183813095092773,6.183813095092773,6.1417460441589355,6.1417460441589355,2.201961040496826,185419
2005-06-03,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.201961040496826,230585
2005-06-06,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.201961040496826,83201
2005-06-07,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.217042922973633,140253
2005-06-08,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.217042922973633,135498
2005-06-09,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.217042922973633,95086
2005-06-10,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.247206926345825,256734
2005-06-13,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.262289047241211,197305
2005-06-14,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.247206926345825,164025
2005-06-15,6.225879192352295,6.478280067443848,6.225879192352295,6.478280067443848,2.3226168155670166,378446
2005-06-16,6.394145965576172,6.478280067443848,6.394145965576172,6.43621301651001,2.3075342178344727,91283
2005-06-17,6.478280067443848,6.562414169311523,6.43621301651001,6.5203471183776855,2.3376986980438232,242471
2005-06-20,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,297146
2005-06-21,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,111727
2005-06-22,6.5203471183776855,6.562414169311523,6.478280067443848,6.562414169311523,2.3527801036834717,240094
2005-06-23,6.43621301651001,6.562414169311523,6.43621301651001,6.562414169311523,2.3527801036834717,159270
2005-06-24,6.562414169311523,6.562414169311523,6.478280067443848,6.478280067443848,2.3226168155670166,64183
2005-06-27,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,130744
2005-06-28,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.3376986980438232,287638
2005-06-29,6.562414169311523,6.562414169311523,6.478280067443848,6.5203471183776855,2.3376986980438232,218700
2005-06-30,6.5203471183776855,6.5203471183776855,6.3100128173828125,6.35207986831665,2.2773709297180176,447693
2005-07-04,6.267945766448975,6.478280067443848,6.267945766448975,6.394145965576172,2.292452812194824,218700
2005-07-05,6.3100128173828125,6.43621301651001,6.3100128173828125,6.43621301651001,2.3075342178344727,128367
2005-07-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,140752
2005-07-07,6.394145965576172,6.394145965576172,6.394145965576172,6.394145965576172,2.292452812194824,2377
2005-07-08,6.394145965576172,6.394145965576172,6.3100128173828125,6.3100128173828125,2.262289047241211,30903
2005-07-11,6.3100128173828125,6.394145965576172,6.3100128173828125,6.394145965576172,2.292452812194824,125990
2005-07-12,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.2773709297180176,30903
2005-07-13,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.3226168155670166,269476
2005-07-14,6.478280067443848,6.5203471183776855,6.43621301651001,6.478280067443848,2.3226168155670166,367035
2005-07-15,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,187796
2005-07-18,6.5203471183776855,6.5203471183776855,6.43621301651001,6.478280067443848,2.3226168155670166,423136
2005-07-19,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.3226168155670166,183042
2005-07-20,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,226615
2005-07-21,6.5203471183776855,6.646546840667725,6.478280067443848,6.5203471183776855,2.3376986980438232,679871
2005-07-22,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226168155670166,247226
2005-07-25,6.5203471183776855,6.562414169311523,6.478280067443848,6.5203471183776855,2.3376986980438232,622819
2005-07-26,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,154516
2005-07-27,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.3376986980438232,185419
2005-07-28,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,285260
2005-07-29,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,164025
2005-08-01,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226168155670166,26148
2005-08-02,6.5203471183776855,6.604479789733887,6.478280067443848,6.604479789733887,2.367861747741699,213945
2005-08-03,6.562414169311523,6.7306809425354,6.562414169311523,6.6886138916015625,2.398026466369629,425514
2005-08-04,6.7306809425354,6.8989481925964355,6.7306809425354,6.856881141662598,2.458353281021118,394610
2005-08-05,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.4432711601257324,125990
2005-08-08,6.81481409072876,6.8989481925964355,6.81481409072876,6.8989481925964355,2.4734363555908203,320918
2005-08-09,6.81481409072876,6.856881141662598,6.81481409072876,6.856881141662598,2.458353281021118,156893
2005-08-10,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.458353281021118,124373
2005-08-11,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.4432711601257324,38034
2005-08-12,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.4432711601257324,55863
2005-08-15,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.4432711601257324,133882
2005-08-16,6.772747039794922,6.772747039794922,6.772747039794922,6.772747039794922,2.428189754486084,68938
2005-08-17,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.4131076335906982,71315
2005-08-18,6.7306809425354,6.7306809425354,6.646546840667725,6.6886138916015625,2.398026466369629,1062596
2005-08-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,2.382943868637085,118858
2005-08-22,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.398026466369629,135498
2005-08-23,6.646546840667725,6.6886138916015625,6.646546840667725,6.646546840667725,2.382943868637085,112416
2005-08-24,6.604479789733887,6.6886138916015625,6.478280067443848,6.6886138916015625,2.398026466369629,83201
2005-08-25,6.646546840667725,6.646546840667725,6.562414169311523,6.604479789733887,2.367861747741699,80823
2005-08-26,6.604479789733887,6.604479789733887,6.478280067443848,6.478280067443848,2.3226168155670166,104595
2005-08-29,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.3226168155670166,109350
2005-08-30,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3527801036834717,218700
2005-08-31,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.3527801036834717,66560
2005-09-01,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.3376986980438232,42789
2005-09-02,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3527801036834717,14263
2005-09-05,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3527801036834717,42789
2005-09-06,6.562414169311523,6.646546840667725,6.562414169311523,6.646546840667725,2.382943868637085,35657
2005-09-07,6.6886138916015625,6.6886138916015625,6.604479789733887,6.6886138916015625,2.398026466369629,135498
2005-09-08,6.604479789733887,6.646546840667725,6.562414169311523,6.646546840667725,2.4117908477783203,118858
2005-09-09,6.478280067443848,6.562414169311523,6.478280067443848,6.562414169311523,2.3812618255615234,16640
2005-09-12,6.562414169311523,6.604479789733887,6.5203471183776855,6.604479789733887,2.3965258598327637,178288
2005-09-13,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.3812618255615234,7131
2005-09-14,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,2.3965258598327637,111727
2005-09-15,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,16640
2005-09-16,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,40411
2005-09-20,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3812618255615234,33613
2005-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.3812618255615234,11885
2005-09-22,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.3812618255615234,64183
2005-09-23,6.604479789733887,6.604479789733887,6.43621301651001,6.562414169311523,2.3812618255615234,40507
2005-09-26,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.3812618255615234,142630
2005-09-27,6.5203471183776855,6.562414169311523,6.478280067443848,6.478280067443848,2.3507330417633057,68938
2005-09-28,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.3507330417633057,0
2005-09-29,6.394145965576172,6.43621301651001,6.394145965576172,6.43621301651001,2.335467576980591,53866
2005-09-30,6.43621301651001,6.478280067443848,6.43621301651001,6.43621301651001,2.335467576980591,45166
2005-10-03,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.3507330417633057,256734
2005-10-04,6.43621301651001,6.604479789733887,6.43621301651001,6.5203471183776855,2.365997552871704,45166
2005-10-05,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.365997552871704,173533
2005-10-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.365997552871704,149761
2005-10-07,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.365997552871704,192551
2005-10-10,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.365997552871704,116481
2005-10-12,6.478280067443848,6.478280067443848,6.43621301651001,6.478280067443848,2.3507330417633057,10221
2005-10-13,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.3049395084381104,76069
2005-10-14,6.35207986831665,6.35207986831665,6.267945766448975,6.3100128173828125,2.289674997329712,54675
2005-10-17,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.259145736694336,7131
2005-10-18,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.259145736694336,26148
2005-10-19,6.1417460441589355,6.183813095092773,6.099678993225098,6.1417460441589355,2.22861647605896,392233
2005-10-20,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.2438814640045166,147384
2005-10-21,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.2438814640045166,41600
2005-10-24,6.183813095092773,6.225879192352295,6.183813095092773,6.183813095092773,2.2438814640045166,194928
2005-10-25,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.2744102478027344,120285
2005-10-26,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,209191
2005-10-27,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744102478027344,244848
2005-10-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744102478027344,145007
2005-10-31,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.289674997329712,80823
2005-11-01,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.289674997329712,64183
2005-11-02,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.289674997329712,64183
