Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,11.199999809265137,11.25,11.149999618530273,11.25,5.581347942352295,803000
2004-07-21,11.399999618530273,11.449999809265137,11.350000381469727,11.399999618530273,5.655766010284424,337000
2004-07-22,11.399999618530273,11.449999809265137,11.25,11.449999809265137,5.680571556091309,500000
2004-07-23,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,5.730183124542236,900450
2004-07-26,11.649999618530273,11.649999618530273,11.5,11.600000381469727,5.754991054534912,263750
2004-07-27,11.550000190734863,11.550000190734863,11.300000190734863,11.449999809265137,5.680571556091309,122000
2004-07-28,11.399999618530273,11.449999809265137,11.300000190734863,11.449999809265137,5.680571556091309,106000
2004-07-29,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.606153964996338,308000
2004-07-30,11.25,11.350000381469727,11.149999618530273,11.149999618530273,5.531734466552734,201712
2004-08-02,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.556540489196777,89900
2004-08-03,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,5.556540489196777,817000
2004-08-04,11.5,11.5,11.149999618530273,11.149999618530273,5.531734466552734,325000
2004-08-05,11.149999618530273,11.350000381469727,11.050000190734863,11.25,5.581347942352295,1634000
2004-08-06,11.149999618530273,11.300000190734863,11.100000381469727,11.25,5.581347942352295,916000
2004-08-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,5.556540489196777,662500
2004-08-10,11.199999809265137,11.25,11.0,11.100000381469727,5.506931304931641,463000
2004-08-11,11.25,11.25,11.0,11.0,5.457318305969238,573522
2004-08-12,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,5.531734466552734,302000
2004-08-13,11.0,11.199999809265137,11.0,11.149999618530273,5.531734466552734,305000
2004-08-16,11.0,11.0,10.75,10.800000190734863,5.358094692230225,1933000
2004-08-17,10.800000190734863,10.949999809265137,10.75,10.800000190734863,5.358094692230225,1483000
2004-08-18,10.800000190734863,11.100000381469727,10.800000190734863,11.0,5.457318305969238,1731000
2004-08-19,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,5.606153964996338,864000
2004-08-20,11.199999809265137,11.25,11.149999618530273,11.149999618530273,5.531734466552734,104000
2004-08-23,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.606153964996338,584000
2004-08-24,11.399999618530273,11.75,11.300000190734863,11.75,5.829405784606934,1514100
2004-08-25,11.699999809265137,11.949999809265137,11.649999618530273,11.899999618530273,5.903825283050537,2608000
2004-08-26,11.899999618530273,12.0,11.899999618530273,11.949999809265137,5.92863130569458,2068000
2004-08-27,12.0,12.100000381469727,12.0,12.050000190734863,5.978243827819824,1971775
2004-08-30,12.0,12.149999618530273,11.949999809265137,11.949999809265137,5.92863130569458,1464000
2004-08-31,12.0,12.100000381469727,11.949999809265137,12.0,5.953436851501465,726000
2004-09-01,12.0,12.199999809265137,12.0,12.149999618530273,6.027856826782227,1138000
2004-09-02,12.050000190734863,12.399999618530273,12.050000190734863,12.25,6.0774664878845215,2238000
2004-09-03,12.25,12.300000190734863,12.0,12.199999809265137,6.052662372589111,2311600
2004-09-06,12.199999809265137,12.899999618530273,12.199999809265137,12.75,6.325527191162109,4114500
2004-09-07,12.75,12.949999809265137,12.649999618530273,12.699999809265137,6.300721645355225,3380900
2004-09-08,12.699999809265137,12.800000190734863,12.350000381469727,12.399999618530273,6.151885509490967,4194000
2004-09-09,12.25,12.449999809265137,12.100000381469727,12.149999618530273,6.027856826782227,5434000
2004-09-10,12.0,12.149999618530273,11.850000381469727,12.050000190734863,5.978243827819824,3095000
2004-09-13,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,6.102273941040039,1243674
2004-09-14,12.449999809265137,12.449999809265137,12.0,12.100000381469727,6.003050804138184,3150000
2004-09-15,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,6.052662372589111,1173000
2004-09-16,12.149999618530273,12.300000190734863,12.100000381469727,12.300000190734863,6.102273941040039,2715000
2004-09-17,12.149999618530273,12.350000381469727,12.050000190734863,12.25,6.0774664878845215,2904000
2004-09-20,12.350000381469727,12.350000381469727,12.149999618530273,12.300000190734863,6.102273941040039,563900
2004-09-21,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,6.102273941040039,585000
2004-09-22,12.25,12.25,12.149999618530273,12.199999809265137,6.052662372589111,500000
2004-09-23,12.050000190734863,12.149999618530273,12.0,12.050000190734863,5.978243827819824,919000
2004-09-24,12.149999618530273,12.149999618530273,11.949999809265137,12.0,5.953436851501465,435500
2004-09-27,11.899999618530273,11.949999809265137,11.800000190734863,11.899999618530273,5.903825283050537,795000
2004-09-28,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,5.879020690917969,476500
2004-09-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.879020690917969,0
2004-09-30,11.899999618530273,12.25,11.899999618530273,12.199999809265137,6.052662372589111,1718000
2004-10-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.052662372589111,0
2004-10-04,12.399999618530273,12.550000190734863,12.399999618530273,12.5,6.201497554779053,2072258
2004-10-05,12.550000190734863,12.75,12.5,12.649999618530273,6.275914669036865,2658000
2004-10-06,12.699999809265137,12.75,12.600000381469727,12.600000381469727,6.251110553741455,2286310
2004-10-07,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.300721645355225,2628250
2004-10-08,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,6.275914669036865,1171000
2004-10-11,12.550000190734863,12.600000381469727,12.449999809265137,12.5,6.201497554779053,3308000
2004-10-12,12.550000190734863,12.800000190734863,12.399999618530273,12.649999618530273,6.275914669036865,1201000
2004-10-13,12.649999618530273,12.699999809265137,12.5,12.649999618530273,6.275914669036865,2703787
2004-10-14,12.550000190734863,12.649999618530273,12.399999618530273,12.600000381469727,6.251110553741455,1959000
2004-10-15,12.600000381469727,12.699999809265137,12.5,12.699999809265137,6.300721645355225,511000
2004-10-18,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,6.3751397132873535,2090510
2004-10-19,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,6.350332736968994,1111000
2004-10-20,12.699999809265137,12.75,12.649999618530273,12.75,6.325527191162109,1106000
2004-10-21,12.75,12.75,12.600000381469727,12.699999809265137,6.300721645355225,264000
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.300721645355225,0
2004-10-25,12.5,12.5,12.350000381469727,12.5,6.201497554779053,1496000
2004-10-26,12.5,12.550000190734863,12.350000381469727,12.5,6.201497554779053,973200
2004-10-27,12.5,12.550000190734863,12.449999809265137,12.5,6.201497554779053,694000
2004-10-28,12.5,12.800000190734863,12.5,12.75,6.325527191162109,811000
2004-10-29,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,6.350332736968994,513000
2004-11-01,12.699999809265137,12.75,12.649999618530273,12.699999809265137,6.300721645355225,652000
2004-11-02,12.800000190734863,13.0,12.800000190734863,12.949999809265137,6.424751281738281,2857000
2004-11-03,13.0,13.350000381469727,13.0,13.350000381469727,6.623199462890625,2707225
2004-11-04,13.100000381469727,13.399999618530273,13.0,13.300000190734863,6.781258583068848,4548000
2004-11-05,13.399999618530273,13.399999618530273,13.149999618530273,13.199999809265137,6.7302703857421875,710000
2004-11-08,13.199999809265137,13.350000381469727,12.949999809265137,13.350000381469727,6.8067498207092285,755320
2004-11-09,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,6.704777240753174,596500
2004-11-10,13.149999618530273,13.300000190734863,13.149999618530273,13.25,6.755764484405518,2450840
2004-11-11,13.25,13.350000381469727,13.25,13.350000381469727,6.8067498207092285,2206162
2004-11-12,13.350000381469727,13.550000190734863,13.350000381469727,13.5,6.883232116699219,3363000
2004-11-15,13.550000190734863,13.699999809265137,13.449999809265137,13.449999809265137,6.8577375411987305,1522000
2004-11-16,13.5,13.699999809265137,13.5,13.699999809265137,6.985205173492432,1613900
2004-11-17,13.649999618530273,14.100000381469727,13.649999618530273,14.0,7.138166904449463,2629500
2004-11-18,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,7.291126251220703,2145960
2004-11-19,14.25,14.300000190734863,14.050000190734863,14.199999809265137,7.240140438079834,1290000
2004-11-22,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.342113018035889,2358625
2004-11-23,14.399999618530273,15.0,14.399999618530273,14.899999618530273,7.597047805786133,5974000
2004-11-24,14.850000381469727,15.25,14.800000190734863,14.800000190734863,7.546062469482422,3800120
2004-11-25,14.800000190734863,15.0,14.800000190734863,14.899999618530273,7.597047805786133,2079000
2004-11-26,15.0,15.100000381469727,14.899999618530273,14.899999618530273,7.597047805786133,1893000
2004-11-29,14.899999618530273,15.0,14.899999618530273,14.899999618530273,7.597047805786133,270099
2004-11-30,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,7.444088459014893,3193000
2004-12-01,14.5,14.75,14.350000381469727,14.649999618530273,7.469581127166748,2724000
2004-12-02,14.899999618530273,14.949999809265137,14.699999809265137,14.75,7.520569324493408,4612000
2004-12-03,14.899999618530273,14.899999618530273,14.350000381469727,14.449999809265137,7.367608547210693,2585000
2004-12-06,14.600000381469727,15.199999809265137,14.399999618530273,15.199999809265137,7.750008583068848,2056000
2004-12-07,14.850000381469727,14.850000381469727,14.600000381469727,14.800000190734863,7.546062469482422,2137500
2004-12-08,14.75,14.850000381469727,14.699999809265137,14.800000190734863,7.546062469482422,1894000
2004-12-09,14.550000190734863,14.800000190734863,14.300000190734863,14.800000190734863,7.546062469482422,3473987
2004-12-10,14.699999809265137,14.75,14.600000381469727,14.75,7.520569324493408,1378900
2004-12-13,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.546062469482422,492363
2004-12-14,14.800000190734863,14.899999618530273,14.600000381469727,14.850000381469727,7.571555137634277,3058000
2004-12-15,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,7.571555137634277,380884
2004-12-16,14.850000381469727,15.149999618530273,14.850000381469727,15.149999618530273,7.724514484405518,1300200
2004-12-17,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,7.826489448547363,1509944
2004-12-20,15.25,15.600000381469727,15.100000381469727,15.600000381469727,7.953956127166748,1693000
2004-12-21,15.600000381469727,15.649999618530273,15.350000381469727,15.649999618530273,7.979449272155762,1214260
2004-12-22,15.699999809265137,15.699999809265137,15.100000381469727,15.100000381469727,7.699021816253662,252000
2004-12-23,15.25,15.300000190734863,15.100000381469727,15.199999809265137,7.750008583068848,463376
2004-12-24,15.199999809265137,15.25,15.149999618530273,15.25,7.775505542755127,28000
2004-12-27,15.25,15.25,15.25,15.25,7.775505542755127,0
2004-12-28,15.25,15.399999618530273,15.25,15.399999618530273,7.8519792556762695,458000
2004-12-29,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.953956127166748,869000
2004-12-30,15.5,15.5,15.25,15.350000381469727,7.826489448547363,298000
2004-12-31,15.300000190734863,15.350000381469727,15.300000190734863,15.300000190734863,7.800998210906982,385000
2005-01-03,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,7.800998210906982,1453000
2005-01-04,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,7.800998210906982,1270894
2005-01-05,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,7.699021816253662,2165712
2005-01-06,15.0,15.100000381469727,14.800000190734863,15.050000190734863,7.67352819442749,2171000
2005-01-07,15.050000190734863,15.050000190734863,14.5,14.5,7.393099784851074,1161000
2005-01-10,14.5,14.5,13.899999618530273,14.0,7.138166904449463,4089000
2005-01-11,14.0,14.149999618530273,13.949999809265137,14.050000190734863,7.16365909576416,3220000
2005-01-12,13.899999618530273,14.050000190734863,13.649999618530273,13.899999618530273,7.087180137634277,2245988
2005-01-13,14.0,14.5,14.0,14.5,7.393099784851074,1366000
2005-01-14,14.399999618530273,14.399999618530273,14.149999618530273,14.399999618530273,7.342113018035889,1078100
2005-01-17,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,7.469581127166748,2002000
2005-01-18,14.649999618530273,15.0,14.550000190734863,14.649999618530273,7.469581127166748,1698000
2005-01-19,14.649999618530273,14.75,14.5,14.550000190734863,7.418595314025879,1084100
2005-01-20,14.550000190734863,15.0,13.899999618530273,14.050000190734863,7.16365909576416,2827000
2005-01-21,14.0,14.0,13.850000381469727,13.949999809265137,7.112672328948975,2804600
2005-01-24,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,6.8577375411987305,1040000
2005-01-25,13.449999809265137,13.649999618530273,13.399999618530273,13.5,6.883232116699219,2270500
2005-01-26,13.550000190734863,13.649999618530273,13.5,13.5,6.883232116699219,2382000
2005-01-27,13.5,13.550000190734863,13.399999618530273,13.449999809265137,6.8577375411987305,2103000
2005-01-28,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,6.908725261688232,555000
2005-01-31,13.5,13.600000381469727,13.5,13.600000381469727,6.934218406677246,3045500
2005-02-01,13.649999618530273,13.649999618530273,13.449999809265137,13.5,6.883232116699219,4492000
2005-02-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.7302703857421875,2576000
2005-02-03,13.199999809265137,13.399999618530273,13.199999809265137,13.350000381469727,6.8067498207092285,642000
2005-02-04,13.350000381469727,13.399999618530273,13.25,13.300000190734863,6.781258583068848,3405625
2005-02-07,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,6.908725261688232,1147625
2005-02-08,13.550000190734863,13.649999618530273,13.5,13.600000381469727,6.934218406677246,2975000
2005-02-14,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,6.985205173492432,2347000
2005-02-15,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.03619384765625,2049000
2005-02-16,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,7.112672328948975,2145344
2005-02-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,7.112672328948975,3256547
2005-02-18,13.899999618530273,14.100000381469727,13.850000381469727,14.0,7.138166904449463,1666200
2005-02-21,14.0,14.199999809265137,14.0,14.100000381469727,7.189154624938965,2412000
2005-02-22,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,7.16365909576416,4805405
2005-02-23,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.16365909576416,3914000
2005-02-24,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189154624938965,2850000
2005-02-25,14.100000381469727,14.25,14.100000381469727,14.149999618530273,7.214645862579346,4908000
2005-02-28,14.25,14.25,14.199999809265137,14.199999809265137,7.240140438079834,3807800
2005-03-01,14.149999618530273,14.25,14.050000190734863,14.050000190734863,7.16365909576416,1495000
2005-03-02,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189154624938965,4812000
2005-03-03,14.149999618530273,14.300000190734863,14.050000190734863,14.199999809265137,7.240140438079834,2234550
2005-03-04,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469727,7.061686038970947,2156000
2005-03-07,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,7.112672328948975,320000
2005-03-08,14.0,14.199999809265137,13.949999809265137,13.949999809265137,7.112672328948975,1095740
2005-03-09,14.0,14.149999618530273,14.0,14.100000381469727,7.189154624938965,765000
2005-03-10,14.100000381469727,14.100000381469727,13.899999618530273,14.0,7.138166904449463,218000
2005-03-11,14.0,14.0,13.899999618530273,13.899999618530273,7.087180137634277,631615
2005-03-14,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.16365909576416,312500
2005-03-15,14.0,14.0,13.699999809265137,13.699999809265137,6.985205173492432,717290
2005-03-16,13.75,14.050000190734863,13.75,14.050000190734863,7.16365909576416,469000
2005-03-17,14.0,14.050000190734863,13.75,13.75,7.0106987953186035,18596330
2005-03-18,13.899999618530273,14.050000190734863,13.850000381469727,13.899999618530273,7.087180137634277,491000
2005-03-21,14.050000190734863,14.050000190734863,13.850000381469727,14.0,7.138166904449463,547000
2005-03-22,14.0,14.0,13.899999618530273,14.0,7.138166904449463,1399500
2005-03-23,14.0,14.25,13.800000190734863,13.949999809265137,7.187109470367432,16917600
2005-03-24,14.0,14.0,13.600000381469727,13.850000381469727,7.135590553283691,2405000
2005-03-29,13.899999618530273,13.899999618530273,13.75,13.850000381469727,7.135590553283691,5603000
2005-03-30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,7.109830856323242,1406000
2005-03-31,13.75,13.800000190734863,13.5,13.649999618530273,7.0325469970703125,6769000
2005-04-01,13.600000381469727,13.649999618530273,13.399999618530273,13.449999809265137,6.929506778717041,634000
2005-04-04,13.5,13.850000381469727,13.5,13.75,7.084069728851318,7424000
2005-04-06,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067901611328125,821000
2005-04-07,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,7.109830856323242,603300
2005-04-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,7.084069728851318,299000
2005-04-11,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067901611328125,982750
2005-04-12,13.600000381469727,13.649999618530273,13.5,13.649999618530273,7.0325469970703125,3231800
2005-04-13,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,7.161350727081299,1151747
2005-04-14,13.850000381469727,13.899999618530273,13.75,13.75,7.084069728851318,495000
2005-04-15,13.800000190734863,13.949999809265137,13.600000381469727,13.949999809265137,7.187109470367432,287000
2005-04-18,13.649999618530273,13.899999618530273,13.649999618530273,13.699999809265137,7.058308124542236,1368000
2005-04-19,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,7.161350727081299,279000
2005-04-20,14.0,14.0,13.75,13.899999618530273,7.161350727081299,1506500
2005-04-21,13.850000381469727,14.100000381469727,13.800000190734863,14.0,7.212871074676514,956002
2005-04-22,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,7.290152072906494,531498
2005-04-25,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.264394760131836,947500
2005-04-26,14.100000381469727,14.199999809265137,13.899999618530273,14.149999618530273,7.290152072906494,569000
2005-04-27,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,7.264394760131836,1336000
2005-04-28,14.050000190734863,14.100000381469727,14.050000190734863,14.050000190734863,7.2386322021484375,1525000
2005-04-29,14.100000381469727,14.100000381469727,14.0,14.050000190734863,7.2386322021484375,358000
2005-05-03,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,7.187109470367432,785000
2005-05-04,14.0,14.0,13.899999618530273,13.899999618530273,7.161350727081299,479000
2005-05-05,14.0,14.050000190734863,14.0,14.050000190734863,7.2386322021484375,533000
2005-05-06,14.0,14.0,13.899999618530273,14.0,7.212871074676514,851000
2005-05-09,14.050000190734863,14.050000190734863,13.899999618530273,14.0,7.212871074676514,1089638
2005-05-10,14.0,14.0,13.949999809265137,13.949999809265137,7.187109470367432,882500
2005-05-11,13.899999618530273,14.050000190734863,13.850000381469727,14.050000190734863,7.2386322021484375,997416
2005-05-12,14.0,14.0,13.899999618530273,14.0,7.212871074676514,236000
2005-05-13,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,7.187109470367432,108500
2005-05-17,14.0,14.0,13.75,13.800000190734863,7.109830856323242,679000
2005-05-18,13.75,13.75,13.350000381469727,13.399999618530273,6.903748989105225,1014500
2005-05-19,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.697666168212891,2485000
2005-05-20,13.0,13.100000381469727,12.899999618530273,13.100000381469727,6.749185562133789,1051000
2005-05-23,13.050000190734863,13.199999809265137,13.050000190734863,13.050000190734863,6.7234272956848145,126500
2005-05-24,13.100000381469727,13.25,13.050000190734863,13.25,6.826467990875244,294600
2005-05-25,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,6.774946689605713,125000
2005-05-26,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,6.749185562133789,635000
2005-05-27,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,6.800706386566162,757000
2005-05-30,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,6.903748989105225,466500
2005-05-31,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,6.852227687835693,62000
2005-06-01,13.25,13.600000381469727,13.25,13.550000190734863,6.981029510498047,643000
2005-06-02,13.550000190734863,13.550000190734863,13.399999618530273,13.5,6.955268383026123,236000
2005-06-03,13.5,13.699999809265137,13.399999618530273,13.399999618530273,6.903748989105225,1202000
2005-06-06,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,7.109830856323242,2038000
2005-06-07,13.850000381469727,14.0,13.850000381469727,14.0,7.212871074676514,2740287
2005-06-08,13.949999809265137,14.0,13.649999618530273,13.649999618530273,7.0325469970703125,4451138
2005-06-09,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,6.877987384796143,1243000
2005-06-10,13.449999809265137,13.550000190734863,13.149999618530273,13.199999809265137,6.800706386566162,917000
2005-06-13,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,6.749185562133789,629925
2005-06-14,13.25,13.800000190734863,13.25,13.800000190734863,7.109830856323242,831000
2005-06-15,13.5,13.649999618530273,13.350000381469727,13.399999618530273,6.903748989105225,960300
2005-06-16,13.350000381469727,13.449999809265137,13.350000381469727,13.399999618530273,6.903748989105225,379000
2005-06-17,13.199999809265137,13.5,13.199999809265137,13.399999618530273,6.903748989105225,1347000
2005-06-20,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,6.903748989105225,665000
2005-06-21,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,6.903748989105225,486700
2005-06-22,13.449999809265137,13.600000381469727,13.300000190734863,13.300000190734863,6.852227687835693,2207030
2005-06-23,13.399999618530273,13.600000381469727,13.350000381469727,13.5,6.955268383026123,2446265
2005-06-24,13.5,13.800000190734863,13.449999809265137,13.699999809265137,7.058308124542236,380000
2005-06-27,13.699999809265137,13.800000190734863,13.550000190734863,13.600000381469727,7.0067901611328125,213000
2005-06-28,13.600000381469727,13.75,13.550000190734863,13.699999809265137,7.058308124542236,838320
2005-06-29,13.75,13.800000190734863,13.600000381469727,13.75,7.084069728851318,628000
2005-06-30,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,7.058308124542236,941000
2005-07-04,13.800000190734863,13.800000190734863,13.649999618530273,13.800000190734863,7.109830856323242,643000
2005-07-05,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,7.058308124542236,1112000
2005-07-06,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,7.135590553283691,1121000
2005-07-07,13.800000190734863,13.800000190734863,13.649999618530273,13.75,7.084069728851318,1040000
2005-07-08,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.109830856323242,549000
2005-07-11,13.800000190734863,13.949999809265137,13.75,13.75,7.084069728851318,1087000
2005-07-12,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469727,7.264394760131836,3741334
2005-07-13,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,7.290152072906494,2126100
2005-07-14,14.149999618530273,14.300000190734863,14.100000381469727,14.100000381469727,7.264394760131836,827475
2005-07-15,14.199999809265137,14.399999618530273,14.050000190734863,14.199999809265137,7.315911769866943,3117815
2005-07-18,14.149999618530273,14.300000190734863,14.149999618530273,14.25,7.341671943664551,1812000
2005-07-19,14.199999809265137,14.550000190734863,14.149999618530273,14.449999809265137,7.444713115692139,3900000
2005-07-20,14.5,15.050000190734863,14.5,14.850000381469727,7.650796413421631,3531500
2005-07-21,14.899999618530273,15.0,14.850000381469727,14.899999618530273,7.6765546798706055,3442037
2005-07-22,14.949999809265137,15.5,14.899999618530273,15.399999618530273,7.934157371520996,2798650
2005-07-25,15.399999618530273,15.550000190734863,15.149999618530273,15.350000381469727,7.908400535583496,2097000
2005-07-26,15.399999618530273,15.399999618530273,15.0,15.050000190734863,7.753839015960693,2395654
2005-07-27,15.050000190734863,15.199999809265137,15.0,15.149999618530273,7.805356025695801,811000
2005-07-28,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,7.908400535583496,1652000
2005-07-29,15.399999618530273,15.649999618530273,15.399999618530273,15.5,7.985680103302002,1810100
2005-08-01,15.149999618530273,15.550000190734863,15.149999618530273,15.399999618530273,7.934157371520996,1195000
2005-08-02,15.25,15.75,15.25,15.75,8.114480972290039,1368000
2005-08-03,15.75,15.800000190734863,15.600000381469727,15.699999809265137,8.08871841430664,1084000
2005-08-04,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530273,8.062958717346191,408000
2005-08-05,15.649999618530273,15.800000190734863,15.5,15.550000190734863,8.011438369750977,707400
2005-08-08,15.550000190734863,15.649999618530273,15.5,15.5,7.985680103302002,675000
2005-08-09,15.5,15.600000381469727,15.449999809265137,15.449999809265137,7.9599175453186035,702500
2005-08-10,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,7.9599175453186035,592000
2005-08-11,15.449999809265137,15.699999809265137,15.399999618530273,15.699999809265137,8.08871841430664,214346
2005-08-12,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934157371520996,323000
2005-08-15,15.550000190734863,15.550000190734863,15.050000190734863,15.350000381469727,7.908400535583496,336210
2005-08-16,15.5,15.5,15.25,15.300000190734863,7.882638454437256,671400
2005-08-17,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,8.140241622924805,798722
2005-08-18,15.800000190734863,15.800000190734863,15.25,15.300000190734863,7.882638454437256,2075000
2005-08-19,15.199999809265137,15.399999618530273,15.0,15.399999618530273,7.934157371520996,917000
2005-08-22,15.300000190734863,15.5,15.300000190734863,15.5,7.985680103302002,225000
2005-08-23,15.5,15.5,15.149999618530273,15.25,7.856879711151123,1534445
2005-08-24,15.300000190734863,15.75,15.199999809265137,15.199999809265137,7.83111572265625,1573200
2005-08-25,15.199999809265137,15.199999809265137,14.649999618530273,15.0,7.72807502746582,1065000
2005-08-26,15.0,15.0,14.550000190734863,14.899999618530273,7.6765546798706055,760000
2005-08-29,14.899999618530273,14.899999618530273,14.5,14.850000381469727,7.650796413421631,1489000
2005-08-30,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,7.625036239624023,991600
2005-08-31,14.800000190734863,14.800000190734863,14.350000381469727,14.550000190734863,7.49623441696167,1851612
2005-09-01,14.800000190734863,15.25,14.699999809265137,15.199999809265137,7.83111572265625,1115000
2005-09-02,15.149999618530273,15.699999809265137,15.149999618530273,15.600000381469727,8.037200927734375,1008500
2005-09-05,15.600000381469727,15.649999618530273,15.5,15.600000381469727,8.037200927734375,793000
2005-09-06,15.5,15.600000381469727,15.449999809265137,15.550000190734863,8.011438369750977,791900
2005-09-07,15.550000190734863,15.550000190734863,15.449999809265137,15.5,7.985680103302002,774100
2005-09-08,15.5,15.5,15.25,15.350000381469727,7.908400535583496,1089000
2005-09-09,15.300000190734863,15.449999809265137,15.25,15.399999618530273,7.934157371520996,963000
2005-09-12,15.350000381469727,15.699999809265137,15.350000381469727,15.699999809265137,8.08871841430664,402000
2005-09-13,15.649999618530273,15.649999618530273,15.300000190734863,15.300000190734863,7.882638454437256,880426
2005-09-14,15.25,15.25,15.050000190734863,15.050000190734863,7.753839015960693,813000
2005-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,7.77959680557251,830000
2005-09-16,15.100000381469727,15.350000381469727,15.050000190734863,15.300000190734863,7.882638454437256,561000
2005-09-20,15.25,15.5,15.100000381469727,15.399999618530273,7.934157371520996,501263
2005-09-21,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934157371520996,809000
