Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0299999713897705,1.388339638710022,6351545
2007-01-25,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.3929210901260376,5516000
2007-01-26,3.0,3.0,2.9200000762939453,2.9600000381469727,1.3562651872634888,10709000
2007-01-29,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,1.3745933771133423,7267680
2007-01-30,3.0,3.049999952316284,2.990000009536743,3.049999952316284,1.39750337600708,5163000
2007-01-31,3.049999952316284,3.140000104904175,3.009999990463257,3.0299999713897705,1.388339638710022,13169875
2007-02-01,3.049999952316284,3.0999999046325684,3.0,3.0399999618530273,1.3929210901260376,10175485
2007-02-02,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.388339638710022,5096950
2007-02-05,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,1.3654297590255737,9657000
2007-02-06,2.9700000286102295,3.059999942779541,2.9600000381469727,3.0299999713897705,1.388339638710022,14421485
2007-02-07,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,1.3745933771133423,5589990
2007-02-08,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,1.3654297590255737,5151000
2007-02-09,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.3700112104415894,3902485
2007-02-12,2.9600000381469727,3.0199999809265137,2.9200000762939453,3.0,1.3745933771133423,5754000
2007-02-13,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9700000286102295,1.3608475923538208,4278750
2007-02-14,3.0,3.0,2.950000047683716,2.990000009536743,1.3700112104415894,3282485
2007-02-15,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.059999942779541,1.4020854234695435,21464455
2007-02-16,3.059999942779541,3.180000066757202,3.0399999618530273,3.0999999046325684,1.4204131364822388,19963000
2007-02-21,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.109999895095825,1.424994945526123,15414779
2007-02-22,3.1500000953674316,3.4200000762939453,3.140000104904175,3.4200000762939453,1.5670366287231445,39081100
2007-02-23,3.4200000762939453,3.4600000381469727,3.319999933242798,3.390000104904175,1.553290605545044,15753000
2007-02-26,3.369999885559082,3.369999885559082,3.25,3.3299999237060547,1.5257987976074219,11265100
2007-02-27,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.1700000762939453,1.4524867534637451,12707000
2007-02-28,2.9800000190734863,3.049999952316284,2.7300000190734863,3.0299999713897705,1.388339638710022,14727000
2007-03-01,2.9600000381469727,3.009999990463257,2.880000114440918,2.9200000762939453,1.337937593460083,8579990
2007-03-02,2.9200000762939453,2.9600000381469727,2.75,2.799999952316284,1.2829538583755493,9072000
2007-03-05,2.5999999046325684,2.7100000381469727,2.5,2.5999999046325684,1.191314697265625,13734000
2007-03-06,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.2188063859939575,13772000
2007-03-07,2.700000047683716,2.7799999713897705,2.690000057220459,2.700000047683716,1.2371342182159424,11585960
2007-03-08,2.7300000190734863,2.8499999046325684,2.680000066757202,2.819999933242798,1.2921178340911865,6106545
2007-03-09,2.859999895095825,2.869999885559082,2.759999990463257,2.809999942779541,1.2875357866287231,7723990
2007-03-12,2.8499999046325684,2.930000066757202,2.8399999141693115,2.890000104904175,1.324191927909851,6293000
2007-03-13,2.890000104904175,2.9200000762939453,2.859999895095825,2.9200000762939453,1.337937593460083,5072367
2007-03-14,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8299999237060547,1.29669988155365,4529000
2007-03-15,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,1.3471019268035889,3760000
2007-03-16,2.950000047683716,3.0,2.890000104904175,2.9700000286102295,1.3608475923538208,6871000
2007-03-19,2.990000009536743,3.0399999618530273,2.9000000953674316,2.9700000286102295,1.3608475923538208,5712000
2007-03-20,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3791753053665161,6329000
2007-03-21,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,1.39750337600708,11110000
2007-03-22,3.0399999618530273,3.130000114440918,3.0399999618530273,3.109999895095825,1.424994945526123,9031000
2007-03-23,3.109999895095825,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4433231353759766,3542990
2007-03-26,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.2300000190734863,1.4799789190292358,9835000
2007-03-27,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1700000762939453,1.4524867534637451,3635000
2007-03-28,3.069999933242798,3.119999885559082,3.009999990463257,3.009999990463257,1.3791753053665161,17198000
2007-03-29,2.930000066757202,3.259999990463257,2.9000000953674316,3.130000114440918,1.434159278869629,35643000
2007-03-30,3.190000057220459,3.2100000381469727,3.0399999618530273,3.130000114440918,1.434159278869629,11021000
2007-04-02,3.140000104904175,3.140000104904175,3.009999990463257,3.0299999713897705,1.388339638710022,8048623
2007-04-03,3.059999942779541,3.0999999046325684,3.009999990463257,3.0799999237060547,1.4112492799758911,7070990
2007-04-04,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.4479049444198608,9394485
2007-04-10,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.2699999809265137,1.498307228088379,10976970
2007-04-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.299999952316284,1.5120530128479004,8473700
2007-04-12,3.2200000286102295,3.299999952316284,3.200000047683716,3.240000009536743,1.4845609664916992,4140000
2007-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2200000286102295,1.475396990776062,8258000
2007-04-16,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,1.4937248229980469,5739990
2007-04-17,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,1.461651086807251,3040485
2007-04-18,3.180000066757202,3.25,3.1500000953674316,3.2200000286102295,1.475396990776062,4396000
2007-04-19,3.190000057220459,3.2300000190734863,3.049999952316284,3.119999885559082,1.4295774698257446,6353000
2007-04-20,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,1.4295774698257446,2469000
2007-04-23,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1500000953674316,1.4433231353759766,2362980
2007-04-24,3.140000104904175,3.140000104904175,3.0799999237060547,3.109999895095825,1.424994945526123,2531000
2007-04-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.130000114440918,1.434159278869629,4077000
2007-04-26,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,1.4158310890197754,3344000
2007-04-27,3.109999895095825,3.119999885559082,3.049999952316284,3.109999895095825,1.424994945526123,5187980
2007-04-30,3.119999885559082,3.130000114440918,3.0399999618530273,3.0999999046325684,1.4204131364822388,6311000
2007-05-02,3.0999999046325684,3.2200000286102295,3.0799999237060547,3.180000066757202,1.4570691585540771,5163000
2007-05-03,3.200000047683716,3.25,3.1600000858306885,3.180000066757202,1.4570691585540771,4360475
2007-05-04,3.180000066757202,3.25,3.1700000762939453,3.2100000381469727,1.4708151817321777,5441495
2007-05-07,3.2100000381469727,3.2899999618530273,3.180000066757202,3.2799999713897705,1.5028889179229736,6175000
2007-05-08,3.2799999713897705,3.299999952316284,3.200000047683716,3.200000047683716,1.4662330150604248,7117000
2007-05-09,3.200000047683716,3.259999990463257,3.119999885559082,3.1700000762939453,1.4616224765777588,4371000
2007-05-10,3.1700000762939453,3.2100000381469727,3.130000114440918,3.200000047683716,1.4754548072814941,6671990
2007-05-11,3.180000066757202,3.2100000381469727,3.130000114440918,3.180000066757202,1.4662330150604248,5180000
2007-05-14,3.25,3.3499999046325684,3.2200000286102295,3.3499999046325684,1.544616460800171,14699000
2007-05-15,3.4800000190734863,3.859999895095825,3.430000066757202,3.5799999237060547,1.6506643295288086,52672000
2007-05-16,3.5799999237060547,3.7200000286102295,3.5,3.6700000762939453,1.6921619176864624,25632000
2007-05-17,3.700000047683716,3.75,3.5999999046325684,3.6700000762939453,1.6921619176864624,14728475
2007-05-18,3.609999895095825,3.609999895095825,3.5,3.5899999141693115,1.6552759408950806,10923000
2007-05-21,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.6322216987609863,9014000
2007-05-22,3.509999990463257,3.559999942779541,3.430000066757202,3.490000009536743,1.6091676950454712,9389000
2007-05-23,3.490000009536743,3.5999999046325684,3.4600000381469727,3.569999933242798,1.6460539102554321,12542000
2007-05-25,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5799999237060547,1.6506643295288086,8462485
2007-05-28,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.6322216987609863,9070485
2007-05-29,3.569999933242798,3.5999999046325684,3.5,3.569999933242798,1.6460539102554321,7713000
2007-05-30,3.509999990463257,3.549999952316284,3.4000000953674316,3.430000066757202,1.581502914428711,11830485
2007-05-31,3.450000047683716,3.5399999618530273,3.430000066757202,3.509999990463257,1.6183892488479614,12039000
2007-06-01,3.549999952316284,3.5999999046325684,3.5399999618530273,3.569999933242798,1.6460539102554321,10606570
2007-06-04,3.569999933242798,3.609999895095825,3.5,3.549999952316284,1.636832356452942,9952990
2007-06-05,3.569999933242798,3.569999933242798,3.4600000381469727,3.509999990463257,1.6183892488479614,9394000
2007-06-06,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.6600000858306885,1.6875512599945068,21563990
2007-06-07,3.619999885559082,3.809999942779541,3.619999885559082,3.75,1.729048252105713,22829000
2007-06-08,3.700000047683716,3.759999990463257,3.6600000858306885,3.75,1.729048252105713,16309080
2007-06-11,3.7699999809265137,3.7899999618530273,3.6700000762939453,3.690000057220459,1.7013832330703735,8309000
2007-06-12,3.680000066757202,3.700000047683716,3.5899999141693115,3.630000114440918,1.6737184524536133,6512667
2007-06-13,3.619999885559082,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.6598864793777466,6636000
2007-06-14,3.609999895095825,3.6500000953674316,3.5799999237060547,3.640000104904175,1.6783297061920166,7202000
2007-06-15,3.630000114440918,3.680000066757202,3.609999895095825,3.6700000762939453,1.6921619176864624,7037000
2007-06-18,3.690000057220459,3.859999895095825,3.680000066757202,3.75,1.729048252105713,19901495
2007-06-20,3.5999999046325684,3.75,3.5799999237060547,3.700000047683716,1.7059941291809082,16313980
2007-06-21,3.700000047683716,4.199999809265137,3.700000047683716,4.179999828338623,1.9273124933242798,42848990
2007-06-22,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.8673723936080933,16399058
2007-06-25,4.059999942779541,4.159999847412109,4.0,4.059999942779541,1.8719831705093384,15487000
2007-06-26,4.03000020980835,4.070000171661377,3.890000104904175,3.940000057220459,1.8166536092758179,7912000
2007-06-27,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7899999618530273,1.7474913597106934,14472000
2007-06-28,3.690000057220459,3.740000009536743,3.5799999237060547,3.6500000953674316,1.6829406023025513,173345990
2007-06-29,3.680000066757202,3.799999952316284,3.6600000858306885,3.700000047683716,1.7059941291809082,19177000
2007-07-03,3.700000047683716,3.8399999141693115,3.700000047683716,3.799999952316284,1.752102255821228,11390145
2007-07-04,3.880000114440918,4.0,3.859999895095825,3.859999895095825,1.7797671556472778,16003000
2007-07-05,3.880000114440918,4.03000020980835,3.880000114440918,3.9800000190734863,1.8350963592529297,18892000
2007-07-06,4.0,4.059999942779541,3.9100000858306885,3.9700000286102295,1.8304857015609741,14738990
2007-07-09,3.9800000190734863,4.039999961853027,3.9100000858306885,3.940000057220459,1.8166536092758179,10537990
2007-07-10,3.930000066757202,3.930000066757202,3.8299999237060547,3.869999885559082,1.7843778133392334,14827990
2007-07-11,3.799999952316284,3.8399999141693115,3.759999990463257,3.7799999713897705,1.7428807020187378,13456790
2007-07-12,3.799999952316284,3.869999885559082,3.7699999809265137,3.7799999713897705,1.7428807020187378,8393515
2007-07-13,3.819999933242798,3.930000066757202,3.819999933242798,3.9100000858306885,1.8028209209442139,11091990
2007-07-16,3.950000047683716,3.950000047683716,3.8299999237060547,3.8399999141693115,1.7705453634262085,11643105
2007-07-17,3.8399999141693115,3.8499999046325684,3.75,3.7799999713897705,1.7428807020187378,13682000
2007-07-18,3.75,3.75,3.619999885559082,3.640000104904175,1.6783297061920166,17920000
2007-07-19,3.640000104904175,3.740000009536743,3.630000114440918,3.700000047683716,1.7059941291809082,6161000
2007-07-20,3.759999990463257,3.799999952316284,3.740000009536743,3.799999952316284,1.752102255821228,8481000
2007-07-23,3.7799999713897705,3.809999942779541,3.700000047683716,3.75,1.729048252105713,10734000
2007-07-24,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.7428807020187378,10878683
2007-07-25,3.700000047683716,3.7699999809265137,3.700000047683716,3.740000009536743,1.7244378328323364,8558900
2007-07-26,3.799999952316284,3.940000057220459,3.75,3.7899999618530273,1.7474913597106934,21945000
2007-07-27,3.6600000858306885,3.880000114440918,3.6600000858306885,3.740000009536743,1.7244378328323364,26887000
2007-07-30,3.700000047683716,3.7300000190734863,3.630000114440918,3.680000066757202,1.6967731714248657,12686380
2007-07-31,3.700000047683716,3.759999990463257,3.680000066757202,3.7200000286102295,1.7152161598205566,14982970
2007-08-01,3.619999885559082,3.6700000762939453,3.4700000286102295,3.549999952316284,1.636832356452942,28467000
2007-08-02,3.5999999046325684,3.630000114440918,3.4000000953674316,3.450000047683716,1.5907244682312012,19662000
2007-08-03,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.549999952316284,1.636832356452942,13929000
2007-08-06,3.5,3.5199999809265137,3.3399999141693115,3.380000114440918,1.5584489107131958,19058000
2007-08-07,3.450000047683716,3.490000009536743,3.200000047683716,3.309999942779541,1.52617347240448,20920600
2007-08-08,3.369999885559082,3.4200000762939453,3.3299999237060547,3.4000000953674316,1.5676705837249756,9428500
2007-08-09,3.5,3.5799999237060547,3.440000057220459,3.509999990463257,1.6183892488479614,14744990
2007-08-10,3.4000000953674316,3.4700000286102295,3.309999942779541,3.4000000953674316,1.5676705837249756,6536000
2007-08-13,3.450000047683716,3.630000114440918,3.380000114440918,3.630000114440918,1.6737184524536133,16099168
2007-08-14,3.619999885559082,3.6600000858306885,3.509999990463257,3.5799999237060547,1.6506643295288086,13834000
2007-08-15,3.490000009536743,3.490000009536743,3.3499999046325684,3.359999895095825,1.549226999282837,9553000
2007-08-16,3.299999952316284,3.319999933242798,3.0899999141693115,3.1500000953674316,1.4524006843566895,17691000
2007-08-17,3.1500000953674316,3.180000066757202,2.7100000381469727,3.109999895095825,1.433957576751709,18333000
2007-08-20,3.200000047683716,3.3299999237060547,3.0999999046325684,3.319999933242798,1.530783772468567,13189485
2007-08-21,3.4000000953674316,3.5399999618530273,3.299999952316284,3.369999885559082,1.5538380146026611,16311000
2007-08-22,3.4000000953674316,3.4600000381469727,3.259999990463257,3.390000104904175,1.5630595684051514,7753200
2007-08-23,3.5,3.5999999046325684,3.380000114440918,3.450000047683716,1.5907244682312012,19466852
2007-08-24,3.390000104904175,3.4600000381469727,3.3299999237060547,3.4600000381469727,1.5953354835510254,10366485
2007-08-27,3.5299999713897705,3.7300000190734863,3.5299999713897705,3.7100000381469727,1.7106051445007324,19016785
2007-08-28,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.559999942779541,1.6414432525634766,10119000
2007-08-29,3.4000000953674316,3.9000000953674316,3.3499999046325684,3.859999895095825,1.7797671556472778,24475000
2007-08-30,4.0,4.139999866485596,3.950000047683716,3.9600000381469727,1.8258748054504395,74587838
2007-08-31,3.9600000381469727,4.46999979019165,3.9600000381469727,4.28000020980835,1.9734199047088623,111335000
2007-09-03,4.179999828338623,4.25,4.070000171661377,4.090000152587891,1.8858153820037842,35013770
2007-09-04,4.199999809265137,4.639999866485596,4.170000076293945,4.429999828338623,2.0425827503204346,82281152
2007-09-05,4.5,4.570000171661377,4.199999809265137,4.340000152587891,2.001085042953491,31365180
2007-09-06,4.25,4.400000095367432,4.230000019073486,4.289999961853027,1.9780315160751343,18767000
2007-09-07,4.300000190734863,4.389999866485596,4.199999809265137,4.289999961853027,1.9780315160751343,26508000
2007-09-10,4.210000038146973,4.440000057220459,4.159999847412109,4.389999866485596,2.024139165878296,26490000
2007-09-11,4.389999866485596,4.400000095367432,4.179999828338623,4.300000190734863,1.9826421737670898,19238000
2007-09-12,4.369999885559082,4.380000114440918,4.230000019073486,4.269999980926514,1.9688094854354858,12564740
2007-09-13,4.28000020980835,4.329999923706055,4.179999828338623,4.289999961853027,1.9780315160751343,14111465
2007-09-14,4.25,4.300000190734863,4.199999809265137,4.230000019073486,1.9503661394119263,11775990
2007-09-17,4.199999809265137,4.230000019073486,4.050000190734863,4.079999923706055,1.8812044858932495,21274000
2007-09-18,4.119999885559082,4.21999979019165,4.050000190734863,4.119999885559082,1.8996477127075195,14505018
2007-09-19,4.260000228881836,4.28000020980835,4.090000152587891,4.119999885559082,1.8996477127075195,25812990
2007-09-20,4.099999904632568,4.159999847412109,3.990000009536743,4.03000020980835,1.8581504821777344,24556780
2007-09-21,4.019999980926514,4.179999828338623,3.990000009536743,4.079999923706055,1.8953136205673218,18102000
2007-09-24,4.099999904632568,4.449999809265137,4.099999904632568,4.400000095367432,2.0439653396606445,43059000
2007-09-25,4.300000190734863,4.440000057220459,4.300000190734863,4.400000095367432,2.0439653396606445,30266018
2007-09-27,4.489999771118164,4.869999885559082,4.480000019073486,4.829999923706055,2.2437169551849365,67097460
2007-09-28,4.849999904632568,4.880000114440918,4.679999828338623,4.739999771118164,2.2019078731536865,29723000
2007-10-02,4.78000020980835,4.940000057220459,4.760000228881836,4.900000095367432,2.2762346267700195,39282940
2007-10-03,4.849999904632568,4.849999904632568,4.489999771118164,4.679999828338623,2.1740362644195557,31219484
2007-10-04,4.599999904632568,4.639999866485596,4.400000095367432,4.400000095367432,2.0439653396606445,18527990
2007-10-05,4.550000190734863,4.639999866485596,4.46999979019165,4.559999942779541,2.1182913780212402,14412026
2007-10-08,4.639999866485596,4.659999847412109,4.400000095367432,4.429999828338623,2.0579018592834473,14662485
2007-10-09,4.5,4.559999942779541,4.369999885559082,4.519999980926514,2.099710464477539,13705000
2007-10-10,4.599999904632568,4.75,4.539999961853027,4.659999847412109,2.164745330810547,19755000
2007-10-11,4.739999771118164,4.75,4.659999847412109,4.730000019073486,2.19726300239563,17116569
2007-10-12,4.920000076293945,5.110000133514404,4.900000095367432,4.989999771118164,2.318042516708374,78200440
2007-10-15,5.090000152587891,5.130000114440918,4.789999961853027,4.889999866485596,2.2715892791748047,32335000
2007-10-16,4.900000095367432,5.0,4.730000019073486,4.800000190734863,2.229781150817871,34887000
2007-10-17,4.849999904632568,4.949999809265137,4.71999979019165,4.869999885559082,2.262298345565796,25558000
2007-10-18,5.079999923706055,5.090000152587891,4.739999771118164,4.800000190734863,2.229781150817871,26999000
2007-10-22,4.5,4.670000076293945,4.400000095367432,4.480000019073486,2.0811285972595215,24136201
2007-10-23,4.590000152587891,4.860000133514404,4.489999771118164,4.699999809265137,2.1833274364471436,31319641
2007-10-24,4.800000190734863,5.320000171661377,4.800000190734863,5.210000038146973,2.420241594314575,117001060
2007-10-25,5.5,5.699999809265137,5.25,5.449999809265137,2.5317304134368896,131840000
2007-10-26,5.5,5.539999961853027,5.210000038146973,5.21999979019165,2.4248859882354736,43629096
2007-10-29,5.269999980926514,5.320000171661377,5.110000133514404,5.230000019073486,2.4295318126678467,25203543
2007-10-30,5.21999979019165,5.25,5.090000152587891,5.130000114440918,2.3830783367156982,19520525
2007-10-31,5.090000152587891,5.090000152587891,4.880000114440918,4.900000095367432,2.2762346267700195,30953010
2007-11-01,4.989999771118164,5.28000020980835,4.949999809265137,5.139999866485596,2.387723684310913,35003020
2007-11-02,4.900000095367432,5.050000190734863,4.849999904632568,4.909999847412109,2.2808799743652344,20548357
2007-11-05,4.880000114440918,5.059999942779541,4.53000020980835,4.630000114440918,2.1508090496063232,25791000
2007-11-06,4.739999771118164,4.849999904632568,4.639999866485596,4.730000019073486,2.19726300239563,21049972
2007-11-07,4.900000095367432,4.929999828338623,4.659999847412109,4.699999809265137,2.1833274364471436,21677305
2007-11-08,4.53000020980835,4.630000114440918,4.519999980926514,4.53000020980835,2.104355573654175,22551068
2007-11-09,4.550000190734863,4.610000133514404,4.519999980926514,4.53000020980835,2.104355573654175,20027000
2007-11-12,4.53000020980835,4.659999847412109,4.519999980926514,4.519999980926514,2.099710464477539,47462000
2007-11-13,4.590000152587891,4.590000152587891,4.050000190734863,4.360000133514404,2.0253844261169434,33383694
2007-11-14,4.449999809265137,4.900000095367432,4.449999809265137,4.900000095367432,2.2762346267700195,28245000
2007-11-15,4.900000095367432,4.920000076293945,4.650000095367432,4.670000076293945,2.1693906784057617,17605000
2007-11-16,4.590000152587891,4.639999866485596,4.360000133514404,4.389999866485596,2.039320468902588,20062241
2007-11-19,4.409999847412109,4.489999771118164,4.349999904632568,4.400000095367432,2.0439653396606445,13252000
2007-11-20,4.380000114440918,4.590000152587891,4.190000057220459,4.579999923706055,2.127582311630249,22935000
2007-11-21,4.489999771118164,4.489999771118164,4.150000095367432,4.230000019073486,1.9649944305419922,10855000
2007-11-22,4.199999809265137,4.329999923706055,3.950000047683716,3.9700000286102295,1.844214677810669,19538000
2007-11-23,3.9800000190734863,4.019999980926514,3.549999952316284,3.6600000858306885,1.7002075910568237,24861000
2007-11-26,3.9000000953674316,4.019999980926514,3.75,3.799999952316284,1.7652430534362793,24517000
2007-11-27,3.759999990463257,3.759999990463257,3.630000114440918,3.690000057220459,1.7141438722610474,7585020
2007-11-28,3.740000009536743,3.799999952316284,3.4600000381469727,3.549999952316284,1.64910888671875,14122600
2007-11-29,3.6500000953674316,3.890000104904175,3.640000104904175,3.8299999237060547,1.7791794538497925,25679000
2007-11-30,3.819999933242798,3.940000057220459,3.700000047683716,3.799999952316284,1.7652430534362793,15592000
2007-12-03,3.8499999046325684,3.930000066757202,3.799999952316284,3.869999885559082,1.7977603673934937,10206030
2007-12-04,3.799999952316284,3.8499999046325684,3.6600000858306885,3.700000047683716,1.7187893390655518,12398030
2007-12-05,3.700000047683716,4.119999885559082,3.6700000762939453,4.090000152587891,1.8999593257904053,15510500
2007-12-06,4.25,4.25,3.940000057220459,4.010000228881836,1.8627960681915283,15666000
2007-12-07,3.8399999141693115,4.099999904632568,3.809999942779541,3.890000104904175,1.807051181793213,11434732
2007-12-10,3.930000066757202,3.9700000286102295,3.7799999713897705,3.799999952316284,1.7652430534362793,9754714
2007-12-11,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.8299999237060547,1.7791794538497925,11793000
2007-12-12,3.7799999713897705,3.799999952316284,3.640000104904175,3.6500000953674316,1.695562481880188,14156548
2007-12-13,3.6600000858306885,3.700000047683716,3.4700000286102295,3.490000009536743,1.6212364435195923,12826000
2007-12-14,3.490000009536743,3.5299999713897705,3.25,3.390000104904175,1.5747824907302856,13098000
2007-12-17,3.4200000762939453,3.450000047683716,3.299999952316284,3.309999942779541,1.5376193523406982,13843336
2007-12-18,3.309999942779541,3.5199999809265137,3.2100000381469727,3.509999990463257,1.6305272579193115,9498000
2007-12-19,3.5199999809265137,3.5199999809265137,3.390000104904175,3.4200000762939453,1.5887181758880615,8453000
2007-12-20,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.6398180723190308,3348000
2007-12-21,3.509999990463257,3.5799999237060547,3.359999895095825,3.4800000190734863,1.6165908575057983,7062000
2007-12-24,3.5299999713897705,3.5799999237060547,3.4200000762939453,3.5299999713897705,1.6398180723190308,7780000
2007-12-27,3.5199999809265137,3.559999942779541,3.430000066757202,3.4700000286102295,1.611945629119873,9070000
2007-12-28,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.3499999046325684,1.5562012195587158,9240000
2007-12-31,3.4200000762939453,3.450000047683716,3.380000114440918,3.440000057220459,1.5980093479156494,3779000
2008-01-02,3.440000057220459,3.450000047683716,3.359999895095825,3.4200000762939453,1.5887181758880615,4168000
2008-01-03,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.5329742431640625,6412000
2008-01-04,3.299999952316284,3.390000104904175,3.2799999713897705,3.380000114440918,1.5701370239257812,6867000
2008-01-07,3.3499999046325684,3.3499999046325684,3.180000066757202,3.2899999618530273,1.5283284187316895,12656000
2008-01-08,3.25,3.299999952316284,3.200000047683716,3.2200000286102295,1.4958113431930542,7486000
2008-01-09,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.200000047683716,1.4865204095840454,6519000
2008-01-10,3.200000047683716,3.240000009536743,3.1500000953674316,3.2200000286102295,1.4958113431930542,6940492
2008-01-11,3.25,3.2699999809265137,3.1700000762939453,3.190000057220459,1.4818751811981201,6492641
2008-01-14,3.1500000953674316,3.240000009536743,3.009999990463257,3.0399999618530273,1.4121941328048706,8226000
2008-01-15,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9200000762939453,1.3564502000808716,10155010
2008-01-16,2.799999952316284,2.859999895095825,2.5399999618530273,2.609999895095825,1.2124429941177368,35192200
2008-01-17,2.680000066757202,2.680000066757202,2.509999990463257,2.5899999141693115,1.2031526565551758,18274000
2008-01-18,2.509999990463257,2.75,2.5,2.609999895095825,1.2124429941177368,19789525
2008-01-21,2.5999999046325684,2.609999895095825,2.509999990463257,2.5399999618530273,1.1799256801605225,14370000
2008-01-22,2.490000009536743,2.490000009536743,2.119999885559082,2.369999885559082,1.1009539365768433,26701000
2008-01-23,2.5299999713897705,2.630000114440918,2.4200000762939453,2.569999933242798,1.1938618421554565,20910040
2008-01-24,2.630000114440918,2.759999990463257,2.5299999713897705,2.630000114440918,1.2217341661453247,18180000
2008-01-25,2.799999952316284,2.8299999237060547,2.690000057220459,2.75,1.2774782180786133,11263000
2008-01-28,2.700000047683716,2.700000047683716,2.450000047683716,2.4700000286102295,1.1474080085754395,10267000
2008-01-29,2.509999990463257,2.640000104904175,2.509999990463257,2.5799999237060547,1.198507308959961,10550040
2008-01-30,2.630000114440918,2.680000066757202,2.5199999809265137,2.5399999618530273,1.1799256801605225,11862000
2008-01-31,2.5299999713897705,2.680000066757202,2.5,2.6500000953674316,1.2310250997543335,17867040
2008-02-01,2.75,2.859999895095825,2.6700000762939453,2.7899999618530273,1.2960600852966309,11491000
2008-02-04,2.950000047683716,2.9600000381469727,2.6500000953674316,2.7200000286102295,1.2635421752929688,30802000
2008-02-05,2.950000047683716,2.950000047683716,2.5399999618530273,2.5999999046325684,1.207797646522522,22017000
2008-02-06,2.5,2.5,2.4000000953674316,2.4000000953674316,1.1148905754089355,16648000
2008-02-11,2.440000057220459,2.4800000190734863,2.369999885559082,2.390000104904175,1.1102449893951416,13473000
2008-02-12,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,1.1288267374038696,6628000
2008-02-13,2.4800000190734863,2.509999990463257,2.440000057220459,2.4800000190734863,1.1520533561706543,9322275
2008-02-14,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.207797646522522,13406000
2008-02-15,2.559999942779541,2.690000057220459,2.5,2.680000066757202,1.2449610233306885,16491000
2008-02-18,2.680000066757202,2.7200000286102295,2.5399999618530273,2.5799999237060547,1.198507308959961,9842000
2008-02-19,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5799999237060547,1.198507308959961,12282000
2008-02-20,2.5799999237060547,2.5899999141693115,2.440000057220459,2.450000047683716,1.1381173133850098,8043000
2008-02-21,2.5,2.5199999809265137,2.4600000381469727,2.509999990463257,1.1659897565841675,5194000
2008-02-22,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.1427626609802246,4420000
2008-02-25,2.5,2.509999990463257,2.430000066757202,2.4800000190734863,1.1520533561706543,3234000
2008-02-26,2.5,2.509999990463257,2.4200000762939453,2.4700000286102295,1.1474080085754395,5728000
