Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.44783031940460205,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.45033204555511475,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.452833890914917,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.45533567667007446,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.4603394567966461,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.46284136176109314,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.45033204555511475,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.45533567667007446,109000
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.452833890914917,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.46284136176109314,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.46534308791160583,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.45533567667007446,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.45533567667007446,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.45783761143684387,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.45533567667007446,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45533567667007446,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.45533567667007446,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.45533567667007446,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.452833890914917,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.44783031940460205,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.44532841444015503,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.4428265392780304,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.43767744302749634,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.44025200605392456,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.44797563552856445,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.4351029098033905,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.4351029098033905,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.4325283467769623,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.43767744302749634,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.4325283467769623,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.4428265392780304,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.4428265392780304,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.43767744302749634,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43767744302749634,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.4428265392780304,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.4351029098033905,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.4351029098033905,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4325283467769623,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.4325283467769623,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.4273790419101715,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4325283467769623,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4325283467769623,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.4273790419101715,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.4248044192790985,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.4273790419101715,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.4273790419101715,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.4299536645412445,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.4299536645412445,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.4351029098033905,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.4222300052642822,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4325283467769623,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.4299536645412445,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.4351029098033905,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4325283467769623,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.4299536645412445,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.4299536645412445,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.4325283467769623,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.4273790419101715,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.4299536645412445,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.4299536645412445,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.4273790419101715,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.4248044192790985,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.4170808494091034,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.414506196975708,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.414506196975708,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4170808494091034,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.414506196975708,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.414506196975708,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.41193175315856934,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.41193175315856934,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.414506196975708,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.41193175315856934,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.41193175315856934,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.40678250789642334,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.40420809388160706,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.4093572199344635,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.4016334116458893,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.3990587592124939,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.39648422598838806,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.3939095139503479,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.39648422598838806,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.3939095139503479,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.3887605667114258,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.4248044192790985,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.414506196975708,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.40678250789642334,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.414506196975708,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.3990587592124939,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.3990587592124939,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.3990587592124939,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.40420809388160706,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.40420809388160706,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.4016334116458893,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.3990587592124939,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.40420809388160706,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.40420809388160706,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.40420809388160706,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.40420809388160706,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.4016334116458893,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4016334116458893,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.3990587592124939,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.4016334116458893,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.40420809388160706,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.3990587592124939,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4016334116458893,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.40678250789642334,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.3990587592124939,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.4016334116458893,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.40678250789642334,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.4016334116458893,430000
2007-02-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4016334116458893,326000
2007-02-07,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.41193175315856934,106000
2007-02-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.4273790419101715,818000
2007-02-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.4325283467769623,414000
2007-02-12,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.4428265392780304,926000
2007-02-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43767744302749634,479000
2007-02-14,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.4299536645412445,151000
2007-02-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.4248044192790985,171000
2007-02-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.4273790419101715,94000
2007-02-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43767744302749634,92
2007-02-22,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.4428265392780304,307000
2007-02-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43767744302749634,344000
2007-02-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.44025200605392456,399000
2007-02-27,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.43767744302749634,599000
2007-02-28,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.4222300052642822,255000
2007-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4248044192790985,49000
2007-03-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.4248044192790985,228000
2007-03-05,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.600000023841858,0.41193175315856934,153000
2007-03-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4170808494091034,60000
2007-03-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4170808494091034,60185
2007-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.4248044192790985,333000
2007-03-09,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.4299536645412445,82000
2007-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.4248044192790985,70000
2007-03-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.4196554124355316,96000
2007-03-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.4248044192790985,283000
2007-03-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4248044192790985,14000
2007-03-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.4170808494091034,18000
2007-03-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.4299536645412445,184000
2007-03-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.414506196975708,110000
2007-03-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.414506196975708,0
2007-03-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.4273790419101715,88000
2007-03-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.4273790419101715,0
2007-03-26,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.4428265392780304,495134
2007-03-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.44025200605392456,249000
2007-03-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4325283467769623,83000
2007-03-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.44025200605392456,106000
2007-03-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.44025200605392456,39000
2007-04-02,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,0.43767744302749634,240000
2007-04-03,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43767744302749634,319000
2007-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4325283467769623,60000
2007-04-10,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.4428265392780304,252000
2007-04-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.44025200605392456,233000
2007-04-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.44025200605392456,121000
2007-04-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43767744302749634,232000
2007-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.44025200605392456,67000
2007-04-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.44025200605392456,52000
2007-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.4351029098033905,170000
2007-04-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4325283467769623,175000
2007-04-20,1.7000000476837158,1.8200000524520874,1.649999976158142,1.7699999809265137,0.4556993246078491,4102000
2007-04-23,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.4582739472389221,2381000
2007-04-24,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.46084848046302795,2727000
2007-04-25,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.473721444606781,2269000
2007-04-26,1.8700000047683716,1.909999966621399,1.850000023841858,1.899999976158142,0.48916882276535034,1802000
2007-04-27,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.48659422993659973,1502000
2007-04-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.48659422993659973,847000
2007-05-02,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,0.48659422993659973,304000
2007-05-03,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.48144516348838806,648000
2007-05-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.47629597783088684,954000
2007-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,0.48144516348838806,686000
2007-05-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.47629597783088684,338000
2007-05-09,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,0.48144516348838806,982000
2007-05-10,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.4788706600666046,791000
2007-05-11,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.48144516348838806,281000
2007-05-14,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,0.48144516348838806,1339000
2007-05-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.48916882276535034,861000
2007-05-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.48659422993659973,1571000
2007-05-17,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.4943178594112396,2178000
2007-05-18,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.5020418167114258,1943000
2007-05-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.5097654461860657,1850000
2007-05-22,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,0.5046162009239197,4494000
2007-05-23,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.690000057220459,0.4584955871105194,1494000
2007-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6799999475479126,0.4557825028896332,1701000
2007-05-28,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,0.4367915391921997,1797000
2007-05-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.4367915391921997,540000
2007-05-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.4395045340061188,839000
2007-05-31,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.4395045340061188,293000
2007-06-01,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.4395045340061188,213000
2007-06-04,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.442217618227005,313000
2007-06-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.4395045340061188,259000
2007-06-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.4367915391921997,176000
2007-06-07,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4367915391921997,904000
2007-06-08,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6799999475479126,0.4557825028896332,1113000
2007-06-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,0.4612084925174713,1241000
2007-06-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,0.4557825028896332,402000
2007-06-13,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4476433992385864,209000
2007-06-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.45306941866874695,415000
2007-06-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.442217618227005,592000
2007-06-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.4395045340061188,418000
2007-06-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.4395045340061188,702000
2007-06-21,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,0.4395045340061188,470000
2007-06-22,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.4367915391921997,249000
2007-06-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.4395045340061188,355000
2007-06-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.4367915391921997,1070000
2007-06-27,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4367915391921997,982000
2007-06-28,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.43407848477363586,589000
2007-06-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.43407848477363586,152000
2007-07-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.43407848477363586,339000
2007-07-04,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.43407848477363586,280000
2007-07-05,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.43407848477363586,261000
2007-07-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.4313656985759735,474000
2007-07-09,1.690000057220459,1.690000057220459,1.590000033378601,1.590000033378601,0.4313656985759735,656000
2007-07-10,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42865246534347534,528000
2007-07-11,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.4367915391921997,312000
2007-07-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.43407848477363586,370000
2007-07-13,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.4313656985759735,220000
2007-07-16,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42865246534347534,282000
2007-07-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.42865246534347534,437000
2007-07-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42865246534347534,403000
2007-07-19,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.42865246534347534,404000
2007-07-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.43407848477363586,193000
2007-07-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.4367915391921997,445000
2007-07-24,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.4395045340061188,405000
2007-07-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.4367915391921997,332000
2007-07-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.4367915391921997,244000
2007-07-27,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.42865246534347534,330000
2007-07-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.4313656985759735,552000
2007-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.43407848477363586,366000
2007-08-01,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.4395045340061188,380000
2007-08-02,1.7000000476837158,1.7000000476837158,1.590000033378601,1.600000023841858,0.43407848477363586,568000
2007-08-03,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.43407848477363586,354000
2007-08-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.42051345109939575,100000
2007-08-07,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.42051345109939575,342000
2007-08-08,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.42865246534347534,167000
2007-08-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.4313656985759735,170000
2007-08-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.42322662472724915,111000
2007-08-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.425939679145813,297000
2007-08-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.42865246534347534,160000
2007-08-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.42322662472724915,430000
2007-08-16,1.559999942779541,1.559999942779541,1.4700000286102295,1.4800000190734863,0.4015224874019623,188000
2007-08-17,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4199999570846558,0.3852446675300598,365000
2007-08-20,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.42051345109939575,661000
2007-08-21,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.4395045340061188,596000
2007-08-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.4367915391921997,740000
2007-08-23,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6399999856948853,0.44493040442466736,769000
2007-08-24,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.4395045340061188,367000
2007-08-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4395045340061188,155000
2007-08-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.44493040442466736,402000
2007-08-29,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.4395045340061188,139000
2007-08-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.43407848477363586,412000
2007-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.42865246534347534,56000
2007-09-03,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.442217618227005,260000
2007-09-04,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.43407848477363586,780000
2007-09-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.425939679145813,662000
2007-09-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.425939679145813,0
2007-09-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,0.43407848477363586,660000
2007-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.43407848477363586,40000
