Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4163191318511963,0
2008-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.3979254961013794,4000
2008-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.3979254961013794,0
2008-12-29,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,1.3979257345199585,2000
2008-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4184556007385254,0
2008-12-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4557839632034302,0
2009-01-02,4.099999904632568,4.099999904632568,3.6500000953674316,3.859999895095825,1.4408525228500366,12200
2009-01-05,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.4445852041244507,0
2009-01-06,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4483180046081543,0
2009-01-07,3.869999885559082,4.0,3.869999885559082,4.0,1.49311101436615,14000
2009-01-08,4.0,4.0,4.0,4.0,1.49311101436615,10000
2009-01-09,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.466982126235962,16000
2009-01-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.466982126235962,0
2009-01-13,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,1.452051043510437,2000
2009-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1.452051043510437,4000
2009-01-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4371193647384644,0
2009-01-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.4035247564315796,22000
2009-01-19,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4109904766082764,0
2009-01-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4109904766082764,10000
2009-01-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4109904766082764,0
2009-01-22,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,1.4707149267196655,2000
2009-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4557839632034302,0
2009-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,1.381128191947937,10000
2009-01-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,1.3512660264968872,41866
2009-02-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.3512660264968872,0
2009-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4184556007385254,10000
2009-02-04,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,1.381128191947937,30000
2009-02-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.381128191947937,4000
2009-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.381128191947937,738
2009-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3438001871109009,6000
2009-02-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3438001871109009,2000
2009-02-11,3.5,3.5299999713897705,3.5,3.5299999713897705,1.3176708221435547,36000
2009-02-12,3.5,3.5,3.4700000286102295,3.4700000286102295,1.2952743768692017,38000
2009-02-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,2000
2009-02-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,18000
2009-02-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2691450119018555,1033
2009-02-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-02-26,3.390000104904175,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2691450119018555,62000
2009-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2691450119018555,0
2009-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1944891214370728,40000
2009-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1944891214370728,26000
2009-03-04,3.200000047683716,3.200000047683716,2.9800000190734863,3.0,1.1198334693908691,418000
2009-03-05,3.0,3.009999990463257,2.950000047683716,2.950000047683716,1.1011697053909302,114000
2009-03-06,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,1.0078504085540771,144000
2009-03-09,2.6500000953674316,2.6500000953674316,2.299999952316284,2.299999952316284,0.8585389256477356,84000
2009-03-10,2.319999933242798,2.4000000953674316,2.299999952316284,2.299999952316284,0.8585389256477356,120000
2009-03-11,2.299999952316284,2.4100000858306885,2.299999952316284,2.3299999237060547,0.8697372674942017,144000
2009-03-12,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,0.8660047650337219,98000
2009-03-13,2.380000114440918,2.450000047683716,2.3499999046325684,2.4000000953674316,0.895866870880127,138000
2009-03-16,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.9033325910568237,432000
2009-03-17,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,0.9033325910568237,274000
2009-03-18,2.5,2.5,2.440000057220459,2.4800000190734863,0.9257290363311768,310000
2009-03-19,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5,0.9331945180892944,878000
2009-03-20,2.450000047683716,2.609999895095825,2.450000047683716,2.5999999046325684,0.9705222845077515,666000
2009-03-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6500000953674316,0.9891863465309143,359000
2009-03-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6600000858306885,0.9929192662239075,136000
2009-03-25,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6500000953674316,0.9891863465309143,273200
2009-03-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.0414453744888306,138000
2009-03-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.0078504085540771,70000
2009-03-30,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,0.9630569219589233,82000
2009-03-31,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5799999237060547,0.9630569219589233,260000
2009-04-01,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,0.9593242406845093,392000
2009-04-02,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,0.9891863465309143,447000
2009-04-03,2.6600000858306885,2.7300000190734863,2.619999885559082,2.700000047683716,1.0078504085540771,584000
2009-04-06,2.7699999809265137,2.7899999618530273,2.75,2.75,1.0265140533447266,428000
2009-04-07,2.740000009536743,2.9000000953674316,2.740000009536743,2.8499999046325684,1.0638419389724731,168000
2009-04-08,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.037712812423706,411600
2009-04-09,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.0451780557632446,224000
2009-04-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,1.1123682260513306,250000
2009-04-15,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.1049021482467651,110000
2009-04-16,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,1.1161006689071655,450000
2009-04-17,3.0199999809265137,3.0199999809265137,3.0,3.0,1.1198334693908691,94000
2009-04-20,3.0,3.049999952316284,2.9800000190734863,3.0,1.1198334693908691,318000
2009-04-21,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,1.0974369049072266,42800
2009-04-22,3.0,3.009999990463257,2.950000047683716,3.0,1.1198334693908691,370000
2009-04-23,3.0,3.0999999046325684,3.0,3.049999952316284,1.1384975910186768,478000
2009-04-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.164626955986023,75000
2009-04-27,3.049999952316284,3.049999952316284,2.9600000381469727,3.0199999809265137,1.1272989511489868,224259
2009-04-28,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8399999141693115,1.060109257698059,222000
2009-04-29,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.067574381828308,104000
2009-04-30,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,1.0937039852142334,146000
2009-05-04,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,1.1571613550186157,134000
2009-05-05,3.109999895095825,3.180000066757202,3.109999895095825,3.1600000858306885,1.1795580387115479,100000
2009-05-06,3.200000047683716,3.5,3.200000047683716,3.5,1.3064727783203125,250000
2009-05-07,3.5899999141693115,3.690000057220459,3.5899999141693115,3.5899999141693115,1.3400672674179077,200000
2009-05-08,3.569999933242798,3.75,3.569999933242798,3.5799999237060547,1.3363347053527832,148000
2009-05-11,3.5899999141693115,3.880000114440918,3.5899999141693115,3.799999952316284,1.4184556007385254,130000
2009-05-12,3.799999952316284,3.880000114440918,3.700000047683716,3.880000114440918,1.4483180046081543,44000
2009-05-13,3.880000114440918,3.9800000190734863,3.880000114440918,3.9800000190734863,1.4856460094451904,56000
2009-05-14,4.099999904632568,4.099999904632568,3.7200000286102295,4.050000190734863,1.511775255203247,72000
2009-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.530439019203186,36000
2009-05-18,4.199999809265137,4.199999809265137,4.0,4.179999828338623,1.5603015422821045,72400
2009-05-19,4.289999961853027,4.300000190734863,4.099999904632568,4.179999828338623,1.5603015422821045,92000
2009-05-20,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.6237587928771973,104000
2009-05-21,4.28000020980835,4.46999979019165,4.28000020980835,4.46999979019165,1.6685518026351929,87944
2009-05-22,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.6685518026351929,14000
2009-05-25,4.670000076293945,4.699999809265137,4.599999904632568,4.679999828338623,1.7469401359558105,26000
2009-05-26,4.659999847412109,4.679999828338623,4.659999847412109,4.679999828338623,1.7469401359558105,14000
2009-05-27,4.679999828338623,4.75,4.579999923706055,4.75,1.7730696201324463,84000
2009-05-29,4.75,4.800000190734863,4.699999809265137,4.800000190734863,1.791733741760254,64000
2009-06-01,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,1.829061508178711,84000
2009-06-02,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,1.8141303062438965,38000
2009-06-03,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,1.847725510597229,36000
2009-06-04,4.849999904632568,4.849999904632568,4.599999904632568,4.800000190734863,1.791733741760254,58000
2009-06-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8103981018066406,12000
2009-06-08,4.849999904632568,4.849999904632568,4.739999771118164,4.800000190734863,1.791733741760254,34000
2009-06-09,4.75,4.789999961853027,4.75,4.789999961853027,1.788001298904419,6000
2009-06-10,4.650000095367432,4.78000020980835,4.579999923706055,4.78000020980835,1.7842681407928467,70000
2009-06-11,4.980000019073486,4.980000019073486,4.690000057220459,4.789999961853027,1.788001298904419,20500
2009-06-12,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.791733741760254,17000
2009-06-15,4.800000190734863,4.800000190734863,4.579999923706055,4.800000190734863,1.791733741760254,6000
2009-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.754406213760376,3062
2009-06-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7357419729232788,0
2009-06-18,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1.6424226760864258,55754
2009-06-19,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,1.7096128463745117,6000
2009-06-22,4.679999828338623,4.679999828338623,4.199999809265137,4.639999866485596,1.7320095300674438,36300
2009-06-23,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.6984139680862427,30000
2009-06-24,4.5,4.550000190734863,4.5,4.550000190734863,1.6984139680862427,12000
2009-06-25,4.539999961853027,4.550000190734863,4.400000095367432,4.489999771118164,1.6760175228118896,33000
2009-06-26,4.579999923706055,4.599999904632568,4.5,4.5,1.6797503232955933,14000
2009-06-29,4.5,4.599999904632568,4.5,4.599999904632568,1.7170778512954712,12000
2009-06-30,4.21999979019165,4.599999904632568,4.21999979019165,4.570000171661377,1.705880045890808,122000
2009-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7357419729232788,3231
2009-07-03,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,1.720811128616333,0
2009-07-06,4.630000114440918,4.800000190734863,4.599999904632568,4.800000190734863,1.791733741760254,42000
2009-07-07,5.099999904632568,5.099999904632568,4.5,4.849999904632568,1.8103981018066406,24600
2009-07-08,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,1.8103981018066406,18000
2009-07-09,5.0,5.0,4.75,4.949999809265137,1.847725510597229,14000
2009-07-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.847725510597229,0
2009-07-13,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.843993067741394,2000
2009-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.843993067741394,0
2009-07-15,4.949999809265137,5.0,4.940000057220459,4.989999771118164,1.8626562356948853,42626
2009-07-16,5.0,5.300000190734863,5.0,5.199999809265137,1.941044569015503,351599
2009-07-17,5.28000020980835,5.389999866485596,5.199999809265137,5.380000114440918,2.008234977722168,452040
2009-07-20,5.480000019073486,5.699999809265137,5.480000019073486,5.679999828338623,2.120218515396118,193000
2009-07-21,5.650000095367432,5.730000019073486,5.599999904632568,5.639999866485596,2.1052870750427246,78000
2009-07-22,5.730000019073486,5.760000228881836,5.599999904632568,5.650000095367432,2.1090197563171387,136000
2009-07-23,5.71999979019165,5.800000190734863,5.679999828338623,5.789999961853027,2.16127872467041,225000
2009-07-24,5.829999923706055,5.900000095367432,5.829999923706055,5.840000152587891,2.179943084716797,180000
2009-07-27,5.940000057220459,6.0,5.940000057220459,6.0,2.2396669387817383,210000
2009-07-28,6.0,6.0,5.960000038146973,5.96999979019165,2.228468894958496,216000
2009-07-29,5.900000095367432,5.949999809265137,5.820000171661377,5.900000095367432,2.2023394107818604,145000
2009-07-30,5.980000019073486,5.980000019073486,5.78000020980835,5.900000095367432,2.2023394107818604,105800
2009-07-31,5.920000076293945,5.96999979019165,5.800000190734863,5.900000095367432,2.2023394107818604,154000
2009-08-03,5.900000095367432,6.0,5.900000095367432,5.989999771118164,2.235934257507324,189000
2009-08-04,6.0,6.0,5.900000095367432,5.900000095367432,2.2023394107818604,242800
2009-08-05,6.0,6.0,5.900000095367432,5.980000019073486,2.232201337814331,118000
2009-08-06,5.949999809265137,5.980000019073486,5.949999809265137,5.960000038146973,2.224736452102661,74000
2009-08-07,5.889999866485596,5.920000076293945,5.889999866485596,5.889999866485596,2.1986067295074463,128000
2009-08-10,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.247133493423462,136000
2009-08-11,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.247133493423462,32000
2009-08-12,6.03000020980835,6.099999904632568,6.0,6.039999961853027,2.2545979022979736,72000
2009-08-13,5.929999828338623,6.039999961853027,5.920000076293945,6.0,2.2396669387817383,148000
2009-08-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2.2545979022979736,18000
2009-08-17,6.050000190734863,6.050000190734863,5.940000057220459,5.949999809265137,2.2210030555725098,108000
2009-08-18,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,2.235934257507324,120000
2009-08-19,5.989999771118164,6.0,5.989999771118164,6.0,2.2396669387817383,50000
2009-08-20,6.0,6.0,6.0,6.0,2.2396669387817383,36000
2009-08-21,6.0,6.0,5.949999809265137,5.949999809265137,2.2210030555725098,112000
2009-08-24,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,2.232201337814331,38000
2009-08-25,5.989999771118164,6.0,5.900000095367432,6.0,2.2396669387817383,174000
2009-08-26,6.0,6.019999980926514,5.909999847412109,6.019999980926514,2.247133493423462,58000
2009-08-27,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,2.258330821990967,58000
2009-08-28,6.090000152587891,6.090000152587891,5.880000114440918,6.010000228881836,2.2434000968933105,400000
2009-08-31,6.03000020980835,6.090000152587891,6.0,6.010000228881836,2.2434000968933105,1078000
2009-09-01,6.0,6.019999980926514,6.0,6.019999980926514,2.247133493423462,72000
2009-09-02,6.019999980926514,6.039999961853027,6.019999980926514,6.039999961853027,2.2545979022979736,32000
2009-09-03,6.039999961853027,6.079999923706055,6.0,6.0,2.2396669387817383,734000
2009-09-04,6.0,6.050000190734863,5.980000019073486,6.0,2.2396669387817383,348600
2009-09-07,6.0,6.050000190734863,5.96999979019165,6.050000190734863,2.258330821990967,172000
2009-09-08,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.2769951820373535,84000
2009-09-09,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,2.2881929874420166,64000
2009-09-10,6.150000095367432,6.199999809265137,6.059999942779541,6.110000133514404,2.2807278633117676,144400
2009-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.2732625007629395,172000
2009-09-14,6.119999885559082,6.199999809265137,6.099999904632568,6.130000114440918,2.2881929874420166,114000
2009-09-15,6.199999809265137,6.199999809265137,6.130000114440918,6.179999828338623,2.3068573474884033,124000
2009-09-16,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,2.3068573474884033,378769
2009-09-17,6.0,6.0,5.599999904632568,5.789999961853027,2.233562469482422,156382
2009-09-18,5.599999904632568,5.789999961853027,5.599999904632568,5.75,2.218132495880127,156000
2009-09-21,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,2.198843240737915,90400
2009-09-22,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.1911284923553467,20000
2009-09-23,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,2.2142748832702637,42000
2009-09-24,5.75,5.75,5.610000133514404,5.739999771118164,2.2142748832702637,22000
2009-09-25,5.690000057220459,5.739999771118164,5.610000133514404,5.739999771118164,2.2142748832702637,62500
2009-09-28,5.599999904632568,5.690000057220459,5.400000095367432,5.690000057220459,2.194985866546631,40000
2009-09-29,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,2.148695230484009,8000
2009-09-30,5.5,5.510000228881836,5.5,5.5,2.1216912269592285,30000
2009-10-02,5.489999771118164,5.550000190734863,5.489999771118164,5.53000020980835,2.1332643032073975,12000
2009-10-05,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,2.140979766845703,14000
2009-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.1602680683135986,8000
2009-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.1602680683135986,60200
2009-10-08,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.1911284923553467,10000
2009-10-09,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,2.152552366256714,12500
2009-10-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.1602680683135986,10000
2009-10-13,5.599999904632568,5.699999809265137,5.579999923706055,5.579999923706055,2.152552366256714,68000
2009-10-14,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.1602680683135986,46600
2009-10-15,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,2.152552366256714,26000
2009-10-16,5.599999904632568,5.610000133514404,5.519999980926514,5.539999961853027,2.1371219158172607,58000
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.1371219158172607,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.1371219158172607,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.1602680683135986,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.117833375930786,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1216912269592285,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1216912269592285,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.129406213760376,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1216912269592285,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.152552366256714,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.1602680683135986,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.264423131942749,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.275996685028076,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.2567081451416016,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.2682812213897705,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.306857109069824,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.3145718574523926,190000
2009-11-11,6.0,6.0,6.0,6.0,2.3145718574523926,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.330002784729004,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.3647212982177734,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.438015937805176,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.4495882987976074,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.4495882987976074,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.465019464492798,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.4573042392730713,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.4881656169891357,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.4881656169891357,76000
2009-11-25,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,2.5267417430877686,6000
2009-11-26,6.599999904632568,6.650000095367432,6.5,6.550000190734863,2.5267417430877686,58000
2009-11-27,6.349999904632568,6.449999809265137,6.199999809265137,6.449999809265137,2.4881656169891357,112000
2009-11-30,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,2.4881656169891357,26400
2009-12-01,6.449999809265137,6.679999828338623,6.400000095367432,6.449999809265137,2.4881656169891357,86000
2009-12-02,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.5267417430877686,50400
2009-12-03,6.5,6.650000095367432,6.5,6.650000095367432,2.5653176307678223,34000
2009-12-04,6.800000190734863,6.849999904632568,6.460000038146973,6.679999828338623,2.576890468597412,42000
2009-12-07,6.889999866485596,6.900000095367432,6.599999904632568,6.900000095367432,2.6617581844329834,100400
2009-12-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.6617581844329834,200000
2009-12-09,7.050000190734863,7.050000190734863,6.949999809265137,7.0,2.7003345489501953,68000
2009-12-10,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.738910436630249,132000
2009-12-11,7.150000095367432,7.230000019073486,6.849999904632568,6.949999809265137,2.6810462474823,236000
2009-12-14,6.949999809265137,7.0,6.849999904632568,7.0,2.7003345489501953,188000
2009-12-15,7.0,7.0,7.0,7.0,2.7003345489501953,8000
2009-12-16,6.800000190734863,6.940000057220459,6.800000190734863,6.929999828338623,2.6733310222625732,20000
2009-12-17,6.820000171661377,6.849999904632568,6.800000190734863,6.849999904632568,2.642469882965088,58400
2009-12-18,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,2.6347546577453613,112000
2009-12-21,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.6347546577453613,0
2009-12-22,6.800000190734863,6.800000190734863,6.75,6.78000020980835,2.615466833114624,24000
2009-12-23,6.690000057220459,6.849999904632568,6.690000057220459,6.820000171661377,2.6308977603912354,12000
2009-12-24,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,2.6617581844329834,0
2009-12-28,6.889999866485596,6.889999866485596,6.849999904632568,6.889999866485596,2.657900094985962,38400
2009-12-29,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.623182535171509,36000
2009-12-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2.6347546577453613,4000
2009-12-31,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,2.642469882965088,42500
2010-01-04,6.849999904632568,6.849999904632568,6.610000133514404,6.800000190734863,2.681910514831543,62000
2010-01-05,6.75,6.78000020980835,6.75,6.78000020980835,2.6740219593048096,20000
2010-01-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.681910514831543,40200
2010-01-07,6.659999847412109,6.739999771118164,6.650000095367432,6.730000019073486,2.654301881790161,34000
2010-01-08,6.75,6.75,6.630000114440918,6.730000019073486,2.654301881790161,55200
2010-01-11,6.75,6.75,6.699999809265137,6.75,2.6621899604797363,64000
2010-01-12,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.6740219593048096,12000
2010-01-13,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,2.603030204772949,126000
2010-01-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.603030204772949,0
2010-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.603030204772949,70000
2010-01-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.6227500438690186,18000
2010-01-19,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2.6227500438690186,26000
2010-01-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6227500438690186,0
2010-01-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6227500438690186,0
2010-01-22,6.420000076293945,6.5,6.300000190734863,6.480000019073486,2.5557022094726562,166000
2010-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.5557022094726562,0
2010-01-26,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,2.5241506099700928,38000
2010-01-27,6.400000095367432,6.449999809265137,6.21999979019165,6.400000095367432,2.5241506099700928,56000
2010-01-28,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.516263246536255,0
2010-01-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.516263246536255,0
2010-02-01,6.300000190734863,6.449999809265137,6.25,6.25,2.4649906158447266,24000
2010-02-02,6.380000114440918,6.380000114440918,6.25,6.380000114440918,2.516263246536255,38000
2010-02-03,6.449999809265137,6.449999809265137,6.380000114440918,6.400000095367432,2.5241506099700928,42000
2010-02-04,6.449999809265137,6.449999809265137,6.260000228881836,6.360000133514404,2.5083749294281006,18200
2010-02-05,6.159999847412109,6.360000133514404,6.099999904632568,6.360000133514404,2.5083749294281006,22000
2010-02-08,6.25,6.300000190734863,6.25,6.300000190734863,2.484710693359375,12300
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710693359375,0
2010-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710693359375,0
2010-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710693359375,0
