Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4310266971588135,2140912
2006-12-12,3.825000047683716,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180171489715576,2971852
2006-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.815000057220459,1.4180171489715576,210000
2006-12-14,3.8499999046325684,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180171489715576,8362
2006-12-15,3.825000047683716,3.859999895095825,3.825000047683716,3.8499999046325684,1.4310266971588135,225000
2006-12-18,3.825000047683716,4.045000076293945,3.825000047683716,4.045000076293945,1.5035074949264526,1556000
2006-12-19,4.039999961853027,4.099999904632568,4.0,4.045000076293945,1.5035074949264526,1980000
2006-12-20,4.0,4.090000152587891,4.0,4.090000152587891,1.5202336311340332,1883000
2006-12-21,4.045000076293945,4.050000190734863,4.045000076293945,4.045000076293945,1.5035074949264526,440000
2006-12-22,4.045000076293945,4.074999809265137,4.014999866485596,4.039999961853027,1.5016489028930664,2667000
2006-12-27,4.039999961853027,4.039999961853027,4.0,4.025000095367432,1.4960733652114868,240000
2006-12-28,4.0,4.034999847412109,3.990000009536743,4.034999847412109,1.4997904300689697,707000
2006-12-29,4.034999847412109,4.039999961853027,4.019999980926514,4.03000020980835,1.497931718826294,269000
2007-01-02,4.025000095367432,4.039999961853027,4.019999980926514,4.019999980926514,1.4942148923873901,143000
2007-01-03,4.019999980926514,4.03000020980835,4.0,4.0,1.4867805242538452,1204000
2007-01-04,4.025000095367432,4.09499979019165,3.9749999046325684,4.09499979019165,1.5220921039581299,623000
2007-01-05,4.050000190734863,4.065000057220459,4.050000190734863,4.065000057220459,1.5109411478042603,350000
2007-01-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.523950457572937,1369102
2007-01-09,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,1.5462521314620972,451000
2007-01-10,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.5889971256256104,882000
2007-01-11,4.275000095367432,4.300000190734863,4.224999904632568,4.244999885559082,1.5778462886810303,1349000
2007-01-12,4.244999885559082,4.25,4.235000133514404,4.25,1.5797052383422852,283000
2007-01-15,4.25,4.275000095367432,4.230000019073486,4.25,1.5797052383422852,1059000
2007-01-16,4.275000095367432,4.375,4.275000095367432,4.375,1.6261667013168335,501992
2007-01-17,4.275000095367432,4.309999942779541,4.239999771118164,4.275000095367432,1.5889971256256104,109000
2007-01-18,4.25,4.400000095367432,4.244999885559082,4.300000190734863,1.5982897281646729,469000
2007-01-19,4.295000076293945,4.400000095367432,4.244999885559082,4.244999885559082,1.5778462886810303,576000
2007-01-22,4.25,4.375,4.25,4.349999904632568,1.61687433719635,1064000
2007-01-23,4.25,4.364999771118164,4.25,4.364999771118164,1.6224499940872192,921000
2007-01-24,4.300000190734863,4.349999904632568,4.284999847412109,4.349999904632568,1.61687433719635,749000
2007-01-25,4.300000190734863,4.304999828338623,4.260000228881836,4.304999828338623,1.6001479625701904,1111010
2007-01-26,4.324999809265137,4.349999904632568,4.260000228881836,4.300000190734863,1.5982897281646729,1907820
2007-01-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.61687433719635,180532
2007-01-30,4.340000152587891,4.375,4.25,4.25,1.5797052383422852,219000
2007-01-31,4.25,4.304999828338623,4.25,4.304999828338623,1.6001479625701904,110000
2007-02-01,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,1.5945727825164795,617820
2007-02-02,4.289999961853027,4.289999961853027,4.235000133514404,4.239999771118164,1.5759880542755127,270000
2007-02-05,4.239999771118164,4.244999885559082,3.934999942779541,4.050000190734863,1.5053657293319702,1257000
2007-02-06,4.079999923706055,4.079999923706055,4.0,4.0,1.4867805242538452,194000
2007-02-07,4.0,4.099999904632568,3.990000009536743,4.050000190734863,1.5053657293319702,696400
2007-02-08,4.014999866485596,4.09499979019165,4.010000228881836,4.050000190734863,1.5053657293319702,453000
2007-02-09,4.054999828338623,4.054999828338623,4.0,4.0,1.4867805242538452,314000
2007-02-12,4.0,4.0,3.875,3.875,1.4403188228607178,364700
2007-02-13,3.8499999046325684,3.8499999046325684,3.805000066757202,3.8399999141693115,1.4273093938827515,228000
2007-02-14,3.8550000190734863,3.875,3.8550000190734863,3.875,1.4403188228607178,183000
2007-02-15,3.9000000953674316,4.09499979019165,3.8499999046325684,3.8499999046325684,1.4310266971588135,596000
2007-02-16,3.8499999046325684,3.8499999046325684,3.765000104904175,3.819999933242798,1.4198758602142334,486000
2007-02-21,3.8450000286102295,4.0,3.8450000286102295,3.9649999141693115,1.4737714529037476,762000
2007-02-22,3.994999885559082,3.994999885559082,3.799999952316284,3.9000000953674316,1.4496116638183594,224000
2007-02-23,3.9749999046325684,3.9749999046325684,3.9100000858306885,3.9749999046325684,1.4774881601333618,219000
2007-02-26,4.050000190734863,4.119999885559082,4.0,4.119999885559082,1.5313842296600342,108000
2007-02-27,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.5053657293319702,20000
2007-02-28,3.9049999713897705,3.994999885559082,3.9000000953674316,3.950000047683716,1.4681962728500366,137000
2007-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.5053657293319702,129000
2007-03-02,4.0,4.099999904632568,3.8550000190734863,3.9649999141693115,1.4737714529037476,444000
2007-03-05,3.9649999141693115,4.099999904632568,3.734999895095825,4.0,1.4867805242538452,679000
2007-03-06,4.0,4.0,3.7899999618530273,3.7899999618530273,1.4087247848510742,236000
2007-03-07,3.825000047683716,3.930000066757202,3.7750000953674316,3.875,1.4403188228607178,493260
2007-03-08,3.9000000953674316,3.944999933242798,3.875,3.9149999618530273,1.4551869630813599,558000
2007-03-09,4.0,4.0,3.875,3.890000104904175,1.4458945989608765,364508
2007-03-12,3.890000104904175,3.984999895095825,3.880000114440918,3.9000000953674316,1.4496116638183594,115000
2007-03-13,3.9000000953674316,3.994999885559082,3.9000000953674316,3.990000009536743,1.4830639362335205,75000
2007-03-14,3.9000000953674316,3.990000009536743,3.825000047683716,3.9000000953674316,1.4496116638183594,163800
2007-03-15,3.944999933242798,4.034999847412109,3.944999933242798,3.990000009536743,1.4830639362335205,246800
2007-03-16,4.014999866485596,4.014999866485596,3.984999895095825,3.990000009536743,1.4830639362335205,221000
2007-03-19,3.990000009536743,4.025000095367432,3.9800000190734863,4.025000095367432,1.4960733652114868,359990
2007-03-20,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.4960733652114868,415000
2007-03-21,4.025000095367432,4.75,4.025000095367432,4.400000095367432,1.635459065437317,2073800
2007-03-22,4.449999809265137,4.724999904632568,4.449999809265137,4.505000114440918,1.674486756324768,1788000
2007-03-23,4.5,4.5,4.34499979019165,4.355000019073486,1.6187330484390259,253000
2007-03-26,4.25,4.324999809265137,4.199999809265137,4.309999942779541,1.6020065546035767,269000
2007-03-27,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.5982897281646729,166000
2007-03-28,4.324999809265137,4.5,4.324999809265137,4.5,1.6726279258728027,610000
2007-03-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.6726279258728027,703000
2007-03-30,4.5,4.525000095367432,4.5,4.514999866485596,1.67820405960083,1196000
2007-04-02,4.514999866485596,4.599999904632568,4.489999771118164,4.599999904632568,1.7097980976104736,343170
2007-04-03,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,1.7469673156738281,1701000
2007-04-04,4.699999809265137,4.699999809265137,4.625,4.695000171661377,1.7451093196868896,335000
2007-04-10,4.695000171661377,4.699999809265137,4.684999942779541,4.699999809265137,1.7469673156738281,614000
2007-04-11,4.695000171661377,4.695000171661377,4.635000228881836,4.650000095367432,1.7283827066421509,400000
2007-04-12,4.650000095367432,4.699999809265137,4.625,4.699999809265137,1.7469673156738281,624000
2007-04-13,4.675000190734863,4.675000190734863,4.650000095367432,4.659999847412109,1.7320995330810547,139000
2007-04-16,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,1.6577606201171875,684000
2007-04-17,4.454999923706055,4.5,4.449999809265137,4.5,1.6726279258728027,501400
2007-04-18,4.590000152587891,4.590000152587891,4.465000152587891,4.5,1.6726279258728027,615000
2007-04-19,4.539999961853027,4.539999961853027,4.5,4.5,1.6726279258728027,425000
2007-04-20,4.5,4.574999809265137,4.5,4.5,1.6726279258728027,557000
2007-04-23,4.599999904632568,4.625,4.505000114440918,4.525000095367432,1.6819210052490234,556000
2007-04-24,4.505000114440918,4.514999866485596,4.5,4.510000228881836,1.6763453483581543,351000
2007-04-25,4.510000228881836,4.550000190734863,4.5,4.510000228881836,1.6763453483581543,581016
2007-04-26,4.510000228881836,4.510000228881836,4.5,4.5,1.6726279258728027,116000
2007-04-27,4.5,4.5,4.5,4.5,1.6726279258728027,44000
2007-04-30,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.674486756324768,103000
2007-05-02,4.5,4.525000095367432,4.449999809265137,4.510000228881836,1.6763453483581543,460000
2007-05-03,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.674486756324768,246000
2007-05-04,4.5,4.559999942779541,4.5,4.539999961853027,1.687496304512024,841000
2007-05-07,4.525000095367432,4.574999809265137,4.510000228881836,4.554999828338623,1.6930716037750244,820000
2007-05-08,4.554999828338623,4.574999809265137,4.534999847412109,4.539999961853027,1.687496304512024,201000
2007-05-09,4.59499979019165,4.59499979019165,4.449999809265137,4.449999809265137,1.6540429592132568,47000
2007-05-10,4.385000228881836,4.550000190734863,4.269999980926514,4.514999866485596,1.67820405960083,588000
2007-05-11,4.514999866485596,4.514999866485596,4.5,4.505000114440918,1.674486756324768,101000
2007-05-14,4.5,4.5,4.5,4.5,1.6726279258728027,0
2007-05-15,4.449999809265137,4.525000095367432,4.440000057220459,4.5,1.6726279258728027,288000
2007-05-16,4.5,4.505000114440918,4.474999904632568,4.505000114440918,1.674486756324768,560000
2007-05-17,4.5,4.510000228881836,4.5,4.5,1.6726279258728027,928000
2007-05-18,4.5,4.505000114440918,4.474999904632568,4.5,1.6726279258728027,591000
2007-05-21,4.5,4.5,4.400000095367432,4.400000095367432,1.635459065437317,1087000
2007-05-22,4.449999809265137,4.5,4.400000095367432,4.5,1.6726279258728027,1228000
2007-05-23,4.494999885559082,4.550000190734863,4.489999771118164,4.5,1.6726279258728027,2971600
2007-05-25,4.449999809265137,4.454999923706055,4.329999923706055,4.329999923706055,1.6094400882720947,2703000
2007-05-28,4.349999904632568,4.409999847412109,4.324999809265137,4.360000133514404,1.620591163635254,69000
2007-05-29,4.465000152587891,4.489999771118164,4.440000057220459,4.440000057220459,1.6503267288208008,41000
2007-05-30,4.489999771118164,4.489999771118164,4.355000019073486,4.355000019073486,1.6187330484390259,77000
2007-05-31,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.6540429592132568,21000
2007-06-01,4.5,4.5,4.46999979019165,4.480000019073486,1.6651941537857056,60000
2007-06-04,4.480000019073486,4.480000019073486,4.449999809265137,4.449999809265137,1.6540429592132568,21000
2007-06-05,4.489999771118164,4.510000228881836,4.489999771118164,4.505000114440918,1.674486756324768,1439000
2007-06-06,4.449999809265137,4.485000133514404,4.400000095367432,4.449999809265137,1.6540429592132568,72000
2007-06-07,4.5,4.5,4.349999904632568,4.454999923706055,1.6559021472930908,1979000
2007-06-08,4.454999923706055,4.454999923706055,4.440000057220459,4.440000057220459,1.6503267288208008,119000
2007-06-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.635459065437317,65000
2007-06-12,4.425000190734863,4.449999809265137,4.320000171661377,4.425000190734863,1.6447516679763794,771000
2007-06-13,4.425000190734863,4.449999809265137,4.389999866485596,4.449999809265137,1.6540429592132568,147000
2007-06-14,4.375,4.375,4.375,4.375,1.6261667013168335,15000
2007-06-15,4.300000190734863,4.355000019073486,4.300000190734863,4.324999809265137,1.607581615447998,60000
2007-06-18,4.34499979019165,4.449999809265137,4.324999809265137,4.440000057220459,1.6503267288208008,146000
2007-06-20,4.375,4.394999980926514,4.349999904632568,4.380000114440918,1.6280243396759033,329000
2007-06-21,4.375,4.449999809265137,4.375,4.449999809265137,1.6540429592132568,164038
2007-06-22,4.394999980926514,4.400000095367432,4.375,4.400000095367432,1.635459065437317,258000
2007-06-25,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1.652185320854187,1855000
2007-06-26,4.400000095367432,4.489999771118164,4.389999866485596,4.489999771118164,1.6689114570617676,298572
2007-06-27,4.449999809265137,4.5,4.449999809265137,4.480000019073486,1.6651941537857056,302000
2007-06-28,4.480000019073486,4.525000095367432,4.409999847412109,4.5,1.6726279258728027,533000
2007-06-29,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,1.680062174797058,339000
2007-07-03,4.519999980926514,4.539999961853027,4.519999980926514,4.525000095367432,1.6819210052490234,271000
2007-07-04,4.550000190734863,4.59499979019165,4.545000076293945,4.574999809265137,1.7005056142807007,3494000
2007-07-05,4.599999904632568,4.775000095367432,4.590000152587891,4.715000152587891,1.7525430917739868,2732062
2007-07-06,4.675000190734863,4.675000190734863,4.525000095367432,4.599999904632568,1.7097980976104736,608000
2007-07-09,4.599999904632568,4.619999885559082,4.59499979019165,4.610000133514404,1.7135145664215088,920000
2007-07-10,4.625,4.650000095367432,4.590000152587891,4.599999904632568,1.7097980976104736,626532
2007-07-11,4.590000152587891,4.590000152587891,4.389999866485596,4.449999809265137,1.6540429592132568,1012000
2007-07-12,4.449999809265137,4.579999923706055,4.449999809265137,4.505000114440918,1.674486756324768,149000
2007-07-13,4.525000095367432,4.525000095367432,4.480000019073486,4.510000228881836,1.6763453483581543,396000
2007-07-16,4.525000095367432,4.525000095367432,4.400000095367432,4.5,1.6726279258728027,94200
2007-07-17,4.474999904632568,4.525000095367432,4.429999828338623,4.489999771118164,1.6689114570617676,144000
2007-07-18,4.5,4.579999923706055,4.494999885559082,4.5,1.6726279258728027,1029000
2007-07-19,4.525000095367432,4.525000095367432,4.454999923706055,4.494999885559082,1.6707696914672852,361000
2007-07-20,4.429999828338623,4.429999828338623,4.375,4.409999847412109,1.6391760110855103,238000
2007-07-23,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.635459065437317,141000
2007-07-24,4.375,4.409999847412109,4.364999771118164,4.385000228881836,1.629883885383606,169000
2007-07-25,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,1.6577606201171875,891000
2007-07-26,4.460000038146973,4.5,4.454999923706055,4.454999923706055,1.6559021472930908,1040000
2007-07-27,4.454999923706055,4.454999923706055,4.40500020980835,4.429999828338623,1.6466096639633179,771000
2007-07-30,4.400000095367432,4.5,4.360000133514404,4.449999809265137,1.6540429592132568,537000
2007-07-31,4.375,4.389999866485596,4.324999809265137,4.349999904632568,1.61687433719635,321662
2007-08-01,4.320000171661377,4.349999904632568,4.309999942779541,4.34499979019165,1.6150155067443848,149000
2007-08-02,4.389999866485596,4.480000019073486,4.349999904632568,4.375,1.6261667013168335,301000
2007-08-03,4.375,4.454999923706055,4.375,4.429999828338623,1.6466096639633179,428000
2007-08-06,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,1.635459065437317,322000
2007-08-07,4.349999904632568,4.349999904632568,4.204999923706055,4.300000190734863,1.5982897281646729,140000
2007-08-08,4.375,4.375,4.25,4.320000171661377,1.605723261833191,71000
2007-08-09,4.320000171661377,4.389999866485596,4.320000171661377,4.389999866485596,1.6317421197891235,17000
2007-08-10,4.300000190734863,4.340000152587891,4.114999771118164,4.119999885559082,1.5313842296600342,509000
2007-08-13,4.150000095367432,4.15500020980835,4.010000228881836,4.019999980926514,1.4942148923873901,323000
2007-08-14,4.019999980926514,4.144999980926514,3.9000000953674316,4.144999980926514,1.5406768321990967,836000
2007-08-15,4.010000228881836,4.010000228881836,3.984999895095825,4.010000228881836,1.4904975891113281,22000
2007-08-16,3.984999895095825,4.0,3.950000047683716,3.9749999046325684,1.4774881601333618,102000
2007-08-17,4.0,4.0,3.799999952316284,3.8499999046325684,1.4310266971588135,415400
2007-08-20,4.050000190734863,4.050000190734863,3.75,3.799999952316284,1.4124417304992676,401000
2007-08-21,3.799999952316284,4.0,3.799999952316284,3.950000047683716,1.4681962728500366,101000
2007-08-22,3.950000047683716,4.25,3.950000047683716,4.25,1.5797052383422852,280888
2007-08-23,4.300000190734863,4.300000190734863,4.244999885559082,4.244999885559082,1.5778462886810303,27000
2007-08-24,4.300000190734863,4.300000190734863,3.9049999713897705,4.0,1.4867805242538452,630520
2007-08-27,4.144999980926514,4.244999885559082,4.144999980926514,4.244999885559082,1.5778462886810303,52000
2007-08-28,4.34499979019165,4.34499979019165,4.255000114440918,4.269999980926514,1.5871384143829346,805000
2007-08-29,4.525000095367432,4.800000190734863,4.525000095367432,4.800000190734863,1.7841365337371826,4000000
2007-08-30,4.949999809265137,5.110000133514404,4.945000171661377,4.949999809265137,1.8398910760879517,3912034
2007-08-31,5.0,5.0,4.889999866485596,4.90500020980835,1.8231654167175293,1969000
2007-09-03,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.8027217388153076,355000
2007-09-04,4.849999904632568,4.849999904632568,4.625,4.650000095367432,1.7283827066421509,735000
2007-09-05,4.75,4.800000190734863,4.65500020980835,4.75,1.7655527591705322,207000
2007-09-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.8027217388153076,558000
2007-09-07,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,1.8361740112304688,1213000
2007-09-10,4.889999866485596,4.940000057220459,4.880000114440918,4.894999980926514,1.8194483518600464,1531000
2007-09-11,4.909999847412109,4.925000190734863,4.824999809265137,4.824999809265137,1.7934293746948242,163000
2007-09-12,4.894999980926514,4.894999980926514,4.739999771118164,4.849999904632568,1.8027217388153076,340770
2007-09-13,4.860000133514404,4.900000095367432,4.824999809265137,4.869999885559082,1.8101557493209839,1123000
2007-09-14,4.84499979019165,4.925000190734863,4.840000152587891,4.885000228881836,1.8157312870025635,3701900
2007-09-17,4.840000152587891,4.849999904632568,4.775000095367432,4.800000190734863,1.7841365337371826,109008
2007-09-18,4.800000190734863,4.835000038146973,4.775000095367432,4.815000057220459,1.78971266746521,436000
2007-09-19,4.840000152587891,4.864999771118164,4.764999866485596,4.824999809265137,1.7934293746948242,486000
2007-09-20,4.824999809265137,4.894999980926514,4.815000057220459,4.820000171661377,1.7915711402893066,379000
2007-09-21,4.849999904632568,4.875,4.815000057220459,4.849999904632568,1.8027217388153076,555000
2007-09-24,4.75,4.849999904632568,4.75,4.800000190734863,1.7841365337371826,113000
2007-09-25,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,1.7729861736297607,200278
2007-09-27,4.769999980926514,4.849999904632568,4.769999980926514,4.835000038146973,1.7971463203430176,567280
2007-09-28,4.800000190734863,4.824999809265137,4.800000190734863,4.815000057220459,1.78971266746521,453000
2007-10-02,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,1.7283827066421509,953000
2007-10-03,4.599999904632568,4.724999904632568,4.599999904632568,4.605000019073486,1.7116563320159912,823000
2007-10-04,4.550000190734863,4.599999904632568,4.28000020980835,4.5,1.6726279258728027,1640280
2007-10-05,4.5,4.724999904632568,4.5,4.710000038146973,1.750684380531311,1931000
2007-10-08,4.75,4.75,4.485000133514404,4.5,1.6726279258728027,2331000
2007-10-09,4.550000190734863,4.574999809265137,4.5,4.5,1.6726279258728027,2271280
2007-10-10,4.574999809265137,4.614999771118164,4.574999809265137,4.599999904632568,1.7097980976104736,375000
2007-10-11,4.599999904632568,4.690000057220459,4.505000114440918,4.684999942779541,1.741391658782959,1367346
2007-10-12,4.690000057220459,4.75,4.675000190734863,4.699999809265137,1.7469673156738281,791280
2007-10-15,4.699999809265137,4.724999904632568,4.675000190734863,4.71999979019165,1.7544012069702148,408000
2007-10-16,4.710000038146973,4.710000038146973,4.625,4.699999809265137,1.7469673156738281,2464460
2007-10-17,4.695000171661377,4.75,4.614999771118164,4.744999885559082,1.7636940479278564,1620642
2007-10-18,4.650000095367432,4.775000095367432,4.545000076293945,4.775000095367432,1.7748445272445679,1234004
2007-10-22,4.699999809265137,4.869999885559082,4.550000190734863,4.849999904632568,1.8027217388153076,417492
2007-10-23,4.849999904632568,4.864999771118164,4.75,4.75,1.7655527591705322,427000
2007-10-24,4.75,4.804999828338623,4.650000095367432,4.775000095367432,1.7748445272445679,449330
2007-10-25,4.824999809265137,4.849999904632568,4.804999828338623,4.824999809265137,1.7934293746948242,319330
2007-10-26,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,1.7841365337371826,613000
2007-10-29,4.800000190734863,4.824999809265137,4.769999980926514,4.775000095367432,1.7748445272445679,704000
2007-10-30,4.775000095367432,4.824999809265137,4.75,4.775000095367432,1.7748445272445679,688000
2007-10-31,4.820000171661377,4.820000171661377,4.730000019073486,4.730000019073486,1.758118748664856,1310016
2007-11-01,4.75,4.824999809265137,4.724999904632568,4.724999904632568,1.7562602758407593,3622300
2007-11-02,4.75,4.75,4.599999904632568,4.724999904632568,1.7562602758407593,3629000
2007-11-05,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,1.6643624305725098,920000
2007-11-06,4.0,4.0,3.819999933242798,3.875,1.582675814628601,3917000
2007-11-07,3.9000000953674316,4.025000095367432,3.9000000953674316,3.924999952316284,1.6030980348587036,3710550
2007-11-08,3.8499999046325684,3.8499999046325684,3.75,3.7699999809265137,1.5397905111312866,780000
2007-11-09,3.799999952316284,3.825000047683716,3.700000047683716,3.819999933242798,1.56021249294281,1348000
2007-11-12,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.5214112997055054,1382664
2007-11-13,3.759999990463257,3.799999952316284,3.75,3.7750000953674316,1.541832685470581,8872000
2007-11-14,3.799999952316284,3.8399999141693115,3.799999952316284,3.8350000381469727,1.5663387775421143,1016000
2007-11-15,3.8350000381469727,3.984999895095825,3.815000057220459,3.8499999046325684,1.5724655389785767,6696000
2007-11-16,3.759999990463257,3.8499999046325684,3.75,3.75,1.5316221714019775,476000
2007-11-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.5112005472183228,362000
2007-11-20,3.75,3.75,3.5999999046325684,3.684999942779541,1.5050740242004395,266000
2007-11-21,3.7249999046325684,3.9000000953674316,3.5999999046325684,3.740000009536743,1.52753746509552,1962000
2007-11-22,3.7750000953674316,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.490778923034668,405000
2007-11-23,3.6500000953674316,3.674999952316284,3.5799999237060547,3.615000009536743,1.4764840602874756,1781000
2007-11-26,3.625,3.625,3.575000047683716,3.619999885559082,1.4785257577896118,2444000
2007-11-27,3.625,3.6700000762939453,3.5250000953674316,3.5999999046325684,1.4703569412231445,814000
2007-11-28,3.625,3.625,3.569999933242798,3.575000047683716,1.460146427154541,2856000
2007-11-29,3.625,3.75,3.6050000190734863,3.7149999141693115,1.5173267126083374,2021560
2007-11-30,3.799999952316284,3.799999952316284,3.625,3.75,1.5316221714019775,5467000
2007-12-03,3.8299999237060547,3.8350000381469727,3.7100000381469727,3.744999885559082,1.529579758644104,827000
2007-12-04,3.744999885559082,3.744999885559082,3.6500000953674316,3.6500000953674316,1.490778923034668,888000
2007-12-05,3.6500000953674316,3.700000047683716,3.569999933242798,3.700000047683716,1.5112005472183228,715000
2007-12-06,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.5214112997055054,1227000
2007-12-07,3.6600000858306885,3.75,3.6500000953674316,3.6700000762939453,1.4989473819732666,1613104
2007-12-10,3.5899999141693115,3.6700000762939453,3.575000047683716,3.6700000762939453,1.4989473819732666,281924
2007-12-11,3.75,3.755000114440918,3.5850000381469727,3.7300000190734863,1.5234532356262207,1786188
2007-12-12,3.6500000953674316,3.694999933242798,3.5799999237060547,3.5999999046325684,1.4703569412231445,2365400
2007-12-13,3.575000047683716,3.690000057220459,3.575000047683716,3.690000057220459,1.5071161985397339,2666000
2007-12-14,3.694999933242798,3.694999933242798,3.630000114440918,3.6700000762939453,1.4989473819732666,677000
2007-12-17,3.7249999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,1.490778923034668,1321000
2007-12-18,3.625,3.690000057220459,3.6050000190734863,3.690000057220459,1.5071161985397339,1380000
2007-12-19,3.615000009536743,3.674999952316284,3.6050000190734863,3.6700000762939453,1.4989473819732666,106000
2007-12-20,3.7149999141693115,3.755000114440918,3.6700000762939453,3.700000047683716,1.5112005472183228,533000
2007-12-21,3.5999999046325684,3.674999952316284,3.5999999046325684,3.640000104904175,1.4866944551467896,1653000
2007-12-24,3.634999990463257,3.674999952316284,3.634999990463257,3.640000104904175,1.4866944551467896,26000
2007-12-27,3.640000104904175,3.640000104904175,3.5850000381469727,3.634999990463257,1.4846525192260742,152000
2007-12-28,3.75,3.75,3.609999895095825,3.625,1.4805679321289062,254510
2007-12-31,3.5850000381469727,3.6549999713897705,3.5850000381469727,3.6549999713897705,1.4928209781646729,134000
2008-01-02,3.9000000953674316,3.9000000953674316,3.6549999713897705,3.674999952316284,1.5009900331497192,243000
2008-01-03,3.674999952316284,3.674999952316284,3.640000104904175,3.640000104904175,1.4866944551467896,173000
2008-01-04,3.740000009536743,3.740000009536743,3.625,3.690000057220459,1.5071161985397339,309000
2008-01-07,3.700000047683716,3.7750000953674316,3.6700000762939453,3.755000114440918,1.5336644649505615,740000
2008-01-08,3.625,3.6700000762939453,3.625,3.6500000953674316,1.490778923034668,1010000
2008-01-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,1.5030319690704346,399000
2008-01-10,3.569999933242798,3.700000047683716,3.569999933242798,3.6500000953674316,1.490778923034668,419398
2008-01-11,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.4785257577896118,414332
2008-01-14,3.619999885559082,3.619999885559082,3.575000047683716,3.5999999046325684,1.4703569412231445,3465000
2008-01-15,3.615000009536743,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.4703569412231445,2657000
2008-01-16,3.549999952316284,3.5950000286102295,3.5,3.575000047683716,1.460146427154541,717000
2008-01-17,3.575000047683716,3.6449999809265137,3.4549999237060547,3.5,1.429513931274414,4800000
2008-01-18,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5,1.429513931274414,3124000
2008-01-21,3.5450000762939453,3.5899999141693115,3.505000114440918,3.575000047683716,1.460146427154541,1074000
2008-01-22,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.429513931274414,3028600
2008-01-23,3.549999952316284,3.5899999141693115,3.484999895095825,3.5350000858306885,1.443809151649475,797000
2008-01-24,3.5999999046325684,3.7049999237060547,3.5350000858306885,3.700000047683716,1.5112005472183228,2455990
2008-01-25,3.7249999046325684,3.799999952316284,3.6700000762939453,3.799999952316284,1.5520435571670532,937000
2008-01-28,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7249999046325684,1.5214112997055054,1496000
2008-01-29,3.7200000286102295,3.7249999046325684,3.7049999237060547,3.7149999141693115,1.5173267126083374,88000
2008-01-30,3.819999933242798,3.819999933242798,3.565000057220459,3.7100000381469727,1.5152846574783325,779000
2008-01-31,3.690000057220459,3.75,3.5799999237060547,3.75,1.5316221714019775,1562000
2008-02-01,3.700000047683716,3.8399999141693115,3.700000047683716,3.7799999713897705,1.5438746213912964,1443124
2008-02-04,3.7850000858306885,3.7850000858306885,3.5999999046325684,3.7200000286102295,1.519369125366211,321000
2008-02-05,3.7149999141693115,3.765000104904175,3.7149999141693115,3.765000104904175,1.5377486944198608,36000
2008-02-06,3.700000047683716,3.7049999237060547,3.680000066757202,3.694999933242798,1.5091582536697388,202000
