Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.21757696568965912,796000
2003-10-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.21757696568965912,1506000
2003-10-13,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2210862636566162,1518000
2003-10-14,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.21055829524993896,1354000
2003-10-15,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.21406762301921844,928000
2003-10-16,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.21406762301921844,668000
2003-10-17,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.21406762301921844,476176
2003-10-20,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.21406762301921844,2254000
2003-10-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2210862636566162,2800000
2003-10-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.21757696568965912,1146000
2003-10-23,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.20353969931602478,816400
2003-10-24,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.20704901218414307,588000
2003-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20353969931602478,76000
2003-10-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.21055829524993896,366000
2003-10-29,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.20704901218414307,588000
2003-10-30,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.20353969931602478,310000
2003-10-31,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.20353969931602478,968000
2003-11-03,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.21055829524993896,2388000
2003-11-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.21757696568965912,1860000
2003-11-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.21055829524993896,690000
2003-11-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.20704901218414307,846000
2003-11-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20704901218414307,358000
2003-11-10,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.2000303566455841,1570000
2003-11-11,0.5600000023841858,0.5899999737739563,0.550000011920929,0.550000011920929,0.1930118054151535,3182400
2003-11-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.20353969931602478,252800
2003-11-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20353969931602478,266000
2003-11-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2000303566455841,494000
2003-11-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.1965211033821106,342000
2003-11-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.1965211033821106,230000
2003-11-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1930118054151535,342000
2003-11-20,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.1965211033821106,998000
2003-11-21,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.1965211033821106,490000
2003-11-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.1930118054151535,549302
2003-11-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.20353969931602478,1376000
2003-11-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2000303566455841,992809
2003-11-27,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.20353969931602478,451600
2003-11-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2000303566455841,474000
2003-12-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.21055829524993896,1338400
2003-12-02,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.21055829524993896,1770000
2003-12-03,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.20704901218414307,820000
2003-12-04,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.20353969931602478,1672000
2003-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2000303566455841,150000
2003-12-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.20353969931602478,277963
2003-12-09,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.2000303566455841,1487600
2003-12-10,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.21055829524993896,6597934
2003-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.21406762301921844,7552000
2003-12-12,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.21406762301921844,2198000
2003-12-15,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.21055829524993896,1483000
2003-12-16,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.21055829524993896,1110000
2003-12-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.21055829524993896,2232400
2003-12-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.21055829524993896,748000
2003-12-19,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.21406762301921844,2674000
2003-12-22,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.21055829524993896,884000
2003-12-23,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.21055829524993896,1782000
2003-12-24,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.20353969931602478,1573200
2003-12-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20353969931602478,0
2003-12-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20353969931602478,0
2003-12-29,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.20704901218414307,1614000
2003-12-30,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.20704901218414307,5442000
2003-12-31,0.5899999737739563,0.8500000238418579,0.5899999737739563,0.8299999833106995,0.29127237200737,44456000
2004-01-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29127237200737,0
2004-01-02,0.8500000238418579,0.9700000286102295,0.800000011920929,0.9200000166893005,0.3228561580181122,61745346
2004-01-05,0.9399999976158142,1.2000000476837158,0.9200000166893005,1.2000000476837158,0.42111659049987793,96470600
2004-01-06,1.2000000476837158,1.3200000524520874,1.149999976158142,1.149999976158142,0.40357011556625366,72654000
2004-01-07,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,0.4176073372364044,24948933
2004-01-08,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.1399999856948853,0.4000607132911682,14432000
2004-01-09,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1399999856948853,0.4000607132911682,16308800
2004-01-12,1.149999976158142,1.2400000095367432,1.1100000143051147,1.190000057220459,0.4176073372364044,26520498
2004-01-13,1.190000057220459,1.2000000476837158,1.0800000429153442,1.1299999952316284,0.39655134081840515,16182000
2004-01-14,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,0.40357011556625366,10906000
2004-01-15,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.3825142979621887,14528000
2004-01-16,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.37549564242362976,11937618
2004-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,0.3825142979621887,5456803
2004-01-20,1.090000033378601,1.1699999570846558,1.090000033378601,1.1399999856948853,0.4000607132911682,13780000
2004-01-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4000607132911682,4908323
2004-01-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4000607132911682,0
2004-01-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4000607132911682,0
2004-01-26,1.149999976158142,1.2000000476837158,1.1200000047683716,1.159999966621399,0.40707939863204956,9046000
2004-01-27,1.1799999475479126,1.3300000429153442,1.1399999856948853,1.3300000429153442,0.4667374789714813,68918400
2004-01-28,1.3200000524520874,1.3799999952316284,1.25,1.25,0.43866315484046936,46145000
2004-01-29,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.43515393137931824,15844000
2004-01-30,1.2599999904632568,1.2899999618530273,1.25,1.25,0.43866315484046936,11480000
2004-02-02,1.25,1.25,1.159999966621399,1.159999966621399,0.40707939863204956,14056000
2004-02-03,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2100000381469727,0.42462605237960815,10951200
2004-02-04,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2999999523162842,0.45620980858802795,51888000
2004-02-05,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,0.43866315484046936,30572000
2004-02-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4491911232471466,11512000
2004-02-09,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.4199999570846558,0.49832138419151306,38194000
2004-02-10,1.399999976158142,1.4700000286102295,1.3700000047683716,1.4299999475479126,0.5018305778503418,20164000
2004-02-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.4948119819164276,5660000
2004-02-12,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.48779356479644775,6832000
2004-02-13,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,0.48779356479644775,2184000
2004-02-16,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.49832138419151306,6760000
2004-02-17,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4900000095367432,0.5228866338729858,21944000
2004-02-18,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,0.5439422130584717,13186000
2004-02-19,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5099999904632568,0.5299051403999329,7674000
2004-02-20,1.5,1.5299999713897705,1.5,1.5199999809265137,0.5334144234657288,3240000
2004-02-23,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5800000429153442,0.5544700622558594,5866000
2004-02-24,1.600000023841858,1.649999976158142,1.5700000524520874,1.6299999952316284,0.572016716003418,7572000
2004-02-25,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.550960898399353,7116000
2004-02-26,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5800000429153442,0.5544700622558594,5463200
2004-02-27,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5579795241355896,4762089
2004-03-01,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.550960898399353,4231200
2004-03-02,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5404329299926758,3504000
2004-03-03,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.4900000095367432,0.5228866338729858,6278400
2004-03-04,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.5123586654663086,1542000
2004-03-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.5228866338729858,1342000
2004-03-08,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.5158679485321045,3654000
2004-03-09,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.3899999856948853,0.48779356479644775,4564000
2004-03-10,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.4667374789714813,6654000
2004-03-11,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.309999942779541,0.4597190022468567,9890800
2004-03-12,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,0.4597190022468567,4376000
2004-03-15,1.2799999713897705,1.440000057220459,1.2799999713897705,1.3799999952316284,0.48428407311439514,7907195
2004-03-16,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,0.48779356479644775,2604000
2004-03-17,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,0.49832138419151306,3092000
2004-03-18,1.440000057220459,1.440000057220459,1.350000023841858,1.3600000143051147,0.4772655665874481,996000
2004-03-19,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.48077481985092163,998000
2004-03-22,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.4667374789714813,2226000
2004-03-23,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.4667374789714813,1556000
2004-03-24,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,0.4948119819164276,2592000
2004-03-25,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.4737562835216522,3244000
2004-03-26,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,0.4737562835216522,2644000
2004-03-29,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.4667374789714813,640000
2004-03-30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4772655665874481,1304000
2004-03-31,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.4667374789714813,1202000
2004-04-01,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.4491911232471466,2414000
2004-04-02,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2599999904632568,0.4421725273132324,6114000
2004-04-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4421725273132324,0
2004-04-06,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.44568172097206116,4906000
2004-04-07,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,0.4597190022468567,2950000
2004-04-08,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.44568172097206116,3044000
2004-04-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.44568172097206116,0
2004-04-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.44568172097206116,0
2004-04-13,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.45620980858802795,1317600
2004-04-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.44568172097206116,1608000
2004-04-15,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.4632282257080078,4636000
2004-04-16,1.340000033378601,1.3899999856948853,1.2899999618530273,1.2999999523162842,0.45620980858802795,7656000
2004-04-19,1.2899999618530273,1.3200000524520874,1.25,1.3200000524520874,0.4632282257080078,4376000
2004-04-20,1.350000023841858,1.350000023841858,1.2300000190734863,1.2699999809265137,0.44568172097206116,4082000
2004-04-21,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.43515393137931824,2168000
2004-04-22,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4421725273132324,1338000
2004-04-23,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.44568172097206116,714000
2004-04-26,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.43515393137931824,930000
2004-04-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4281352460384369,786000
2004-04-28,1.25,1.25,1.1699999570846558,1.1799999475479126,0.41409802436828613,1710000
2004-04-29,1.1200000047683716,1.1399999856948853,1.090000033378601,1.100000023841858,0.386023610830307,2574000
2004-04-30,1.100000023841858,1.100000023841858,1.0099999904632568,1.0499999523162842,0.36847710609436035,2018000
2004-05-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.36847710609436035,796000
2004-05-04,1.0499999523162842,1.100000023841858,1.0299999713897705,1.090000033378601,0.3825142979621887,1206000
2004-05-05,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.36496785283088684,2416000
2004-05-06,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.36496785283088684,2492000
2004-05-07,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3614584505558014,958000
2004-05-10,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,0.33338409662246704,2208000
2004-05-11,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.34040266275405884,1734000
2004-05-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.3474213182926178,2152000
2004-05-13,0.9800000190734863,1.0399999618530273,0.9200000166893005,1.0399999618530273,0.36496785283088684,5998000
2004-05-14,0.9700000286102295,1.0199999809265137,0.949999988079071,0.949999988079071,0.33338409662246704,2334000
2004-05-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.3228561580181122,1572000
2004-05-18,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.31934672594070435,1938000
2004-05-19,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.33338409662246704,1672000
2004-05-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.3263654112815857,1238000
2004-05-21,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.35443979501724243,1276000
2004-05-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.3509305417537689,846000
2004-05-25,0.9900000095367432,1.0,0.9700000286102295,1.0,0.3509305417537689,486000
2004-05-26,1.0,1.0,1.0,1.0,0.3509305417537689,0
2004-05-27,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,0.3719863295555115,1940000
2004-05-28,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.37549564242362976,3398000
2004-05-31,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.36847710609436035,2886000
2004-06-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3614584505558014,1306000
2004-06-02,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.3719863295555115,1156000
2004-06-03,1.1200000047683716,1.1200000047683716,1.0,1.0399999618530273,0.36496785283088684,1638000
2004-06-04,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.37549564242362976,1260000
2004-06-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.3790050148963928,772000
2004-06-08,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.3790050148963928,1126000
2004-06-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.3719863295555115,322000
2004-06-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.36847710609436035,1112000
2004-06-11,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.36496785283088684,452000
2004-06-14,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.3614584505558014,158000
2004-06-15,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3579491972923279,234000
2004-06-16,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.36496785283088684,426000
2004-06-17,1.0,1.0199999809265137,0.949999988079071,1.0,0.3509305417537689,1068000
2004-06-18,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.30881887674331665,8670000
2004-06-21,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.30881887674331665,958000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.30881887674331665,0
2004-06-23,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.3263654112815857,2910000
2004-06-24,0.9399999976158142,1.0099999904632568,0.9300000071525574,0.949999988079071,0.33338409662246704,2820000
2004-06-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.33338409662246704,2320000
2004-06-28,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.3228561580181122,52264
2004-06-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3298746645450592,884000
2004-06-30,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.3368932008743286,1940000
2004-07-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3368932008743286,0
2004-07-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.34040266275405884,2762000
2004-07-05,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.34040266275405884,1972000
2004-07-06,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.3474213182926178,5332000
2004-07-07,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0099999904632568,0.35443979501724243,5136000
2004-07-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.3368932008743286,2466000
2004-07-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3368932008743286,1108000
2004-07-12,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.3263654112815857,880000
2004-07-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.3263654112815857,908000
2004-07-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.31934672594070435,1878000
2004-07-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.31934672594070435,1060000
2004-07-16,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.31934672594070435,522000
2004-07-19,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.33338409662246704,1330000
2004-07-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3298746645450592,454000
2004-07-21,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.33338409662246704,632000
2004-07-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.3368932008743286,1037723
2004-07-23,0.9800000190734863,1.0,0.949999988079071,1.0,0.3509305417537689,1950000
2004-07-26,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.3474213182926178,1214000
2004-07-27,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.34391188621520996,964000
2004-07-28,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.34391188621520996,302000
2004-07-29,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.34040266275405884,734000
2004-07-30,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3368932008743286,442000
2004-08-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3368932008743286,458000
2004-08-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.33338409662246704,460000
2004-08-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3368932008743286,848000
2004-08-05,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3368932008743286,440000
2004-08-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3368932008743286,206000
2004-08-09,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3368932008743286,358000
2004-08-10,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3298746645450592,686000
2004-08-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3228561580181122,960000
2004-08-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.31934672594070435,816000
2004-08-13,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3228561580181122,1758000
2004-08-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.31583744287490845,734000
2004-08-17,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.31583744287490845,228000
2004-08-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.31934672594070435,10000
2004-08-19,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3263654112815857,80000
2004-08-20,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.31934672594070435,134000
2004-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3228561580181122,132000
2004-08-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3263654112815857,90000
2004-08-25,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.34040266275405884,1542000
2004-08-26,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.34040266275405884,472000
2004-08-27,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.33338409662246704,590000
2004-08-30,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3368932008743286,88000
2004-08-31,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3368932008743286,120000
2004-09-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.34391188621520996,720000
2004-09-02,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0,0.3509305417537689,3588000
2004-09-03,1.0299999713897705,1.100000023841858,0.9800000190734863,1.0700000524520874,0.37549564242362976,6824000
2004-09-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.3719863295555115,5108692
2004-09-07,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.3790050148963928,1906000
2004-09-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.36847710609436035,1440000
2004-09-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.36496785283088684,1282318
2004-09-10,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.36847710609436035,790000
2004-09-13,1.0800000429153442,1.2300000190734863,1.059999942779541,1.2200000286102295,0.4281352460384369,19710000
2004-09-14,1.2200000286102295,1.2300000190734863,1.159999966621399,1.159999966621399,0.40707939863204956,11982000
2004-09-15,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.4000607132911682,17702000
2004-09-16,1.159999966621399,1.2000000476837158,1.100000023841858,1.1299999952316284,0.39655134081840515,19506000
2004-09-17,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.40357011556625366,12584000
2004-09-20,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.4000607132911682,6790000
2004-09-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.3895328640937805,6336000
2004-09-22,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.3930422067642212,7094000
2004-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.3895328640937805,1432000
2004-09-24,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442,0.3790050148963928,4004000
2004-09-27,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.37549564242362976,2238000
2004-09-28,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.36496785283088684,3682000
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.36496785283088684,0
2004-09-30,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.37549564242362976,2810000
2004-10-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.37549564242362976,0
