Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,2.007575035095215,2.0454540252685547,2.007575035095215,2.0378780364990234,1.3070321083068848,290400
2010-06-29,2.0378780364990234,2.0454540252685547,1.969696044921875,2.0227270126342773,1.2973147630691528,1069200
2010-06-30,2.0227270126342773,2.0757570266723633,1.9848480224609375,2.0757570266723633,1.3313264846801758,353760
2010-07-02,2.015151023864746,2.015151023864746,1.969696044921875,2.0,1.2827383279800415,1383360
2010-07-05,2.0,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,403920
2010-07-06,2.007575035095215,2.007575035095215,1.9090900421142578,2.007575035095215,1.2875967025756836,929280
2010-07-07,1.969696044921875,1.9772720336914062,1.916666030883789,1.969696044921875,1.263302206993103,2560800
2010-07-08,1.9621210098266602,2.0,1.9469690322875977,1.9772720336914062,1.268161416053772,2357520
2010-07-09,1.9924240112304688,2.053030014038086,1.969696044921875,2.053030014038086,1.316750168800354,1607760
2010-07-12,2.053030014038086,2.151515007019043,2.053030014038086,2.106060028076172,1.3507620096206665,1668480
2010-07-13,2.0,2.1363630294799805,2.0,2.0757570266723633,1.3313264846801758,839520
2010-07-14,2.106060028076172,2.1363630294799805,2.0984840393066406,2.1363630294799805,1.3701975345611572,1594560
2010-07-15,2.1363630294799805,2.1969690322875977,2.090909004211426,2.128787040710449,1.3653385639190674,1879680
2010-07-16,2.128787040710449,2.1893930435180664,2.113636016845703,2.128787040710449,1.3653385639190674,1576080
2010-07-19,2.1212120056152344,2.1212120056152344,2.060606002807617,2.0757570266723633,1.3313264846801758,1525920
2010-07-20,2.113636016845703,2.1969690322875977,2.113636016845703,2.1893930435180664,1.4042091369628906,905520
2010-07-21,2.166666030883789,2.2348480224609375,2.128787040710449,2.21212100982666,1.4187861680984497,1306800
2010-07-22,2.21212100982666,2.21212100982666,2.128787040710449,2.151515007019043,1.3799153566360474,741840
2010-07-23,2.151515007019043,2.2348480224609375,2.151515007019043,2.2272720336914062,1.4285039901733398,2207040
2010-07-26,2.2348480224609375,2.2727270126342773,2.1742420196533203,2.1969690322875977,1.40906822681427,3490080
2010-07-27,2.1818180084228516,2.3484840393066406,2.1818180084228516,2.3333330154418945,1.496528148651123,4189680
2010-07-28,2.3333330154418945,2.416666030883789,2.3333330154418945,2.378787040710449,1.525680661201477,4250400
2010-07-29,2.416666030883789,2.416666030883789,2.318181037902832,2.409090042114258,1.5451160669326782,3577200
2010-07-30,2.4242420196533203,2.5,2.401515007019043,2.4469690322875977,1.5694106817245483,4910400
2010-08-02,2.4469690322875977,2.469696044921875,2.363636016845703,2.4469690322875977,1.5694106817245483,3321120
2010-08-03,2.568181037902832,2.628787040710449,2.4318180084228516,2.4469690322875977,1.5694106817245483,4416720
2010-08-04,2.4469690322875977,2.5227270126342773,2.318181037902832,2.46212100982666,1.579128384590149,4968480
2010-08-05,2.3939390182495117,2.590909004211426,2.3939390182495117,2.507575035095215,1.6082812547683716,3041280
2010-08-06,2.5,2.5303030014038086,2.3863630294799805,2.4772720336914062,1.5888460874557495,4526109
2010-08-09,2.4242420196533203,2.5454540252685547,2.3863630294799805,2.5378780364990234,1.6277168989181519,3175920
2010-08-10,2.4848480224609375,2.590909004211426,2.4318180084228516,2.5833330154418945,1.6568701267242432,3360720
2010-08-11,2.5757570266723633,2.651515007019043,2.4318180084228516,2.5984840393066406,1.6665875911712646,3330360
2010-08-12,2.5757570266723633,2.5757570266723633,2.4469690322875977,2.5,1.603422999382019,3331680
2010-08-13,2.454545021057129,2.560606002807617,2.454545021057129,2.5227270126342773,1.61799955368042,4231920
2010-08-16,2.5,2.515151023864746,2.409090042114258,2.4772720336914062,1.5888460874557495,3302640
2010-08-17,2.5303030014038086,2.6818180084228516,2.4848480224609375,2.6212120056152344,1.6811643838882446,4073520
2010-08-18,2.6439390182495117,2.651515007019043,2.5227270126342773,2.560606002807617,1.6422935724258423,4744080
2010-08-19,2.5227270126342773,2.651515007019043,2.5,2.628787040710449,1.6860229969024658,3028080
2010-08-20,2.568181037902832,2.628787040710449,2.5378780364990234,2.6212120056152344,1.6811643838882446,3437280
2010-08-23,2.613636016845703,2.6363630294799805,2.469696044921875,2.5227270126342773,1.61799955368042,3297360
2010-08-24,2.4924240112304688,2.568181037902832,2.46212100982666,2.560606002807617,1.6422935724258423,3120480
2010-08-25,2.5757570266723633,2.651515007019043,2.515151023864746,2.613636016845703,1.6763056516647339,3915120
2010-08-26,2.651515007019043,2.651515007019043,2.515151023864746,2.560606002807617,1.6422935724258423,3404280
2010-08-27,2.628787040710449,2.628787040710449,2.5227270126342773,2.560606002807617,1.6422935724258423,3735600
2010-08-30,2.5984840393066406,2.628787040710449,2.553030014038086,2.590909004211426,1.6617292165756226,3030720
2010-08-31,2.5757570266723633,2.5984840393066406,2.5454540252685547,2.560606002807617,1.6422935724258423,3310560
2010-09-01,2.5757570266723633,2.6439390182495117,2.560606002807617,2.5984840393066406,1.6665875911712646,3329040
2010-09-02,2.6439390182495117,2.9469690322875977,2.6439390182495117,2.901515007019043,1.8609418869018555,7146480
2010-09-03,2.901515007019043,2.96212100982666,2.7878780364990234,2.8484840393066406,1.8269299268722534,4908445
2010-09-06,2.954545021057129,2.954545021057129,2.8484840393066406,2.916666030883789,1.870659351348877,3666960
2010-09-07,2.9318180084228516,3.166666030883789,2.9318180084228516,3.1439390182495117,2.016425609588623,8265840
2010-09-08,3.128787040710449,3.257575035095215,3.0833330154418945,3.1818180084228516,2.0407204627990723,6151200
2010-09-09,3.219696044921875,3.2272720336914062,3.106060028076172,3.1818180084228516,2.0407204627990723,6135360
2010-09-10,3.1969690322875977,3.2348480224609375,3.1969690322875977,3.204545021057129,2.0552966594696045,4142160
2010-09-13,3.1439390182495117,3.3712120056152344,3.1439390182495117,3.3484840393066406,2.1476149559020996,3241920
2010-09-14,3.483333110809326,3.5333330631256104,3.366666078567505,3.4000000953674316,2.197226047515869,3128400
2010-09-15,3.3833329677581787,3.4000000953674316,3.3166658878326416,3.3499999046325684,2.1649136543273926,1502400
2010-09-16,3.3499999046325684,3.483333110809326,3.3416659832000732,3.4749999046325684,2.2456934452056885,2148000
2010-09-17,3.5166659355163574,3.616666078567505,3.4666659832000732,3.5916659832000732,2.3210883140563965,2733600
2010-09-20,3.5833330154418945,3.666666030883789,3.5333330631256104,3.6500000953674316,2.3587870597839355,1308000
2010-09-21,3.666666030883789,3.666666030883789,3.5,3.5833330154418945,2.315703868865967,2311200
2010-09-22,3.625,3.6500000953674316,3.5,3.5166659355163574,2.272620439529419,775200
2010-09-24,3.5,3.700000047683716,3.5,3.541666030883789,2.288776397705078,1723200
2010-09-27,3.6500000953674316,3.8916659355163574,3.6500000953674316,3.8166658878326416,2.4664931297302246,5235600
2010-09-28,3.8166658878326416,3.8333330154418945,3.733333110809326,3.733333110809326,2.41264009475708,2968800
2010-09-29,3.75,3.7833330631256104,3.5,3.6333329677581787,2.348015308380127,4636800
2010-09-30,3.549999952316284,3.5833330154418945,3.3916659355163574,3.5250000953674316,2.2780063152313232,4057920
2010-10-04,3.5250000953674316,3.683332920074463,3.5250000953674316,3.666666030883789,2.369556427001953,3704400
2010-10-05,3.666666030883789,3.875,3.6500000953674316,3.825000047683716,2.471879005432129,3182160
2010-10-06,3.8333330154418945,3.8499999046325684,3.683332920074463,3.700000047683716,2.391098737716675,1296045
2010-10-07,3.608333110809326,3.9000000953674316,3.5833330154418945,3.8499999046325684,2.488035202026367,2930400
2010-10-08,3.825000047683716,3.924999952316284,3.75,3.8499999046325684,2.488035202026367,1566240
2010-10-11,3.8333330154418945,3.8333330154418945,3.674999952316284,3.6916658878326416,2.3857126235961914,2514000
2010-10-12,3.6916658878326416,3.6916658878326416,3.5833330154418945,3.625,2.342630624771118,2643600
2010-10-13,3.625,3.700000047683716,3.5916659832000732,3.6500000953674316,2.3587870597839355,1456800
2010-10-14,3.683332920074463,3.700000047683716,3.5833330154418945,3.6416659355163574,2.353400945663452,1478400
2010-10-15,3.558332920074463,3.683332920074463,3.549999952316284,3.6583330631256104,2.364171266555786,1299120
2010-10-18,3.5833330154418945,3.616666078567505,3.5166659355163574,3.5833330154418945,2.315703868865967,871440
2010-10-19,3.5833330154418945,3.5833330154418945,3.5250000953674316,3.5250000953674316,2.2780063152313232,1131120
2010-10-20,3.541666030883789,3.625,3.358333110809326,3.5250000953674316,2.2780063152313232,1275600
2010-10-21,3.6583330631256104,3.75,3.424999952316284,3.558332920074463,2.2995479106903076,1142400
2010-10-22,3.5083329677581787,3.5666658878326416,3.450000047683716,3.5333330631256104,2.283390998840332,1131600
2010-10-25,3.5166659355163574,3.5666658878326416,3.416666030883789,3.450000047683716,2.2295379638671875,1287120
2010-10-26,3.4000000953674316,3.4749999046325684,3.358333110809326,3.375,2.1810696125030518,1863600
2010-10-27,3.375,3.450000047683716,3.3499999046325684,3.3833329677581787,2.186455249786377,1414080
2010-10-28,3.358333110809326,3.3833329677581787,3.3333330154418945,3.358333110809326,2.1702988147735596,975600
2010-10-29,3.358333110809326,3.4000000953674316,3.3333330154418945,3.358333110809326,2.1702988147735596,1436400
2010-11-01,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.483333110809326,2.2510788440704346,2458080
2010-11-02,3.541666030883789,3.608333110809326,3.491666078567505,3.5916659832000732,2.3210883140563965,2802768
2010-11-03,3.625,3.674999952316284,3.5833330154418945,3.6583330631256104,2.364171266555786,1167927
2010-11-04,3.666666030883789,3.666666030883789,3.5083329677581787,3.5916659832000732,2.3210883140563965,1377331
2010-11-05,3.5916659832000732,3.666666030883789,3.5166659355163574,3.558332920074463,2.2995479106903076,1773600
2010-11-08,3.558332920074463,3.5999999046325684,3.5166659355163574,3.5999999046325684,2.326474189758301,1292160
2010-11-09,3.5833330154418945,3.6500000953674316,3.5166659355163574,3.6416659355163574,2.353400945663452,927600
2010-11-10,3.666666030883789,3.7249999046325684,3.549999952316284,3.608333110809326,2.3318591117858887,842400
2010-11-11,3.608333110809326,3.666666030883789,3.5833330154418945,3.6416659355163574,2.353400945663452,1683600
2010-11-12,3.608333110809326,3.616666078567505,3.433332920074463,3.4749999046325684,2.2456934452056885,939600
2010-11-15,3.4749999046325684,3.5,3.3833329677581787,3.4666659832000732,2.2403085231781006,450000
2010-11-16,3.483333110809326,3.541666030883789,3.4583330154418945,3.491666078567505,2.2564640045166016,2366400
2010-11-17,3.491666078567505,3.5250000953674316,3.4583330154418945,3.5250000953674316,2.2780063152313232,2080800
2010-11-18,3.433332920074463,3.575000047683716,3.424999952316284,3.4583330154418945,2.2349228858947754,1121280
2010-11-19,3.4583330154418945,3.5,3.416666030883789,3.416666030883789,2.207995891571045,1524000
2010-11-22,3.4583330154418945,3.4583330154418945,3.3833329677581787,3.4416658878326416,2.224151849746704,878640
2010-11-23,3.366666078567505,3.450000047683716,3.3416659832000732,3.416666030883789,2.207995891571045,1443141
2010-11-24,3.416666030883789,3.4583330154418945,3.366666078567505,3.433332920074463,2.2187676429748535,1059600
2010-11-25,3.4583330154418945,3.5,3.366666078567505,3.483333110809326,2.2510788440704346,1011600
2010-11-26,3.5,3.5250000953674316,3.4000000953674316,3.416666030883789,2.207995891571045,412800
2010-11-29,3.3916659355163574,3.549999952316284,3.3916659355163574,3.5333330631256104,2.283390998840332,556320
2010-11-30,3.625,3.6500000953674316,3.541666030883789,3.608333110809326,2.3318591117858887,1320720
2010-12-01,3.666666030883789,3.666666030883789,3.5999999046325684,3.608333110809326,2.3318591117858887,763200
2010-12-02,3.608333110809326,3.666666030883789,3.549999952316284,3.5999999046325684,2.326474189758301,1108058
2010-12-03,3.5666658878326416,3.608333110809326,3.491666078567505,3.5250000953674316,2.2780063152313232,1372800
2010-12-06,3.5,3.5833330154418945,3.5,3.5,2.261849880218506,354480
2010-12-07,3.5,3.616666078567505,3.5,3.616666078567505,2.337244749069214,1591680
2010-12-08,3.5999999046325684,3.608333110809326,3.5666658878326416,3.5916659832000732,2.3210883140563965,765600
2010-12-09,3.625,3.700000047683716,3.616666078567505,3.6583330631256104,2.364171266555786,2439600
2010-12-10,3.6416659355163574,3.6500000953674316,3.541666030883789,3.6333329677581787,2.348015308380127,928800
2010-12-13,3.7833330631256104,3.7833330631256104,3.608333110809326,3.625,2.342630624771118,861600
2010-12-14,3.7249999046325684,3.7249999046325684,3.6333329677581787,3.6416659355163574,2.353400945663452,955200
2010-12-15,3.6416659355163574,3.6416659355163574,3.558332920074463,3.6416659355163574,2.353400945663452,667200
2010-12-16,3.6333329677581787,3.741666078567505,3.6333329677581787,3.733333110809326,2.41264009475708,1524000
2010-12-17,3.7083330154418945,3.7083330154418945,3.625,3.625,2.342630624771118,148800
2010-12-20,3.5833330154418945,3.6500000953674316,3.5250000953674316,3.6500000953674316,2.3587870597839355,745380
2010-12-21,3.5833330154418945,3.616666078567505,3.541666030883789,3.5916659832000732,2.3210883140563965,264960
2010-12-22,3.5250000953674316,3.6333329677581787,3.5250000953674316,3.5916659832000732,2.3210883140563965,304800
2010-12-23,3.5916659832000732,3.6583330631256104,3.5916659832000732,3.6583330631256104,2.364171266555786,831360
2010-12-24,3.616666078567505,3.6583330631256104,3.5999999046325684,3.616666078567505,2.337244749069214,686400
2010-12-28,3.616666078567505,3.6416659355163574,3.5,3.549999952316284,2.2941620349884033,892800
2010-12-29,3.541666030883789,3.616666078567505,3.541666030883789,3.616666078567505,2.337244749069214,762720
2010-12-30,3.549999952316284,3.5916659832000732,3.541666030883789,3.5666658878326416,2.304932117462158,328800
2010-12-31,3.5666658878326416,3.733333110809326,3.5666658878326416,3.666666030883789,2.369556427001953,847200
2011-01-03,3.666666030883789,3.791666030883789,3.6583330631256104,3.7583329677581787,2.428795576095581,1024320
2011-01-04,3.924999952316284,3.924999952316284,3.7750000953674316,3.8499999046325684,2.488035202026367,1149600
2011-01-05,3.8499999046325684,3.8499999046325684,3.7583329677581787,3.808332920074463,2.4611077308654785,691200
2011-01-06,3.7666659355163574,3.791666030883789,3.741666078567505,3.791666030883789,2.4503374099731445,669600
2011-01-07,3.700000047683716,3.875,3.700000047683716,3.791666030883789,2.4503374099731445,725280
2011-01-10,3.8333330154418945,4.0,3.8333330154418945,3.9666659832000732,2.563429594039917,2361600
2011-01-11,4.0833330154418945,4.133333206176758,3.9749999046325684,4.0833330154418945,2.638824701309204,2539200
2011-01-12,4.116665840148926,4.599999904632568,4.116665840148926,4.4583330154418945,2.881166696548462,2270640
2011-01-13,4.483333110809326,4.483333110809326,4.066666126251221,4.191666126251221,2.708833932876587,2643120
2011-01-14,4.2083330154418945,4.2083330154418945,4.025000095367432,4.058332920074463,2.622668743133545,931200
2011-01-17,4.058332920074463,4.158332824707031,4.058332920074463,4.116665840148926,2.6603658199310303,561840
2011-01-18,4.125,4.125,3.9749999046325684,4.0833330154418945,2.638824701309204,506400
2011-01-19,4.125,4.133333206176758,4.0833330154418945,4.0833330154418945,2.638824701309204,673200
2011-01-20,4.066666126251221,4.25,4.050000190734863,4.141665935516357,2.6765222549438477,535200
2011-01-21,4.316666126251221,4.316666126251221,4.041666030883789,4.2083330154418945,2.719604730606079,895200
2011-01-24,4.2083330154418945,4.2083330154418945,4.016665935516357,4.016665935516357,2.5957417488098145,633120
2011-01-25,3.9666659832000732,4.125,3.933332920074463,4.041666030883789,2.6118977069854736,1538640
2011-01-26,4.0,4.025000095367432,3.933332920074463,4.0,2.5849714279174805,1123680
2011-01-27,3.924999952316284,4.158332824707031,3.875,4.099999904632568,2.6495959758758545,1500960
2011-01-28,4.041666030883789,4.133333206176758,3.933332920074463,3.9583330154418945,2.558044672012329,536160
2011-01-31,3.9583330154418945,3.9583330154418945,3.8833329677581787,3.924999952316284,2.536503791809082,660000
2011-02-01,3.9583330154418945,4.050000190734863,3.9583330154418945,4.050000190734863,2.617283821105957,565200
2011-02-02,4.0833330154418945,4.133333206176758,4.0833330154418945,4.125,2.6657521724700928,320880
2011-02-07,4.2083330154418945,4.241665840148926,4.166666030883789,4.183332920074463,2.7034494876861572,456000
2011-02-08,4.183332920074463,4.241665840148926,4.050000190734863,4.125,2.6657521724700928,1076400
2011-02-09,4.125,4.125,3.8916659355163574,4.0,2.5849714279174805,1420800
2011-02-10,3.924999952316284,4.099999904632568,3.8916659355163574,4.099999904632568,2.6495959758758545,309600
2011-02-11,3.933332920074463,4.033332824707031,3.916666030883789,4.0,2.5849714279174805,770400
2011-02-14,4.041666030883789,4.116665840148926,3.950000047683716,4.066666126251221,2.628054141998291,348000
2011-02-15,4.066666126251221,4.099999904632568,4.0,4.091666221618652,2.64421010017395,19200
2011-02-16,4.066666126251221,4.116665840148926,4.066666126251221,4.091666221618652,2.64421010017395,1057200
2011-02-17,4.050000190734863,4.216666221618652,4.050000190734863,4.150000095367432,2.681908369064331,461760
2011-02-18,4.166666030883789,4.166666030883789,3.9749999046325684,4.008333206176758,2.5903573036193848,209520
2011-02-21,4.041666030883789,3.9749999046325684,3.8916659355163574,3.9416658878326416,2.547273635864258,436800
2011-02-22,3.808332920074463,3.8916659355163574,3.6500000953674316,3.741666078567505,2.418025255203247,967200
2011-02-23,3.741666078567505,3.791666030883789,3.733333110809326,3.75,2.423410415649414,319200
2011-02-24,3.75,3.875,3.6583330631256104,3.733333110809326,2.41264009475708,998880
2011-02-25,3.75,3.933332920074463,3.75,3.933332920074463,2.54188871383667,928800
2011-02-28,3.916666030883789,3.916666030883789,3.7750000953674316,3.8166658878326416,2.4664931297302246,153600
2011-03-01,3.7833330631256104,3.8333330154418945,3.7166659832000732,3.808332920074463,2.4611077308654785,242400
2011-03-02,3.733333110809326,3.7833330631256104,3.733333110809326,3.7833330631256104,2.4449515342712402,211200
2011-03-03,3.8166658878326416,3.8166658878326416,3.7083330154418945,3.75,2.423410415649414,20160
2011-03-04,3.7083330154418945,3.791666030883789,3.6333329677581787,3.7833330631256104,2.4449515342712402,573600
2011-03-07,3.7249999046325684,3.7249999046325684,3.6416659355163574,3.666666030883789,2.369556427001953,597600
2011-03-08,3.575000047683716,3.616666078567505,3.5666658878326416,3.5833330154418945,2.315703868865967,333600
2011-03-09,3.5833330154418945,3.616666078567505,3.5666658878326416,3.608333110809326,2.3318591117858887,1353600
2011-03-10,3.6416659355163574,3.6416659355163574,3.5666658878326416,3.575000047683716,2.3103184700012207,82800
2011-03-11,3.5333330631256104,3.5333330631256104,3.4583330154418945,3.5333330631256104,2.283390998840332,506400
2011-03-14,3.5166659355163574,3.5333330631256104,3.4749999046325684,3.483333110809326,2.2510788440704346,374160
2011-03-15,3.4583330154418945,3.5083329677581787,3.3916659355163574,3.433332920074463,2.2187676429748535,496800
2011-03-16,3.416666030883789,3.483333110809326,3.3416659832000732,3.483333110809326,2.2510788440704346,250080
2011-03-17,3.3916659355163574,3.3916659355163574,3.3333330154418945,3.3333330154418945,2.154142379760742,360960
2011-03-18,3.358333110809326,3.3833329677581787,3.3333330154418945,3.3333330154418945,2.154142379760742,374400
2011-03-21,3.325000047683716,3.366666078567505,3.291666030883789,3.3333330154418945,2.154142379760742,512640
2011-03-22,3.299999952316284,3.3166658878326416,3.2583329677581787,3.3166658878326416,2.14337158203125,254400
2011-03-23,3.2750000953674316,3.541666030883789,3.2750000953674316,3.433332920074463,2.2187676429748535,641520
2011-03-24,3.483333110809326,3.608333110809326,3.3333330154418945,3.5666658878326416,2.304932117462158,2445600
2011-03-25,3.575000047683716,3.791666030883789,3.575000047683716,3.791666030883789,2.4503374099731445,602400
2011-03-28,3.741666078567505,3.866666078567505,3.6500000953674316,3.791666030883789,2.4503374099731445,415200
2011-03-29,3.9000000953674316,3.991666078567505,3.7833330631256104,3.991666078567505,2.5795862674713135,350400
2011-03-30,4.0,4.0,3.8416659832000732,3.916666030883789,2.5311176776885986,149040
2011-03-31,3.875,3.9416658878326416,3.799999952316284,3.924999952316284,2.536503791809082,67680
2011-04-01,3.924999952316284,3.933332920074463,3.799999952316284,3.866666078567505,2.4988062381744385,147600
2011-04-04,3.858333110809326,3.875,3.8333330154418945,3.858333110809326,2.4934208393096924,343200
2011-04-06,3.9083330631256104,4.0,3.9083330631256104,4.0,2.5849714279174805,161520
2011-04-07,4.0,4.0,3.875,3.8833329677581787,2.5095760822296143,192000
2011-04-08,3.8833329677581787,4.033332824707031,3.8833329677581787,3.9749999046325684,2.5688154697418213,611520
2011-04-11,3.9749999046325684,3.9749999046325684,3.9083330631256104,3.9083330631256104,2.5257320404052734,139200
2011-04-12,3.9083330631256104,3.9083330631256104,3.8333330154418945,3.866666078567505,2.4988062381744385,276000
2011-04-13,3.983333110809326,3.991666078567505,3.9000000953674316,3.991666078567505,2.5795862674713135,154800
2011-04-14,3.991666078567505,3.991666078567505,3.933332920074463,3.9416658878326416,2.547273635864258,73920
2011-04-15,3.916666030883789,3.9416658878326416,3.875,3.8916659355163574,2.5149614810943604,79200
2011-04-18,3.8916659355163574,3.9583330154418945,3.825000047683716,3.9583330154418945,2.558044672012329,196680
2011-04-19,3.875,3.991666078567505,3.8499999046325684,3.983333110809326,2.5742006301879883,199440
2011-04-20,3.933332920074463,3.933332920074463,3.858333110809326,3.858333110809326,2.4934208393096924,279600
2011-04-21,3.8833329677581787,3.8833329677581787,3.8499999046325684,3.858333110809326,2.4934208393096924,171770
2011-04-26,3.8499999046325684,3.866666078567505,3.808332920074463,3.866666078567505,2.4988062381744385,28320
2011-04-27,3.8499999046325684,3.858333110809326,3.8499999046325684,3.858333110809326,2.4934208393096924,19200
2011-04-28,3.875,3.875,3.791666030883789,3.8166658878326416,2.4664931297302246,98400
2011-04-29,3.791666030883789,3.950000047683716,3.791666030883789,3.8916659355163574,2.5149614810943604,201600
2011-05-03,3.8833329677581787,3.991666078567505,3.875,3.9416658878326416,2.547273635864258,124800
2011-05-04,3.8333330154418945,3.9083330631256104,3.8333330154418945,3.9000000953674316,2.5203471183776855,28800
2011-05-05,3.791666030883789,3.950000047683716,3.7666659355163574,3.950000047683716,2.552659273147583,236400
2011-05-06,3.875,3.916666030883789,3.825000047683716,3.8416659832000732,2.482649087905884,172800
2011-05-09,3.799999952316284,3.8166658878326416,3.799999952316284,3.8166658878326416,2.4664931297302246,16800
2011-05-11,3.8166658878326416,3.8333330154418945,3.799999952316284,3.8333330154418945,2.477264404296875,60000
2011-05-12,3.791666030883789,3.799999952316284,3.791666030883789,3.799999952316284,2.4557230472564697,33600
2011-05-13,3.791666030883789,3.791666030883789,3.6500000953674316,3.7083330154418945,2.396484375,273600
2011-05-16,3.608333110809326,3.674999952316284,3.558332920074463,3.5833330154418945,2.315703868865967,67200
2011-05-17,3.4583330154418945,3.6916658878326416,3.450000047683716,3.5833330154418945,2.315703868865967,144000
2011-05-18,3.5833330154418945,3.5833330154418945,3.549999952316284,3.5833330154418945,2.315703868865967,9600
2011-05-19,3.5833330154418945,3.5916659832000732,3.5250000953674316,3.5250000953674316,2.2780063152313232,528720
2011-05-20,3.5250000953674316,3.5333330631256104,3.5,3.5,2.261849880218506,1255440
2011-05-23,3.416666030883789,3.5,3.3916659355163574,3.4083330631256104,2.202611207962036,247920
2011-05-24,3.416666030883789,3.416666030883789,3.308332920074463,3.308332920074463,2.137986660003662,640800
2011-05-25,3.291666030883789,3.549999952316284,3.291666030883789,3.424999952316284,2.2133822441101074,1353600
2011-05-26,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.4083330631256104,2.202611207962036,1444800
2011-05-27,3.433332920074463,3.433332920074463,3.416666030883789,3.424999952316284,2.2133822441101074,216000
2011-05-30,3.3916659355163574,3.5083329677581787,3.3916659355163574,3.416666030883789,2.207995891571045,254400
2011-05-31,3.4416658878326416,3.808332920074463,3.4416658878326416,3.799999952316284,2.4557230472564697,759798
2011-06-01,3.7666659355163574,3.791666030883789,3.666666030883789,3.7083330154418945,2.396484375,1100827
2011-06-02,3.7100000381469727,3.7100000381469727,3.5,3.5799999237060547,2.3842740058898926,994400
2011-06-03,3.5799999237060547,3.880000114440918,3.5799999237060547,3.700000047683716,2.4641940593719482,1276200
2011-06-07,3.690000057220459,3.690000057220459,3.4800000190734863,3.490000009536743,2.3243346214294434,501000
2011-06-08,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.3499999046325684,2.2310945987701416,158000
2011-06-09,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.309999942779541,2.204454183578491,282000
2011-06-10,3.3299999237060547,3.359999895095825,3.1700000762939453,3.309999942779541,2.204454183578491,146000
2011-06-13,3.299999952316284,3.4700000286102295,3.200000047683716,3.309999942779541,2.204454183578491,160000
2011-06-14,3.4000000953674316,3.450000047683716,3.259999990463257,3.259999990463257,2.1711549758911133,79200
2011-06-15,3.299999952316284,3.4000000953674316,3.25,3.2899999618530273,2.191134452819824,97800
2011-06-16,3.2899999618530273,3.2899999618530273,3.190000057220459,3.190000057220459,2.1245341300964355,117000
2011-06-17,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.2200000286102295,2.144514799118042,76000
2011-06-20,3.200000047683716,3.3399999141693115,3.0999999046325684,3.2100000381469727,2.1378543376922607,412000
2011-06-21,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.190000057220459,2.1245341300964355,552000
2011-06-22,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2300000190734863,2.1511740684509277,338000
2011-06-23,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.0712547302246094,274000
2011-06-24,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,2.0512747764587402,741040
2011-06-27,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.119999885559082,2.0779144763946533,232880
2011-06-28,3.119999885559082,3.119999885559082,3.0299999713897705,3.0999999046325684,2.0645947456359863,247600
2011-06-29,3.049999952316284,3.119999885559082,3.0399999618530273,3.0899999141693115,2.0579347610473633,128000
2011-06-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.119999885559082,2.0779144763946533,774480
2011-07-04,3.130000114440918,3.140000104904175,3.0299999713897705,3.130000114440918,2.0845751762390137,875240
2011-07-05,3.130000114440918,3.380000114440918,3.130000114440918,3.380000114440918,2.2510743141174316,1479760
2011-07-06,3.299999952316284,3.380000114440918,3.25,3.259999990463257,2.1711549758911133,200000
2011-07-07,3.259999990463257,3.3499999046325684,3.259999990463257,3.319999933242798,2.2111141681671143,311200
2011-07-08,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4200000762939453,2.277714729309082,202000
2011-07-11,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,2.15783429145813,407040
2011-07-12,3.2899999618530273,3.2899999618530273,3.0199999809265137,3.049999952316284,2.031294822692871,566400
2011-07-13,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,2.1112146377563477,172000
2011-07-14,3.299999952316284,3.299999952316284,3.180000066757202,3.259999990463257,2.1711549758911133,146000
2011-07-15,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.1311943531036377,80720
2011-07-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.2310945987701416,199600
2011-07-19,3.2899999618530273,3.309999942779541,3.2300000190734863,3.299999952316284,2.1977944374084473,458480
2011-07-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1977944374084473,59120
2011-07-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1977944374084473,22000
2011-07-22,3.3499999046325684,3.380000114440918,3.319999933242798,3.319999933242798,2.2111141681671143,166400
2011-07-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.1311943531036377,16000
2011-07-26,3.200000047683716,3.25,3.200000047683716,3.25,2.164494276046753,26000
2011-07-27,3.25,3.25,3.25,3.25,2.164494276046753,0
2011-07-28,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.204454183578491,12000
