Date,Open,High,Low,Close,Adj Close,Volume
2003-09-09,52.25,52.75,51.75,52.25,24.318490982055664,397000
2003-09-10,52.0,52.25,51.75,52.25,24.318490982055664,557038
2003-09-11,52.25,52.75,52.25,52.5,24.434858322143555,515000
2003-09-12,52.5,52.5,52.5,52.5,24.434858322143555,0
2003-09-15,52.25,52.5,51.75,52.5,24.434858322143555,410515
2003-09-16,52.0,54.0,51.75,54.0,25.132986068725586,595787
2003-09-17,53.75,53.75,53.0,53.25,24.783920288085938,190000
2003-09-18,53.0,53.25,52.5,53.0,24.667564392089844,83000
2003-09-19,53.0,53.5,52.5,53.5,24.90028190612793,317000
2003-09-22,53.0,53.0,52.5,53.0,24.667564392089844,82000
2003-09-23,52.5,52.75,52.25,52.5,24.434858322143555,99500
2003-09-24,53.25,53.25,52.75,53.0,24.667564392089844,384002
2003-09-25,52.75,52.75,51.75,52.5,24.434858322143555,723552
2003-09-26,52.5,52.75,52.0,52.75,24.551204681396484,273000
2003-09-29,52.0,52.5,52.0,52.5,24.434858322143555,390000
2003-09-30,52.5,52.75,51.75,52.75,24.551204681396484,388000
2003-10-01,52.75,52.75,52.75,52.75,24.551204681396484,0
2003-10-02,52.5,52.5,51.75,52.0,24.202138900756836,545000
2003-10-03,52.25,52.75,51.75,52.75,24.551204681396484,827000
2003-10-06,52.5,53.5,52.5,53.5,24.90028190612793,435377
2003-10-07,53.0,53.75,53.0,53.75,25.016633987426758,645000
2003-10-08,53.5,53.75,53.0,53.5,24.90028190612793,353242
2003-10-09,53.25,53.25,52.5,52.5,24.434858322143555,318600
2003-10-10,53.0,55.25,53.0,55.25,25.714773178100586,1139600
2003-10-13,55.0,59.5,55.0,59.5,27.69283676147461,2402800
2003-10-14,59.0,59.25,57.5,58.5,27.227407455444336,2538677
2003-10-15,58.0,58.25,57.0,58.0,26.99469566345215,1126094
2003-10-16,57.0,57.75,57.0,57.25,26.645620346069336,622000
2003-10-17,57.25,57.5,53.25,54.75,25.482053756713867,2467904
2003-10-20,54.0,55.75,53.5,55.5,25.83113670349121,885000
2003-10-21,55.0,55.75,54.75,55.0,25.598411560058594,1094000
2003-10-22,54.75,54.75,53.75,54.5,25.36569595336914,1065900
2003-10-23,53.5,54.5,53.0,54.5,25.36569595336914,684303
2003-10-24,53.5,54.0,52.75,54.0,25.132986068725586,621000
2003-10-27,53.25,54.75,53.25,54.75,25.482053756713867,263000
2003-10-28,55.0,55.0,54.0,54.5,25.36569595336914,312000
2003-10-29,54.5,54.75,53.75,54.0,25.132986068725586,393000
2003-10-30,54.0,54.5,53.75,54.0,25.132986068725586,531000
2003-10-31,53.75,54.75,53.75,54.5,25.36569595336914,581336
2003-11-03,54.75,55.0,54.5,54.5,25.36569595336914,858440
2003-11-04,54.75,57.0,54.75,57.0,26.52927017211914,1264000
2003-11-05,56.5,56.5,56.0,56.5,26.296560287475586,339277
2003-11-06,56.0,56.5,54.75,56.0,26.063846588134766,226000
2003-11-07,55.5,55.5,54.75,55.0,25.598411560058594,191000
2003-11-10,55.0,55.5,54.25,55.5,25.83113670349121,178300
2003-11-11,55.25,55.5,54.75,55.0,25.598411560058594,290000
2003-11-12,54.75,55.0,54.75,55.0,25.598411560058594,197400
2003-11-13,54.25,55.25,54.25,55.25,26.0462703704834,701475
2003-11-14,55.25,55.25,54.5,54.5,25.69269371032715,205000
2003-11-17,54.5,54.75,54.25,54.5,25.69269371032715,741000
2003-11-18,54.5,55.75,54.5,55.75,26.28197479248047,457000
2003-11-19,55.25,55.25,54.75,55.0,25.928409576416016,178655
2003-11-20,54.75,54.75,54.25,54.75,25.8105525970459,412800
2003-11-21,54.5,54.75,54.0,54.5,25.69269371032715,1153000
2003-11-24,54.5,54.75,54.5,54.75,25.8105525970459,93500
2003-11-25,54.75,54.75,54.5,54.75,25.8105525970459,45000
2003-11-26,54.75,55.25,54.5,54.5,25.69269371032715,393929
2003-11-27,54.75,54.75,54.25,54.25,25.574840545654297,220415
2003-11-28,54.75,54.75,54.5,54.5,25.69269371032715,451140
2003-12-01,54.75,55.0,54.5,55.0,25.928409576416016,267277
2003-12-02,55.0,55.25,54.75,54.75,25.8105525970459,468200
2003-12-03,54.75,54.75,54.0,54.5,25.69269371032715,515000
2003-12-04,54.5,54.5,54.25,54.25,25.574840545654297,235000
2003-12-05,54.25,55.0,54.0,54.75,25.8105525970459,357600
2003-12-08,54.5,55.25,54.5,55.25,26.0462703704834,206000
2003-12-09,55.0,55.75,55.0,55.75,26.28197479248047,404000
2003-12-10,55.5,55.5,55.25,55.25,26.0462703704834,455000
2003-12-11,55.25,57.0,55.25,56.25,26.517698287963867,563000
2003-12-12,56.5,58.0,56.5,57.75,27.22484016418457,710363
2003-12-15,58.0,58.5,57.5,58.0,27.342693328857422,754575
2003-12-16,57.75,57.75,56.75,57.25,26.989118576049805,507000
2003-12-17,57.5,57.75,57.25,57.5,27.10698890686035,347252
2003-12-18,57.5,58.0,57.5,58.0,27.342693328857422,411500
2003-12-19,57.5,57.5,56.5,56.75,26.753408432006836,110000
2003-12-22,56.75,56.75,56.25,56.25,26.517698287963867,131400
2003-12-23,56.5,57.25,56.25,57.0,26.871267318725586,112000
2003-12-24,57.25,57.75,57.25,57.75,27.22484016418457,182500
2003-12-25,57.75,57.75,57.75,57.75,27.22484016418457,0
2003-12-26,57.75,57.75,57.75,57.75,27.22484016418457,0
2003-12-29,57.0,57.0,56.5,56.5,26.63555908203125,17000
2003-12-30,57.25,57.25,57.0,57.25,26.989118576049805,125000
2003-12-31,57.0,57.0,57.0,57.0,26.871267318725586,94000
2004-01-01,57.0,57.0,57.0,57.0,26.871267318725586,0
2004-01-02,57.0,57.5,57.0,57.5,27.10698890686035,88000
2004-01-05,57.5,58.0,57.5,57.5,27.10698890686035,115000
2004-01-06,58.0,58.5,57.5,57.75,27.22484016418457,335000
2004-01-07,58.0,58.0,57.25,57.25,26.989118576049805,236000
2004-01-08,57.5,57.5,56.5,57.25,26.989118576049805,475000
2004-01-09,57.25,57.25,56.75,56.75,26.753408432006836,156552
2004-01-12,56.75,56.75,55.75,55.75,26.28197479248047,533000
2004-01-13,56.0,56.75,56.0,56.5,26.63555908203125,232000
2004-01-14,57.0,58.25,57.0,58.0,27.342693328857422,913000
2004-01-15,58.25,58.25,57.5,58.0,27.342693328857422,187552
2004-01-16,58.0,58.25,57.75,58.25,27.460546493530273,314000
2004-01-19,58.0,58.25,57.75,58.25,27.460546493530273,422000
2004-01-20,58.5,59.5,58.5,59.25,27.931962966918945,222000
2004-01-21,59.5,59.75,59.0,59.25,27.931962966918945,446000
2004-01-22,59.25,59.25,59.25,59.25,27.931962966918945,0
2004-01-23,59.25,59.25,59.25,59.25,27.931962966918945,0
2004-01-26,60.0,61.25,59.75,61.25,28.874820709228516,699000
2004-01-27,60.5,60.5,60.25,60.5,28.521257400512695,1819000
2004-01-28,60.5,60.75,59.25,60.75,28.639110565185547,733000
2004-01-29,60.0,61.0,60.0,61.0,28.756969451904297,254000
2004-01-30,60.75,60.75,60.0,60.25,28.403390884399414,86000
2004-02-02,59.75,59.75,59.25,59.75,28.16768455505371,207000
2004-02-03,59.25,59.5,58.75,59.0,27.814119338989258,293000
2004-02-04,59.0,59.25,58.25,59.0,27.814119338989258,368228
2004-02-05,59.0,59.0,58.25,58.5,27.57840347290039,44000
2004-02-06,58.5,59.25,58.5,58.75,27.696258544921875,277000
2004-02-09,59.25,61.0,59.25,60.75,28.639110565185547,473016
2004-02-10,60.5,60.75,60.0,60.25,28.403390884399414,401104
2004-02-11,60.25,60.25,59.5,60.0,28.285531997680664,469000
2004-02-12,60.0,60.0,59.25,59.5,28.049833297729492,496100
2004-02-13,59.75,60.25,59.5,59.5,28.049833297729492,258000
2004-02-16,59.5,59.5,59.25,59.5,28.049833297729492,213000
2004-02-17,60.0,60.0,59.5,59.75,28.16768455505371,779868
2004-02-18,60.5,61.0,59.5,59.75,28.16768455505371,444000
2004-02-19,60.5,60.5,60.0,60.5,28.521257400512695,616000
2004-02-20,60.0,60.25,59.75,60.0,28.285531997680664,448000
2004-02-23,60.0,60.0,59.25,59.25,27.931962966918945,268972
2004-02-24,59.25,60.0,59.25,59.25,27.931962966918945,174000
2004-02-25,59.0,59.0,58.5,59.0,27.814119338989258,324500
2004-02-26,59.0,59.25,58.75,59.25,27.931962966918945,195000
2004-02-27,59.25,59.5,58.75,59.0,27.814119338989258,945000
2004-03-01,59.5,59.5,58.75,59.5,28.049833297729492,526000
2004-03-02,58.5,58.75,57.75,58.75,27.696258544921875,618000
2004-03-03,59.0,59.25,58.0,58.0,27.342693328857422,385000
2004-03-04,58.25,58.25,57.5,58.0,27.342693328857422,520000
2004-03-05,58.0,58.0,57.25,57.25,26.989118576049805,409000
2004-03-08,57.75,58.25,57.75,58.25,27.460546493530273,339000
2004-03-09,59.0,59.25,58.5,59.0,27.814119338989258,448000
2004-03-10,59.0,59.0,57.75,58.5,27.57840347290039,603000
2004-03-11,58.25,59.0,58.25,59.0,27.814119338989258,521492
2004-03-12,59.0,59.5,57.75,59.25,27.931962966918945,985480
2004-03-15,59.75,60.75,59.75,60.75,28.639110565185547,1093000
2004-03-16,60.5,60.5,60.0,60.5,28.521257400512695,207196
2004-03-17,60.75,62.5,60.75,62.25,29.346248626708984,445000
2004-03-18,62.5,62.5,62.0,62.0,29.228395462036133,279000
2004-03-19,62.0,62.25,61.75,61.75,29.110530853271484,208000
2004-03-22,61.75,62.5,61.25,62.0,29.228395462036133,431000
2004-03-23,61.5,61.75,61.25,61.75,29.110530853271484,137000
2004-03-24,61.5,61.75,61.5,61.75,29.110530853271484,67000
2004-03-25,61.5,61.75,61.25,61.5,28.99268341064453,269000
2004-03-26,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,28.99268341064453,0
2004-03-29,60.5,62.0,59.75,59.75,28.35207748413086,308100
2004-03-30,59.25,61.25,59.25,60.5,28.707975387573242,338600
2004-03-31,61.0,62.5,61.0,61.75,29.301103591918945,428104
2004-04-01,62.25,62.25,62.0,62.0,29.419742584228516,149600
2004-04-02,62.0,62.0,61.75,61.75,29.301103591918945,338451
2004-04-05,61.75,61.75,61.75,61.75,29.301103591918945,0
2004-04-06,61.75,62.25,61.75,62.25,29.538366317749023,447261
2004-04-07,62.25,62.5,62.0,62.25,29.538366317749023,490828
2004-04-08,62.0,62.5,62.0,62.5,29.65699577331543,210500
2004-04-09,62.5,62.5,62.5,62.5,29.65699577331543,0
2004-04-12,62.5,62.5,62.5,62.5,29.65699577331543,0
2004-04-13,62.5,63.75,62.5,63.75,30.2501277923584,291379
2004-04-14,64.0,64.0,63.5,63.5,30.13151741027832,463267
2004-04-15,63.25,63.75,62.75,63.75,30.2501277923584,291118
2004-04-16,63.75,63.75,63.5,63.5,30.13151741027832,283400
2004-04-19,63.5,63.5,62.5,62.5,29.65699577331543,33500
2004-04-20,62.5,63.0,62.25,63.0,29.89425277709961,78000
2004-04-21,63.0,63.0,62.0,62.0,29.419742584228516,403500
2004-04-22,62.75,62.75,62.5,62.75,29.7756290435791,99000
2004-04-23,63.0,63.0,62.5,62.75,29.7756290435791,124200
2004-04-26,62.5,62.75,62.25,62.5,29.65699577331543,141079
2004-04-27,62.0,62.25,62.0,62.25,29.538366317749023,67000
2004-04-28,62.25,62.25,62.0,62.0,29.419742584228516,101340
2004-04-29,61.75,62.0,61.75,61.75,29.301103591918945,322930
2004-04-30,61.75,62.0,61.75,61.75,29.301103591918945,59042
2004-05-03,61.75,62.0,61.75,62.0,29.419742584228516,173200
2004-05-04,62.0,62.0,61.75,61.75,29.301103591918945,109378
2004-05-05,61.75,64.0,61.75,64.0,30.368764877319336,277400
2004-05-06,64.0,64.25,62.75,62.75,29.7756290435791,24100
2004-05-07,62.25,63.25,62.25,63.25,30.012882232666016,183200
2004-05-10,63.0,63.0,60.5,62.0,29.419742584228516,233000
2004-05-11,62.25,64.75,62.0,64.75,30.72464942932129,271000
2004-05-12,64.75,65.0,63.75,64.0,30.368764877319336,162200
2004-05-13,63.5,63.5,61.75,62.0,29.419742584228516,86000
2004-05-14,61.5,61.5,60.5,60.5,28.707975387573242,286550
2004-05-17,61.0,61.75,60.0,60.0,28.47071647644043,98000
2004-05-18,60.5,62.25,60.25,62.0,29.419742584228516,196000
2004-05-19,62.5,62.75,62.0,62.75,29.7756290435791,41000
2004-05-20,63.0,63.25,62.5,63.0,29.89425277709961,55000
2004-05-21,63.0,63.0,63.0,63.0,29.89425277709961,4500
2004-05-24,62.25,62.25,61.75,61.75,29.301103591918945,62000
2004-05-25,61.5,62.0,61.5,61.5,29.182483673095703,72000
2004-05-26,61.5,61.5,61.5,61.5,29.182483673095703,0
2004-05-27,61.25,61.5,61.0,61.0,28.945226669311523,206600
2004-05-28,62.25,63.75,62.25,63.75,30.2501277923584,103000
2004-05-31,63.0,63.0,62.5,62.75,29.7756290435791,22000
2004-06-01,62.75,63.0,62.75,62.75,29.7756290435791,95000
2004-06-02,62.75,63.25,62.75,63.0,29.89425277709961,84000
2004-06-03,62.75,63.0,62.25,62.75,29.7756290435791,55900
2004-06-04,63.25,64.25,63.0,64.0,30.368764877319336,125000
2004-06-07,64.5,65.0,64.5,65.0,30.843280792236328,269034
2004-06-08,65.0,65.0,64.25,64.75,30.72464942932129,120800
2004-06-09,65.0,65.0,64.25,64.25,30.487390518188477,7000
2004-06-10,64.0,64.25,64.0,64.25,30.487390518188477,37880
2004-06-11,64.25,65.25,63.75,64.75,30.72464942932129,126000
2004-06-14,65.0,65.0,64.0,64.5,30.60601806640625,33083
2004-06-15,64.5,64.5,64.0,64.5,30.60601806640625,16000
2004-06-16,65.0,65.0,64.25,64.5,30.60601806640625,38000
2004-06-17,64.5,64.5,64.0,64.5,30.60601806640625,11000
2004-06-18,64.0,65.0,64.0,64.75,30.72464942932129,73028
2004-06-21,64.5,65.0,64.5,65.0,30.843280792236328,33000
2004-06-22,65.0,65.0,65.0,65.0,30.843280792236328,0
2004-06-23,65.0,65.0,65.0,65.0,30.843280792236328,216000
2004-06-24,65.0,65.0,64.75,64.75,30.72464942932129,11000
2004-06-25,64.75,65.0,64.5,65.0,30.843280792236328,67000
2004-06-28,65.0,65.0,65.0,65.0,30.843280792236328,55000
2004-06-29,65.0,65.0,64.5,65.0,30.843280792236328,212000
2004-06-30,65.0,65.0,64.75,65.0,30.843280792236328,213807
2004-07-01,65.0,65.0,65.0,65.0,30.843280792236328,0
2004-07-02,65.0,65.0,64.0,64.0,30.368764877319336,193000
2004-07-05,64.75,64.75,64.75,64.75,30.72464942932129,3000
2004-07-06,64.25,65.0,64.25,65.0,30.843280792236328,16000
2004-07-07,65.0,66.25,65.0,65.5,31.080530166625977,179000
2004-07-08,65.75,66.25,65.75,65.75,31.199167251586914,19000
2004-07-09,65.0,65.75,65.0,65.5,31.080530166625977,54800
2004-07-12,65.5,65.5,65.25,65.5,31.080530166625977,28000
2004-07-13,65.5,65.5,64.75,64.75,30.72464942932129,53000
2004-07-14,65.0,65.25,64.75,64.75,30.72464942932129,56000
2004-07-15,65.0,65.5,65.0,65.5,31.080530166625977,44800
2004-07-16,65.5,65.5,65.25,65.5,31.080530166625977,4000
2004-07-19,65.5,65.5,65.25,65.25,30.961898803710938,23000
2004-07-20,66.0,66.0,65.0,65.75,31.199167251586914,30000
2004-07-21,65.5,65.75,65.5,65.5,31.080530166625977,48000
2004-07-22,65.5,65.5,65.5,65.5,31.080530166625977,12000
2004-07-23,65.5,65.5,65.5,65.5,31.080530166625977,2000
2004-07-26,65.5,65.5,65.5,65.5,31.080530166625977,5000
2004-07-27,65.5,66.0,65.5,66.0,31.317798614501953,9000
2004-07-28,65.5,65.5,65.5,65.5,31.080530166625977,4000
2004-07-29,65.5,65.5,65.0,65.0,30.843280792236328,18000
2004-07-30,65.25,65.25,65.0,65.0,30.843280792236328,3000
2004-08-02,65.0,65.0,65.0,65.0,30.843280792236328,2000
2004-08-03,65.0,65.0,65.0,65.0,30.843280792236328,9000
2004-08-04,66.0,66.0,66.0,66.0,31.317798614501953,1400
2004-08-05,66.0,66.5,66.0,66.5,31.555044174194336,94000
2004-08-06,66.75,66.75,66.5,66.5,31.555044174194336,16000
2004-08-09,66.5,66.5,66.5,66.5,31.555044174194336,11000
2004-08-10,66.5,67.0,66.5,66.5,31.555044174194336,166000
2004-08-11,66.5,66.5,66.5,66.5,31.555044174194336,102000
2004-08-12,66.5,67.0,66.5,67.0,31.792293548583984,101000
2004-08-13,66.75,67.75,66.75,67.25,31.91092300415039,61000
2004-08-16,67.0,67.0,66.25,66.25,31.436416625976562,14000
2004-08-17,66.25,66.5,65.75,66.0,31.317798614501953,30500
2004-08-18,65.75,67.0,65.75,67.0,31.792293548583984,13000
2004-08-19,67.25,67.75,67.25,67.75,32.14817810058594,102100
2004-08-20,67.75,68.0,67.75,68.0,32.26681137084961,147666
2004-08-23,67.75,68.0,67.75,67.75,32.14817810058594,52000
2004-08-24,67.5,67.5,67.0,67.0,31.792293548583984,16000
2004-08-25,67.75,67.75,67.0,67.5,32.0295524597168,200698
2004-08-26,67.5,67.5,67.25,67.25,31.91092300415039,131000
2004-08-27,67.0,67.25,67.0,67.25,31.91092300415039,3000
2004-08-30,67.25,67.25,67.0,67.0,31.792293548583984,69000
2004-08-31,67.0,67.0,65.75,65.75,31.199167251586914,144502
2004-09-01,66.0,67.25,66.0,66.75,31.673675537109375,276000
2004-09-02,66.75,67.0,65.5,65.5,31.080530166625977,269000
2004-09-03,66.0,66.5,65.5,65.75,31.199167251586914,286000
2004-09-06,66.25,66.5,66.25,66.5,31.555044174194336,13000
2004-09-07,67.0,67.25,67.0,67.25,31.91092300415039,83000
2004-09-08,67.5,67.5,67.0,67.25,31.91092300415039,87000
2004-09-09,67.25,67.25,66.5,67.0,31.792293548583984,86000
2004-09-10,67.0,67.25,67.0,67.25,31.91092300415039,7500
2004-09-13,67.25,67.25,67.0,67.25,31.91092300415039,102000
2004-09-14,67.25,67.25,67.0,67.0,31.792293548583984,18000
2004-09-15,67.25,69.0,67.0,68.75,32.62269592285156,376120
2004-09-16,68.75,69.25,67.5,67.75,32.14817810058594,286000
2004-09-17,67.75,68.0,65.5,65.5,31.080530166625977,688000
2004-09-20,66.25,66.5,65.75,66.5,31.555044174194336,422000
2004-09-21,66.0,66.75,66.0,66.25,31.436416625976562,250000
2004-09-22,66.25,66.75,66.25,66.5,31.555044174194336,236000
2004-09-23,66.25,67.0,66.25,67.0,31.792293548583984,244000
2004-09-24,67.25,67.25,66.25,66.25,31.436416625976562,254000
2004-09-27,66.5,66.75,66.25,66.75,31.673675537109375,160000
2004-09-28,66.75,66.75,66.25,66.5,31.555044174194336,131000
2004-09-29,66.5,66.5,66.5,66.5,31.555044174194336,0
2004-09-30,66.5,66.75,66.25,66.25,31.436416625976562,274000
2004-10-01,66.25,66.25,66.25,66.25,31.436416625976562,0
2004-10-04,66.75,67.0,66.5,67.0,31.792293548583984,742000
2004-10-05,67.0,67.5,66.75,67.5,32.0295524597168,312931
2004-10-06,67.5,68.5,67.5,68.0,32.26681137084961,280000
2004-10-07,68.0,68.0,67.5,68.0,32.26681137084961,224000
2004-10-08,66.0,66.25,65.25,66.25,32.686187744140625,220000
2004-10-11,66.5,66.5,65.5,65.75,32.43950653076172,65000
2004-10-12,66.0,66.25,66.0,66.25,32.686187744140625,121000
2004-10-13,66.25,66.25,65.5,65.5,32.31615447998047,129000
2004-10-14,65.5,66.0,65.5,66.0,32.562835693359375,108000
2004-10-15,65.75,66.0,65.5,65.5,32.31615447998047,89000
2004-10-18,65.75,65.75,65.5,65.5,32.31615447998047,39000
2004-10-19,66.0,66.0,65.75,65.75,32.43950653076172,125000
2004-10-20,65.75,65.75,65.5,65.5,32.31615447998047,51600
2004-10-21,65.5,65.5,64.5,65.5,32.31615447998047,344000
2004-10-22,65.5,65.5,65.5,65.5,32.31615447998047,0
2004-10-25,65.25,65.25,64.5,64.5,31.82277488708496,282000
2004-10-26,65.25,65.25,64.25,64.5,31.82277488708496,68000
2004-10-27,64.75,65.0,64.75,64.75,31.946121215820312,46000
2004-10-28,64.75,65.25,64.75,65.25,32.192806243896484,163000
2004-10-29,64.75,65.0,64.5,64.5,31.82277488708496,206520
2004-11-01,65.25,65.25,64.75,64.75,31.946121215820312,171000
2004-11-02,65.0,65.5,65.0,65.25,32.192806243896484,270000
2004-11-03,65.75,66.75,65.75,66.75,32.93287658691406,181000
2004-11-04,66.75,67.0,66.25,66.5,32.80952835083008,225000
2004-11-05,67.0,67.0,66.5,66.5,32.80952835083008,34000
2004-11-08,67.0,67.0,66.5,66.5,32.80952835083008,54000
2004-11-09,67.0,67.0,66.5,66.75,32.93287658691406,132000
2004-11-10,67.0,67.75,67.0,67.75,33.42625045776367,111930
2004-11-11,67.25,68.0,67.25,67.75,33.42625045776367,36656
2004-11-12,68.0,68.25,67.75,67.75,33.42625045776367,91000
2004-11-15,68.25,68.5,68.25,68.25,33.672943115234375,136000
2004-11-16,68.25,68.25,67.25,67.25,33.1795654296875,496000
2004-11-17,68.0,68.25,68.0,68.0,33.54958724975586,242056
2004-11-18,68.0,68.0,68.0,68.0,33.54958724975586,33000
2004-11-19,68.5,69.0,68.5,68.75,33.91962814331055,148000
2004-11-22,68.75,69.0,68.5,68.5,33.796287536621094,19000
2004-11-23,69.0,69.25,68.75,69.25,34.166324615478516,155000
2004-11-24,69.0,69.25,69.0,69.0,34.042972564697266,95000
2004-11-25,69.0,69.0,68.25,68.25,33.672943115234375,32000
2004-11-26,68.5,68.75,68.5,68.75,33.91962814331055,77000
2004-11-29,68.5,68.75,68.5,68.5,33.796287536621094,96000
2004-11-30,68.75,69.5,68.75,69.25,34.166324615478516,2141019
2004-12-01,69.25,70.5,69.25,70.5,34.78303909301758,88000
2004-12-02,70.5,70.75,70.25,70.75,34.9063720703125,212000
2004-12-03,70.5,71.0,70.5,70.75,34.9063720703125,59000
2004-12-06,70.75,70.75,69.75,70.75,34.9063720703125,129000
2004-12-07,70.75,71.0,70.0,70.5,34.78303909301758,168000
2004-12-08,71.0,71.5,69.5,69.75,34.41299819946289,195000
2004-12-09,70.0,72.0,69.25,71.75,35.39975357055664,191000
2004-12-10,71.75,72.75,71.75,72.5,35.769775390625,883000
2004-12-13,71.5,72.0,71.25,71.5,35.27641677856445,282000
2004-12-14,72.0,74.0,71.75,72.0,35.523101806640625,1380597
2004-12-15,72.25,73.0,71.25,71.75,35.39975357055664,302700
2004-12-16,72.25,72.25,71.75,72.0,35.523101806640625,498000
2004-12-17,73.0,74.25,72.5,74.25,36.63319396972656,1542000
2004-12-20,75.0,75.0,74.75,75.0,37.003238677978516,541000
2004-12-21,75.0,75.25,74.25,74.25,36.63319396972656,1336000
2004-12-22,75.5,75.5,74.5,74.75,36.87989044189453,977650
2004-12-23,75.5,77.75,75.5,77.0,37.98996353149414,2802600
2004-12-24,77.0,77.25,76.5,77.0,37.98996353149414,432000
2004-12-27,77.0,77.0,77.0,77.0,37.98996353149414,0
2004-12-28,77.5,77.75,77.0,77.5,38.236663818359375,266000
2004-12-29,77.5,78.0,77.0,77.5,38.236663818359375,747000
2004-12-30,78.0,78.0,76.0,76.0,37.49660873413086,115353
2004-12-31,76.75,76.75,76.0,76.0,37.49660873413086,98000
2005-01-03,76.0,77.0,76.0,77.0,37.98996353149414,329000
2005-01-04,77.75,78.0,76.75,77.5,38.236663818359375,234300
2005-01-05,76.5,77.0,75.0,77.0,37.98996353149414,223000
2005-01-06,77.0,77.0,75.5,76.0,37.49660873413086,266000
2005-01-07,76.0,76.0,73.75,75.0,37.003238677978516,389000
2005-01-10,74.0,76.0,74.0,75.5,37.24992370605469,102000
2005-01-11,75.5,75.5,74.25,74.5,36.756526947021484,83000
2005-01-12,74.0,75.25,73.75,75.0,37.003238677978516,162000
2005-01-13,75.0,75.25,74.0,74.25,36.63319396972656,97552
2005-01-14,74.0,74.0,73.75,73.75,36.38648986816406,157000
2005-01-17,75.0,75.0,73.5,74.25,36.63319396972656,161000
2005-01-18,74.0,74.0,73.75,74.0,36.50985336303711,211000
2005-01-19,73.75,73.75,73.25,73.25,36.13981246948242,429000
2005-01-20,73.5,74.5,73.5,74.25,36.63319396972656,316000
2005-01-21,74.25,76.0,74.25,75.75,37.373260498046875,868000
2005-01-24,75.75,76.0,75.0,75.75,37.373260498046875,340400
2005-01-25,75.75,78.5,75.75,78.0,38.48334503173828,1001000
2005-01-26,78.0,78.5,77.5,77.75,38.360008239746094,537000
2005-01-27,77.75,79.25,77.75,78.75,38.8533821105957,715000
2005-01-28,78.75,78.75,78.25,78.5,38.730045318603516,148350
2005-01-31,79.0,79.0,78.25,78.75,38.8533821105957,244000
2005-02-01,78.5,78.5,77.0,77.0,37.98996353149414,578750
2005-02-02,76.5,76.75,76.25,76.25,37.61994934082031,163631
2005-02-03,76.75,77.5,76.75,77.0,37.98996353149414,136000
2005-02-04,77.0,77.75,77.0,77.25,38.113319396972656,15000
2005-02-07,77.5,77.5,77.0,77.0,37.98996353149414,90000
2005-02-08,77.25,77.75,77.0,77.25,38.113319396972656,40000
2005-02-14,77.5,77.75,77.25,77.25,38.113319396972656,90000
2005-02-15,77.25,77.25,76.5,76.5,37.7432861328125,86000
2005-02-16,77.0,77.0,76.75,76.75,37.86662673950195,144000
2005-02-17,76.75,76.75,76.25,76.5,37.7432861328125,141000
2005-02-18,76.5,77.75,76.25,76.5,37.7432861328125,261507
2005-02-21,77.0,77.5,76.25,77.0,37.98996353149414,92876
2005-02-22,77.0,77.25,76.75,76.75,37.86662673950195,127000
2005-02-23,76.0,78.0,76.0,77.25,38.113319396972656,209800
2005-02-24,77.25,78.0,77.0,77.0,37.98996353149414,591500
2005-02-25,77.25,77.25,76.75,77.25,38.113319396972656,535000
2005-02-28,78.0,78.0,77.0,77.0,37.98996353149414,309000
2005-03-01,77.25,77.25,77.0,77.25,38.113319396972656,307000
2005-03-02,77.0,77.0,76.75,76.75,37.86662673950195,134515
2005-03-03,76.75,77.25,76.5,76.5,37.7432861328125,160000
2005-03-04,76.75,77.25,76.75,77.0,37.98996353149414,424000
2005-03-07,77.0,77.25,77.0,77.25,38.113319396972656,198679
2005-03-08,77.25,77.25,77.0,77.0,37.98996353149414,86000
2005-03-09,77.0,77.25,77.0,77.25,38.113319396972656,44290
2005-03-10,77.0,77.0,76.25,76.25,38.01362609863281,14400
2005-03-11,76.0,76.0,75.25,75.25,37.515071868896484,86000
2005-03-14,76.0,76.0,75.5,75.5,37.639713287353516,272394
2005-03-15,75.5,76.0,75.5,75.5,37.639713287353516,196000
2005-03-16,75.5,75.5,74.75,75.25,37.515071868896484,362855
2005-03-17,74.75,75.0,74.0,74.25,37.01654815673828,509000
2005-03-18,74.5,76.0,74.5,76.0,37.888973236083984,475000
2005-03-21,77.0,80.5,76.75,78.75,39.25995635986328,690000
2005-03-22,78.75,79.0,77.5,77.5,38.636802673339844,508500
2005-03-23,77.0,78.5,77.0,78.5,39.135337829589844,427028
2005-03-24,78.5,78.75,78.0,78.75,39.25995635986328,50000
2005-03-29,78.25,78.25,77.5,77.5,38.636802673339844,74000
2005-03-30,77.5,78.5,77.25,78.5,39.135337829589844,52000
2005-03-31,78.25,79.25,78.25,78.5,39.135337829589844,575000
2005-04-01,79.0,79.25,78.25,78.5,39.135337829589844,74000
2005-04-04,78.5,78.5,77.0,77.75,38.76142501831055,83000
2005-04-06,77.75,77.75,76.75,77.25,38.51215362548828,293800
2005-04-07,77.0,77.75,76.75,77.75,38.76142501831055,186000
2005-04-08,77.75,78.5,77.0,78.0,38.88605880737305,343000
2005-04-11,78.25,78.25,77.75,78.0,38.88605880737305,125000
2005-04-12,78.0,78.0,77.75,78.0,38.88605880737305,67000
