Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4017021358013153,172800
2003-07-09,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4017021358013153,539000
2003-07-10,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4017021358013153,324000
2003-07-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4017021358013153,270000
2003-07-14,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.41363388299942017,608000
2003-07-15,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.41363388299942017,384400
2003-07-16,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.42556560039520264,1815000
2003-07-17,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.4215884208679199,2014000
2003-07-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.41761112213134766,304000
2003-07-21,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.42556560039520264,515600
2003-07-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.41363388299942017,254200
2003-07-23,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4096565544605255,230000
2003-07-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.41363388299942017,154000
2003-07-25,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4096565544605255,286000
2003-07-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.41761112213134766,166000
2003-07-29,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.4215884208679199,1406000
2003-07-30,1.100000023841858,1.190000057220459,1.090000033378601,1.1200000047683716,0.4454517960548401,6446800
2003-07-31,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.4653380215167999,4477100
2003-08-01,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.46136078238487244,2335200
2003-08-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.46136078238487244,962300
2003-08-05,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4653380215167999,994000
2003-08-06,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.46136078238487244,1350000
2003-08-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.47329267859458923,1388800
2003-08-08,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5011332035064697,4911000
2003-08-11,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.5090878009796143,2470000
2003-08-12,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,0.497156023979187,3616000
2003-08-13,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.48522424697875977,1745600
2003-08-14,1.25,1.25,1.2200000286102295,1.2300000190734863,0.4892016351222992,404000
2003-08-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4772697389125824,377600
2003-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.47329267859458923,328000
2003-08-19,1.190000057220459,1.190000057220459,1.1299999952316284,1.1699999570846558,0.4653380215167999,1338400
2003-08-20,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4693152904510498,571000
2003-08-21,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.48124706745147705,1080800
2003-08-22,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5011332035064697,4557600
2003-08-25,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.48124706745147705,2034000
2003-08-26,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.48522424697875977,954000
2003-08-27,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4772697389125824,1270000
2003-08-28,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.48522424697875977,569800
2003-08-29,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.48124706745147705,639000
2003-09-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4892016351222992,986000
2003-09-02,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.49317896366119385,926800
2003-09-03,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.5011332035064697,1668000
2003-09-04,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.497156023979187,2236800
2003-09-05,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.49317896366119385,926400
2003-09-08,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.49317896366119385,1128000
2003-09-09,1.25,1.25,1.2100000381469727,1.2300000190734863,0.4892016351222992,1264000
2003-09-10,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,0.47329267859458923,1244100
2003-09-11,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.48522424697875977,838000
2003-09-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.48522424697875977,0
2003-09-15,1.2400000095367432,1.25,1.2100000381469727,1.25,0.497156023979187,814000
2003-09-16,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.505110502243042,1769800
2003-09-17,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5011332035064697,2152400
2003-09-18,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,0.5170424580574036,3438000
2003-09-19,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.5130650401115417,2308800
2003-09-22,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5090878009796143,2084000
2003-09-23,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.5090878009796143,1626600
2003-09-24,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.5289740562438965,3857000
2003-09-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2899999618530273,0.5130650401115417,4169500
2003-09-26,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.497156023979187,970400
2003-09-29,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.48522424697875977,1103800
2003-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.49317896366119385,830000
2003-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.49317896366119385,0
2003-10-02,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.49317896366119385,593800
2003-10-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.49317896366119385,906000
2003-10-06,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5011332035064697,790000
2003-10-07,1.25,1.25,1.2400000095367432,1.25,0.497156023979187,654000
2003-10-08,1.25,1.2699999809265137,1.2400000095367432,1.25,0.497156023979187,1830000
2003-10-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.4971560835838318,902000
2003-10-10,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.4889386296272278,826000
2003-10-13,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.46839508414268494,1104300
2003-10-14,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4725037217140198,742100
2003-10-15,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.4725037217140198,344300
2003-10-16,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.48072102665901184,135600
2003-10-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.4766123592853546,199000
2003-10-20,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.4725037217140198,162000
2003-10-21,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.48072102665901184,301600
2003-10-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.484829843044281,688000
2003-10-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.4725037217140198,726000
2003-10-24,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.4725037217140198,350000
2003-10-27,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4725037217140198,88000
2003-10-28,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.4766123592853546,424000
2003-10-29,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.4930473864078522,1285400
2003-10-30,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.5012648105621338,1900000
2003-10-31,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.4930473864078522,736000
2003-11-03,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.45196008682250977,342000
2003-11-04,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.484829843044281,439300
2003-11-05,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.4889386296272278,760000
2003-11-06,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.4889386296272278,400000
2003-11-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.4889386296272278,248000
2003-11-10,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.4889386296272278,90000
2003-11-11,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.4930473864078522,554400
2003-11-12,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4971560835838318,522000
2003-11-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.4971560835838318,381000
2003-11-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.4971560835838318,404400
2003-11-17,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.4971560835838318,820000
2003-11-18,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.5094823837280273,1180400
2003-11-19,1.25,1.25,1.2200000286102295,1.2400000095367432,0.5094823837280273,1086000
2003-11-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.5094823837280273,676000
2003-11-21,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5053735375404358,402000
2003-11-24,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053735375404358,260000
2003-11-25,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648105621338,312000
2003-11-26,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648105621338,239000
2003-11-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648105621338,120000
2003-11-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648105621338,186800
2003-12-01,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.4971560835838318,236000
2003-12-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648105621338,242000
2003-12-03,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053735375404358,842700
2003-12-04,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.521808385848999,3995700
2003-12-05,1.25,1.2999999523162842,1.2400000095367432,1.25,0.5135909914970398,3914000
2003-12-08,1.25,1.25,1.2300000190734863,1.25,0.5135909914970398,1226800
2003-12-09,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.5012648105621338,1208000
2003-12-10,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4930473864078522,782000
2003-12-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648105621338,400000
2003-12-12,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053735375404358,438000
2003-12-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.4889386296272278,318000
2003-12-16,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.4889386296272278,538000
2003-12-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.4889386296272278,86000
2003-12-18,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.484829843044281,209000
2003-12-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.4930473864078522,76000
2003-12-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.4889386296272278,174000
2003-12-23,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48072102665901184,414800
2003-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072102665901184,50000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072102665901184,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072102665901184,0
2003-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4766123592853546,122000
2003-12-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.484829843044281,701600
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072102665901184,120000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072102665901184,0
2004-01-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.484829843044281,292000
2004-01-05,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.48072102665901184,750000
2004-01-06,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.4889386296272278,616800
2004-01-07,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.5012648105621338,430000
2004-01-08,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5135909914970398,1176000
2004-01-09,1.25,1.25,1.2200000286102295,1.2300000190734863,0.5053735375404358,979600
2004-01-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648105621338,424000
2004-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053735375404358,1386000
2004-01-14,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648105621338,696000
2004-01-15,1.2300000190734863,1.25,1.2200000286102295,1.25,0.5135909914970398,741000
2004-01-16,1.25,1.25,1.2200000286102295,1.25,0.5135909914970398,472000
2004-01-19,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,286800
2004-01-20,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.5053735375404358,324000
2004-01-21,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,416000
2004-01-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5094823837280273,0
2004-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5094823837280273,0
2004-01-26,1.25,1.25,1.2200000286102295,1.2300000190734863,0.5053735375404358,132000
2004-01-27,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053735375404358,587000
2004-01-28,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5012648105621338,1001200
2004-01-29,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4971560835838318,540000
2004-01-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.4930473864078522,770000
2004-02-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.484829843044281,40000
2004-02-03,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.4930473864078522,120000
2004-02-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,211000
2004-02-05,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,135000
2004-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,234000
2004-02-09,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.4930473864078522,390000
2004-02-10,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.5012648105621338,422000
2004-02-11,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053735375404358,412000
2004-02-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.4971560835838318,234700
2004-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5053735375404358,40000
2004-02-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.5012648105621338,1066300
2004-02-17,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5053735375404358,281000
2004-02-18,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5094823837280273,124800
2004-02-19,1.2000000476837158,1.25,1.2000000476837158,1.25,0.5135909914970398,1068000
2004-02-20,1.25,1.25,1.2300000190734863,1.2400000095367432,0.5094823837280273,396400
2004-02-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648105621338,366000
2004-02-24,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.5135909914970398,2096000
2004-02-25,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5053735375404358,409000
2004-02-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5053735375404358,630000
2004-02-27,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,1112200
2004-03-01,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5135909914970398,702400
2004-03-02,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648105621338,260000
2004-03-03,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648105621338,230000
2004-03-04,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053735375404358,238000
2004-03-05,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4930473864078522,0
2004-03-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648105621338,50000
2004-03-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4930473864078522,83000
2004-03-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4971560835838318,252800
2004-03-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4889386296272278,340000
2004-03-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.484829843044281,120000
2004-03-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889386296272278,40000
2004-03-16,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.484829843044281,360000
2004-03-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889386296272278,166000
2004-03-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4889386296272278,140000
2004-03-19,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889386296272278,29000
2004-03-22,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.484829843044281,122000
2004-03-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.4889386296272278,336000
2004-03-24,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.4971560835838318,214000
2004-03-25,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.4930473864078522,38000
2004-03-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4889386296272278,376800
2004-03-29,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.484829843044281,261600
2004-03-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.4930473864078522,80000
2004-03-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.484829843044281,42000
2004-04-01,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889386296272278,194000
2004-04-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5012648105621338,241800
2004-04-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648105621338,0
2004-04-06,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4889386296272278,531000
2004-04-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4971560835838318,590000
2004-04-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.5012648105621338,753000
2004-04-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648105621338,0
2004-04-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648105621338,0
2004-04-13,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5053735375404358,1072800
2004-04-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053735375404358,326000
2004-04-15,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5012648105621338,579600
2004-04-16,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,490600
2004-04-19,1.2100000381469727,1.25,1.2100000381469727,1.25,0.5135909914970398,546400
2004-04-20,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.517699658870697,634600
2004-04-21,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.517699658870697,419800
2004-04-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.5135909914970398,382000
2004-04-23,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,0.5341347455978394,1952000
2004-04-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.5300259590148926,1882400
2004-04-27,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.542352020740509,2586800
2004-04-28,1.1699999570846558,1.25,1.149999976158142,1.25,0.5135909914970398,2116000
2004-04-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053735375404358,701000
2004-04-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5094823837280273,1189700
2004-05-03,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.521808385848999,1913000
2004-05-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5300259590148926,703000
2004-05-05,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.525917112827301,152000
2004-05-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-11,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.5341347455978394,396000
2004-05-12,1.25,1.2899999618530273,1.25,1.2899999618530273,0.5300259590148926,346000
2004-05-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.525917112827301,439000
2004-05-14,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.521808385848999,899600
2004-05-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.5094823837280273,1268700
2004-05-18,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.521808385848999,1769800
2004-05-19,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5341347455978394,1850200
2004-05-20,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.5341348648071289,1840000
2004-05-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5255194902420044,440000
2004-05-24,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5298271775245667,470600
2004-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5341348648071289,708800
2004-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341348648071289,0
2004-05-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5255194902420044,250000
2004-05-28,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427495241165161,1440800
2004-05-31,1.25,1.25,1.2000000476837158,1.2100000381469727,0.521212100982666,228000
2004-06-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5169044733047485,216000
2004-06-02,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5082893967628479,56000
2004-06-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5039816498756409,144000
2004-06-04,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5039816498756409,131000
2004-06-07,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,0.5039816498756409,105000
2004-06-08,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.49536678194999695,262000
2004-06-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039816498756409,200000
2004-06-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5082893967628479,430300
2004-06-11,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039816498756409,280800
2004-06-14,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4824441373348236,98000
2004-06-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.49967440962791443,331600
2004-06-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039816498756409,370000
2004-06-17,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.49967440962791443,325200
2004-06-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.49536678194999695,104100
2004-06-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.49967440962791443,30000
2004-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.49967440962791443,0
2004-06-23,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.5125970840454102,426800
2004-06-24,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.521212100982666,744000
2004-06-25,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.521212100982666,224500
2004-06-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5255194902420044,130000
2004-06-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.521212100982666,250000
2004-06-30,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5298271775245667,770000
2004-07-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5298271775245667,0
2004-07-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298271775245667,190000
2004-07-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298271775245667,276700
2004-07-06,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5298271775245667,224000
2004-07-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.521212100982666,354000
2004-07-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5255194902420044,126000
