Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,7.510000228881836,7.510000228881836,7.300000190734863,7.480000019073486,2.528265953063965,26083
2008-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.501225709915161,1279842
2008-02-05,7.5,7.5,7.400000095367432,7.449999809265137,2.518125534057617,32000
2008-02-06,7.610000133514404,7.610000133514404,7.269999980926514,7.269999980926514,2.4572858810424805,0
2008-02-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.501225709915161,10000
2008-02-12,7.449999809265137,7.449999809265137,7.25,7.25,2.4505250453948975,40000
2008-02-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,2.474184989929199,0
2008-02-14,7.349999904632568,7.369999885559082,7.210000038146973,7.369999885559082,2.4910855293273926,89400
2008-02-15,7.179999828338623,7.5,7.179999828338623,7.5,2.5350260734558105,424000
2008-02-18,7.409999847412109,7.480000019073486,7.360000133514404,7.480000019073486,2.528265953063965,464000
2008-02-19,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.501225709915161,329906
2008-02-20,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,2.5147464275360107,78000
2008-02-21,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,2.4674248695373535,88264
2008-02-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.484325885772705,212000
2008-02-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,2.437004804611206,0
2008-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4674248695373535,26000
2008-02-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.528265953063965,14000
2008-02-28,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,2.4674248695373535,10000
2008-02-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.4674248695373535,256000
2008-03-03,7.5,7.5,7.269999980926514,7.269999980926514,2.4572858810424805,4000
2008-03-04,7.380000114440918,7.380000114440918,7.25,7.25,2.4505250453948975,0
2008-03-05,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,2.4234848022460938,0
2008-03-06,7.099999904632568,7.25,7.099999904632568,7.25,2.4505250453948975,24400
2008-03-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.416724443435669,4000
2008-03-10,7.099999904632568,7.099999904632568,6.920000076293945,6.920000076293945,2.338984251022339,63496
2008-03-11,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,2.3051836490631104,118000
2008-03-12,6.880000114440918,6.889999866485596,6.800000190734863,6.800000190734863,2.2984235286712646,54000
2008-03-13,6.849999904632568,6.900000095367432,6.300000190734863,6.300000190734863,2.129422426223755,116000
2008-03-14,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.146322250366211,60000
2008-03-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.061821699142456,80400
2008-03-18,6.0,6.119999885559082,5.980000019073486,6.119999885559082,2.0685808658599854,146000
2008-03-19,6.25,6.25,6.03000020980835,6.03000020980835,2.038161277770996,14000
2008-03-20,6.050000190734863,6.099999904632568,5.880000114440918,5.880000114440918,1.9874606132507324,44000
2008-03-25,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.0449211597442627,44000
2008-03-26,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.0449211597442627,42000
2008-03-27,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.0888614654541016,119455
2008-03-28,6.159999847412109,6.300000190734863,6.150000095367432,6.300000190734863,2.129422426223755,44000
2008-03-31,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.0685808658599854,60000
2008-04-01,6.199999809265137,6.199999809265137,6.050000190734863,6.110000133514404,2.0652015209198,38000
2008-04-02,6.179999828338623,6.199999809265137,6.139999866485596,6.190000057220459,2.092241048812866,236000
2008-04-03,6.269999980926514,6.349999904632568,6.150000095367432,6.349999904632568,2.146322250366211,58000
2008-04-07,6.5,6.5,6.380000114440918,6.389999866485596,2.159841775894165,26000
2008-04-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.129422426223755,10000
2008-04-09,6.260000228881836,6.260000228881836,6.199999809265137,6.199999809265137,2.095621347427368,60000
2008-04-10,6.300000190734863,6.300000190734863,6.159999847412109,6.159999847412109,2.082101345062256,0
2008-04-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,6000
2008-04-14,6.28000020980835,6.28000020980835,6.199999809265137,6.199999809265137,2.095621347427368,10000
2008-04-15,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.129422426223755,24000
2008-04-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.129422426223755,10000
2008-04-17,6.449999809265137,6.489999771118164,6.199999809265137,6.300000190734863,2.129422426223755,36000
2008-04-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.061821699142456,9600
2008-04-21,6.199999809265137,6.210000038146973,6.179999828338623,6.210000038146973,2.0990021228790283,26000
2008-04-22,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,2.095621347427368,0
2008-04-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.146322250366211,8000
2008-04-24,6.25,6.349999904632568,6.25,6.349999904632568,2.146322250366211,24000
2008-04-25,6.480000019073486,6.650000095367432,6.329999923706055,6.329999923706055,2.139561891555786,78000
2008-04-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,38000
2008-04-29,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.139561891555786,2000
2008-04-30,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,2.129422426223755,28440
2008-05-02,6.590000152587891,6.590000152587891,6.300000190734863,6.300000190734863,2.129422426223755,10000
2008-05-05,6.5,6.5,6.360000133514404,6.360000133514404,2.1497020721435547,0
2008-05-06,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.2139229774475098,66000
2008-05-07,6.5,6.5,6.5,6.5,2.1970229148864746,6000
2008-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,2000
2008-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1801226139068604,10000
2008-05-13,6.449999809265137,6.590000152587891,6.449999809265137,6.590000152587891,2.227442741394043,36000
2008-05-14,6.599999904632568,6.800000190734863,6.590000152587891,6.800000190734863,2.2984235286712646,70000
2008-05-15,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,2.288283586502075,8000
2008-05-16,6.78000020980835,6.78000020980835,6.769999980926514,6.78000020980835,2.2916641235351562,16000
2008-05-19,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.2916641235351562,0
2008-05-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.2916641235351562,0
2008-05-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.2916641235351562,0
2008-05-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.2916641235351562,0
2008-05-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.2916641235351562,0
2008-05-26,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.2916641235351562,13000
2008-05-27,6.75,6.769999980926514,6.75,6.769999980926514,2.288283586502075,8000
2008-05-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,2.355884552001953,4000
2008-05-29,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,2.3220841884613037,12000
2008-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3322231769561768,20000
2008-06-02,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.2984235286712646,0
2008-06-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.2984235286712646,6000
2008-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2984235286712646,0
2008-06-05,6.800000190734863,6.849999904632568,6.519999980926514,6.849999904632568,2.315323829650879,46000
2008-06-06,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,2.315323829650879,76000
2008-06-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.247722864151001,322000
2008-06-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.247722864151001,12000
2008-06-12,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.264622926712036,32000
2008-06-13,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,2.251103401184082,64000
2008-06-16,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,2.315323829650879,88000
2008-06-17,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,2.3254640102386475,40000
2008-06-18,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,2.3254640102386475,44000
2008-06-19,6.900000095367432,6.900000095367432,6.860000133514404,6.900000095367432,2.3322231769561768,64000
2008-06-20,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,2.3423640727996826,49000
2008-06-23,6.900000095367432,6.929999828338623,6.829999923706055,6.929999828338623,2.3423640727996826,216000
2008-06-24,6.949999809265137,6.980000019073486,6.849999904632568,6.980000019073486,2.359264373779297,230000
2008-06-25,7.0,7.0,7.0,7.0,2.3660247325897217,26000
2008-06-26,7.0,7.050000190734863,7.0,7.039999961853027,2.379544258117676,36000
2008-06-27,7.090000152587891,7.090000152587891,7.0,7.0,2.3660247325897217,68000
2008-06-30,7.0,7.039999961853027,7.0,7.0,2.3660247325897217,72000
2008-07-02,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,2.382925271987915,93920
2008-07-03,6.949999809265137,7.010000228881836,6.949999809265137,7.0,2.3660247325897217,221040
2008-07-04,7.0,7.019999980926514,7.0,7.019999980926514,2.3727848529815674,44000
2008-07-07,7.050000190734863,7.079999923706055,7.0,7.059999942779541,2.3863046169281006,274000
2008-07-08,7.079999923706055,7.139999866485596,7.03000020980835,7.03000020980835,2.376164436340332,38000
2008-07-09,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,2.4065847396850586,140479
2008-07-10,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,2.4234848022460938,32000
2008-07-11,7.179999828338623,7.21999979019165,7.050000190734863,7.21999979019165,2.4403860569000244,40000
2008-07-14,7.21999979019165,7.25,7.21999979019165,7.25,2.4505250453948975,26000
2008-07-15,7.25,7.25,7.150000095367432,7.199999809265137,2.4336249828338623,66000
2008-07-16,7.199999809265137,7.25,7.199999809265137,7.199999809265137,2.4336249828338623,65116
2008-07-17,7.21999979019165,7.25,7.199999809265137,7.239999771118164,2.4471447467803955,351604
2008-07-18,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,2.4674248695373535,220000
2008-07-21,7.440000057220459,7.440000057220459,7.420000076293945,7.420000076293945,2.507985830307007,38000
2008-07-22,7.400000095367432,7.510000228881836,7.400000095367432,7.510000228881836,2.5384058952331543,64000
2008-07-23,7.539999961853027,7.650000095367432,7.5,7.650000095367432,2.585726261138916,100200
2008-07-24,7.679999828338623,7.78000020980835,7.650000095367432,7.78000020980835,2.629667043685913,210000
2008-07-25,7.800000190734863,7.800000190734863,7.75,7.800000190734863,2.6364266872406006,132000
2008-07-28,7.789999961853027,7.880000114440918,7.75,7.829999923706055,2.6465671062469482,48000
2008-07-29,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,2.6465671062469482,94000
2008-07-30,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,2.6634671688079834,68000
2008-07-31,7.900000095367432,7.900000095367432,7.849999904632568,7.880000114440918,2.6634671688079834,20000
2008-08-01,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,2.6398067474365234,208000
2008-08-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.6364266872406006,6000
2008-08-05,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,2.5688259601593018,14000
2008-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.5688259601593018,0
2008-08-07,7.690000057220459,7.690000057220459,7.510000228881836,7.510000228881836,2.5384058952331543,0
2008-08-08,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,2.5417861938476562,9600
2008-08-11,7.5,7.5,7.099999904632568,7.5,2.5350260734558105,112000
2008-08-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,2.507985830307007,108000
2008-08-13,7.400000095367432,7.5,7.199999809265137,7.300000190734863,2.4674248695373535,76800
2008-08-14,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.4674248695373535,0
2008-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,2.4944653511047363,6000
2008-08-18,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.4944653511047363,0
2008-08-19,7.5,7.5,7.0,7.0,2.3660247325897217,0
2008-08-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.484325885772705,871
2008-08-21,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,2.4471447467803955,53000
2008-08-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2.4471447467803955,0
2008-08-25,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2.416724443435669,0
2008-08-26,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.416724443435669,55047
2008-08-27,7.340000152587891,7.340000152587891,7.019999980926514,7.019999980926514,2.3727848529815674,0
2008-08-28,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,2.382925271987915,8200
2008-08-29,7.0,7.0,6.809999942779541,7.0,2.3660247325897217,116000
2008-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.3660247325897217,26000
2008-09-02,7.0,7.0,7.0,7.0,2.3660247325897217,8400
2008-09-03,7.0,7.0,7.0,7.0,2.3660247325897217,16200
2008-09-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.315323829650879,12000
2008-09-05,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,2.2680037021636963,20000
2008-09-08,6.650000095367432,7.050000190734863,6.650000095367432,7.0,2.3660247325897217,39200
2008-09-09,7.0,7.050000190734863,6.820000171661377,7.050000190734863,2.382925271987915,18000
2008-09-10,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,2.2713840007781982,32000
2008-09-11,6.5,6.599999904632568,6.349999904632568,6.349999904632568,2.146322250366211,50000
2008-09-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1801226139068604,27000
2008-09-16,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.1328020095825195,0
2008-09-17,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.095621347427368,70000
2008-09-18,6.0,6.199999809265137,5.800000190734863,6.099999904632568,2.061821699142456,102000
2008-09-19,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,2.068918466567993,52626
2008-09-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.203361749649048,26000
2008-09-23,5.900000095367432,5.900000095367432,5.829999923706055,5.880000114440918,2.195891857147217,196000
2008-09-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.166015863418579,8000
2008-09-25,5.800000190734863,5.900000095367432,5.75,5.829999923706055,2.1772193908691406,50000
2008-09-26,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,2.1286706924438477,0
2008-09-29,5.900000095367432,5.900000095367432,5.78000020980835,5.78000020980835,2.1585469245910645,1000
2008-09-30,5.5,5.599999904632568,5.5,5.599999904632568,2.091325521469116,50000
2008-10-02,5.480000019073486,5.800000190734863,5.480000019073486,5.610000133514404,2.095060348510742,52000
2008-10-03,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,2.203361749649048,20000
2008-10-06,1.8600000143051147,5.820000171661377,1.8600000143051147,5.820000171661377,2.173485040664673,326
2008-10-08,5.550000190734863,5.550000190734863,5.5,5.5,2.0539801120758057,14000
2008-10-09,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,1.9643524885177612,22000
2008-10-10,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.9382108449935913,0
2008-10-13,5.0,5.0,4.78000020980835,4.78000020980835,1.7850964069366455,22000
2008-10-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.7365472316741943,54000
2008-10-15,4.510000228881836,4.510000228881836,4.380000114440918,4.380000114440918,1.6357157230377197,506000
2008-10-16,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1.6357157230377197,0
2008-10-17,4.480000019073486,4.480000019073486,4.0,4.0,1.493803858757019,0
2008-10-20,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,1.6431845426559448,124400
2008-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6431845426559448,136400
2008-10-22,4.400000095367432,4.599999904632568,4.300000190734863,4.599999904632568,1.7178747653961182,490000
2008-10-23,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,1.7365472316741943,314644
2008-10-24,4.449999809265137,4.699999809265137,4.400000095367432,4.699999809265137,1.7552196979522705,570000
2008-10-27,4.599999904632568,4.769999980926514,4.300000190734863,4.650000095367432,1.7365472316741943,688000
2008-10-28,4.599999904632568,4.849999904632568,4.449999809265137,4.809999942779541,1.7962998151779175,300200
2008-10-29,4.900000095367432,5.039999961853027,4.849999904632568,5.039999961853027,1.8821932077407837,276000
2008-10-30,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,2.0353078842163086,440000
2008-10-31,5.449999809265137,5.800000190734863,5.449999809265137,5.5,2.0539801120758057,17320
2008-11-03,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,2.1286706924438477,114000
2008-11-04,5.5,5.800000190734863,5.5,5.800000190734863,2.166015863418579,76000
2008-11-05,5.800000190734863,5.960000038146973,5.800000190734863,5.960000038146973,2.2257680892944336,50000
2008-11-06,5.800000190734863,5.800000190734863,5.5,5.800000190734863,2.166015863418579,112000
2008-11-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.091325521469116,283121
2008-11-10,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,1.9419445991516113,268000
2008-11-11,5.0,5.0,5.0,5.0,1.8672550916671753,0
2008-11-12,5.0,5.0,5.0,5.0,1.8672550916671753,0
2008-11-13,4.599999904632568,4.599999904632568,4.0,4.010000228881836,1.497538685798645,298000
2008-11-14,4.010000228881836,4.03000020980835,3.890000104904175,3.9000000953674316,1.456459403038025,136000
2008-11-17,3.9000000953674316,3.9000000953674316,3.5,3.5,1.307078242301941,148000
2008-11-18,3.5,3.549999952316284,3.5,3.549999952316284,1.3257514238357544,14000
2008-11-19,3.4000000953674316,3.549999952316284,3.0,3.0,1.1203532218933105,92000
2008-11-20,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,1.344423770904541,532000
2008-11-21,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,1.5684943199157715,120000
2008-11-24,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1.6357157230377197,156000
2008-11-25,4.579999923706055,4.579999923706055,4.380000114440918,4.5,1.6805294752120972,550000
2008-11-26,4.570000171661377,4.699999809265137,4.5,4.679999828338623,1.7477507591247559,517111
2008-11-27,4.900000095367432,4.960000038146973,4.71999979019165,4.800000190734863,1.792565107345581,226597
2008-11-28,4.800000190734863,5.0,4.800000190734863,4.980000019073486,1.859786033630371,261200
2008-12-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.859786033630371,0
2008-12-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.859786033630371,0
2008-12-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.859786033630371,0
2008-12-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.859786033630371,0
2008-12-05,5.0,5.0,4.699999809265137,4.699999809265137,1.7552196979522705,30000
2008-12-08,4.599999904632568,4.599999904632568,4.099999904632568,4.289999961853027,1.6021051406860352,114000
2008-12-09,4.210000038146973,4.210000038146973,4.019999980926514,4.019999980926514,1.5012730360031128,30000
2008-12-10,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.538618564605713,16000
2008-12-11,4.150000095367432,4.28000020980835,4.150000095367432,4.28000020980835,1.5983703136444092,70000
2008-12-12,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,1.5983703136444092,40000
2008-12-15,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,1.5610255002975464,6000
2008-12-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.531148910522461,20000
2008-12-17,4.079999923706055,4.079999923706055,3.8399999141693115,4.0,1.493803858757019,16000
2008-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,1.4527246952056885,40000
2008-12-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4377864599227905,10000
2008-12-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4377864599227905,0
2008-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4191139936447144,4000
2008-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4191139936447144,0
2008-12-29,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,1.4191138744354248,2000
2008-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4399555921554565,0
2008-12-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4778488874435425,0
2009-01-02,4.099999904632568,4.099999904632568,3.6500000953674316,3.859999895095825,1.4626911878585815,12200
2009-01-05,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.4664809703826904,0
2009-01-06,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4702705144882202,0
2009-01-07,3.869999885559082,4.0,3.869999885559082,4.0,1.5157427787780762,14000
2009-01-08,4.0,4.0,4.0,4.0,1.5157427787780762,10000
2009-01-09,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4892171621322632,16000
2009-01-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4892171621322632,0
2009-01-13,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,1.4740595817565918,2000
2009-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1.4740595817565918,4000
2009-01-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4589022397994995,0
2009-01-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.4247976541519165,22000
2009-01-19,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4323766231536865,0
2009-01-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4323766231536865,10000
2009-01-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4323766231536865,0
2009-01-22,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,1.4930061101913452,2000
2009-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4778488874435425,0
2009-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,1.4020617008209229,10000
2009-01-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,1.3717468976974487,41866
2009-02-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.3717468976974487,0
2009-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4399555921554565,10000
2009-02-04,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,1.4020617008209229,30000
2009-02-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4020617008209229,4000
2009-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4020617008209229,738
2009-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364168405532837,6000
2009-02-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.364168405532837,2000
2009-02-11,3.5,3.5299999713897705,3.5,3.5299999713897705,1.337642788887024,36000
2009-02-12,3.5,3.5,3.4700000286102295,3.4700000286102295,1.3149069547653198,38000
2009-02-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,2000
2009-02-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,18000
2009-02-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2883812189102173,1033
2009-02-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-02-26,3.390000104904175,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2883812189102173,62000
2009-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2883812189102173,0
2009-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.212593913078308,40000
2009-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.212593913078308,26000
2009-03-04,3.200000047683716,3.200000047683716,2.9800000190734863,3.0,1.1368069648742676,418000
2009-03-05,3.0,3.009999990463257,2.950000047683716,2.950000047683716,1.1178598403930664,114000
2009-03-06,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,1.0231261253356934,144000
2009-03-09,2.6500000953674316,2.6500000953674316,2.299999952316284,2.299999952316284,0.871552050113678,84000
2009-03-10,2.319999933242798,2.4000000953674316,2.299999952316284,2.299999952316284,0.871552050113678,120000
2009-03-11,2.299999952316284,2.4100000858306885,2.299999952316284,2.3299999237060547,0.8829201459884644,144000
2009-03-12,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,0.8791304230690002,98000
2009-03-13,2.380000114440918,2.450000047683716,2.3499999046325684,2.4000000953674316,0.9094454050064087,138000
2009-03-16,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.9170240163803101,432000
2009-03-17,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,0.9170240163803101,274000
2009-03-18,2.5,2.5,2.440000057220459,2.4800000190734863,0.9397602081298828,310000
2009-03-19,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5,0.9473391175270081,878000
2009-03-20,2.450000047683716,2.609999895095825,2.450000047683716,2.5999999046325684,0.9852323532104492,666000
2009-03-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6500000953674316,1.0041797161102295,359000
2009-03-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6600000858306885,1.007968783378601,136000
2009-03-25,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6500000953674316,1.0041797161102295,273200
2009-03-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.0572305917739868,138000
2009-03-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.0231261253356934,70000
2009-03-30,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,0.9776540994644165,82000
