Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.5023304224014282,1000
2002-06-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.5023304224014282,0
2002-06-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5023304224014282,100000
2002-06-11,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4942285120487213,0
2002-06-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4942285120487213,2000
2002-06-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4942285120487213,8000
2002-06-14,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.4901774525642395,0
2002-06-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4942285120487213,50000
2002-06-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5023304224014282,80000
2002-06-19,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-06-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4861263632774353,0
2002-06-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4901774525642395,66000
2002-06-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-06-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4861263632774353,50000
2002-06-26,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.47397342324256897,0
2002-06-27,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.47802436351776123,106000
2002-06-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-07-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-07-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-07-04,1.25,1.25,1.1699999570846558,1.1699999570846558,0.47397342324256897,0
2002-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.47397342324256897,0
2002-07-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.47397342324256897,0
2002-07-09,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,0.4861263632774353,136000
2002-07-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4861263632774353,0
2002-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4861263632774353,0
2002-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4861263632774353,0
2002-07-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,94000
2002-07-16,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,0.4618200659751892,0
2002-07-17,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.4618200659751892,0
2002-07-18,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.4456159472465515,0
2002-07-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,70000
2002-07-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,0
2002-07-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4618200659751892,0
2002-07-24,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,0.4456159472465515,0
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.4456159472465515,0
2002-07-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.4456159472465515,26000
2002-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.44966691732406616,6000
2002-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.44966691732406616,0
2002-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.44966691732406616,0
2002-08-01,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.44966691732406616,0
2002-08-02,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.4456159472465515,0
2002-08-05,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.4415648281574249,0
2002-08-06,1.159999966621399,1.159999966621399,1.0700000524520874,1.0700000524520874,0.43346261978149414,0
2002-08-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4375137686729431,26000
2002-08-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,66000
2002-08-09,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41320738196372986,10000
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,36000
2002-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,2000
2002-08-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,36000
2002-08-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4294115900993347,0
2002-08-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,44000
2002-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,50000
2002-08-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-08-30,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-09-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4213094413280487,58000
2002-09-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-09-04,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4172583222389221,0
2002-09-05,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4172583222389221,0
2002-09-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,20000
2002-09-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4375137686729431,10000
2002-09-12,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.4253605306148529,0
2002-09-13,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0299999713897705,0.4172583222389221,0
2002-09-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.4537178575992584,78000
2002-09-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.46587103605270386,40000
2002-09-18,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.46992215514183044,162000
2002-09-19,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.46587103605270386,0
2002-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.46587103605270386,110000
2002-09-23,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.4577690064907074,0
2002-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.47802436351776123,20000
2002-09-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.46587103605270386,0
2002-09-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4861263632774353,110000
2002-09-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4942285120487213,185200
2002-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5023304224014282,94000
2002-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5023304224014282,0
2002-10-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,40000
2002-10-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,10000
2002-10-04,1.25,1.25,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-10-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-10-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-10-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-10-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-10-15,1.25,1.25,1.1299999952316284,1.1299999952316284,0.4730280339717865,0
2002-10-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-10-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,4000
2002-10-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,30000
2002-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,50000
2002-10-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4855861961841583,10000
2002-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.49395838379859924,90000
2002-10-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,100000
2002-10-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,18000
2002-10-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-10-29,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-10-30,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-10-31,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4855861961841583,30000
2002-11-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-11-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5023305416107178,90000
2002-11-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,100000
2002-11-08,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-11-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,100000
2002-11-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.49395838379859924,16000
2002-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,8000
2002-11-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49814459681510925,30000
2002-11-15,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.49395838379859924,0
2002-11-18,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.49814459681510925,120000
2002-11-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-11-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,30000
2002-11-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.4855861961841583,52000
2002-11-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.4855861961841583,130000
2002-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,28000
2002-11-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-11-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,20000
2002-11-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4855861961841583,12000
2002-12-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-12-05,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-12-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,10000
2002-12-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.49395838379859924,46000
2002-12-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.49395838379859924,0
2002-12-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,30000
2002-12-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49814459681510925,30000
2002-12-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49814459681510925,30000
2002-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49814459681510925,30000
2002-12-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5107027888298035,50000
2002-12-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2002-12-19,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.4855861961841583,0
2002-12-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2002-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2002-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2002-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2002-12-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2002-12-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.48977234959602356,60000
2002-12-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.4814000427722931,0
2002-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-01-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-01-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-01-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2003-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2003-01-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.49395838379859924,0
2003-01-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.49814459681510925,0
2003-01-09,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.49395838379859924,0
2003-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5148889422416687,86000
2003-01-14,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.49814459681510925,0
2003-01-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5148889422416687,80000
2003-01-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5023305416107178,0
2003-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.49395838379859924,35200
2003-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2003-01-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.49814459681510925,0
2003-01-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.49814459681510925,50000
2003-01-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.49814459681510925,292000
2003-01-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48977234959602356,270000
2003-01-27,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.4855861961841583,0
2003-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,66000
2003-01-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.48977234959602356,0
2003-01-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-01-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4814000427722931,0
2003-02-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.49395838379859924,92000
2003-02-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5023305416107178,156000
2003-02-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5190748572349548,166000
2003-02-07,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5190748572349548,46000
2003-02-10,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5190748572349548,44000
2003-02-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5190748572349548,200000
2003-02-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5232610702514648,0
2003-02-13,1.2599999904632568,1.2799999713897705,1.25,1.25,0.5232610702514648,96000
2003-02-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5400054454803467,50000
2003-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5358192324638367,0
2003-02-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5525637269020081,30000
2003-02-19,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5567497611045837,126000
2003-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5400054454803467,112000
2003-02-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.548377513885498,170400
2003-02-24,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5776801705360413,294000
2003-02-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5902385115623474,258000
2003-02-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5902385115623474,26000
2003-02-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5776801705360413,68000
2003-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5734941959381104,0
2003-03-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5693080425262451,10000
2003-03-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5693080425262451,0
2003-03-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5651220083236694,74000
2003-03-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5525637269020081,110000
2003-03-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5525637269020081,2000
2003-03-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5567497611045837,134000
2003-03-11,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5525637269020081,0
2003-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5525637269020081,6000
2003-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5567497611045837,28000
2003-03-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5693080425262451,52000
2003-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5609357953071594,10000
2003-03-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5776801705360413,34000
2003-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5818660855293274,0
2003-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5860522985458374,20000
2003-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5818660855293274,24000
2003-03-24,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5776801705360413,0
2003-03-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5818660855293274,10000
2003-03-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5693080425262451,0
2003-03-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5651220083236694,70000
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5651220083236694,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5441913604736328,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5567497611045837,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5567497611045837,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5567497611045837,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5693080425262451,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5651220083236694,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5651220083236694,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5609357953071594,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5525637269020081,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5567497611045837,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.548377513885498,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5441913604736328,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5400054454803467,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5441913604736328,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441913604736328,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441913604736328,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441913604736328,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5441913604736328,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5358192324638367,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5358192324638367,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5358192324638367,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5358192324638367,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5358192324638367,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5358192324638367,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5441913604736328,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5441913604736328,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5693080425262451,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.548377513885498,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.548377513885498,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5659257769584656,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5746995806694031,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703126788139343,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5659257769584656,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703126788139343,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5659257769584656,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5615386962890625,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703126788139343,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5615386962890625,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5703126788139343,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5703126788139343,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5834736824035645,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5966348648071289,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.601021945476532,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.601021945476532,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5922479033470154,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5966348648071289,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5966348648071289,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5966348648071289,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5966348648071289,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5922479033470154,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.601021945476532,20000
