Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9585860967636108,2146000
2003-06-12,2.75,2.8499999046325684,2.75,2.7750000953674316,0.967300534248352,579600
2003-06-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.9760149121284485,322000
2003-06-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.9847294092178345,188000
2003-06-17,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.037015676498413,2698000
2003-06-18,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.037015676498413,853000
2003-06-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.037015676498413,288000
2003-06-20,2.9749999046325684,2.9749999046325684,2.875,2.875,1.0021579265594482,244000
2003-06-23,2.875,2.875,2.875,2.875,1.0021579265594482,422000
2003-06-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,0.9847294092178345,270000
2003-06-25,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.9847294092178345,20000
2003-06-26,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.9760149121284485,70000
2003-06-27,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.9847294092178345,32000
2003-06-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9760149121284485,56000
2003-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9760149121284485,0
2003-07-02,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.0021579265594482,104800
2003-07-03,2.875,2.875,2.875,2.875,1.0021579265594482,100000
2003-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.010872721672058,682000
2003-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0195873975753784,352000
2003-07-08,2.950000047683716,3.0250000953674316,2.7750000953674316,2.7750000953674316,0.967300534248352,576000
2003-07-09,2.825000047683716,2.875,2.799999952316284,2.875,1.0021579265594482,1604000
2003-07-10,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0250000953674316,1.0544449090957642,874000
2003-07-11,3.0,3.0999999046325684,2.9749999046325684,3.049999952316284,1.0631592273712158,1408000
2003-07-14,3.0999999046325684,3.2249999046325684,3.075000047683716,3.174999952316284,1.1067312955856323,2012000
2003-07-15,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,1.0980170965194702,1048000
2003-07-16,3.325000047683716,3.450000047683716,3.200000047683716,3.375,1.1764469146728516,14996000
2003-07-17,3.3499999046325684,3.375,3.2249999046325684,3.25,1.132874608039856,2704000
2003-07-18,3.2249999046325684,3.5999999046325684,3.2249999046325684,3.5999999046325684,1.2548764944076538,4534000
2003-07-21,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,1.3594493865966797,4308000
2003-07-22,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.799999952316284,1.324592113494873,5070000
2003-07-23,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.324592113494873,1788000
2003-07-24,3.799999952316284,3.9000000953674316,3.75,3.825000047683716,1.3333066701889038,1592000
2003-07-25,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,1.342020869255066,1194400
2003-07-28,3.9000000953674316,4.0,3.825000047683716,3.950000047683716,1.3768783807754517,1868000
2003-07-29,3.950000047683716,4.224999904632568,3.799999952316284,4.125,1.4378793239593506,5358000
2003-07-30,4.175000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.4465938806533813,1583800
2003-07-31,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4378793239593506,476000
2003-08-01,4.150000095367432,4.150000095367432,3.924999952316284,3.9749999046325684,1.3855928182601929,1996000
2003-08-04,3.9000000953674316,3.9749999046325684,3.799999952316284,3.875,1.3507351875305176,1498000
2003-08-05,3.875,3.875,3.7750000953674316,3.825000047683716,1.3333066701889038,3176000
2003-08-06,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.298448920249939,1458000
2003-08-07,3.7249999046325684,3.825000047683716,3.7249999046325684,3.825000047683716,1.3333066701889038,590000
2003-08-08,3.825000047683716,3.825000047683716,3.75,3.75,1.307162880897522,1274000
2003-08-11,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.324592113494873,246000
2003-08-12,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,1.3594493865966797,1032000
2003-08-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.3594493865966797,548000
2003-08-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.3768783807754517,686400
2003-08-15,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.3855928182601929,596000
2003-08-18,3.9749999046325684,4.074999809265137,3.875,4.074999809265137,1.420450210571289,32056000
2003-08-19,4.099999904632568,4.125,4.0,4.074999809265137,1.420450210571289,1758000
2003-08-20,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4030219316482544,2713000
2003-08-21,4.025000095367432,4.125,4.0,4.125,1.4378793239593506,1598000
2003-08-22,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.4593666791915894,1825000
2003-08-25,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,1.4325075149536133,792000
2003-08-26,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.4056479930877686,1160600
2003-08-27,3.875,3.924999952316284,3.875,3.9000000953674316,1.396694540977478,584000
2003-08-28,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.396694540977478,516000
2003-08-29,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.396694540977478,1806000
2003-09-01,3.875,3.924999952316284,3.8499999046325684,3.875,1.3877413272857666,2264000
2003-09-02,3.875,3.875,3.700000047683716,3.75,1.3429756164550781,1692000
2003-09-03,3.825000047683716,3.8499999046325684,3.75,3.75,1.3429756164550781,3244000
2003-09-04,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,1.396694540977478,1394000
2003-09-05,3.950000047683716,4.0,3.924999952316284,4.0,1.4325075149536133,852000
2003-09-08,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.4056479930877686,814000
2003-09-09,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.396694540977478,1562000
2003-09-10,3.8499999046325684,3.875,3.8499999046325684,3.875,1.3877413272857666,1134000
2003-09-11,3.875,3.9000000953674316,3.875,3.9000000953674316,1.396694540977478,56000
2003-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.396694540977478,0
2003-09-15,3.875,4.050000190734863,3.875,3.950000047683716,1.4146007299423218,12666000
2003-09-16,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.4414610862731934,422000
2003-09-17,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.4504138231277466,720000
2003-09-18,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4593666791915894,990000
2003-09-19,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.4504138231277466,972000
2003-09-22,4.099999904632568,4.349999904632568,4.099999904632568,4.224999904632568,1.5130856037139893,1228000
2003-09-23,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.495179533958435,220000
2003-09-24,4.199999809265137,4.25,4.150000095367432,4.175000190734863,1.495179533958435,1352000
2003-09-25,4.175000190734863,4.175000190734863,4.025000095367432,4.050000190734863,1.4504138231277466,472000
2003-09-26,4.050000190734863,4.324999809265137,4.050000190734863,4.300000190734863,1.5399457216262817,2984000
2003-09-29,4.349999904632568,4.5,4.275000095367432,4.5,1.611570954322815,1157800
2003-09-30,4.5,4.824999809265137,4.5,4.75,1.7011024951934814,2912000
2003-10-01,4.75,4.75,4.75,4.75,1.7011024951934814,0
2003-10-02,4.900000095367432,5.0,4.775000095367432,4.849999904632568,1.7369147539138794,2790400
2003-10-03,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.7011024951934814,1222000
2003-10-06,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6384304761886597,450000
2003-10-07,4.574999809265137,4.699999809265137,4.574999809265137,4.625,1.6563366651535034,1183000
2003-10-08,4.699999809265137,4.724999904632568,4.5,4.5,1.611570954322815,418800
2003-10-09,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.6652895212173462,390000
2003-10-10,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,1.6384304761886597,72000
2003-10-13,4.574999809265137,4.724999904632568,4.474999904632568,4.699999809265137,1.6831958293914795,1006000
2003-10-14,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.69214928150177,1164000
2003-10-15,4.75,4.75,4.650000095367432,4.699999809265137,1.6831958293914795,3464000
2003-10-16,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.6473839282989502,280800
2003-10-17,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6831958293914795,3576000
2003-10-20,4.699999809265137,4.75,4.699999809265137,4.75,1.7011024951934814,126000
2003-10-21,4.75,4.75,4.699999809265137,4.75,1.7011024951934814,858000
2003-10-22,4.75,4.75,4.699999809265137,4.699999809265137,1.6831958293914795,36000
2003-10-23,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6831958293914795,384000
2003-10-24,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.6831958293914795,490000
2003-10-27,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.6831958293914795,450000
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.69214928150177,1730000
2003-10-29,4.724999904632568,4.949999809265137,4.724999904632568,4.949999809265137,1.7727274894714355,790000
2003-10-30,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,1.7369147539138794,999200
2003-10-31,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7369147539138794,84200
2003-11-03,4.925000190734863,4.925000190734863,4.875,4.875,1.7458678483963013,56000
2003-11-04,4.875,4.900000095367432,4.849999904632568,4.875,1.7458678483963013,756000
2003-11-05,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7369147539138794,118000
2003-11-06,4.849999904632568,4.849999904632568,4.724999904632568,4.800000190734863,1.7190088033676147,1093000
2003-11-07,4.775000095367432,4.849999904632568,4.775000095367432,4.849999904632568,1.7369147539138794,394000
2003-11-10,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7369147539138794,158000
2003-11-11,4.75,4.800000190734863,4.75,4.775000095367432,1.7100560665130615,58000
2003-11-12,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.69214928150177,36000
2003-11-13,4.75,4.800000190734863,4.75,4.800000190734863,1.7190088033676147,82000
2003-11-14,4.824999809265137,5.099999904632568,4.824999809265137,4.974999904632568,1.7816810607910156,1190000
2003-11-17,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,1.7816810607910156,708000
2003-11-18,4.875,4.875,4.849999904632568,4.849999904632568,1.7369147539138794,30000
2003-11-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7369147539138794,60000
2003-11-20,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.7190088033676147,96000
2003-11-21,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.7190088033676147,312000
2003-11-24,4.800000190734863,4.800000190734863,4.75,4.75,1.7011024951934814,546000
2003-11-25,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.7190088033676147,476000
2003-11-26,4.75,4.900000095367432,4.75,4.800000190734863,1.7190088033676147,724000
2003-11-27,4.824999809265137,5.050000190734863,4.824999809265137,5.0,1.7906341552734375,3538000
2003-11-28,5.099999904632568,5.300000190734863,4.925000190734863,4.974999904632568,1.7816810607910156,2094000
2003-12-01,5.0,5.199999809265137,5.0,5.0,1.7906341552734375,1906000
2003-12-02,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.80854070186615,440000
2003-12-03,5.0,5.150000095367432,5.0,5.050000190734863,1.80854070186615,1606000
2003-12-04,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.898072361946106,1216400
2003-12-05,5.25,5.550000190734863,5.25,5.550000190734863,1.9876034259796143,1918000
2003-12-08,5.5,5.849999904632568,5.5,5.800000190734863,2.0771355628967285,1342000
2003-12-09,5.699999809265137,6.050000190734863,5.699999809265137,5.949999809265137,2.130854368209839,1513400
2003-12-10,6.0,6.5,6.0,6.5,2.327824831008911,916600
2003-12-11,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.220386266708374,296000
2003-12-12,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.2024805545806885,220000
2003-12-15,6.099999904632568,6.150000095367432,6.0,6.0,2.148761034011841,102200
2003-12-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.130854368209839,188000
2003-12-17,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,1.9517909288406372,608000
2003-12-18,5.5,5.849999904632568,5.5,5.75,2.0592284202575684,910000
2003-12-19,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.256199598312378,1416000
2003-12-22,6.300000190734863,6.300000190734863,6.099999904632568,6.25,2.238292932510376,404000
2003-12-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.2166671752929688,301000
2003-12-24,6.150000095367432,6.25,6.0,6.199999809265137,2.2346880435943604,226000
2003-12-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2346880435943604,0
2003-12-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2346880435943604,0
2003-12-29,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.2166671752929688,204000
2003-12-30,6.150000095367432,6.25,6.050000190734863,6.050000190734863,2.180623769760132,898000
2003-12-31,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.1986448764801025,112000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.1986448764801025,0
2004-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.180623769760132,60000
2004-01-05,6.099999904632568,6.5,6.099999904632568,6.5,2.342818260192871,302000
2004-01-06,6.800000190734863,6.800000190734863,6.5,6.650000095367432,2.396883726119995,500000
2004-01-07,6.650000095367432,6.650000095367432,6.25,6.300000190734863,2.2707319259643555,896000
2004-01-08,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.1986448764801025,1967001
2004-01-09,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.1445796489715576,1086000
2004-01-12,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,2.1265580654144287,647000
2004-01-13,6.0,6.0,5.699999809265137,5.800000190734863,2.09051513671875,340000
2004-01-14,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.054471969604492,630000
2004-01-15,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,2.018428087234497,458000
2004-01-16,5.550000190734863,5.900000095367432,5.550000190734863,5.75,2.072493076324463,796000
2004-01-19,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.054471969604492,428400
2004-01-20,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.1265580654144287,1002000
2004-01-21,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,2.324796199798584,1656000
2004-01-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.324796199798584,0
2004-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.324796199798584,0
2004-01-26,6.599999904632568,6.599999904632568,6.099999904632568,6.199999809265137,2.2346880435943604,1180000
2004-01-27,6.099999904632568,6.099999904632568,6.0,6.0,2.162602424621582,380000
2004-01-28,6.0,6.0,5.800000190734863,5.800000190734863,2.09051513671875,106000
2004-01-29,5.800000190734863,6.0,5.800000190734863,6.0,2.162602424621582,16000
2004-01-30,5.900000095367432,6.0,5.800000190734863,5.849999904632568,2.108537197113037,200000
2004-02-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.054471969604492,236000
2004-02-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.09051513671875,128000
2004-02-04,5.800000190734863,5.800000190734863,5.75,5.75,2.072493076324463,41600
2004-02-05,5.75,5.849999904632568,5.75,5.800000190734863,2.09051513671875,138000
2004-02-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.054471969604492,394000
2004-02-09,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.1445796489715576,370000
2004-02-10,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.108537197113037,194000
2004-02-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.108537197113037,312000
2004-02-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1265580654144287,24000
2004-02-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.108537197113037,30000
2004-02-16,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.1445796489715576,368600
2004-02-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1445796489715576,128000
2004-02-18,5.900000095367432,6.0,5.900000095367432,6.0,2.162602424621582,426000
2004-02-19,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.1265580654144287,154000
2004-02-20,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,2.1265580654144287,168000
2004-02-23,5.849999904632568,6.0,5.849999904632568,6.0,2.162602424621582,168000
2004-02-24,5.849999904632568,5.849999904632568,5.75,5.75,2.072493076324463,99050
2004-02-25,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,2.0364491939544678,195800
2004-02-26,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.09051513671875,112000
2004-02-27,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.09051513671875,156000
2004-03-01,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.018428087234497,648000
2004-03-02,5.650000095367432,5.699999809265137,5.5,5.5,1.9823845624923706,472000
2004-03-03,5.5,5.5,5.449999809265137,5.5,1.9823845624923706,342000
2004-03-04,5.449999809265137,5.5,5.400000095367432,5.5,1.9823845624923706,112000
2004-03-05,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,2.0364491939544678,182000
2004-03-08,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.928320050239563,442800
2004-03-09,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9102989435195923,292000
2004-03-10,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.8382116556167603,279000
2004-03-11,5.0,5.099999904632568,4.875,4.900000095367432,1.7661244869232178,234400
2004-03-12,4.900000095367432,5.099999904632568,4.599999904632568,5.099999904632568,1.8382116556167603,396000
2004-03-15,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.8382116556167603,410000
2004-03-16,5.0,5.0,4.900000095367432,4.949999809265137,1.7841459512710571,232000
2004-03-17,5.0,5.099999904632568,5.0,5.0,1.8021676540374756,252000
2004-03-18,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.7751352787017822,522000
2004-03-19,4.925000190734863,5.0,4.925000190734863,4.974999904632568,1.7931572198867798,252000
2004-03-22,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.8382116556167603,434000
2004-03-23,5.0,5.050000190734863,5.0,5.050000190734863,1.8201897144317627,112000
2004-03-24,5.0,5.0,4.900000095367432,4.949999809265137,1.7841459512710571,70000
2004-03-25,4.949999809265137,5.0,4.925000190734863,4.974999904632568,1.7931572198867798,826000
2004-03-26,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,1.7300816774368286,208000
2004-03-29,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7210710048675537,0
2004-03-30,5.0,5.0,4.849999904632568,4.849999904632568,1.7481027841567993,46000
2004-03-31,4.849999904632568,4.849999904632568,4.75,4.75,1.7120598554611206,270000
2004-04-01,4.75,4.900000095367432,4.75,4.900000095367432,1.7661244869232178,410000
2004-04-02,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7481027841567993,720000
2004-04-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7481027841567993,0
2004-04-06,4.875,4.925000190734863,4.875,4.900000095367432,1.7661244869232178,714000
2004-04-07,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7751352787017822,444000
2004-04-08,4.875,4.925000190734863,4.875,4.900000095367432,1.7661244869232178,532000
2004-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7661244869232178,0
2004-04-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7661244869232178,0
2004-04-13,5.0,5.099999904632568,4.974999904632568,5.050000190734863,1.8201897144317627,400000
2004-04-14,5.0,5.050000190734863,5.0,5.0,1.8021676540374756,330000
2004-04-15,5.0,5.0,4.849999904632568,5.0,1.8021676540374756,134000
2004-04-16,5.0,5.150000095367432,5.0,5.0,1.8021676540374756,328000
2004-04-19,5.0,5.199999809265137,5.0,5.199999809265137,1.8742542266845703,168000
2004-04-20,5.25,5.300000190734863,5.199999809265137,5.25,1.892276406288147,508000
2004-04-21,5.25,5.25,5.0,5.050000190734863,1.8201897144317627,218000
2004-04-22,5.0,5.0,4.900000095367432,5.0,1.8021676540374756,310000
2004-04-23,4.974999904632568,5.25,4.949999809265137,5.199999809265137,1.8742542266845703,922000
2004-04-26,5.0,5.050000190734863,5.0,5.0,1.8021676540374756,418000
2004-04-27,5.050000190734863,5.050000190734863,4.925000190734863,4.949999809265137,1.7841459512710571,4510000
2004-04-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7661244869232178,10000
2004-04-29,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.7030491828918457,242000
2004-04-30,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,1.7300816774368286,830000
2004-05-03,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.7300816774368286,40000
2004-05-04,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7210710048675537,62000
2004-05-05,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.7210710048675537,30000
2004-05-06,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,1.7300816774368286,748000
2004-05-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.6760164499282837,162000
2004-05-10,4.550000190734863,4.550000190734863,4.150000095367432,4.224999904632568,1.522831916809082,820000
2004-05-11,4.199999809265137,4.425000190734863,4.199999809265137,4.349999904632568,1.5678868293762207,770000
2004-05-12,4.400000095367432,4.449999809265137,4.375,4.400000095367432,1.5859079360961914,506000
2004-05-13,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.5859079360961914,490000
2004-05-14,4.400000095367432,4.400000095367432,4.099999904632568,4.125,1.4867883920669556,646000
2004-05-17,4.074999809265137,4.175000190734863,3.9000000953674316,3.950000047683716,1.4237124919891357,588000
2004-05-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,1.4327237606048584,274000
2004-05-19,4.0,4.125,3.950000047683716,3.9749999046325684,1.4327237606048584,766000
2004-05-20,4.025000095367432,4.025000095367432,4.0,4.0,1.4417344331741333,334000
2004-05-21,4.0,4.175000190734863,4.0,4.125,1.4867883920669556,628000
2004-05-24,4.150000095367432,4.199999809265137,4.0,4.175000190734863,1.5048102140426636,1975000
2004-05-25,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.5859079360961914,540000
2004-05-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5859079360961914,0
2004-05-27,4.449999809265137,4.675000190734863,4.449999809265137,4.599999904632568,1.6579948663711548,762000
2004-05-28,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.6579948663711548,2556000
2004-05-31,4.5,4.525000095367432,4.5,4.525000095367432,1.6309624910354614,18000
2004-06-01,4.525000095367432,4.724999904632568,4.525000095367432,4.724999904632568,1.7030491828918457,202000
2004-06-02,4.724999904632568,4.75,4.724999904632568,4.75,1.7120598554611206,20000
2004-06-03,4.724999904632568,4.724999904632568,4.599999904632568,4.675000190734863,1.6850271224975586,400000
2004-06-04,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.6760164499282837,70000
2004-06-07,4.75,4.75,4.699999809265137,4.75,1.7120598554611206,1778000
2004-06-08,4.75,4.75,4.724999904632568,4.724999904632568,1.7030491828918457,530000
2004-06-09,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.7030491828918457,146000
2004-06-10,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.6940374374389648,138000
2004-06-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.6760164499282837,510000
2004-06-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,1.6399730443954468,60000
2004-06-15,4.5,4.5,4.449999809265137,4.474999904632568,1.6129403114318848,104000
2004-06-16,4.5,4.5,4.375,4.375,1.5768966674804688,158000
2004-06-17,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.5498645305633545,58000
2004-06-18,4.150000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.4507453441619873,376000
2004-06-21,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,1.4237124919891357,814000
2004-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4237124919891357,0
2004-06-23,3.950000047683716,3.9749999046325684,3.825000047683716,3.9000000953674316,1.4056915044784546,1388000
2004-06-24,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4327237606048584,2278000
2004-06-25,3.950000047683716,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4327237606048584,1436000
2004-06-28,4.050000190734863,4.125,4.025000095367432,4.125,1.4867883920669556,1432000
2004-06-29,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.4957997798919678,1504000
2004-06-30,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,1.5859079360961914,866000
2004-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5859079360961914,0
2004-07-02,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.5949190855026245,672000
2004-07-05,4.5,4.699999809265137,4.5,4.699999809265137,1.6940374374389648,443000
2004-07-06,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.667005181312561,330000
2004-07-07,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,1.7661244869232178,726000
2004-07-08,4.775000095367432,4.875,4.75,4.75,1.7120598554611206,689000
2004-07-09,4.75,4.800000190734863,4.699999809265137,4.775000095367432,1.7210710048675537,494000
2004-07-12,4.775000095367432,4.800000190734863,4.675000190734863,4.699999809265137,1.6940374374389648,136000
2004-07-13,4.75,4.824999809265137,4.625,4.699999809265137,1.6940374374389648,1028000
2004-07-14,4.775000095367432,4.800000190734863,4.574999809265137,4.574999809265137,1.6489840745925903,882000
2004-07-15,4.599999904632568,4.599999904632568,4.375,4.400000095367432,1.5859079360961914,1158240
2004-07-16,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6039294004440308,242000
2004-07-19,4.449999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.5859079360961914,1006200
2004-07-20,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.5678868293762207,504000
2004-07-21,4.375,4.375,4.175000190734863,4.25,1.5318427085876465,5044000
2004-07-22,4.25,4.400000095367432,4.25,4.400000095367432,1.5859079360961914,4142000
