Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,44.29999923706055,44.400001525878906,44.099998474121094,44.400001525878906,18.842016220092773,3251432
2005-04-01,44.29999923706055,44.400001525878906,44.29999923706055,44.400001525878906,18.842016220092773,3070936
2005-04-04,44.400001525878906,44.599998474121094,44.20000076293945,44.400001525878906,18.842016220092773,2102329
2005-04-06,44.5,44.5,44.20000076293945,44.20000076293945,18.75713539123535,4825425
2005-04-07,44.400001525878906,44.400001525878906,44.20000076293945,44.20000076293945,18.75713539123535,2171858
2005-04-08,44.599998474121094,44.70000076293945,44.099998474121094,44.400001525878906,18.842016220092773,3682732
2005-04-11,44.20000076293945,44.20000076293945,43.900001525878906,44.0,18.67226219177246,5031817
2005-04-12,44.099998474121094,44.20000076293945,44.099998474121094,44.20000076293945,18.75713539123535,1562433
2005-04-13,44.400001525878906,44.400001525878906,44.20000076293945,44.400001525878906,18.842016220092773,3495400
2005-04-14,44.5,44.5,44.29999923706055,44.400001525878906,18.842016220092773,2385052
2005-04-15,43.599998474121094,43.599998474121094,43.20000076293945,43.29999923706055,18.6823787689209,3194637
2005-04-18,43.099998474121094,43.20000076293945,42.79999923706055,42.900001525878906,18.509794235229492,4656180
2005-04-19,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,18.63922691345215,3025036
2005-04-20,43.20000076293945,43.5,43.20000076293945,43.20000076293945,18.63922691345215,2467444
2005-04-21,43.29999923706055,43.29999923706055,42.900001525878906,43.20000076293945,18.63922691345215,3851393
2005-04-22,43.599998474121094,43.70000076293945,43.400001525878906,43.599998474121094,18.811819076538086,3313306
2005-04-25,43.79999923706055,43.900001525878906,43.5,43.599998474121094,18.811819076538086,2451042
2005-04-26,43.79999923706055,44.0,43.5,44.0,18.98439598083496,3119778
2005-04-27,44.0,44.0,43.79999923706055,43.900001525878906,18.941253662109375,2005308
2005-04-28,43.900001525878906,44.20000076293945,43.900001525878906,44.20000076293945,19.070690155029297,3661708
2005-04-29,44.20000076293945,44.29999923706055,44.099998474121094,44.29999923706055,19.11383819580078,4900339
2005-05-03,44.5,44.5,44.20000076293945,44.20000076293945,19.070690155029297,1955734
2005-05-04,44.5,44.5,44.20000076293945,44.5,19.20014190673828,2881718
2005-05-05,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.2432861328125,2733000
2005-05-06,44.79999923706055,44.79999923706055,44.599998474121094,44.599998474121094,19.2432861328125,2860700
2005-05-09,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.2432861328125,2228483
2005-05-10,44.70000076293945,44.70000076293945,44.400001525878906,44.5,19.20014190673828,2498272
2005-05-11,44.599998474121094,44.599998474121094,44.400001525878906,44.5,19.20014190673828,1431700
2005-05-12,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.2432861328125,1212584
2005-05-13,44.599998474121094,44.70000076293945,44.400001525878906,44.599998474121094,19.2432861328125,1012050
2005-05-17,44.70000076293945,44.70000076293945,44.29999923706055,44.400001525878906,19.156982421875,2789650
2005-05-18,44.29999923706055,44.599998474121094,44.20000076293945,44.400001525878906,19.156982421875,2927447
2005-05-19,44.5,44.599998474121094,44.400001525878906,44.599998474121094,19.2432861328125,1378051
2005-05-20,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.2432861328125,1301035
2005-05-23,44.79999923706055,44.79999923706055,44.400001525878906,44.599998474121094,19.2432861328125,2165805
2005-05-24,44.5,44.599998474121094,44.5,44.599998474121094,19.2432861328125,1297920
2005-05-25,44.5,44.70000076293945,44.20000076293945,44.20000076293945,19.070690155029297,3298996
2005-05-26,44.400001525878906,44.400001525878906,44.20000076293945,44.29999923706055,19.11383819580078,1998091
2005-05-27,44.599998474121094,44.70000076293945,44.5,44.70000076293945,19.28643035888672,3651458
2005-05-30,44.70000076293945,44.70000076293945,44.5,44.70000076293945,19.28643035888672,1131252
2005-05-31,44.70000076293945,44.900001525878906,44.29999923706055,44.5,19.20014190673828,4884950
2005-06-01,44.20000076293945,44.29999923706055,44.0,44.20000076293945,19.27863883972168,3479488
2005-06-02,44.20000076293945,44.29999923706055,44.099998474121094,44.20000076293945,19.27863883972168,2977245
2005-06-03,44.20000076293945,44.29999923706055,44.099998474121094,44.20000076293945,19.27863883972168,1459707
2005-06-06,44.099998474121094,44.400001525878906,44.099998474121094,44.400001525878906,19.36587142944336,1756681
2005-06-07,44.400001525878906,44.400001525878906,44.099998474121094,44.099998474121094,19.235029220581055,1795693
2005-06-08,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.36587142944336,1764595
2005-06-09,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.36587142944336,1351545
2005-06-10,44.599998474121094,44.599998474121094,44.400001525878906,44.5,19.409500122070312,1289264
2005-06-13,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.453121185302734,1305907
2005-06-14,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,19.453121185302734,1116952
2005-06-15,44.5,44.79999923706055,44.400001525878906,44.400001525878906,19.36587142944336,2261054
2005-06-16,44.70000076293945,44.70000076293945,44.400001525878906,44.5,19.409500122070312,1373894
2005-06-17,44.70000076293945,44.70000076293945,44.5,44.70000076293945,19.496728897094727,2108965
2005-06-20,44.79999923706055,44.79999923706055,44.400001525878906,44.5,19.409500122070312,1221825
2005-06-21,44.70000076293945,44.79999923706055,44.5,44.70000076293945,19.496728897094727,1636895
2005-06-22,44.599998474121094,44.900001525878906,44.599998474121094,44.900001525878906,19.583961486816406,2681097
2005-06-23,45.0,45.0,44.599998474121094,44.599998474121094,19.453121185302734,2931886
2005-06-24,44.70000076293945,44.79999923706055,44.599998474121094,44.599998474121094,19.453121185302734,3038937
2005-06-27,44.70000076293945,44.79999923706055,44.599998474121094,44.599998474121094,19.453121185302734,1295876
2005-06-28,44.79999923706055,44.79999923706055,44.599998474121094,44.599998474121094,19.453121185302734,2011315
2005-06-29,44.79999923706055,44.900001525878906,44.599998474121094,44.79999923706055,19.540340423583984,2445479
2005-06-30,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,19.453121185302734,2722260
2005-07-04,44.650001525878906,44.650001525878906,44.45000076293945,44.599998474121094,19.453121185302734,3189449
2005-07-05,44.650001525878906,44.650001525878906,44.5,44.599998474121094,19.453121185302734,2049430
2005-07-06,44.599998474121094,44.70000076293945,44.54999923706055,44.70000076293945,19.496728897094727,2068429
2005-07-07,44.70000076293945,44.75,44.400001525878906,44.400001525878906,19.36587142944336,2837836
2005-07-08,44.45000076293945,44.5,44.20000076293945,44.20000076293945,19.27863883972168,2003625
2005-07-11,44.5,45.0,44.400001525878906,45.0,19.627574920654297,3953542
2005-07-12,44.900001525878906,44.900001525878906,44.04999923706055,44.099998474121094,19.235029220581055,4363702
2005-07-13,44.349998474121094,44.45000076293945,44.29999923706055,44.400001525878906,19.36587142944336,5644359
2005-07-14,44.29999923706055,44.5,44.25,44.29999923706055,19.32225799560547,5582295
2005-07-15,44.29999923706055,44.650001525878906,44.29999923706055,44.5,19.409500122070312,2584884
2005-07-18,44.599998474121094,44.650001525878906,44.45000076293945,44.5,19.409500122070312,984800
2005-07-19,44.5,44.5,44.349998474121094,44.45000076293945,19.387680053710938,2341382
2005-07-20,44.5,44.54999923706055,44.45000076293945,44.5,19.409500122070312,3019573
2005-07-21,44.70000076293945,44.75,44.349998474121094,44.349998474121094,19.344066619873047,3614787
2005-07-22,44.70000076293945,44.70000076293945,44.5,44.650001525878906,19.47492218017578,4181749
2005-07-25,44.79999923706055,44.849998474121094,44.650001525878906,44.75,19.51853370666504,1884492
2005-07-26,44.79999923706055,44.849998474121094,44.45000076293945,44.5,19.409500122070312,2777809
2005-07-27,44.849998474121094,44.849998474121094,44.650001525878906,44.79999923706055,19.540340423583984,2499395
2005-07-28,44.900001525878906,44.95000076293945,44.79999923706055,44.900001525878906,19.583961486816406,3314383
2005-07-29,44.95000076293945,45.0,44.75,44.95000076293945,19.60577392578125,3083783
2005-08-01,45.0,45.25,44.900001525878906,45.20000076293945,19.714811325073242,4411374
2005-08-02,45.349998474121094,45.400001525878906,45.20000076293945,45.25,19.736614227294922,2082574
2005-08-03,45.0,45.20000076293945,44.900001525878906,45.0,19.627574920654297,3044069
2005-08-04,44.95000076293945,45.25,44.95000076293945,45.150001525878906,19.6929988861084,1220549
2005-08-05,45.25,45.25,45.04999923706055,45.25,19.736614227294922,2204713
2005-08-08,45.0,45.29999923706055,45.0,45.150001525878906,19.6929988861084,1217652
2005-08-09,45.20000076293945,45.29999923706055,45.099998474121094,45.150001525878906,19.6929988861084,983135
2005-08-10,45.150001525878906,45.29999923706055,45.150001525878906,45.25,19.736614227294922,1596434
2005-08-11,45.25,45.25,45.0,45.20000076293945,19.714811325073242,2416284
2005-08-12,45.25,45.29999923706055,45.099998474121094,45.25,19.736614227294922,2255929
2005-08-15,45.20000076293945,45.25,45.04999923706055,45.25,19.736614227294922,1437003
2005-08-16,45.349998474121094,45.400001525878906,45.099998474121094,45.099998474121094,19.67119026184082,1113830
2005-08-17,45.150001525878906,45.5,45.0,45.349998474121094,19.780229568481445,1990258
2005-08-18,45.5,45.5,45.099998474121094,45.25,19.736614227294922,1605714
2005-08-19,45.400001525878906,45.400001525878906,45.04999923706055,45.349998474121094,19.780229568481445,3216063
2005-08-22,45.45000076293945,45.54999923706055,45.400001525878906,45.5,19.845664978027344,2572262
2005-08-23,45.70000076293945,45.70000076293945,45.400001525878906,45.5,19.845664978027344,3216150
2005-08-24,45.650001525878906,45.70000076293945,45.45000076293945,45.599998474121094,19.889286041259766,4678831
2005-08-25,45.70000076293945,45.79999923706055,45.54999923706055,45.650001525878906,19.91107940673828,3615048
2005-08-26,45.45000076293945,45.599998474121094,45.400001525878906,45.45000076293945,19.8238582611084,1983697
2005-08-29,45.54999923706055,45.54999923706055,45.0,45.099998474121094,19.67119026184082,1959224
2005-08-30,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055,19.867475509643555,1894705
2005-08-31,45.54999923706055,45.599998474121094,45.20000076293945,45.25,19.736614227294922,3249240
2005-09-01,45.5,45.599998474121094,45.25,45.45000076293945,19.8238582611084,2801929
2005-09-02,45.70000076293945,45.849998474121094,45.5,45.79999923706055,19.976505279541016,3115797
2005-09-05,45.45000076293945,45.45000076293945,45.25,45.45000076293945,20.033815383911133,2229392
2005-09-06,45.5,45.599998474121094,45.25,45.29999923706055,19.96769905090332,1358915
2005-09-07,45.650001525878906,45.70000076293945,45.5,45.599998474121094,20.099929809570312,1754711
2005-09-08,45.650001525878906,45.650001525878906,45.400001525878906,45.400001525878906,20.01177406311035,530582
2005-09-09,45.5,45.650001525878906,45.400001525878906,45.45000076293945,20.033815383911133,1281810
2005-09-12,45.599998474121094,45.599998474121094,45.400001525878906,45.54999923706055,20.07788848876953,1004389
2005-09-13,45.599998474121094,45.70000076293945,45.20000076293945,45.5,20.055862426757812,1910725
2005-09-14,45.599998474121094,45.650001525878906,45.29999923706055,45.400001525878906,20.01177406311035,1016378
2005-09-15,45.5,45.54999923706055,45.400001525878906,45.54999923706055,20.07788848876953,1337728
2005-09-16,45.54999923706055,45.70000076293945,45.45000076293945,45.70000076293945,20.144014358520508,2186786
2005-09-20,45.900001525878906,46.0,45.599998474121094,45.79999923706055,20.18808364868164,2299335
2005-09-21,45.900001525878906,45.900001525878906,45.400001525878906,45.849998474121094,20.210132598876953,1737121
2005-09-22,45.95000076293945,45.95000076293945,45.0,45.650001525878906,20.12198257446289,1166887
2005-09-23,45.75,45.900001525878906,45.20000076293945,45.45000076293945,20.033815383911133,1840940
2005-09-26,45.45000076293945,45.75,45.349998474121094,45.75,20.166048049926758,2570741
2005-09-27,45.79999923706055,45.79999923706055,45.599998474121094,45.75,20.166048049926758,2374598
2005-09-28,46.04999923706055,46.04999923706055,45.5,45.5,20.055862426757812,1793021
2005-09-29,46.0,46.04999923706055,45.54999923706055,46.04999923706055,20.298294067382812,2365213
2005-09-30,46.099998474121094,46.400001525878906,46.0,46.20000076293945,20.364410400390625,2444410
2005-10-03,46.400001525878906,46.900001525878906,45.95000076293945,45.95000076293945,20.25420379638672,2016321
2005-10-04,46.5,46.5,46.150001525878906,46.29999923706055,20.40847396850586,1559286
2005-10-05,46.5,46.5,45.75,46.099998474121094,20.32032585144043,2925260
2005-10-06,46.099998474121094,46.099998474121094,45.29999923706055,45.849998474121094,20.210132598876953,3880781
2005-10-07,45.849998474121094,45.849998474121094,45.20000076293945,45.599998474121094,20.099929809570312,2492942
2005-10-10,45.5,45.79999923706055,45.349998474121094,45.650001525878906,20.12198257446289,1378299
2005-10-12,45.849998474121094,45.849998474121094,44.849998474121094,45.099998474121094,19.879533767700195,4671820
2005-10-13,45.20000076293945,45.20000076293945,45.04999923706055,45.04999923706055,19.857501983642578,1326407
2005-10-14,45.400001525878906,45.400001525878906,44.849998474121094,44.849998474121094,19.769351959228516,2793951
2005-10-17,44.900001525878906,46.0,44.79999923706055,45.20000076293945,19.923622131347656,2230075
2005-10-18,45.650001525878906,45.650001525878906,45.349998474121094,45.349998474121094,19.98973846435547,1656942
2005-10-19,45.25,45.5,45.150001525878906,45.150001525878906,19.901580810546875,3357941
2005-10-20,45.099998474121094,45.20000076293945,45.0,45.099998474121094,19.879533767700195,1694426
2005-10-21,45.150001525878906,45.150001525878906,45.0,45.150001525878906,19.901580810546875,1668881
2005-10-24,45.20000076293945,45.25,44.349998474121094,44.79999923706055,19.74730682373047,4099732
2005-10-25,45.0,45.0,44.54999923706055,44.650001525878906,19.681188583374023,3597768
2005-10-26,44.70000076293945,44.70000076293945,44.54999923706055,44.650001525878906,19.681188583374023,2483178
2005-10-27,45.150001525878906,45.150001525878906,44.45000076293945,44.45000076293945,19.593034744262695,1988672
2005-10-28,45.0,45.0,44.5,44.54999923706055,19.637100219726562,1732472
2005-10-31,45.0,45.0,44.400001525878906,44.400001525878906,19.570993423461914,2386242
2005-11-01,45.0,45.0,44.75,44.849998474121094,19.769351959228516,2364455
2005-11-02,45.599998474121094,45.599998474121094,45.0,45.099998474121094,19.879533767700195,1589886
2005-11-03,45.5,45.5,45.20000076293945,45.25,19.945667266845703,1343563
2005-11-04,45.599998474121094,45.599998474121094,45.20000076293945,45.5,20.055862426757812,2015170
2005-11-07,45.849998474121094,45.849998474121094,45.0,45.5,20.055862426757812,1625514
2005-11-08,45.5,45.5,45.0,45.099998474121094,19.879533767700195,1338081
2005-11-09,45.20000076293945,45.650001525878906,45.150001525878906,45.5,20.055862426757812,2789660
2005-11-10,45.5,45.70000076293945,45.20000076293945,45.650001525878906,20.12198257446289,1136385
2005-11-11,45.70000076293945,46.099998474121094,45.400001525878906,45.900001525878906,20.232177734375,3033452
2005-11-14,45.95000076293945,46.0,45.45000076293945,45.599998474121094,20.099929809570312,1369249
2005-11-15,45.599998474121094,45.599998474121094,45.349998474121094,45.45000076293945,20.033815383911133,1263408
2005-11-16,45.599998474121094,45.79999923706055,45.29999923706055,45.650001525878906,20.12198257446289,1629049
2005-11-17,45.79999923706055,45.95000076293945,45.5,45.79999923706055,20.18808364868164,1711596
2005-11-18,46.20000076293945,46.29999923706055,46.0,46.29999923706055,20.40847396850586,3280273
2005-11-21,46.599998474121094,46.599998474121094,45.849998474121094,46.0,20.27625274658203,1885979
2005-11-22,45.70000076293945,46.0,45.70000076293945,45.95000076293945,20.25420379638672,1551074
2005-11-23,45.95000076293945,46.150001525878906,45.75,45.849998474121094,20.210132598876953,2742032
2005-11-24,45.70000076293945,45.95000076293945,45.70000076293945,45.70000076293945,20.144014358520508,1260023
2005-11-25,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,20.232177734375,1200062
2005-11-28,45.79999923706055,45.95000076293945,45.70000076293945,45.70000076293945,20.144014358520508,1699254
2005-11-29,45.79999923706055,46.0,45.5,45.79999923706055,20.18808364868164,2418931
2005-11-30,46.099998474121094,46.29999923706055,45.650001525878906,45.70000076293945,20.144014358520508,2742291
2005-12-01,45.400001525878906,46.20000076293945,45.29999923706055,45.54999923706055,20.29100799560547,1998684
2005-12-02,46.099998474121094,46.099998474121094,45.54999923706055,45.70000076293945,20.357839584350586,1906943
2005-12-05,45.650001525878906,45.95000076293945,45.5,45.79999923706055,20.402374267578125,1676572
2005-12-06,46.20000076293945,46.20000076293945,45.349998474121094,45.54999923706055,20.29100799560547,1646882
2005-12-07,45.5,45.95000076293945,45.349998474121094,45.95000076293945,20.469194412231445,2572597
2005-12-08,45.900001525878906,45.900001525878906,45.29999923706055,45.45000076293945,20.246471405029297,1801602
2005-12-09,45.70000076293945,45.70000076293945,45.400001525878906,45.54999923706055,20.29100799560547,820622
2005-12-12,45.54999923706055,45.95000076293945,45.54999923706055,45.70000076293945,20.357839584350586,1324499
2005-12-13,45.900001525878906,45.900001525878906,45.20000076293945,45.29999923706055,20.179649353027344,1702566
2005-12-14,45.900001525878906,45.900001525878906,45.29999923706055,45.45000076293945,20.246471405029297,1905142
2005-12-15,45.75,45.75,45.29999923706055,45.400001525878906,20.224193572998047,1714381
2005-12-16,45.400001525878906,45.70000076293945,45.29999923706055,45.349998474121094,20.201921463012695,2346447
2005-12-19,45.349998474121094,45.54999923706055,45.20000076293945,45.45000076293945,20.246471405029297,1897364
2005-12-20,45.5,45.54999923706055,45.29999923706055,45.400001525878906,20.224193572998047,2055893
2005-12-21,45.75,45.79999923706055,45.20000076293945,45.400001525878906,20.224193572998047,2914282
2005-12-22,45.599998474121094,45.75,45.5,45.54999923706055,20.29100799560547,2094272
2005-12-23,45.599998474121094,45.79999923706055,45.54999923706055,45.70000076293945,20.357839584350586,758032
2005-12-28,45.599998474121094,46.04999923706055,45.400001525878906,45.79999923706055,20.402374267578125,1867948
2005-12-29,45.900001525878906,45.900001525878906,45.400001525878906,45.400001525878906,20.224193572998047,1150679
2005-12-30,45.45000076293945,45.5,44.599998474121094,44.95000076293945,20.023725509643555,4907338
2006-01-03,44.900001525878906,44.900001525878906,43.54999923706055,44.25,19.711915969848633,14870342
2006-01-04,44.5,44.5,43.900001525878906,44.0,19.600549697875977,9521430
2006-01-05,43.54999923706055,43.70000076293945,43.0,43.20000076293945,19.24416732788086,15675824
2006-01-06,43.150001525878906,43.45000076293945,43.0,43.45000076293945,19.35552406311035,7645872
2006-01-09,43.400001525878906,44.150001525878906,43.349998474121094,43.95000076293945,19.578275680541992,8183162
2006-01-10,44.099998474121094,44.099998474121094,43.54999923706055,43.75,19.489171981811523,3827977
2006-01-11,43.599998474121094,43.900001525878906,43.599998474121094,43.75,19.489171981811523,5073628
2006-01-12,44.0,44.150001525878906,43.79999923706055,44.0,19.600549697875977,7251513
2006-01-13,44.20000076293945,44.25,43.79999923706055,43.900001525878906,19.555986404418945,3136109
2006-01-16,44.099998474121094,44.20000076293945,44.0,44.0,19.600549697875977,2540587
2006-01-17,44.20000076293945,44.25,43.150001525878906,44.0,19.600549697875977,4814486
2006-01-18,44.0,44.20000076293945,43.599998474121094,43.900001525878906,19.555986404418945,3492704
2006-01-19,44.0,44.150001525878906,43.849998474121094,44.0,19.600549697875977,2825023
2006-01-20,44.20000076293945,44.20000076293945,43.900001525878906,44.0,19.600549697875977,3136739
2006-01-23,43.75,43.900001525878906,43.5,43.75,19.489171981811523,3247861
2006-01-24,44.20000076293945,44.20000076293945,43.79999923706055,43.900001525878906,19.555986404418945,2014795
2006-01-25,44.099998474121094,44.29999923706055,43.95000076293945,44.150001525878906,19.6673641204834,3428310
2006-01-26,44.29999923706055,44.29999923706055,43.849998474121094,44.20000076293945,19.68962860107422,2379929
2006-01-27,44.20000076293945,44.45000076293945,44.099998474121094,44.25,19.711915969848633,4883497
2006-02-01,44.29999923706055,44.29999923706055,43.79999923706055,44.0,19.600549697875977,5340378
2006-02-02,43.849998474121094,44.04999923706055,43.849998474121094,43.95000076293945,19.578275680541992,2433396
2006-02-03,44.0,44.0,43.599998474121094,43.70000076293945,19.466894149780273,3763925
2006-02-06,43.849998474121094,43.849998474121094,43.45000076293945,43.650001525878906,19.444631576538086,3646004
2006-02-07,43.599998474121094,43.599998474121094,43.29999923706055,43.54999923706055,19.400074005126953,4765306
2006-02-08,43.599998474121094,43.599998474121094,43.150001525878906,43.25,19.266441345214844,4293643
2006-02-09,43.599998474121094,43.79999923706055,43.25,43.349998474121094,19.31098175048828,1230530
2006-02-10,43.20000076293945,43.25,43.04999923706055,43.20000076293945,19.24416732788086,4047633
2006-02-13,43.04999923706055,43.20000076293945,42.900001525878906,43.150001525878906,19.221895217895508,4019546
2006-02-14,43.400001525878906,43.650001525878906,43.150001525878906,43.5,19.377798080444336,2262054
2006-02-15,43.45000076293945,43.599998474121094,43.349998474121094,43.45000076293945,19.35552406311035,4515181
2006-02-16,43.5,43.70000076293945,43.5,43.54999923706055,19.400074005126953,3290211
2006-02-17,43.54999923706055,43.70000076293945,43.349998474121094,43.54999923706055,19.400074005126953,2345795
2006-02-20,43.70000076293945,43.900001525878906,43.650001525878906,43.79999923706055,19.511445999145508,2778675
2006-02-21,43.900001525878906,43.900001525878906,43.650001525878906,43.75,19.489171981811523,1421853
2006-02-22,43.400001525878906,43.79999923706055,43.400001525878906,43.75,19.489171981811523,2384230
2006-02-23,44.04999923706055,44.099998474121094,43.79999923706055,44.04999923706055,19.622817993164062,4455725
2006-02-24,44.150001525878906,44.29999923706055,43.95000076293945,44.0,19.600549697875977,3388032
2006-02-27,44.20000076293945,44.400001525878906,44.04999923706055,44.150001525878906,19.6673641204834,2197423
2006-02-28,44.150001525878906,44.75,44.04999923706055,44.400001525878906,19.77873420715332,4225492
2006-03-01,44.5,44.79999923706055,44.400001525878906,44.54999923706055,19.845548629760742,3977379
2006-03-02,44.70000076293945,44.70000076293945,44.400001525878906,44.45000076293945,19.801006317138672,2109721
2006-03-03,44.650001525878906,44.95000076293945,44.5,44.5,19.823274612426758,4495756
2006-03-06,44.70000076293945,45.099998474121094,44.599998474121094,44.849998474121094,19.979202270507812,6343267
2006-03-07,45.099998474121094,45.099998474121094,44.099998474121094,44.599998474121094,19.86782455444336,5919338
2006-03-08,44.70000076293945,45.0,44.400001525878906,44.650001525878906,19.890100479125977,5456687
2006-03-09,44.650001525878906,44.849998474121094,44.45000076293945,44.45000076293945,19.801006317138672,3249155
2006-03-10,44.599998474121094,44.849998474121094,44.599998474121094,44.75,19.934640884399414,2587704
2006-03-13,44.900001525878906,44.95000076293945,44.5,44.599998474121094,19.86782455444336,2340617
2006-03-14,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.77873420715332,2726726
2006-03-15,45.0,45.0,44.599998474121094,44.79999923706055,19.956920623779297,3595619
2006-03-16,44.849998474121094,45.0,44.599998474121094,44.75,19.934640884399414,1127848
2006-03-17,44.70000076293945,45.0,44.400001525878906,44.400001525878906,19.77873420715332,3876466
2006-03-20,44.5,45.0,44.45000076293945,44.900001525878906,20.001468658447266,1913645
2006-03-21,45.099998474121094,45.099998474121094,44.849998474121094,44.95000076293945,20.023725509643555,1329947
2006-03-22,45.0,45.04999923706055,44.45000076293945,44.599998474121094,19.86782455444336,2677028
2006-03-23,44.5,45.0,44.5,44.849998474121094,19.979202270507812,2376372
2006-03-24,45.150001525878906,45.150001525878906,44.95000076293945,45.04999923706055,20.068283081054688,2403677
2006-03-27,45.150001525878906,45.20000076293945,44.5,45.099998474121094,20.09055519104004,1970941
2006-03-28,45.5,45.5,44.849998474121094,44.849998474121094,19.979202270507812,3953473
2006-03-29,44.75,45.599998474121094,44.75,45.150001525878906,20.11283302307129,5797834
2006-03-30,45.650001525878906,45.650001525878906,45.25,45.29999923706055,20.179649353027344,2904783
2006-03-31,45.599998474121094,45.599998474121094,45.20000076293945,45.25,20.15738868713379,2686949
2006-04-03,45.099998474121094,45.650001525878906,45.099998474121094,45.599998474121094,20.31328773498535,3127968
2006-04-04,45.54999923706055,45.79999923706055,45.45000076293945,45.650001525878906,20.3355712890625,2385067
2006-04-06,45.849998474121094,46.29999923706055,45.75,46.04999923706055,20.513755798339844,7402613
2006-04-07,45.79999923706055,46.400001525878906,45.79999923706055,46.25,20.60283851623535,3627956
2006-04-10,46.5,46.5,46.099998474121094,46.349998474121094,20.647384643554688,2729634
2006-04-11,45.70000076293945,45.70000076293945,45.04999923706055,45.29999923706055,20.547605514526367,2492191
2006-04-12,45.29999923706055,45.349998474121094,45.0,45.150001525878906,20.47955894470215,2362292
2006-04-13,45.20000076293945,45.70000076293945,45.20000076293945,45.349998474121094,20.570274353027344,2130077
2006-04-18,45.79999923706055,45.79999923706055,45.20000076293945,45.70000076293945,20.72904396057129,2931548
2006-04-19,45.70000076293945,45.75,44.900001525878906,45.29999923706055,20.547605514526367,3848358
2006-04-20,45.400001525878906,45.400001525878906,45.04999923706055,45.150001525878906,20.47955894470215,2795582
2006-04-21,45.25,45.45000076293945,45.0,45.04999923706055,20.4341983795166,2660383
2006-04-24,45.400001525878906,45.400001525878906,44.5,44.75,20.298114776611328,2641819
2006-04-25,44.900001525878906,45.099998474121094,44.599998474121094,44.79999923706055,20.32080841064453,2616145
2006-04-26,45.20000076293945,45.20000076293945,44.70000076293945,45.0,20.41152000427246,3514551
2006-04-27,45.400001525878906,45.400001525878906,44.95000076293945,45.20000076293945,20.50224494934082,3428483
2006-04-28,45.04999923706055,45.29999923706055,44.900001525878906,45.20000076293945,20.50224494934082,4228082
2006-05-02,45.349998474121094,45.70000076293945,45.349998474121094,45.650001525878906,20.706357955932617,4452607
2006-05-03,45.75,45.900001525878906,45.650001525878906,45.900001525878906,20.819747924804688,2625503
2006-05-04,45.900001525878906,46.25,45.900001525878906,46.20000076293945,20.955841064453125,4594988
2006-05-08,46.5,46.5,46.04999923706055,46.099998474121094,20.910470962524414,3594807
2006-05-09,46.099998474121094,46.099998474121094,45.5,45.849998474121094,20.797067642211914,3165808
2006-05-10,45.849998474121094,46.099998474121094,45.79999923706055,46.0,20.865108489990234,2963043
2006-05-11,45.95000076293945,46.400001525878906,45.849998474121094,45.95000076293945,20.842437744140625,3566037
2006-05-12,46.0,46.150001525878906,45.400001525878906,45.849998474121094,20.797067642211914,3265667
2006-05-15,46.0,46.04999923706055,45.650001525878906,45.95000076293945,20.842437744140625,3463930
2006-05-16,45.70000076293945,46.45000076293945,45.70000076293945,46.20000076293945,20.955841064453125,4575565
2006-05-17,46.349998474121094,46.349998474121094,45.54999923706055,45.95000076293945,20.842437744140625,3154197
2006-05-18,45.900001525878906,45.900001525878906,45.400001525878906,45.849998474121094,20.797067642211914,3696240
2006-05-19,45.75,45.75,45.20000076293945,45.349998474121094,20.570274353027344,3144791
2006-05-22,45.150001525878906,45.849998474121094,44.599998474121094,45.04999923706055,20.4341983795166,3039717
2006-05-23,44.79999923706055,45.0,44.400001525878906,44.900001525878906,20.366167068481445,3655105
2006-05-24,44.900001525878906,45.20000076293945,44.400001525878906,44.900001525878906,20.366167068481445,3423437
2006-05-25,44.5,44.849998474121094,44.5,44.75,20.298114776611328,1677428
2006-05-26,45.400001525878906,45.400001525878906,44.75,44.849998474121094,20.343482971191406,3458478
2006-05-29,44.849998474121094,45.45000076293945,44.849998474121094,44.849998474121094,20.343482971191406,836973
2006-05-30,44.849998474121094,45.29999923706055,44.5,44.5,20.18473243713379,3790312
2006-06-01,44.849998474121094,44.849998474121094,43.400001525878906,44.150001525878906,20.2535400390625,4348080
2006-06-02,44.150001525878906,44.5,43.900001525878906,44.099998474121094,20.230600357055664,3111761
2006-06-05,44.400001525878906,44.400001525878906,44.04999923706055,44.150001525878906,20.2535400390625,1480580
2006-06-06,43.900001525878906,44.599998474121094,43.79999923706055,44.599998474121094,20.459970474243164,2668571
2006-06-07,44.900001525878906,44.900001525878906,44.099998474121094,44.20000076293945,20.27648162841797,1405391
