Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,1.4495686292648315,1066840
2006-08-24,5.78000020980835,5.78000020980835,5.710000038146973,5.710000038146973,1.4320132732391357,620500
2006-08-25,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,1.4219814538955688,651020
2006-08-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,1.4269975423812866,1345200
2006-08-29,5.690000057220459,5.75,5.690000057220459,5.71999979019165,1.434520959854126,819994
2006-08-30,5.699999809265137,5.809999942779541,5.699999809265137,5.760000228881836,1.4445526599884033,1411733
2006-08-31,5.880000114440918,5.940000057220459,5.840000152587891,5.860000133514404,1.4696316719055176,3412219
2006-09-01,5.860000133514404,5.889999866485596,5.820000171661377,5.829999923706055,1.4621083736419678,1124700
2006-09-04,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,1.4696316719055176,820500
2006-09-05,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,1.4746475219726562,545339
2006-09-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,1.487187147140503,1138000
2006-09-07,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1.4821714162826538,1231500
2006-09-08,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,1.4846795797348022,210000
2006-09-11,5.909999847412109,6.010000228881836,5.909999847412109,5.940000057220459,1.4896949529647827,1114000
2006-09-12,5.949999809265137,5.980000019073486,5.920000076293945,5.96999979019165,1.4972184896469116,1299500
2006-09-13,5.989999771118164,6.010000228881836,5.980000019073486,6.0,1.504741907119751,1662404
2006-09-14,5.960000038146973,5.980000019073486,5.869999885559082,5.980000019073486,1.499726414680481,819467
2006-09-15,6.0,6.0,5.900000095367432,5.920000076293945,1.4846795797348022,291033
2006-09-18,5.949999809265137,6.019999980926514,5.929999828338623,6.019999980926514,1.5097581148147583,1562000
2006-09-19,6.019999980926514,6.050000190734863,6.0,6.03000020980835,1.512265920639038,950000
2006-09-20,6.019999980926514,6.079999923706055,6.0,6.0,1.504741907119751,1535500
2006-09-21,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,1.4846795797348022,1284000
2006-09-22,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,1.4671236276626587,1502800
2006-09-25,5.849999904632568,5.889999866485596,5.840000152587891,5.849999904632568,1.4671236276626587,387500
2006-09-26,5.849999904632568,5.880000114440918,5.760000228881836,5.829999923706055,1.4621083736419678,1675100
2006-09-27,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,1.4621083736419678,656768
2006-09-28,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,1.472139596939087,785340
2006-09-29,5.869999885559082,6.079999923706055,5.860000133514404,6.079999923706055,1.5248054265975952,2857106
2006-10-03,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,1.4821714162826538,1454200
2006-10-04,5.920000076293945,5.949999809265137,5.920000076293945,5.929999828338623,1.487187147140503,401000
2006-10-05,5.960000038146973,5.980000019073486,5.880000114440918,5.889999866485596,1.4771549701690674,1119000
2006-10-06,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,1.487187147140503,973812
2006-10-09,5.929999828338623,6.0,5.900000095367432,6.0,1.504741907119751,737800
2006-10-10,6.010000228881836,6.03000020980835,6.0,6.010000228881836,1.5072500705718994,2761800
2006-10-11,6.0,6.010000228881836,5.949999809265137,5.989999771118164,1.5022342205047607,1986280
2006-10-12,5.800000190734863,5.860000133514404,5.710000038146973,5.789999961853027,1.4944905042648315,1676500
2006-10-13,5.760000228881836,5.800000190734863,5.75,5.789999961853027,1.4944905042648315,792500
2006-10-16,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,1.473841667175293,607000
2006-10-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,1.4712607860565186,725323
2006-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,1.4686795473098755,581580
2006-10-19,5.690000057220459,5.849999904632568,5.690000057220459,5.820000171661377,1.5022342205047607,1614500
2006-10-20,5.820000171661377,5.869999885559082,5.71999979019165,5.78000020980835,1.4919098615646362,886331
2006-10-23,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,1.5228838920593262,2779500
2006-10-24,5.900000095367432,5.940000057220459,5.789999961853027,5.809999942779541,1.4996533393859863,1090400
2006-10-25,5.78000020980835,5.960000038146973,5.78000020980835,5.789999961853027,1.4944905042648315,811500
2006-10-26,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,1.5022342205047607,653900
2006-10-27,5.820000171661377,5.820000171661377,5.75,5.760000228881836,1.4867472648620605,1863500
2006-10-31,5.760000228881836,5.829999923706055,5.75,5.789999961853027,1.4944905042648315,451620
2006-11-01,5.800000190734863,5.800000190734863,5.75,5.760000228881836,1.4867472648620605,1083500
2006-11-02,5.75,5.760000228881836,5.699999809265137,5.71999979019165,1.476422905921936,1445500
2006-11-03,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,1.4815850257873535,1701400
2006-11-06,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,1.4970719814300537,1103844
2006-11-07,5.920000076293945,5.920000076293945,5.75,5.75,1.4841662645339966,1721600
2006-11-08,5.75,5.789999961853027,5.710000038146973,5.75,1.4841662645339966,1509000
2006-11-09,5.769999980926514,5.980000019073486,5.769999980926514,5.929999828338623,1.5306271314620972,5481100
2006-11-10,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,1.5099778175354004,2563000
2006-11-13,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,1.512559175491333,1316300
2006-11-14,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,1.5357896089553833,2056100
2006-11-15,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.5616008043289185,3071080
2006-11-16,6.150000095367432,6.25,6.050000190734863,6.190000057220459,1.5977373123168945,6082300
2006-11-17,6.400000095367432,6.400000095367432,6.159999847412109,6.400000095367432,1.6519415378570557,2930702
2006-11-20,6.210000038146973,6.349999904632568,6.179999828338623,6.179999828338623,1.5951564311981201,1426100
2006-11-21,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,1.639035940170288,3383320
2006-11-22,6.380000114440918,6.489999771118164,6.380000114440918,6.449999809265137,1.6648471355438232,4406116
2006-11-23,6.460000038146973,6.630000114440918,6.400000095367432,6.579999923706055,1.6984025239944458,7386932
2006-11-24,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1.6880775690078735,5240093
2006-11-27,6.449999809265137,6.5,6.300000190734863,6.369999885559082,1.644197940826416,1447500
2006-11-28,6.210000038146973,6.300000190734863,6.150000095367432,6.25,1.613223910331726,2657100
2006-11-29,6.170000076293945,6.380000114440918,6.170000076293945,6.369999885559082,1.644197940826416,1043300
2006-11-30,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,1.654523253440857,1162700
2006-12-01,6.409999847412109,6.5,6.320000171661377,6.349999904632568,1.639035940170288,1255279
2006-12-04,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.6648471355438232,1601700
2006-12-05,6.5,6.650000095367432,6.46999979019165,6.46999979019165,1.670009732246399,2277160
2006-12-06,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,1.6519415378570557,1695885
2006-12-07,6.349999904632568,6.389999866485596,6.260000228881836,6.369999885559082,1.644197940826416,1067660
2006-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,1.6312919855117798,1549500
2006-12-11,6.320000171661377,6.46999979019165,6.320000171661377,6.400000095367432,1.6519415378570557,548400
2006-12-12,6.400000095367432,6.5,6.400000095367432,6.429999828338623,1.6596850156784058,2209300
2006-12-13,6.400000095367432,6.46999979019165,6.28000020980835,6.340000152587891,1.636454701423645,2139000
2006-12-14,6.400000095367432,6.409999847412109,6.25,6.300000190734863,1.6261299848556519,2059500
2006-12-15,6.380000114440918,6.5,6.329999923706055,6.5,1.6777538061141968,3991320
2006-12-18,6.510000228881836,6.519999980926514,6.349999904632568,6.489999771118164,1.6751718521118164,3719500
2006-12-19,6.5,6.5,6.329999923706055,6.380000114440918,1.6467792987823486,3733000
2006-12-20,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1.654523253440857,3093500
2006-12-21,6.409999847412109,6.539999961853027,6.380000114440918,6.420000076293945,1.6571040153503418,2584560
2006-12-22,6.420000076293945,6.579999923706055,6.420000076293945,6.579999923706055,1.6984025239944458,4199400
2006-12-27,6.78000020980835,6.78000020980835,6.590000152587891,6.610000133514404,1.7061452865600586,1125560
2006-12-28,6.599999904632568,6.699999809265137,6.590000152587891,6.630000114440918,1.711308240890503,2573700
2006-12-29,6.630000114440918,6.820000171661377,6.619999885559082,6.670000076293945,1.721632719039917,4130700
2007-01-02,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,1.7293763160705566,802900
2007-01-03,6.699999809265137,6.75,6.639999866485596,6.679999828338623,1.7242143154144287,854477
2007-01-04,6.699999809265137,6.820000171661377,6.699999809265137,6.75,1.7422822713851929,2949260
2007-01-05,6.75,6.989999771118164,6.710000038146973,6.940000057220459,1.791324257850647,6107000
2007-01-08,6.940000057220459,7.099999904632568,6.940000057220459,7.019999980926514,1.8119735717773438,1656900
2007-01-09,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,1.8222981691360474,2948610
2007-01-10,7.0,7.010000228881836,6.78000020980835,6.900000095367432,1.780998945236206,646700
2007-01-11,6.900000095367432,7.070000171661377,6.900000095367432,6.909999847412109,1.7835805416107178,644500
2007-01-12,6.900000095367432,6.949999809265137,6.809999942779541,6.889999866485596,1.7784183025360107,914900
2007-01-15,6.889999866485596,7.150000095367432,6.889999866485596,7.03000020980835,1.8145545721054077,1044700
2007-01-16,7.050000190734863,7.099999904632568,7.019999980926514,7.050000190734863,1.8197165727615356,2793690
2007-01-17,7.059999942779541,7.179999828338623,7.050000190734863,7.110000133514404,1.835203766822815,3494020
2007-01-18,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082,1.837785005569458,1047600
2007-01-19,7.150000095367432,7.409999847412109,7.150000095367432,7.349999904632568,1.8971519470214844,3436120
2007-01-22,7.349999904632568,7.400000095367432,7.190000057220459,7.25,1.8713401556015015,2261048
2007-01-23,7.25,7.320000171661377,7.150000095367432,7.230000019073486,1.866178035736084,2149900
2007-01-24,7.449999809265137,7.5,7.300000190734863,7.409999847412109,1.9126380681991577,2402020
2007-01-25,7.440000057220459,7.5,7.159999847412109,7.340000152587891,1.8945703506469727,1108500
2007-01-26,7.300000190734863,7.300000190734863,7.239999771118164,7.260000228881836,1.8739209175109863,1427474
2007-01-29,7.260000228881836,7.360000133514404,7.260000228881836,7.400000095367432,1.9100568294525146,2941979
2007-01-30,7.400000095367432,7.590000152587891,7.400000095367432,7.579999923706055,1.956518292427063,2505346
2007-01-31,7.579999923706055,7.679999828338623,7.449999809265137,7.460000038146973,1.9255441427230835,2511700
2007-02-01,7.610000133514404,7.610000133514404,7.360000133514404,7.429999828338623,1.9178009033203125,2330900
2007-02-02,7.5,7.840000152587891,7.46999979019165,7.840000152587891,2.0236284732818604,3254920
2007-02-05,7.809999942779541,8.0,7.599999904632568,7.599999904632568,1.9616800546646118,945100
2007-02-06,7.619999885559082,7.849999904632568,7.400000095367432,7.409999847412109,1.9126380681991577,1128780
2007-02-07,7.409999847412109,7.5,6.960000038146973,6.96999979019165,1.7990676164627075,6634320
2007-02-08,7.010000228881836,7.25,7.010000228881836,7.239999771118164,1.8687584400177002,2121500
2007-02-09,7.260000228881836,7.260000228881836,7.110000133514404,7.150000095367432,1.845528483390808,1926100
2007-02-12,7.150000095367432,7.199999809265137,7.090000152587891,7.099999904632568,1.832622766494751,1769500
2007-02-13,7.139999866485596,7.139999866485596,6.900000095367432,7.0,1.8068113327026367,3540000
2007-02-14,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.832622766494751,2869600
2007-02-15,7.099999904632568,7.329999923706055,7.099999904632568,7.269999980926514,1.8765020370483398,1475500
2007-02-16,7.269999980926514,7.679999828338623,7.269999980926514,7.5,1.9358693361282349,5882560
2007-02-21,7.489999771118164,7.5,7.349999904632568,7.420000076293945,1.9152199029922485,2277000
2007-02-22,7.420000076293945,7.460000038146973,7.289999961853027,7.429999828338623,1.9178009033203125,1756746
2007-02-23,7.400000095367432,7.5,7.380000114440918,7.380000114440918,1.9048945903778076,1119500
2007-02-26,7.400000095367432,7.449999809265137,7.320000171661377,7.329999923706055,1.891988754272461,2901100
2007-02-27,7.389999866485596,7.449999809265137,7.159999847412109,7.199999809265137,1.8584343194961548,1571500
2007-02-28,6.900000095367432,7.099999904632568,6.800000190734863,7.079999923706055,1.8274601697921753,2261000
2007-03-01,7.099999904632568,7.269999980926514,7.099999904632568,7.199999809265137,1.8584343194961548,936000
2007-03-02,7.199999809265137,7.289999961853027,7.070000171661377,7.099999904632568,1.832622766494751,1990500
2007-03-05,7.0,7.010000228881836,6.869999885559082,6.909999847412109,1.7835805416107178,4846836
2007-03-06,6.920000076293945,7.0,6.920000076293945,6.949999809265137,1.7939053773880005,1211336
2007-03-07,7.210000038146973,7.210000038146973,7.079999923706055,7.179999828338623,1.8532713651657104,3814460
2007-03-08,7.199999809265137,7.21999979019165,7.119999885559082,7.130000114440918,1.8403664827346802,2354000
2007-03-09,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,1.8584343194961548,1006500
2007-03-12,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,1.8584343194961548,1156600
2007-03-13,7.210000038146973,7.360000133514404,7.210000038146973,7.329999923706055,1.891988754272461,1960100
2007-03-14,7.300000190734863,7.369999885559082,7.099999904632568,7.199999809265137,1.8584343194961548,3309500
2007-03-15,7.25,7.25,7.110000133514404,7.150000095367432,1.8847945928573608,251700
2007-03-16,7.099999904632568,7.199999809265137,7.0,7.090000152587891,1.86897873878479,1219600
2007-03-19,7.050000190734863,7.300000190734863,7.050000190734863,7.210000038146973,1.9006121158599854,1349200
2007-03-20,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,1.9217004776000977,991500
2007-03-21,7.289999961853027,7.400000095367432,7.269999980926514,7.300000190734863,1.9243364334106445,1368600
2007-03-22,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,1.9243364334106445,968500
2007-03-23,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,1.9506964683532715,3113600
2007-03-26,7.400000095367432,7.46999979019165,7.300000190734863,7.46999979019165,1.969149112701416,1632560
2007-03-27,7.400000095367432,7.449999809265137,7.300000190734863,7.369999885559082,1.9427895545959473,523500
2007-03-28,7.349999904632568,7.349999904632568,7.269999980926514,7.340000152587891,1.9348806142807007,1157360
2007-03-29,7.400000095367432,7.53000020980835,7.369999885559082,7.420000076293945,1.955968976020813,3048500
2007-03-30,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,1.9506964683532715,484500
2007-04-02,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,1.9427895545959473,242600
2007-04-03,7.489999771118164,7.590000152587891,7.46999979019165,7.5,1.9770580530166626,2757900
2007-04-04,7.5,7.53000020980835,7.449999809265137,7.46999979019165,1.969149112701416,508720
2007-04-10,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,2.019235610961914,1948140
2007-04-11,7.690000057220459,8.0,7.690000057220459,7.800000190734863,2.0561399459838867,1179200
2007-04-12,7.900000095367432,8.079999923706055,7.78000020980835,7.78000020980835,2.050868272781372,4776037
2007-04-13,7.78000020980835,7.900000095367432,7.760000228881836,7.829999923706055,2.0640485286712646,953695
2007-04-16,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,2.0614120960235596,989500
2007-04-17,7.769999980926514,7.769999980926514,7.510000228881836,7.730000019073486,2.0376877784729004,1791800
2007-04-18,7.789999961853027,7.869999885559082,7.730000019073486,7.730000019073486,2.0376877784729004,2093652
2007-04-19,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,2.0614120960235596,1301344
2007-04-20,7.820000171661377,8.0,7.760000228881836,7.860000133514404,2.071955919265747,3035400
2007-04-23,7.860000133514404,7.860000133514404,7.699999809265137,7.75,2.042959690093994,3669600
2007-04-24,7.739999771118164,7.760000228881836,7.699999809265137,7.760000228881836,2.045595645904541,3494240
2007-04-25,7.760000228881836,7.800000190734863,7.75,7.75,2.042959690093994,1877200
2007-04-26,7.75,7.920000076293945,7.5,7.920000076293945,2.087773323059082,3702400
2007-04-27,7.829999923706055,7.989999771118164,7.590000152587891,7.820000171661377,2.0614120960235596,1129000
2007-04-30,7.980000019073486,7.989999771118164,7.739999771118164,7.909999847412109,2.085137367248535,1853400
2007-05-02,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0930449962615967,4655500
2007-05-03,7.940000057220459,8.0,7.800000190734863,7.960000038146973,2.0983173847198486,1104085
2007-05-04,7.989999771118164,8.0,7.869999885559082,7.909999847412109,2.085137367248535,11271500
2007-05-07,8.0,8.180000305175781,7.800000190734863,7.960000038146973,2.0983173847198486,2723500
2007-05-08,7.960000038146973,8.15999984741211,7.949999809265137,8.050000190734863,2.122042417526245,4855700
2007-05-09,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,2.0983173847198486,967700
2007-05-10,8.0,8.050000190734863,7.949999809265137,8.0,2.1088616847991943,2430748
2007-05-11,8.0,8.0600004196167,7.949999809265137,7.960000038146973,2.0983173847198486,1342760
2007-05-14,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,2.1009538173675537,3679000
2007-05-15,8.0,8.100000381469727,7.929999828338623,7.929999828338623,2.090409278869629,1864100
2007-05-16,8.0,8.050000190734863,7.789999961853027,7.869999885559082,2.0745925903320312,1069500
2007-05-17,7.949999809265137,7.960000038146973,7.880000114440918,7.929999828338623,2.090409278869629,1375000
2007-05-18,7.949999809265137,7.949999809265137,7.75,7.820000171661377,2.0614120960235596,1591900
2007-05-21,7.820000171661377,7.949999809265137,7.820000171661377,7.900000095367432,2.082500696182251,838960
2007-05-22,7.940000057220459,7.980000019073486,7.920000076293945,7.929999828338623,2.090409278869629,5252500
2007-05-23,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0930449962615967,3329900
2007-05-25,7.940000057220459,8.029999732971191,7.880000114440918,7.980000019073486,2.1035897731781006,3158800
2007-05-28,7.980000019073486,8.020000457763672,7.949999809265137,8.0,2.1088616847991943,3050000
2007-05-29,8.020000457763672,8.020000457763672,7.920000076293945,8.0,2.1088616847991943,1840000
2007-05-30,7.880000114440918,7.980000019073486,7.650000095367432,7.800000190734863,2.0561399459838867,2995000
2007-05-31,7.809999942779541,7.940000057220459,7.800000190734863,7.840000152587891,2.0666844844818115,1789900
2007-06-01,7.869999885559082,7.980000019073486,7.869999885559082,7.929999828338623,2.090409278869629,1857000
2007-06-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.082500696182251,3404056
2007-06-05,7.920000076293945,8.050000190734863,7.889999866485596,7.900000095367432,2.082500696182251,739500
2007-06-06,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,2.114133834838867,381370
2007-06-07,8.0,8.029999732971191,7.900000095367432,7.900000095367432,2.082500696182251,2025380
2007-06-08,8.09000015258789,8.09000015258789,7.880000114440918,7.900000095367432,2.082500696182251,1572000
2007-06-11,7.900000095367432,7.920000076293945,7.800000190734863,7.860000133514404,2.071955919265747,1092600
2007-06-12,7.860000133514404,7.900000095367432,7.75,7.900000095367432,2.082500696182251,2026056
2007-06-13,7.710000038146973,7.869999885559082,7.710000038146973,7.840000152587891,2.0666844844818115,255500
2007-06-14,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,2.0614120960235596,1458920
2007-06-15,7.820000171661377,7.880000114440918,7.710000038146973,7.75,2.042959690093994,1245000
2007-06-18,7.769999980926514,7.809999942779541,7.659999847412109,7.730000019073486,2.0376877784729004,2006564
2007-06-20,7.880000114440918,7.900000095367432,7.71999979019165,7.78000020980835,2.050868272781372,1393000
2007-06-21,7.760000228881836,7.900000095367432,7.699999809265137,7.889999866485596,2.079864978790283,967441
2007-06-22,7.900000095367432,7.900000095367432,7.630000114440918,7.769999980926514,2.048232316970825,1047700
2007-06-25,7.769999980926514,7.769999980926514,7.630000114440918,7.630000114440918,2.011326551437378,814460
2007-06-26,7.630000114440918,7.639999866485596,7.489999771118164,7.5,1.9770580530166626,2323500
2007-06-27,7.340000152587891,7.420000076293945,7.179999828338623,7.230000019073486,1.905884027481079,4860800
2007-06-28,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,1.916427493095398,3678500
2007-06-29,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,1.9322434663772583,3883763
2007-07-03,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,1.9296077489852905,1244237
2007-07-04,7.349999904632568,7.380000114440918,7.0,7.050000190734863,1.8584340810775757,6314300
2007-07-05,7.099999904632568,7.21999979019165,7.079999923706055,7.099999904632568,1.871614694595337,5079000
2007-07-06,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,1.8531619310379028,5018106
2007-07-09,7.050000190734863,7.099999904632568,6.909999847412109,6.929999828338623,1.8268016576766968,4303780
2007-07-10,6.949999809265137,7.099999904632568,6.929999828338623,7.0,1.845253825187683,4673000
2007-07-11,6.989999771118164,7.0,6.739999771118164,6.78000020980835,1.7872602939605713,6770500
2007-07-12,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,1.8057126998901367,4166201
2007-07-13,6.960000038146973,7.099999904632568,6.960000038146973,7.099999904632568,1.871614694595337,14849800
2007-07-16,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,1.92697274684906,4626000
2007-07-17,7.320000171661377,7.449999809265137,7.210000038146973,7.380000114440918,1.9454245567321777,4364908
2007-07-18,7.400000095367432,7.429999828338623,7.28000020980835,7.300000190734863,1.9243364334106445,6516000
2007-07-19,7.389999866485596,7.389999866485596,7.28000020980835,7.329999923706055,1.9322434663772583,2905900
2007-07-20,7.360000133514404,7.380000114440918,7.300000190734863,7.300000190734863,1.9243364334106445,2863000
2007-07-23,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,1.9506964683532715,3874500
2007-07-24,7.400000095367432,7.480000019073486,7.309999942779541,7.46999979019165,1.969149112701416,2165086
2007-07-25,7.5,7.599999904632568,7.309999942779541,7.489999771118164,1.9744216203689575,3183800
2007-07-26,7.5,7.769999980926514,7.5,7.53000020980835,1.9849660396575928,4577995
2007-07-27,7.300000190734863,7.480000019073486,7.28000020980835,7.460000038146973,1.96651291847229,1930000
2007-07-30,7.449999809265137,7.449999809265137,7.25,7.369999885559082,1.9427895545959473,774000
2007-07-31,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,1.982330083847046,1755668
2007-08-01,7.570000171661377,7.579999923706055,7.190000057220459,7.210000038146973,1.9006121158599854,5280000
2007-08-02,7.25,7.429999828338623,7.199999809265137,7.420000076293945,1.955968976020813,4501447
2007-08-03,7.630000114440918,7.639999866485596,7.389999866485596,7.5,1.9770580530166626,1349480
2007-08-06,7.389999866485596,7.5,7.21999979019165,7.380000114440918,1.9454245567321777,1406000
2007-08-07,7.369999885559082,7.449999809265137,7.150000095367432,7.150000095367432,1.8847945928573608,1571500
2007-08-08,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,1.9348806142807007,1169120
2007-08-09,7.340000152587891,7.340000152587891,7.21999979019165,7.239999771118164,1.9085195064544678,2029500
2007-08-10,7.099999904632568,7.099999904632568,6.800000190734863,6.829999923706055,1.8004403114318848,7309800
2007-08-13,6.860000133514404,6.960000038146973,6.809999942779541,6.820000171661377,1.7978047132492065,2778000
2007-08-14,6.900000095367432,6.949999809265137,6.849999904632568,6.860000133514404,1.8083490133285522,1189800
2007-08-15,6.829999923706055,6.880000114440918,6.699999809265137,6.75,1.7793523073196411,943300
2007-08-16,6.75,6.789999961853027,6.400000095367432,6.440000057220459,1.6976336240768433,4252300
2007-08-17,6.420000076293945,6.5,6.0,6.5,1.7134504318237305,2085000
2007-08-20,6.599999904632568,6.789999961853027,6.550000190734863,6.679999828338623,1.7608997821807861,1075900
2007-08-21,6.75,6.820000171661377,6.510000228881836,6.730000019073486,1.7740800380706787,2132500
2007-08-22,6.809999942779541,6.949999809265137,6.579999923706055,6.679999828338623,1.7608997821807861,5058500
2007-08-23,6.75,7.090000152587891,6.75,7.039999961853027,1.8557981252670288,5765804
2007-08-24,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,1.861070156097412,39563000
2007-08-27,6.96999979019165,7.199999809265137,6.96999979019165,7.159999847412109,1.887431025505066,4909740
2007-08-28,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.8584340810775757,3165300
2007-08-29,7.0,7.050000190734863,7.0,7.050000190734863,1.8584340810775757,2082000
2007-08-30,7.070000171661377,7.329999923706055,7.070000171661377,7.289999961853027,1.9217004776000977,3028549
2007-08-31,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,1.9348806142807007,1872700
2007-09-03,7.340000152587891,7.489999771118164,7.230000019073486,7.489999771118164,1.9744216203689575,1147580
2007-09-04,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,1.9612410068511963,949000
2007-09-05,7.5,7.5,7.349999904632568,7.5,1.9770580530166626,1605500
2007-09-06,7.400000095367432,7.429999828338623,7.349999904632568,7.409999847412109,1.953332543373108,786500
2007-09-07,7.409999847412109,7.480000019073486,7.360000133514404,7.449999809265137,1.9638774394989014,811393
2007-09-10,7.340000152587891,7.460000038146973,7.269999980926514,7.460000038146973,1.96651291847229,1988524
2007-09-11,7.400000095367432,7.489999771118164,7.300000190734863,7.309999942779541,1.92697274684906,1200000
2007-09-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,1.9322434663772583,1093500
2007-09-13,7.349999904632568,7.429999828338623,7.340000152587891,7.349999904632568,1.937516689300537,3351160
2007-09-14,7.369999885559082,7.429999828338623,7.329999923706055,7.389999866485596,1.9480607509613037,2279000
2007-09-17,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,1.937516689300537,1782500
2007-09-18,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,1.9454245567321777,3766000
2007-09-19,7.5,7.5,7.380000114440918,7.440000057220459,1.9612410068511963,4293875
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,1.9770580530166626,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,1.9849660396575928,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,2.006054162979126,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,2.0141758918762207,2010035
2007-09-27,7.420000076293945,7.5,7.289999961853027,7.429999828338623,2.0114693641662598,1279349
2007-09-28,7.5,7.5,7.199999809265137,7.389999866485596,2.0006399154663086,627000
2007-10-02,7.400000095367432,7.480000019073486,7.329999923706055,7.329999923706055,1.9843963384628296,1442000
2007-10-03,7.329999923706055,7.340000152587891,7.070000171661377,7.21999979019165,1.9546173810958862,1594560
2007-10-04,7.199999809265137,7.199999809265137,7.110000133514404,7.170000076293945,1.9410812854766846,2479600
2007-10-05,7.25,7.349999904632568,7.170000076293945,7.25,1.9627387523651123,1008200
2007-10-08,7.269999980926514,7.349999904632568,7.210000038146973,7.239999771118164,1.9600317478179932,1265000
2007-10-09,7.25,7.25,7.110000133514404,7.190000057220459,1.9464956521987915,780500
2007-10-10,7.170000076293945,7.320000171661377,7.019999980926514,7.260000228881836,1.9654467105865479,2353140
