Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,10.460000038146973,10.479999542236328,10.15999984741211,10.279999732971191,4.029226303100586,92536694
2009-05-22,10.279999732971191,10.300000190734863,9.829999923706055,9.989999771118164,3.915560483932495,124667202
2009-05-25,9.84000015258789,9.880000114440918,9.529999732971191,9.649999618530273,3.8595669269561768,103563460
2009-05-26,9.550000190734863,9.65999984741211,9.25,9.329999923706055,3.731581449508667,121719973
2009-05-27,9.630000114440918,9.970000267028809,9.550000190734863,9.789999961853027,3.915560722351074,153522730
2009-05-29,10.0,10.34000015258789,9.930000305175781,10.199999809265137,4.0795440673828125,214486235
2009-06-01,10.5,11.119999885559082,10.479999542236328,11.100000381469727,4.439501762390137,203484440
2009-06-02,11.319999694824219,11.4399995803833,10.819999694824219,10.920000076293945,4.367510795593262,174245030
2009-06-03,11.239999771118164,11.239999771118164,10.819999694824219,10.960000038146973,4.383508682250977,119534440
2009-06-04,10.760000228881836,10.760000228881836,10.4399995803833,10.680000305175781,4.271521091461182,126084350
2009-06-05,10.600000381469727,11.279999732971191,10.600000381469727,11.180000305175781,4.471498012542725,130706304
2009-06-08,10.960000038146973,11.15999984741211,10.760000228881836,10.819999694824219,4.327514171600342,81988729
2009-06-09,10.880000114440918,10.979999542236328,10.279999732971191,10.600000381469727,4.2395243644714355,97391919
2009-06-10,10.859999656677246,10.979999542236328,10.420000076293945,10.9399995803833,4.375509262084961,145732945
2009-06-11,10.65999984741211,10.899999618530273,10.600000381469727,10.800000190734863,4.319516181945801,92002314
2009-06-12,10.899999618530273,11.0600004196167,10.65999984741211,10.84000015258789,4.335514545440674,83689563
2009-06-15,10.720000267028809,10.859999656677246,10.399999618530273,10.479999542236328,4.191529750823975,69890057
2009-06-16,10.279999732971191,10.279999732971191,9.850000381469727,9.899999618530273,3.9595565795898438,145486783
2009-06-17,9.75,9.8100004196167,9.579999923706055,9.699999809265137,3.879565477371216,171190115
2009-06-18,9.609999656677246,9.720000267028809,9.489999771118164,9.579999923706055,3.831570625305176,113508285
2009-06-19,9.699999809265137,9.850000381469727,9.539999961853027,9.630000114440918,3.8515677452087402,115826363
2009-06-22,9.600000381469727,9.899999618530273,9.59000015258789,9.640000343322754,3.855567693710327,107265840
2009-06-23,9.25,9.399999618530273,9.149999618530273,9.229999542236328,3.6915862560272217,120748386
2009-06-24,9.180000305175781,9.510000228881836,9.15999984741211,9.470000267028809,3.7875750064849854,94935572
2009-06-25,9.65999984741211,9.720000267028809,9.520000457763672,9.619999885559082,3.8475680351257324,74566717
2009-06-26,9.789999961853027,9.9399995803833,9.6899995803833,9.90999984741211,3.963555335998535,92576219
2009-06-29,9.890000343322754,9.890000343322754,9.579999923706055,9.680000305175781,3.871565580368042,104569543
2009-06-30,9.949999809265137,9.960000038146973,9.5600004196167,9.609999656677246,3.843569755554199,104798312
2009-07-02,9.850000381469727,9.850000381469727,9.300000190734863,9.4399995803833,3.7755768299102783,121097856
2009-07-03,9.300000190734863,9.430000305175781,9.25,9.380000114440918,3.751579999923706,60854653
2009-07-06,9.239999771118164,9.289999961853027,9.140000343322754,9.170000076293945,3.6675894260406494,77579726
2009-07-07,9.130000114440918,9.279999732971191,9.020000457763672,9.029999732971191,3.6115944385528564,91803857
2009-07-08,8.979999542236328,9.050000190734863,8.850000381469727,8.899999618530273,3.559600353240967,92791559
2009-07-09,8.989999771118164,9.149999618530273,8.880000114440918,9.09000015258789,3.635592460632324,125979848
2009-07-10,9.199999809265137,9.270000457763672,9.010000228881836,9.0600004196167,3.62359356880188,91951103
2009-07-13,9.079999923706055,9.079999923706055,8.800000190734863,8.8100004196167,3.5236053466796875,75824321
2009-07-14,8.989999771118164,9.40999984741211,8.970000267028809,9.369999885559082,3.747580051422119,138129819
2009-07-15,9.399999618530273,9.65999984741211,9.390000343322754,9.619999885559082,3.8475680351257324,109975000
2009-07-16,9.869999885559082,9.899999618530273,9.5,9.619999885559082,3.8475680351257324,113866784
2009-07-17,9.619999885559082,9.800000190734863,9.5,9.779999732971191,3.9115612506866455,212067284
2009-07-20,9.899999618530273,10.239999771118164,9.869999885559082,10.220000267028809,4.0875420570373535,137861883
2009-07-21,10.300000190734863,10.300000190734863,10.020000457763672,10.239999771118164,4.0955400466918945,94374476
2009-07-22,10.380000114440918,10.4399995803833,10.0,10.079999923706055,4.0315470695495605,115877247
2009-07-23,10.220000267028809,10.359999656677246,10.079999923706055,10.319999694824219,4.127537250518799,90376854
2009-07-24,10.65999984741211,10.65999984741211,10.260000228881836,10.460000038146973,4.183529853820801,113499402
2009-07-27,10.600000381469727,10.720000267028809,10.34000015258789,10.5600004196167,4.223526477813721,130017569
2009-07-28,10.539999961853027,10.960000038146973,10.460000038146973,10.859999656677246,4.343513011932373,152803190
2009-07-29,10.65999984741211,10.859999656677246,10.260000228881836,10.420000076293945,4.167531490325928,124205308
2009-07-30,10.239999771118164,10.399999618530273,10.020000457763672,10.260000228881836,4.103539943695068,161530089
2009-07-31,10.359999656677246,10.539999961853027,10.319999694824219,10.420000076293945,4.167531490325928,103921263
2009-08-03,10.460000038146973,10.779999732971191,10.359999656677246,10.760000228881836,4.303517818450928,99257017
2009-08-04,11.0,11.079999923706055,10.699999809265137,10.739999771118164,4.29551887512207,140534925
2009-08-05,10.880000114440918,10.960000038146973,10.539999961853027,10.619999885559082,4.247523307800293,76720039
2009-08-06,10.5,11.15999984741211,10.5,11.0,4.399506568908691,138690659
2009-08-07,10.84000015258789,11.15999984741211,10.539999961853027,10.65999984741211,4.263521671295166,159567700
2009-08-10,10.859999656677246,11.039999961853027,10.800000190734863,10.9399995803833,4.375509262084961,88286872
2009-08-11,10.84000015258789,10.979999542236328,10.699999809265137,10.960000038146973,4.383508682250977,46411991
2009-08-12,10.65999984741211,10.739999771118164,10.5,10.520000457763672,4.207527160644531,95894929
2009-08-13,10.779999732971191,10.779999732971191,10.600000381469727,10.760000228881836,4.303517818450928,61742533
2009-08-14,10.899999618530273,10.899999618530273,10.5,10.739999771118164,4.29551887512207,68722784
2009-08-17,10.399999618530273,10.479999542236328,10.15999984741211,10.220000267028809,4.0875420570373535,116126567
2009-08-18,10.020000457763672,10.279999732971191,10.0,10.239999771118164,4.0955400466918945,109258690
2009-08-19,10.220000267028809,10.239999771118164,9.9399995803833,10.039999961853027,4.0155487060546875,97236940
2009-08-20,10.220000267028809,10.460000038146973,10.220000267028809,10.359999656677246,4.1435346603393555,73371176
2009-08-21,10.539999961853027,10.539999961853027,10.140000343322754,10.319999694824219,4.127537250518799,65497410
2009-08-24,10.640000343322754,10.699999809265137,10.460000038146973,10.680000305175781,4.271521091461182,91940922
2009-08-25,10.479999542236328,10.699999809265137,10.399999618530273,10.680000305175781,4.271521091461182,73301127
2009-08-26,10.699999809265137,10.800000190734863,10.579999923706055,10.65999984741211,4.263521671295166,97161090
2009-08-27,10.5,10.640000343322754,10.260000228881836,10.34000015258789,4.135536193847656,116526594
2009-08-28,10.380000114440918,10.4399995803833,10.239999771118164,10.359999656677246,4.1435346603393555,77926661
2009-08-31,10.140000343322754,10.260000228881836,10.0,10.180000305175781,4.071542263031006,79921561
2009-09-01,10.300000190734863,10.319999694824219,10.180000305175781,10.239999771118164,4.0955400466918945,47452297
2009-09-02,9.960000038146973,10.119999885559082,9.960000038146973,10.039999961853027,4.0155487060546875,76817107
2009-09-03,10.0,10.279999732971191,10.0,10.220000267028809,4.0875420570373535,58104331
2009-09-04,10.279999732971191,10.5,10.15999984741211,10.420000076293945,4.167531490325928,80994145
2009-09-07,10.420000076293945,10.579999923706055,10.359999656677246,10.520000457763672,4.207527160644531,58828177
2009-09-08,10.5,10.899999618530273,10.5,10.84000015258789,4.335514545440674,99663233
2009-09-09,10.699999809265137,10.739999771118164,10.539999961853027,10.600000381469727,4.319215774536133,78544096
2009-09-10,10.779999732971191,10.920000076293945,10.739999771118164,10.779999732971191,4.392559051513672,118336085
2009-09-11,10.800000190734863,11.079999923706055,10.739999771118164,11.020000457763672,4.490353107452393,145905482
2009-09-14,10.819999694824219,11.0,10.720000267028809,10.800000190734863,4.40070915222168,74108803
2009-09-15,10.819999694824219,11.0,10.5600004196167,10.65999984741211,4.343663215637207,90962616
2009-09-16,10.819999694824219,10.9399995803833,10.619999885559082,10.920000076293945,4.449607849121094,126151244
2009-09-17,11.0,11.100000381469727,10.779999732971191,10.880000114440918,4.4333086013793945,127991023
2009-09-18,10.779999732971191,10.960000038146973,10.680000305175781,10.819999694824219,4.408858299255371,175115150
2009-09-21,10.800000190734863,10.899999618530273,10.699999809265137,10.739999771118164,4.3762617111206055,110566824
2009-09-22,10.779999732971191,10.979999542236328,10.760000228881836,10.84000015258789,4.417008399963379,67601792
2009-09-23,10.819999694824219,10.880000114440918,10.739999771118164,10.819999694824219,4.408858299255371,82570635
2009-09-24,10.640000343322754,10.720000267028809,10.420000076293945,10.4399995803833,4.254018783569336,116528933
2009-09-25,10.300000190734863,10.5,10.199999809265137,10.380000114440918,4.229571342468262,91664950
2009-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.300000190734863,4.196972370147705,101572851
2009-09-29,10.579999923706055,10.640000343322754,10.479999542236328,10.579999923706055,4.311066627502441,98291837
2009-09-30,10.579999923706055,10.680000305175781,10.380000114440918,10.420000076293945,4.245869159698486,66723740
2009-10-02,10.199999809265137,10.34000015258789,10.199999809265137,10.239999771118164,4.172524929046631,83148971
2009-10-05,10.399999618530273,10.5600004196167,10.34000015258789,10.5,4.278467178344727,76718626
2009-10-06,10.619999885559082,10.819999694824219,10.600000381469727,10.800000190734863,4.40070915222168,76533925
2009-10-07,10.880000114440918,11.039999961853027,10.859999656677246,10.960000038146973,4.465906620025635,84618536
2009-10-08,10.960000038146973,11.039999961853027,10.819999694824219,11.020000457763672,4.490353107452393,56418805
2009-10-09,11.15999984741211,11.34000015258789,11.079999923706055,11.260000228881836,4.588147163391113,107499305
2009-10-12,11.420000076293945,11.420000076293945,11.119999885559082,11.15999984741211,4.547399997711182,50643891
2009-10-13,11.359999656677246,11.680000305175781,11.279999732971191,11.5,4.685940742492676,124250721
2009-10-14,11.600000381469727,11.9399995803833,11.600000381469727,11.899999618530273,4.848929405212402,129863676
2009-10-15,12.100000381469727,12.199999809265137,11.960000038146973,12.020000457763672,4.897826671600342,118204717
2009-10-16,12.180000305175781,12.260000228881836,11.880000114440918,11.920000076293945,4.857079029083252,93640956
2009-10-19,11.9399995803833,12.479999542236328,11.899999618530273,12.420000076293945,5.060815811157227,108029331
2009-10-20,12.420000076293945,12.579999923706055,12.380000114440918,12.460000038146973,5.077116012573242,84048266
2009-10-21,12.260000228881836,12.319999694824219,12.119999885559082,12.199999809265137,4.97117280960083,65681769
2009-10-22,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987471580505371,94962655
2009-10-23,12.399999618530273,13.0,12.380000114440918,12.899999618530273,5.256401538848877,147431234
2009-10-27,12.479999542236328,12.539999961853027,12.300000190734863,12.460000038146973,5.077116012573242,125918913
2009-10-28,12.300000190734863,12.420000076293945,11.880000114440918,12.039999961853027,4.905976295471191,114499997
2009-10-29,11.640000343322754,11.699999809265137,11.34000015258789,11.5,4.685940742492676,114796936
2009-10-30,12.0,12.119999885559082,11.899999618530273,12.020000457763672,4.897826671600342,89146631
2009-11-02,11.460000038146973,11.899999618530273,11.399999618530273,11.880000114440918,4.8407816886901855,84699968
2009-11-03,11.720000267028809,11.84000015258789,11.479999542236328,11.539999961853027,4.702240467071533,71161717
2009-11-04,11.800000190734863,11.9399995803833,11.680000305175781,11.880000114440918,4.8407816886901855,78816180
2009-11-05,11.819999694824219,11.899999618530273,11.65999984741211,11.859999656677246,4.832630634307861,51404444
2009-11-06,12.0600004196167,12.359999656677246,12.020000457763672,12.260000228881836,4.995619773864746,89122620
2009-11-09,12.359999656677246,12.579999923706055,12.260000228881836,12.420000076293945,5.060815811157227,52440775
2009-11-10,12.680000305175781,12.680000305175781,12.4399995803833,12.460000038146973,5.077116012573242,51328216
2009-11-11,12.579999923706055,12.720000267028809,12.460000038146973,12.65999984741211,5.1586103439331055,47934299
2009-11-12,12.539999961853027,12.640000343322754,12.359999656677246,12.420000076293945,5.060815811157227,59674456
2009-11-13,12.300000190734863,12.680000305175781,12.15999984741211,12.539999961853027,5.109713554382324,82460338
2009-11-16,12.800000190734863,12.84000015258789,12.65999984741211,12.739999771118164,5.1912055015563965,66345010
2009-11-17,12.800000190734863,12.880000114440918,12.720000267028809,12.859999656677246,5.240103244781494,43089298
2009-11-18,12.960000038146973,12.960000038146973,12.619999885559082,12.739999771118164,5.1912055015563965,50815087
2009-11-19,12.680000305175781,12.720000267028809,12.479999542236328,12.5600004196167,5.117862701416016,48832063
2009-11-20,12.5600004196167,12.65999984741211,12.420000076293945,12.5600004196167,5.117862701416016,57008493
2009-11-23,12.680000305175781,12.680000305175781,12.34000015258789,12.539999961853027,5.109713554382324,50720095
2009-11-24,12.5,12.579999923706055,12.15999984741211,12.279999732971191,5.003769397735596,71548758
2009-11-25,12.479999542236328,12.600000381469727,12.319999694824219,12.579999923706055,5.126011848449707,47952062
2009-11-26,12.579999923706055,12.600000381469727,12.279999732971191,12.4399995803833,5.068964958190918,41687509
2009-11-27,12.100000381469727,12.199999809265137,11.5,11.779999732971191,4.800033092498779,102841219
2009-11-30,12.079999923706055,12.140000343322754,11.899999618530273,11.9399995803833,4.865228176116943,68751892
2009-12-01,11.9399995803833,12.140000343322754,11.800000190734863,12.039999961853027,4.905976295471191,70624318
2009-12-02,12.260000228881836,12.279999732971191,12.100000381469727,12.180000305175781,4.963023662567139,58541871
2009-12-03,12.300000190734863,12.460000038146973,12.140000343322754,12.34000015258789,5.0282182693481445,47227445
2009-12-04,12.0,12.180000305175781,11.9399995803833,12.140000343322754,4.946723937988281,73764303
2009-12-07,12.100000381469727,12.140000343322754,11.960000038146973,12.020000457763672,4.897826671600342,36070976
2009-12-08,12.180000305175781,12.180000305175781,11.84000015258789,11.880000114440918,4.8407816886901855,50630566
2009-12-09,11.800000190734863,11.979999542236328,11.739999771118164,11.819999694824219,4.81633186340332,60728146
2009-12-10,11.84000015258789,12.15999984741211,11.699999809265137,11.899999618530273,4.848929405212402,78195107
2009-12-11,11.84000015258789,12.119999885559082,11.84000015258789,12.079999923706055,4.922275543212891,65533480
2009-12-14,11.960000038146973,12.260000228881836,11.819999694824219,12.15999984741211,4.954874038696289,58094398
2009-12-15,12.199999809265137,12.199999809265137,12.020000457763672,12.119999885559082,4.938574314117432,58644502
2009-12-16,12.239999771118164,12.260000228881836,11.9399995803833,12.0,4.889677047729492,51957184
2009-12-17,12.199999809265137,12.260000228881836,11.880000114440918,12.0600004196167,4.914125919342041,69704213
2009-12-18,12.0600004196167,12.079999923706055,11.779999732971191,11.84000015258789,4.82448148727417,75056123
2009-12-21,11.720000267028809,11.899999618530273,11.600000381469727,11.739999771118164,4.783733367919922,43794040
2009-12-22,11.800000190734863,11.84000015258789,11.65999984741211,11.779999732971191,4.800033092498779,42583595
2009-12-23,11.699999809265137,11.899999618530273,11.640000343322754,11.859999656677246,4.832630634307861,27296359
2009-12-24,12.0,12.260000228881836,11.859999656677246,12.0600004196167,4.914125919342041,42399048
2009-12-28,12.0600004196167,12.239999771118164,11.9399995803833,12.020000457763672,4.897826671600342,26222355
2009-12-29,12.279999732971191,12.279999732971191,11.899999618530273,12.020000457763672,4.897826671600342,31979533
2009-12-30,12.100000381469727,12.15999984741211,11.880000114440918,11.920000076293945,4.857079029083252,37820616
2009-12-31,12.0600004196167,12.0,12.180000305175781,12.239999771118164,4.987471580505371,29196632
2010-01-04,12.220000267028809,12.359999656677246,12.15999984741211,12.239999771118164,4.987471580505371,31983302
2010-01-05,12.619999885559082,12.960000038146973,12.539999961853027,12.9399995803833,5.272700786590576,124736109
2010-01-06,12.960000038146973,13.100000381469727,12.720000267028809,13.020000457763672,5.305299758911133,80978863
2010-01-07,13.199999809265137,13.300000190734863,12.880000114440918,13.0,5.297149658203125,57300598
2010-01-08,12.979999542236328,13.180000305175781,12.819999694824219,13.039999961853027,5.313448905944824,68503398
2010-01-11,13.15999984741211,13.5,13.100000381469727,13.239999771118164,5.394944667816162,64508973
2010-01-12,13.239999771118164,13.420000076293945,12.960000038146973,13.180000305175781,5.3704962730407715,55631012
2010-01-13,12.859999656677246,12.899999618530273,12.399999618530273,12.520000457763672,5.101563930511475,99806988
2010-01-14,12.600000381469727,12.739999771118164,12.319999694824219,12.420000076293945,5.060815811157227,49364788
2010-01-15,12.4399995803833,12.020000457763672,12.260000228881836,12.4399995803833,5.068964958190918,110353270
2010-01-18,12.079999923706055,12.180000305175781,12.020000457763672,12.039999961853027,4.905976295471191,55091707
2010-01-19,12.180000305175781,12.279999732971191,12.020000457763672,12.220000267028809,4.9793219566345215,59983633
2010-01-20,12.140000343322754,12.239999771118164,11.9399995803833,12.079999923706055,4.922275543212891,79300351
2010-01-21,12.199999809265137,12.300000190734863,11.779999732971191,11.84000015258789,4.82448148727417,65144290
2010-01-22,11.539999961853027,11.600000381469727,11.300000190734863,11.5600004196167,4.71038818359375,116176408
2010-01-25,11.319999694824219,11.5600004196167,11.279999732971191,11.4399995803833,4.661491870880127,54874807
2010-01-26,11.319999694824219,11.460000038146973,11.020000457763672,11.039999961853027,4.4985032081604,89718200
2010-01-27,11.039999961853027,11.260000228881836,10.960000038146973,11.020000457763672,4.490353107452393,67842937
2010-01-28,11.199999809265137,11.5,11.100000381469727,11.479999542236328,4.677791595458984,91737892
2010-01-29,11.220000267028809,11.300000190734863,10.859999656677246,11.039999961853027,4.4985032081604,121466595
2010-02-01,10.819999694824219,11.180000305175781,10.779999732971191,11.140000343322754,4.539249420166016,64029757
2010-02-02,11.359999656677246,11.479999542236328,11.199999809265137,11.260000228881836,4.588147163391113,81281380
2010-02-03,12.15999984741211,12.579999923706055,11.880000114440918,12.319999694824219,5.020068645477295,314380947
2010-02-04,12.399999618530273,12.399999618530273,12.0,12.079999923706055,4.922275543212891,128668874
2010-02-05,11.699999809265137,11.779999732971191,11.579999923706055,11.600000381469727,4.726688861846924,121826232
2010-02-08,11.380000114440918,11.5,11.220000267028809,11.399999618530273,4.645193099975586,97722058
2010-02-09,11.640000343322754,11.880000114440918,11.479999542236328,11.800000190734863,4.808182239532471,103085479
2010-02-10,11.979999542236328,12.260000228881836,11.9399995803833,12.140000343322754,4.946723937988281,121000104
2010-02-11,12.399999618530273,12.420000076293945,12.039999961853027,12.220000267028809,4.9793219566345215,82420853
2010-02-12,12.199999809265137,12.399999618530273,12.140000343322754,12.180000305175781,4.963023662567139,71191103
2010-02-17,12.399999618530273,12.5,12.279999732971191,12.34000015258789,5.0282182693481445,59043370
2010-02-18,12.380000114440918,12.4399995803833,12.199999809265137,12.239999771118164,4.987471580505371,42401252
2010-02-19,12.0600004196167,12.140000343322754,11.720000267028809,11.779999732971191,4.800033092498779,71509133
2010-02-22,12.239999771118164,12.300000190734863,12.119999885559082,12.220000267028809,4.9793219566345215,74287022
2010-02-23,12.279999732971191,12.5,12.0600004196167,12.420000076293945,5.060815811157227,67084958
2010-02-24,12.300000190734863,12.399999618530273,12.140000343322754,12.220000267028809,4.9793219566345215,79441036
2010-02-25,12.220000267028809,12.300000190734863,11.9399995803833,12.100000381469727,4.930423736572266,69108049
2010-02-26,12.300000190734863,12.300000190734863,12.039999961853027,12.239999771118164,4.987471580505371,63697531
2010-03-01,12.300000190734863,12.479999542236328,12.220000267028809,12.279999732971191,5.003769397735596,80731364
2010-03-02,12.260000228881836,12.260000228881836,12.079999923706055,12.199999809265137,4.97117280960083,73454947
2010-03-03,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987471580505371,56365017
2010-03-04,12.399999618530273,12.399999618530273,12.119999885559082,12.15999984741211,4.954874038696289,73001795
2010-03-05,12.300000190734863,12.4399995803833,12.199999809265137,12.34000015258789,5.0282182693481445,82352929
2010-03-08,12.600000381469727,12.699999809265137,12.5,12.640000343322754,5.150459289550781,84556877
2010-03-09,12.600000381469727,12.699999809265137,12.520000457763672,12.600000381469727,5.134161472320557,47227794
2010-03-10,12.800000190734863,12.800000190734863,12.65999984741211,12.739999771118164,5.1912055015563965,43224851
2010-03-11,12.84000015258789,12.880000114440918,12.65999984741211,12.779999732971191,5.207505702972412,51045532
2010-03-12,12.899999618530273,12.9399995803833,12.779999732971191,12.880000114440918,5.24825382232666,59522434
2010-03-15,13.0,13.0,12.720000267028809,12.819999694824219,5.2238054275512695,55220657
2010-03-16,12.819999694824219,12.960000038146973,12.699999809265137,12.739999771118164,5.1912055015563965,46026849
2010-03-17,12.920000076293945,13.0,12.819999694824219,12.960000038146973,5.280850410461426,60449616
2010-03-18,13.0,13.0,12.739999771118164,12.800000190734863,5.21565580368042,45831253
2010-03-19,13.0,13.0,12.5600004196167,12.65999984741211,5.1586103439331055,86913967
2010-03-22,12.460000038146973,12.460000038146973,12.140000343322754,12.319999694824219,5.020068645477295,63432276
2010-03-23,12.479999542236328,12.579999923706055,12.359999656677246,12.380000114440918,5.044516563415527,33915408
2010-03-24,12.680000305175781,12.680000305175781,12.399999618530273,12.460000038146973,5.077116012573242,31703837
2010-03-25,12.279999732971191,12.359999656677246,12.180000305175781,12.319999694824219,5.020068645477295,60297786
2010-03-26,12.359999656677246,12.739999771118164,12.180000305175781,12.600000381469727,5.134161472320557,50281919
2010-03-29,12.84000015258789,12.859999656677246,12.65999984741211,12.800000190734863,5.21565580368042,36957751
2010-03-30,13.0,13.0,12.84000015258789,12.920000076293945,5.264551639556885,53728774
2010-03-31,12.960000038146973,12.960000038146973,12.739999771118164,12.779999732971191,5.207505702972412,62114034
2010-04-01,12.84000015258789,13.100000381469727,12.720000267028809,13.079999923706055,5.329748153686523,90624174
2010-04-07,13.699999809265137,13.960000038146973,13.460000038146973,13.920000076293945,5.672025680541992,170485539
2010-04-08,13.779999732971191,13.880000114440918,13.539999961853027,13.619999885559082,5.549782752990723,88111976
2010-04-09,13.619999885559082,14.079999923706055,13.619999885559082,13.960000038146973,5.688323974609375,79844075
2010-04-12,14.199999809265137,14.279999732971191,13.899999618530273,14.020000457763672,5.712773323059082,65196740
2010-04-13,14.140000343322754,14.140000343322754,13.619999885559082,13.760000228881836,5.606830596923828,92408532
2010-04-14,13.720000267028809,13.739999771118164,13.5600004196167,13.640000343322754,5.557933330535889,52712744
2010-04-15,13.960000038146973,14.199999809265137,13.84000015258789,14.0600004196167,5.729070663452148,92375982
2010-04-16,14.0,14.119999885559082,13.760000228881836,14.0,5.704623222351074,130834319
2010-04-19,13.619999885559082,13.739999771118164,13.4399995803833,13.460000038146973,5.484588146209717,85751307
2010-04-20,13.600000381469727,13.699999809265137,13.5,13.65999984741211,5.566082954406738,46879807
2010-04-21,13.800000190734863,13.960000038146973,13.600000381469727,13.640000343322754,5.557933330535889,52180990
2010-04-22,13.5,13.720000267028809,13.279999732971191,13.640000343322754,5.557933330535889,43755583
2010-04-23,13.680000305175781,13.739999771118164,13.5,13.579999923706055,5.533485412597656,46784039
2010-04-26,13.680000305175781,14.15999984741211,13.680000305175781,13.979999542236328,5.696473598480225,76409714
2010-04-27,13.779999732971191,13.9399995803833,13.720000267028809,13.739999771118164,5.598679542541504,45741212
2010-04-28,13.300000190734863,13.619999885559082,13.300000190734863,13.5,5.500886917114258,67954661
2010-04-29,13.800000190734863,13.800000190734863,13.399999618530273,13.4399995803833,5.476438999176025,46009547
2010-04-30,13.760000228881836,13.960000038146973,13.619999885559082,13.84000015258789,5.639429569244385,76658985
2010-05-03,13.859999656677246,13.979999542236328,13.779999732971191,13.84000015258789,5.639429569244385,53002714
2010-05-04,14.100000381469727,14.119999885559082,13.819999694824219,13.880000114440918,5.655727863311768,64332297
2010-05-05,13.420000076293945,13.5600004196167,13.199999809265137,13.239999771118164,5.394944667816162,97989483
2010-05-06,12.899999618530273,13.239999771118164,12.760000228881836,12.920000076293945,5.264551639556885,96389594
2010-05-07,12.399999618530273,12.880000114440918,12.399999618530273,12.720000267028809,5.183058261871338,98629594
2010-05-10,13.199999809265137,13.199999809265137,12.989999771118164,13.140000343322754,5.354197978973389,94813369
2010-05-11,13.140000343322754,13.260000228881836,12.9399995803833,13.100000381469727,5.420401096343994,118797721
2010-05-12,13.128000259399414,13.260000228881836,12.960000038146973,13.0600004196167,5.403850078582764,56464349
2010-05-13,12.579999923706055,13.260000228881836,12.579999923706055,13.15999984741211,5.445227146148682,58088632
2010-05-14,13.100000381469727,13.140000343322754,12.84000015258789,12.880000114440918,5.329369068145752,57780807
2010-05-17,12.399999618530273,12.640000343322754,12.300000190734863,12.619999885559082,5.221790790557861,103249612
2010-05-18,12.5,12.880000114440918,12.380000114440918,12.680000305175781,5.246614933013916,81753083
2010-05-19,12.460000038146973,12.460000038146973,12.119999885559082,12.140000343322754,5.02318000793457,92424481
2010-05-20,12.229999542236328,12.420000076293945,12.0,12.220000267028809,5.056282043457031,68869688
2010-05-24,12.399999618530273,12.520000457763672,12.020000457763672,12.460000038146973,5.155585765838623,78748264
2010-05-25,11.970000267028809,11.970000267028809,11.65999984741211,11.699999809265137,4.841119766235352,114715880
2010-05-26,11.880000114440918,12.020000457763672,11.5,11.579999923706055,4.791468620300293,132361181
2010-05-27,11.5600004196167,12.279999732971191,11.399999618530273,12.020000457763672,4.973527908325195,121417952
2010-05-28,12.5,12.5600004196167,12.239999771118164,12.34000015258789,5.105933666229248,132218217
2010-05-31,12.119999885559082,12.520000457763672,12.119999885559082,12.460000038146973,5.155585765838623,59492927
2010-06-01,12.300000190734863,12.4399995803833,12.119999885559082,12.15999984741211,5.031454563140869,47795597
2010-06-02,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,5.006629467010498,68060410
2010-06-03,12.5,12.5,12.319999694824219,12.460000038146973,5.155585765838623,61166083
2010-06-04,12.279999732971191,12.4399995803833,12.279999732971191,12.34000015258789,5.105933666229248,47618766
2010-06-07,11.979999542236328,12.100000381469727,11.819999694824219,12.039999961853027,4.9818034172058105,53187230
2010-06-08,12.119999885559082,12.279999732971191,12.0600004196167,12.15999984741211,5.031454563140869,38681157
2010-06-09,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,5.1142096519470215,51049473
2010-06-10,12.460000038146973,12.899999618530273,12.420000076293945,12.680000305175781,5.246614933013916,108980142
2010-06-11,13.100000381469727,13.239999771118164,12.84000015258789,12.899999618530273,5.337645053863525,59224784
2010-06-14,12.960000038146973,13.100000381469727,12.960000038146973,13.0600004196167,5.403850078582764,31822808
2010-06-15,12.920000076293945,13.15999984741211,12.920000076293945,13.119999885559082,5.428676128387451,53951325
2010-06-17,13.520000457763672,13.579999923706055,13.359999656677246,13.420000076293945,5.552804946899414,67379317
2010-06-18,13.5600004196167,13.600000381469727,13.399999618530273,13.5,5.58590841293335,52351130
2010-06-21,13.800000190734863,14.0600004196167,13.739999771118164,13.859999656677246,5.734865665435791,94736794
2010-06-22,13.739999771118164,14.0,13.739999771118164,13.800000190734863,5.7100396156311035,57493646
2010-06-23,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,5.701764106750488,59195258
2010-06-24,13.619999885559082,13.739999771118164,13.420000076293945,13.520000457763672,5.5941853523254395,46030602
2010-06-25,13.5600004196167,13.739999771118164,13.300000190734863,13.5,5.58590841293335,56814389
2010-06-28,13.699999809265137,13.9399995803833,13.5600004196167,13.84000015258789,5.726589202880859,68909991
2010-06-29,13.739999771118164,13.819999694824219,13.279999732971191,13.34000015258789,5.519704341888428,51658498
2010-06-30,13.100000381469727,13.479999542236328,13.100000381469727,13.380000114440918,5.5362548828125,78226492
2010-07-02,13.199999809265137,13.279999732971191,12.84000015258789,12.9399995803833,5.3541975021362305,87996581
