Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.8039883375167847,832000
2003-08-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,0.7992590665817261,624548
2003-08-19,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8512817025184631,1482824
2003-08-20,0.9200000166893005,1.350000023841858,0.8999999761581421,1.350000023841858,1.276922345161438,21848278
2003-08-21,1.3250000476837158,1.3250000476837158,1.2625000476837158,1.3250000476837158,1.2532756328582764,5497018
2003-08-22,1.1749999523162842,1.274999976158142,1.100000023841858,1.25,1.182335615158081,2409964
2003-08-25,1.2000000476837158,1.225000023841858,1.149999976158142,1.1749999523162842,1.1113957166671753,420000
2003-08-26,1.125,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,303400
2003-08-27,1.1749999523162842,1.1749999523162842,1.0750000476837158,1.087499976158142,1.0286319255828857,752000
2003-08-28,1.087499976158142,1.087499976158142,1.0125000476837158,1.0499999523162842,0.9931617379188538,686600
2003-08-29,1.024999976158142,1.125,1.024999976158142,1.087499976158142,1.0286319255828857,664400
2003-09-01,1.0625,1.100000023841858,1.0625,1.100000023841858,1.0404553413391113,528068
2003-09-02,1.100000023841858,1.100000023841858,1.024999976158142,1.024999976158142,0.9695152640342712,1192960
2003-09-03,1.0499999523162842,1.125,1.0499999523162842,1.0750000476837158,1.0168087482452393,1766800
2003-09-04,1.087499976158142,1.087499976158142,1.037500023841858,1.0499999523162842,0.9931617379188538,730090
2003-09-05,1.037500023841858,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695152640342712,697500
2003-09-08,1.0125000476837158,1.0499999523162842,1.0125000476837158,1.024999976158142,0.9695152640342712,864422
2003-09-09,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,0.9364097118377686,972000
2003-09-10,0.9750000238418579,1.0,0.9549999833106995,0.9549999833106995,0.9033044576644897,1156266
2003-09-11,0.9750000238418579,1.0,0.9599999785423279,0.9700000286102295,0.9174924492835999,1656000
2003-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9174924492835999,0
2003-09-15,0.9649999737739563,0.9649999737739563,0.9350000023841858,0.9350000023841858,0.8843870759010315,3852000
2003-09-16,0.9150000214576721,0.9399999976158142,0.8999999761581421,0.925000011920929,0.8749284148216248,2344000
2003-09-17,0.9300000071525574,0.9300000071525574,0.8849999904632568,0.8999999761581421,0.8512817025184631,2560000
2003-09-18,0.9150000214576721,1.0750000476837158,0.9150000214576721,1.0499999523162842,0.9931617379188538,19085000
2003-09-19,1.0625,1.0750000476837158,0.9900000095367432,1.0,0.9458685517311096,5988600
2003-09-22,0.9750000238418579,1.0,0.9399999976158142,0.9399999976158142,0.8891163468360901,1662038
2003-09-23,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.925000011920929,0.8749284148216248,10836544
2003-09-24,0.9649999737739563,0.9800000190734863,0.9449999928474426,0.9449999928474426,0.8938456773757935,1776000
2003-09-25,0.9350000023841858,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8701989650726318,1827156
2003-09-26,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8985750079154968,454322
2003-09-29,0.9300000071525574,0.949999988079071,0.925000011920929,0.949999988079071,0.8985750079154968,782884
2003-09-30,0.9700000286102295,1.100000023841858,0.9700000286102295,1.0750000476837158,1.0168087482452393,16810838
2003-10-01,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0168087482452393,0
2003-10-02,1.087499976158142,1.100000023841858,1.0125000476837158,1.0625,1.004984974861145,10136970
2003-10-03,1.0499999523162842,1.0750000476837158,1.037500023841858,1.0750000476837158,1.0168087482452393,4236000
2003-10-06,1.087499976158142,1.087499976158142,1.024999976158142,1.024999976158142,0.9695152640342712,2310822
2003-10-07,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.9813385009765625,0
2003-10-08,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.9813385009765625,0
2003-10-09,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.9813385009765625,0
2003-10-10,1.0750000476837158,1.149999976158142,1.037500023841858,1.1375000476837158,1.0759257078170776,10202000
2003-10-13,1.1375000476837158,1.2374999523162842,1.125,1.1749999523162842,1.1113957166671753,14697600
2003-10-14,1.1875,1.1875,1.1375000476837158,1.162500023841858,1.0995721817016602,3485420
2003-10-15,1.1875,1.1875,1.1375000476837158,1.1375000476837158,1.0759257078170776,2225118
2003-10-16,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,691506
2003-10-17,1.125,1.125,1.100000023841858,1.100000023841858,1.0404553413391113,830366
2003-10-20,1.1124999523162842,1.1124999523162842,1.087499976158142,1.087499976158142,1.0286319255828857,1820000
2003-10-21,1.0750000476837158,1.087499976158142,1.037500023841858,1.037500023841858,0.9813385009765625,3044000
2003-10-22,1.0625,1.100000023841858,1.0499999523162842,1.0499999523162842,0.9931617379188538,1332000
2003-10-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9950000047683716,0.9411391019821167,4230000
2003-10-24,1.037500023841858,1.037500023841858,0.9850000143051147,1.0,0.9458685517311096,728000
2003-10-27,1.0,1.037500023841858,0.9950000047683716,1.037500023841858,0.9813385009765625,264000
2003-10-28,1.0499999523162842,1.0625,1.024999976158142,1.037500023841858,0.9813385009765625,1108000
2003-10-29,1.0499999523162842,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695152640342712,350000
2003-10-30,1.024999976158142,1.024999976158142,0.9950000047683716,0.9950000047683716,0.9411391019821167,490000
2003-10-31,1.0,1.0,0.9950000047683716,1.0,0.9458685517311096,404000
2003-11-03,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695152640342712,248000
2003-11-04,1.037500023841858,1.0625,1.037500023841858,1.0499999523162842,0.9931617379188538,1548000
2003-11-05,1.037500023841858,1.037500023841858,1.0125000476837158,1.0125000476837158,0.9576917290687561,1296000
2003-11-06,1.0,1.0125000476837158,0.9850000143051147,1.0,0.9458685517311096,1872000
2003-11-07,0.9950000047683716,1.0,0.9950000047683716,1.0,0.9458685517311096,500000
2003-11-10,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,0.9364097118377686,257000
2003-11-11,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9269512891769409,296000
2003-11-12,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9800000190734863,0.9269512891769409,272464
2003-11-13,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097118377686,104000
2003-11-14,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.037500023841858,0.9813385009765625,2288000
2003-11-17,1.024999976158142,1.024999976158142,1.0125000476837158,1.0125000476837158,0.9576917290687561,361916
2003-11-18,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,204000
2003-11-19,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,76000
2003-11-20,1.0125000476837158,1.0125000476837158,0.9549999833106995,0.9549999833106995,0.9033044576644897,3412000
2003-11-21,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9649999737739563,0.9127631187438965,620008
2003-11-24,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9599999785423279,0.9080338478088379,60000
2003-11-25,0.9800000190734863,0.9900000095367432,0.9649999737739563,0.9649999737739563,0.9127631187438965,264000
2003-11-26,0.9850000143051147,1.0,0.9750000238418579,0.9750000238418579,0.922221839427948,569000
2003-11-27,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9900000095367432,0.9364097118377686,232000
2003-11-28,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,0.9364097118377686,80000
2003-12-01,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,0.9364097118377686,400000
2003-12-02,1.0,1.0125000476837158,0.9700000286102295,0.9700000286102295,0.9174924492835999,1116000
2003-12-03,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9850000143051147,0.9316805601119995,475680
2003-12-04,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,0.9127631187438965,236000
2003-12-05,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9750000238418579,0.922221839427948,358438
2003-12-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8985750079154968,20000
2003-12-09,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,0.9033044576644897,92000
2003-12-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9080338478088379,139526
2003-12-11,0.9750000238418579,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.9316805601119995,569154
2003-12-12,0.9850000143051147,1.037500023841858,0.9850000143051147,1.024999976158142,0.9695152640342712,1260000
2003-12-15,1.0,1.0625,1.0,1.0,0.9458685517311096,3035200
2003-12-16,0.9950000047683716,1.0,0.9850000143051147,1.0,0.9458685517311096,460000
2003-12-17,1.0,1.0,0.9850000143051147,0.9850000143051147,0.9316805601119995,548000
2003-12-18,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9411391019821167,81700
2003-12-19,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9458685517311096,372000
2003-12-22,1.0,1.0,1.0,1.0,0.9458685517311096,308000
2003-12-23,0.9900000095367432,0.9950000047683716,0.9700000286102295,0.9950000047683716,0.9411391019821167,564200
2003-12-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9364097118377686,80000
2003-12-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9364097118377686,0
2003-12-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9364097118377686,0
2003-12-29,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9850000143051147,0.9316805601119995,200000
2003-12-30,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,0.9316805601119995,160000
2003-12-31,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.9316805601119995,84000
2004-01-01,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9316805601119995,0
2004-01-02,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9950000047683716,0.9411391019821167,460000
2004-01-05,1.0,1.024999976158142,1.0,1.024999976158142,0.9695152640342712,1160200
2004-01-06,1.0499999523162842,1.0625,0.9900000095367432,0.9900000095367432,0.9364097118377686,1754600
2004-01-07,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097118377686,120000
2004-01-08,0.9900000095367432,1.0125000476837158,0.9900000095367432,1.0125000476837158,0.9576917290687561,264000
2004-01-09,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097118377686,120368
2004-01-12,0.9700000286102295,1.0125000476837158,0.9700000286102295,1.0125000476837158,0.9576917290687561,290046
2004-01-13,0.9950000047683716,0.9950000047683716,0.9800000190734863,0.9950000047683716,0.9411391019821167,684200
2004-01-14,1.0,1.0125000476837158,1.0,1.0125000476837158,0.9576917290687561,388000
2004-01-15,1.024999976158142,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695152640342712,1008000
2004-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.0125000476837158,0.9576917290687561,1264184
2004-01-19,1.0125000476837158,1.024999976158142,1.0125000476837158,1.024999976158142,0.9695152640342712,569000
2004-01-20,1.037500023841858,1.0499999523162842,1.024999976158142,1.0499999523162842,0.9931617379188538,640000
2004-01-21,1.037500023841858,1.0499999523162842,1.024999976158142,1.0499999523162842,0.9931617379188538,344000
2004-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9931617379188538,0
2004-01-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9931617379188538,0
2004-01-26,1.0499999523162842,1.087499976158142,1.0499999523162842,1.0750000476837158,1.0168087482452393,1144000
2004-01-27,1.0625,1.087499976158142,1.0625,1.087499976158142,1.0286319255828857,1703230
2004-01-28,1.0750000476837158,1.087499976158142,1.037500023841858,1.037500023841858,0.9813385009765625,945910
2004-01-29,1.037500023841858,1.037500023841858,1.024999976158142,1.037500023841858,0.9813385009765625,352000
2004-01-30,1.037500023841858,1.0625,1.037500023841858,1.037500023841858,0.9813385009765625,264000
2004-02-02,1.024999976158142,1.024999976158142,0.9900000095367432,1.0125000476837158,0.9576917290687561,704000
2004-02-03,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,200000
2004-02-04,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695152640342712,148000
2004-02-05,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695152640342712,112000
2004-02-06,1.037500023841858,1.0625,1.037500023841858,1.0625,1.004984974861145,160000
2004-02-09,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,1.0877487659454346,4587886
2004-02-10,1.149999976158142,1.162500023841858,1.125,1.149999976158142,1.0877487659454346,3710000
2004-02-11,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,1.1350425481796265,6695000
2004-02-12,1.212499976158142,1.212499976158142,1.1749999523162842,1.2000000476837158,1.1350425481796265,2727266
2004-02-13,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350425481796265,688000
2004-02-16,1.2000000476837158,1.2000000476837158,1.1875,1.1875,1.1232187747955322,308000
2004-02-17,1.1875,1.25,1.1749999523162842,1.2374999523162842,1.170512080192566,2002000
2004-02-18,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.2000000476837158,1.1350425481796265,1178000
2004-02-19,1.2000000476837158,1.212499976158142,1.1749999523162842,1.1749999523162842,1.1113957166671753,5370000
2004-02-20,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,580000
2004-02-23,1.1749999523162842,1.1875,1.1749999523162842,1.1749999523162842,1.1113957166671753,396000
2004-02-24,1.1875,1.1875,1.149999976158142,1.149999976158142,1.0877487659454346,1480000
2004-02-25,1.149999976158142,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,1328012
2004-02-26,1.149999976158142,1.1749999523162842,1.149999976158142,1.149999976158142,1.0877487659454346,560000
2004-02-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877487659454346,160454
2004-03-01,1.149999976158142,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,408000
2004-03-02,1.149999976158142,1.149999976158142,1.1375000476837158,1.1375000476837158,1.0759257078170776,1584000
2004-03-03,1.1375000476837158,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,1352000
2004-03-04,1.125,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,1196000
2004-03-05,1.1375000476837158,1.225000023841858,1.1375000476837158,1.2000000476837158,1.1350425481796265,2605844
2004-03-08,1.225000023841858,1.225000023841858,1.2000000476837158,1.2000000476837158,1.1350425481796265,1428000
2004-03-09,1.225000023841858,1.25,1.2000000476837158,1.2000000476837158,1.1350425481796265,2152144
2004-03-10,1.2374999523162842,1.2374999523162842,1.162500023841858,1.1749999523162842,1.1113957166671753,378000
2004-03-11,1.149999976158142,1.149999976158142,1.125,1.1375000476837158,1.0759257078170776,409654
2004-03-12,1.100000023841858,1.162500023841858,1.100000023841858,1.162500023841858,1.0995721817016602,808000
2004-03-15,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,700000
2004-03-16,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.1875,1.1232187747955322,136000
2004-03-17,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.0995721817016602,180000
2004-03-18,1.162500023841858,1.1749999523162842,1.149999976158142,1.1749999523162842,1.1113957166671753,340000
2004-03-19,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,0
2004-03-22,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,0
2004-03-23,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,0
2004-03-24,1.350000023841858,1.375,1.274999976158142,1.337499976158142,1.265099048614502,13094706
2004-03-25,1.3250000476837158,1.3250000476837158,1.2625000476837158,1.2625000476837158,1.194158673286438,2539522
2004-03-26,1.274999976158142,1.274999976158142,1.2000000476837158,1.2374999523162842,1.170512080192566,3016000
2004-03-29,1.2000000476837158,1.2000000476837158,1.149999976158142,1.162500023841858,1.0995721817016602,620000
2004-03-30,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.149999976158142,1.0877487659454346,352000
2004-03-31,1.1375000476837158,1.1375000476837158,1.125,1.1375000476837158,1.0759257078170776,340000
2004-04-01,1.2000000476837158,1.2000000476837158,1.125,1.125,1.064102053642273,96000
2004-04-02,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877487659454346,46000
2004-04-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877487659454346,0
2004-04-06,1.162500023841858,1.1749999523162842,1.149999976158142,1.162500023841858,1.0995721817016602,72000
2004-04-07,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350425481796265,160000
2004-04-08,1.1875,1.2000000476837158,1.1875,1.1875,1.1232187747955322,1184000
2004-04-09,1.1875,1.1875,1.1875,1.1875,1.1232187747955322,0
2004-04-12,1.1875,1.1875,1.1875,1.1875,1.1232187747955322,0
2004-04-13,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.2374999523162842,1.170512080192566,3692000
2004-04-14,1.2000000476837158,1.25,1.2000000476837158,1.225000023841858,1.158689022064209,4288000
2004-04-15,1.225000023841858,1.225000023841858,1.1875,1.225000023841858,1.158689022064209,2324000
2004-04-16,1.212499976158142,1.25,1.212499976158142,1.2374999523162842,1.170512080192566,2366000
2004-04-19,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.225000023841858,1.158689022064209,2864000
2004-04-20,1.225000023841858,1.225000023841858,1.1875,1.2000000476837158,1.1350425481796265,353730
2004-04-21,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.0995721817016602,140400
2004-04-22,1.149999976158142,1.162500023841858,1.125,1.1375000476837158,1.0759257078170776,768000
2004-04-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.1749999523162842,1.1113957166671753,679000
2004-04-26,1.162500023841858,1.2000000476837158,1.162500023841858,1.1875,1.1232187747955322,420000
2004-04-27,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,144000
2004-04-28,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,94000
2004-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877487659454346,260000
2004-04-30,1.149999976158142,1.149999976158142,1.125,1.149999976158142,1.0877487659454346,688000
2004-05-03,1.1749999523162842,1.225000023841858,1.1749999523162842,1.212499976158142,1.1468656063079834,1720000
2004-05-04,1.225000023841858,1.225000023841858,1.2000000476837158,1.225000023841858,1.158689022064209,1192000
2004-05-05,1.2000000476837158,1.2000000476837158,1.1875,1.2000000476837158,1.1350425481796265,1076000
2004-05-06,1.225000023841858,1.225000023841858,1.1875,1.2000000476837158,1.1350425481796265,1223922
2004-05-07,1.2000000476837158,1.2000000476837158,1.162500023841858,1.162500023841858,1.0995721817016602,0
2004-05-10,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,92000
2004-05-11,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,160000
2004-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877487659454346,392000
2004-05-13,1.149999976158142,1.149999976158142,1.1375000476837158,1.1375000476837158,1.0759257078170776,740000
2004-05-14,1.1375000476837158,1.149999976158142,1.125,1.1375000476837158,1.0759257078170776,580000
2004-05-17,1.125,1.125,1.087499976158142,1.087499976158142,1.0286319255828857,728000
2004-05-18,1.1124999523162842,1.1375000476837158,1.1124999523162842,1.1375000476837158,1.0759257078170776,400000
2004-05-19,1.1375000476837158,1.1875,1.1375000476837158,1.1875,1.1232187747955322,280000
2004-05-20,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,67066
2004-05-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1350425481796265,284000
2004-05-24,1.2000000476837158,1.2000000476837158,1.162500023841858,1.162500023841858,1.0995721817016602,0
2004-05-25,1.1875,1.1875,1.162500023841858,1.1749999523162842,1.1113957166671753,340000
2004-05-26,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,0
2004-05-27,1.1749999523162842,1.1875,1.149999976158142,1.149999976158142,1.0877487659454346,324000
2004-05-28,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350425481796265,200000
2004-05-31,1.1875,1.1875,1.1375000476837158,1.1375000476837158,1.0759257078170776,346000
2004-06-01,1.1375000476837158,1.162500023841858,1.1375000476837158,1.162500023841858,1.0995721817016602,320000
2004-06-02,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,240000
2004-06-03,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.0995721817016602,172000
2004-06-04,1.149999976158142,1.1875,1.1375000476837158,1.1875,1.1232187747955322,120000
2004-06-07,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,242000
2004-06-08,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,180744
2004-06-09,1.162500023841858,1.1749999523162842,1.149999976158142,1.1749999523162842,1.1113957166671753,521590
2004-06-10,1.162500023841858,1.162500023841858,1.1375000476837158,1.162500023841858,1.0995721817016602,488000
2004-06-11,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.0995721817016602,628000
2004-06-14,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.0995721817016602,600000
2004-06-15,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,332000
2004-06-16,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,340000
2004-06-17,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,300000
2004-06-18,1.162500023841858,1.212499976158142,1.1375000476837158,1.212499976158142,1.1468656063079834,1424000
2004-06-21,1.2000000476837158,1.2000000476837158,1.162500023841858,1.2000000476837158,1.1350425481796265,1092000
2004-06-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1350425481796265,0
2004-06-23,1.1875,1.212499976158142,1.1875,1.2000000476837158,1.1350425481796265,588000
2004-06-24,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1875,1.1232187747955322,474000
2004-06-25,1.1749999523162842,1.1875,1.1749999523162842,1.1749999523162842,1.1113957166671753,264000
2004-06-28,1.2000000476837158,1.2000000476837158,1.1875,1.1875,1.1232187747955322,88000
2004-06-29,1.2000000476837158,1.2000000476837158,1.162500023841858,1.1749999523162842,1.1113957166671753,584000
2004-06-30,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,100000
2004-07-01,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113957166671753,0
2004-07-02,1.162500023841858,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,220000
2004-07-05,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,60000
2004-07-06,1.162500023841858,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,336000
2004-07-07,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,384052
2004-07-08,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,480200
2004-07-09,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.0995721817016602,282000
2004-07-12,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.0995721817016602,472000
2004-07-13,1.1375000476837158,1.149999976158142,1.1124999523162842,1.1375000476837158,1.0759257078170776,328000
2004-07-14,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,236000
2004-07-15,1.125,1.1375000476837158,1.1124999523162842,1.1375000476837158,1.0759257078170776,224000
2004-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0404553413391113,60000
2004-07-19,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.0404553413391113,1000
2004-07-20,1.125,1.1375000476837158,1.125,1.1375000476837158,1.0759257078170776,140000
2004-07-21,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.0759257078170776,41200
2004-07-22,1.125,1.125,1.125,1.125,1.064102053642273,200000
2004-07-23,1.125,1.125,1.125,1.125,1.064102053642273,32400
2004-07-26,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,164120
2004-07-27,1.1124999523162842,1.125,1.0750000476837158,1.1124999523162842,1.0522786378860474,357000
2004-07-28,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,460000
2004-07-29,1.100000023841858,1.1124999523162842,1.100000023841858,1.1124999523162842,1.0522786378860474,40000
2004-07-30,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,460692
2004-08-02,1.100000023841858,1.1124999523162842,1.100000023841858,1.1124999523162842,1.0522786378860474,120000
2004-08-03,1.125,1.149999976158142,1.125,1.125,1.064102053642273,812000
2004-08-04,1.125,1.149999976158142,1.125,1.149999976158142,1.0877487659454346,440000
2004-08-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877487659454346,8000
2004-08-06,1.125,1.125,1.125,1.125,1.064102053642273,40000
2004-08-09,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877487659454346,80000
2004-08-10,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,208800
2004-08-11,1.125,1.125,1.125,1.125,1.064102053642273,80000
2004-08-12,1.125,1.149999976158142,1.125,1.1375000476837158,1.0759257078170776,480400
2004-08-13,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.125,1.064102053642273,804000
2004-08-16,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.0759257078170776,400196
2004-08-17,1.125,1.149999976158142,1.125,1.149999976158142,1.0877487659454346,540000
2004-08-18,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,457668
2004-08-19,1.125,1.149999976158142,1.125,1.125,1.064102053642273,780000
2004-08-20,1.125,1.149999976158142,1.125,1.125,1.064102053642273,1372000
2004-08-23,1.125,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,560200
2004-08-24,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877487659454346,638000
2004-08-25,1.1375000476837158,1.162500023841858,1.1375000476837158,1.162500023841858,1.0995721817016602,820000
2004-08-26,1.149999976158142,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877487659454346,520000
2004-08-27,1.162500023841858,1.162500023841858,1.149999976158142,1.149999976158142,1.0877487659454346,936000
2004-08-30,1.162500023841858,1.162500023841858,1.149999976158142,1.162500023841858,1.0995721817016602,460000
2004-08-31,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877487659454346,500666
2004-09-01,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,1922362
2004-09-02,1.162500023841858,1.1749999523162842,1.162500023841858,1.1749999523162842,1.1113957166671753,562000
