Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,9.181818008422852,9.272727012634277,9.13636302947998,9.272727012634277,4.308923721313477,10879123
2006-01-19,9.318181037902832,9.63636302947998,9.318181037902832,9.63636302947998,4.47790002822876,12264551
2006-01-20,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.4567790031433105,5501027
2006-01-23,9.454545021057129,9.545454025268555,9.409090042114258,9.5,4.414534091949463,13851634
2006-01-24,9.5,9.545454025268555,9.454545021057129,9.545454025268555,4.4356560707092285,4832740
2006-01-25,9.545454025268555,9.545454025268555,9.454545021057129,9.545454025268555,4.4356560707092285,4563100
2006-01-26,9.5,9.590909004211426,9.5,9.590909004211426,4.4567790031433105,5003545
2006-01-27,9.590909004211426,9.863636016845703,9.590909004211426,9.863636016845703,4.583511829376221,13487982
2006-02-01,9.954545021057129,9.954545021057129,9.818181037902832,9.909090042114258,4.604632377624512,11561743
2006-02-02,9.954545021057129,10.0,9.818181037902832,9.909090042114258,4.604632377624512,3581963
2006-02-03,9.863636016845703,9.863636016845703,9.63636302947998,9.727272033691406,4.520145893096924,12461894
2006-02-06,9.772727012634277,9.772727012634277,9.63636302947998,9.681818008422852,4.499024868011475,4591790
2006-02-07,9.681818008422852,9.727272033691406,9.63636302947998,9.727272033691406,4.520145893096924,4803774
2006-02-08,9.727272033691406,9.727272033691406,9.545454025268555,9.590909004211426,4.4567790031433105,7458990
2006-02-09,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.4567790031433105,15852666
2006-02-10,9.590909004211426,9.590909004211426,9.454545021057129,9.545454025268555,4.4356560707092285,8129966
2006-02-13,9.545454025268555,9.590909004211426,9.454545021057129,9.590909004211426,4.4567790031433105,5654649
2006-02-14,9.5,9.63636302947998,9.5,9.63636302947998,4.47790002822876,8227292
2006-02-15,9.681818008422852,9.818181037902832,9.63636302947998,9.818181037902832,4.562389850616455,9336482
2006-02-16,9.954545021057129,10.409090042114258,9.909090042114258,10.409090042114258,4.836977005004883,17398097
2006-02-17,10.545454025268555,10.590909004211426,10.13636302947998,10.181818008422852,4.731367588043213,13444534
2006-02-20,10.090909004211426,10.272727012634277,10.090909004211426,10.181818008422852,4.731367588043213,9201739
2006-02-21,10.227272033691406,10.227272033691406,10.090909004211426,10.181818008422852,4.731367588043213,5530514
2006-02-22,10.181818008422852,10.181818008422852,10.045454025268555,10.13636302947998,4.710245132446289,4959900
2006-02-23,10.13636302947998,10.545454025268555,10.090909004211426,10.5,4.879220962524414,19618607
2006-02-24,10.545454025268555,10.545454025268555,10.454545021057129,10.545454025268555,4.900344371795654,11650371
2006-02-27,10.545454025268555,10.727272033691406,10.545454025268555,10.681818008422852,4.963710784912109,8374326
2006-02-28,10.63636302947998,10.727272033691406,10.545454025268555,10.63636302947998,4.942588806152344,6889434
2006-03-01,10.5,10.727272033691406,10.5,10.681818008422852,4.963710784912109,6185968
2006-03-02,10.772727012634277,10.818181037902832,10.63636302947998,10.818181037902832,5.0270771980285645,6852305
2006-03-03,10.727272033691406,10.863636016845703,10.454545021057129,10.545454025268555,4.900344371795654,8837041
2006-03-06,10.63636302947998,10.63636302947998,10.5,10.63636302947998,4.942588806152344,4054022
2006-03-07,10.63636302947998,10.63636302947998,10.227272033691406,10.363636016845703,4.815855979919434,11746938
2006-03-08,10.363636016845703,10.409090042114258,10.13636302947998,10.363636016845703,4.815855979919434,8398412
2006-03-09,10.363636016845703,10.363636016845703,10.181818008422852,10.227272033691406,4.75248908996582,5044845
2006-03-10,10.272727012634277,10.272727012634277,10.090909004211426,10.13636302947998,4.710245132446289,4071634
2006-03-13,10.181818008422852,10.181818008422852,9.909090042114258,10.181818008422852,4.731367588043213,9474983
2006-03-14,10.13636302947998,10.13636302947998,9.863636016845703,9.909090042114258,4.604632377624512,12703853
2006-03-15,10.045454025268555,10.272727012634277,10.045454025268555,10.272727012634277,4.773610591888428,9342315
2006-03-16,10.318181037902832,10.363636016845703,10.227272033691406,10.272727012634277,4.773610591888428,5645594
2006-03-17,10.318181037902832,10.454545021057129,10.318181037902832,10.409090042114258,4.836977005004883,7883019
2006-03-20,10.5,10.590909004211426,10.454545021057129,10.5,4.879220962524414,5335240
2006-03-21,10.545454025268555,10.545454025268555,10.454545021057129,10.5,4.879220962524414,4001536
2006-03-22,10.454545021057129,10.5,10.045454025268555,10.318181037902832,4.794733047485352,13368271
2006-03-23,10.363636016845703,10.409090042114258,10.227272033691406,10.318181037902832,4.794733047485352,7527300
2006-03-24,10.318181037902832,10.318181037902832,10.227272033691406,10.318181037902832,4.794733047485352,5224418
2006-03-27,10.363636016845703,10.363636016845703,10.181818008422852,10.318181037902832,4.794733047485352,8472200
2006-03-28,10.227272033691406,10.318181037902832,10.045454025268555,10.318181037902832,4.794733047485352,15572805
2006-03-29,10.227272033691406,10.272727012634277,10.13636302947998,10.272727012634277,4.773610591888428,12901592
2006-03-30,10.272727012634277,10.318181037902832,10.13636302947998,10.181818008422852,4.731367588043213,8962724
2006-03-31,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.731367588043213,10652783
2006-04-03,10.181818008422852,10.409090042114258,10.181818008422852,10.409090042114258,4.836977005004883,9579925
2006-04-04,10.409090042114258,10.5,10.363636016845703,10.5,4.879220962524414,5899605
2006-04-06,10.590909004211426,10.63636302947998,10.5,10.590909004211426,4.92146635055542,8121861
2006-04-07,10.63636302947998,10.63636302947998,10.5,10.590909004211426,4.92146635055542,5950872
2006-04-10,10.545454025268555,10.63636302947998,10.454545021057129,10.63636302947998,4.942588806152344,6055505
2006-04-11,10.63636302947998,10.727272033691406,10.590909004211426,10.727272033691406,4.984833240509033,7177788
2006-04-12,10.681818008422852,10.772727012634277,10.681818008422852,10.727272033691406,5.021000862121582,7929973
2006-04-13,10.727272033691406,10.909090042114258,10.727272033691406,10.909090042114258,5.106101036071777,6269899
2006-04-18,10.909090042114258,11.272727012634277,10.909090042114258,11.272727012634277,5.276305675506592,8866038
2006-04-19,11.5,11.727272033691406,11.409090042114258,11.63636302947998,5.446511745452881,16456291
2006-04-20,11.681818008422852,11.727272033691406,11.590909004211426,11.727272033691406,5.489059925079346,8780431
2006-04-21,11.727272033691406,11.863636016845703,11.590909004211426,11.727272033691406,5.489059925079346,16807633
2006-04-24,11.727272033691406,11.772727012634277,11.590909004211426,11.681818008422852,5.467784404754639,10040065
2006-04-25,11.681818008422852,11.727272033691406,11.409090042114258,11.5,5.382683277130127,11478509
2006-04-26,11.5,11.63636302947998,11.5,11.63636302947998,5.446511745452881,8466928
2006-04-27,11.63636302947998,11.909090042114258,11.590909004211426,11.909090042114258,5.574162006378174,14857421
2006-04-28,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.489059925079346,16555195
2006-05-02,11.863636016845703,12.409090042114258,11.863636016845703,11.954545021057129,5.595436096191406,20889907
2006-05-03,12.227272033691406,12.681818008422852,12.227272033691406,12.63636302947998,5.914569854736328,29034668
2006-05-04,12.63636302947998,12.681818008422852,12.5,12.545454025268555,5.872018337249756,7595658
2006-05-08,12.681818008422852,12.727272033691406,12.363636016845703,12.454545021057129,5.829466342926025,14099133
2006-05-09,12.5,12.5,11.63636302947998,11.954545021057129,5.595436096191406,22974278
2006-05-10,11.863636016845703,11.954545021057129,11.5,11.681818008422852,5.467784404754639,16405347
2006-05-11,11.681818008422852,11.681818008422852,11.409090042114258,11.545454025268555,5.403959274291992,19470897
2006-05-12,11.409090042114258,11.409090042114258,11.227272033691406,11.363636016845703,5.318856716156006,14063239
2006-05-15,11.181818008422852,11.227272033691406,10.909090042114258,11.0,5.148653984069824,18207264
2006-05-16,11.0,11.13636302947998,11.0,11.090909004211426,5.191204071044922,9023429
2006-05-17,11.181818008422852,11.454545021057129,11.13636302947998,11.454545021057129,5.3614091873168945,10496290
2006-05-18,11.090909004211426,11.090909004211426,10.909090042114258,11.090909004211426,5.191204071044922,10911313
2006-05-19,10.954545021057129,11.090909004211426,10.909090042114258,11.090909004211426,5.191204071044922,10252588
2006-05-22,11.0,11.090909004211426,10.5,10.727272033691406,5.021000862121582,10612650
2006-05-23,10.681818008422852,10.954545021057129,10.545454025268555,10.909090042114258,5.106101036071777,9769986
2006-05-24,10.772727012634277,10.818181037902832,10.63636302947998,10.727272033691406,5.021000862121582,6438094
2006-05-25,10.63636302947998,10.63636302947998,10.318181037902832,10.363636016845703,4.850797653198242,9391435
2006-05-26,10.545454025268555,11.045454025268555,10.545454025268555,11.045454025268555,5.169928550720215,13725957
2006-05-29,11.045454025268555,11.045454025268555,10.863636016845703,11.045454025268555,5.169928550720215,3951423
2006-05-30,11.045454025268555,11.13636302947998,10.63636302947998,10.818181037902832,5.063551425933838,14058378
2006-06-01,10.772727012634277,10.772727012634277,10.318181037902832,10.5,4.914622783660889,15373536
2006-06-02,10.545454025268555,10.727272033691406,10.454545021057129,10.727272033691406,5.021000862121582,10315475
2006-06-05,10.772727012634277,10.863636016845703,10.727272033691406,10.863636016845703,5.084826469421387,7504619
2006-06-06,10.63636302947998,10.727272033691406,10.5,10.590909004211426,4.957175254821777,9965956
2006-06-07,10.545454025268555,10.590909004211426,10.272727012634277,10.318181037902832,4.829522609710693,8271277
2006-06-08,10.090909004211426,10.227272033691406,9.727272033691406,9.772727012634277,4.574218273162842,17803871
2006-06-09,9.863636016845703,10.0,9.818181037902832,9.954545021057129,4.659318447113037,9922235
2006-06-12,9.818181037902832,10.090909004211426,9.818181037902832,10.090909004211426,4.72314453125,5752593
2006-06-13,9.818181037902832,9.909090042114258,9.681818008422852,9.727272033691406,4.552941799163818,8726713
2006-06-14,9.727272033691406,9.818181037902832,9.590909004211426,9.681818008422852,4.531668186187744,10933866
2006-06-15,9.863636016845703,9.954545021057129,9.818181037902832,9.863636016845703,4.616766929626465,9142849
2006-06-16,10.272727012634277,10.454545021057129,10.272727012634277,10.454545021057129,4.893348217010498,14019460
2006-06-19,10.363636016845703,10.409090042114258,10.227272033691406,10.272727012634277,4.808245658874512,2895229
2006-06-20,10.272727012634277,10.272727012634277,10.045454025268555,10.13636302947998,4.744420528411865,7176620
2006-06-21,10.045454025268555,10.227272033691406,10.0,10.227272033691406,4.786970615386963,3059086
2006-06-22,10.5,10.5,10.227272033691406,10.363636016845703,4.850797653198242,2956719
2006-06-23,10.318181037902832,10.409090042114258,10.181818008422852,10.409090042114258,4.872072696685791,4599430
2006-06-26,10.409090042114258,10.409090042114258,10.227272033691406,10.409090042114258,4.872072696685791,3762072
2006-06-27,10.409090042114258,10.454545021057129,10.272727012634277,10.318181037902832,4.829522609710693,4767400
2006-06-28,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.765695571899414,7051333
2006-06-29,10.318181037902832,10.5,10.272727012634277,10.5,4.914622783660889,9532785
2006-06-30,10.909090042114258,11.454545021057129,10.818181037902832,11.272727012634277,5.276305675506592,22792596
2006-07-03,11.409090042114258,11.454545021057129,11.13636302947998,11.227272033691406,5.255030632019043,7188779
2006-07-04,11.272727012634277,11.363636016845703,11.13636302947998,11.227272033691406,5.255030632019043,5598511
2006-07-05,11.227272033691406,11.227272033691406,10.954545021057129,11.0,5.148653984069824,6409103
2006-07-06,10.909090042114258,11.090909004211426,10.818181037902832,11.090909004211426,5.191204071044922,6780635
2006-07-07,11.13636302947998,11.181818008422852,11.045454025268555,11.13636302947998,5.212480545043945,5677599
2006-07-10,11.090909004211426,11.227272033691406,11.0,11.227272033691406,5.255030632019043,6490221
2006-07-11,11.227272033691406,11.272727012634277,11.13636302947998,11.181818008422852,5.233755111694336,5730645
2006-07-12,11.13636302947998,11.181818008422852,11.045454025268555,11.090909004211426,5.191204071044922,4394201
2006-07-13,11.090909004211426,11.181818008422852,11.0,11.090909004211426,5.191204071044922,7932131
2006-07-14,11.090909004211426,11.090909004211426,10.772727012634277,10.954545021057129,5.127377510070801,7815500
2006-07-17,10.863636016845703,10.909090042114258,10.772727012634277,10.863636016845703,5.084826469421387,6802628
2006-07-18,10.863636016845703,11.090909004211426,10.818181037902832,11.090909004211426,5.191204071044922,4091786
2006-07-19,11.090909004211426,11.227272033691406,11.045454025268555,11.181818008422852,5.233755111694336,3369300
2006-07-20,11.409090042114258,11.909090042114258,11.409090042114258,11.681818008422852,5.467784404754639,12625749
2006-07-21,11.63636302947998,11.681818008422852,11.5,11.63636302947998,5.446511745452881,4787125
2006-07-24,11.581817626953125,11.581817626953125,11.52727222442627,11.581817626953125,5.420979022979736,4217858
2006-07-25,11.727272033691406,11.818181037902832,11.545454025268555,11.56363582611084,5.412467956542969,3879203
2006-07-26,11.690909385681152,11.709090232849121,11.581817626953125,11.709090232849121,5.480548858642578,4209810
2006-07-27,11.745453834533691,11.927271842956543,11.745453834533691,11.927271842956543,5.58267068862915,9380584
2006-07-28,11.927271842956543,11.981818199157715,11.890909194946289,11.909090042114258,5.574162006378174,5718158
2006-07-31,11.96363639831543,12.272727012634277,11.890909194946289,11.909090042114258,5.574162006378174,11690804
2006-08-01,11.96363639831543,11.96363639831543,11.781818389892578,11.800000190734863,5.523101806640625,8983966
2006-08-02,11.800000190734863,11.890909194946289,11.763635635375977,11.890909194946289,5.565652847290039,10620588
2006-08-03,11.890909194946289,11.909090042114258,11.763635635375977,11.854544639587402,5.548633098602295,8710324
2006-08-04,11.909090042114258,11.909090042114258,11.709090232849121,11.800000190734863,5.523101806640625,8495840
2006-08-07,11.800000190734863,11.800000190734863,11.581817626953125,11.763635635375977,5.506080150604248,2619411
2006-08-08,11.763635635375977,11.818181037902832,11.709090232849121,11.727272033691406,5.489059925079346,3503914
2006-08-09,11.709090232849121,11.872727394104004,11.56363582611084,11.854544639587402,5.548633098602295,11276256
2006-08-10,11.818181037902832,11.854544639587402,11.654544830322266,11.654544830322266,5.455018997192383,2699758
2006-08-11,11.763635635375977,11.781818389892578,11.709090232849121,11.727272033691406,5.489059925079346,3033287
2006-08-14,11.854544639587402,11.890909194946289,11.67272663116455,11.709090232849121,5.480548858642578,2086954
2006-08-15,11.727272033691406,11.745453834533691,11.63636302947998,11.727272033691406,5.489059925079346,3492353
2006-08-16,11.836362838745117,12.0,11.836362838745117,11.981818199157715,5.608202934265137,8009914
2006-08-17,12.036362648010254,12.12727165222168,11.872727394104004,11.909090042114258,5.574162006378174,2185099
2006-08-18,12.0,12.0,11.727272033691406,11.745453834533691,5.497570514678955,2572020
2006-08-21,11.800000190734863,11.800000190734863,11.545454025268555,11.618181228637695,5.4379987716674805,8438742
2006-08-22,11.763635635375977,11.763635635375977,11.56363582611084,11.600000381469727,5.429489612579346,3779946
2006-08-23,11.600000381469727,11.600000381469727,11.418181419372559,11.472726821899414,5.369917392730713,4467032
2006-08-24,11.472726821899414,11.472726821899414,11.272727012634277,11.327272415161133,5.30183744430542,3969045
2006-08-25,11.418181419372559,11.854544639587402,11.381817817687988,11.545454025268555,5.403959274291992,4427223
2006-08-28,11.63636302947998,11.63636302947998,11.509090423583984,11.618181228637695,5.4379987716674805,1065746
2006-08-29,11.63636302947998,11.890909194946289,11.63636302947998,11.818181037902832,5.531611442565918,5569803
2006-08-30,11.872727394104004,11.981818199157715,11.818181037902832,11.981818199157715,5.608202934265137,6623962
2006-08-31,12.07272720336914,12.236363410949707,11.909090042114258,11.927271842956543,5.58267068862915,7507591
2006-09-01,11.927271842956543,11.981818199157715,11.763635635375977,11.800000190734863,5.523101806640625,6625342
2006-09-04,11.909090042114258,11.981818199157715,11.909090042114258,11.981818199157715,5.608202934265137,4712838
2006-09-05,12.0,12.054545402526855,11.854544639587402,11.909090042114258,5.574162006378174,2448348
2006-09-06,11.96363639831543,11.96363639831543,11.745453834533691,11.800000190734863,5.523101806640625,7486701
2006-09-07,11.581817626953125,11.727272033691406,11.581817626953125,11.67272663116455,5.463529586791992,4359358
2006-09-08,11.745453834533691,11.800000190734863,11.727272033691406,11.800000190734863,5.523101806640625,3690844
2006-09-11,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.489059925079346,6063552
2006-09-12,11.745453834533691,11.800000190734863,11.727272033691406,11.763635635375977,5.506080150604248,4891793
2006-09-13,11.909090042114258,11.909090042114258,11.763635635375977,11.800000190734863,5.523101806640625,2851031
2006-09-14,11.854544639587402,11.909090042114258,11.781818389892578,11.818181037902832,5.531611442565918,4465887
2006-09-15,11.836362838745117,11.927271842956543,11.836362838745117,11.890909194946289,5.565652847290039,3057054
2006-09-18,11.927271842956543,12.109089851379395,11.927271842956543,12.090909004211426,5.6592631340026855,5983538
2006-09-19,12.618181228637695,12.63636302947998,12.345454216003418,12.4909086227417,5.846487045288086,14473834
2006-09-20,12.454545021057129,12.4909086227417,12.399999618530273,12.418181419372559,5.812446594238281,5777081
2006-09-21,12.454545021057129,12.52727222442627,12.436363220214844,12.454545021057129,5.829466342926025,9447934
2006-09-22,12.509090423583984,12.509090423583984,12.345454216003418,12.345454216003418,5.77840518951416,3100278
2006-09-25,12.363636016845703,12.509090423583984,12.272727012634277,12.418181419372559,5.812446594238281,7459216
2006-09-26,12.52727222442627,12.545454025268555,12.345454216003418,12.363636016845703,5.786917686462402,6167530
2006-09-27,12.436363220214844,12.472726821899414,12.163636207580566,12.181818008422852,5.7018141746521,5287386
2006-09-28,12.254545211791992,12.363636016845703,12.218180656433105,12.309089660644531,5.7613844871521,8448367
2006-09-29,12.327272415161133,12.581817626953125,12.163636207580566,12.56363582611084,5.880527496337891,9585504
2006-10-03,12.236363410949707,12.545454025268555,12.236363410949707,12.545454025268555,5.872018337249756,10110845
2006-10-04,12.52727222442627,12.545454025268555,12.327272415161133,12.363636016845703,5.786917686462402,6296111
2006-10-05,12.509090423583984,12.581817626953125,12.399999618530273,12.545454025268555,5.872018337249756,7921784
2006-10-06,12.618181228637695,12.618181228637695,12.436363220214844,12.509090423583984,5.854997158050537,8174398
2006-10-09,12.545454025268555,12.545454025268555,12.272727012634277,12.454545021057129,5.829466342926025,5296122
2006-10-10,12.545454025268555,12.545454025268555,12.472726821899414,12.4909086227417,5.846487045288086,1804075
2006-10-11,12.581817626953125,12.581817626953125,12.399999618530273,12.418181419372559,5.812446594238281,3735080
2006-10-12,12.418181419372559,12.472726821899414,12.290908813476562,12.309089660644531,5.7613844871521,3563002
2006-10-13,12.4909086227417,12.4909086227417,12.272727012634277,12.290908813476562,5.752874851226807,5363304
2006-10-16,12.381817817687988,12.381817817687988,12.218180656433105,12.272727012634277,5.7443647384643555,5546643
2006-10-17,12.363636016845703,12.363636016845703,12.163636207580566,12.181818008422852,5.7018141746521,5521993
2006-10-18,12.272727012634277,12.272727012634277,12.163636207580566,12.272727012634277,5.7443647384643555,4507597
2006-10-19,12.327272415161133,12.345454216003418,12.236363410949707,12.309089660644531,5.7613844871521,5924426
2006-10-20,12.363636016845703,12.363636016845703,12.309089660644531,12.363636016845703,5.786917686462402,3266227
2006-10-23,12.399999618530273,12.399999618530273,12.290908813476562,12.327272415161133,5.769896030426025,3256685
2006-10-24,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634277,5.7443647384643555,4911161
2006-10-25,12.272727012634277,12.272727012634277,12.199999809265137,12.254545211791992,5.735857009887695,4360184
2006-10-26,12.236363410949707,12.363636016845703,12.236363410949707,12.363636016845703,5.786917686462402,10668539
2006-10-27,12.363636016845703,12.363636016845703,12.290908813476562,12.363636016845703,5.786917686462402,5753553
2006-10-31,12.363636016845703,12.363636016845703,12.290908813476562,12.309089660644531,5.7613844871521,2456730
2006-11-01,12.381817817687988,12.436363220214844,12.309089660644531,12.436363220214844,5.820957183837891,3618004
2006-11-02,12.454545021057129,12.509090423583984,12.399999618530273,12.509090423583984,5.854997158050537,4004601
2006-11-03,12.509090423583984,12.618181228637695,12.4909086227417,12.600000381469727,5.897548198699951,7072267
2006-11-06,12.545454025268555,12.690909385681152,12.545454025268555,12.690909385681152,5.940100193023682,4225087
2006-11-07,12.909090042114258,14.018180847167969,12.890909194946289,13.709090232849121,6.416666030883789,29913095
2006-11-08,13.818181037902832,14.0,13.709090232849121,13.781818389892578,6.450711250305176,10562590
2006-11-09,13.690909385681152,13.690909385681152,13.4909086227417,13.509090423583984,6.450710773468018,5288950
2006-11-10,13.56363582611084,13.618181228637695,13.345454216003418,13.418181419372559,6.407299995422363,5769404
2006-11-13,13.454545021057129,13.454545021057129,12.96363639831543,13.436363220214844,6.415981292724609,16657242
2006-11-14,13.545454025268555,13.545454025268555,13.018180847167969,13.090909004211426,6.25102424621582,8912432
2006-11-15,13.199999809265137,13.218180656433105,13.018180847167969,13.090909004211426,6.25102424621582,8435659
2006-11-16,13.181818008422852,13.218180656433105,13.090909004211426,13.145454406738281,6.277069091796875,4165874
2006-11-17,13.163636207580566,13.218180656433105,13.109089851379395,13.199999809265137,6.303114891052246,5862719
2006-11-20,13.090909004211426,13.218180656433105,12.909090042114258,13.054545402526855,6.233659267425537,4910295
2006-11-21,13.12727165222168,13.163636207580566,12.96363639831543,13.054545402526855,6.233659267425537,4224660
2006-11-22,13.163636207580566,13.163636207580566,13.054545402526855,13.109089851379395,6.259705543518066,5361206
2006-11-23,13.109089851379395,13.363636016845703,13.090909004211426,13.363636016845703,6.381254196166992,8180388
2006-11-24,13.254545211791992,13.363636016845703,13.218180656433105,13.363636016845703,6.381254196166992,2231948
2006-11-27,13.436363220214844,13.436363220214844,13.327272415161133,13.399999618530273,6.398617267608643,3708163
2006-11-28,13.363636016845703,13.363636016845703,12.854544639587402,12.890909194946289,6.15552282333374,6575369
2006-11-29,13.181818008422852,13.181818008422852,13.0,13.12727165222168,6.268388271331787,5590817
2006-11-30,13.363636016845703,13.363636016845703,13.218180656433105,13.290908813476562,6.346526145935059,5676544
2006-12-01,13.290908813476562,13.290908813476562,12.96363639831543,13.254545211791992,6.329161167144775,5340820
2006-12-04,13.272727012634277,13.272727012634277,13.163636207580566,13.236363410949707,6.320478916168213,3747700
2006-12-05,13.345454216003418,13.545454025268555,13.272727012634277,13.52727222442627,6.459391117095947,7110812
2006-12-06,13.63636302947998,13.63636302947998,13.56363582611084,13.581817626953125,6.485437393188477,6757978
2006-12-07,13.63636302947998,13.745453834533691,13.618181228637695,13.654544830322266,6.520167827606201,7518908
2006-12-08,13.654544830322266,13.727272033691406,13.618181228637695,13.690909385681152,6.537528038024902,4476696
2006-12-11,13.781818389892578,13.927271842956543,13.763635635375977,13.927271842956543,6.650394916534424,8233984
2006-12-12,13.909090042114258,13.96363639831543,13.872727394104004,13.909090042114258,6.641713619232178,3471820
2006-12-13,13.945453643798828,14.0,13.818181037902832,13.909090042114258,6.641713619232178,7048112
2006-12-14,14.0,14.272727012634277,14.0,14.272727012634277,6.8153533935546875,7520631
2006-12-15,14.545454025268555,15.727272033691406,14.545454025268555,15.272727012634277,7.292860984802246,13521055
2006-12-18,15.454545021057129,15.545454025268555,14.854544639587402,15.07272720336914,7.197360038757324,4801784
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,7.1539506912231445,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.431774616241455,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.475183010101318,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.5185933113098145,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.753005027770996,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,7.831145286560059,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,7.883237361907959,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,8.074240684509277,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,8.12632942199707,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,8.108968734741211,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,8.369428634643555,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.482292175292969,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.499655723571777,5377407
2007-01-10,17.709089279174805,17.727272033691406,17.0,17.09090805053711,8.161060333251953,6116339
2007-01-11,17.545454025268555,17.545454025268555,16.745454788208008,16.909090042114258,8.074240684509277,3945505
2007-01-12,16.909090042114258,17.18181800842285,16.563636779785156,16.581817626953125,7.917964458465576,5034631
2007-01-15,16.727272033691406,16.9818172454834,16.581817626953125,16.96363639831543,8.100285530090332,13734050
2007-01-16,17.09090805053711,17.09090805053711,16.654544830322266,16.92727279663086,8.08292293548584,7684239
2007-01-17,16.89090919494629,17.254545211791992,16.636362075805664,17.23636245727539,8.230514526367188,7179500
2007-01-18,17.3454532623291,17.399999618530273,17.200000762939453,17.399999618530273,8.308653831481934,5109799
2007-01-19,17.363636016845703,17.600000381469727,17.23636245727539,17.509090423583984,8.36074447631836,6377164
2007-01-22,17.781818389892578,17.872726440429688,17.727272033691406,17.836362838745117,8.517019271850586,6160639
2007-01-23,17.96363639831543,17.96363639831543,17.727272033691406,17.781818389892578,8.490973472595215,3117568
2007-01-24,17.909090042114258,17.92727279663086,17.399999618530273,17.436363220214844,8.326017379760742,4086919
2007-01-25,17.727272033691406,17.727272033691406,17.254545211791992,17.27272605895996,8.247879028320312,10280822
2007-01-26,16.909090042114258,17.05454444885254,16.781818389892578,16.836362838745117,8.039511680603027,5888210
2007-01-29,16.836362838745117,16.836362838745117,16.363636016845703,16.636362075805664,7.944009780883789,4280966
2007-01-30,16.636362075805664,16.763635635375977,16.363636016845703,16.363636016845703,7.813780784606934,5245848
2007-01-31,16.381818771362305,16.690908432006836,15.745453834533691,15.927271842956543,7.605409622192383,7015402
2007-02-01,16.07272720336914,16.545454025268555,16.03636360168457,16.527271270751953,7.891916275024414,11716210
2007-02-02,16.709089279174805,16.709089279174805,16.16363525390625,16.581817626953125,7.917964458465576,9506934
2007-02-05,16.581817626953125,16.909090042114258,16.472726821899414,16.781818389892578,8.013465881347656,7210677
2007-02-06,16.9818172454834,16.9818172454834,16.14545440673828,16.490909576416016,7.874555587768555,10607363
2007-02-07,16.545454025268555,16.545454025268555,16.09090805053711,16.545454025268555,7.900597095489502,6070032
2007-02-08,16.563636779785156,16.763635635375977,16.18181800842285,16.745454788208008,7.9961018562316895,7163931
2007-02-09,16.727272033691406,16.85454559326172,16.545454025268555,16.836362838745117,8.039511680603027,5782603
2007-02-12,16.799999237060547,16.818180084228516,16.618181228637695,16.818180084228516,8.030828475952148,4319131
2007-02-13,16.745454788208008,16.745454788208008,16.05454444885254,16.16363525390625,7.718277931213379,5674938
2007-02-14,16.27272605895996,16.527271270751953,16.27272605895996,16.454544067382812,7.857191562652588,3403495
2007-02-15,16.545454025268555,16.672727584838867,16.418180465698242,16.672727584838867,7.961376667022705,8279998
2007-02-16,16.654544830322266,17.12727165222168,16.618181228637695,17.12727165222168,8.178424835205078,6910611
2007-02-21,17.363636016845703,17.436363220214844,17.10909080505371,17.3454532623291,8.28260612487793,7103107
2007-02-22,17.327272415161133,17.472726821899414,17.18181800842285,17.454544067382812,8.334697723388672,6051389
2007-02-23,17.527271270751953,17.545454025268555,17.10909080505371,17.3454532623291,8.28260612487793,4833772
2007-02-26,17.418180465698242,17.418180465698242,16.9818172454834,16.9818172454834,8.108968734741211,3373040
2007-02-27,17.0,17.0,16.454544067382812,16.636362075805664,7.944009780883789,4485079
2007-02-28,15.745453834533691,16.363636016845703,15.745453834533691,16.3454532623291,7.8050971031188965,8777159
2007-03-01,16.527271270751953,16.527271270751953,15.709090232849121,16.07272720336914,7.674867630004883,10840717
2007-03-02,16.09090805053711,16.09090805053711,15.56363582611084,15.836362838745117,7.562003135681152,7515856
