Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,9.0,9.199999809265137,8.630000114440918,8.850000381469727,5.810771942138672,423000
2008-02-26,8.649999618530273,8.899999618530273,8.649999618530273,8.65999984741211,5.686020851135254,532000
2008-02-27,8.460000038146973,8.59000015258789,8.40999984741211,8.430000305175781,5.535006523132324,371000
2008-02-28,8.619999885559082,8.800000190734863,8.399999618530273,8.5600004196167,5.620362758636475,576000
2008-02-29,8.75,8.75,8.5,8.630000114440918,5.666323661804199,936000
2008-03-03,8.479999542236328,8.600000381469727,8.399999618530273,8.579999923706055,5.633493423461914,842210
2008-03-04,8.5,8.609999656677246,8.5,8.550000190734863,5.613795757293701,320000
2008-03-05,8.5,8.5,8.350000381469727,8.399999618530273,5.515308380126953,1110000
2008-03-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.449650287628174,40000
2008-03-07,8.300000190734863,8.3100004196167,8.100000381469727,8.140000343322754,5.344596862792969,130000
2008-03-10,8.199999809265137,8.199999809265137,7.800000190734863,8.0,5.252675533294678,2121000
2008-03-11,8.0,8.0,7.809999942779541,7.809999942779541,5.127923965454102,228000
2008-03-12,7.800000190734863,8.0,7.75,7.849999904632568,5.154186725616455,418000
2008-03-13,7.849999904632568,7.849999904632568,7.679999828338623,7.840000152587891,5.147621154785156,43000
2008-03-14,7.829999923706055,7.889999866485596,7.699999809265137,7.75,5.088529586791992,692000
2008-03-17,7.46999979019165,7.599999904632568,7.440000057220459,7.599999904632568,4.990041255950928,20000
2008-03-18,7.789999961853027,7.789999961853027,6.039999961853027,7.110000133514404,4.668315410614014,154000
2008-03-19,7.300000190734863,7.300000190734863,6.800000190734863,7.050000190734863,4.628921031951904,165000
2008-03-20,7.050000190734863,7.239999771118164,6.989999771118164,7.239999771118164,4.753670692443848,1090000
2008-03-25,7.429999828338623,8.779999732971191,7.429999828338623,8.6899995803833,5.705718517303467,1532058
2008-03-26,8.5,8.579999923706055,7.820000171661377,8.15999984741211,5.357727527618408,470000
2008-03-27,8.350000381469727,8.350000381469727,7.699999809265137,7.730000019073486,5.075397491455078,878000
2008-03-28,7.760000228881836,7.900000095367432,7.429999828338623,7.699999809265137,5.055700302124023,138996
2008-03-31,7.960000038146973,8.170000076293945,7.940000057220459,8.020000457763672,5.265807628631592,1010000
2008-04-01,8.020000457763672,8.020000457763672,7.699999809265137,7.929999828338623,5.206714153289795,228000
2008-04-02,7.980000019073486,8.59000015258789,7.800000190734863,7.949999809265137,5.219845771789551,2124000
2008-04-03,7.800000190734863,7.900000095367432,7.760000228881836,7.800000190734863,5.1213579177856445,2020000
2008-04-07,7.699999809265137,8.529999732971191,7.699999809265137,8.100000381469727,5.318334102630615,6761297
2008-04-08,8.100000381469727,8.600000381469727,8.100000381469727,8.399999618530273,5.515308380126953,660000
2008-04-09,8.40999984741211,8.470000267028809,8.119999885559082,8.399999618530273,5.515308380126953,2289651
2008-04-10,8.1899995803833,8.199999809265137,8.0,8.119999885559082,5.3314642906188965,1014858
2008-04-11,8.100000381469727,8.359999656677246,8.100000381469727,8.119999885559082,5.3314642906188965,36000
2008-04-14,8.100000381469727,8.199999809265137,8.0,8.100000381469727,5.318334102630615,128000
2008-04-15,8.239999771118164,8.300000190734863,7.420000076293945,7.849999904632568,5.154186725616455,1282300
2008-04-16,7.849999904632568,8.520000457763672,7.849999904632568,8.100000381469727,5.318334102630615,822000
2008-04-17,8.5,8.600000381469727,8.449999809265137,8.5,5.580967426300049,544000
2008-04-18,8.329999923706055,8.329999923706055,8.15999984741211,8.199999809265137,5.383991718292236,1940000
2008-04-21,8.199999809265137,8.569999694824219,8.199999809265137,8.520000457763672,5.5940985679626465,569709
2008-04-22,8.5,8.600000381469727,8.3100004196167,8.600000381469727,5.6466264724731445,2708000
2008-04-23,8.510000228881836,8.800000190734863,8.5,8.75,5.745112895965576,1602000
2008-04-24,8.880000114440918,9.109999656677246,8.8100004196167,9.039999961853027,5.93552303314209,548000
2008-04-25,9.09000015258789,9.170000076293945,9.050000190734863,9.050000190734863,5.942088603973389,400000
2008-04-28,9.0,9.0,8.5,8.6899995803833,5.705718517303467,330000
2008-04-29,8.670000076293945,8.960000038146973,8.5,8.960000038146973,5.882996559143066,168000
2008-04-30,8.989999771118164,9.0,8.600000381469727,8.739999771118164,5.738548278808594,1349133
2008-05-02,8.600000381469727,8.649999618530273,8.600000381469727,8.600000381469727,5.6466264724731445,360000
2008-05-05,8.670000076293945,8.800000190734863,8.670000076293945,8.800000190734863,5.860396385192871,652000
2008-05-06,8.800000190734863,8.890000343322754,8.479999542236328,8.720000267028809,5.807121753692627,1472703
2008-05-07,8.699999809265137,8.739999771118164,8.210000038146973,8.5,5.660610675811768,366000
2008-05-08,8.852999687194824,8.852999687194824,8.479999542236328,8.479999542236328,5.64729118347168,18000
2008-05-09,8.5,8.5,8.479999542236328,8.5,5.660610675811768,154000
2008-05-13,8.5,8.5,8.100000381469727,8.210000038146973,5.467483997344971,314000
2008-05-14,8.399999618530273,8.399999618530273,7.570000171661377,7.679999828338623,5.114528179168701,1606000
2008-05-15,8.300000190734863,8.300000190734863,7.269999980926514,7.46999979019165,4.974677562713623,736000
2008-05-16,7.519999980926514,7.579999923706055,7.429999828338623,7.5,4.994657039642334,1892000
2008-05-19,7.519999980926514,7.889999866485596,7.519999980926514,7.71999979019165,5.1411662101745605,898000
2008-05-20,7.71999979019165,7.900000095367432,7.71999979019165,7.849999904632568,5.22774076461792,1970000
2008-05-21,7.900000095367432,7.900000095367432,7.769999980926514,7.800000190734863,5.194442272186279,170000
2008-05-22,7.900000095367432,8.430000305175781,7.550000190734863,7.590000152587891,5.054593563079834,3031000
2008-05-23,7.599999904632568,7.840000152587891,7.369999885559082,7.46999979019165,4.974677562713623,1144000
2008-05-26,7.519999980926514,7.789999961853027,7.25,7.429999828338623,4.948040008544922,528000
2008-05-27,7.25,7.510000228881836,7.099999904632568,7.289999961853027,4.854806423187256,936000
2008-05-28,7.289999961853027,7.300000190734863,7.059999942779541,7.289999961853027,4.854806423187256,1340000
2008-05-29,7.269999980926514,7.269999980926514,6.840000152587891,6.980000019073486,4.648359298706055,641000
2008-05-30,7.0,7.179999828338623,6.590000152587891,6.849999904632568,4.561786651611328,1828000
2008-06-02,7.0,7.019999980926514,6.699999809265137,6.820000171661377,4.541807651519775,303650
2008-06-03,6.630000114440918,6.860000133514404,6.610000133514404,6.860000133514404,4.568445205688477,244000
2008-06-04,7.0,7.369999885559082,6.960000038146973,7.070000171661377,4.708296775817871,544000
2008-06-05,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,4.628381729125977,448000
2008-06-06,7.0,7.349999904632568,6.980000019073486,7.0,4.661679267883301,2192000
2008-06-10,6.800000190734863,7.139999866485596,6.630000114440918,6.679999828338623,4.448573112487793,1162000
2008-06-11,6.679999828338623,6.710000038146973,6.210000038146973,6.46999979019165,4.3087239265441895,3438000
2008-06-12,6.699999809265137,7.900000095367432,6.369999885559082,6.5,4.328702449798584,832000
2008-06-13,6.320000171661377,6.320000171661377,6.050000190734863,6.159999847412109,4.102278232574463,398000
2008-06-16,6.260000228881836,6.360000133514404,6.199999809265137,6.239999771118164,4.155554294586182,753900
2008-06-17,6.550000190734863,6.900000095367432,6.25,6.650000095367432,4.428596019744873,343999
2008-06-18,6.599999904632568,6.610000133514404,6.199999809265137,6.389999866485596,4.2554473876953125,200000
2008-06-19,6.360000133514404,6.360000133514404,6.159999847412109,6.199999809265137,4.128915786743164,268000
2008-06-20,6.590000152587891,6.590000152587891,6.210000038146973,6.210000038146973,4.135576248168945,596000
2008-06-23,6.199999809265137,6.199999809265137,6.159999847412109,6.199999809265137,4.128915786743164,1854000
2008-06-24,6.179999828338623,6.190000057220459,6.079999923706055,6.079999923706055,4.049001693725586,36000
2008-06-25,6.199999809265137,6.409999847412109,6.170000076293945,6.199999809265137,4.128915786743164,2464000
2008-06-26,6.199999809265137,6.199999809265137,5.96999979019165,6.050000190734863,4.029022693634033,562000
2008-06-27,5.980000019073486,5.980000019073486,5.5,5.639999866485596,3.755981683731079,1154000
2008-06-30,5.639999866485596,5.639999866485596,5.409999847412109,5.480000019073486,3.6494295597076416,254000
2008-07-02,5.599999904632568,5.599999904632568,4.599999904632568,5.429999828338623,3.61613130569458,304000
2008-07-03,5.21999979019165,5.25,4.75,5.019999980926514,3.3430898189544678,2220000
2008-07-04,5.050000190734863,5.199999809265137,5.039999961853027,5.079999923706055,3.383047342300415,416000
2008-07-07,5.079999923706055,5.159999847412109,4.949999809265137,5.0,3.329771041870117,662000
2008-07-08,5.119999885559082,5.210000038146973,5.0,5.139999866485596,3.423004627227783,18503000
2008-07-09,5.139999866485596,5.239999771118164,5.139999866485596,5.139999866485596,3.423004627227783,1446800
2008-07-10,5.0,5.059999942779541,4.820000171661377,5.0,3.329771041870117,1360000
2008-07-11,5.0,5.070000171661377,4.989999771118164,5.059999942779541,3.3697285652160645,298000
2008-07-14,5.050000190734863,5.059999942779541,4.980000019073486,4.980000019073486,3.3164517879486084,394545
2008-07-15,5.170000076293945,5.170000076293945,5.050000190734863,5.079999923706055,3.383047342300415,578000
2008-07-16,5.099999904632568,5.099999904632568,5.050000190734863,5.070000171661377,3.376387596130371,292000
2008-07-17,5.269999980926514,5.269999980926514,5.010000228881836,5.050000190734863,3.3630683422088623,198000
2008-07-18,5.050000190734863,5.099999904632568,4.920000076293945,5.010000228881836,3.336430788040161,4410891
2008-07-21,4.940000057220459,5.190000057220459,4.940000057220459,5.019999980926514,3.3430898189544678,278000
2008-07-22,5.0,5.199999809265137,5.0,5.130000114440918,3.4163453578948975,902000
2008-07-23,5.320000171661377,5.320000171661377,5.059999942779541,5.059999942779541,3.3697285652160645,320000
2008-07-24,5.179999828338623,5.199999809265137,5.110000133514404,5.130000114440918,3.4163453578948975,124000
2008-07-25,5.119999885559082,5.150000095367432,5.110000133514404,5.110000133514404,3.4030263423919678,540000
2008-07-28,5.059999942779541,5.059999942779541,4.920000076293945,5.019999980926514,3.3430898189544678,84000
2008-07-29,5.019999980926514,5.019999980926514,4.900000095367432,4.940000057220459,3.2898144721984863,202000
2008-07-30,4.949999809265137,5.079999923706055,4.949999809265137,5.010000228881836,3.336430788040161,530000
2008-07-31,5.059999942779541,5.199999809265137,5.059999942779541,5.119999885559082,3.4096853733062744,363000
2008-08-01,5.099999904632568,5.119999885559082,4.909999847412109,5.010000228881836,3.336430788040161,202000
2008-08-04,5.019999980926514,5.03000020980835,5.0,5.019999980926514,3.3430898189544678,314000
2008-08-05,4.96999979019165,5.059999942779541,4.96999979019165,5.059999942779541,3.3697285652160645,34000
2008-08-06,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.3697285652160645,0
2008-08-07,5.059999942779541,5.199999809265137,5.059999942779541,5.119999885559082,3.4096853733062744,1180000
2008-08-08,5.059999942779541,5.099999904632568,5.059999942779541,5.070000171661377,3.376387596130371,380000
2008-08-11,5.070000171661377,5.079999923706055,4.809999942779541,4.900000095367432,3.2631757259368896,482000
2008-08-12,4.980000019073486,5.0,4.900000095367432,4.900000095367432,3.2631757259368896,280000
2008-08-13,4.699999809265137,5.0,4.5,4.900000095367432,3.2631757259368896,570000
2008-08-14,4.869999885559082,4.949999809265137,4.869999885559082,4.900000095367432,3.2631757259368896,124000
2008-08-15,4.900000095367432,4.960000038146973,4.900000095367432,4.960000038146973,3.303133249282837,90000
2008-08-18,4.940000057220459,4.949999809265137,4.800000190734863,4.800000190734863,3.196580171585083,686000
2008-08-19,5.0,5.0,4.599999904632568,4.650000095367432,3.0966875553131104,172000
2008-08-20,4.630000114440918,4.659999847412109,4.489999771118164,4.579999923706055,3.050070285797119,1714000
2008-08-21,4.53000020980835,4.53000020980835,4.360000133514404,4.360000133514404,2.9035608768463135,1022000
2008-08-22,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,2.9035608768463135,0
2008-08-25,4.409999847412109,4.559999942779541,4.400000095367432,4.5,2.9967944622039795,118000
2008-08-26,4.599999904632568,4.599999904632568,4.570000171661377,4.599999904632568,3.063389301300049,10000
2008-08-27,4.5,4.5,4.369999885559082,4.369999885559082,2.910220146179199,694000
2008-08-28,4.409999847412109,4.420000076293945,4.380000114440918,4.400000095367432,2.9301981925964355,228000
2008-08-29,4.5,4.699999809265137,4.5,4.699999809265137,3.129984140396118,1848000
2008-09-01,4.710000038146973,5.099999904632568,4.199999809265137,4.199999809265137,2.7970070838928223,216000
2008-09-02,4.890999794006348,4.890999794006348,4.099999904632568,4.409999847412109,2.9368579387664795,2389000
2008-09-03,4.5,4.550000190734863,4.409999847412109,4.46999979019165,2.9768152236938477,1396000
2008-09-04,4.449999809265137,4.5,4.429999828338623,4.449999809265137,2.963495969772339,562000
2008-09-05,4.449999809265137,4.550000190734863,4.449999809265137,4.5,2.9967944622039795,10504000
2008-09-08,4.420000076293945,4.5,4.389999866485596,4.400000095367432,2.9301981925964355,1250000
2008-09-09,4.400000095367432,4.5,4.369999885559082,4.400000095367432,2.9301981925964355,442000
2008-09-10,4.400000095367432,4.53000020980835,4.400000095367432,4.429999828338623,2.9501771926879883,2072000
2008-09-11,4.440000057220459,4.440000057220459,4.349999904632568,4.400000095367432,2.9301981925964355,978000
2008-09-12,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,2.963495969772339,72000
2008-09-16,4.0,4.429999828338623,4.0,4.179999828338623,2.783688545227051,1160000
2008-09-17,4.150000095367432,4.190000057220459,3.990000009536743,4.0,2.6638169288635254,990000
2008-09-18,4.0,4.0,3.7200000286102295,3.799999952316284,2.530625820159912,1468000
2008-09-19,4.0,4.0,3.680000066757202,3.799999952316284,2.530625820159912,1971000
2008-09-22,3.799999952316284,3.9200000762939453,3.740000009536743,3.799999952316284,2.530625820159912,1744000
2008-09-23,3.799999952316284,4.0,3.690000057220459,3.75,2.497328519821167,276000
2008-09-24,3.9000000953674316,4.050000190734863,3.75,3.799999952316284,2.530625820159912,2248000
2008-09-25,3.819999933242798,3.8499999046325684,3.5999999046325684,3.759999990463257,2.5039877891540527,4576000
2008-09-26,3.7899999618530273,4.039999961853027,3.7699999809265137,3.799999952316284,2.530625820159912,1340000
2008-09-29,3.9800000190734863,3.990000009536743,3.740000009536743,3.8499999046325684,2.5639233589172363,2118000
2008-09-30,3.700000047683716,3.809999942779541,3.700000047683716,3.809999942779541,2.537285327911377,156000
2008-10-02,3.7899999618530273,3.799999952316284,3.5399999618530273,3.5999999046325684,2.397434949874878,3075000
2008-10-03,3.5,3.700000047683716,3.5,3.700000047683716,2.4640305042266846,2156000
2008-10-06,3.309999942779541,3.309999942779541,3.190000057220459,3.190000057220459,2.124393939971924,222000
2008-10-08,3.190000057220459,3.190000057220459,2.9800000190734863,2.9800000190734863,1.9845439195632935,646000
2008-10-09,3.0,3.069999933242798,2.6500000953674316,2.740000009536743,1.8247147798538208,658000
2008-10-10,2.877000093460083,2.877000093460083,2.5999999046325684,2.619999885559082,1.7448002099990845,552000
2008-10-13,2.5299999713897705,2.5999999046325684,2.200000047683716,2.4000000953674316,1.5982900857925415,1350000
2008-10-14,2.549999952316284,2.549999952316284,2.0999999046325684,2.4100000858306885,1.6049495935440063,3584000
2008-10-15,2.4240000247955322,2.4240000247955322,2.2300000190734863,2.3299999237060547,1.551673173904419,3443651
2008-10-16,2.259999990463257,2.2899999618530273,2.049999952316284,2.190000057220459,1.458439826965332,3218000
2008-10-17,2.1500000953674316,2.5,2.1500000953674316,2.5,1.6648855209350586,7962000
2008-10-20,2.5,2.5299999713897705,2.3499999046325684,2.509999990463257,1.6715449094772339,2510000
2008-10-21,2.509999990463257,2.5399999618530273,2.309999942779541,2.5199999809265137,1.6782046556472778,312000
2008-10-22,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5,1.6648855209350586,2290000
2008-10-23,2.5,2.75,2.299999952316284,2.75,1.831373929977417,949700
2008-10-24,2.609999895095825,2.869999885559082,2.609999895095825,2.819999933242798,1.8779908418655396,398000
2008-10-27,2.680000066757202,3.0,2.680000066757202,2.8499999046325684,1.897969365119934,946000
2008-10-28,2.799999952316284,2.799999952316284,2.5,2.5999999046325684,1.7314808368682861,2284000
2008-10-29,2.7899999618530273,2.819999933242798,2.5,2.5,1.6648855209350586,2950000
2008-10-30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.7314808368682861,1585000
2008-10-31,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.6600000858306885,1.7714378833770752,534000
2008-11-03,2.75,2.880000114440918,2.75,2.8299999237060547,1.884650468826294,60000
2008-11-04,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.884650468826294,42000
2008-11-05,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,1.957905888557434,2121922
2008-11-06,2.9100000858306885,2.9100000858306885,2.819999933242798,2.859999895095825,1.9046293497085571,974000
2008-11-07,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,1.897969365119934,440000
2008-11-10,2.930000066757202,2.9700000286102295,2.930000066757202,2.930000066757202,1.9512461423873901,70000
2008-11-11,2.950000047683716,3.0,2.9100000858306885,2.9800000190734863,1.9845439195632935,356000
2008-11-12,2.950000047683716,2.950000047683716,2.8499999046325684,2.880000114440918,1.9179484844207764,2112000
2008-11-13,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,1.897969365119934,5337000
2008-11-14,2.8499999046325684,2.880000114440918,2.7899999618530273,2.8299999237060547,1.884650468826294,912000
2008-11-17,2.880000114440918,2.9000000953674316,2.690000057220459,2.690000057220459,1.7914170026779175,232000
2008-11-18,2.690000057220459,2.6700000762939453,2.6700000762939453,2.690000057220459,1.7914170026779175,312000
2008-11-19,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.5,1.6648855209350586,262000
2008-11-20,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.6515666246414185,802000
2008-11-21,2.5,2.5899999141693115,2.4800000190734863,2.5399999618530273,1.6915236711502075,384000
2008-11-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6915236711502075,816000
2008-11-25,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.6782046556472778,11422000
2008-11-26,2.5999999046325684,2.690000057220459,2.5999999046325684,2.630000114440918,1.7514597177505493,4723000
2008-11-27,2.6500000953674316,2.990000009536743,2.6500000953674316,2.9000000953674316,1.9312671422958374,826000
2008-11-28,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.9978629350662231,1010000
2008-12-01,3.0,3.0999999046325684,2.990000009536743,3.0,1.9978629350662231,288000
2008-12-02,3.0,3.1700000762939453,2.9000000953674316,3.1700000762939453,2.111074924468994,1274000
2008-12-03,3.369999885559082,3.369999885559082,3.0999999046325684,3.2200000286102295,2.1443727016448975,2088000
2008-12-04,3.2300000190734863,3.5999999046325684,3.2300000190734863,3.2699999809265137,2.1776702404022217,1702000
2008-12-05,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,2.157691478729248,1534000
2008-12-08,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,2.1843297481536865,111000
2008-12-09,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.3499999046325684,2.2309465408325195,2430000
2008-12-10,3.259999990463257,3.3499999046325684,3.25,3.3499999046325684,2.2309465408325195,670000
2008-12-11,3.450000047683716,3.450000047683716,3.2899999618530273,3.4100000858306885,2.2709038257598877,184000
2008-12-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.2309465408325195,806000
2008-12-15,3.380000114440918,3.5,3.380000114440918,3.430000066757202,2.2842226028442383,1398800
2008-12-16,3.5,3.569999933242798,3.430000066757202,3.430000066757202,2.2842226028442383,292000
2008-12-17,3.5,3.930000066757202,3.5,3.5999999046325684,2.397434949874878,572000
2008-12-18,3.5999999046325684,3.7699999809265137,3.309999942779541,3.549999952316284,2.3641374111175537,602000
2008-12-19,3.549999952316284,3.569999933242798,3.369999885559082,3.450000047683716,2.297542095184326,618000
2008-12-22,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,2.1976492404937744,1190000
2008-12-23,3.2100000381469727,3.4000000953674316,3.1500000953674316,3.200000047683716,2.1310536861419678,642000
2008-12-24,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.111074924468994,26000
2008-12-29,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.1044154167175293,10000
2008-12-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.0910959243774414,1272000
2008-12-31,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,2.064457893371582,908000
2009-01-02,3.140000104904175,3.1600000858306885,2.809999942779541,2.809999942779541,1.8713313341140747,1676000
2009-01-05,3.0999999046325684,3.0999999046325684,2.8399999141693115,2.9800000190734863,1.9845439195632935,2498229
2009-01-06,3.069999933242798,3.25,3.069999933242798,3.200000047683716,2.1310536861419678,536000
2009-01-07,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.164351224899292,2580000
2009-01-08,3.0899999141693115,3.1600000858306885,2.940000057220459,3.119999885559082,2.077777147293091,3596000
2009-01-09,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.0910959243774414,246000
2009-01-12,2.9600000381469727,3.0,2.9600000381469727,3.0,1.9978629350662231,20000
2009-01-13,3.0,3.0999999046325684,3.0,3.0999999046325684,2.064457893371582,306000
2009-01-14,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,2.064457893371582,26000
2009-01-15,2.9000000953674316,3.109999895095825,2.9000000953674316,3.0999999046325684,2.064457893371582,832000
2009-01-16,3.0,3.200000047683716,3.0,3.200000047683716,2.1310536861419678,6198181
2009-01-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.1377129554748535,14000
2009-01-20,3.1500000953674316,3.2100000381469727,3.130000114440918,3.1500000953674316,2.0977559089660645,338000
2009-01-21,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.111074924468994,68000
2009-01-22,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.2799999713897705,2.1843297481536865,32000
2009-01-23,3.0999999046325684,3.259999990463257,3.0999999046325684,3.0999999046325684,2.064457893371582,138000
2009-01-29,3.25,3.25,2.9800000190734863,2.9800000190734863,1.9845439195632935,4000
2009-01-30,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1600000858306885,2.1044154167175293,20000
2009-02-02,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0999999046325684,2.064457893371582,14000
2009-02-03,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.064457893371582,10000
2009-02-04,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.9700000286102295,1.9778838157653809,62000
2009-02-05,3.0999999046325684,3.259999990463257,2.950000047683716,3.0999999046325684,2.064457893371582,98000
2009-02-06,3.1500000953674316,3.25,3.130000114440918,3.200000047683716,2.1310536861419678,226000
2009-02-09,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.164351224899292,260000
2009-02-10,3.25,3.3399999141693115,3.25,3.3399999141693115,2.2242865562438965,28000
2009-02-11,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.2242865562438965,0
2009-02-12,3.390000104904175,3.390000104904175,3.3399999141693115,3.3399999141693115,2.2242865562438965,104000
2009-02-13,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,2.1310536861419678,10000
2009-02-16,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,2.1976492404937744,44200
2009-02-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.2642440795898438,54000
2009-02-18,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.2709038257598877,22000
2009-02-19,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2709038257598877,0
2009-02-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.2642440795898438,14000
2009-02-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.2642440795898438,0
2009-02-24,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.1510322093963623,44000
2009-02-25,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.1377129554748535,164000
2009-02-26,3.1700000762939453,3.319999933242798,3.109999895095825,3.319999933242798,2.210968017578125,368000
2009-02-27,3.319999933242798,3.319999933242798,3.25,3.259999990463257,2.171010732650757,372000
2009-03-02,3.109999895095825,3.190000057220459,3.109999895095825,3.190000057220459,2.124393939971924,21730
2009-03-03,3.0999999046325684,3.1500000953674316,3.0,3.109999895095825,2.071117639541626,205000
2009-03-04,3.109999895095825,3.259999990463257,3.0999999046325684,3.180000066757202,2.117734670639038,528000
2009-03-05,3.25,3.25,3.200000047683716,3.200000047683716,2.1310536861419678,486200
2009-03-06,3.25,3.25,3.190000057220459,3.200000047683716,2.1310536861419678,1072000
2009-03-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2100000381469727,2.1377129554748535,358000
2009-03-10,3.1600000858306885,3.299999952316284,3.1500000953674316,3.2200000286102295,2.1443727016448975,124000
2009-03-11,3.25,3.2699999809265137,3.1700000762939453,3.25,2.164351224899292,431270
2009-03-12,3.25,3.3499999046325684,3.25,3.3499999046325684,2.2309465408325195,1534000
2009-03-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.2842226028442383,53000
2009-03-16,3.450000047683716,3.509999990463257,3.430000066757202,3.5,2.3308396339416504,190593
2009-03-17,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,2.3641374111175537,60000
2009-03-18,3.5999999046325684,3.819999933242798,3.5999999046325684,3.7899999618530273,2.5239665508270264,152000
2009-03-19,3.9000000953674316,4.050000190734863,3.9000000953674316,3.990000009536743,2.6571574211120605,736000
2009-03-20,4.0,4.0,3.890000104904175,3.890000104904175,2.590562105178833,96000
2009-03-23,3.799999952316284,3.9000000953674316,3.7699999809265137,3.799999952316284,2.530625820159912,166000
2009-03-24,3.9000000953674316,4.0,3.8399999141693115,3.9200000762939453,2.6105406284332275,496000
2009-03-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5972211360931396,62000
2009-03-26,3.8499999046325684,3.9100000858306885,3.799999952316284,3.799999952316284,2.530625820159912,574000
2009-03-27,3.799999952316284,3.7699999809265137,3.7799999713897705,3.809999942779541,2.537285327911377,824000
2009-03-30,3.799999952316284,3.9000000953674316,3.7799999713897705,3.7799999713897705,2.5173065662384033,1112000
2009-03-31,3.799999952316284,3.809999942779541,3.700000047683716,3.799999952316284,2.530625820159912,772000
2009-04-01,3.4100000858306885,3.9000000953674316,3.4100000858306885,3.799999952316284,2.530625820159912,1642000
2009-04-02,3.799999952316284,3.930000066757202,3.7799999713897705,3.930000066757202,2.6172001361846924,2663785
2009-04-03,3.9800000190734863,4.03000020980835,3.9000000953674316,3.950000047683716,2.630519151687622,2599300
2009-04-06,3.9700000286102295,4.099999904632568,3.9700000286102295,3.990000009536743,2.6571574211120605,866000
2009-04-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.630519151687622,1834000
2009-04-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.5972211360931396,1674000
2009-04-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.630519151687622,424000
2009-04-14,3.950000047683716,4.489999771118164,3.940000057220459,4.46999979019165,2.9768152236938477,5040607
2009-04-15,4.480000019073486,4.539999961853027,4.409999847412109,4.489999771118164,2.9901342391967773,2582000
