Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.470755696296692,1700000
2007-05-09,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,1.470755696296692,1720000
2007-05-10,2.8399999141693115,2.880000114440918,2.809999942779541,2.880000114440918,1.5236605405807495,2817610
2007-05-11,2.9000000953674316,3.200000047683716,2.859999895095825,3.1500000953674316,1.6665040254592896,8378000
2007-05-14,3.240000009536743,3.25,3.180000066757202,3.200000047683716,1.6929560899734497,7068000
2007-05-15,3.2100000381469727,3.25,3.0799999237060547,3.130000114440918,1.6559226512908936,5644000
2007-05-16,3.119999885559082,3.190000057220459,3.0799999237060547,3.109999895095825,1.6698826551437378,2018000
2007-05-17,3.0799999237060547,3.25,3.069999933242798,3.200000047683716,1.7182071208953857,4485000
2007-05-18,3.0999999046325684,3.180000066757202,2.950000047683716,3.0,1.6108193397521973,2714000
2007-05-21,2.9600000381469727,3.059999942779541,2.950000047683716,3.0,1.6108193397521973,3842000
2007-05-22,2.950000047683716,3.049999952316284,2.9200000762939453,3.0199999809265137,1.621558427810669,4450000
2007-05-23,3.0,3.059999942779541,2.9800000190734863,3.059999942779541,1.6430357694625854,2140000
2007-05-25,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,1.594711422920227,1450000
2007-05-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0,1.6108193397521973,1418000
2007-05-29,3.009999990463257,3.0999999046325684,2.9700000286102295,3.0999999046325684,1.6645135879516602,3258000
2007-05-30,3.069999933242798,3.069999933242798,2.9200000762939453,2.990000009536743,1.60545015335083,2528000
2007-05-31,2.950000047683716,2.9600000381469727,2.8499999046325684,2.880000114440918,1.546386957168579,3680000
2007-06-01,2.880000114440918,2.950000047683716,2.880000114440918,2.890000104904175,1.5517563819885254,2660000
2007-06-04,2.9000000953674316,2.990000009536743,2.7300000190734863,2.9800000190734863,1.600080966949463,2534000
2007-06-05,2.9600000381469727,3.0,2.9000000953674316,3.0,1.6108193397521973,2016000
2007-06-06,3.0,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.600080966949463,3018000
2007-06-07,3.0,3.0999999046325684,2.990000009536743,3.0299999713897705,1.6269277334213257,4961773
2007-06-08,3.0399999618530273,3.0399999618530273,2.940000057220459,3.0,1.6108193397521973,2679000
2007-06-11,3.0,3.059999942779541,2.9600000381469727,3.009999990463257,1.6161887645721436,1512000
2007-06-12,3.009999990463257,3.180000066757202,3.0,3.180000066757202,1.7074687480926514,3020000
2007-06-13,3.1500000953674316,3.2699999809265137,3.0999999046325684,3.2699999809265137,1.7557932138442993,4644000
2007-06-14,3.299999952316284,3.319999933242798,3.200000047683716,3.25,1.7450546026229858,2174000
2007-06-15,3.0999999046325684,3.2899999618530273,3.0799999237060547,3.0799999237060547,1.6537747383117676,1402000
2007-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6645135879516602,0
2007-06-20,3.2899999618530273,3.3499999046325684,3.109999895095825,3.109999895095825,1.6698826551437378,3948000
2007-06-21,3.25,3.2699999809265137,3.190000057220459,3.190000057220459,1.7128381729125977,7466000
2007-06-22,3.259999990463257,3.309999942779541,3.0799999237060547,3.25,1.7450546026229858,5106000
2007-06-25,3.25,3.509999990463257,3.25,3.390000104904175,1.8202265501022339,4980000
2007-06-26,3.380000114440918,3.4800000190734863,3.180000066757202,3.180000066757202,1.7074687480926514,3086000
2007-06-27,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.25,1.7450546026229858,3964000
2007-06-28,3.299999952316284,3.319999933242798,3.240000009536743,3.240000009536743,1.73968505859375,1391132
2007-06-29,3.299999952316284,3.3299999237060547,3.2200000286102295,3.2200000286102295,1.728946328163147,6936000
2007-07-03,3.299999952316284,3.319999933242798,3.2300000190734863,3.2300000190734863,1.734316110610962,4590000
2007-07-04,3.25,3.309999942779541,3.190000057220459,3.2100000381469727,1.7235769033432007,3824000
2007-07-05,3.200000047683716,3.25,3.190000057220459,3.240000009536743,1.73968505859375,2730000
2007-07-06,3.240000009536743,3.240000009536743,2.9000000953674316,2.9000000953674316,1.5571256875991821,5604000
2007-07-09,3.009999990463257,3.180000066757202,2.950000047683716,2.9800000190734863,1.600080966949463,8492000
2007-07-10,3.059999942779541,3.2300000190734863,3.059999942779541,3.2200000286102295,1.728946328163147,3918000
2007-07-11,3.059999942779541,3.259999990463257,3.059999942779541,3.259999990463257,1.750423789024353,2092000
2007-07-12,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.8041181564331055,6764000
2007-07-13,3.4100000858306885,3.4200000762939453,3.319999933242798,3.369999885559082,1.8094873428344727,5624000
2007-07-16,3.380000114440918,3.4200000762939453,3.2300000190734863,3.3499999046325684,1.798748254776001,1636000
2007-07-17,3.359999895095825,3.390000104904175,3.309999942779541,3.380000114440918,1.8148568868637085,5219000
2007-07-18,3.380000114440918,3.4000000953674316,3.319999933242798,3.369999885559082,1.8094873428344727,2422000
2007-07-19,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,1.8041181564331055,3612000
2007-07-20,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,1.8041181564331055,2030000
2007-07-23,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.8255956172943115,6482000
2007-07-24,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,1.9866774082183838,8595000
2007-07-25,3.700000047683716,3.9700000286102295,3.5999999046325684,3.869999885559082,2.0779569149017334,7428000
2007-07-26,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.6700000762939453,1.9705687761306763,3661000
2007-07-27,3.5999999046325684,3.6600000858306885,3.509999990463257,3.6500000953674316,1.9598307609558105,2604000
2007-07-30,3.549999952316284,3.7799999713897705,3.549999952316284,3.680000066757202,1.9759386777877808,830000
2007-07-31,3.700000047683716,3.759999990463257,3.6600000858306885,3.759999990463257,2.0188939571380615,928000
2007-08-01,3.759999990463257,3.880000114440918,3.5999999046325684,3.7699999809265137,2.0242626667022705,1922000
2007-08-02,3.759999990463257,3.799999952316284,3.609999895095825,3.700000047683716,1.9866774082183838,2046000
2007-08-03,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.8900283575057983,3898000
2007-08-06,3.5,3.509999990463257,3.380000114440918,3.380000114440918,1.8148568868637085,3000000
2007-08-07,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.8363347053527832,4214000
2007-08-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,1.8953975439071655,812000
2007-08-09,3.5,3.759999990463257,3.5,3.5899999141693115,1.9276140928268433,1754000
2007-08-10,3.549999952316284,3.549999952316284,3.359999895095825,3.430000066757202,1.8417032957077026,1218000
2007-08-13,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,1.8041181564331055,1050000
2007-08-14,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,1.7826403379440308,888000
2007-08-15,3.259999990463257,3.299999952316284,3.240000009536743,3.240000009536743,1.73968505859375,788000
2007-08-16,3.2100000381469727,3.2300000190734863,2.9000000953674316,3.009999990463257,1.6161887645721436,1583000
2007-08-17,3.0,3.059999942779541,2.75,2.990000009536743,1.60545015335083,2532000
2007-08-20,2.990000009536743,3.549999952316284,2.990000009536743,3.299999952316284,1.7719014883041382,1958000
2007-08-21,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.8524426221847534,4896000
2007-08-22,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,1.7719014883041382,821000
2007-08-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,1.8524426221847534,1870000
2007-08-24,3.359999895095825,3.4800000190734863,3.3499999046325684,3.4700000286102295,1.863181233406067,2136000
2007-08-27,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5799999237060547,1.9222445487976074,3646000
2007-08-28,3.549999952316284,3.5999999046325684,3.4000000953674316,3.509999990463257,1.884658694267273,3962000
2007-08-29,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.4700000286102295,1.863181233406067,3492000
2007-08-30,3.5,3.9600000381469727,3.450000047683716,3.930000066757202,2.1101739406585693,4540000
2007-08-31,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.1101739406585693,0
2007-09-03,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.1101739406585693,0
2007-09-04,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.1101739406585693,0
2007-09-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.1101739406585693,0
2007-09-06,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.799999952316284,2.0403714179992676,6556000
2007-09-07,3.759999990463257,3.7699999809265137,3.6600000858306885,3.740000009536743,2.008155107498169,4903000
2007-09-10,3.5999999046325684,3.880000114440918,3.5,3.8399999141693115,2.0618491172790527,7922000
2007-09-11,3.8499999046325684,3.880000114440918,3.700000047683716,3.700000047683716,1.9866774082183838,4376000
2007-09-12,3.7200000286102295,3.859999895095825,3.7200000286102295,3.819999933242798,2.05111026763916,3010000
2007-09-13,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,2.045741319656372,2780000
2007-09-14,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.759999990463257,2.0188939571380615,3060000
2007-09-17,3.690000057220459,3.9000000953674316,3.690000057220459,3.859999895095825,2.072587490081787,6361822
2007-09-18,3.7899999618530273,3.930000066757202,3.7200000286102295,3.809999942779541,2.045741319656372,4929822
2007-09-19,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.7699999809265137,2.0242626667022705,4024000
2007-09-20,3.799999952316284,4.25,3.740000009536743,4.25,2.281994342803955,14736000
2007-09-21,4.349999904632568,4.519999980926514,4.199999809265137,4.5,2.416229486465454,17986000
2007-09-24,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,2.4860315322875977,2686000
2007-09-25,4.599999904632568,5.010000228881836,4.5,4.699999809265137,2.5236170291900635,2436149
2007-09-27,4.860000133514404,4.949999809265137,4.610000133514404,4.619999885559082,2.4806623458862305,5378000
2007-09-28,4.599999904632568,4.75,4.349999904632568,4.5,2.4453413486480713,4586000
2007-10-02,4.5,4.650000095367432,4.460000038146973,4.650000095367432,2.5268523693084717,5722000
2007-10-03,4.75,4.800000190734863,4.550000190734863,4.75,2.581192970275879,6590993
2007-10-04,4.75,4.800000190734863,4.75,4.800000190734863,2.608363151550293,5412000
2007-10-05,4.760000228881836,5.5,4.760000228881836,5.050000190734863,2.744215965270996,9572000
2007-10-08,5.0,5.079999923706055,4.739999771118164,5.0,2.717045545578003,13028600
2007-10-09,5.0,5.039999961853027,4.980000019073486,5.0,2.717045545578003,1270000
2007-10-10,5.019999980926514,5.050000190734863,4.980000019073486,5.0,2.717045545578003,2182600
2007-10-11,4.800000190734863,5.0,4.760000228881836,4.920000076293945,2.673572063446045,1000915
2007-10-12,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.635533332824707,1292000
2007-10-15,4.849999904632568,5.0,4.75,5.0,2.717045545578003,7728000
2007-10-16,4.760000228881836,5.019999980926514,4.760000228881836,5.0,2.717045545578003,15044000
2007-10-17,5.0,5.289999961853027,5.0,5.289999961853027,2.8746337890625,3531400
2007-10-18,5.199999809265137,5.300000190734863,5.0,5.190000057220459,2.8202929496765137,5038000
2007-10-22,5.150000095367432,5.190000057220459,5.010000228881836,5.019999980926514,2.7279133796691895,1738000
2007-10-23,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.755084276199341,5894000
2007-10-24,5.03000020980835,5.25,5.010000228881836,5.130000114440918,2.7876882553100586,2949000
2007-10-25,5.159999847412109,5.239999771118164,5.050000190734863,5.239999771118164,2.847463607788086,2737000
2007-10-26,5.21999979019165,5.289999961853027,5.099999904632568,5.239999771118164,2.847463607788086,2390000
2007-10-29,5.199999809265137,5.599999904632568,5.199999809265137,5.559999942779541,3.021354913711548,3173000
2007-10-30,5.599999904632568,5.679999828338623,5.400000095367432,5.639999866485596,3.0648269653320312,5387000
2007-10-31,5.460000038146973,5.550000190734863,5.320000171661377,5.550000190734863,3.0159199237823486,1694000
2007-11-01,5.5,5.5,5.320000171661377,5.489999771118164,2.983315944671631,711219
2007-11-02,5.400000095367432,5.599999904632568,5.25,5.5,2.9887497425079346,4110000
2007-11-05,5.579999923706055,5.980000019073486,5.400000095367432,5.590000152587891,3.0376572608947754,1406000
2007-11-06,5.699999809265137,5.699999809265137,5.320000171661377,5.400000095367432,2.9344096183776855,1650000
2007-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-11-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9344096183776855,0
2007-12-13,7.099999904632568,7.099999904632568,6.349999904632568,6.449999809265137,3.504988431930542,15596000
2007-12-14,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,3.4778177738189697,20252600
2007-12-17,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.466949939727783,11932000
2007-12-18,6.369999885559082,6.400000095367432,6.360000133514404,6.360000133514404,3.4560816287994385,3488000
2007-12-19,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,3.4560816287994385,29084000
2007-12-20,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,3.4452130794525146,32650000
2007-12-21,6.360000133514404,6.360000133514404,6.340000152587891,6.349999904632568,3.450648307800293,10230000
2007-12-24,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,3.450648307800293,1571000
2007-12-27,6.360000133514404,6.360000133514404,6.329999923706055,6.349999904632568,3.450648307800293,26828138
2007-12-28,6.400000095367432,6.400000095367432,6.349999904632568,6.389999866485596,3.472383737564087,1183512
2007-12-31,6.369999885559082,6.400000095367432,6.349999904632568,6.369999885559082,3.461514949798584,628000
2008-01-02,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.4886865615844727,1224000
2008-01-03,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,3.4941205978393555,2100000
2008-01-04,6.5,6.5,6.420000076293945,6.449999809265137,3.504988431930542,1336000
2008-01-07,6.5,6.5,6.420000076293945,6.429999828338623,3.4941205978393555,4300000
2008-01-08,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,3.504988431930542,3112000
2008-01-09,6.420000076293945,6.460000038146973,6.420000076293945,6.429999828338623,3.4941205978393555,5466567
2008-01-10,6.429999828338623,6.46999979019165,6.400000095367432,6.420000076293945,3.4886865615844727,7562379
2008-01-11,6.429999828338623,6.5,6.369999885559082,6.409999847412109,3.48325252532959,22161801
2008-01-14,6.420000076293945,6.539999961853027,6.400000095367432,6.539999961853027,3.553895950317383,32584000
2008-01-15,6.440000057220459,6.5,6.429999828338623,6.480000019073486,3.5212900638580322,3364472
2008-01-16,6.429999828338623,6.5,6.429999828338623,6.429999828338623,3.4941205978393555,6016000
2008-01-17,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,3.504988431930542,1953132
2008-01-18,6.429999828338623,6.460000038146973,6.429999828338623,6.440000057220459,3.499553918838501,4048045
2008-01-21,6.480000019073486,6.599999904632568,6.440000057220459,6.5,3.5321590900421143,16068000
2008-01-22,6.429999828338623,6.599999904632568,6.429999828338623,6.440000057220459,3.499553918838501,19207020
2008-01-23,6.5,6.510000228881836,6.429999828338623,6.510000228881836,3.5375924110412598,8112000
2008-01-24,6.5,6.599999904632568,6.460000038146973,6.489999771118164,3.5267248153686523,12586034
2008-01-25,6.519999980926514,6.53000020980835,6.440000057220459,6.519999980926514,3.5430264472961426,21928000
2008-01-28,6.53000020980835,6.550000190734863,6.369999885559082,6.369999885559082,3.461514949798584,9674000
2008-01-29,6.320000171661377,6.429999828338623,6.0,6.309999942779541,3.4289112091064453,8028000
2008-01-30,6.349999904632568,6.400000095367432,6.300000190734863,6.369999885559082,3.461514949798584,8681000
2008-01-31,6.099999904632568,6.360000133514404,6.039999961853027,6.349999904632568,3.450648307800293,322000
2008-02-01,6.21999979019165,6.300000190734863,5.900000095367432,6.28000020980835,3.412609100341797,274000
2008-02-04,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,3.265888214111328,192000
2008-02-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-04-30,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.265888214111328,0
2008-05-02,6.010000228881836,6.119999885559082,5.429999828338623,5.71999979019165,3.1082990169525146,482000
2008-05-05,5.53000020980835,5.800000190734863,5.349999904632568,5.730000019073486,3.113734006881714,529300
2008-05-06,5.519999980926514,5.550000190734863,5.429999828338623,5.5,2.9887497425079346,416000
2008-05-07,5.210000038146973,5.53000020980835,5.210000038146973,5.289999961853027,2.9074079990386963,376000
2008-05-08,5.099999904632568,5.440000057220459,5.099999904632568,5.320000171661377,2.9238970279693604,198000
2008-05-09,5.130000114440918,5.199999809265137,5.03000020980835,5.170000076293945,2.8414559364318848,259953
2008-05-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,2.9184000492095947,397485
2008-05-14,5.460000038146973,5.889999866485596,5.340000152587891,5.889999866485596,3.237171173095703,334026
2008-05-15,5.699999809265137,6.179999828338623,5.699999809265137,5.949999809265137,3.2701468467712402,914877
2008-05-16,5.949999809265137,6.199999809265137,5.949999809265137,6.0,3.2976269721984863,706000
2008-05-19,6.0,6.019999980926514,5.949999809265137,6.0,3.2976269721984863,798000
2008-05-20,6.0,6.0,5.599999904632568,5.699999809265137,3.1327462196350098,350526
2008-05-21,5.690000057220459,5.940000057220459,5.559999942779541,5.940000057220459,3.264651298522949,122000
2008-05-22,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,3.18770694732666,168000
2008-05-23,5.550000190734863,5.659999847412109,5.550000190734863,5.550000190734863,3.0503053665161133,484052
2008-05-26,5.519999980926514,5.539999961853027,5.199999809265137,5.199999809265137,2.857943296432495,32000
2008-05-27,5.349999904632568,5.5,5.349999904632568,5.5,3.022824764251709,129120
2008-05-28,5.300000190734863,5.510000228881836,5.300000190734863,5.349999904632568,2.940384864807129,46000
2008-05-29,5.420000076293945,5.900000095367432,5.400000095367432,5.679999828338623,3.1217541694641113,112000
2008-05-30,5.510000228881836,5.630000114440918,5.510000228881836,5.599999904632568,3.0777859687805176,178139
2008-06-02,5.5,6.010000228881836,5.5,5.800000190734863,3.18770694732666,242000
2008-06-03,5.650000095367432,5.769999980926514,5.559999942779541,5.699999809265137,3.1327462196350098,602110
2008-06-04,5.650000095367432,5.699999809265137,5.5,5.5,3.022824764251709,136000
2008-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.0118331909179688,20000
2008-06-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,3.0503053665161133,94000
2008-06-10,5.400000095367432,5.550000190734863,5.389999866485596,5.389999866485596,2.9623687267303467,14000
2008-06-11,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2.8799281120300293,57600
2008-06-12,5.170000076293945,5.230000019073486,4.690000057220459,5.099999904632568,2.802983522415161,202000
2008-06-13,4.849999904632568,4.909999847412109,4.809999942779541,4.900000095367432,2.6930627822875977,24000
2008-06-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.638101816177368,60000
2008-06-17,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,2.5831410884857178,52000
2008-06-18,4.840000152587891,5.099999904632568,4.840000152587891,4.980000019073486,2.737030029296875,24000
2008-06-19,4.949999809265137,5.110000133514404,4.849999904632568,5.110000133514404,2.8084797859191895,36000
2008-06-20,4.909999847412109,5.28000020980835,4.909999847412109,5.28000020980835,2.901911735534668,8000
2008-06-23,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.638101816177368,0
2008-06-24,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,2.780998945236206,26000
