Date,Open,High,Low,Close,Adj Close,Volume
2005-06-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.4996394217014313,9310000
2005-06-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.4953691363334656,8050000
2005-06-08,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.5039098858833313,9807869
2005-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.4996394217014313,11867137
2005-06-10,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5124506950378418,7080000
2005-06-13,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5039098858833313,6600570
2005-06-14,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5124506950378418,11140000
2005-06-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5081804394721985,3430000
2005-06-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5081804394721985,3120000
2005-06-17,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5081804394721985,3780000
2005-06-20,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5167213082313538,15910000
2005-06-21,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.5124506950378418,5340000
2005-06-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5167213082313538,9224869
2005-06-23,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5167213082313538,8250000
2005-06-24,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.5380734205245972,59930000
2005-06-27,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.5380734205245972,24330000
2005-06-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.5423437356948853,20090000
2005-06-29,1.2799999713897705,1.2799999713897705,1.25,1.25,0.5338029265403748,16160000
2005-06-30,1.25,1.25,1.2300000190734863,1.2400000095367432,0.5295324921607971,10248000
2005-07-04,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.5295324921607971,8950000
2005-07-05,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.5380734205245972,32220000
2005-07-06,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.309999942779541,0.5594255328178406,113840000
2005-07-07,1.3200000524520874,1.340000033378601,1.25,1.2699999809265137,0.5423437356948853,90540000
2005-07-08,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5380734205245972,18850000
2005-07-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.5338029265403748,9170000
2005-07-12,1.25,1.2599999904632568,1.2400000095367432,1.25,0.5338029265403748,5570000
2005-07-13,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.5423437356948853,18930000
2005-07-14,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.5338029265403748,20950000
2005-07-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.5252620577812195,14380000
2005-07-18,1.2400000095367432,1.25,1.2300000190734863,1.25,0.5338029265403748,3616000
2005-07-19,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.5295324921607971,5290000
2005-07-20,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.5252620577812195,12450000
2005-07-21,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.5380734205245972,22880000
2005-07-22,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5380734205245972,11050000
2005-07-25,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.5551549792289734,40120000
2005-07-26,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.5423437356948853,10530000
2005-07-27,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.5551549792289734,20460000
2005-07-28,1.2999999523162842,1.5099999904632568,1.2999999523162842,1.4199999570846558,0.6064000129699707,290205162
2005-07-29,1.4299999475479126,1.5,1.409999966621399,1.4700000286102295,0.6277521252632141,185515072
2005-08-01,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.6192113757133484,57081832
2005-08-02,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5399999618530273,0.6576452255249023,142790000
2005-08-03,1.5499999523162842,1.559999942779541,1.4700000286102295,1.5099999904632568,0.6448338031768799,74320000
2005-08-04,1.5,1.559999942779541,1.4900000095367432,1.5099999904632568,0.6448338031768799,62060000
2005-08-05,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,0.640563428401947,23950000
2005-08-08,1.5,1.6399999856948853,1.5,1.6200000047683716,0.6918085217475891,140210000
2005-08-09,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.649999976158142,0.704619824886322,163980000
2005-08-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.7003493309020996,35457098
2005-08-11,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.649999976158142,0.704619824886322,55950000
2005-08-12,1.690000057220459,1.75,1.6699999570846558,1.75,0.7473239302635193,91673000
2005-08-15,1.75,1.8300000429153442,1.75,1.8200000524520874,0.7772170305252075,91750000
2005-08-16,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7400000095367432,0.7430536150932312,58300000
2005-08-17,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.7473239302635193,70440000
2005-08-18,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6299999952316284,0.696078896522522,75170000
2005-08-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.6832676529884338,46360000
2005-08-22,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.704619824886322,29420000
2005-08-23,1.659999966621399,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.7131606340408325,62236000
2005-08-24,1.690000057220459,1.7100000381469727,1.659999966621399,1.6799999475479126,0.7174308896064758,25070000
2005-08-25,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.7345128059387207,49728000
2005-08-26,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,0.7473239302635193,49790000
2005-08-29,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,0.738783061504364,25970000
2005-08-30,1.75,1.75,1.6799999475479126,1.690000057220459,0.721701443195343,29510000
2005-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7345128059387207,45790000
2005-09-01,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.760135293006897,82980000
2005-09-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.7515943646430969,23550000
2005-09-05,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.7430536150932312,14220000
2005-09-06,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,0.721701443195343,31790000
2005-09-07,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.7174308896064758,28989366
2005-09-08,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7174308896064758,14734000
2005-09-09,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.721701443195343,16243651
2005-09-12,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,0.7473239302635193,19540000
2005-09-13,1.75,1.7899999618530273,1.7300000190734863,1.7599999904632568,0.7515943646430969,46770000
2005-09-14,1.75,1.809999942779541,1.75,1.7999999523162842,0.7686761617660522,49115000
2005-09-15,1.809999942779541,1.850000023841858,1.7599999904632568,1.7799999713897705,0.760135293006897,60442000
2005-09-16,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.7515943646430969,21190000
2005-09-20,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,0.7558648586273193,34647000
2005-09-21,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.7345128059387207,27660000
2005-09-22,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7259719371795654,15890000
2005-09-23,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.7302423715591431,17770000
2005-09-26,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.7003493309020996,32999000
2005-09-27,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,0.696078896522522,17300000
2005-09-28,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.696078896522522,13580000
2005-09-29,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.7131606340408325,12680000
2005-09-30,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.7131606340408325,10320000
2005-10-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.721701443195343,10360000
2005-10-04,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.7345128059387207,19720000
2005-10-05,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7131606340408325,7020000
2005-10-06,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,0.6875380873680115,22010000
2005-10-07,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.6918085217475891,10240000
2005-10-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.6875380873680115,10095000
2005-10-12,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,0.6918085217475891,23370000
2005-10-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6875380873680115,6000000
2005-10-14,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,0.6533746123313904,11470000
2005-10-17,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5199999809265137,0.6491042375564575,13740000
2005-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.6619155406951904,8670000
2005-10-19,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,0.6362929940223694,11990000
2005-10-20,1.5,1.5,1.440000057220459,1.4500000476837158,0.6192113757133484,8974400
2005-10-21,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.5935888290405273,24003000
2005-10-24,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,0.5807777047157288,10243000
2005-10-25,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5807777047157288,9098000
2005-10-26,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5850480198860168,6094600
2005-10-27,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5850480198860168,6450000
2005-10-28,1.3600000143051147,1.4299999475479126,1.350000023841858,1.409999966621399,0.6021296977996826,13180000
2005-10-31,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,0.6533746123313904,27315000
2005-11-01,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.6491042375564575,14910000
2005-11-02,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.6576452255249023,10020000
2005-11-03,1.590000033378601,1.6299999952316284,1.5299999713897705,1.559999942779541,0.6661858558654785,27740000
2005-11-04,1.600000023841858,1.7000000476837158,1.590000033378601,1.7000000476837158,0.7259719371795654,75180000
2005-11-07,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6799999475479126,0.7174308896064758,54210000
2005-11-08,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.7100000381469727,0.7302423715591431,57680000
2005-11-09,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7200000286102295,0.7345128059387207,35860000
2005-11-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7345128059387207,20292366
2005-11-11,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.7131606340408325,15390000
2005-11-14,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.7003493309020996,17936300
2005-11-15,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,0.704619824886322,16120000
2005-11-16,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.7003493309020996,22500000
2005-11-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7131606340408325,10120000
2005-11-18,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,0.704619824886322,8595000
2005-11-21,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,0.6832676529884338,14890000
2005-11-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6832676529884338,9770000
2005-11-23,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7003493309020996,21250000
2005-11-24,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.7003493309020996,7040000
2005-11-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.704619824886322,7277099
2005-11-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7131606340408325,8330000
2005-11-29,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.7088900804519653,8430000
2005-11-30,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.6918085217475891,5040000
2005-12-01,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.704619824886322,4620000
2005-12-02,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.7259719371795654,36692366
2005-12-05,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,0.7345128059387207,18140000
2005-12-06,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.7174308896064758,13160000
2005-12-07,1.7000000476837158,1.7699999809265137,1.690000057220459,1.75,0.7473239302635193,43320000
2005-12-08,1.75,1.8200000524520874,1.7400000095367432,1.7899999618530273,0.7644057869911194,69930000
2005-12-09,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,0.760135293006897,27120000
2005-12-12,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.7644057869911194,33910000
2005-12-13,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.760135293006897,13730000
2005-12-14,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.7430536150932312,14230000
2005-12-15,1.75,1.75,1.690000057220459,1.7000000476837158,0.7259719371795654,16800000
2005-12-16,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.7088900804519653,20270000
2005-12-19,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,0.7259719371795654,12910000
2005-12-20,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7131606340408325,6990000
2005-12-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.7259719371795654,5810570
2005-12-22,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,0.721701443195343,13590000
2005-12-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7174308896064758,5740000
2005-12-28,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.7259719371795654,12870000
2005-12-29,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.738783061504364,6600000
2005-12-30,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,0.7302423715591431,3310000
2006-01-03,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.721701443195343,5660000
2006-01-04,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,0.7473239302635193,31010000
2006-01-05,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.738783061504364,10773000
2006-01-06,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.738783061504364,14300000
2006-01-09,1.75,1.8200000524520874,1.75,1.7999999523162842,0.7686761617660522,46772366
2006-01-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.760135293006897,26780000
2006-01-11,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7558648586273193,23640000
2006-01-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.760135293006897,12490000
2006-01-13,1.7699999809265137,1.850000023841858,1.75,1.8200000524520874,0.7772170305252075,47985000
2006-01-16,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8700000047683716,0.7985691428184509,55590000
2006-01-17,1.909999966621399,2.049999952316284,1.899999976158142,2.0250000953674316,0.8647607564926147,166575641
2006-01-18,2.049999952316284,2.200000047683716,2.0250000953674316,2.125,0.9074650406837463,118701070
2006-01-19,2.1500000953674316,2.174999952316284,2.075000047683716,2.1500000953674316,0.9181410670280457,46956000
2006-01-20,2.174999952316284,2.200000047683716,2.0250000953674316,2.075000047683716,0.886112630367279,58146000
2006-01-23,2.075000047683716,2.200000047683716,2.075000047683716,2.174999952316284,0.9288167357444763,80762000
2006-01-24,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.9181410670280457,38691941
2006-01-25,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.9181410670280457,17330000
2006-01-26,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.9074650406837463,22078000
2006-01-27,2.125,2.174999952316284,2.125,2.125,0.9074650406837463,21570000
2006-02-01,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,1.003549337387085,58810000
2006-02-02,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.9715211391448975,37497489
2006-02-03,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,0.9715211391448975,33230000
2006-02-06,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.0462538003921509,38950000
2006-02-07,2.5,2.700000047683716,2.5,2.674999952316284,1.1423381567001343,123570000
2006-02-08,2.5999999046325684,2.7750000953674316,2.575000047683716,2.7249999046325684,1.163690209388733,83590000
2006-02-09,2.7750000953674316,2.7750000953674316,2.5250000953674316,2.549999952316284,1.0889577865600586,64052900
2006-02-10,2.549999952316284,2.625,2.5250000953674316,2.5999999046325684,1.1103099584579468,44410000
2006-02-13,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.0462538003921509,46524000
2006-02-14,2.424999952316284,2.4749999046325684,2.325000047683716,2.450000047683716,1.0462538003921509,63840300
2006-02-15,2.450000047683716,2.450000047683716,2.299999952316284,2.4000000953674316,1.0249013900756836,98724422
2006-02-16,2.375,2.4000000953674316,2.325000047683716,2.375,1.0142256021499634,38570000
2006-02-17,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,1.0142256021499634,26450000
2006-02-20,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.0569298267364502,32680000
2006-02-21,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.0569298267364502,23020000
2006-02-22,2.4749999046325684,2.549999952316284,2.450000047683716,2.5250000953674316,1.0782818794250488,43992675
2006-02-23,2.5,2.549999952316284,2.424999952316284,2.424999952316284,1.035577416419983,39780000
2006-02-24,2.424999952316284,2.450000047683716,2.325000047683716,2.375,1.0142256021499634,30200000
2006-02-27,2.450000047683716,2.450000047683716,2.375,2.375,1.0142256021499634,19900000
2006-02-28,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,0.9928732514381409,19063693
2006-03-01,2.3499999046325684,2.375,2.325000047683716,2.375,1.0142256021499634,14160700
2006-03-02,2.375,2.4749999046325684,2.3499999046325684,2.424999952316284,1.035577416419983,19830000
2006-03-03,2.424999952316284,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.0569298267364502,30277752
2006-03-06,2.5,2.5,2.450000047683716,2.450000047683716,1.0462538003921509,18460000
2006-03-07,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,1.003549337387085,17060000
2006-03-08,2.325000047683716,2.3499999046325684,2.174999952316284,2.2249999046325684,0.9501692056655884,41569200
2006-03-09,2.200000047683716,2.25,2.174999952316284,2.25,0.9608450531959534,25191800
2006-03-10,2.2750000953674316,2.299999952316284,2.2249999046325684,2.25,0.9608450531959534,15093000
2006-03-13,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,0.9715211391448975,7213000
2006-03-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,0.9928732514381409,11390000
2006-03-15,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.003549337387085,17520000
2006-03-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,0.9928732514381409,10468000
2006-03-17,2.325000047683716,2.450000047683716,2.325000047683716,2.424999952316284,1.035577416419983,32305000
2006-03-20,2.450000047683716,2.5999999046325684,2.450000047683716,2.575000047683716,1.0996339321136475,60860000
2006-03-21,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.0889577865600586,28510000
2006-03-22,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.0889577865600586,41700000
2006-03-23,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.131662130355835,52620000
2006-03-24,2.674999952316284,2.7249999046325684,2.5999999046325684,2.700000047683716,1.1530143022537231,41715487
2006-03-27,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,1.1103099584579468,16630000
2006-03-28,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.0782818794250488,19360000
2006-03-29,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1103099584579468,28950000
2006-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.1209863424301147,15220000
2006-03-31,2.6500000953674316,2.700000047683716,2.625,2.674999952316284,1.1423381567001343,23905000
2006-04-03,2.674999952316284,2.7750000953674316,2.6500000953674316,2.75,1.1743663549423218,28955000
2006-04-04,2.75,3.1500000953674316,2.7249999046325684,3.0250000953674316,1.2918027639389038,119845000
2006-04-06,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,1.345183253288269,67605000
2006-04-07,3.1500000953674316,3.25,3.125,3.174999952316284,1.3558595180511475,46580000
2006-04-10,3.174999952316284,3.3499999046325684,3.1500000953674316,3.3499999046325684,1.4305917024612427,35205000
2006-04-11,3.375,3.625,3.375,3.625,1.5480283498764038,61710487
2006-04-12,3.950000047683716,4.699999809265137,3.950000047683716,4.199999809265137,1.7935779094696045,239135366
2006-04-13,4.199999809265137,4.324999809265137,4.199999809265137,4.275000095367432,1.8256059885025024,43700000
2006-04-18,4.324999809265137,4.349999904632568,4.125,4.224999904632568,1.8042535781860352,71681000
2006-04-19,4.275000095367432,4.375,4.25,4.375,1.8683098554611206,51913000
2006-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.625,1.9750704765319824,98567328
2006-04-21,4.5,4.75,4.425000190734863,4.724999904632568,2.017774820327759,47430000
2006-04-24,4.800000190734863,5.0,4.675000190734863,4.900000095367432,2.0925076007843018,82515000
2006-04-25,4.900000095367432,5.0,4.550000190734863,5.0,2.135211706161499,52485318
2006-04-26,4.925000190734863,4.974999904632568,4.775000095367432,4.849999904632568,2.071154832839966,47092000
2006-04-27,4.800000190734863,4.974999904632568,4.724999904632568,4.800000190734863,2.049802780151367,21414186
2006-04-28,4.800000190734863,4.800000190734863,4.550000190734863,4.675000190734863,1.996422529220581,38610000
2006-05-02,4.75,4.875,4.75,4.849999904632568,2.071154832839966,18810000
2006-05-03,4.974999904632568,5.099999904632568,4.925000190734863,4.949999809265137,2.1138596534729004,47214000
2006-05-04,4.949999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.1138596534729004,15527000
2006-05-08,4.925000190734863,4.925000190734863,4.550000190734863,4.574999809265137,1.9537187814712524,62343000
2006-05-09,4.550000190734863,4.75,4.375,4.675000190734863,1.996422529220581,55890000
2006-05-10,4.699999809265137,4.75,4.574999809265137,4.650000095367432,1.9857465028762817,36070000
2006-05-11,4.724999904632568,4.724999904632568,4.574999809265137,4.625,1.9750704765319824,33300000
2006-05-12,4.5,4.550000190734863,4.400000095367432,4.474999904632568,1.9446513652801514,23850000
2006-05-15,4.400000095367432,4.400000095367432,4.150000095367432,4.175000190734863,1.8142837285995483,38412248
2006-05-16,4.050000190734863,4.275000095367432,3.5999999046325684,4.199999809265137,1.8251479864120483,110883000
2006-05-17,4.25,4.324999809265137,4.199999809265137,4.300000190734863,1.8686038255691528,31817800
2006-05-18,3.950000047683716,4.199999809265137,3.950000047683716,4.175000190734863,1.8142837285995483,28062000
2006-05-19,4.150000095367432,4.400000095367432,4.150000095367432,4.25,1.8468759059906006,25787000
2006-05-22,4.199999809265137,4.199999809265137,3.8499999046325684,3.924999952316284,1.7056440114974976,23363000
2006-05-23,3.8499999046325684,4.050000190734863,3.7750000953674316,3.924999952316284,1.7056440114974976,24962000
2006-05-24,3.9749999046325684,4.0,3.825000047683716,3.825000047683716,1.662188172340393,18530000
2006-05-25,3.799999952316284,3.825000047683716,3.575000047683716,3.7249999046325684,1.6187320947647095,22940000
2006-05-26,3.825000047683716,3.875,3.799999952316284,3.825000047683716,1.662188172340393,18285000
2006-05-29,3.875,3.9000000953674316,3.799999952316284,3.825000047683716,1.662188172340393,9510000
2006-05-30,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,1.6947799921035767,6590000
2006-06-01,3.825000047683716,3.9749999046325684,3.825000047683716,3.875,1.6839160919189453,16110000
2006-06-02,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,1.6730520725250244,6760000
2006-06-05,3.9000000953674316,4.074999809265137,3.9000000953674316,4.0,1.7382360696792603,16185
2006-06-06,3.9000000953674316,4.025000095367432,3.8499999046325684,3.924999952316284,1.7056440114974976,15720000
2006-06-07,3.875,3.875,3.700000047683716,3.7249999046325684,1.6187320947647095,13930000
2006-06-08,3.5999999046325684,3.5999999046325684,3.325000047683716,3.3499999046325684,1.4557726383209229,30376657
2006-06-09,3.375,3.5250000953674316,3.3499999046325684,3.424999952316284,1.4883644580841064,36023343
2006-06-12,3.424999952316284,3.4749999046325684,3.375,3.4000000953674316,1.4775004386901855,15620000
2006-06-13,3.325000047683716,3.375,3.174999952316284,3.2249999046325684,1.4014527797698975,28990000
2006-06-14,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,1.3145408630371094,36112800
2006-06-15,3.125,3.2249999046325684,3.0999999046325684,3.200000047683716,1.390588641166687,20110000
2006-06-16,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.424999952316284,1.4883644580841064,24680000
2006-06-19,3.424999952316284,3.424999952316284,3.325000047683716,3.325000047683716,1.444908618927002,12210
2006-06-20,3.25,3.25,3.125,3.200000047683716,1.390588641166687,10710000
2006-06-21,3.200000047683716,3.375,3.200000047683716,3.325000047683716,1.444908618927002,12347000
2006-06-22,3.450000047683716,3.4749999046325684,3.4000000953674316,3.450000047683716,1.499228835105896,16610000
2006-06-23,3.4000000953674316,3.700000047683716,3.3499999046325684,3.674999952316284,1.5970040559768677,30560000
2006-06-26,3.6500000953674316,3.8499999046325684,3.625,3.825000047683716,1.662188172340393,22960000
2006-06-27,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.7056440114974976,10030000
2006-06-28,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.6730520725250244,16640000
2006-06-29,3.924999952316284,4.175000190734863,3.9000000953674316,4.099999904632568,1.7816917896270752,28153000
2006-06-30,4.300000190734863,4.425000190734863,4.224999904632568,4.375,1.9011952877044678,31184000
2006-07-03,4.449999809265137,4.474999904632568,4.25,4.275000095367432,1.8577395677566528,10890000
