Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.5181365609169006,54400
2009-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5181365609169006,18376
2009-08-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,0.5226033329963684,35880
2009-08-11,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5181365609169006,56400
2009-08-12,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,0.5181365609169006,113600
2009-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5226033329963684,678400
2009-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,53400
2009-08-17,1.149999976158142,1.149999976158142,1.0800000429153442,1.149999976158142,0.5136698484420776,122200
2009-08-18,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.5002697110176086,215000
2009-08-19,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.4824030101299286,375200
2009-08-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5092032551765442,115200
2009-08-21,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5002697110176086,278400
2009-08-24,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.5002697110176086,9158000
2009-08-25,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.5181365609169006,3021000
2009-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5136698484420776,63800
2009-08-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5092032551765442,0
2009-08-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5092032551765442,0
2009-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.4824030101299286,205800
2009-09-01,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.4824030101299286,40200
2009-09-02,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,0.48686981201171875,36000
2009-09-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.48686981201171875,109400
2009-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4734695255756378,3200
2009-09-07,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.4824030101299286,132200
2009-09-08,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.4734695255756378,120200
2009-09-09,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.469002902507782,109000
2009-09-10,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.4824030101299286,68600
2009-09-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4824030101299286,134400
2009-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4600695073604584,513000
2009-09-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.45560285449028015,192419
2009-09-16,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,0.469002902507782,239000
2009-09-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1200000047683716,0.5002697110176086,216200
2009-09-18,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1299999952316284,0.5047364234924316,241800
2009-09-21,1.190000057220459,1.190000057220459,1.1100000143051147,1.1799999475479126,0.5270699262619019,124800
2009-09-22,1.1799999475479126,1.25,1.1399999856948853,1.2000000476837158,0.5360033512115479,341000
2009-09-23,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5672702193260193,464600
2009-09-24,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5628034472465515,114600
2009-09-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5449367761611938,131400
2009-09-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,0.5181365609169006,63800
2009-09-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5494034290313721,3339600
2009-09-30,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5628034472465515,316400
2009-10-02,1.25,1.25,1.25,1.25,0.5583368539810181,33800
2009-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5494034290313721,9400
2009-10-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5449367761611938,45633
2009-10-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5404701232910156,237000
2009-10-08,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.5360033512115479,27000
2009-10-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5404701232910156,34600
2009-10-12,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.5404701232910156,31000
2009-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5404701232910156,400
2009-10-14,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.5002697110176086,507000
2009-10-15,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.159999966621399,0.5181365609169006,206800
2009-10-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.5092032551765442,442000
2009-10-19,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5092032551765442,811200
2009-10-20,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5092032551765442,105920
2009-10-21,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.5270699262619019,216200
2009-10-22,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.5226033329963684,76800
2009-10-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.1799999475479126,0.5270699262619019,353800
2009-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5270699262619019,86200
2009-10-28,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5315366387367249,59200
2009-10-29,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,0.5136698484420776,155200
2009-10-30,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,0.5092032551765442,101000
2009-11-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5315366387367249,3800
2009-11-03,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5136698484420776,183000
2009-11-04,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5092032551765442,48000
2009-11-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5270699262619019,50800
2009-11-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5315366387367249,30000
2009-11-09,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2000000476837158,0.5360033512115479,185000
2009-11-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.5136698484420776,126000
2009-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5226033329963684,56800
2009-11-12,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5270699262619019,59600
2009-11-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.5404701232910156,652000
2009-11-16,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.5449367761611938,661600
2009-11-17,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5538700819015503,430680
2009-11-18,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5360033512115479,164800
2009-11-19,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.5226033329963684,105200
2009-11-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.5360033512115479,59000
2009-11-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5360033512115479,204800
2009-11-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5315366387367249,211000
2009-11-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,0.5404701232910156,391000
2009-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5270699262619019,179200
2009-11-27,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5226033329963684,41400
2009-11-30,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.190000057220459,0.5315366387367249,193200
2009-12-01,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,0.5315366387367249,282400
2009-12-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5315366387367249,158480
2009-12-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,12800
2009-12-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5226033329963684,41600
2009-12-07,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5270699262619019,181384
2009-12-08,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5315366387367249,246760
2009-12-09,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5226033329963684,364200
2009-12-10,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.5181365609169006,296600
2009-12-11,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,0.5315366387367249,363400
2009-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,125800
2009-12-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5270699262619019,242200
2009-12-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,0
2009-12-24,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.5449367761611938,479222
2009-12-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5404701232910156,44000
2009-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5226033329963684,39096
2009-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5136698484420776,55400
2009-12-31,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5226033329963684,163400
2010-01-04,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5181365609169006,1038800
2010-01-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5226033329963684,285800
2010-01-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.5136698484420776,649200
2010-01-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5360033512115479,411800
2010-01-08,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5494034290313721,254000
2010-01-11,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5404701232910156,186400
2010-01-12,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5404701232910156,252800
2010-01-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270699262619019,38200
2010-01-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5181365609169006,136800
2010-01-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5181365609169006,74400
2010-01-18,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,0.5315366387367249,234400
2010-01-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5270699262619019,93400
2010-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5181365609169006,268920
2010-01-21,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5315366387367249,32800
2010-01-22,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.5092032551765442,329400
2010-01-25,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5047364234924316,31480
2010-01-26,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.48686981201171875,118280
2010-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.4913364052772522,58800
2010-01-28,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5047364234924316,78800
2010-01-29,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.5047364234924316,19600
2010-02-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5047364234924316,2400
2010-02-02,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.5092032551765442,10200
2010-02-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5181365609169006,36000
2010-02-04,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.4913364052772522,9000
2010-02-05,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,0.469002902507782,7000
2010-02-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.48686981201171875,91200
2010-02-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4913364052772522,16200
2010-02-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4824030101299286,102000
2010-02-11,1.059999942779541,1.1299999952316284,1.059999942779541,1.0800000429153442,0.4824030101299286,194200
2010-02-12,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.5092032551765442,106000
2010-02-17,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,0.5092032551765442,9000
2010-02-18,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.5002697110176086,57872
2010-02-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.4913364052772522,35200
2010-02-22,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5136698484420776,48000
2010-02-23,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,0.5136698484420776,57000
2010-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5136698484420776,0
2010-02-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5136698484420776,189000
2010-02-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.5136698484420776,148000
2010-03-01,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5136698484420776,87000
2010-03-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5092032551765442,67000
2010-03-03,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,0.5181365609169006,116400
2010-03-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5181365609169006,5400
2010-03-05,1.1200000047683716,1.25,1.100000023841858,1.2400000095367432,0.5538700819015503,354200
2010-03-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5449367761611938,764200
2010-03-09,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.5806702971458435,422792
2010-03-10,1.2699999809265137,1.399999976158142,1.2400000095367432,1.3300000429153442,0.594070315361023,244000
2010-03-11,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.5806702971458435,118000
2010-03-12,1.25,1.3799999952316284,1.25,1.3700000047683716,0.6119372248649597,553800
2010-03-15,1.3700000047683716,1.6200000047683716,1.3700000047683716,1.559999942779541,0.6968042850494385,2572280
2010-03-16,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.6744709014892578,1359800
2010-03-17,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5,0.67000412940979,1228000
2010-03-18,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6789374947547913,939800
2010-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6789374947547913,244800
2010-03-22,1.5,1.5499999523162842,1.5,1.5399999618530273,0.687870979309082,1314200
2010-03-23,1.600000023841858,1.7400000095367432,1.600000023841858,1.7200000286102295,0.7682713866233826,3025800
2010-03-24,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7593380808830261,259600
2010-03-25,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7682713866233826,529200
2010-03-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7593380808830261,851600
2010-03-29,1.7000000476837158,2.259999990463257,1.6799999475479126,2.2200000286102295,0.9916060566902161,6284200
2010-03-30,2.299999952316284,2.299999952316284,2.119999885559082,2.1500000953674316,0.9603394865989685,4894920
2010-03-31,2.259999990463257,2.299999952316284,1.840000033378601,1.940000057220459,0.8665388226509094,3980200
2010-04-01,1.9600000381469727,2.109999895095825,1.9199999570846558,1.9500000476837158,0.8710054755210876,3332400
2010-04-07,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,0.8933388590812683,893800
2010-04-08,2.0,2.0,1.9600000381469727,1.9900000095367432,0.8888722658157349,170200
2010-04-09,2.0399999618530273,2.0399999618530273,1.840000033378601,1.909999966621399,0.8531387448310852,795600
2010-04-12,1.8799999952316284,1.909999966621399,1.840000033378601,1.850000023841858,0.8263384103775024,427600
2010-04-13,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,0.8218717575073242,252200
2010-04-14,1.840000033378601,1.9500000476837158,1.840000033378601,1.899999976158142,0.8486719727516174,214400
2010-04-15,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.8263384103775024,326800
2010-04-16,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.8084718585014343,542400
2010-04-19,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7899999618530273,0.7995383143424988,835360
2010-04-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,0.8084718585014343,224280
2010-04-21,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.804004967212677,126200
2010-04-22,1.7799999713897705,1.7999999523162842,1.75,1.75,0.781671404838562,431600
2010-04-23,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,0.7593380808830261,261200
2010-04-26,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7906051874160767,153000
2010-04-27,1.75,1.75,1.7100000381469727,1.75,0.781671404838562,67600
2010-04-28,1.7300000190734863,1.75,1.659999966621399,1.7200000286102295,0.7682713866233826,385968
2010-04-29,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.7995383143424988,298200
2010-04-30,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8174050450325012,475800
2010-05-03,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.7995383143424988,88000
2010-05-04,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.804004967212677,237520
2010-05-05,1.75,1.7699999809265137,1.75,1.7699999809265137,0.7906051874160767,304200
2010-05-06,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.7727380990982056,908200
2010-05-07,1.7100000381469727,1.75,1.690000057220459,1.75,0.781671404838562,359800
2010-05-10,1.75,1.75,1.75,1.75,0.781671404838562,43000
2010-05-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.7638048529624939,57400
2010-05-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.7593380808830261,53200
2010-05-13,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7906051874160767,291000
2010-05-14,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.7950717210769653,110400
2010-05-17,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7638048529624939,393000
2010-05-18,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,0.7727380990982056,782200
2010-05-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,27000
2010-05-20,1.7999999523162842,1.940000057220459,1.6699999570846558,1.7100000381469727,0.7638048529624939,2089000
2010-05-24,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7593380808830261,180400
2010-05-25,1.649999976158142,1.7100000381469727,1.649999976158142,1.690000057220459,0.7548713684082031,229600
2010-05-26,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.7638048529624939,133800
2010-05-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7682713866233826,60600
2010-05-28,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.7727380990982056,134400
2010-05-31,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.75,0.781671404838562,3279000
2010-06-01,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7772048711776733,53000
2010-06-02,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7638048529624939,30000
2010-06-03,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7772048711776733,70600
2010-06-04,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7400000095367432,0.7772048711776733,122000
2010-06-07,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7682713866233826,12672
2010-06-08,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.7638048529624939,139000
2010-06-09,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7727380990982056,180200
2010-06-10,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.7772048711776733,198000
2010-06-11,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7682713866233826,143000
2010-06-14,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,0.781671404838562,65400
2010-06-15,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,0.781671404838562,90200
2010-06-17,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7995383143424988,1256200
2010-06-18,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.781671404838562,1253200
2010-06-21,1.75,1.840000033378601,1.75,1.8300000429153442,0.8174050450325012,656200
2010-06-22,1.8600000143051147,1.9299999475479126,1.840000033378601,1.9299999475479126,0.8620719909667969,623000
2010-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8486719727516174,578800
2010-06-24,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8486719727516174,302800
2010-06-25,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8486719727516174,215800
2010-06-28,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.857605516910553,280000
2010-06-29,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,433000
2010-06-30,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8486719727516174,121800
2010-07-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397385478019714,208400
2010-07-05,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.835271954536438,64000
2010-07-06,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,0.8486719727516174,75400
2010-07-07,1.8799999952316284,1.940000057220459,1.840000033378601,1.8700000047683716,0.835271954536438,182600
2010-07-08,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,0.8486719727516174,52000
2010-07-09,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.8308051228523254,133600
2010-07-12,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.835271954536438,102600
2010-07-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8308051228523254,4800
2010-07-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8486719727516174,27200
2010-07-15,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.8397385478019714,72200
2010-07-16,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8899999856948853,0.8442052006721497,210368
2010-07-19,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.8397385478019714,9000
2010-07-20,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.8620719909667969,161800
2010-07-21,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.8710054755210876,429000
2010-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8710054755210876,0
2010-07-23,2.0799999237060547,2.0799999237060547,1.899999976158142,1.899999976158142,0.8486719727516174,293800
2010-07-26,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,0.8218717575073242,175400
2010-07-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8308051228523254,58200
2010-07-28,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8263384103775024,212600
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.804004967212677,600
2010-07-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8263384103775024,15000
2010-08-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8174050450325012,144200
2010-08-03,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.8174050450325012,252200
2010-08-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.804004967212677,49400
2010-08-05,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8129383325576782,126000
2010-08-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.8174050450325012,111400
2010-08-09,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8129383325576782,73600
2010-08-10,1.850000023841858,2.0,1.7799999713897705,1.9800000190734863,0.8844055533409119,1073400
2010-08-11,1.940000057220459,2.059999942779541,1.9199999570846558,1.9500000476837158,0.8710054755210876,3890496
2010-08-12,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9199999570846558,0.857605516910553,2250200
2010-08-13,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,0.857605516910553,689272
2010-08-16,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.857605516910553,701800
2010-08-17,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.8710054755210876,313400
2010-08-18,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,0.8710054755210876,397800
2010-08-19,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.8710054755210876,480200
2010-08-20,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8710054755210876,585800
2010-08-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8710054755210876,129800
2010-08-24,1.9199999570846558,1.9500000476837158,1.840000033378601,1.850000023841858,0.8263384103775024,466000
2010-08-25,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8263384103775024,64800
2010-08-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.8263384103775024,31200
