Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.5238730907440186,8000
2005-03-29,5.449999809265137,5.5,5.449999809265137,5.5,1.5378533601760864,44000
2005-03-30,5.5,5.550000190734863,5.449999809265137,5.5,1.5378533601760864,84000
2005-03-31,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.5937749147415161,175500
2005-04-01,5.599999904632568,5.75,5.599999904632568,5.75,1.6077560186386108,102000
2005-04-04,5.75,5.75,5.300000190734863,5.5,1.5378533601760864,362000
2005-04-06,5.5,5.5,5.400000095367432,5.400000095367432,1.5098923444747925,387500
2005-04-07,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4539706707000732,1446000
2005-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.4399904012680054,2000000
2005-04-11,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4399904012680054,1102000
2005-04-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.5238730907440186,1046000
2005-04-13,5.5,5.75,5.5,5.650000095367432,1.5797951221466064,950693
2005-04-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.565814733505249,384000
2005-04-15,5.5,5.5,5.449999809265137,5.449999809265137,1.5238730907440186,162000
2005-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5098923444747925,194000
2005-04-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4819315671920776,281500
2005-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4819315671920776,50000
2005-04-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4959125518798828,32000
2005-04-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4959125518798828,28000
2005-04-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4959125518798828,0
2005-04-26,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.5098923444747925,402250
2005-04-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.5098923444747925,376062
2005-04-28,5.5,5.550000190734863,5.5,5.5,1.5378533601760864,464000
2005-04-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.523614525794983,182000
2005-05-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.523614525794983,10000
2005-05-04,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.523614525794983,2562000
2005-05-05,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.523614525794983,677125
2005-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5378532409667969,1130000
2005-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5378532409667969,60000
2005-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5378532409667969,134000
2005-05-11,5.25,5.300000190734863,5.25,5.25,1.4951348304748535,116500
2005-05-12,5.25,5.25,5.25,5.25,1.4951348304748535,0
2005-05-13,5.25,5.300000190734863,5.25,5.300000190734863,1.509374737739563,42000
2005-05-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.48089599609375,65906
2005-05-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4666568040847778,20000
2005-05-19,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.452417016029358,121000
2005-05-20,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4381780624389648,88000
2005-05-23,5.050000190734863,5.050000190734863,5.0,5.0,1.423938274383545,28000
2005-05-24,5.0,5.099999904632568,5.0,5.099999904632568,1.452417016029358,82500
2005-05-25,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.452417016029358,305906
2005-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.452417016029358,54500
2005-05-27,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.423938274383545,636000
2005-05-30,5.0,5.050000190734863,5.0,5.050000190734863,1.4381780624389648,24500
2005-05-31,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.4381780624389648,32000
2005-06-01,5.0,5.0,4.974999904632568,5.0,1.423938274383545,94000
2005-06-02,5.0,5.0,5.0,5.0,1.423938274383545,84000
2005-06-03,5.0,5.050000190734863,5.0,5.050000190734863,1.4381780624389648,582000
2005-06-06,5.0,5.050000190734863,5.0,5.050000190734863,1.4381780624389648,447000
2005-06-07,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.452417016029358,1362000
2005-06-08,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4666568040847778,1598038
2005-06-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4381780624389648,18000
2005-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4666568040847778,178000
2005-06-13,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4666568040847778,243000
2005-06-14,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4666568040847778,128000
2005-06-15,5.25,5.25,5.150000095367432,5.150000095367432,1.4666568040847778,138000
2005-06-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4666568040847778,1822000
2005-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.452417016029358,20000
2005-06-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.452417016029358,452000
2005-06-21,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.452417016029358,1468500
2005-06-22,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.48089599609375,989000
2005-06-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.48089599609375,14000
2005-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.48089599609375,6000
2005-06-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.48089599609375,0
2005-06-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4666568040847778,31500
2005-06-29,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4666568040847778,142000
2005-06-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.48089599609375,132000
2005-07-04,5.199999809265137,5.25,5.199999809265137,5.25,1.4951348304748535,114000
2005-07-05,5.25,5.25,5.25,5.25,1.4951348304748535,301220
2005-07-06,5.25,5.25,5.25,5.25,1.4951348304748535,70000
2005-07-07,5.25,5.25,5.199999809265137,5.25,1.4951348304748535,226000
2005-07-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.452417016029358,388000
2005-07-11,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.452417016029358,512000
2005-07-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4666568040847778,110000
2005-07-13,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.509374737739563,133625
2005-07-14,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.523614525794983,160000
2005-07-15,5.300000190734863,5.5,5.300000190734863,5.5,1.5663321018218994,132000
2005-07-18,5.5,5.550000190734863,5.5,5.5,1.5663321018218994,162000
2005-07-19,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5805716514587402,72000
2005-07-20,5.5,5.550000190734863,5.5,5.550000190734863,1.5805716514587402,66000
2005-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.5948113203048706,130983
2005-07-22,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.6090505123138428,61000
2005-07-25,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5948113203048706,300125
2005-07-26,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,1.5948113203048706,142000
2005-07-27,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5805716514587402,150000
2005-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5948113203048706,100000
2005-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6232892274856567,797000
2005-08-01,5.699999809265137,6.0,5.699999809265137,5.949999809265137,1.6944866180419922,386000
2005-08-02,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.6944866180419922,328000
2005-08-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.6944866180419922,104000
2005-08-04,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1.6802473068237305,100000
2005-08-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.651768445968628,48000
2005-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.651768445968628,0
2005-08-09,5.75,5.75,5.699999809265137,5.699999809265137,1.6232892274856567,110000
2005-08-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.6232892274856567,129906
2005-08-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6090505123138428,60000
2005-08-12,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6232892274856567,182000
2005-08-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6090505123138428,176000
2005-08-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,1.6232892274856567,220000
2005-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.651768445968628,142000
2005-08-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.651768445968628,130000
2005-08-19,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.5805716514587402,30000
2005-08-22,5.599999904632568,5.650000095367432,5.5,5.5,1.5663321018218994,70000
2005-08-23,5.5,5.599999904632568,5.5,5.599999904632568,1.5948113203048706,559169
2005-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5948113203048706,272000
2005-08-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6090505123138428,6831
2005-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6090505123138428,6000
2005-08-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6090505123138428,0
2005-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5948113203048706,0
2005-08-31,5.699999809265137,5.75,5.650000095367432,5.75,1.6375293731689453,140000
2005-09-01,5.5,5.5,5.5,5.5,1.5663321018218994,636000
2005-09-02,5.5,5.550000190734863,5.5,5.5,1.5663321018218994,362000
2005-09-05,5.5,5.5,5.300000190734863,5.5,1.5663321018218994,270000
2005-09-06,5.5,5.5,5.5,5.5,1.5663321018218994,60000
2005-09-07,5.5,5.5,5.5,5.5,1.5663321018218994,651632
2005-09-08,5.5,5.5,5.449999809265137,5.5,1.5663321018218994,809000
2005-09-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5520929098129272,591500
2005-09-12,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.5378532409667969,590000
2005-09-13,5.5,5.5,5.5,5.5,1.5663321018218994,504000
2005-09-14,5.5,5.5,5.449999809265137,5.449999809265137,1.5520929098129272,1172000
2005-09-15,5.5,5.550000190734863,5.449999809265137,5.5,1.5663321018218994,898000
2005-09-16,5.5,5.550000190734863,5.449999809265137,5.5,1.5663321018218994,3930000
2005-09-20,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.6090505123138428,20000
2005-09-21,5.75,5.900000095367432,5.699999809265137,5.900000095367432,1.6802473068237305,268000
2005-09-22,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,1.651768445968628,96000
2005-09-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.651768445968628,18000
2005-09-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.651768445968628,14000
2005-09-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,110000
2005-09-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,120000
2005-09-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,30000
2005-09-30,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.7067309617996216,153406
2005-10-03,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,90000
2005-10-04,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.7067309617996216,212000
2005-10-05,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,45000
2005-10-06,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.6778032779693604,312000
2005-10-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,81000
2005-10-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,146125
2005-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,208000
2005-10-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,0
2005-10-14,5.800000190734863,5.800000190734863,5.75,5.75,1.6633397340774536,94000
2005-10-17,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.6778032779693604,208000
2005-10-18,5.75,5.75,5.75,5.75,1.6633397340774536,10000
2005-10-19,5.75,5.849999904632568,5.75,5.800000190734863,1.6778032779693604,438000
2005-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,162000
2005-10-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.721194863319397,230000
2005-10-24,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.7067309617996216,412000
2005-10-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.6922669410705566,607147
2005-10-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,62000
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7067309617996216,670000
2005-10-28,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,116000
2005-10-31,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,64000
2005-11-01,5.800000190734863,5.800000190734863,5.75,5.75,1.6633397340774536,54000
2005-11-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,14000
2005-11-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,0
2005-11-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,2000
2005-11-07,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,1.7501221895217896,206000
2005-11-08,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.7501221895217896,8000
2005-11-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7645868062973022,4000
2005-11-10,6.0,6.0,6.0,6.0,1.7356582880020142,40000
2005-11-11,6.0,6.050000190734863,6.0,6.050000190734863,1.7501221895217896,244000
2005-11-14,6.0,6.050000190734863,6.0,6.050000190734863,1.7501221895217896,82000
2005-11-15,6.0,6.0,6.0,6.0,1.7356582880020142,34000
2005-11-16,6.0,6.0,6.0,6.0,1.7356582880020142,20000
2005-11-17,6.0,6.099999904632568,6.0,6.099999904632568,1.7645868062973022,34000
2005-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.7501221895217896,2000
2005-11-21,6.0,6.0,6.0,6.0,1.7356582880020142,4000
2005-11-22,5.949999809265137,6.0,5.800000190734863,5.800000190734863,1.6778032779693604,1944000
2005-11-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,1840000
2005-11-24,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.7067309617996216,3322694
2005-11-25,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,4720500
2005-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,246000
2005-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,54000
2005-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7067309617996216,16000
2005-12-01,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,1.6199482679367065,533400
2005-12-02,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.6344119310379028,1088000
2005-12-05,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6344119310379028,994000
2005-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6344119310379028,138000
2005-12-07,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,1.6778032779693604,367500
2005-12-08,5.800000190734863,5.800000190734863,5.699999809265137,5.75,1.6633397340774536,290000
2005-12-09,5.75,5.75,5.75,5.75,1.6633397340774536,0
2005-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,32500
2005-12-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,820000
2005-12-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,320000
2005-12-15,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,220000
2005-12-16,5.75,5.800000190734863,5.699999809265137,5.75,1.6633397340774536,740000
2005-12-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,290000
2005-12-20,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,881000
2005-12-21,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.7067309617996216,1077000
2005-12-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7067309617996216,214000
2005-12-23,5.849999904632568,6.0,5.75,6.0,1.7356582880020142,258647
2005-12-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,30000
2005-12-29,5.849999904632568,6.0,5.849999904632568,6.0,1.7356582880020142,33500
2005-12-30,6.0,6.0,5.849999904632568,6.0,1.7356582880020142,14000
2006-01-03,6.0,6.0,6.0,6.0,1.7356582880020142,30000
2006-01-04,6.0,6.0,5.949999809265137,6.0,1.7356582880020142,490000
2006-01-05,5.949999809265137,6.0,5.949999809265137,6.0,1.7356582880020142,30000
2006-01-06,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.7790497541427612,206000
2006-01-09,6.150000095367432,6.150000095367432,6.0,6.0,1.7356582880020142,204000
2006-01-10,6.0,6.0,6.0,6.0,1.7356582880020142,0
2006-01-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,3952
2006-01-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,146000
2006-01-13,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,809500
2006-01-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,160500
2006-01-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,32000
2006-01-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,2000
2006-01-19,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,60000
2006-01-20,5.800000190734863,5.800000190734863,5.75,5.75,1.6633397340774536,66000
2006-01-23,5.75,5.75,5.75,5.75,1.6633397340774536,16000
2006-01-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.6488752365112305,69000
2006-01-25,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,136000
2006-01-26,5.75,5.800000190734863,5.75,5.75,1.6633397340774536,207000
2006-01-27,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,320000
2006-02-01,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.6778032779693604,388000
2006-02-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,1161250
2006-02-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.721194863319397,173000
2006-02-06,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,76882
2006-02-07,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,190000
2006-02-08,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,52000
2006-02-09,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.6922669410705566,168000
2006-02-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,12000
2006-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,12000
2006-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,6000
2006-02-15,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.6922669410705566,72000
2006-02-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7067309617996216,182000
2006-02-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.7067309617996216,60000
2006-02-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.721194863319397,48000
2006-02-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7067309617996216,146000
2006-02-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,308000
2006-02-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,151913
2006-02-24,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,20000
2006-02-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.721194863319397,204000
2006-02-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.6778032779693604,71000
2006-03-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,40000
2006-03-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,80658
2006-03-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,120000
2006-03-06,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6922669410705566,74000
2006-03-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6778032779693604,160000
2006-03-08,5.849999904632568,5.849999904632568,5.75,5.75,1.6633397340774536,172000
2006-03-09,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,22000
2006-03-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,1.721194863319397,336250
2006-03-13,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.6922669410705566,18000
2006-03-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,2000
2006-03-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7067309617996216,619000
2006-03-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.721194863319397,20000
2006-03-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.7067309617996216,68000
2006-03-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7067309617996216,46000
2006-03-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,0
2006-03-22,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,122000
2006-03-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,44000
2006-03-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,120000
2006-03-27,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,346000
2006-03-28,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.721194863319397,10000
2006-03-29,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.6778032779693604,6000
2006-03-30,5.75,5.800000190734863,5.75,5.800000190734863,1.6778032779693604,181500
2006-03-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6922669410705566,10000
2006-04-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.57655668258667,724000
2006-04-04,5.449999809265137,5.75,5.449999809265137,5.699999809265137,1.6488752365112305,1323045
2006-04-06,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.6633397340774536,646000
2006-04-07,5.800000190734863,5.800000190734863,5.75,5.75,1.6633397340774536,1008000
2006-04-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,232000
2006-04-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.6488752365112305,1022000
2006-04-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6344119310379028,160500
2006-04-13,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6488752365112305,30000
2006-04-18,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.6488752365112305,182000
2006-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,307000
2006-04-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6488752365112305,319000
2006-04-21,5.75,5.75,5.75,5.75,1.6633397340774536,215000
2006-04-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6488752365112305,82000
2006-04-25,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.6344119310379028,98000
2006-04-26,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.6488752365112305,376500
2006-04-27,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6344119310379028,51500
2006-04-28,5.539999961853027,5.599999904632568,5.539999961853027,5.550000190734863,1.6373622417449951,268000
2006-05-02,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.6668639183044434,68000
2006-05-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6668639183044434,0
2006-05-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.6521130800247192,44000
2006-05-08,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.6373622417449951,506250
2006-05-09,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.6668639183044434,146000
2006-05-10,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.6816152334213257,104000
2006-05-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.6816152334213257,84000
2006-05-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6816152334213257,0
2006-05-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.6668639183044434,0
2006-05-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6521130800247192,1540000
2006-05-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.6816152334213257,161000
2006-05-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6521130800247192,398000
2006-05-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.6521130800247192,0
2006-05-22,5.550000190734863,5.550000190734863,5.5,5.5,1.62261164188385,170000
2006-05-23,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6078599691390991,20
2006-05-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.593109130859375,652000
2006-05-25,5.349999904632568,5.349999904632568,4.974999904632568,5.0,1.4751009941101074,1572000
2006-05-26,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.5046029090881348,142000
2006-05-29,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4898521900177002,134000
2006-05-30,5.050000190734863,5.050000190734863,4.974999904632568,5.0,1.4751009941101074,430000
2006-06-01,5.0,5.0,4.974999904632568,5.0,1.4751009941101074,472000
