Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,10.319999694824219,10.4399995803833,10.300000190734863,10.420000076293945,5.052807331085205,299000
2007-01-16,10.479999542236328,10.520000457763672,10.479999542236328,10.5,5.091602802276611,139000
2007-01-17,10.5,10.5,10.479999542236328,10.479999542236328,5.081902980804443,46000
2007-01-18,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,5.052807331085205,24000
2007-01-19,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,5.081902980804443,16000
2007-01-22,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,5.072205066680908,52000
2007-01-23,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,5.043111324310303,39000
2007-01-24,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.081902980804443,42000
2007-01-25,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,5.072205066680908,3000
2007-01-26,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,5.0140156745910645,50000
2007-01-29,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,5.004318714141846,43000
2007-01-30,10.300000190734863,10.420000076293945,10.300000190734863,10.420000076293945,5.052807331085205,25000
2007-01-31,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.081902980804443,55000
2007-02-01,10.399999618530273,10.479999542236328,10.399999618530273,10.4399995803833,5.062507629394531,31000
2007-02-02,10.460000038146973,10.5,10.460000038146973,10.479999542236328,5.081902980804443,72639
2007-02-05,10.5,10.619999885559082,10.5,10.619999885559082,5.14979362487793,80000
2007-02-06,10.619999885559082,10.800000190734863,10.579999923706055,10.800000190734863,5.237077236175537,307000
2007-02-07,10.859999656677246,11.020000457763672,10.760000228881836,11.0,5.334060192108154,318000
2007-02-08,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,5.382551670074463,231000
2007-02-09,11.119999885559082,11.5,11.119999885559082,11.420000076293945,5.537724018096924,278000
2007-02-12,11.399999618530273,11.579999923706055,11.300000190734863,11.5600004196167,5.605611801147461,86000
2007-02-13,11.5600004196167,11.65999984741211,11.5,11.65999984741211,5.654103755950928,322000
2007-02-14,11.65999984741211,11.65999984741211,11.300000190734863,11.300000190734863,5.479534149169922,123000
2007-02-15,11.640000343322754,11.640000343322754,11.359999656677246,11.359999656677246,5.508629322052002,7000
2007-02-16,11.380000114440918,11.5,11.140000343322754,11.140000343322754,5.401947975158691,95000
2007-02-21,11.399999618530273,11.5,11.399999618530273,11.420000076293945,5.537724018096924,108000
2007-02-22,11.5,11.5,11.399999618530273,11.399999618530273,5.528026580810547,139000
2007-02-23,11.5,11.5,11.460000038146973,11.5,5.576518535614014,120000
2007-02-26,11.5,11.5,11.460000038146973,11.5,5.576518535614014,106000
2007-02-27,11.520000457763672,11.520000457763672,11.359999656677246,11.4399995803833,5.547421932220459,65000
2007-02-28,11.399999618530273,11.399999618530273,11.0600004196167,11.0600004196167,5.363154888153076,112000
2007-03-01,11.140000343322754,11.140000343322754,11.0,11.140000343322754,5.401947975158691,34000
2007-03-02,11.0,11.100000381469727,10.979999542236328,11.0,5.334060192108154,24239
2007-03-05,10.979999542236328,11.079999923706055,10.640000343322754,10.65999984741211,5.169189453125,222239
2007-03-06,10.800000190734863,10.800000190734863,10.619999885559082,10.779999732971191,5.22737979888916,149212
2007-03-07,10.899999618530273,10.899999618530273,10.680000305175781,10.680000305175781,5.178887844085693,87000
2007-03-08,10.680000305175781,10.739999771118164,10.600000381469727,10.739999771118164,5.207982063293457,13000
2007-03-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,5.198284149169922,5000
2007-03-12,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,5.275870323181152,12239
2007-03-13,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,5.285567283630371,23000
2007-03-14,10.819999694824219,10.899999618530273,10.819999694824219,10.880000114440918,5.275870323181152,158000
2007-03-15,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,5.275870323181152,0
2007-03-16,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.237077236175537,12350
2007-03-19,10.880000114440918,11.0,10.880000114440918,11.0,5.334060192108154,79000
2007-03-20,11.0,11.100000381469727,11.0,11.079999923706055,5.372854232788086,46000
2007-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.431044578552246,26000
2007-03-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,5.411646842956543,8000
2007-03-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.3922505378723145,5000
2007-03-26,11.239999771118164,11.359999656677246,11.239999771118164,11.359999656677246,5.508629322052002,30000
2007-03-27,11.359999656677246,11.65999984741211,11.319999694824219,11.65999984741211,5.654103755950928,93000
2007-03-28,11.600000381469727,11.600000381469727,11.279999732971191,11.5600004196167,5.605611801147461,183800
2007-03-29,11.520000457763672,12.239999771118164,11.479999542236328,12.15999984741211,5.896562099456787,1063000
2007-03-30,12.5,14.199999809265137,12.319999694824219,13.180000305175781,6.391173839569092,1249200
2007-04-02,13.5,13.720000267028809,13.5,13.720000267028809,6.653027057647705,1284000
2007-04-03,13.720000267028809,14.100000381469727,13.720000267028809,14.100000381469727,6.837292194366455,550700
2007-04-04,14.100000381469727,14.119999885559082,13.979999542236328,14.119999885559082,6.846992492675781,874000
2007-04-10,14.119999885559082,14.34000015258789,14.100000381469727,14.319999694824219,6.94397497177124,603000
2007-04-11,14.399999618530273,14.5,14.300000190734863,14.300000190734863,6.934277534484863,420000
2007-04-12,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.8760881423950195,0
2007-04-13,14.300000190734863,14.300000190734863,14.180000305175781,14.180000305175781,6.8760881423950195,273000
2007-04-16,14.380000114440918,14.479999542236328,14.319999694824219,14.380000114440918,6.973072052001953,363000
2007-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,6.934277534484863,515000
2007-04-18,14.4399995803833,14.5,14.399999618530273,14.420000076293945,6.992469787597656,72000
2007-04-19,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.934277534484863,12000
2007-04-20,14.399999618530273,14.460000038146973,14.260000228881836,14.380000114440918,6.973072052001953,297000
2007-04-23,14.399999618530273,14.399999618530273,14.0,14.199999809265137,6.885786533355713,447000
2007-04-24,14.15999984741211,14.300000190734863,14.100000381469727,14.260000228881836,6.914880752563477,223000
2007-04-25,14.15999984741211,14.260000228881836,14.100000381469727,14.260000228881836,6.914880752563477,162413
2007-04-26,14.180000305175781,14.460000038146973,14.15999984741211,14.460000038146973,7.011865139007568,155500
2007-04-27,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,6.982768535614014,14000
2007-04-30,14.399999618530273,14.399999618530273,14.100000381469727,14.399999618530273,6.982768535614014,270000
2007-05-02,14.300000190734863,14.399999618530273,14.100000381469727,14.239999771118164,6.905182361602783,198000
2007-05-03,14.119999885559082,14.34000015258789,14.100000381469727,14.300000190734863,6.934277534484863,147000
2007-05-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,7.225228309631348,468000
2007-05-07,14.619999885559082,15.5,14.619999885559082,15.380000114440918,7.457988262176514,229420
2007-05-08,15.140000343322754,15.9399995803833,15.140000343322754,15.9399995803833,7.7295379638671875,411000
2007-05-09,16.0,16.700000762939453,16.0,16.600000381469727,8.049579620361328,541800
2007-05-10,16.65999984741211,16.65999984741211,16.260000228881836,16.260000228881836,7.884711742401123,76900
2007-05-11,15.899999618530273,15.979999542236328,15.699999809265137,15.699999809265137,7.6131591796875,129000
2007-05-14,15.979999542236328,16.0,15.300000190734863,15.300000190734863,7.419192790985107,118000
2007-05-15,15.5,15.5,15.180000305175781,15.180000305175781,7.3610029220581055,116000
2007-05-16,15.100000381469727,15.100000381469727,14.0,14.0,6.7888031005859375,216000
2007-05-17,14.0,14.300000190734863,13.899999618530273,14.079999923706055,6.827596187591553,260000
2007-05-18,14.079999923706055,14.15999984741211,13.859999656677246,14.15999984741211,6.866389274597168,99000
2007-05-21,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,6.885786533355713,27000
2007-05-22,14.260000228881836,14.300000190734863,14.0,14.0,6.7888031005859375,113000
2007-05-23,14.0,14.300000190734863,14.0,14.0,6.7888031005859375,303412
2007-05-25,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,6.837292194366455,142000
2007-05-28,14.300000190734863,14.300000190734863,14.0,14.0,6.7888031005859375,73000
2007-05-29,14.0,14.0,13.899999618530273,14.0,6.7888031005859375,7000
2007-05-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,6.691819667816162,26000
2007-05-31,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,6.885786533355713,145000
2007-06-01,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,6.798501014709473,53000
2007-06-04,14.199999809265137,14.5,14.0,14.300000190734863,6.934277534484863,251000
2007-06-05,14.5,14.600000381469727,14.279999732971191,14.600000381469727,7.0797529220581055,179000
2007-06-06,14.739999771118164,14.800000190734863,14.699999809265137,14.800000190734863,7.176737308502197,108500
2007-06-07,14.420000076293945,14.5,13.699999809265137,14.260000228881836,6.914880752563477,203000
2007-06-08,14.0,14.100000381469727,14.0,14.0,6.7888031005859375,112000
2007-06-11,14.020000457763672,14.020000457763672,14.0,14.0,6.7888031005859375,153000
2007-06-12,14.0,14.020000457763672,13.5,14.0,6.7888031005859375,115000
2007-06-13,14.0,14.100000381469727,14.0,14.100000381469727,6.837292194366455,28000
2007-06-14,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.7403130531311035,30000
2007-06-15,13.800000190734863,14.0,13.800000190734863,14.0,6.7888031005859375,38000
2007-06-18,14.0,14.100000381469727,13.979999542236328,14.100000381469727,6.837292194366455,68000
2007-06-20,14.0,14.0,13.5,13.960000038146973,6.769408702850342,1143000
2007-06-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,6.895485877990723,209000
2007-06-22,13.819999694824219,13.979999542236328,13.699999809265137,13.720000267028809,6.653027057647705,220000
2007-06-25,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.653027057647705,5000
2007-06-26,13.899999618530273,14.0600004196167,13.899999618530273,14.039999961853027,6.808201313018799,76000
2007-06-27,14.0,14.039999961853027,14.0,14.0,6.7888031005859375,101000
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.585140228271484,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.420269966125488,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478458404541016,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.497854709625244,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.643329620361328,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.672426223754883,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.691819667816162,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.672426223754883,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.730612754821777,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.691819667816162,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.7403130531311035,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.7403130531311035,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.7888031005859375,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.614233493804932,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.643329620361328,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.643329620361328,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604537487030029,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575442314147949,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.594837188720703,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.594837188720703,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.420269966125488,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546346187591553,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.497854709625244,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.497854709625244,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400872707366943,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352379322052002,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255399703979492,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255399703979492,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255399703979492,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177810192108154,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.158414363861084,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109923839569092,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.158414363861084,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964449405670166,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.8358635902404785,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.4006452560424805,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.8358635902404785,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.934775352478027,30000
2007-08-22,12.0,12.0,12.0,12.0,5.934775352478027,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.1820573806762695,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.1820573806762695,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.1820573806762695,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845752716064453,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944665431976318,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.9842305183410645,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.083146095275879,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994121551513672,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.073254108428955,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013905048370361,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.05347204208374,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.1820573806762695,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379883289337158,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379883289337158,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,0
2007-09-18,13.0,13.0,13.0,13.0,6.42933988571167,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.211731910705566,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191949367523193,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.162274360656738,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280970573425293,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280970573425293,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201838970184326,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.231513023376465,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369992256164551,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360100746154785,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360100746154785,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330427646636963,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350209712982178,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290860652923584,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.42933988571167,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389772415161133,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.290860652923584,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330427646636963,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310644626617432,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.290860652923584,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330427646636963,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389772415161133,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.42933988571167,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.439230918884277,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468904495239258,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508469104766846,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478795051574707,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.488688945770264,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.488688945770264,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459013938903809,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.508469104766846,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290860652923584,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.419448375701904,28000
2007-11-14,13.0,13.0,13.0,13.0,6.42933988571167,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399665832519531,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379883289337158,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122707843780518,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122707843780518,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201838970184326,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.063362121582031,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.09303617477417,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.251296520233154,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.330427646636963,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.330427646636963,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340318202972412,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.419448375701904,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459013938903809,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498580455780029,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.42933988571167,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.488688945770264,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528252601623535,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498580455780029,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478795051574707,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468904495239258,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330427646636963,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.42933988571167,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478795051574707,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528252601623535,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503240585327148,0
2007-12-24,13.0,13.0,13.0,13.0,6.503240585327148,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883429527282715,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.943458080291748,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873424530029297,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.833405017852783,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.893435001373291,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.943458080291748,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773373603820801,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.893435001373291,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853412628173828,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843408107757568,29000
2008-01-11,13.5,13.5,13.5,13.5,6.753363132476807,32000
2008-01-14,13.5,13.5,13.5,13.5,6.753363132476807,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703341007232666,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.413195610046387,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253115177154541,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383180618286133,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443210124969482,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892936706542969,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203090190887451,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153067111968994,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.113044738769531,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.00299072265625,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153067111968994,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.10304069519043,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.023000240325928,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.033005237579346,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203090190887451,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.113044738769531,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.14306116104126,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952966213226318,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153067111968994,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183080196380615,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.10304069519043,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.10304069519043,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.10304069519043,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.083029270172119,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.063019752502441,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.023000240325928,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133055686950684,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962971210479736,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.9429612159729,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.982980251312256,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.982980251312256,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.9229512214660645,9009
2008-03-03,12.0,12.0,12.0,12.0,6.00299072265625,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952966213226318,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882930278778076,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.8529157638549805,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.762871742248535,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.612797737121582,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797737121582,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672825813293457,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797737121582,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.612797737121582,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.452717304229736,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.652815341949463,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802890777587891,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702841281890869,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752866268157959,9000
