Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6848831176757812,1187500
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6848831176757812,585000
2002-12-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014014720916748,420000
2002-12-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.6683646440505981,1325000
2002-12-19,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.6683646440505981,3672250
2002-12-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.6848831176757812,175000
2002-12-23,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.7014014720916748,2456500
2002-12-24,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.6848831176757812,513250
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6848831176757812,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6848831176757812,0
2002-12-27,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6435872316360474,1570000
2002-12-30,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.6270689964294434,1667500
2002-12-31,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.6435872316360474,52500
2003-01-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.6435872316360474,0
2003-01-02,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.635327696800232,481992
2003-01-03,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6683646440505981,195000
2003-01-06,5.0,5.050000190734863,5.0,5.050000190734863,1.6683646440505981,647500
2003-01-07,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6435872316360474,1842500
2003-01-08,5.0,5.050000190734863,5.0,5.0,1.6518464088439941,1535000
2003-01-09,5.0,5.0,4.974999904632568,5.0,1.6518464088439941,595305
2003-01-10,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.6683646440505981,1610500
2003-01-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.6683646440505981,313090
2003-01-14,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.734438180923462,4591525
2003-01-15,5.25,5.349999904632568,5.25,5.300000190734863,1.7509570121765137,1916281
2003-01-16,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7509570121765137,1252500
2003-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.717920184135437,412500
2003-01-20,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014014720916748,255000
2003-01-21,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.717920184135437,796579
2003-01-22,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.717920184135437,1202500
2003-01-23,5.199999809265137,5.25,5.199999809265137,5.25,1.734438180923462,450000
2003-01-24,5.25,5.300000190734863,5.199999809265137,5.25,1.734438180923462,2254943
2003-01-27,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014014720916748,1205588
2003-01-28,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.717920184135437,785000
2003-01-29,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.717920184135437,651524
2003-01-30,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.717920184135437,445000
2003-01-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.717920184135437,0
2003-02-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.717920184135437,0
2003-02-04,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.717920184135437,706956
2003-02-05,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.7014014720916748,3122500
2003-02-06,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.7014014720916748,590500
2003-02-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.6848831176757812,2102500
2003-02-10,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.717920184135437,1060000
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.7014014720916748,3162500
2003-02-12,5.150000095367432,5.25,5.150000095367432,5.25,1.734438180923462,3054785
2003-02-13,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.6848831176757812,720060
2003-02-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.6848831176757812,182500
2003-02-17,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.717920184135437,3867500
2003-02-18,5.25,5.25,5.199999809265137,5.199999809265137,1.717920184135437,767500
2003-02-19,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7509570121765137,1490000
2003-02-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7839936017990112,3165885
2003-02-21,5.349999904632568,5.349999904632568,5.25,5.25,1.734438180923462,790000
2003-02-24,5.25,5.300000190734863,5.25,5.25,1.734438180923462,77500
2003-02-25,5.199999809265137,5.25,5.199999809265137,5.25,1.734438180923462,548000
2003-02-26,5.25,5.25,5.199999809265137,5.25,1.734438180923462,830920
2003-02-27,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.717920184135437,1540800
2003-02-28,5.25,5.300000190734863,5.25,5.300000190734863,1.7509570121765137,906000
2003-03-03,5.300000190734863,5.5,5.300000190734863,5.5,1.817030668258667,4441488
2003-03-04,5.5,5.5,5.349999904632568,5.400000095367432,1.7839936017990112,430146
2003-03-05,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.817030668258667,2878033
2003-03-06,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.7839936017990112,1384050
2003-03-07,5.349999904632568,5.400000095367432,5.25,5.25,1.734438180923462,997500
2003-03-10,5.25,5.25,5.199999809265137,5.25,1.734438180923462,1145000
2003-03-11,5.300000190734863,5.300000190734863,5.25,5.25,1.734438180923462,802500
2003-03-12,5.25,5.300000190734863,5.199999809265137,5.25,1.734438180923462,1418500
2003-03-13,5.25,5.25,5.150000095367432,5.199999809265137,1.717920184135437,1481000
2003-03-14,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7509570121765137,2057003
2003-03-17,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7509570121765137,1575739
2003-03-18,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.8005119562149048,2381500
2003-03-19,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.833548903465271,2158166
2003-03-20,5.550000190734863,5.650000095367432,5.5,5.5,1.817030668258667,2490000
2003-03-21,5.5,5.599999904632568,5.5,5.550000190734863,1.833548903465271,3441000
2003-03-24,5.599999904632568,5.599999904632568,5.5,5.5,1.817030668258667,4489500
2003-03-25,5.449999809265137,5.5,5.449999809265137,5.5,1.817030668258667,9335000
2003-03-26,5.5,5.550000190734863,5.5,5.550000190734863,1.833548903465271,347500
2003-03-27,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7839936017990112,642500
2003-03-28,5.349999904632568,5.349999904632568,5.25,5.25,1.734438180923462,2737500
2003-03-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,1.6848831176757812,3772500
2003-04-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.7014014720916748,3020000
2003-04-02,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.734438180923462,741400
2003-04-03,5.25,5.25,5.150000095367432,5.199999809265137,1.717920184135437,227500
2003-04-04,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.734438180923462,1217500
2003-04-07,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7509570121765137,365000
2003-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6848831176757812,1845000
2003-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.6518464088439941,4760000
2003-04-10,5.0,5.0,4.949999809265137,4.974999904632568,1.6435872316360474,1445000
2003-04-11,4.949999809265137,5.0,4.925000190734863,5.0,1.6518464088439941,1851000
2003-04-14,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,1.6022906303405762,1792500
2003-04-15,4.849999904632568,4.875,4.800000190734863,4.875,1.6105499267578125,740000
2003-04-16,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.5940312147140503,6492500
2003-04-17,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.5940312147140503,4930000
2003-04-18,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5940312147140503,0
2003-04-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5940312147140503,0
2003-04-22,4.824999809265137,4.875,4.824999809265137,4.849999904632568,1.6022906303405762,1939777
2003-04-23,4.900000095367432,4.925000190734863,4.849999904632568,4.900000095367432,1.6188093423843384,4151000
2003-04-24,4.875,4.875,4.650000095367432,4.699999809265137,1.5527353286743164,4603400
2003-04-25,4.625,4.625,4.525000095367432,4.599999904632568,1.5196988582611084,1559800
2003-04-28,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.5444759130477905,1000500
2003-04-29,4.75,4.974999904632568,4.724999904632568,4.949999809265137,1.635327696800232,2495000
2003-04-30,4.974999904632568,4.974999904632568,4.875,4.949999809265137,1.635327696800232,1310000
2003-05-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.635327696800232,0
2003-05-02,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.6683646440505981,1502500
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.7014014720916748,828000
2003-05-06,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.717920184135437,980000
2003-05-07,5.0,5.050000190734863,4.925000190734863,5.0,1.711075782775879,455000
2003-05-08,5.0,5.0,5.0,5.0,1.711075782775879,0
2003-05-09,5.0,5.050000190734863,5.0,5.050000190734863,1.7281863689422607,437500
2003-05-12,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.7452973127365112,1100000
2003-05-13,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.7452973127365112,275500
2003-05-14,5.050000190734863,5.099999904632568,5.0,5.0,1.711075782775879,1640000
2003-05-15,5.0,5.0,4.925000190734863,5.0,1.711075782775879,762700
2003-05-16,5.0,5.050000190734863,5.0,5.0,1.711075782775879,430000
2003-05-19,5.0,5.0,4.974999904632568,5.0,1.711075782775879,325000
2003-05-20,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,1.702520728111267,555000
2003-05-21,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.7281863689422607,1645340
2003-05-22,5.0,5.099999904632568,5.0,5.099999904632568,1.7452973127365112,1610000
2003-05-23,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.779518961906433,1625000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.25,1.7966291904449463,2598500
2003-05-27,5.25,5.300000190734863,5.25,5.25,1.7966291904449463,355000
2003-05-28,5.300000190734863,5.300000190734863,5.25,5.25,1.7966291904449463,1504445
2003-05-29,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.762407898902893,416001
2003-05-30,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.8137403726577759,935000
2003-06-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.8137403726577759,831692
2003-06-03,5.25,5.400000095367432,5.25,5.400000095367432,1.847961664199829,1250000
2003-06-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.847961664199829,0
2003-06-05,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.8650721311569214,3138000
2003-06-06,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,1.8650721311569214,1650000
2003-06-09,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.847961664199829,1537500
2003-06-10,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.8650721311569214,1007554
2003-06-11,5.5,5.550000190734863,5.449999809265137,5.5,1.8821831941604614,1727000
2003-06-12,5.5,5.5,5.449999809265137,5.449999809265137,1.8650721311569214,545000
2003-06-13,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.8992936611175537,1317500
2003-06-16,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.8992936611175537,750251
2003-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.916404366493225,1782979
2003-06-18,5.599999904632568,5.650000095367432,5.5,5.550000190734863,1.8992936611175537,397500
2003-06-19,5.5,5.5,5.400000095367432,5.449999809265137,1.8650721311569214,985000
2003-06-20,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.8137403726577759,1061500
2003-06-23,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.847961664199829,1297500
2003-06-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.847961664199829,1065000
2003-06-25,5.400000095367432,5.5,5.400000095367432,5.5,1.8821831941604614,712500
2003-06-26,5.400000095367432,5.5,5.400000095367432,5.5,1.8821831941604614,476260
2003-06-27,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.847961664199829,738500
2003-06-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.8650721311569214,782500
2003-07-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8650721311569214,0
2003-07-02,5.5,5.800000190734863,5.400000095367432,5.599999904632568,1.916404366493225,5328500
2003-07-03,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.8650721311569214,1865000
2003-07-04,5.449999809265137,5.5,5.449999809265137,5.5,1.8821831941604614,1025000
2003-07-07,5.5,5.599999904632568,5.5,5.599999904632568,1.916404366493225,892500
2003-07-08,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.933514952659607,1752500
2003-07-09,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.916404366493225,575000
2003-07-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.916404366493225,1105745
2003-07-11,5.550000190734863,5.550000190734863,5.5,5.5,1.8821831941604614,1077500
2003-07-14,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.916404366493225,862617
2003-07-15,5.650000095367432,5.699999809265137,5.5,5.550000190734863,1.8992936611175537,1332817
2003-07-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.8992936611175537,381831
2003-07-17,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.916404366493225,1082500
2003-07-18,5.5,5.550000190734863,5.5,5.550000190734863,1.8992936611175537,85000
2003-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.8992936611175537,995000
2003-07-22,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.8992936611175537,737500
2003-07-23,5.5,5.5,5.5,5.5,1.8821831941604614,1493450
2003-07-24,5.5,5.550000190734863,5.5,5.550000190734863,1.8992936611175537,470000
2003-07-25,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.916404366493225,477500
2003-07-28,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.933514952659607,1197500
2003-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.933514952659607,1342500
2003-07-30,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.950626015663147,1462500
2003-07-31,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.950626015663147,1069944
2003-08-01,5.75,5.800000190734863,5.699999809265137,5.75,1.967737078666687,1327560
2003-08-04,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.984847903251648,550000
2003-08-05,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.984847903251648,415500
2003-08-06,5.699999809265137,5.75,5.699999809265137,5.75,1.967737078666687,1285500
2003-08-07,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.8992936611175537,2830500
2003-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.950626015663147,1142500
2003-08-11,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.967737078666687,859000
2003-08-12,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.984847903251648,1237500
2003-08-13,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.036180019378662,967000
2003-08-14,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.984847903251648,289711
2003-08-15,5.75,5.75,5.75,5.75,1.967737078666687,1674879
2003-08-18,6.0,6.0,5.800000190734863,5.800000190734863,1.984847903251648,1540000
2003-08-19,5.949999809265137,6.0,5.900000095367432,6.0,2.053291082382202,2102200
2003-08-20,6.0,6.050000190734863,5.949999809265137,6.0,2.053291082382202,1056983
2003-08-21,6.0,6.300000190734863,6.0,6.300000190734863,2.1559557914733887,1750000
2003-08-22,6.300000190734863,6.5,6.25,6.449999809265137,2.207287549972534,2083594
2003-08-25,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.1901769638061523,2077520
2003-08-26,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.1901769638061523,627500
2003-08-27,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.207287549972534,652500
2003-08-28,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.207287549972534,1340000
2003-08-29,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.292841672897339,3160000
2003-09-01,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.292841672897339,1465200
2003-09-02,6.699999809265137,6.75,6.699999809265137,6.75,2.3099515438079834,390000
2003-09-03,6.75,7.050000190734863,6.699999809265137,7.0,2.395505428314209,2328500
2003-09-04,7.0,7.25,7.0,7.199999809265137,2.463948965072632,4112500
2003-09-05,7.199999809265137,7.25,7.150000095367432,7.25,2.4810597896575928,3401600
2003-09-08,7.150000095367432,7.199999809265137,7.0,7.199999809265137,2.463948965072632,807500
2003-09-09,7.199999809265137,7.25,7.0,7.050000190734863,2.412616729736328,967500
2003-09-10,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,2.296579122543335,1250000
2003-09-11,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,2.348381757736206,1360000
2003-09-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.348381757736206,0
2003-09-15,6.75,6.75,6.699999809265137,6.75,2.3311140537261963,830000
2003-09-16,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.3656487464904785,1674500
2003-09-17,6.949999809265137,7.0,6.900000095367432,7.0,2.4174511432647705,2420020
2003-09-18,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3829166889190674,447500
2003-09-19,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,2.2793116569519043,1344329
2003-09-22,6.599999904632568,6.75,6.599999904632568,6.599999904632568,2.2793116569519043,235000
2003-09-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.3138463497161865,396000
2003-09-24,6.699999809265137,7.050000190734863,6.699999809265137,7.0,2.4174511432647705,2122066
2003-09-25,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,2.451986312866211,2640000
2003-09-26,7.099999904632568,7.25,7.0,7.099999904632568,2.451986312866211,2465000
2003-09-29,7.0,7.0,6.900000095367432,6.900000095367432,2.3829166889190674,319448
2003-09-30,6.900000095367432,7.150000095367432,6.900000095367432,6.949999809265137,2.40018367767334,834020
2003-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.40018367767334,0
2003-10-02,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,2.572859287261963,2646074
2003-10-03,7.5,7.5,7.300000190734863,7.400000095367432,2.5555920600891113,1292500
2003-10-06,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,2.624661684036255,1690000
2003-10-07,7.400000095367432,7.449999809265137,7.25,7.300000190734863,2.5210564136505127,903487
2003-10-08,7.25,7.349999904632568,7.150000095367432,7.199999809265137,2.4865214824676514,717500
2003-10-09,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,2.5210564136505127,1957125
2003-10-10,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.5555920600891113,1270360
2003-10-13,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,2.5383236408233643,832434
2003-10-14,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.503789186477661,305375
2003-10-15,7.25,7.400000095367432,7.25,7.349999904632568,2.5383236408233643,316601
2003-10-16,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.5383236408233643,2067500
2003-10-17,7.349999904632568,7.400000095367432,7.25,7.349999904632568,2.5383236408233643,991100
2003-10-20,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.5383236408233643,715000
2003-10-21,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,2.572859287261963,877500
2003-10-22,7.449999809265137,7.5,7.349999904632568,7.400000095367432,2.5555920600891113,900000
2003-10-23,7.300000190734863,7.400000095367432,6.900000095367432,6.900000095367432,2.3829166889190674,1657500
2003-10-24,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.4347193241119385,2070000
2003-10-27,7.050000190734863,7.150000095367432,7.0,7.099999904632568,2.451986312866211,2766100
2003-10-28,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,2.5555920600891113,1360000
2003-10-29,7.400000095367432,7.5,7.400000095367432,7.5,2.5901265144348145,1117500
2003-10-30,7.550000190734863,7.550000190734863,7.349999904632568,7.449999809265137,2.572859287261963,387500
2003-10-31,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,2.5383236408233643,839466
2003-11-03,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.607394218444824,1497045
2003-11-04,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.624661684036255,2350035
2003-11-05,7.5,7.650000095367432,7.5,7.599999904632568,2.624661684036255,751847
2003-11-06,7.5,7.599999904632568,7.449999809265137,7.5,2.5901265144348145,2097500
2003-11-07,7.5,7.5,7.449999809265137,7.5,2.5901265144348145,375000
2003-11-10,7.5,7.5,7.349999904632568,7.400000095367432,2.5555920600891113,1023018
2003-11-11,7.25,7.349999904632568,7.25,7.349999904632568,2.5383236408233643,704366
2003-11-12,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.5383236408233643,805406
2003-11-13,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,2.572859287261963,1230700
2003-11-14,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,2.6419286727905273,8319300
2003-11-17,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,2.5555920600891113,5536801
2003-11-18,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.5383236408233643,2210000
2003-11-19,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5210564136505127,2082500
2003-11-20,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.4692537784576416,1335000
2003-11-21,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.451986312866211,982500
2003-11-24,7.099999904632568,7.150000095367432,7.0,7.099999904632568,2.451986312866211,1102500
2003-11-25,7.099999904632568,7.25,7.099999904632568,7.25,2.503789186477661,627500
2003-11-26,7.25,7.5,7.25,7.5,2.5901265144348145,1300616
2003-11-27,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,2.5210564136505127,395900
2003-11-28,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,2.572859287261963,776035
2003-12-01,7.5,7.599999904632568,7.5,7.550000190734863,2.607394218444824,1287404
2003-12-02,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.607394218444824,1227500
2003-12-03,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,2.607394218444824,1183000
2003-12-04,7.550000190734863,7.550000190734863,7.5,7.550000190734863,2.607394218444824,629535
2003-12-05,7.5,7.5,7.449999809265137,7.449999809265137,2.572859287261963,1091660
2003-12-08,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,2.5383236408233643,650000
2003-12-09,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,2.607394218444824,1065000
2003-12-10,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.607394218444824,1187000
2003-12-11,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,2.624661684036255,861240
2003-12-12,7.650000095367432,7.75,7.650000095367432,7.699999809265137,2.6591968536376953,1120100
2003-12-15,7.75,7.75,7.5,7.599999904632568,2.624661684036255,442640
2003-12-16,7.5,7.599999904632568,7.5,7.5,2.5901265144348145,420000
2003-12-17,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,2.607394218444824,762500
2003-12-18,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.6937315464019775,4635408
2003-12-19,7.849999904632568,8.050000190734863,7.849999904632568,8.050000190734863,2.780069351196289,4254483
2003-12-22,8.0,8.0,7.949999809265137,7.949999809265137,2.7455341815948486,1317375
2003-12-23,7.949999809265137,8.0,7.949999809265137,8.0,2.7628023624420166,5497500
2003-12-24,8.0,8.100000381469727,8.0,8.050000190734863,2.780069351196289,387500
2003-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.780069351196289,0
2003-12-26,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.780069351196289,0
2003-12-29,8.100000381469727,8.100000381469727,8.0,8.0,2.7628023624420166,927939
2003-12-30,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.8146040439605713,549964
2003-12-31,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.831871747970581,235000
2004-01-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.831871747970581,0
2004-01-02,8.199999809265137,8.25,8.149999618530273,8.149999618530273,2.8146040439605713,997000
2004-01-05,8.199999809265137,8.350000381469727,8.100000381469727,8.100000381469727,2.797337770462036,4345000
2004-01-06,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,2.8146040439605713,4524307
2004-01-07,8.149999618530273,8.449999809265137,8.149999618530273,8.449999809265137,2.918208599090576,2574276
2004-01-08,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,2.8836746215820312,155010
2004-01-09,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.918208599090576,347500
2004-01-12,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,3.004547119140625,1200000
2004-01-13,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,2.9700117111206055,1062266
2004-01-14,8.649999618530273,9.350000381469727,8.649999618530273,9.25,3.1944894790649414,5228298
2004-01-15,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469727,3.1426873207092285,1908500
2004-01-16,9.0,9.0,8.899999618530273,8.899999618530273,3.073617935180664,1613032
2004-01-19,9.0,9.100000381469727,9.0,9.100000381469727,3.1426873207092285,480000
2004-01-20,9.100000381469727,9.25,9.100000381469727,9.25,3.1944894790649414,3585000
2004-01-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,3.1772232055664062,2092830
2004-01-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772232055664062,0
2004-01-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772232055664062,0
2004-01-26,9.199999809265137,9.649999618530273,9.149999618530273,9.649999618530273,3.332629442214966,1581704
2004-01-27,9.5,9.600000381469727,9.300000190734863,9.449999809265137,3.2635605335235596,1074000
2004-01-28,9.300000190734863,9.350000381469727,8.899999618530273,8.899999618530273,3.073617935180664,6167000
2004-01-29,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,2.9872794151306152,2888500
