Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3855741322040558,0
2002-12-13,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.38340792059898376,36300
2002-12-16,1.4462800025939941,1.4628089666366577,1.4462800025939941,1.4628089666366577,0.38340792059898376,24200
2002-12-17,1.4793380498886108,1.5206609964370728,1.4793380498886108,1.4958670139312744,0.39207252860069275,237765
2002-12-18,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.39207252860069275,84700
2002-12-19,1.4958670139312744,1.512395977973938,1.454545021057129,1.454545021057129,0.38124191761016846,169519
2002-12-20,1.454545021057129,1.512395977973938,1.454545021057129,1.487602949142456,0.38990646600723267,271935
2002-12-23,1.487602949142456,1.487602949142456,1.4710739850997925,1.4710739850997925,0.3855741322040558,0
2002-12-24,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3855741322040558,36300
2002-12-25,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3855741322040558,0
2002-12-26,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3855741322040558,0
2002-12-27,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3855741322040558,60500
2002-12-30,1.454545021057129,1.454545021057129,1.4380160570144653,1.4380160570144653,0.3769094944000244,84700
2002-12-31,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.37257716059684753,24200
2003-01-01,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.37257716059684753,0
2003-01-02,1.4049580097198486,1.4380160570144653,1.4049580097198486,1.4380160570144653,0.3769094944000244,84700
2003-01-03,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3769094944000244,48400
2003-01-06,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3769094944000244,12100
2003-01-07,1.4380160570144653,1.4462800025939941,1.4380160570144653,1.4462800025939941,0.3790754973888397,66550
2003-01-08,1.4462800025939941,1.4462800025939941,1.429751992225647,1.429751992225647,0.3747434914112091,84700
2003-01-09,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3747434914112091,36300
2003-01-10,1.429751992225647,1.4380160570144653,1.4132230281829834,1.4214869737625122,0.37257716059684753,301290
2003-01-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.37257716059684753,172222
2003-01-14,1.4049580097198486,1.4214869737625122,1.4049580097198486,1.4214869737625122,0.37257716059684753,71390
2003-01-15,1.4132230281829834,1.4214869737625122,1.4132230281829834,1.4132230281829834,0.3704111576080322,99220
2003-01-16,1.4132230281829834,1.4628089666366577,1.4132230281829834,1.4380160570144653,0.3769094944000244,271645
2003-01-17,1.4380160570144653,1.4380160570144653,1.4214869737625122,1.4214869737625122,0.37257716059684753,0
2003-01-20,1.4380160570144653,1.4380160570144653,1.371899962425232,1.371899962425232,0.35958027839660645,0
2003-01-21,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.3966939449310303,0.3660789430141449,0
2003-01-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.3660789430141449,154878
2003-01-23,1.371899962425232,1.3966939449310303,1.371899962425232,1.3801649808883667,0.36174654960632324,154880
2003-01-24,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.36174654960632324,36905
2003-01-27,1.3471070528030396,1.3471070528030396,1.2727270126342773,1.3223140239715576,0.3465835750102997,165770
2003-01-28,1.3223140239715576,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3465835750102997,0
2003-01-29,1.2727270126342773,1.2727270126342773,1.2727270126342773,1.2727270126342773,0.3335866928100586,39930
2003-01-30,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.324922114610672,12100
2003-01-31,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.324922114610672,0
2003-02-03,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.324922114610672,0
2003-02-04,1.2314039468765259,1.2314039468765259,1.2314039468765259,1.2314039468765259,0.32275575399398804,6050
2003-02-05,1.2396689653396606,1.2396689653396606,1.223140001296997,1.223140001296997,0.32058975100517273,36300
2003-02-06,1.223140001296997,1.223140001296997,1.223140001296997,1.223140001296997,0.32058975100517273,42350
2003-02-07,1.289255976676941,1.289255976676941,1.2396689653396606,1.2396689653396606,0.324922114610672,0
2003-02-10,1.3223140239715576,1.3223140239715576,1.2809909582138062,1.2809909582138062,0.3357526659965515,24200
2003-02-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.35308197140693665,12100
2003-02-12,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.35741424560546875,72600
2003-02-13,1.4132230281829834,1.4132230281829834,1.3471070528030396,1.3471070528030396,0.35308197140693665,0
2003-02-14,1.3636360168457031,1.4132230281829834,1.3636360168457031,1.4132230281829834,0.3704111576080322,30250
2003-02-17,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3747434914112091,71390
2003-02-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.37257716059684753,0
2003-02-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.37257716059684753,0
2003-02-20,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.3682449162006378,12100
2003-02-21,1.454545021057129,1.454545021057129,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-02-24,1.429751992225647,1.429751992225647,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-02-25,1.4380160570144653,1.4380160570144653,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-02-26,1.3966939449310303,1.3966939449310303,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-02-27,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-02-28,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-03-03,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-03-04,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.35091567039489746,0
2003-03-05,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.35091567039489746,18150
2003-03-06,1.3388420343399048,1.3388420343399048,1.2561980485916138,1.2561980485916138,0.3292543888092041,161535
2003-03-07,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3292543888092041,0
2003-03-10,1.2561980485916138,1.2561980485916138,1.247933030128479,1.247933030128479,0.3270881474018097,84700
2003-03-11,1.247933030128479,1.247933030128479,1.2396689653396606,1.2396689653396606,0.324922114610672,48400
2003-03-12,1.247933030128479,1.2644619941711426,1.247933030128479,1.2644619941711426,0.3314204216003418,48400
2003-03-13,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3292543888092041,134915
2003-03-14,1.2561980485916138,1.2727270126342773,1.2561980485916138,1.2644619941711426,0.3314204216003418,291005
2003-03-17,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3292543888092041,36300
2003-03-18,1.2561980485916138,1.2644619941711426,1.247933030128479,1.247933030128479,0.3270881474018097,99220
2003-03-19,1.2396689653396606,1.2561980485916138,1.2396689653396606,1.2561980485916138,0.3292543888092041,130075
2003-03-20,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3292543888092041,736890
2003-03-21,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.324922114610672,135520
2003-03-24,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.324922114610672,60500
2003-03-25,1.2396689653396606,1.2396689653396606,1.2066110372543335,1.2066110372543335,0.31625738739967346,0
2003-03-26,1.2561980485916138,1.2561980485916138,1.2066110372543335,1.2066110372543335,0.31625738739967346,0
2003-03-27,1.2396689653396606,1.2396689653396606,1.1900819540023804,1.1900819540023804,0.3119250237941742,0
2003-03-28,1.2396689653396606,1.2396689653396606,1.2148760557174683,1.2148760557174683,0.31842362880706787,0
2003-03-31,1.1900819540023804,1.1900819540023804,1.1900819540023804,1.1900819540023804,0.3119250237941742,36300
2003-04-01,1.1570240259170532,1.1570240259170532,1.1404949426651,1.1404949426651,0.2989281117916107,25410
2003-04-02,1.2066110372543335,1.2066110372543335,1.1404949426651,1.1404949426651,0.2989281117916107,0
2003-04-03,1.1322309970855713,1.1322309970855713,1.1322309970855713,1.1322309970855713,0.29676222801208496,35695
2003-04-04,1.1157020330429077,1.1157020330429077,1.0991729497909546,1.1074379682540894,0.2902637720108032,105270
2003-04-07,1.1074379682540894,1.1322309970855713,1.0991729497909546,1.1239659786224365,0.2945958077907562,290400
2003-04-08,1.1157020330429077,1.1157020330429077,1.1157020330429077,1.1157020330429077,0.2924298346042633,193600
2003-04-09,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2859314978122711,20570
2003-04-10,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,12100
2003-04-11,1.1404949426651,1.1404949426651,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-14,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,35090
2003-04-15,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,36300
2003-04-16,1.0743800401687622,1.082643985748291,1.0743800401687622,1.0743800401687622,0.2815991938114166,220220
2003-04-17,1.0661150217056274,1.0743800401687622,1.0661150217056274,1.0743800401687622,0.2815991938114166,208121
2003-04-18,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-21,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-22,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-23,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-24,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815991938114166,0
2003-04-25,0.9917349815368652,0.9917349815368652,0.9504129886627197,0.9504129886627197,0.24910692870616913,60500
2003-04-28,0.9504129886627197,0.9669420123100281,0.9504129886627197,0.9669420123100281,0.2534392476081848,36300
2003-04-29,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556053400039673,6050
2003-04-30,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556053400039673,867449
2003-05-01,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556053400039673,0
2003-05-02,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556053400039673,4840
2003-05-05,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2707681953907013,0
2003-05-06,1.0330569744110107,1.082643985748291,1.0330569744110107,1.082643985748291,0.28376519680023193,108900
2003-05-07,1.1074379682540894,1.1074379682540894,1.0330569744110107,1.0330569744110107,0.2707681953907013,0
2003-05-08,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2707681953907013,0
2003-05-09,1.0991729497909546,1.1239659786224365,1.0991729497909546,1.1074379682540894,0.2902637720108032,401720
2003-05-12,1.1074379682540894,1.1074379682540894,1.1074379682540894,1.1074379682540894,0.2902637720108032,0
2003-05-13,1.1239659786224365,1.1570240259170532,1.1239659786224365,1.1570240259170532,0.30326047539711,108900
2003-05-14,1.0909090042114258,1.165289044380188,1.0909090042114258,1.0909090042114258,0.2859314978122711,12100
2003-05-15,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2859314978122711,24200
2003-05-16,1.1570240259170532,1.1570240259170532,1.0413219928741455,1.0413219928741455,0.2729344964027405,0
2003-05-19,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.30326047539711,12100
2003-05-20,1.1570240259170532,1.1570240259170532,1.1487599611282349,1.1487599611282349,0.3010943531990051,72600
2003-05-21,1.1239659786224365,1.1239659786224365,1.1074379682540894,1.1074379682540894,0.2902637720108032,99220
2003-05-22,1.1322309970855713,1.1570240259170532,1.1322309970855713,1.1570240259170532,0.30326047539711,242000
2003-05-23,1.1487599611282349,1.1983469724655151,1.1239659786224365,1.165289044380188,0.3054267168045044,171820
2003-05-26,1.2066110372543335,1.289255976676941,1.2066110372543335,1.2148760557174683,0.31842362880706787,93170
2003-05-27,1.1570240259170532,1.4958670139312744,1.1570240259170532,1.4958670139312744,0.39207252860069275,527560
2003-05-28,1.4793380498886108,1.5289249420166016,1.3966939449310303,1.454545021057129,0.38124191761016846,1603008
2003-05-29,1.4628089666366577,1.4628089666366577,1.4380160570144653,1.4380160570144653,0.3769094944000244,203280
2003-05-30,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3790754973888397,3025
2003-06-02,1.4214869737625122,1.4462800025939941,1.4049580097198486,1.4049580097198486,0.3682449162006378,124467
2003-06-03,1.3966939449310303,1.454545021057129,1.3057849407196045,1.454545021057129,0.38124191761016846,162745
2003-06-04,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.38124191761016846,0
2003-06-05,1.4462800025939941,1.4462800025939941,1.3140490055084229,1.3140490055084229,0.3444173038005829,0
2003-06-06,1.388429045677185,1.388429045677185,1.3636360168457031,1.3636360168457031,0.35741424560546875,12100
2003-06-09,1.388429045677185,1.388429045677185,1.3057849407196045,1.3057849407196045,0.342251181602478,0
2003-06-10,1.3057849407196045,1.3057849407196045,1.3057849407196045,1.3057849407196045,0.342251181602478,12100
2003-06-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.35308197140693665,4840
2003-06-12,1.388429045677185,1.388429045677185,1.3388420343399048,1.388429045677185,0.36391258239746094,36300
2003-06-13,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.36174654960632324,25410
2003-06-16,1.4049580097198486,1.454545021057129,1.4049580097198486,1.4214869737625122,0.37257716059684753,228690
2003-06-17,1.4214869737625122,1.4793380498886108,1.4214869737625122,1.4710739850997925,0.3855741322040558,133100
2003-06-18,1.4958670139312744,1.4958670139312744,1.4710739850997925,1.4710739850997925,0.3855741322040558,217800
2003-06-19,1.4049580097198486,1.4132230281829834,1.4049580097198486,1.4049580097198486,0.3682449162006378,24200
2003-06-20,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.35958027839660645,0
2003-06-23,1.388429045677185,1.4049580097198486,1.371899962425232,1.4049580097198486,0.3682449162006378,135520
2003-06-24,1.4380160570144653,1.652891993522644,1.4380160570144653,1.652891993522644,0.4332294166088104,2029755
2003-06-25,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.40940186381340027,672155
2003-06-26,1.5702470541000366,1.5702470541000366,1.5206609964370728,1.5206609964370728,0.39857110381126404,206910
2003-06-27,1.5289249420166016,1.5785119533538818,1.512395977973938,1.5785119533538818,0.4137340188026428,336380
2003-06-30,1.6033049821853638,1.6033049821853638,1.595041036605835,1.595041036605835,0.4180664122104645,12104
2003-07-01,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4180664122104645,0
2003-07-02,1.5867760181427002,1.6033049821853638,1.5785119533538818,1.595041036605835,0.4180664122104645,145200
2003-07-03,1.5867760181427002,1.595041036605835,1.5867760181427002,1.595041036605835,0.4180664122104645,157300
2003-07-04,1.595041036605835,1.595041036605835,1.5867760181427002,1.5867760181427002,0.41590002179145813,181500
2003-07-07,1.5619829893112183,1.6363630294799805,1.5619829893112183,1.6363630294799805,0.42889708280563354,390830
2003-07-08,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4180664122104645,44891
2003-07-09,1.5454540252685547,1.5702470541000366,1.5454540252685547,1.5702470541000366,0.4115678668022156,49005
2003-07-10,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.42239871621131897,102245
2003-07-11,1.628098964691162,1.7561980485916138,1.628098964691162,1.735537052154541,0.4548909664154053,937750
2003-07-14,1.7561980485916138,1.8388420343399048,1.735537052154541,1.8388420343399048,0.481967568397522,487630
2003-07-15,1.818181037902832,1.818181037902832,1.7768590450286865,1.7975200414657593,0.4711369276046753,229900
2003-07-16,1.7561980485916138,1.9214869737625122,1.7561980485916138,1.859503984451294,0.4873832166194916,413820
2003-07-17,1.859503984451294,1.859503984451294,1.7975200414657593,1.818181037902832,0.4765523076057434,167585
2003-07-18,1.735537052154541,1.7561980485916138,1.735537052154541,1.735537052154541,0.4548909664154053,36300
2003-07-21,1.859503984451294,1.8801649808883667,1.8388420343399048,1.859503984451294,0.4873832166194916,173030
2003-07-22,1.859503984451294,1.942147970199585,1.859503984451294,1.942147970199585,0.5090444087982178,1778700
2003-07-23,1.942147970199585,1.942147970199585,1.818181037902832,1.8801649808883667,0.4927983283996582,438625
2003-07-24,1.7975200414657593,1.8801649808883667,1.7975200414657593,1.8388420343399048,0.481967568397522,421080
2003-07-25,1.8388420343399048,1.9214869737625122,1.8388420343399048,1.9214869737625122,0.5036290884017944,138545
2003-07-28,1.942147970199585,2.4793379306793213,1.942147970199585,2.376033067703247,0.6227673888206482,1641365
2003-07-29,2.5206611156463623,2.5206611156463623,2.376033067703247,2.4173550605773926,0.6335980296134949,928675
2003-07-30,2.3966939449310303,2.4173550605773926,2.334709882736206,2.4173550605773926,0.6335980296134949,1275945
2003-07-31,2.3966939449310303,2.4793379306793213,2.334709882736206,2.438015937805176,0.6390132904052734,3647182
2003-08-01,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.6065211892127991,614680
2003-08-04,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5848596692085266,303710
2003-08-05,2.19008207321167,2.2314040660858154,2.19008207321167,2.210742950439453,0.579444169998169,549945
2003-08-06,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.579444169998169,45980
2003-08-07,2.128098964691162,2.376033067703247,2.128098964691162,2.376033067703247,0.6227673888206482,1817676
2003-08-08,2.4173550605773926,2.6859500408172607,2.4173550605773926,2.6033051013946533,0.6823364496231079,2092090
2003-08-11,2.6033051013946533,2.6033051013946533,2.5413219928741455,2.5413219928741455,0.6660904884338379,2256045
2003-08-12,2.4793379306793213,2.706610918045044,2.4793379306793213,2.6239659786224365,0.6877516508102417,2928684
2003-08-13,2.6239659786224365,2.6446280479431152,2.561983108520508,2.6033051013946533,0.6823364496231079,381150
2003-08-14,2.6446280479431152,2.6652889251708984,2.561983108520508,2.6652889251708984,0.6985823512077332,824010
2003-08-15,2.6652889251708984,2.6652889251708984,2.6239659786224365,2.6652889251708984,0.6985823512077332,307621
2003-08-18,2.6859500408172607,2.768594980239868,2.6446280479431152,2.768594980239868,0.7256594896316528,702405
2003-08-19,2.768594980239868,2.9132230281829834,2.768594980239868,2.851238965988159,0.7473207116127014,1788380
2003-08-20,2.8925609588623047,2.8925609588623047,2.7272720336914062,2.7272720336914062,0.7148284912109375,481951
2003-08-21,2.7272720336914062,2.7892560958862305,2.7272720336914062,2.7479329109191895,0.736993670463562,905685
2003-08-22,2.768594980239868,2.954545021057129,2.7479329109191895,2.851238965988159,0.7647002339363098,5204815
2003-08-25,2.9132230281829834,2.954545021057129,2.851238965988159,2.8925609588623047,0.7757827043533325,3721960
2003-08-26,2.851238965988159,3.078511953353882,2.7892560958862305,3.0165278911590576,0.8090306520462036,5425640
2003-08-27,3.0578510761260986,3.326446056365967,3.0578510761260986,3.3057849407196045,0.8866093158721924,5185455
2003-08-28,3.34710693359375,3.34710693359375,3.1818180084228516,3.223140001296997,0.8644436597824097,3979690
2003-08-29,3.2644619941711426,3.615701913833618,3.223140001296997,3.5743799209594727,0.9586460590362549,8967792
2003-09-01,3.719007968902588,4.297520160675049,3.719007968902588,4.13223123550415,1.1082614660263062,7102700
2003-09-02,4.380165100097656,4.421486854553223,4.13223123550415,4.13223123550415,1.1082614660263062,8277608
2003-09-03,4.297520160675049,4.421486854553223,4.214876174926758,4.338841915130615,1.163673996925354,14183981
2003-09-04,4.297520160675049,4.297520160675049,3.863636016845703,4.049585819244385,1.0860960483551025,6325880
2003-09-05,4.049585819244385,4.049585819244385,3.8842968940734863,3.966942071914673,1.0639309883117676,5438345
2003-09-08,3.966942071914673,4.070247173309326,3.8842968940734863,3.925618886947632,1.0528481006622314,3821180
2003-09-09,3.925618886947632,3.966942071914673,3.6570239067077637,3.7603299617767334,1.0085179805755615,3769148
2003-09-10,3.595041036605835,3.6363630294799805,3.4297521114349365,3.4297521114349365,0.9198570847511292,4735698
2003-09-11,3.3884289264678955,3.6570239067077637,3.3884289264678955,3.6363630294799805,0.9752702713012695,5023920
2003-09-12,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0.9752702713012695,0
2003-09-15,3.6363630294799805,3.801651954650879,3.5537190437316895,3.7809910774230957,1.014059066772461,4112790
2003-09-16,3.719007968902588,3.842974901199341,3.5537190437316895,3.801651954650879,1.0196001529693604,2550075
2003-09-17,3.842974901199341,3.8842968940734863,3.719007968902588,3.801651954650879,1.0196001529693604,1547590
2003-09-18,3.719007968902588,3.8223140239715576,3.719007968902588,3.73966908454895,1.0029765367507935,205700
2003-09-19,3.73966908454895,3.7603299617767334,3.6570239067077637,3.6983470916748047,0.9918938279151917,1277760
2003-09-22,3.6983470916748047,3.73966908454895,3.677685022354126,3.719007968902588,0.9974351525306702,968000
2003-09-23,3.6363630294799805,3.8842968940734863,3.5537190437316895,3.8842968940734863,1.0417653322219849,864545
2003-09-24,3.966942071914673,4.049585819244385,3.8842968940734863,3.966942071914673,1.0639309883117676,1796245
2003-09-25,3.9049580097198486,3.987602949142456,3.9049580097198486,3.966942071914673,1.0639309883117676,1906355
2003-09-26,3.8842968940734863,3.925618886947632,3.8842968940734863,3.925618886947632,1.0528481006622314,162140
2003-09-29,3.9049580097198486,4.008264064788818,3.9049580097198486,3.966942071914673,1.0639309883117676,1310430
2003-09-30,3.987602949142456,3.987602949142456,3.8842968940734863,3.946280002593994,1.0583895444869995,953480
2003-10-01,3.946280002593994,3.946280002593994,3.946280002593994,3.946280002593994,1.0583895444869995,0
2003-10-02,3.946280002593994,3.946280002593994,3.863636016845703,3.9049580097198486,1.0473068952560425,438625
2003-10-03,3.9049580097198486,4.028924942016602,3.8842968940734863,4.008264064788818,1.0750137567520142,708455
2003-10-06,4.090909004211426,4.214876174926758,4.049585819244385,4.214876174926758,1.1304264068603516,2227718
2003-10-07,4.214876174926758,4.214876174926758,4.070247173309326,4.173552989959717,1.119343876838684,903870
2003-10-08,4.214876174926758,4.297520160675049,4.090909004211426,4.173552989959717,1.119343876838684,910404
2003-10-09,4.13223123550415,4.13223123550415,3.9049580097198486,3.966942071914673,1.0639309883117676,277090
2003-10-10,3.966942071914673,4.028924942016602,3.966942071914673,3.987602949142456,1.0694724321365356,59895
2003-10-13,3.925618886947632,3.946280002593994,3.8842968940734863,3.925618886947632,1.0528481006622314,289190
2003-10-14,3.966942071914673,4.008264064788818,3.863636016845703,3.863636016845703,1.0362242460250854,450725
2003-10-15,3.8842968940734863,4.008264064788818,3.8842968940734863,4.008264064788818,1.0750137567520142,286165
2003-10-16,4.008264064788818,4.111569881439209,4.008264064788818,4.090909004211426,1.0971786975860596,355740
2003-10-17,4.13223123550415,4.13223123550415,3.8842968940734863,4.028924942016602,1.0805548429489136,470690
2003-10-20,3.966942071914673,3.966942071914673,3.966942071914673,3.966942071914673,1.0639309883117676,25410
2003-10-21,3.966942071914673,3.966942071914673,3.863636016845703,3.863636016845703,1.0362242460250854,37510
2003-10-22,3.863636016845703,3.9049580097198486,3.801651954650879,3.801651954650879,1.0196001529693604,99825
2003-10-23,3.801651954650879,3.8842968940734863,3.677685022354126,3.677685022354126,0.9863523840904236,341220
2003-10-24,3.677685022354126,3.719007968902588,3.6363630294799805,3.6363630294799805,0.9752702713012695,60500
2003-10-27,3.6363630294799805,3.6363630294799805,3.615701913833618,3.6363630294799805,0.9752702713012695,64735
2003-10-28,3.6363630294799805,3.6983470916748047,3.615701913833618,3.677685022354126,0.9863523840904236,763510
2003-10-29,3.6983470916748047,3.6983470916748047,3.471074104309082,3.5330569744110107,0.9475629925727844,540870
2003-10-30,3.5123960971832275,3.5123960971832275,3.1611568927764893,3.3057849407196045,0.8866093158721924,609840
2003-10-31,3.223140001296997,3.409090042114258,3.2024788856506348,3.34710693359375,0.8976913094520569,831875
2003-11-03,3.4297521114349365,3.925618886947632,3.4297521114349365,3.925618886947632,1.0528481006622314,373890
2003-11-04,3.719007968902588,3.801651954650879,3.719007968902588,3.7603299617767334,1.0085179805755615,951665
2003-11-05,3.7603299617767334,3.863636016845703,3.7603299617767334,3.842974901199341,1.0306830406188965,1103518
2003-11-06,3.842974901199341,4.008264064788818,3.842974901199341,3.987602949142456,1.0694724321365356,1576630
2003-11-07,3.925618886947632,3.925618886947632,3.925618886947632,3.925618886947632,1.0528481006622314,490050
2003-11-10,3.8842968940734863,3.9049580097198486,3.8223140239715576,3.9049580097198486,1.0473068952560425,379335
2003-11-11,3.966942071914673,3.966942071914673,3.8223140239715576,3.842974901199341,1.0306830406188965,68970
2003-11-12,3.842974901199341,3.842974901199341,3.7603299617767334,3.7809910774230957,1.014059066772461,100430
2003-11-13,3.73966908454895,3.7603299617767334,3.6983470916748047,3.719007968902588,0.9974351525306702,125235
2003-11-14,3.719007968902588,3.73966908454895,3.677685022354126,3.677685022354126,0.9863523840904236,549340
2003-11-17,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9974351525306702,112528
2003-11-18,3.719007968902588,3.719007968902588,3.6363630294799805,3.677685022354126,0.9863523840904236,98010
2003-11-19,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9974351525306702,735680
2003-11-20,3.719007968902588,3.719007968902588,3.677685022354126,3.6983470916748047,0.9918938279151917,172521
2003-11-21,3.677685022354126,3.677685022354126,3.6363630294799805,3.6363630294799805,0.9752702713012695,29645
2003-11-24,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.9531049132347107,0
2003-11-25,3.677685022354126,3.677685022354126,3.677685022354126,3.677685022354126,0.9863523840904236,48400
2003-11-26,3.677685022354126,3.8223140239715576,3.677685022354126,3.8223140239715576,1.0251418352127075,70785
2003-11-27,3.8223140239715576,3.842974901199341,3.8223140239715576,3.842974901199341,1.0306830406188965,33880
2003-11-28,3.8842968940734863,3.925618886947632,3.863636016845703,3.8842968940734863,1.0417653322219849,87725
2003-12-01,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,1.0473068952560425,251922
2003-12-02,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,1.0417653322219849,186945
2003-12-03,3.842974901199341,3.863636016845703,3.842974901199341,3.842974901199341,1.0306830406188965,60500
2003-12-04,3.8842968940734863,4.049585819244385,3.8842968940734863,4.008264064788818,1.0750137567520142,591690
2003-12-05,4.008264064788818,4.421486854553223,4.008264064788818,4.173552989959717,1.119343876838684,1919931
2003-12-08,4.214876174926758,4.297520160675049,4.173552989959717,4.173552989959717,1.119343876838684,1196690
2003-12-09,4.214876174926758,4.7933878898620605,4.13223123550415,4.628098964691162,1.2412528991699219,3425752
2003-12-10,4.628098964691162,5.123966217041016,4.628098964691162,4.958676815032959,1.3299133777618408,1747240
2003-12-11,5.041322231292725,5.041322231292725,4.752066135406494,4.917355060577393,1.3188308477401733,807070
