Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.018521308898926,2555842
2008-02-22,6.5,7.199999809265137,6.5,6.599999904632568,3.958543300628662,2161000
2008-02-25,6.579999923706055,6.590000152587891,6.539999961853027,6.559999942779541,3.934551477432251,89602
2008-02-26,6.679999828338623,6.679999828338623,6.559999942779541,6.559999942779541,3.934551477432251,24300
2008-02-27,6.559999942779541,6.78000020980835,6.550000190734863,6.75,4.048510551452637,1342610
2008-02-28,6.75,6.820000171661377,6.550000190734863,6.670000076293945,4.000526428222656,1127400
2008-02-29,7.039999961853027,7.059999942779541,6.539999961853027,6.699999809265137,4.018521308898926,1563400
2008-03-03,6.889999866485596,6.889999866485596,6.510000228881836,6.559999942779541,3.934551477432251,1175000
2008-03-04,6.650000095367432,6.690000057220459,6.46999979019165,6.650000095367432,3.9885311126708984,1584291
2008-03-05,6.599999904632568,6.599999904632568,5.980000019073486,6.119999885559082,3.670649290084839,6390000
2008-03-06,6.190000057220459,6.480000019073486,6.170000076293945,6.300000190734863,3.7786097526550293,6187194
2008-03-07,6.340000152587891,6.5,6.300000190734863,6.480000019073486,3.8865697383880615,4625700
2008-03-10,6.199999809265137,6.28000020980835,6.050000190734863,6.119999885559082,3.670649290084839,3370392
2008-03-11,6.25,6.550000190734863,6.25,6.329999923706055,3.796602249145508,2430450
2008-03-12,6.53000020980835,6.599999904632568,6.320000171661377,6.320000171661377,3.790604829788208,3370000
2008-03-13,6.300000190734863,6.389999866485596,6.269999980926514,6.300000190734863,3.7786097526550293,2140818
2008-03-14,6.300000190734863,6.300000190734863,6.019999980926514,6.21999979019165,3.7306277751922607,4211300
2008-03-17,6.0,6.019999980926514,5.510000228881836,5.659999847412109,3.394749402999878,4498051
2008-03-18,5.599999904632568,5.650000095367432,4.800000190734863,5.489999771118164,3.292787790298462,3032200
2008-03-19,5.639999866485596,5.960000038146973,5.639999866485596,5.670000076293945,3.4007484912872314,3102250
2008-03-20,5.699999809265137,5.699999809265137,5.5,5.699999809265137,3.41874098777771,2595316
2008-03-25,5.656000137329102,6.110000133514404,5.5,5.769999980926514,3.4607269763946533,11355000
2008-03-26,5.949999809265137,6.190000057220459,5.5,6.0,3.5986762046813965,1650207
2008-03-27,5.800000190734863,6.179999828338623,5.800000190734863,6.059999942779541,3.6346616744995117,2539935
2008-03-28,6.150000095367432,6.800000190734863,6.130000114440918,6.5,3.8985650539398193,5063120
2008-03-31,6.349999904632568,6.480000019073486,6.199999809265137,6.400000095367432,3.8385870456695557,2967945
2008-04-01,6.5,6.5,6.190000057220459,6.360000133514404,3.814595937728882,7130100
2008-04-02,6.5,6.5,6.309999942779541,6.400000095367432,3.8385870456695557,4754150
2008-04-03,6.5,6.579999923706055,6.400000095367432,6.480000019073486,3.8865697383880615,3868002
2008-04-07,6.579999923706055,6.670000076293945,6.449999809265137,6.449999809265137,3.8685765266418457,11393600
2008-04-08,6.760000228881836,6.760000228881836,6.400000095367432,6.46999979019165,3.8805713653564453,2075898
2008-04-09,6.599999904632568,6.599999904632568,6.099999904632568,6.150000095367432,3.688641309738159,1818259
2008-04-10,6.300000190734863,6.400000095367432,6.239999771118164,6.400000095367432,3.8385870456695557,2494434
2008-04-11,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.8865697383880615,1500000
2008-04-14,6.349999904632568,6.5,6.199999809265137,6.340000152587891,3.802600145339966,1930000
2008-04-15,6.480000019073486,6.480000019073486,6.0,6.380000114440918,3.8265929222106934,2627100
2008-04-16,6.429999828338623,6.480000019073486,6.300000190734863,6.400000095367432,3.8385870456695557,528650
2008-04-17,6.420000076293945,6.480000019073486,6.400000095367432,6.429999828338623,3.856581211090088,650000
2008-04-18,6.230000019073486,6.579999923706055,6.230000019073486,6.300000190734863,3.7786097526550293,2376000
2008-04-21,6.309999942779541,6.480000019073486,6.300000190734863,6.300000190734863,3.7786097526550293,1066307
2008-04-22,6.460000038146973,6.460000038146973,6.050000190734863,6.309999942779541,3.7846078872680664,5690000
2008-04-23,6.309999942779541,6.400000095367432,6.119999885559082,6.269999980926514,3.7606165409088135,3056200
2008-04-24,6.21999979019165,6.449999809265137,6.210000038146973,6.349999904632568,3.808598279953003,1518500
2008-04-25,6.400000095367432,6.96999979019165,6.360000133514404,6.849999904632568,4.108487606048584,3412000
2008-04-28,6.800000190734863,6.800000190734863,6.349999904632568,6.730000019073486,4.036515235900879,3195957
2008-04-29,6.800000190734863,7.090000152587891,6.800000190734863,6.909999847412109,4.144474506378174,1428600
2008-04-30,6.989999771118164,7.03000020980835,6.78000020980835,7.0,4.198453903198242,3105600
2008-05-02,6.889999866485596,7.300000190734863,6.889999866485596,7.199999809265137,4.318410396575928,1987501
2008-05-05,7.150000095367432,7.239999771118164,7.010000228881836,7.099999904632568,4.258431911468506,1709075
2008-05-06,7.0,7.230000019073486,7.0,7.190000057220459,4.312413692474365,876286
2008-05-07,7.199999809265137,7.550000190734863,7.099999904632568,7.440000057220459,4.462357997894287,5690700
2008-05-08,7.489999771118164,7.489999771118164,7.329999923706055,7.400000095367432,4.438365459442139,1466145
2008-05-09,7.369999885559082,7.400000095367432,7.260000228881836,7.389999866485596,4.432369232177734,2356266
2008-05-13,7.409999847412109,7.590000152587891,7.289999961853027,7.380000114440918,4.426371097564697,1627755
2008-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.070000171661377,4.240438938140869,1356576
2008-05-15,7.0,7.0,6.800000190734863,6.869999885559082,4.1204833984375,2093300
2008-05-16,6.869999885559082,7.480000019073486,6.829999923706055,7.239999771118164,4.342401504516602,3267500
2008-05-19,7.21999979019165,7.300000190734863,7.199999809265137,7.25,4.348399639129639,1109300
2008-05-20,7.25,7.25,7.210000038146973,7.230000019073486,4.336403846740723,1161800
2008-05-21,7.239999771118164,7.550000190734863,7.239999771118164,7.420000076293945,4.4503607749938965,1325308
2008-05-22,7.409999847412109,7.429999828338623,7.300000190734863,7.420000076293945,4.4503607749938965,6210400
2008-05-23,7.449999809265137,7.800000190734863,7.400000095367432,7.75,4.648288249969482,8002268
2008-05-26,7.75,7.75,7.360000133514404,7.5,4.498344421386719,1831900
2008-05-27,7.599999904632568,8.0,7.519999980926514,7.78000020980835,4.6662821769714355,8407000
2008-05-28,7.800000190734863,7.929999828338623,7.699999809265137,7.849999904632568,4.708268165588379,3416404
2008-05-29,7.800000190734863,8.0,7.800000190734863,7.940000057220459,4.7622480392456055,6108270
2008-05-30,7.739999771118164,8.0,7.630000114440918,7.900000095367432,4.738256931304932,1158000
2008-06-02,7.860000133514404,7.900000095367432,7.309999942779541,7.730000019073486,4.636292934417725,1860500
2008-06-03,7.900000095367432,7.989999771118164,7.650000095367432,7.75,4.648288249969482,1979700
2008-06-04,7.619999885559082,7.679999828338623,7.409999847412109,7.590000152587891,4.552323341369629,1356717
2008-06-05,7.559999942779541,7.670000076293945,7.5,7.579999923706055,4.546325206756592,2528744
2008-06-06,7.570000171661377,7.579999923706055,7.309999942779541,7.329999923706055,4.396381378173828,2396000
2008-06-10,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,4.258431911468506,2261000
2008-06-11,7.150000095367432,7.400000095367432,6.710000038146973,6.789999961853027,4.072501182556152,2500000
2008-06-12,7.090000152587891,7.090000152587891,6.710000038146973,6.880000114440918,4.126481056213379,1094100
2008-06-13,6.900000095367432,6.900000095367432,6.699999809265137,6.71999979019165,4.030515193939209,920000
2008-06-16,6.75,7.099999904632568,6.75,7.0,4.198453903198242,160000
2008-06-17,6.809999942779541,7.769999980926514,6.809999942779541,7.5,4.498344421386719,2210000
2008-06-18,7.5,7.570000171661377,7.300000190734863,7.5,4.498344421386719,2087000
2008-06-19,7.5,7.639999866485596,7.389999866485596,7.5,4.498344421386719,1397804
2008-06-20,7.599999904632568,7.599999904632568,6.909999847412109,7.199999809265137,4.318410396575928,5719900
2008-06-23,7.0,7.239999771118164,7.0,7.130000114440918,4.276426792144775,4001801
2008-06-24,7.130000114440918,7.420000076293945,7.050000190734863,7.349999904632568,4.408376693725586,1713000
2008-06-25,7.28000020980835,7.699999809265137,7.130000114440918,7.449999809265137,4.468355178833008,2926129
2008-06-26,7.559999942779541,7.619999885559082,7.139999866485596,7.400000095367432,4.438365459442139,7188294
2008-06-27,7.300000190734863,7.300000190734863,6.980000019073486,7.079999923706055,4.246437072753906,5716522
2008-06-30,7.079999923706055,7.550000190734863,7.079999923706055,7.400000095367432,4.438365459442139,2519121
2008-07-02,7.320000171661377,7.409999847412109,7.300000190734863,7.300000190734863,4.378388404846191,3693679
2008-07-03,7.159999847412109,7.159999847412109,6.860000133514404,6.949999809265137,4.168464660644531,4550600
2008-07-04,6.869999885559082,6.929999828338623,6.75,6.78000020980835,4.066504955291748,1875000
2008-07-07,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,3.916558265686035,3214200
2008-07-08,6.489999771118164,6.789999961853027,6.489999771118164,6.71999979019165,4.030515193939209,763000
2008-07-09,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,4.174462795257568,2657100
2008-07-10,6.949999809265137,7.150000095367432,6.900000095367432,6.989999771118164,4.1924567222595215,2115000
2008-07-11,7.0,7.0,6.699999809265137,6.809999942779541,4.084496021270752,5702450
2008-07-14,6.809999942779541,6.809999942779541,6.480000019073486,6.5,3.8985650539398193,6335000
2008-07-15,6.5,6.579999923706055,6.360000133514404,6.409999847412109,3.844585418701172,6006000
2008-07-16,6.409999847412109,7.110000133514404,6.409999847412109,6.789999961853027,4.072501182556152,6137000
2008-07-17,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,4.072501182556152,3950000
2008-07-18,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,3.96454119682312,3095000
2008-07-21,6.690000057220459,6.690000057220459,6.380000114440918,6.380000114440918,3.8265929222106934,3042000
2008-07-22,6.360000133514404,6.360000133514404,6.159999847412109,6.309999942779541,3.7846078872680664,4750000
2008-07-23,6.440000057220459,6.590000152587891,6.360000133514404,6.480000019073486,3.8865697383880615,1320000
2008-07-24,6.300000190734863,6.449999809265137,6.230000019073486,6.329999923706055,3.796602249145508,4838500
2008-07-25,6.230000019073486,6.460000038146973,6.230000019073486,6.269999980926514,3.796602249145508,2851500
2008-07-28,6.349999904632568,6.510000228881836,6.289999961853027,6.329999923706055,3.8329334259033203,5196000
2008-07-29,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,3.8389892578125,1271500
2008-07-30,6.340000152587891,6.449999809265137,6.230000019073486,6.300000190734863,3.8147692680358887,3520000
2008-07-31,6.489999771118164,6.489999771118164,6.239999771118164,6.28000020980835,3.802659273147583,2735000
2008-08-01,6.21999979019165,6.28000020980835,6.150000095367432,6.190000057220459,3.7481613159179688,2673000
2008-08-04,6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,3.72394061088562,1460000
2008-08-05,6.019999980926514,6.050000190734863,5.880000114440918,5.900000095367432,3.572561502456665,2192700
2008-08-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.572561502456665,0
2008-08-07,6.0,6.0,5.5,5.809999942779541,3.518064260482788,9739000
2008-08-08,5.809999942779541,6.0,5.809999942779541,5.920000076293945,3.5846712589263916,8430000
2008-08-11,6.0,6.050000190734863,5.860000133514404,5.900000095367432,3.572561502456665,1994000
2008-08-12,5.920000076293945,5.929999828338623,5.5,5.5,3.330353021621704,7475000
2008-08-13,5.630000114440918,5.650000095367432,5.400000095367432,5.5,3.330353021621704,1866900
2008-08-14,5.309999942779541,5.599999904632568,5.309999942779541,5.5,3.330353021621704,9207500
2008-08-15,5.5,5.960000038146973,5.5,5.849999904632568,3.5422849655151367,26226000
2008-08-18,5.890999794006348,6.5,5.890999794006348,6.260000228881836,3.7905476093292236,16961000
2008-08-19,6.239999771118164,6.239999771118164,5.989999771118164,6.0,3.6331121921539307,1941000
2008-08-20,6.0,6.400000095367432,5.940000057220459,6.099999904632568,3.69366455078125,1580043
2008-08-21,6.099999904632568,6.25,5.949999809265137,6.0,3.6331121921539307,4446000
2008-08-22,6.0,6.0,6.0,6.0,3.6331121921539307,0
2008-08-25,6.090000152587891,6.090000152587891,5.96999979019165,6.0,3.6331121921539307,1523440
2008-08-26,6.0,6.090000152587891,5.909999847412109,6.019999980926514,3.6452221870422363,2034550
2008-08-27,6.099999904632568,6.159999847412109,6.0,6.0,3.6331121921539307,3410000
2008-08-28,5.989999771118164,5.989999771118164,5.940000057220459,5.960000038146973,3.608891248703003,85000
2008-08-29,5.929999828338623,5.989999771118164,5.559999942779541,5.739999771118164,3.475677728652954,4681600
2008-09-01,5.650000095367432,5.96999979019165,5.650000095367432,5.840000152587891,3.5362296104431152,494634
2008-09-02,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,3.602836847305298,550000
2008-09-03,5.880000114440918,6.21999979019165,5.880000114440918,6.010000228881836,3.639167547225952,7748700
2008-09-04,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,3.6573333740234375,5109643
2008-09-05,6.050000190734863,6.119999885559082,6.03000020980835,6.070000171661377,3.6755001544952393,1099900
2008-09-08,6.25,6.400000095367432,5.820000171661377,6.0,3.6331121921539307,5036000
2008-09-09,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.663388967514038,3445000
2008-09-10,6.099999904632568,6.239999771118164,5.909999847412109,6.050000190734863,3.663388967514038,2132000
2008-09-11,6.159999847412109,6.159999847412109,5.739999771118164,5.840000152587891,3.5362296104431152,3843700
2008-09-12,5.840000152587891,5.960000038146973,5.840000152587891,5.909999847412109,3.578615665435791,945000
2008-09-16,5.920000076293945,6.300000190734863,5.699999809265137,6.050000190734863,3.663388967514038,2554707
2008-09-17,6.010000228881836,6.230000019073486,5.929999828338623,6.119999885559082,3.7057743072509766,3951400
2008-09-18,6.150000095367432,6.150000095367432,5.510000228881836,5.670000076293945,3.433291435241699,2114700
2008-09-19,6.0,6.25,5.949999809265137,6.0,3.6331121921539307,5502000
2008-09-22,6.010000228881836,6.099999904632568,5.989999771118164,6.0,3.6331121921539307,4322000
2008-09-23,6.0,6.099999904632568,5.96999979019165,6.0,3.6331121921539307,3782000
2008-09-24,5.900000095367432,5.949999809265137,5.800000190734863,5.929999828338623,3.5907256603240967,4135000
2008-09-25,6.0,6.0,5.800000190734863,6.0,3.6331121921539307,1411234
2008-09-26,5.940000057220459,6.0,5.440000057220459,5.679999828338623,3.4393465518951416,2625000
2008-09-29,5.960000038146973,6.050000190734863,5.800000190734863,6.0,3.6331121921539307,1842000
2008-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,3.5967812538146973,2497000
2008-10-02,5.980000019073486,5.980000019073486,5.599999904632568,5.690000057220459,3.445401668548584,3380000
2008-10-03,5.71999979019165,5.820000171661377,5.679999828338623,5.739999771118164,3.475677728652954,2710000
2008-10-06,5.599999904632568,5.96999979019165,5.599999904632568,5.800000190734863,3.512009859085083,3099700
2008-10-08,5.599999904632568,5.800000190734863,5.5,5.550000190734863,3.360629081726074,5673600
2008-10-09,5.5,5.699999809265137,5.5,5.639999866485596,3.415125608444214,7222900
2008-10-10,5.510000228881836,5.53000020980835,5.389999866485596,5.5,3.330353021621704,6925593
2008-10-13,5.519999980926514,5.579999923706055,5.409999847412109,5.46999979019165,3.312187433242798,10603054
2008-10-14,5.5,5.510000228881836,5.260000228881836,5.269999980926514,3.1910831928253174,3526066
2008-10-15,5.199999809265137,5.199999809265137,4.989999771118164,5.050000190734863,3.0578696727752686,2333000
2008-10-16,4.78000020980835,4.78000020980835,4.429999828338623,4.46999979019165,2.7066686153411865,5650000
2008-10-17,4.5,4.5,3.5,4.0,2.422074794769287,11310000
2008-10-20,3.9130001068115234,4.139999866485596,3.9130001068115234,4.03000020980835,2.4402403831481934,12348626
2008-10-21,4.03000020980835,4.21999979019165,3.9000000953674316,4.0,2.422074794769287,11345000
2008-10-22,3.940000057220459,4.119999885559082,3.890000104904175,3.950000047683716,2.391799211502075,4077000
2008-10-23,3.799999952316284,4.0,3.7200000286102295,3.7200000286102295,2.2525293827056885,6570000
2008-10-24,3.75,3.890000104904175,3.2799999713897705,3.2799999713897705,1.9861012697219849,5163500
2008-10-27,3.5299999713897705,3.5899999141693115,3.240000009536743,3.490000009536743,2.113260507583618,4903659
2008-10-28,3.4000000953674316,4.0,3.4000000953674316,3.950000047683716,2.391799211502075,4887425
2008-10-29,3.677999973297119,4.449999809265137,3.677999973297119,4.199999809265137,2.5431790351867676,5100000
2008-10-30,4.400000095367432,4.659999847412109,4.230000019073486,4.579999923706055,2.7732763290405273,2020000
2008-10-31,4.5,5.800000190734863,4.460000038146973,4.949999809265137,2.99731707572937,3244683
2008-11-03,4.900000095367432,5.099999904632568,4.679999828338623,5.0,3.0275940895080566,5640000
2008-11-04,5.0,5.0,4.949999809265137,4.980000019073486,3.015484094619751,4810000
2008-11-05,5.0,5.199999809265137,4.960000038146973,5.0,3.0275940895080566,5015300
2008-11-06,4.96999979019165,4.96999979019165,4.639999866485596,4.860000133514404,2.942821741104126,2171000
2008-11-07,4.860000133514404,4.96999979019165,4.840000152587891,4.840000152587891,2.930711269378662,1120000
2008-11-10,4.960000038146973,5.0,4.889999866485596,4.929999828338623,2.9852075576782227,1660000
2008-11-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.0275940895080566,2811900
2008-11-12,4.900000095367432,5.269999980926514,4.900000095367432,5.099999904632568,3.0881452560424805,8983000
2008-11-13,5.190000057220459,5.210000038146973,4.980000019073486,5.190000057220459,3.142642021179199,2185606
2008-11-14,5.199999809265137,5.300000190734863,5.119999885559082,5.139999866485596,3.112365961074829,1800500
2008-11-17,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,3.1486973762512207,5455000
2008-11-18,5.199999809265137,5.380000114440918,4.869999885559082,5.079999923706055,3.076035261154175,4385000
2008-11-19,5.159999847412109,5.579999923706055,5.159999847412109,5.260000228881836,3.1850287914276123,9884000
2008-11-20,5.460000038146973,5.460000038146973,4.949999809265137,5.269999980926514,3.1910831928253174,8694319
2008-11-21,5.110000133514404,5.5,5.110000133514404,5.489999771118164,3.3242971897125244,4011009
2008-11-24,5.449999809265137,6.0,5.449999809265137,5.889999866485596,3.5665056705474854,15467200
2008-11-25,6.079999923706055,6.079999923706055,4.909999847412109,5.5,3.330353021621704,31381000
2008-11-26,5.400000095367432,5.5,5.260000228881836,5.329999923706055,3.227415084838867,7774777
2008-11-27,5.400000095367432,5.429999828338623,4.429999828338623,4.920000076293945,2.979151725769043,7505000
2008-11-28,4.920000076293945,4.920000076293945,4.650000095367432,4.849999904632568,2.936765432357788,4851123
2008-12-01,4.71999979019165,5.150000095367432,4.699999809265137,5.0,3.0275940895080566,3753635
2008-12-02,5.0,5.099999904632568,4.880000114440918,5.079999923706055,3.076035261154175,2280000
2008-12-03,5.099999904632568,5.190000057220459,5.050000190734863,5.139999866485596,3.112365961074829,2479000
2008-12-04,5.110000133514404,5.21999979019165,5.059999942779541,5.119999885559082,3.1002557277679443,6766000
2008-12-05,5.119999885559082,5.119999885559082,4.900000095367432,5.059999942779541,3.063924551010132,668800
2008-12-08,5.239999771118164,5.239999771118164,5.059999942779541,5.199999809265137,3.1486973762512207,4051500
2008-12-09,5.289999961853027,5.289999961853027,4.929999828338623,5.070000171661377,3.0699803829193115,2673900
2008-12-10,5.139999866485596,5.170000076293945,4.900000095367432,5.0,3.0275940895080566,4548800
2008-12-11,5.130000114440918,5.130000114440918,4.900000095367432,4.980000019073486,3.015484094619751,4668000
2008-12-12,4.980000019073486,4.980000019073486,4.679999828338623,4.889999866485596,2.960986614227295,2760000
2008-12-15,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,2.967041254043579,3485753
2008-12-16,4.900000095367432,4.980000019073486,4.900000095367432,4.96999979019165,3.0094285011291504,3917147
2008-12-17,5.0,5.03000020980835,4.940000057220459,4.960000038146973,3.00337290763855,3944566
2008-12-18,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,2.99731707572937,6220000
2008-12-19,4.900000095367432,5.050000190734863,4.900000095367432,4.989999771118164,3.0215389728546143,8225000
2008-12-22,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,3.051813840866089,9176020
2008-12-23,5.0,5.150000095367432,4.949999809265137,4.949999809265137,2.99731707572937,1732420
2008-12-24,4.949999809265137,5.019999980926514,4.929999828338623,5.0,3.0275940895080566,1292000
2008-12-29,5.050000190734863,5.059999942779541,4.880000114440918,4.949999809265137,2.99731707572937,1259052
2008-12-30,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.0578696727752686,6953476
2008-12-31,5.0,5.079999923706055,4.989999771118164,5.079999923706055,3.076035261154175,978600
2009-01-02,5.150000095367432,5.150000095367432,4.820000171661377,4.96999979019165,3.0094285011291504,1021100
2009-01-05,4.960000038146973,5.079999923706055,4.960000038146973,5.019999980926514,3.039703845977783,4339070
2009-01-06,5.019999980926514,5.019999980926514,4.849999904632568,4.849999904632568,2.936765432357788,4192150
2009-01-07,4.880000114440918,4.889999866485596,4.610000133514404,4.630000114440918,2.8035523891448975,4815050
2009-01-08,4.849999904632568,4.849999904632568,4.460000038146973,4.590000152587891,2.7793309688568115,7675000
2009-01-09,4.348999977111816,4.590000152587891,4.348999977111816,4.550000190734863,2.755110502243042,7036100
2009-01-12,4.5,4.690000057220459,4.449999809265137,4.650000095367432,2.815662384033203,4931000
2009-01-13,4.650000095367432,4.809999942779541,4.579999923706055,4.659999847412109,2.8217175006866455,3640000
2009-01-14,5.0,5.0,4.710000038146973,4.960000038146973,3.00337290763855,4921000
2009-01-15,5.0,5.050000190734863,4.630000114440918,5.019999980926514,3.039703845977783,2474000
2009-01-16,5.0,5.46999979019165,5.0,5.260000228881836,3.1850287914276123,4074700
2009-01-19,5.389999866485596,5.449999809265137,5.260000228881836,5.340000152587891,3.2334704399108887,5569700
2009-01-20,5.25,5.380000114440918,5.21999979019165,5.340000152587891,3.2334704399108887,4355250
2009-01-21,5.340000152587891,5.349999904632568,5.170000076293945,5.170000076293945,3.1305317878723145,5666432
2009-01-22,4.980000019073486,5.320000171661377,4.980000019073486,5.320000171661377,3.221360206604004,2558792
2009-01-23,5.329999923706055,5.329999923706055,5.230000019073486,5.329999923706055,3.227415084838867,6281200
2009-01-29,5.329999923706055,5.449999809265137,5.070000171661377,5.170000076293945,3.1305317878723145,5206000
2009-01-30,5.010000228881836,5.059999942779541,4.980000019073486,5.0,3.0275940895080566,9825800
2009-02-02,5.0,5.199999809265137,5.0,5.199999809265137,3.1486973762512207,3743395
2009-02-03,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,3.1486973762512207,3510355
2009-02-04,5.300000190734863,5.440000057220459,5.300000190734863,5.300000190734863,3.2092487812042236,6240591
2009-02-05,5.349999904632568,5.409999847412109,5.199999809265137,5.21999979019165,3.1608078479766846,5432000
2009-02-06,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,3.124476671218872,1210200
2009-02-09,5.099999904632568,5.199999809265137,5.03000020980835,5.039999961853027,3.051813840866089,5635000
2009-02-10,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,3.0578696727752686,3759226
2009-02-11,5.039999961853027,5.139999866485596,4.989999771118164,5.050000190734863,3.0578696727752686,2095032
2009-02-12,5.059999942779541,5.159999847412109,5.039999961853027,5.059999942779541,3.063924551010132,1380000
2009-02-13,5.0,5.230000019073486,5.0,5.179999828338623,3.167891025543213,1602932
2009-02-16,5.289999961853027,5.300000190734863,5.210000038146973,5.25,3.2106997966766357,3898800
2009-02-17,5.25,5.260000228881836,5.170000076293945,5.21999979019165,3.1923530101776123,2103000
2009-02-18,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,3.1923530101776123,6132915
2009-02-19,5.300000190734863,5.639999866485596,5.289999961853027,5.5,3.3635902404785156,5425000
2009-02-20,5.590000152587891,5.590000152587891,5.300000190734863,5.5,3.3635902404785156,5047511
2009-02-23,5.550000190734863,5.639999866485596,5.5,5.590000152587891,3.4186315536499023,5283055
2009-02-24,5.599999904632568,5.610000133514404,5.46999979019165,5.550000190734863,3.3941683769226074,8678050
2009-02-25,5.639999866485596,5.75,5.639999866485596,5.75,3.5164809226989746,5300672
2009-02-26,5.75,5.760000228881836,5.590000152587891,5.650000095367432,3.455324649810791,11583939
2009-02-27,5.730000019073486,5.730000019073486,5.599999904632568,5.630000114440918,3.4430935382843018,9444559
2009-03-02,5.650000095367432,5.650000095367432,5.440000057220459,5.489999771118164,3.357473850250244,7730025
2009-03-03,5.349999904632568,5.440000057220459,5.050000190734863,5.349999904632568,3.271855592727661,4888000
2009-03-04,5.25,5.480000019073486,5.199999809265137,5.329999923706055,3.259625196456909,1249266
2009-03-05,5.400000095367432,5.46999979019165,5.300000190734863,5.46999979019165,3.345242500305176,1180431
2009-03-06,5.400000095367432,5.960000038146973,5.400000095367432,5.78000020980835,3.534827947616577,4865000
2009-03-09,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,3.455324649810791,12408988
2009-03-10,5.739999771118164,5.789999961853027,5.639999866485596,5.769999980926514,3.5287113189697266,3028988
2009-03-11,5.75,6.099999904632568,5.75,6.010000228881836,3.6754872798919678,5303700
2009-03-12,5.900000095367432,5.900000095367432,5.619999885559082,5.699999809265137,3.4859025478363037,4621089
2009-03-13,5.710000038146973,5.710000038146973,5.570000171661377,5.619999885559082,3.4369776248931885,3401000
2009-03-16,5.690000057220459,6.159999847412109,5.610000133514404,5.699999809265137,3.4859025478363037,5858386
2009-03-17,5.670000076293945,5.940000057220459,5.639999866485596,5.900000095367432,3.6082143783569336,3904000
2009-03-18,5.980000019073486,6.400000095367432,5.980000019073486,6.090000152587891,3.724411725997925,2099819
2009-03-19,6.25,6.25,5.980000019073486,5.980000019073486,3.6571402549743652,2077000
2009-03-20,6.090000152587891,6.090000152587891,5.800000190734863,5.800000190734863,3.5470588207244873,672000
2009-03-23,6.070000171661377,6.150000095367432,5.989999771118164,6.099999904632568,3.730527400970459,1082646
2009-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.119999885559082,3.742758274078369,1400000
2009-03-25,6.099999904632568,6.25,6.070000171661377,6.25,3.8222618103027344,1786650
2009-03-26,6.21999979019165,6.349999904632568,6.199999809265137,6.239999771118164,3.816145420074463,6333388
2009-03-27,6.239999771118164,6.340000152587891,6.039999961853027,6.150000095367432,3.7611048221588135,8032614
2009-03-30,5.949999809265137,6.320000171661377,5.949999809265137,6.170000076293945,3.773336887359619,6181704
2009-03-31,6.269999980926514,6.400000095367432,6.0,6.380000114440918,3.9017655849456787,7348959
2009-04-01,6.199999809265137,6.690000057220459,6.199999809265137,6.639999866485596,4.060771465301514,4923047
2009-04-02,6.809999942779541,7.480000019073486,6.809999942779541,6.96999979019165,4.26258659362793,9648250
2009-04-03,6.25,6.25,5.340000152587891,5.78000020980835,3.534827947616577,223746617
2009-04-06,5.900000095367432,6.099999904632568,5.789999961853027,5.989999771118164,3.663254737854004,17256557
2009-04-07,5.989999771118164,6.03000020980835,5.949999809265137,6.0,3.6693708896636963,10645396
2009-04-08,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.6082143783569336,7831272
2009-04-09,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.6693708896636963,9558617
2009-04-14,6.039999961853027,6.050000190734863,5.840000152587891,5.869999885559082,3.589867115020752,7242236
2009-04-15,5.889999866485596,5.889999866485596,5.670000076293945,5.800000190734863,3.5470588207244873,7728129
2009-04-16,5.78000020980835,5.829999923706055,5.699999809265137,5.75,3.5164809226989746,8956780
2009-04-17,5.710000038146973,5.800000190734863,5.710000038146973,5.760000228881836,3.5225958824157715,11075294
