Date,Open,High,Low,Close,Adj Close,Volume
2004-01-15,9.550000190734863,9.550000190734863,9.050000190734863,9.100000381469727,6.758032321929932,1140000
2004-01-16,9.199999809265137,9.199999809265137,8.800000190734863,9.149999618530273,6.795163631439209,780000
2004-01-19,9.149999618530273,9.300000190734863,8.850000381469727,9.300000190734863,6.906558990478516,364568
2004-01-20,9.300000190734863,9.600000381469727,9.25,9.600000381469727,7.12935209274292,765000
2004-01-21,9.5,9.800000190734863,9.399999618530273,9.449999809265137,7.017956733703613,530300
2004-01-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.017956733703613,0
2004-01-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.017956733703613,0
2004-01-26,9.350000381469727,9.350000381469727,9.149999618530273,9.300000190734863,6.906558990478516,1361210
2004-01-27,9.25,9.350000381469727,9.050000190734863,9.350000381469727,6.943692207336426,1357826
2004-01-28,9.300000190734863,9.300000190734863,8.949999809265137,9.0,6.683766841888428,1330000
2004-01-29,8.75,9.149999618530273,8.699999809265137,9.0,6.683766841888428,987900
2004-01-30,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,6.832294940948486,1065864
2004-02-02,9.350000381469727,9.350000381469727,9.100000381469727,9.25,6.8694281578063965,560000
2004-02-03,9.149999618530273,9.300000190734863,9.149999618530273,9.25,6.8694281578063965,1607000
2004-02-04,9.300000190734863,9.300000190734863,9.050000190734863,9.149999618530273,6.795163631439209,4029000
2004-02-05,9.149999618530273,9.149999618530273,8.800000190734863,8.800000190734863,6.535240173339844,1216000
2004-02-06,8.800000190734863,8.800000190734863,8.649999618530273,8.75,6.498107433319092,2809000
2004-02-09,8.75,9.100000381469727,8.75,9.0,6.683766841888428,1932000
2004-02-10,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137,6.646636962890625,721000
2004-02-11,9.0,9.0,8.699999809265137,8.75,6.498107433319092,2841000
2004-02-12,8.75,8.899999618530273,8.75,8.899999618530273,6.609503746032715,872000
2004-02-13,8.899999618530273,9.399999618530273,8.899999618530273,9.350000381469727,6.943692207336426,2606000
2004-02-16,9.350000381469727,9.350000381469727,9.0,9.100000381469727,6.758032321929932,1566000
2004-02-17,9.050000190734863,9.199999809265137,9.0,9.100000381469727,6.758032321929932,2238000
2004-02-18,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,7.017956733703613,2142000
2004-02-19,9.350000381469727,9.699999809265137,9.300000190734863,9.649999618530273,7.166484355926514,2058000
2004-02-20,9.75,9.75,9.449999809265137,9.600000381469727,7.12935209274292,977600
2004-02-23,9.600000381469727,9.75,9.5,9.550000190734863,7.092220306396484,642000
2004-02-24,9.399999618530273,9.449999809265137,9.199999809265137,9.449999809265137,7.017956733703613,374000
2004-02-25,9.350000381469727,9.550000190734863,9.199999809265137,9.449999809265137,7.017956733703613,768000
2004-02-26,9.300000190734863,9.850000381469727,9.300000190734863,9.699999809265137,7.203617095947266,2009976
2004-02-27,9.800000190734863,9.800000190734863,9.449999809265137,9.5,7.055089473724365,1478000
2004-03-01,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,7.166484355926514,984000
2004-03-02,9.649999618530273,9.699999809265137,9.350000381469727,9.399999618530273,6.980823993682861,1019000
2004-03-03,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,6.980823993682861,886000
2004-03-04,9.399999618530273,9.550000190734863,9.399999618530273,9.449999809265137,7.017956733703613,1026000
2004-03-05,9.350000381469727,9.5,8.800000190734863,8.800000190734863,6.535240173339844,1286000
2004-03-08,9.100000381469727,9.5,9.100000381469727,9.350000381469727,6.943692207336426,782000
2004-03-09,9.350000381469727,9.350000381469727,9.25,9.350000381469727,6.943692207336426,262000
2004-03-10,9.25,9.25,8.949999809265137,9.149999618530273,6.795163631439209,517000
2004-03-11,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,6.609503746032715,785800
2004-03-12,9.050000190734863,9.149999618530273,8.75,9.149999618530273,6.795163631439209,1196000
2004-03-15,9.25,9.25,9.100000381469727,9.149999618530273,6.795163631439209,236000
2004-03-16,9.149999618530273,9.149999618530273,9.0,9.050000190734863,6.72089958190918,276000
2004-03-17,9.0,9.100000381469727,8.800000190734863,9.050000190734863,6.72089958190918,395913
2004-03-18,9.0,9.050000190734863,8.899999618530273,8.949999809265137,6.646636962890625,836000
2004-03-19,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.609503746032715,292000
2004-03-22,8.699999809265137,8.899999618530273,8.649999618530273,8.75,6.498107433319092,406000
2004-03-23,8.75,8.800000190734863,8.649999618530273,8.800000190734863,6.535240173339844,552000
2004-03-24,8.800000190734863,9.0,8.649999618530273,9.0,6.683766841888428,1598000
2004-03-25,9.0,9.050000190734863,8.899999618530273,8.949999809265137,6.646636962890625,308000
2004-03-26,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,6.5723724365234375,718000
2004-03-29,8.850000381469727,8.949999809265137,8.350000381469727,8.5,6.3124470710754395,912000
2004-03-30,8.449999809265137,8.600000381469727,8.300000190734863,8.5,6.3124470710754395,1301000
2004-03-31,8.600000381469727,8.850000381469727,8.5,8.550000190734863,6.349580764770508,807900
2004-04-01,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,6.349580764770508,712000
2004-04-02,8.699999809265137,8.850000381469727,8.449999809265137,8.75,6.498107433319092,747000
2004-04-05,8.75,8.75,8.75,8.75,6.498107433319092,0
2004-04-06,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,6.609503746032715,1296000
2004-04-07,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,6.386709213256836,1688700
2004-04-08,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,6.349580764770508,2254000
2004-04-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.349580764770508,0
2004-04-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.349580764770508,0
2004-04-13,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,6.275314807891846,2082000
2004-04-14,8.5,8.5,7.900000095367432,7.900000095367432,5.866862773895264,2048000
2004-04-15,7.949999809265137,7.949999809265137,6.949999809265137,7.050000190734863,5.2356181144714355,5217000
2004-04-16,7.0,7.25,6.900000095367432,7.099999904632568,5.2727508544921875,7690000
2004-04-19,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,5.2727508544921875,2645000
2004-04-20,7.150000095367432,7.199999809265137,6.949999809265137,7.0,5.198484897613525,4762000
2004-04-21,7.0,7.0,6.849999904632568,6.900000095367432,5.124222278594971,2238000
2004-04-22,6.900000095367432,7.050000190734863,6.75,6.949999809265137,5.161354064941406,1878400
2004-04-23,7.0,7.150000095367432,6.900000095367432,7.099999904632568,5.2727508544921875,2362601
2004-04-26,7.150000095367432,7.150000095367432,6.900000095367432,7.0,5.198484897613525,1851299
2004-04-27,7.0,7.099999904632568,7.0,7.050000190734863,5.2356181144714355,434000
2004-04-28,7.0,7.099999904632568,7.0,7.050000190734863,5.2356181144714355,3628000
2004-04-29,6.900000095367432,6.900000095367432,6.400000095367432,6.599999904632568,4.901429653167725,2480000
2004-04-30,6.5,6.5,5.949999809265137,6.150000095367432,4.567240238189697,7961400
2004-05-03,6.0,6.150000095367432,5.849999904632568,5.900000095367432,4.3815813064575195,3674000
2004-05-04,6.0,6.300000190734863,6.0,6.199999809265137,4.604373455047607,8588000
2004-05-05,6.699999809265137,7.25,6.599999904632568,7.0,5.371767997741699,19278000
2004-05-06,7.0,7.050000190734863,6.75,6.900000095367432,5.295030117034912,7835600
2004-05-07,6.849999904632568,6.849999904632568,6.300000190734863,6.5,4.988070964813232,5078000
2004-05-10,6.5,6.5,5.849999904632568,6.050000190734863,4.6427435874938965,6350900
2004-05-11,6.050000190734863,6.25,5.849999904632568,6.199999809265137,4.757852554321289,5111200
2004-05-12,6.300000190734863,6.699999809265137,6.300000190734863,6.5,4.988070964813232,3054400
2004-05-13,6.599999904632568,6.599999904632568,6.25,6.349999904632568,4.87296199798584,2254520
2004-05-14,6.199999809265137,6.25,6.0,6.099999904632568,4.681113243103027,2370541
2004-05-17,6.099999904632568,6.099999904632568,5.300000190734863,5.75,4.412525177001953,3501539
2004-05-18,5.849999904632568,6.5,5.849999904632568,6.5,4.988070964813232,1703000
2004-05-19,6.75,6.949999809265137,6.650000095367432,6.900000095367432,5.295030117034912,3174000
2004-05-20,7.0,7.0,6.300000190734863,6.300000190734863,4.834592342376709,3127000
2004-05-21,6.699999809265137,6.900000095367432,6.449999809265137,6.849999904632568,5.256659030914307,664000
2004-05-24,7.0,7.099999904632568,6.949999809265137,6.949999809265137,5.333399295806885,1292000
2004-05-25,7.099999904632568,7.25,7.0,7.150000095367432,5.486877918243408,1352000
2004-05-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.486877918243408,0
2004-05-27,7.300000190734863,7.699999809265137,7.25,7.449999809265137,5.717096328735352,5253000
2004-05-28,7.5,7.650000095367432,7.449999809265137,7.550000190734863,5.793837547302246,2102000
2004-05-31,7.550000190734863,7.599999904632568,7.0,7.449999809265137,5.717096328735352,1270000
2004-06-01,7.550000190734863,8.100000381469727,7.5,7.849999904632568,6.0240559577941895,3192000
2004-06-02,7.900000095367432,8.199999809265137,7.599999904632568,7.650000095367432,5.870576858520508,2938000
2004-06-03,7.75,7.75,7.349999904632568,7.400000095367432,5.678728103637695,1156000
2004-06-04,7.199999809265137,7.5,7.199999809265137,7.400000095367432,5.678728103637695,550000
2004-06-07,7.550000190734863,7.75,7.5,7.5,5.755466938018799,795000
2004-06-08,7.800000190734863,7.800000190734863,7.599999904632568,7.75,5.947315692901611,902000
2004-06-09,7.75,7.75,7.550000190734863,7.550000190734863,5.793837547302246,510000
2004-06-10,7.699999809265137,7.699999809265137,7.449999809265137,7.5,5.755466938018799,446000
2004-06-11,7.75,7.75,7.449999809265137,7.449999809265137,5.717096328735352,1032000
2004-06-14,7.400000095367432,7.550000190734863,6.900000095367432,7.150000095367432,5.486877918243408,770000
2004-06-15,7.150000095367432,7.400000095367432,6.800000190734863,7.0,5.371767997741699,1084000
2004-06-16,7.0,7.199999809265137,6.800000190734863,6.900000095367432,5.295030117034912,766000
2004-06-17,7.0,7.0,6.75,6.800000190734863,5.21829080581665,772000
2004-06-18,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,5.103180885314941,1326000
2004-06-21,6.949999809265137,6.949999809265137,6.599999904632568,6.75,5.179920196533203,1242000
2004-06-22,6.75,6.75,6.75,6.75,5.179920196533203,0
2004-06-23,6.75,6.75,6.599999904632568,6.699999809265137,5.141550064086914,828000
2004-06-24,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,5.256659030914307,1072000
2004-06-25,6.849999904632568,7.050000190734863,6.699999809265137,6.800000190734863,5.21829080581665,885000
2004-06-28,6.800000190734863,6.900000095367432,6.75,6.849999904632568,5.256659030914307,402000
2004-06-29,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,5.256659030914307,642000
2004-06-30,7.0,7.099999904632568,6.800000190734863,6.900000095367432,5.295030117034912,1296000
2004-07-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.295030117034912,0
2004-07-02,7.0,7.0,6.800000190734863,6.900000095367432,5.295030117034912,1784000
2004-07-05,6.849999904632568,7.0,6.75,6.849999904632568,5.256659030914307,926000
2004-07-06,7.0,7.150000095367432,6.849999904632568,7.150000095367432,5.486877918243408,1734000
2004-07-07,7.0,7.150000095367432,6.949999809265137,7.099999904632568,5.448509216308594,1256500
2004-07-08,7.099999904632568,7.25,7.050000190734863,7.099999904632568,5.448509216308594,1090000
2004-07-09,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.410139083862305,620000
2004-07-12,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,5.256659030914307,863000
2004-07-13,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,5.141550064086914,918000
2004-07-14,6.849999904632568,7.0,6.550000190734863,6.699999809265137,5.141550064086914,1862000
2004-07-15,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,5.141550064086914,700000
2004-07-16,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,5.21829080581665,556000
2004-07-19,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,5.21829080581665,1178000
2004-07-20,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,5.141550064086914,596000
2004-07-21,6.800000190734863,6.849999904632568,6.650000095367432,6.75,5.179920196533203,1108000
2004-07-22,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,5.141550064086914,1509100
2004-07-23,6.75,6.849999904632568,6.699999809265137,6.800000190734863,5.21829080581665,486000
2004-07-26,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,5.141550064086914,3360000
2004-07-27,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,5.256659030914307,1468000
2004-07-28,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,5.333399295806885,1250000
2004-07-29,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,5.333399295806885,974000
2004-07-30,6.949999809265137,7.0,6.800000190734863,6.800000190734863,5.21829080581665,842000
2004-08-02,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,5.295030117034912,812000
2004-08-03,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,5.21829080581665,914000
2004-08-04,6.699999809265137,6.949999809265137,6.650000095367432,6.949999809265137,5.333399295806885,660500
2004-08-05,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,5.448509216308594,674000
2004-08-06,6.949999809265137,7.0,6.849999904632568,6.849999904632568,5.256659030914307,434000
2004-08-09,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,5.256659030914307,550000
2004-08-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,5.179920196533203,554000
2004-08-11,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,5.141550064086914,537000
2004-08-12,6.849999904632568,7.199999809265137,6.650000095367432,7.199999809265137,5.525248050689697,2412000
2004-08-13,7.199999809265137,7.300000190734863,6.949999809265137,7.199999809265137,5.525248050689697,1208000
2004-08-16,7.199999809265137,7.199999809265137,6.949999809265137,7.0,5.371767997741699,106000
2004-08-17,7.0,7.0,6.699999809265137,6.75,5.179920196533203,911000
2004-08-18,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,5.21829080581665,577000
2004-08-19,6.849999904632568,7.0,6.849999904632568,6.900000095367432,5.295030117034912,870000
2004-08-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5.21829080581665,448000
2004-08-23,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,5.333399295806885,98000
2004-08-24,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,5.333399295806885,158000
2004-08-25,7.0,7.199999809265137,7.0,7.050000190734863,5.410139083862305,619000
2004-08-26,7.150000095367432,7.300000190734863,7.099999904632568,7.150000095367432,5.486877918243408,780000
2004-08-27,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,5.525248050689697,370000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,5.601988792419434,432000
2004-08-31,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,5.486877918243408,234000
2004-09-01,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,5.525248050689697,678000
2004-09-02,7.449999809265137,7.5,7.150000095367432,7.199999809265137,5.525248050689697,832000
2004-09-03,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,5.486877918243408,754000
2004-09-06,7.150000095367432,7.5,7.150000095367432,7.349999904632568,5.640357494354248,1522000
2004-09-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,5.601988792419434,882000
2004-09-08,7.400000095367432,7.400000095367432,7.199999809265137,7.25,5.563618183135986,683000
2004-09-09,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,5.448509216308594,574000
2004-09-10,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,5.601988792419434,1300000
2004-09-13,7.25,7.5,7.199999809265137,7.400000095367432,5.678728103637695,744000
2004-09-14,7.400000095367432,7.5,7.400000095367432,7.449999809265137,5.717096328735352,1152000
2004-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,5.601988792419434,638000
2004-09-16,7.25,7.5,7.25,7.449999809265137,5.717096328735352,1264000
2004-09-17,7.599999904632568,7.699999809265137,7.349999904632568,7.349999904632568,5.640357494354248,2294000
2004-09-20,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,5.8322062492370605,1296000
2004-09-21,7.5,7.599999904632568,7.5,7.550000190734863,5.793837547302246,1704000
2004-09-22,7.599999904632568,7.800000190734863,7.449999809265137,7.599999904632568,5.8322062492370605,1928000
2004-09-23,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,5.9856858253479,1616000
2004-09-24,7.699999809265137,7.75,7.599999904632568,7.699999809265137,5.908945083618164,438000
2004-09-27,7.75,7.800000190734863,7.550000190734863,7.800000190734863,5.9856858253479,576000
2004-09-28,7.800000190734863,7.800000190734863,7.5,7.800000190734863,5.9856858253479,1104000
2004-09-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.9856858253479,0
2004-09-30,7.800000190734863,7.900000095367432,7.75,7.800000190734863,5.9856858253479,1185100
2004-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.9856858253479,0
2004-10-04,7.800000190734863,8.0,7.75,7.800000190734863,5.9856858253479,1435500
2004-10-05,7.75,8.0,7.699999809265137,7.75,5.947315692901611,1853000
2004-10-06,7.800000190734863,7.849999904632568,7.75,7.800000190734863,5.9856858253479,488000
2004-10-07,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.9856858253479,356000
2004-10-08,7.599999904632568,7.849999904632568,7.550000190734863,7.599999904632568,5.8322062492370605,514000
2004-10-11,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,5.717096328735352,816000
2004-10-12,7.5,7.5,7.400000095367432,7.5,5.755466938018799,370000
2004-10-13,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,5.678728103637695,504000
2004-10-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,5.525248050689697,834000
2004-10-15,7.0,7.449999809265137,7.0,7.449999809265137,5.717096328735352,530000
2004-10-18,7.5,7.550000190734863,7.199999809265137,7.199999809265137,5.525248050689697,230000
2004-10-19,7.5,7.5,7.25,7.449999809265137,5.717096328735352,350000
2004-10-20,7.25,7.400000095367432,7.199999809265137,7.25,5.563618183135986,818000
2004-10-21,7.25,7.300000190734863,7.199999809265137,7.199999809265137,5.525248050689697,376000
2004-10-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.525248050689697,0
2004-10-25,7.25,7.5,7.150000095367432,7.5,5.755466938018799,612000
2004-10-26,7.300000190734863,7.449999809265137,7.25,7.449999809265137,5.717096328735352,498000
2004-10-27,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,5.640357494354248,386000
2004-10-28,7.400000095367432,7.5,7.300000190734863,7.300000190734863,5.601988792419434,596000
2004-10-29,7.099999904632568,7.349999904632568,7.099999904632568,7.25,5.563618183135986,924000
2004-11-01,7.25,7.400000095367432,7.199999809265137,7.349999904632568,5.640357494354248,1510000
2004-11-02,7.349999904632568,7.400000095367432,7.25,7.400000095367432,5.678728103637695,339000
2004-11-03,7.400000095367432,7.5,7.349999904632568,7.5,5.755466938018799,364000
2004-11-04,7.449999809265137,7.650000095367432,7.300000190734863,7.449999809265137,5.717096328735352,372000
2004-11-05,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,5.678728103637695,424000
2004-11-08,7.449999809265137,7.449999809265137,7.25,7.25,5.563618183135986,318000
2004-11-09,7.199999809265137,7.449999809265137,7.199999809265137,7.300000190734863,5.601988792419434,436000
2004-11-10,7.300000190734863,7.5,7.300000190734863,7.400000095367432,5.678728103637695,528000
2004-11-11,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,5.640357494354248,252000
2004-11-12,7.400000095367432,7.400000095367432,7.25,7.349999904632568,5.640357494354248,890000
2004-11-15,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.678728103637695,656000
2004-11-16,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,5.640357494354248,646000
2004-11-17,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,5.678728103637695,163150
2004-11-18,7.300000190734863,7.5,7.300000190734863,7.5,5.755466938018799,424000
2004-11-19,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.678728103637695,66000
2004-11-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,5.601988792419434,240000
2004-11-23,7.25,7.349999904632568,7.25,7.349999904632568,5.640357494354248,265000
2004-11-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,5.640357494354248,199000
2004-11-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,5.601988792419434,148000
2004-11-26,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,5.640357494354248,269500
2004-11-29,7.5,7.650000095367432,7.449999809265137,7.550000190734863,5.793837547302246,996000
2004-11-30,7.550000190734863,7.800000190734863,7.5,7.699999809265137,5.908945083618164,2102000
2004-12-01,7.650000095367432,7.849999904632568,7.550000190734863,7.800000190734863,5.9856858253479,680000
2004-12-02,7.800000190734863,7.849999904632568,7.699999809265137,7.75,5.947315692901611,468000
2004-12-03,7.650000095367432,7.75,7.5,7.699999809265137,5.908945083618164,408000
2004-12-06,7.699999809265137,7.699999809265137,7.5,7.599999904632568,5.8322062492370605,257800
2004-12-07,7.599999904632568,7.599999904632568,7.5,7.5,5.755466938018799,164000
2004-12-08,7.5,7.5,7.349999904632568,7.349999904632568,5.640357494354248,430000
2004-12-09,7.400000095367432,7.5,7.349999904632568,7.5,5.755466938018799,430000
2004-12-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,5.717096328735352,1057000
2004-12-13,7.5,7.599999904632568,7.5,7.550000190734863,5.793837547302246,371000
2004-12-14,7.5,7.550000190734863,7.449999809265137,7.550000190734863,5.793837547302246,282000
2004-12-15,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,6.062425136566162,1282000
2004-12-16,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,6.215905666351318,1069000
2004-12-17,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.215905666351318,577000
2004-12-20,8.100000381469727,8.100000381469727,7.800000190734863,8.050000190734863,6.177533149719238,334000
2004-12-21,8.0,8.100000381469727,7.949999809265137,8.050000190734863,6.177533149719238,486000
2004-12-22,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,6.100794792175293,528000
2004-12-23,8.149999618530273,8.149999618530273,8.0,8.0,6.139163970947266,418000
2004-12-24,8.0,8.100000381469727,8.0,8.100000381469727,6.215905666351318,433000
2004-12-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.215905666351318,0
2004-12-28,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,6.0240559577941895,217000
2004-12-29,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,6.254272937774658,222000
2004-12-30,8.0,8.0,7.699999809265137,7.699999809265137,5.908945083618164,1036000
2004-12-31,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,6.0240559577941895,228000
2005-01-03,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.9856858253479,155000
2005-01-04,7.800000190734863,7.849999904632568,7.650000095367432,7.849999904632568,6.0240559577941895,320000
2005-01-05,7.800000190734863,7.800000190734863,7.5,7.650000095367432,5.870576858520508,528000
2005-01-06,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.8322062492370605,558000
2005-01-07,7.699999809265137,7.800000190734863,7.650000095367432,7.75,5.947315692901611,362000
2005-01-10,7.699999809265137,7.699999809265137,7.5,7.650000095367432,5.870576858520508,494000
2005-01-11,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,5.908945083618164,636000
2005-01-12,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568,6.0240559577941895,552000
2005-01-13,7.849999904632568,8.0,7.849999904632568,8.0,6.139163970947266,370000
2005-01-14,7.900000095367432,8.050000190734863,7.900000095367432,8.0,6.139163970947266,506000
2005-01-17,8.0,8.050000190734863,7.900000095367432,8.0,6.139163970947266,198000
2005-01-18,8.0,8.050000190734863,7.900000095367432,8.0,6.139163970947266,184000
2005-01-19,8.0,8.100000381469727,7.949999809265137,8.0,6.139163970947266,996000
2005-01-20,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.215905666351318,878000
2005-01-21,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,6.2926435470581055,1520000
2005-01-24,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.254272937774658,482000
2005-01-25,8.149999618530273,8.25,8.100000381469727,8.199999809265137,6.2926435470581055,944000
2005-01-26,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.2926435470581055,1322000
2005-01-27,8.199999809265137,8.300000190734863,8.199999809265137,8.25,6.3310136795043945,514000
2005-01-28,8.25,8.300000190734863,8.25,8.25,6.3310136795043945,768400
2005-01-31,8.300000190734863,8.699999809265137,8.25,8.699999809265137,6.676341533660889,1250000
2005-02-01,8.600000381469727,8.600000381469727,8.25,8.25,6.3310136795043945,414000
2005-02-02,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,6.369383335113525,146000
2005-02-03,8.300000190734863,8.399999618530273,8.149999618530273,8.25,6.3310136795043945,1030000
2005-02-04,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.2926435470581055,290000
2005-02-07,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,6.637973308563232,858000
2005-02-08,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,6.48449182510376,260000
2005-02-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.48449182510376,1178000
2005-02-15,8.350000381469727,8.5,8.25,8.449999809265137,6.48449182510376,980000
2005-02-16,8.399999618530273,8.5,8.199999809265137,8.399999618530273,6.4461236000061035,684000
2005-02-17,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,6.407754421234131,1402000
2005-02-18,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6.48449182510376,773236
2005-02-21,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,6.561233043670654,1086000
2005-02-22,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.4461236000061035,611800
2005-02-23,8.550000190734863,8.550000190734863,8.25,8.399999618530273,6.4461236000061035,798000
2005-02-24,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.369383335113525,474000
2005-02-25,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.369383335113525,790000
2005-02-28,8.449999809265137,8.5,8.399999618530273,8.399999618530273,6.4461236000061035,476000
2005-03-01,8.25,8.449999809265137,8.199999809265137,8.199999809265137,6.2926435470581055,334000
2005-03-02,8.350000381469727,8.449999809265137,8.199999809265137,8.25,6.3310136795043945,565930
2005-03-03,8.25,8.25,8.100000381469727,8.149999618530273,6.254272937774658,726100
2005-03-04,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.215905666351318,958000
2005-03-07,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,6.254272937774658,520000
2005-03-08,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,6.2926435470581055,461000
