Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1868976354599,0
2011-05-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.174577236175537,2000
2011-05-18,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.16636323928833,26000
2011-05-19,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.1868976354599,42000
2011-05-20,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.191004991531372,710000
2011-05-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704703569412231,78000
2011-05-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1.174577236175537,52000
2011-05-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1704703569412231,86000
2011-05-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1704703569412231,66000
2011-05-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622565984725952,86000
2011-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622565984725952,0
2011-05-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.1622565984725952,250000
2011-06-01,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,1.1786839962005615,352000
2011-06-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.16636323928833,178000
2011-06-03,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.16636323928833,136285
2011-06-07,2.8399999141693115,2.8499999046325684,2.759999990463257,2.759999990463257,1.1335078477859497,312000
2011-06-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.1581494808197021,260000
2011-06-09,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,1.1499357223510742,130000
2011-06-10,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.1417218446731567,40000
2011-06-13,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,1.1417218446731567,116000
2011-06-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.1417218446731567,20000
2011-06-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.16636323928833,60000
2011-06-16,2.759999990463257,2.819999933242798,2.75,2.75,1.1294012069702148,100000
2011-06-17,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499357223510742,596000
2011-06-20,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,1.16636323928833,522175
2011-06-21,3.059999942779541,3.130000114440918,2.950000047683716,3.009999990463257,1.2361810207366943,1558000
2011-06-22,3.0199999809265137,3.069999933242798,2.9800000190734863,3.069999933242798,1.2608222961425781,422000
2011-06-23,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.2485020160675049,254000
2011-06-24,3.0,3.0899999141693115,3.0,3.0899999141693115,1.2690361738204956,282000
2011-06-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,1.2608222961425781,72000
2011-06-28,3.059999942779541,3.200000047683716,3.059999942779541,3.1700000762939453,1.301891565322876,468000
2011-06-29,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,1.2977845668792725,36000
2011-06-30,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.2936774492263794,100000
2011-07-04,3.2200000286102295,3.380000114440918,3.180000066757202,3.2200000286102295,1.3224260807037354,166000
2011-07-05,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,1.3429605960845947,4167000
2011-07-06,3.2300000190734863,3.319999933242798,3.2300000190734863,3.2899999618530273,1.351174235343933,136918
2011-07-07,3.299999952316284,3.299999952316284,3.25,3.25,1.3347468376159668,90000
2011-07-08,3.25,3.25,3.1700000762939453,3.240000009536743,1.330640196800232,144000
2011-07-11,3.299999952316284,3.5799999237060547,3.2799999713897705,3.4200000762939453,1.404564380645752,1438000
2011-07-12,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.4100000858306885,1.4004576206207275,597700
2011-07-13,3.4200000762939453,3.549999952316284,3.4200000762939453,3.490000009536743,1.4333126544952393,942000
2011-07-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.490000009536743,1.4333126544952393,344000
2011-07-15,3.430000066757202,3.490000009536743,3.359999895095825,3.430000066757202,1.4086717367172241,496000
2011-07-18,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,1.3922436237335205,100200
2011-07-19,3.390000104904175,3.390000104904175,3.25,3.2899999618530273,1.351174235343933,348000
2011-07-20,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.363494873046875,136000
2011-07-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.359999895095825,1.3799231052398682,360000
2011-07-22,3.380000114440918,3.430000066757202,3.299999952316284,3.319999933242798,1.363494873046875,650000
2011-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.390000104904175,1.3922436237335205,370000
2011-07-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.3758156299591064,682000
2011-07-27,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5299999713897705,1.4497401714324951,982000
2011-07-28,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,1.474381685256958,824000
2011-07-29,3.5,3.5,3.2799999713897705,3.2799999713897705,1.4177579879760742,500000
2011-08-01,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.409112811088562,174000
2011-08-02,3.25,3.259999990463257,3.0999999046325684,3.0999999046325684,1.3399542570114136,446000
2011-08-03,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,1.3269866704940796,314000
2011-08-04,3.0999999046325684,3.200000047683716,3.0799999237060547,3.200000047683716,1.383178472518921,152000
2011-08-05,3.009999990463257,3.0199999809265137,2.950000047683716,3.009999990463257,1.301052451133728,464000
2011-08-08,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9200000762939453,1.2621504068374634,296000
2011-08-09,2.859999895095825,2.9000000953674316,2.700000047683716,2.869999885559082,1.2405381202697754,664000
2011-08-10,2.869999885559082,2.950000047683716,2.799999952316284,2.859999895095825,1.2362157106399536,52000
2011-08-11,2.7799999713897705,2.940000057220459,2.7799999713897705,2.8299999237060547,1.2232486009597778,400000
2011-08-12,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2448606491088867,36000
2011-08-15,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9200000762939453,1.2621504068374634,356000
2011-08-16,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.2362157106399536,142000
2011-08-17,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,1.2621504068374634,90000
2011-08-18,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,1.2491830587387085,232000
2011-08-19,2.75,2.799999952316284,2.640000104904175,2.7100000381469727,1.1713792085647583,876000
2011-08-22,2.700000047683716,2.799999952316284,2.6600000858306885,2.7300000190734863,1.1800241470336914,318000
2011-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.1800241470336914,0
2011-08-24,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.158411979675293,78000
2011-08-25,2.6500000953674316,2.680000066757202,2.640000104904175,2.6500000953674316,1.145444631576538,234400
2011-08-26,2.6500000953674316,2.759999990463257,2.619999885559082,2.7200000286102295,1.1757017374038696,224000
2011-08-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.167056679725647,12000
2011-08-30,2.700000047683716,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016360759735107,80000
2011-08-31,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016360759735107,82000
2011-09-01,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.167056679725647,374000
2011-09-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.1497671604156494,100000
2011-09-05,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.128154993057251,48000
2011-09-06,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1.1108654737472534,112000
2011-09-07,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.145444631576538,106000
2011-09-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.154089331626892,272000
2011-09-09,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.154089331626892,80000
2011-09-12,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.1324774026870728,212000
2011-09-14,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.145444631576538,1134000
2011-09-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.154089331626892,50000
2011-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.167056679725647,74000
2011-09-19,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.1324774026870728,1276000
2011-09-20,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.093575358390808,118000
2011-09-21,2.5,2.5,2.4600000381469727,2.4800000190734863,1.0719633102416992,186000
2011-09-22,2.4000000953674316,2.4000000953674316,1.399999976158142,2.25,0.9725472927093506,1246000
2011-09-23,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,0.9682248830795288,494000
2011-09-26,2.25,2.25,2.0,2.130000114440918,0.9206781387329102,872000
2011-09-27,2.180000066757202,2.299999952316284,2.1700000762939453,2.25,0.9725472927093506,364000
2011-09-28,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,1.0157716274261475,322000
2011-09-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.9639023542404175,246000
2011-10-03,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.9206781387329102,212000
2011-10-04,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,0.9206781387329102,296000
2011-10-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.9595798850059509,266000
2011-10-07,2.259999990463257,2.259999990463257,2.2100000381469727,2.25,0.9725472927093506,128000
2011-10-10,2.200000047683716,2.25,2.200000047683716,2.25,0.9725472927093506,10000
2011-10-11,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.369999885559082,1.0244165658950806,302000
2011-10-12,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4200000762939453,1.0460286140441895,42000
2011-10-13,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.0719633102416992,84000
2011-10-14,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.0503512620925903,66000
2011-10-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503512620925903,0
2011-10-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0200941562652588,18000
2011-10-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503512620925903,28000
2011-10-20,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.0244165658950806,55200
2011-10-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0244165658950806,0
2011-10-24,2.359999895095825,2.490000009536743,2.3499999046325684,2.490000009536743,1.0762858390808105,36000
2011-10-25,2.5,2.559999942779541,2.5,2.5199999809265137,1.0892529487609863,64000
2011-10-26,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,1.1022205352783203,42000
2011-10-27,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.145444631576538,120000
2011-10-28,2.75,2.75,2.690000057220459,2.690000057220459,1.1627345085144043,176000
2011-10-31,2.819999933242798,2.819999933242798,2.6700000762939453,2.700000047683716,1.167056679725647,58000
2011-11-01,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.154089331626892,24000
2011-11-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.158411979675293,34000
2011-11-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.145444631576538,38000
2011-11-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.145444631576538,126000
2011-11-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.145444631576538,0
2011-11-08,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.145444631576538,158000
2011-11-09,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.1411221027374268,49550
2011-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.115187644958496,160000
2011-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.115187644958496,0
2011-11-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.115187644958496,80000
2011-11-15,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.084930658340454,32000
2011-11-16,2.5,2.5,2.4600000381469727,2.490000009536743,1.0762858390808105,102000
2011-11-17,2.440000057220459,2.5,2.440000057220459,2.5,1.0806082487106323,46000
2011-11-18,2.5,2.5,2.5,2.5,1.0806082487106323,0
2011-11-21,2.5,2.5,2.450000047683716,2.4600000381469727,1.0633182525634766,64000
2011-11-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.0028042793273926,250000
2011-11-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0114490985870361,20000
2011-11-24,2.299999952316284,2.319999933242798,2.299999952316284,2.3499999046325684,1.0157716274261475,16000
2011-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0157716274261475,14000
2011-11-28,2.319999933242798,2.4600000381469727,2.299999952316284,2.3499999046325684,1.0157716274261475,190000
2011-11-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.0373839139938354,54000
2011-11-30,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0114490985870361,50000
2011-12-01,2.359999895095825,2.4800000190734863,2.359999895095825,2.4000000953674316,1.0373839139938354,176000
2011-12-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.0373839139938354,214000
2011-12-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,90000
2011-12-06,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,62000
2011-12-07,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.0461385250091553,74000
2011-12-08,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.0242524147033691,182000
2011-12-09,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.0023664236068726,90000
2011-12-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0286294221878052,60000
2011-12-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2011-12-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,190000
2011-12-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,6000
2011-12-16,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0242524147033691,14000
2011-12-19,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.0067437887191772,6000
2011-12-20,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0023664236068726,30000
2011-12-21,2.299999952316284,2.309999942779541,2.2799999713897705,2.309999942779541,1.0111209154129028,106000
2011-12-22,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111209154129028,0
2011-12-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,30000
2011-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2011-12-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2011-12-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2012-01-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,20000
2012-01-04,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,1.0242524147033691,55000
2012-01-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0154980421066284,6000
2012-01-06,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,1.0111209154129028,52000
2012-01-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111209154129028,16000
2012-01-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.019875407218933,10000
2012-01-11,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,1.0286294221878052,4000
2012-01-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-13,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0286294221878052,314000
2012-01-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-01-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.0330066680908203,22600
2012-01-19,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.0373836755752563,764000
2012-01-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,2000
2012-01-26,2.3499999046325684,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0242524147033691,98000
2012-01-27,2.3499999046325684,2.430000066757202,2.3499999046325684,2.359999895095825,1.0330066680908203,22000
2012-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0286294221878052,100000
2012-01-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0286294221878052,120000
2012-02-01,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0242524147033691,6230000
2012-02-02,2.430000066757202,2.450000047683716,2.3499999046325684,2.380000114440918,1.0417612791061401,144000
2012-02-03,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.0417612791061401,59400
2012-02-06,2.430000066757202,2.430000066757202,2.3499999046325684,2.3499999046325684,1.0286294221878052,593200
2012-02-07,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.0505152940750122,107400
2012-02-08,2.4000000953674316,2.430000066757202,2.3499999046325684,2.4000000953674316,1.0505152940750122,731400
2012-02-09,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.0505152940750122,64000
2012-02-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505152940750122,0
2012-02-13,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.0592697858810425,31600
2012-02-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.0330066680908203,38800
2012-02-15,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.0286294221878052,304250
2012-02-16,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.380000114440918,1.0417612791061401,71600
2012-02-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.0417612791061401,144000
2012-02-20,2.390000104904175,2.4200000762939453,2.380000114440918,2.380000114440918,1.0417612791061401,214000
2012-02-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.0330066680908203,20000
2012-02-22,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.0417612791061401,254000
2012-02-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,2000
2012-02-24,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.0417612791061401,104000
2012-02-27,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.0330066680908203,348000
2012-02-28,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.0505152940750122,324000
2012-02-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.0505152940750122,136000
2012-03-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505152940750122,0
2012-03-02,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.0548925399780273,76000
2012-03-05,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.0461385250091553,86000
2012-03-06,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.0330066680908203,282000
2012-03-07,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.019875407218933,754000
2012-03-08,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.0330066680908203,122000
2012-03-09,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0505152940750122,46000
2012-03-12,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.0505152940750122,146000
2012-03-13,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.0330066680908203,138000
2012-03-14,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.0330066680908203,44000
2012-03-15,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,1.0417612791061401,76000
2012-03-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,16000
2012-03-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0505152940750122,116000
2012-03-21,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.0505152940750122,104000
2012-03-22,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.0592697858810425,4125000
2012-03-23,2.440000057220459,2.490000009536743,2.440000057220459,2.4800000190734863,1.0855324268341064,4115000
2012-03-26,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.089909553527832,4026000
2012-03-27,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,1.1117956638336182,194000
2012-03-28,2.509999990463257,2.509999990463257,2.4100000858306885,2.4100000858306885,1.0548925399780273,54000
2012-03-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0592697858810425,4000
2012-03-30,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.0942870378494263,30000
2012-04-02,2.5,2.5,2.5,2.5,1.0942870378494263,424000
2012-04-03,2.450000047683716,2.450000047683716,2.450000047683716,2.490000009536743,1.089909553527832,34000
2012-04-05,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.0548925399780273,56000
2012-04-10,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.0592697858810425,14000
2012-04-11,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.0417612791061401,124000
2012-04-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,28000
2012-04-13,2.359999895095825,2.359999895095825,2.359999895095825,2.380000114440918,1.0417612791061401,14000
2012-04-16,2.359999895095825,2.359999895095825,2.359999895095825,2.380000114440918,1.0417612791061401,20000
2012-04-17,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.0330066680908203,56000
2012-04-18,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.0330066680908203,40000
2012-04-19,2.430000066757202,2.430000066757202,2.430000066757202,2.4100000858306885,1.0548925399780273,5002000
2012-04-20,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.0330066680908203,282000
2012-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330066680908203,0
2012-04-24,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.0330066680908203,124000
2012-04-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,70000
2012-04-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-04-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,10000
2012-04-30,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.063646674156189,72000
2012-05-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505152940750122,64000
2012-05-03,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.0592697858810425,30000
2012-05-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0592697858810425,0
2012-05-07,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.0417612791061401,52000
2012-05-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0373836755752563,368000
2012-05-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0505152940750122,566000
2012-05-10,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.0505152940750122,120000
2012-05-11,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.0286294221878052,30000
2012-05-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,40000
2012-05-15,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.0154980421066284,54000
2012-05-16,2.319999933242798,2.319999933242798,2.25,2.299999952316284,1.0067437887191772,172000
2012-05-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,0
2012-05-18,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,0.9936122298240662,30000
2012-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0.9936122298240662,0
2012-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,50000
2012-05-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505152940750122,10000
2012-05-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0505152940750122,0
2012-05-25,2.4000000953674316,2.4000000953674316,2.390000104904175,2.380000114440918,1.0417612791061401,8000
2012-05-28,2.359999895095825,2.359999895095825,2.359999895095825,2.3499999046325684,1.0286294221878052,40000
2012-05-29,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.25,0.984857976436615,4000
2012-05-30,2.25,2.25,2.25,2.25,0.984857976436615,0
2012-05-31,2.25,2.25,2.25,2.25,0.984857976436615,0
2012-06-01,2.25,2.25,2.25,2.25,0.984857976436615,0
2012-06-04,2.109999895095825,2.25,2.0999999046325684,2.25,0.984857976436615,78000
2012-06-05,2.25,2.25,2.25,2.25,0.984857976436615,56000
2012-06-06,2.25,2.25,2.25,2.25,0.984857976436615,0
2012-06-07,2.25,2.25,2.240000009536743,2.240000009536743,0.980480968952179,68000
2012-06-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.980480968952179,26000
2012-06-11,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.980480968952179,0
2012-06-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.980480968952179,0
2012-06-13,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.3299999237060547,1.019875407218933,116000
2012-06-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,40000
2012-06-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
2012-06-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,10000
2012-06-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286294221878052,0
