Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,0.23158809542655945,1023000
2003-05-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.23158809542655945,304200
2003-05-06,1.149999976158142,1.190000057220459,1.1399999856948853,1.159999966621399,0.23773644864559174,1106000
2003-05-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.23363758623600006,190000
2003-05-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.23363758623600006,0
2003-05-09,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.23568706214427948,97000
2003-05-12,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.23363758623600006,114000
2003-05-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.23773644864559174,65000
2003-05-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.23568706214427948,90000
2003-05-15,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.23773644864559174,120000
2003-05-16,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.23978596925735474,196000
2003-05-19,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.24798373878002167,484000
2003-05-20,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.26028046011924744,429000
2003-05-21,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.26028046011924744,930000
2003-05-22,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.26028046011924744,210000
2003-05-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.2664288282394409,733000
2003-05-26,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.350000023841858,0.2766760587692261,1096000
2003-05-27,1.350000023841858,1.3600000143051147,1.2799999713897705,1.3300000429153442,0.2725771963596344,561000
2003-05-28,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,0.27052778005599976,877000
2003-05-29,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.2661992609500885,242000
2003-05-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.2618708312511444,407000
2003-06-02,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.2618708312511444,534000
2003-06-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.2575424313545227,60000
2003-06-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.2575424313545227,0
2003-06-05,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.24455703794956207,1460618
2003-06-06,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.25537818670272827,414000
2003-06-09,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.2748561501502991,944000
2003-06-10,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.28134885430336,687000
2003-06-11,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.2835129499435425,322000
2003-06-12,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.2835129499435425,380000
2003-06-13,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.2748561501502991,126000
2003-06-16,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.2705276906490326,362000
2003-06-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.2661992609500885,978000
2003-06-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.2661992609500885,382000
2003-06-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.2748561501502991,1003000
2003-06-20,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.2748561501502991,201000
2003-06-23,1.340000033378601,1.399999976158142,1.2699999809265137,1.2699999809265137,0.2748561501502991,455000
2003-06-24,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.27269184589385986,162000
2003-06-25,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.2791845202445984,343000
2003-06-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.27269184589385986,213000
2003-06-27,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.29433417320251465,1425000
2003-06-30,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,0.2900056838989258,882000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.2900056838989258,0
2003-07-02,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.2921699583530426,540000
2003-07-03,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.2921699583530426,331000
2003-07-04,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.3029910624027252,1215000
2003-07-07,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.32896170020103455,2111000
2003-07-08,1.559999942779541,1.649999976158142,1.5399999618530273,1.6399999856948853,0.35493236780166626,2519000
2003-07-09,1.6399999856948853,1.75,1.6200000047683716,1.75,0.3787389099597931,4461000
2003-07-10,1.7999999523162842,1.899999976158142,1.7899999618530273,1.850000023841858,0.40038084983825684,7067400
2003-07-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.3895599842071533,1846000
2003-07-14,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.3895599842071533,2580000
2003-07-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.38090306520462036,355000
2003-07-16,1.7799999713897705,1.9600000381469727,1.7799999713897705,1.9600000381469727,0.42418748140335083,3895000
2003-07-17,2.0,2.200000047683716,2.0,2.174999952316284,0.47071823477745056,9549000
2003-07-18,2.125,2.125,1.9800000190734863,2.0250000953674316,0.4382549226284027,5768800
2003-07-21,2.049999952316284,2.174999952316284,1.9900000095367432,2.125,0.4598972797393799,6600000
2003-07-22,2.0999999046325684,2.25,2.075000047683716,2.25,0.48694995045661926,6544000
2003-07-23,2.25,2.299999952316284,2.200000047683716,2.2750000953674316,0.49236035346984863,6523000
2003-07-24,2.25,2.3499999046325684,2.25,2.325000047683716,0.5031814575195312,2714000
2003-07-25,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.49777108430862427,1435000
2003-07-28,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.49236035346984863,2180000
2003-07-29,2.2750000953674316,2.2750000953674316,2.174999952316284,2.2249999046325684,0.481539249420166,1855000
2003-07-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,0.4598972797393799,3476000
2003-07-31,2.1500000953674316,2.375,2.1500000953674316,2.2750000953674316,0.49236035346984863,4561000
2003-08-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.514002799987793,2850000
2003-08-04,2.3499999046325684,2.3499999046325684,2.25,2.325000047683716,0.5031814575195312,1138200
2003-08-05,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.4761287569999695,936000
2003-08-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.4761287569999695,848000
2003-08-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.47071823477745056,911000
2003-08-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.47071823477745056,1625000
2003-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.4544864892959595,973000
2003-08-12,2.049999952316284,2.200000047683716,2.0,2.174999952316284,0.47071823477745056,1878000
2003-08-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.4544864892959595,380000
2003-08-14,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.4382549226284027,420000
2003-08-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.4382549226284027,551000
2003-08-18,2.0250000953674316,2.174999952316284,2.0250000953674316,2.125,0.4598972797393799,736000
2003-08-19,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.4598972797393799,403000
2003-08-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.44907599687576294,457000
2003-08-21,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.44366544485092163,877000
2003-08-22,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.4382549226284027,642000
2003-08-25,2.049999952316284,2.049999952316284,2.0,2.0,0.43284446001052856,470000
2003-08-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.44366544485092163,675000
2003-08-27,2.125,2.2750000953674316,2.125,2.2249999046325684,0.481539249420166,2676000
2003-08-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.4761287569999695,1220000
2003-08-29,2.200000047683716,2.299999952316284,2.174999952316284,2.299999952316284,0.49777108430862427,2237442
2003-09-01,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5085920691490173,2865000
2003-09-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5085920691490173,325000
2003-09-03,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.49777108430862427,1392000
2003-09-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.49236035346984863,937000
2003-09-05,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.49236035346984863,1788000
2003-09-08,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.49777108430862427,2458000
2003-09-09,2.3499999046325684,2.424999952316284,2.200000047683716,2.200000047683716,0.4761287569999695,4582000
2003-09-10,2.2750000953674316,2.299999952316284,2.174999952316284,2.25,0.48694995045661926,1847000
2003-09-11,2.25,2.325000047683716,2.25,2.2750000953674316,0.49236035346984863,1059000
2003-09-12,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.49236035346984863,0
2003-09-15,2.3499999046325684,2.5,2.3499999046325684,2.4749999046325684,0.5356449484825134,6104000
2003-09-16,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,0.5464661121368408,2742000
2003-09-17,2.5250000953674316,2.625,2.5250000953674316,2.575000047683716,0.5572870969772339,2888000
2003-09-18,2.549999952316284,2.549999952316284,2.5,2.5,0.5410553812980652,916000
2003-09-19,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.5302344560623169,1052000
2003-09-22,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.5085920691490173,1069000
2003-09-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.5194131135940552,1347000
2003-09-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5194131135940552,592000
2003-09-25,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,0.5031814575195312,873000
2003-09-26,2.299999952316284,2.424999952316284,2.299999952316284,2.375,0.514002799987793,1089000
2003-09-29,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5194131135940552,944000
2003-09-30,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,0.5248239040374756,1685000
2003-10-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5248239040374756,0
2003-10-02,2.4000000953674316,2.549999952316284,2.375,2.5250000953674316,0.5556312203407288,1795000
2003-10-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,0.5611323118209839,1285000
2003-10-06,2.5250000953674316,2.674999952316284,2.5250000953674316,2.575000047683716,0.5666335225105286,5069000
2003-10-07,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,0.5611323118209839,1203000
2003-10-08,2.5250000953674316,2.5250000953674316,2.375,2.5,0.5501298904418945,2019000
2003-10-09,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.5336257219314575,826400
2003-10-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5336257219314575,314000
2003-10-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5281245708465576,389000
2003-10-14,2.4000000953674316,2.450000047683716,2.299999952316284,2.325000047683716,0.5116207003593445,1025000
2003-10-15,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.5061196088790894,644000
2003-10-16,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,0.5061196088790894,1511000
2003-10-17,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.5006181597709656,1014084
2003-10-20,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,0.5171219706535339,1919000
2003-10-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.5336257219314575,551000
2003-10-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5281245708465576,582000
2003-10-23,2.375,2.375,2.2750000953674316,2.299999952316284,0.5061196088790894,807000
2003-10-24,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.5006181597709656,379000
2003-10-27,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.5061196088790894,170000
2003-10-28,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.5281245708465576,450000
2003-10-29,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.5446285009384155,873000
2003-10-30,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.5336257219314575,191000
2003-10-31,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,0.5556312203407288,2170000
2003-11-03,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5611323118209839,1386000
2003-11-04,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5556312203407288,791000
2003-11-05,2.5,2.5,2.4749999046325684,2.5,0.5501298904418945,415000
2003-11-06,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.5446285009384155,536000
2003-11-07,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5446285009384155,0
2003-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5446285009384155,0
2003-11-11,2.424999952316284,2.674999952316284,2.424999952316284,2.5999999046325684,0.5721350908279419,67592000
2003-11-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.5776363015174866,1463000
2003-11-13,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,0.5666335225105286,737000
2003-11-14,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5556312203407288,574000
2003-11-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5556312203407288,839000
2003-11-18,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5556312203407288,155000
2003-11-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.5446285009384155,130000
2003-11-20,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5391272902488708,189000
2003-11-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.5336257219314575,243000
2003-11-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5336257219314575,180000
2003-11-25,2.5,2.5,2.4749999046325684,2.5,0.5501298904418945,288000
2003-11-26,2.4749999046325684,2.5,2.4749999046325684,2.5,0.5501298904418945,254000
2003-11-27,2.4749999046325684,2.5250000953674316,2.375,2.4000000953674316,0.5281245708465576,3498000
2003-11-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.5336257219314575,899000
2003-12-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5446285009384155,267000
2003-12-02,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5391272902488708,284000
2003-12-03,2.450000047683716,2.575000047683716,2.450000047683716,2.4749999046325684,0.5446285009384155,1422000
2003-12-04,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5556312203407288,538000
2003-12-05,2.5250000953674316,2.625,2.5250000953674316,2.5250000953674316,0.5556312203407288,666000
2003-12-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5611323118209839,198000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5996414422988892,4206000
2003-12-10,2.75,2.8499999046325684,2.7249999046325684,2.825000047683716,0.6216466426849365,2904000
2003-12-11,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7750000953674316,0.6106441617012024,855000
2003-12-12,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.6161454319953918,783000
2003-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.5941402316093445,708000
2003-12-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5941402316093445,522000
2003-12-17,2.700000047683716,2.700000047683716,2.625,2.625,0.5776363015174866,221000
2003-12-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5721350908279419,0
2003-12-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,0.5611323118209839,354000
2003-12-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5611323118209839,84000
2003-12-23,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,0.5941402316093445,13000
2003-12-24,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5611323118209839,0
2003-12-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5611323118209839,0
2003-12-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5611323118209839,0
2003-12-29,2.75,2.75,2.625,2.674999952316284,0.5886387825012207,755000
2003-12-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5721350908279419,301000
2003-12-31,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5721350908279419,118000
2004-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5721350908279419,0
2004-01-02,2.625,2.625,2.549999952316284,2.5999999046325684,0.5721350908279419,413000
2004-01-05,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5556312203407288,1240000
2004-01-06,2.549999952316284,2.549999952316284,2.450000047683716,2.5250000953674316,0.5556312203407288,2495000
2004-01-07,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5446285009384155,2140000
2004-01-08,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5,0.5501298904418945,2870001
2004-01-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5556312203407288,375000
2004-01-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5556312203407288,1074000
2004-01-13,2.5,2.5,2.200000047683716,2.325000047683716,0.5116207003593445,3840000
2004-01-14,2.3499999046325684,2.424999952316284,2.325000047683716,2.4000000953674316,0.5281245708465576,3423480
2004-01-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.5226233005523682,854000
2004-01-16,2.4000000953674316,2.424999952316284,2.375,2.375,0.5226233005523682,994500
2004-01-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.5336257219314575,1011000
2004-01-20,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.5391272902488708,776000
2004-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.5501298904418945,104000
2004-01-22,2.5,2.5,2.5,2.5,0.5501298904418945,0
2004-01-23,2.5,2.5,2.5,2.5,0.5501298904418945,0
2004-01-26,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.5446285009384155,200000
2004-01-27,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,0.5611323118209839,1054000
2004-01-28,2.549999952316284,2.549999952316284,2.5,2.5,0.5501298904418945,1018000
2004-01-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5391272902488708,374500
2004-01-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.5446285009384155,174000
2004-02-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.5391272902488708,972000
2004-02-03,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.5446285009384155,340000
2004-02-04,2.5,2.5,2.5,2.5,0.5501298904418945,70000
2004-02-05,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5446285009384155,56000
2004-02-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5446285009384155,120000
2004-02-09,2.5,2.549999952316284,2.5,2.5250000953674316,0.5556312203407288,263000
2004-02-10,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5556312203407288,389000
2004-02-11,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,0.5886387825012207,1058000
2004-02-12,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5776363015174866,675000
2004-02-13,2.6500000953674316,2.875,2.6500000953674316,2.875,0.6326491832733154,3126000
2004-02-16,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,0.6491530537605286,3631000
2004-02-17,3.0,3.0,2.8499999046325684,2.950000047683716,0.6491530537605286,3891000
2004-02-18,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.6436516642570496,2289000
2004-02-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.660155713558197,4342000
2004-02-20,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.6876623034477234,3729000
2004-02-23,3.1500000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.7041659355163574,1487000
2004-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,0.6821606755256653,192000
2004-02-25,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.6821606755256653,680000
2004-02-26,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.6821606755256653,348000
2004-02-27,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,0.7041659355163574,673000
2004-03-01,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.6876623034477234,407000
2004-03-02,3.125,3.125,3.075000047683716,3.075000047683716,0.6766594052314758,920000
2004-03-03,3.0,3.0,2.825000047683716,2.924999952316284,0.6436516642570496,2234000
2004-03-04,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.6161454319953918,2068000
2004-03-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,0.660155713558197,1263000
2004-03-08,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.6656569838523865,420000
2004-03-09,3.0,3.0,2.950000047683716,2.950000047683716,0.6491530537605286,630000
2004-03-10,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.6436516642570496,106000
2004-03-11,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6381504535675049,454000
2004-03-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.6216466426849365,750000
2004-03-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6271477937698364,346000
2004-03-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.6271477937698364,479000
2004-03-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,170000
2004-03-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,83000
2004-03-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.6326491832733154,501000
2004-03-22,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.6381504535675049,510000
2004-03-23,2.875,2.875,2.799999952316284,2.8499999046325684,0.6271477937698364,377000
2004-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6381504535675049,92000
2004-03-25,2.875,2.875,2.8499999046325684,2.8499999046325684,0.6271477937698364,127000
2004-03-26,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.6161454319953918,335000
2004-03-29,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.6216466426849365,91000
2004-03-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.6216466426849365,262000
2004-03-31,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.6216466426849365,196000
2004-04-01,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.6216466426849365,44000
2004-04-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6271477937698364,41000
2004-04-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,0
2004-04-06,2.875,2.875,2.825000047683716,2.8499999046325684,0.6271477937698364,200000
2004-04-07,2.8499999046325684,2.875,2.8499999046325684,2.875,0.6326491832733154,186000
2004-04-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6271477937698364,160000
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,0
2004-04-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.6161454319953918,711000
2004-04-14,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,0.6216466426849365,751000
2004-04-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.6106441617012024,474000
2004-04-16,2.825000047683716,2.875,2.825000047683716,2.875,0.6326491832733154,755000
2004-04-19,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,0.6271477937698364,753000
2004-04-20,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.6161454319953918,760000
2004-04-21,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5941402316093445,414000
2004-04-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.6161454319953918,304000
2004-04-23,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,0.6381504535675049,573000
2004-04-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.6216466426849365,1166000
2004-04-27,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6381504535675049,1386000
2004-04-28,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.6436516642570496,1080000
2004-04-29,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.6216466426849365,188000
2004-04-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.6326491832733154,71000
2004-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6271477937698364,30000
2004-05-04,2.875,2.875,2.875,2.875,0.6326491832733154,60000
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6271477937698364,94000
2004-05-06,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.6161454319953918,1149000
2004-05-07,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.6216466426849365,100000
2004-05-10,2.75,2.75,2.625,2.700000047683716,0.5941402316093445,372000
2004-05-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5886387825012207,156000
2004-05-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5941402316093445,661000
2004-05-13,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.5666335225105286,0
2004-05-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5666335225105286,55000
2004-05-17,2.5,2.5,2.299999952316284,2.299999952316284,0.5061196088790894,279000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.5391272902488708,106000
2004-05-19,2.5,2.5,2.5,2.5,0.5501298904418945,78000
2004-05-20,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5281245708465576,30000
