Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,56000
2003-03-04,0.11500000208616257,0.12800000607967377,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-03-05,0.10199999809265137,0.12399999797344208,0.10199999809265137,0.10199999809265137,0.07419273257255554,0
2003-03-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,32000
2003-03-07,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,0
2003-03-10,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,0
2003-03-11,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.05819037929177284,0
2003-03-12,0.08399999886751175,0.11999999731779099,0.08399999886751175,0.08399999886751175,0.06109991297125816,0
2003-03-13,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,0
2003-03-14,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,0
2003-03-17,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.05819037929177284,0
2003-03-18,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.09000000357627869,0.06546417623758316,0
2003-03-19,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,32000
2003-03-20,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.09000000357627869,0.06546417623758316,0
2003-03-21,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.08073914796113968,32000
2003-03-24,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.0800117701292038,558000
2003-03-25,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-03-26,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-03-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-03-28,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-03-31,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-01,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-02,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-04,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-07,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-08,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,400000
2003-04-10,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-14,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.05819037929177284,24000
2003-04-15,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.07273798435926437,224000
2003-04-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,60000
2003-04-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-04-23,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,26000
2003-04-24,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.07000000029802322,0.05091658607125282,0
2003-04-25,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-04-28,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,20000
2003-04-29,0.1080000028014183,0.11500000208616257,0.1080000028014183,0.1080000028014183,0.07855702191591263,0
2003-04-30,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,30000
2003-05-01,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-05-02,0.10000000149011612,0.12800000607967377,0.10000000149011612,0.12800000607967377,0.09310462325811386,1000000
2003-05-05,0.125,0.1289999932050705,0.11999999731779099,0.1289999932050705,0.09383198618888855,1600
2003-05-06,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.09383198618888855,0
2003-05-07,0.10700000077486038,0.12999999523162842,0.10700000077486038,0.10700000077486038,0.07782965153455734,1600
2003-05-08,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.07782965153455734,0
2003-05-09,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,180000
2003-05-12,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.08146654069423676,270400
2003-05-13,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.07855702191591263,180000
2003-05-14,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,174000
2003-05-15,0.10300000011920929,0.11999999731779099,0.10300000011920929,0.10300000011920929,0.07492011785507202,0
2003-05-16,0.11299999803304672,0.125,0.11299999803304672,0.125,0.09092246741056442,1458000
2003-05-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,14800
2003-05-20,0.10999999940395355,0.12800000607967377,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-05-21,0.10300000011920929,0.13199999928474426,0.10300000011920929,0.10300000011920929,0.07492011785507202,0
2003-05-22,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,388000
2003-05-23,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391852617264,88000
2003-05-26,0.10999999940395355,0.11299999803304672,0.10999999940395355,0.11299999803304672,0.08219391852617264,470000
2003-05-27,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.0800117701292038,250000
2003-05-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,26000
2003-05-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-05-30,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.0836486741900444,106000
2003-06-02,0.10999999940395355,0.125,0.10999999940395355,0.125,0.09092246741056442,56000
2003-06-03,0.10000000149011612,0.11299999803304672,0.10000000149011612,0.11299999803304672,0.08219391852617264,90000
2003-06-04,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391852617264,0
2003-06-05,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,24000
2003-06-06,0.10100000351667404,0.11299999803304672,0.10100000351667404,0.10100000351667404,0.07346534729003906,0
2003-06-09,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391852617264,0
2003-06-10,0.09300000220537186,0.11299999803304672,0.09300000220537186,0.09300000220537186,0.06764630973339081,0
2003-06-11,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,10000
2003-06-12,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,10000
2003-06-13,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.09310462325811386,130000
2003-06-16,0.125,0.125,0.125,0.125,0.09092246741056442,298000
2003-06-17,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,296000
2003-06-18,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-19,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-20,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-23,0.125,0.125,0.10300000011920929,0.10300000011920929,0.07492011785507202,519200
2003-06-24,0.09700000286102295,0.125,0.09700000286102295,0.09700000286102295,0.07055584341287613,0
2003-06-25,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,18000
2003-06-26,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,50000
2003-06-27,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-06-30,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-01,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-02,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-03,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-04,0.09300000220537186,0.11500000208616257,0.09300000220537186,0.09300000220537186,0.06764630973339081,0
2003-07-07,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.06910107284784317,112000
2003-07-08,0.10199999809265137,0.10499999672174454,0.10199999809265137,0.10499999672174454,0.07637488096952438,230000
2003-07-09,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-07-10,0.11500000208616257,0.11999999731779099,0.11500000208616257,0.11599999666213989,0.08437605947256088,910000
2003-07-11,0.11999999731779099,0.125,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-07-14,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-07-15,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.08510343730449677,210000
2003-07-16,0.1120000034570694,0.1120000034570694,0.11100000143051147,0.11100000143051147,0.08073914796113968,580000
2003-07-17,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,100000
2003-07-18,0.1080000028014183,0.11999999731779099,0.1080000028014183,0.1080000028014183,0.07855702191591263,0
2003-07-21,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655819296836853,0
2003-07-22,0.1120000034570694,0.11299999803304672,0.10899999737739563,0.10899999737739563,0.07928438484668732,400000
2003-07-23,0.10499999672174454,0.11900000274181366,0.10499999672174454,0.10499999672174454,0.07637488096952438,0
2003-07-24,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10499999672174454,0.07637488096952438,0
2003-07-25,0.10599999874830246,0.10700000077486038,0.10599999874830246,0.10599999874830246,0.07710225135087967,200000
2003-07-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,44000
2003-07-29,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,20000
2003-07-30,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-07-31,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-08-01,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-08-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-08-05,0.1120000034570694,0.1120000034570694,0.1080000028014183,0.1080000028014183,0.07855702191591263,746800
2003-08-06,0.10199999809265137,0.11999999731779099,0.10199999809265137,0.10199999809265137,0.07419273257255554,0
2003-08-07,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-08-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,500000
2003-08-11,0.10000000149011612,0.1080000028014183,0.10000000149011612,0.10000000149011612,0.07273798435926437,0
2003-08-12,0.10100000351667404,0.10999999940395355,0.10100000351667404,0.10100000351667404,0.07346534729003906,0
2003-08-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273798435926437,116000
2003-08-14,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117701292038,20000
2003-08-15,0.11800000071525574,0.11999999731779099,0.1120000034570694,0.1120000034570694,0.08146654069423676,934000
2003-08-18,0.10999999940395355,0.11800000071525574,0.10999999940395355,0.11800000071525574,0.08583081513643265,308000
2003-08-19,0.10999999940395355,0.12600000202655792,0.10999999940395355,0.10999999940395355,0.0800117701292038,0
2003-08-20,0.11800000071525574,0.11800000071525574,0.10199999809265137,0.11599999666213989,0.08437605947256088,1046000
2003-08-21,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.0800117701292038,400000
2003-08-22,0.10700000077486038,0.11800000071525574,0.10700000077486038,0.10700000077486038,0.07782965153455734,0
2003-08-25,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.07637488096952438,50000
2003-08-26,0.10400000214576721,0.1120000034570694,0.10400000214576721,0.10400000214576721,0.0756474956870079,0
2003-08-27,0.10999999940395355,0.12200000137090683,0.10899999737739563,0.12200000137090683,0.08874032646417618,1240000
2003-08-28,0.12999999523162842,0.12999999523162842,0.11100000143051147,0.11100000143051147,0.08073914796113968,348000
2003-08-29,0.11599999666213989,0.11599999666213989,0.11500000208616257,0.11599999666213989,0.08437605947256088,164000
2003-09-01,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,200000
2003-09-02,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-09-03,0.125,0.125,0.125,0.125,0.09092246741056442,200000
2003-09-04,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.09674151986837387,50000
2003-09-05,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,96000
2003-09-08,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.10910697281360626,34000
2003-09-09,0.15199999511241913,0.17399999499320984,0.13500000536441803,0.13500000536441803,0.09819626063108444,834000
2003-09-10,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.09819626063108444,0
2003-09-11,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.09819626063108444,0
2003-09-12,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.09819626063108444,0
2003-09-15,0.12999999523162842,0.14499999582767487,0.12999999523162842,0.14499999582767487,0.10547006130218506,680000
2003-09-16,0.14499999582767487,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.10910697281360626,232000
2003-09-17,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.15000000596046448,0.10910697281360626,210000
2003-09-18,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.11638075858354568,674800
2003-09-19,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,91200
2003-09-22,0.1550000011920929,0.15800000727176666,0.1550000011920929,0.15800000727176666,0.11492601037025452,234000
2003-09-23,0.16300000250339508,0.17000000178813934,0.16300000250339508,0.17000000178813934,0.12365458160638809,52000
2003-09-24,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17499999701976776,0.12729144096374512,68000
2003-09-25,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,30000
2003-09-26,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2003-09-29,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2003-09-30,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2003-10-01,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2003-10-02,0.16300000250339508,0.17499999701976776,0.16300000250339508,0.17499999701976776,0.12729144096374512,348000
2003-10-03,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.12729144096374512,0
2003-10-06,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.12729144096374512,100000
2003-10-07,0.17000000178813934,0.17000000178813934,0.1420000046491623,0.1420000046491623,0.1032879427075386,116000
2003-10-08,0.17499999701976776,0.18000000715255737,0.17499999701976776,0.17800000309944153,0.12947359681129456,160000
2003-10-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,100000
2003-10-10,0.17000000178813934,0.17000000178813934,0.16899999976158142,0.17000000178813934,0.12365458160638809,594400
2003-10-13,0.1550000011920929,0.17000000178813934,0.1550000011920929,0.1550000011920929,0.11274386197328568,0
2003-10-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,206000
2003-10-15,0.17000000178813934,0.17000000178813934,0.16899999976158142,0.17000000178813934,0.12365458160638809,154000
2003-10-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,0
2003-10-17,0.15000000596046448,0.16899999976158142,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-10-20,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.12292718142271042,57600
2003-10-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,130000
2003-10-22,0.1599999964237213,0.16300000250339508,0.1599999964237213,0.16300000250339508,0.11856290698051453,102000
2003-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.11274386197328568,10000
2003-10-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,100000
2003-10-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-10-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-10-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-10-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-10-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-11-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-11-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,48000
2003-11-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2003-11-06,0.1599999964237213,0.1679999977350235,0.1599999964237213,0.1679999977350235,0.12219982594251633,230000
2003-11-07,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.12219982594251633,0
2003-11-10,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.12219982594251633,0
2003-11-11,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,50000
2003-11-12,0.15000000596046448,0.17800000309944153,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2003-11-13,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,0
2003-11-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,0
2003-11-17,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.12365458160638809,0
2003-11-18,0.17000000178813934,0.17800000309944153,0.17000000178813934,0.17800000309944153,0.12947359681129456,520000
2003-11-19,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.12947359681129456,0
2003-11-20,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.12947359681129456,0
2003-11-21,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.12947359681129456,0
2003-11-24,0.11999999731779099,0.18000000715255737,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-11-25,0.11999999731779099,0.17800000309944153,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2003-11-26,0.14000000059604645,0.17499999701976776,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2003-11-27,0.14000000059604645,0.17499999701976776,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2003-11-28,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.12729144096374512,0
2003-12-01,0.1599999964237213,0.16599999368190765,0.1599999964237213,0.16599999368190765,0.12074505537748337,250000
2003-12-02,0.1599999964237213,0.1599999964237213,0.14900000393390656,0.1599999964237213,0.11638075858354568,1732000
2003-12-03,0.1550000011920929,0.1550000011920929,0.15000000596046448,0.1550000011920929,0.11274386197328568,570000
2003-12-04,0.14900000393390656,0.16099999845027924,0.14900000393390656,0.16099999845027924,0.11710814386606216,752000
2003-12-05,0.15199999511241913,0.1599999964237213,0.15199999511241913,0.15199999511241913,0.11056171357631683,0
2003-12-08,0.14399999380111694,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.10183317214250565,350000
2003-12-09,0.13600000739097595,0.15000000596046448,0.13199999928474426,0.14800000190734863,0.1076522022485733,616000
2003-12-10,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1032879427075386,58000
2003-12-11,0.1420000046491623,0.14399999380111694,0.1420000046491623,0.14399999380111694,0.10474268347024918,550000
2003-12-12,0.1420000046491623,0.1420000046491623,0.13899999856948853,0.13899999856948853,0.10110576450824738,400000
2003-12-15,0.13500000536441803,0.1379999965429306,0.13199999928474426,0.13500000536441803,0.09819626063108444,1024000
2003-12-16,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.09819626063108444,0
2003-12-17,0.13099999725818634,0.14000000059604645,0.13099999725818634,0.13099999725818634,0.09528675675392151,0
2003-12-18,0.1509999930858612,0.15800000727176666,0.1509999930858612,0.15800000727176666,0.11492601037025452,812000
2003-12-19,0.15000000596046448,0.18299999833106995,0.15000000596046448,0.17299999296665192,0.12583670020103455,920000
2003-12-22,0.16500000655651093,0.16699999570846558,0.16500000655651093,0.16599999368190765,0.12074505537748337,576000
2003-12-23,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.11710814386606216,200000
2003-12-24,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.11929027736186981,0
2003-12-25,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.11929027736186981,0
2003-12-26,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.11929027736186981,0
2003-12-29,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,200000
2003-12-30,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2003-12-31,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-01-01,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-01-02,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-01-05,0.164000004529953,0.164000004529953,0.15800000727176666,0.15800000727176666,0.11492601037025452,1080000
2004-01-06,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-01-07,0.14100000262260437,0.1550000011920929,0.14100000262260437,0.14100000262260437,0.10256054252386093,0
2004-01-08,0.15000000596046448,0.15700000524520874,0.15000000596046448,0.15700000524520874,0.11419861018657684,695200
2004-01-09,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.11419861018657684,0
2004-01-12,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.11419861018657684,0
2004-01-13,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.11419861018657684,0
2004-01-14,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.11419861018657684,0
2004-01-15,0.12999999523162842,0.14900000393390656,0.12999999523162842,0.14900000393390656,0.10837960243225098,15200
2004-01-16,0.13199999928474426,0.16500000655651093,0.13199999928474426,0.13199999928474426,0.09601413458585739,0
2004-01-19,0.12999999523162842,0.16500000655651093,0.12999999523162842,0.12999999523162842,0.09455937892198563,0
2004-01-20,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.10837960243225098,2000
2004-01-21,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.11274386197328568,112000
2004-01-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.11274386197328568,0
2004-01-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.11274386197328568,0
2004-01-26,0.15199999511241913,0.16300000250339508,0.15199999511241913,0.16300000250339508,0.11856290698051453,2400000
2004-01-27,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.12365458160638809,1198325
2004-01-28,0.15000000596046448,0.17800000309944153,0.15000000596046448,0.1679999977350235,0.12219982594251633,330000
2004-01-29,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.12001766264438629,178000
2004-01-30,0.17299999296665192,0.17299999296665192,0.1679999977350235,0.17000000178813934,0.12365458160638809,404000
2004-02-02,0.1679999977350235,0.1679999977350235,0.16500000655651093,0.16599999368190765,0.12074505537748337,780000
2004-02-03,0.16500000655651093,0.1679999977350235,0.16500000655651093,0.16500000655651093,0.12001766264438629,1000000
2004-02-04,0.16599999368190765,0.17299999296665192,0.16599999368190765,0.17299999296665192,0.12583670020103455,1602000
2004-02-05,0.1679999977350235,0.17000000178813934,0.16699999570846558,0.1679999977350235,0.12219982594251633,2060000
2004-02-06,0.17000000178813934,0.17000000178813934,0.1679999977350235,0.1679999977350235,0.12219982594251633,1000000
2004-02-09,0.1679999977350235,0.1860000044107437,0.1679999977350235,0.18199999630451202,0.13238310813903809,5088000
2004-02-10,0.18299999833106995,0.19599999487400055,0.18299999833106995,0.1940000057220459,0.14111168682575226,5184000
2004-02-11,0.1899999976158142,0.2150000035762787,0.1899999976158142,0.1979999989271164,0.1440211981534958,1638000
2004-02-12,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19699999690055847,0.14329379796981812,1630000
2004-02-13,0.20000000298023224,0.2549999952316284,0.20000000298023224,0.24799999594688416,0.1803901642560959,2934000
2004-02-16,0.25,0.27000001072883606,0.2460000067949295,0.27000001072883606,0.19639252126216888,3818000
2004-02-17,0.2750000059604645,0.2750000059604645,0.24199999868869781,0.2549999952316284,0.18548183143138885,4468000
2004-02-18,0.25999999046325684,0.25999999046325684,0.23399999737739563,0.24300000071525574,0.17675329744815826,1788000
2004-02-19,0.24199999868869781,0.24199999868869781,0.21899999678134918,0.22200000286102295,0.16147829592227936,810000
2004-02-20,0.2199999988079071,0.24199999868869781,0.2199999988079071,0.23499999940395355,0.17093424499034882,1638000
2004-02-23,0.23499999940395355,0.23499999940395355,0.2070000022649765,0.22499999403953552,0.1636604368686676,1594000
2004-02-24,0.23499999940395355,0.23600000143051147,0.22499999403953552,0.22499999403953552,0.1636604368686676,2571600
