Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,7.949999809265137,8.0,7.949999809265137,8.0,2.8899645805358887,60000
2004-11-10,8.0,8.100000381469727,8.0,8.100000381469727,2.926088809967041,347735
2004-11-11,8.0,8.050000190734863,8.0,8.050000190734863,2.9080262184143066,68000
2004-11-12,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,2.926088809967041,147000
2004-11-15,8.300000190734863,8.449999809265137,8.199999809265137,8.399999618530273,3.0344622135162354,354120
2004-11-16,8.399999618530273,8.75,8.350000381469727,8.649999618530273,3.1247737407684326,789000
2004-11-17,8.649999618530273,8.649999618530273,8.5,8.649999618530273,3.1247737407684326,271000
2004-11-18,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,3.1247737407684326,122000
2004-11-19,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.088649034500122,5000
2004-11-22,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.088649034500122,0
2004-11-23,8.5,8.649999618530273,8.5,8.649999618530273,3.1247737407684326,61720
2004-11-24,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.1247737407684326,93300
2004-11-25,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.1067118644714355,99000
2004-11-26,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.1247737407684326,135000
2004-11-29,8.649999618530273,8.75,8.649999618530273,8.75,3.1608974933624268,201850
2004-11-30,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.1067118644714355,68000
2004-12-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.1067118644714355,0
2004-12-02,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,3.142836570739746,119000
2004-12-03,8.699999809265137,8.75,8.600000381469727,8.699999809265137,3.142836570739746,56800
2004-12-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.142836570739746,20000
2004-12-07,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,3.142836570739746,48000
2004-12-08,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,3.1247737407684326,78000
2004-12-09,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.1067118644714355,17500
2004-12-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.1067118644714355,3000
2004-12-13,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,3.0525238513946533,51000
2004-12-14,8.5,8.5,8.5,8.5,3.070586681365967,5000
2004-12-15,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.0344622135162354,20000
2004-12-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.0525238513946533,15000
2004-12-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.0525238513946533,41000
2004-12-20,8.5,8.600000381469727,8.5,8.550000190734863,3.088649034500122,37000
2004-12-21,8.5,8.550000190734863,8.5,8.550000190734863,3.088649034500122,58000
2004-12-22,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,3.088649034500122,63040
2004-12-23,8.699999809265137,8.75,8.199999809265137,8.649999618530273,3.1247737407684326,354300
2004-12-24,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.142836570739746,0
2004-12-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.142836570739746,0
2004-12-28,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.088649034500122,109052
2004-12-29,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.088649034500122,104000
2004-12-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.1067118644714355,35000
2004-12-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.088649034500122,4000
2005-01-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.1247737407684326,0
2005-01-04,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.088649034500122,58000
2005-01-05,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.070586681365967,42000
2005-01-06,8.5,8.550000190734863,8.5,8.5,3.070586681365967,250000
2005-01-07,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,3.0525238513946533,120000
2005-01-10,8.5,8.5,8.5,8.5,3.070586681365967,0
2005-01-11,8.5,8.5,8.399999618530273,8.399999618530273,3.0344622135162354,15000
2005-01-12,8.350000381469727,8.399999618530273,8.25,8.399999618530273,3.0344622135162354,100390
2005-01-13,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.998337745666504,50000
2005-01-14,8.25,8.25,8.25,8.25,2.9802753925323486,156000
2005-01-17,8.25,8.25,8.199999809265137,8.25,2.9802753925323486,213500
2005-01-18,8.199999809265137,8.25,8.199999809265137,8.25,2.9802753925323486,54000
2005-01-19,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.016399383544922,27000
2005-01-20,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.016399383544922,0
2005-01-21,8.25,8.25,8.25,8.25,2.9802753925323486,20000
2005-01-24,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,2.9622132778167725,106000
2005-01-25,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.016399383544922,79000
2005-01-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.016399383544922,0
2005-01-27,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.016399383544922,19000
2005-01-28,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.0525238513946533,12000
2005-01-31,8.399999618530273,8.5,8.399999618530273,8.399999618530273,3.0344622135162354,13000
2005-02-01,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,3.088649034500122,145000
2005-02-02,8.5,8.649999618530273,8.5,8.550000190734863,3.088649034500122,406000
2005-02-03,8.649999618530273,8.649999618530273,8.5,8.649999618530273,3.1247737407684326,96000
2005-02-04,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.1247737407684326,22000
2005-02-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.1247737407684326,960
2005-02-08,8.649999618530273,8.75,8.649999618530273,8.75,3.1608974933624268,53000
2005-02-14,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,3.1789605617523193,86073
2005-02-15,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.2150845527648926,51000
2005-02-16,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.1789605617523193,38000
2005-02-17,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,3.1789605617523193,23000
2005-02-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.2150845527648926,105000
2005-02-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.1789605617523193,142528
2005-02-22,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.1970229148864746,50000
2005-02-23,8.75,8.75,8.649999618530273,8.699999809265137,3.142836570739746,71000
2005-02-24,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,3.1789605617523193,44000
2005-02-25,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.2150845527648926,128000
2005-02-28,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.1970229148864746,71947
2005-03-01,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,3.233147621154785,164085
2005-03-02,8.899999618530273,8.949999809265137,8.699999809265137,8.75,3.1608974933624268,182047
2005-03-03,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.2150845527648926,71320
2005-03-04,8.800000190734863,8.850000381469727,8.75,8.850000381469727,3.1970229148864746,36000
2005-03-07,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3.2150845527648926,134500
2005-03-08,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.2150845527648926,129000
2005-03-09,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150845527648926,33000
2005-03-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150845527648926,20000
2005-03-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150845527648926,40000
2005-03-14,8.850000381469727,9.0,8.850000381469727,8.850000381469727,3.1970229148864746,259800
2005-03-15,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,3.323458433151245,504080
2005-03-16,9.25,9.449999809265137,9.149999618530273,9.350000381469727,3.377645254135132,628000
2005-03-17,9.350000381469727,9.350000381469727,9.25,9.25,3.3415210247039795,164000
2005-03-18,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.359583616256714,135000
2005-03-21,9.25,9.300000190734863,9.25,9.300000190734863,3.359583616256714,30000
2005-03-22,9.300000190734863,9.300000190734863,9.25,9.300000190734863,3.359583616256714,100000
2005-03-23,9.199999809265137,9.25,9.100000381469727,9.149999618530273,3.305396318435669,362000
2005-03-24,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.305396318435669,16000
2005-03-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.2692720890045166,5000
2005-03-30,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.3415210247039795,137000
2005-03-31,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.377645254135132,146000
2005-04-01,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,3.4679579734802246,212600
2005-04-04,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,3.4498941898345947,92500
2005-04-06,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,3.5040810108184814,385500
2005-04-07,9.800000190734863,10.25,9.800000190734863,10.25,3.7027664184570312,699000
2005-04-08,10.25,10.350000381469727,10.100000381469727,10.199999809265137,3.6847035884857178,301000
2005-04-11,10.199999809265137,10.199999809265137,9.899999618530273,10.100000381469727,3.6485800743103027,243000
2005-04-12,10.0,10.0,9.899999618530273,10.0,3.612455129623413,7040
2005-04-13,9.899999618530273,10.0,9.800000190734863,10.0,3.612455129623413,131000
2005-04-14,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,3.5763299465179443,35000
2005-04-15,9.800000190734863,9.800000190734863,9.75,9.800000190734863,3.540205478668213,50000
2005-04-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5040810108184814,12000
2005-04-19,9.75,9.800000190734863,9.75,9.75,3.522144079208374,72000
2005-04-20,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,3.5040810108184814,36000
2005-04-21,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,3.5763299465179443,71000
2005-04-22,9.75,9.75,9.5,9.600000381469727,3.5541181564331055,9000
2005-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541181564331055,0
2005-04-26,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.5726287364959717,16000
2005-04-27,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,27000
2005-04-28,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,7000
2005-04-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541181564331055,0
2005-05-03,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.5726287364959717,110000
2005-05-04,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,3.4800732135772705,82795
2005-05-05,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.5541181564331055,141000
2005-05-06,9.5,9.600000381469727,9.5,9.600000381469727,3.5541181564331055,18000
2005-05-09,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,3.5356056690216064,51416
2005-05-10,9.5,9.5,9.449999809265137,9.5,3.5170953273773193,127000
2005-05-11,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.4985835552215576,36500
2005-05-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.4985835552215576,0
2005-05-13,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.44305157661438,13000
2005-05-17,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,3.4060287475585938,17000
2005-05-18,9.0,9.300000190734863,9.0,9.25,3.4245405197143555,41000
2005-05-19,9.199999809265137,9.25,9.100000381469727,9.25,3.4245405197143555,146000
2005-05-20,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,6000
2005-05-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.44305157661438,8000
2005-05-24,9.350000381469727,9.350000381469727,9.199999809265137,9.25,3.4245405197143555,127000
2005-05-25,9.25,9.300000190734863,9.149999618530273,9.25,3.4245405197143555,72000
2005-05-26,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.4060287475585938,47000
2005-05-27,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,67000
2005-05-30,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,41450
2005-05-31,9.25,9.350000381469727,9.199999809265137,9.350000381469727,3.461562156677246,145000
2005-06-01,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,78000
2005-06-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,0
2005-06-03,9.199999809265137,9.25,9.149999618530273,9.149999618530273,3.3875174522399902,71000
2005-06-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4060287475585938,137000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.4060287475585938,181000
2005-06-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,16000
2005-06-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,104000
2005-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.369006872177124,6300
2005-06-13,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.3875174522399902,76000
2005-06-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,3000
2005-06-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.369006872177124,50000
2005-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.369006872177124,0
2005-06-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.369006872177124,5000
2005-06-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,10000
2005-06-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,0
2005-06-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4060287475585938,2000
2005-06-23,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,21000
2005-06-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.461562156677246,252000
2005-06-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4060287475585938,3000
2005-06-28,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.4800732135772705,59020
2005-06-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4800732135772705,18000
2005-06-30,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.4800732135772705,11000
2005-07-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4800732135772705,0
2005-07-05,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.4800732135772705,17000
2005-07-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,60000
2005-07-07,9.25,9.25,9.25,9.25,3.4245405197143555,8000
2005-07-08,9.25,9.25,9.25,9.25,3.4245405197143555,0
2005-07-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,37000
2005-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,2000
2005-07-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,126000
2005-07-14,9.5,9.5,9.399999618530273,9.399999618530273,3.4800732135772705,54000
2005-07-15,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.4985835552215576,66000
2005-07-18,9.449999809265137,9.5,9.449999809265137,9.5,3.5170953273773193,28000
2005-07-19,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,3.5911386013031006,258000
2005-07-20,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.5911386013031006,90120
2005-07-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541181564331055,28000
2005-07-22,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.5911386013031006,13500
2005-07-25,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,3.5911386013031006,53000
2005-07-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911386013031006,49000
2005-07-27,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.5541181564331055,186400
2005-07-28,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.5726287364959717,130000
2005-07-29,9.600000381469727,9.649999618530273,9.5,9.649999618530273,3.5726287364959717,39000
2005-08-01,9.649999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.5911386013031006,168000
2005-08-02,9.75,9.850000381469727,9.699999809265137,9.800000190734863,3.6281607151031494,315000
2005-08-03,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,3.6281607151031494,201800
2005-08-04,9.699999809265137,9.75,9.699999809265137,9.75,3.6096508502960205,144835
2005-08-05,9.75,9.75,9.699999809265137,9.699999809265137,3.5911386013031006,60000
2005-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541181564331055,241000
2005-08-09,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.5911386013031006,11000
2005-08-10,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.646672487258911,152217
2005-08-11,9.75,9.800000190734863,9.75,9.75,3.6096508502960205,34900
2005-08-12,9.75,9.800000190734863,9.75,9.800000190734863,3.6281607151031494,31000
2005-08-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911386013031006,55000
2005-08-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911386013031006,157117
2005-08-17,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,3.5726287364959717,95000
2005-08-18,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.5541181564331055,188000
2005-08-19,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,3.4985835552215576,57000
2005-08-22,9.5,9.649999618530273,9.449999809265137,9.649999618530273,3.5726287364959717,187000
2005-08-23,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,3.4800732135772705,188145
2005-08-24,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.4800732135772705,65000
2005-08-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4800732135772705,97000
2005-08-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.4985835552215576,22000
2005-08-29,9.5,9.5,9.5,9.5,3.5170953273773193,3000
2005-08-30,9.449999809265137,9.5,9.449999809265137,9.449999809265137,3.4985835552215576,65800
2005-08-31,9.399999618530273,9.5,9.399999618530273,9.5,3.5170953273773193,33000
2005-09-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,48000
2005-09-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541181564331055,5520
2005-09-05,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,3.5356056690216064,25352
2005-09-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356056690216064,41000
2005-09-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356056690216064,110000
2005-09-08,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,50000
2005-09-09,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,22000
2005-09-12,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.5726287364959717,41000
2005-09-13,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.5541181564331055,29000
2005-09-14,9.649999618530273,9.75,9.649999618530273,9.75,3.6096508502960205,142000
2005-09-15,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.5911386013031006,19000
2005-09-16,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.5726287364959717,47000
2005-09-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.5726287364959717,0
2005-09-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356056690216064,14000
2005-09-22,9.5,9.5,9.5,9.5,3.5170953273773193,5000
2005-09-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4800732135772705,10000
2005-09-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,1200
2005-09-27,9.5,9.5,9.5,9.5,3.5170953273773193,0
2005-09-28,9.5,9.5,9.5,9.5,3.5170953273773193,10000
2005-09-29,9.399999618530273,9.5,9.399999618530273,9.5,3.5170953273773193,72000
2005-09-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4800732135772705,9140
2005-10-03,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,3.5541181564331055,61000
2005-10-04,9.5,9.600000381469727,9.5,9.600000381469727,3.5541181564331055,8000
2005-10-05,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.5541181564331055,28000
2005-10-06,9.5,9.5,9.449999809265137,9.5,3.550379514694214,153000
2005-10-07,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,3.49432110786438,65600
2005-10-10,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,3.513007879257202,43000
2005-10-12,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,3.4756343364715576,44373
2005-10-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,0
2005-10-14,9.199999809265137,9.25,9.199999809265137,9.25,3.456948757171631,40000
2005-10-17,9.25,9.25,9.25,9.25,3.456948757171631,0
2005-10-18,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,3.4195761680603027,76000
2005-10-19,9.0,9.0,9.0,9.0,3.3635172843933105,10000
2005-10-20,9.0,9.199999809265137,9.0,9.199999809265137,3.4382619857788086,17000
2005-10-21,9.100000381469727,9.149999618530273,9.0,9.149999618530273,3.4195761680603027,29000
2005-10-24,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,3.400890827178955,16500
2005-10-25,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.382204055786133,24000
2005-10-26,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,3.344831943511963,56000
2005-10-27,8.899999618530273,9.0,8.899999618530273,9.0,3.3635172843933105,42600
2005-10-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.307459592819214,1900
2005-10-31,8.850000381469727,8.899999618530273,8.75,8.899999618530273,3.326145648956299,18000
2005-11-01,9.0,9.050000190734863,8.899999618530273,9.050000190734863,3.382204055786133,52000
2005-11-02,8.899999618530273,9.0,8.899999618530273,9.0,3.3635172843933105,100000
2005-11-03,9.0,9.0,8.949999809265137,8.949999809265137,3.344831943511963,23000
2005-11-04,9.0,9.0,9.0,9.0,3.3635172843933105,20000
2005-11-07,9.0,9.0,9.0,9.0,3.3635172843933105,70000
2005-11-08,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.4382619857788086,95120
2005-11-09,9.25,9.300000190734863,9.25,9.300000190734863,3.4756343364715576,32000
2005-11-10,9.300000190734863,9.350000381469727,9.25,9.300000190734863,3.4756343364715576,34450
2005-11-11,9.25,9.399999618530273,9.25,9.399999618530273,3.513007879257202,129040
2005-11-14,9.300000190734863,9.300000190734863,9.25,9.25,3.456948757171631,16000
2005-11-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,44000
2005-11-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,100000
2005-11-17,9.25,9.25,9.25,9.25,3.456948757171631,4000
2005-11-18,9.25,9.25,9.25,9.25,3.456948757171631,0
2005-11-21,9.25,9.25,9.100000381469727,9.100000381469727,3.400890827178955,13000
2005-11-22,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.4195761680603027,215000
2005-11-23,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.4382619857788086,10000
2005-11-24,9.199999809265137,9.25,9.199999809265137,9.25,3.456948757171631,29000
2005-11-25,9.25,9.25,9.25,9.25,3.456948757171631,0
2005-11-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4382619857788086,14000
2005-11-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4382619857788086,0
2005-11-30,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.400890827178955,176000
2005-12-01,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.400890827178955,245000
2005-12-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.400890827178955,45000
2005-12-05,9.0,9.050000190734863,9.0,9.0,3.3635172843933105,37000
2005-12-06,9.0,9.0,8.949999809265137,8.949999809265137,3.344831943511963,121000
2005-12-07,9.0,9.100000381469727,9.0,9.100000381469727,3.400890827178955,157000
2005-12-08,9.050000190734863,9.100000381469727,9.0,9.050000190734863,3.382204055786133,325000
2005-12-09,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.400890827178955,204000
2005-12-12,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,3.49432110786438,134000
2005-12-13,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.513007879257202,165000
2005-12-14,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.513007879257202,27000
2005-12-15,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.4756343364715576,40000
2005-12-16,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.4756343364715576,53000
2005-12-19,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.513007879257202,163000
2005-12-20,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,3.569065809249878,107000
2005-12-21,9.5,9.550000190734863,9.5,9.550000190734863,3.569065809249878,11000
2005-12-22,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.513007879257202,27000
2005-12-23,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,45000
2005-12-28,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,3.5316944122314453,24000
2005-12-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.5316944122314453,0
2005-12-30,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.513007879257202,10000
2006-01-03,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,3.4382619857788086,176000
2006-01-04,9.199999809265137,9.25,9.199999809265137,9.25,3.456948757171631,56000
2006-01-05,9.149999618530273,9.25,9.149999618530273,9.25,3.456948757171631,400450
2006-01-06,9.25,9.25,9.149999618530273,9.199999809265137,3.4382619857788086,342120
2006-01-09,9.199999809265137,9.350000381469727,9.199999809265137,9.25,3.456948757171631,374580
2006-01-10,9.25,9.399999618530273,9.199999809265137,9.350000381469727,3.49432110786438,152000
2006-01-11,9.25,9.350000381469727,9.25,9.300000190734863,3.4756343364715576,14170
2006-01-12,9.350000381469727,9.449999809265137,9.25,9.300000190734863,3.4756343364715576,156000
