Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,3.049999952316284,3.2300000190734863,3.049999952316284,3.1700000762939453,0.9660710096359253,2153000
2008-03-07,3.109999895095825,3.1500000953674316,3.069999933242798,3.130000114440918,0.9538806676864624,5206000
2008-03-10,3.0799999237060547,3.109999895095825,3.0299999713897705,3.109999895095825,0.9477855563163757,3132000
2008-03-11,3.0999999046325684,3.0999999046325684,2.9100000858306885,3.0299999713897705,0.9234054684638977,6268000
2008-03-12,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.880000114440918,0.8776921033859253,7230000
2008-03-13,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9100000858306885,0.8868348002433777,3830000
2008-03-14,2.9200000762939453,2.9600000381469727,2.859999895095825,2.859999895095825,0.8715969920158386,2948000
2008-03-17,2.8399999141693115,2.950000047683716,2.75,2.859999895095825,0.8715969920158386,3086000
2008-03-18,2.9000000953674316,2.9200000762939453,2.700000047683716,2.799999952316284,0.8533117175102234,9952000
2008-03-19,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.7899999618530273,0.8502643704414368,4367540
2008-03-20,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.6700000762939453,0.8136938810348511,4242000
2008-03-25,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,0.8136938810348511,9171173
2008-03-26,2.759999990463257,2.9200000762939453,2.690000057220459,2.8299999237060547,0.8624544739723206,102226000
2008-03-27,2.75,3.2200000286102295,2.75,3.0999999046325684,0.9447377920150757,17660400
2008-03-28,3.0999999046325684,3.1700000762939453,3.049999952316284,3.140000104904175,0.9569283127784729,5198000
2008-03-31,3.059999942779541,3.200000047683716,3.0399999618530273,3.140000104904175,0.9569283127784729,26416000
2008-04-01,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,0.9569283127784729,10043600
2008-04-02,3.140000104904175,3.200000047683716,3.0999999046325684,3.109999895095825,0.9477855563163757,7312000
2008-04-03,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,0.9569283127784729,4174000
2008-04-07,3.190000057220459,3.190000057220459,3.059999942779541,3.1500000953674316,0.9599758982658386,10574049
2008-04-08,3.180000066757202,3.180000066757202,3.0799999237060547,3.0899999141693115,0.9416905641555786,1706000
2008-04-09,3.0899999141693115,3.119999885559082,3.009999990463257,3.0199999809265137,0.9203577041625977,3026000
2008-04-10,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,0.9477855563163757,6296000
2008-04-11,3.119999885559082,3.299999952316284,3.119999885559082,3.2799999713897705,0.9995937347412109,9466000
2008-04-14,3.2899999618530273,3.3399999141693115,3.180000066757202,3.309999942779541,1.0087361335754395,6842000
2008-04-15,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.014831304550171,5150000
2008-04-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,1.0056885480880737,4314485
2008-04-17,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.0026410818099976,6546000
2008-04-18,3.2899999618530273,3.359999895095825,3.2899999618530273,3.359999895095825,1.023974061012268,10136000
2008-04-21,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,1.0483547449111938,7896000
2008-04-22,3.440000057220459,3.5299999713897705,3.3399999141693115,3.5,1.0666399002075195,5814000
2008-04-23,3.5199999809265137,3.619999885559082,3.4600000381469727,3.619999885559082,1.10321044921875,10355565
2008-04-24,3.5799999237060547,3.5799999237060547,3.490000009536743,3.569999933242798,1.087972640991211,11484000
2008-04-25,3.5199999809265137,3.549999952316284,3.5,3.5,1.0666399002075195,6840000
2008-04-28,3.5,3.509999990463257,3.430000066757202,3.430000066757202,1.0453070402145386,12840000
2008-04-29,3.4800000190734863,3.509999990463257,3.369999885559082,3.440000057220459,1.0483547449111938,10754742
2008-04-30,3.430000066757202,3.4600000381469727,3.3399999141693115,3.4000000953674316,1.0361645221710205,5666000
2008-05-02,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.509999990463257,1.0696872472763062,6239000
2008-05-05,3.5999999046325684,3.5999999046325684,3.490000009536743,3.5,1.0666399002075195,6452000
2008-05-06,3.4800000190734863,3.5899999141693115,3.4700000286102295,3.490000009536743,1.0635920763015747,8268000
2008-05-07,3.440000057220459,3.490000009536743,3.369999885559082,3.4100000858306885,1.0698671340942383,10783000
2008-05-08,3.4700000286102295,3.4700000286102295,3.390000104904175,3.430000066757202,1.0761419534683228,6442000
2008-05-09,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.0918290615081787,4204000
2008-05-13,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4100000858306885,1.0698671340942383,3441071
2008-05-14,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.5199999809265137,1.1043791770935059,4858000
2008-05-15,3.5,3.5799999237060547,3.5,3.5199999809265137,1.1043791770935059,4060000
2008-05-16,3.559999942779541,3.5799999237060547,3.450000047683716,3.569999933242798,1.1200662851333618,3212000
2008-05-19,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,1.1043791770935059,722000
2008-05-20,3.5199999809265137,3.5399999618530273,3.390000104904175,3.4000000953674316,1.0667297840118408,8438000
2008-05-21,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,1.0667297840118408,8966000
2008-05-22,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,1.0447674989700317,4518000
2008-05-23,3.430000066757202,3.440000057220459,3.309999942779541,3.3499999046325684,1.0510424375534058,4945504
2008-05-26,3.3499999046325684,3.390000104904175,3.319999933242798,3.359999895095825,1.0541799068450928,2595000
2008-05-27,3.309999942779541,3.319999933242798,3.2799999713897705,3.2899999618530273,1.0322177410125732,4554000
2008-05-28,3.2799999713897705,3.4700000286102295,3.2799999713897705,3.369999885559082,1.0573173761367798,12649860
2008-05-29,3.390000104904175,3.4800000190734863,3.369999885559082,3.390000104904175,1.0635921955108643,10237539
2008-05-30,3.369999885559082,3.4600000381469727,3.2699999809265137,3.2699999809265137,1.0259428024291992,39074516
2008-06-02,3.319999933242798,3.359999895095825,3.2699999809265137,3.3499999046325684,1.0510424375534058,4885437
2008-06-03,3.369999885559082,3.430000066757202,3.2899999618530273,3.4000000953674316,1.0667297840118408,5843820
2008-06-04,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.4200000762939453,1.0730043649673462,2451928
2008-06-05,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.0635921955108643,1155484
2008-06-06,3.4200000762939453,3.5799999237060547,3.3499999046325684,3.559999942779541,1.1169285774230957,7142000
2008-06-10,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.2899999618530273,1.0322177410125732,16925700
2008-06-11,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.0384924411773682,5525668
2008-06-12,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2899999618530273,1.0322177410125732,6015100
2008-06-13,3.299999952316284,3.3399999141693115,3.259999990463257,3.309999942779541,1.0384924411773682,1138000
2008-06-16,3.2699999809265137,3.359999895095825,3.2699999809265137,3.309999942779541,1.0384924411773682,370000
2008-06-17,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,1.0322177410125732,4598000
2008-06-18,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.299999952316284,1.0353550910949707,7548000
2008-06-19,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,0.99770587682724,6183600
2008-06-20,3.2899999618530273,3.2899999618530273,3.190000057220459,3.200000047683716,1.0039808750152588,3434000
2008-06-23,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,1.0039808750152588,5497000
2008-06-24,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,0.99770587682724,621948
2008-06-25,3.180000066757202,3.2699999809265137,3.180000066757202,3.25,1.0196682214736938,1206000
2008-06-26,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,1.0165306329727173,2376000
2008-06-27,3.180000066757202,3.2100000381469727,3.0999999046325684,3.2100000381469727,1.0071183443069458,2258000
2008-06-30,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,1.0039808750152588,1918000
2008-07-02,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1500000953674316,0.9882937669754028,2198000
2008-07-03,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.1600000858306885,0.9914310574531555,5058000
2008-07-04,3.180000066757202,3.200000047683716,3.1500000953674316,3.1700000762939453,0.9945687651634216,2516000
2008-07-07,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,0.9882937669754028,1583460
2008-07-08,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,0.9820188283920288,2463460
2008-07-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.130000114440918,0.9820188283920288,1088000
2008-07-10,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,0.9757437705993652,1666015
2008-07-11,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,0.9726064205169678,1912000
2008-07-14,3.0,3.059999942779541,3.0,3.0299999713897705,0.9506444334983826,1354000
2008-07-15,3.0299999713897705,3.049999952316284,2.9700000286102295,3.009999990463257,0.9443694353103638,4276000
2008-07-16,3.049999952316284,3.1700000762939453,3.049999952316284,3.0999999046325684,0.9726064205169678,3632000
2008-07-17,3.0399999618530273,3.240000009536743,3.0299999713897705,3.2200000286102295,1.0102558135986328,2940000
2008-07-18,3.180000066757202,3.200000047683716,3.119999885559082,3.180000066757202,0.99770587682724,676000
2008-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,1.0008434057235718,664000
2008-07-22,3.190000057220459,3.190000057220459,3.0999999046325684,3.190000057220459,1.0008434057235718,1098000
2008-07-23,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,1.0008434057235718,264000
2008-07-24,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.0071183443069458,1682000
2008-07-25,3.1500000953674316,3.240000009536743,3.1500000953674316,3.190000057220459,1.0008434057235718,406000
2008-07-28,3.200000047683716,3.2200000286102295,3.1500000953674316,3.190000057220459,1.0008434057235718,672000
2008-07-29,3.130000114440918,3.25,3.109999895095825,3.2200000286102295,1.0102558135986328,3049500
2008-07-30,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,1.0039808750152588,322008
2008-07-31,3.180000066757202,3.240000009536743,3.140000104904175,3.180000066757202,0.99770587682724,2032000
2008-08-01,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,0.9914310574531555,2298000
2008-08-04,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,0.9757437705993652,2644400
2008-08-05,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,0.9757437705993652,3018000
2008-08-06,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.9757437705993652,0
2008-08-07,3.259999990463257,3.259999990463257,3.069999933242798,3.0999999046325684,0.9726064205169678,6396000
2008-08-08,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,0.9694690704345703,1522000
2008-08-11,3.0899999141693115,3.180000066757202,3.069999933242798,3.119999885559082,0.9788813591003418,3126000
2008-08-12,3.130000114440918,3.200000047683716,3.0899999141693115,3.119999885559082,0.9788813591003418,1080000
2008-08-13,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,0.9851562976837158,4528000
2008-08-14,3.140000104904175,3.240000009536743,3.140000104904175,3.2100000381469727,1.0071183443069458,3112000
2008-08-15,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.0039808750152588,1666000
2008-08-18,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.0071183443069458,1194000
2008-08-19,3.180000066757202,3.2799999713897705,3.1700000762939453,3.259999990463257,1.0228053331375122,4008900
2008-08-20,3.25,3.25,3.0399999618530273,3.0999999046325684,0.9726064205169678,3278000
2008-08-21,3.0999999046325684,3.0999999046325684,2.8299999237060547,2.859999895095825,0.897307813167572,4761500
2008-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.897307813167572,0
2008-08-25,2.880000114440918,2.9600000381469727,2.880000114440918,2.950000047683716,0.9255449771881104,388000
2008-08-26,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,0.9098578095436096,376000
2008-08-27,2.869999885559082,2.940000057220459,2.8399999141693115,2.880000114440918,0.9035829305648804,1872630
2008-08-28,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,0.8941705822944641,2116000
2008-08-29,2.8499999046325684,2.890000104904175,2.819999933242798,2.8399999141693115,0.891032874584198,3941000
2008-09-01,2.8399999141693115,2.9000000953674316,2.819999933242798,2.859999895095825,0.897307813167572,662000
2008-09-02,2.9200000762939453,3.069999933242798,2.9200000762939453,3.069999933242798,0.9631941318511963,2512000
2008-09-03,3.069999933242798,3.1700000762939453,3.049999952316284,3.130000114440918,0.9820188283920288,4608000
2008-09-04,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,0.9726064205169678,1248000
2008-09-05,3.130000114440918,3.1500000953674316,3.0,3.069999933242798,0.9631941318511963,2160420
2008-09-08,3.140000104904175,3.1700000762939453,3.0999999046325684,3.0999999046325684,0.9726064205169678,3212000
2008-09-09,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,0.9915536046028137,2726000
2008-09-10,3.0999999046325684,3.180000066757202,3.0899999141693115,3.130000114440918,0.9883954524993896,1380000
2008-09-11,3.109999895095825,3.109999895095825,2.9100000858306885,2.9600000381469727,0.9407237768173218,5664000
2008-09-12,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0299999713897705,0.9629707932472229,86000
2008-09-16,2.950000047683716,3.059999942779541,2.809999942779541,3.049999952316284,0.9693265557289124,3409000
2008-09-17,3.0,3.140000104904175,3.0,3.009999990463257,0.9566143751144409,3444000
2008-09-18,3.0,3.0,2.7100000381469727,2.7300000190734863,0.867626965045929,2259985
2008-09-19,2.9600000381469727,3.0199999809265137,2.880000114440918,3.0199999809265137,0.9597921967506409,988000
2008-09-22,3.0399999618530273,3.0999999046325684,3.0,3.0199999809265137,0.9597921967506409,6896800
2008-09-23,2.9600000381469727,3.0899999141693115,2.859999895095825,2.869999885559082,0.9121204018592834,2900000
2008-09-24,2.799999952316284,2.880000114440918,2.5999999046325684,2.7799999713897705,0.8835175037384033,5185894
2008-09-25,2.759999990463257,2.8499999046325684,2.75,2.7899999618530273,0.8866956830024719,694727
2008-09-26,2.7899999618530273,2.799999952316284,2.7200000286102295,2.7899999618530273,0.8866956830024719,300000
2008-09-29,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.700000047683716,0.858092725276947,776000
2008-09-30,2.6500000953674316,2.7100000381469727,2.5199999809265137,2.700000047683716,0.858092725276947,2508000
2008-10-02,2.799999952316284,2.799999952316284,2.3499999046325684,2.509999990463257,0.79770827293396,7930000
2008-10-03,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,0.765927255153656,1450000
2008-10-06,2.3499999046325684,2.4100000858306885,2.200000047683716,2.200000047683716,0.6991864442825317,3990000
2008-10-08,2.180000066757202,2.180000066757202,1.75,1.9600000381469727,0.6229117512702942,5882000
2008-10-09,2.0799999237060547,2.130000114440918,2.0,2.069999933242798,0.6578709483146667,1726000
2008-10-10,2.0,2.0399999618530273,1.8899999856948853,1.9500000476837158,0.6197335124015808,5522000
2008-10-13,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8899999856948853,0.6006647944450378,2774000
2008-10-14,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,0.6038430333137512,2729976
2008-10-15,1.9900000095367432,1.9900000095367432,1.6299999952316284,1.7000000476837158,0.5402804613113403,6752000
2008-10-16,1.6699999570846558,1.6699999570846558,1.3799999952316284,1.600000023841858,0.5084993243217468,11995400
2008-10-17,1.649999976158142,1.649999976158142,1.4299999475479126,1.4299999475479126,0.4544713795185089,7694000
2008-10-20,1.5199999809265137,1.5199999809265137,1.3300000429153442,1.399999976158142,0.4449369013309479,9928000
2008-10-21,1.4600000381469727,1.4700000286102295,1.3600000143051147,1.3799999952316284,0.4385806918144226,5346000
2008-10-22,1.3899999856948853,1.440000057220459,1.340000033378601,1.3799999952316284,0.4385806918144226,4317339
2008-10-23,1.3600000143051147,1.3600000143051147,1.2200000286102295,1.2999999523162842,0.413155734539032,4977100
2008-10-24,1.3300000429153442,1.3300000429153442,1.059999942779541,1.1299999952316284,0.35912755131721497,8982000
2008-10-27,1.0499999523162842,1.149999976158142,0.9300000071525574,0.9700000286102295,0.30827775597572327,7235000
2008-10-28,0.949999988079071,1.059999942779541,0.8600000143051147,1.0099999904632568,0.3209902048110962,16075484
2008-10-29,1.0299999713897705,1.1799999475479126,1.0299999713897705,1.149999976158142,0.3654839098453522,13512000
2008-10-30,1.1399999856948853,1.350000023841858,1.1399999856948853,1.2999999523162842,0.413155734539032,3522879
2008-10-31,1.2799999713897705,1.440000057220459,1.2799999713897705,1.3899999856948853,0.44175875186920166,6056000
2008-11-03,1.4299999475479126,1.440000057220459,1.350000023841858,1.350000023841858,0.4290463626384735,5251000
2008-11-04,1.340000033378601,1.350000023841858,1.2300000190734863,1.2999999523162842,0.413155734539032,3034000
2008-11-05,1.350000023841858,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.4385806918144226,3552000
2008-11-06,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.2999999523162842,0.413155734539032,4030000
2008-11-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,0.419512003660202,1664000
2008-11-10,1.399999976158142,1.440000057220459,1.340000033378601,1.3799999952316284,0.4385806918144226,1826000
2008-11-11,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.4299999475479126,0.4544713795185089,3747312
2008-11-12,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4800000190734863,0.4703618884086609,6840000
2008-11-13,1.399999976158142,1.4800000190734863,1.3700000047683716,1.440000057220459,0.45764943957328796,3978000
2008-11-14,1.5,1.7300000190734863,1.440000057220459,1.7000000476837158,0.5402804613113403,9341232
2008-11-17,1.649999976158142,1.7400000095367432,1.6100000143051147,1.7300000190734863,0.5498149394989014,5584000
2008-11-18,1.6799999475479126,1.7300000190734863,1.590000033378601,1.7300000190734863,0.5498149394989014,1553790
2008-11-19,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.5402804613113403,2246000
2008-11-20,1.600000023841858,1.690000057220459,1.590000033378601,1.6699999570846558,0.5307460427284241,1724000
2008-11-21,1.7300000190734863,1.7300000190734863,1.559999942779541,1.6699999570846558,0.5307460427284241,2442000
2008-11-24,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.5700000524520874,0.49896499514579773,1903000
2008-11-25,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5021430850028992,1694000
2008-11-26,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.4957869350910187,2704000
2008-11-27,1.5,1.6299999952316284,1.5,1.5800000429153442,0.5021430850028992,353320
2008-11-28,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.5116773843765259,540000
2008-12-01,1.6100000143051147,1.7200000286102295,1.600000023841858,1.690000057220459,0.5371024012565613,1455757
2008-12-02,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6200000047683716,0.5148555636405945,1209000
2008-12-03,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.5180336236953735,700000
2008-12-04,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.5180336236953735,588000
2008-12-05,1.6399999856948853,1.659999966621399,1.600000023841858,1.600000023841858,0.5084993243217468,358000
2008-12-08,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.5339242815971375,1620000
2008-12-09,1.7000000476837158,1.7599999904632568,1.659999966621399,1.659999966621399,0.5275680422782898,2398000
2008-12-10,1.7200000286102295,1.7200000286102295,1.600000023841858,1.659999966621399,0.5275680422782898,3700000
2008-12-11,1.6799999475479126,1.7699999809265137,1.6200000047683716,1.7100000381469727,0.5434586405754089,3116000
2008-12-12,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.6699999570846558,0.5307460427284241,828000
2008-12-15,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.5339242815971375,288000
2008-12-16,1.7100000381469727,1.7200000286102295,1.6200000047683716,1.659999966621399,0.5275680422782898,600000
2008-12-17,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,0.5371024012565613,4295798
2008-12-18,1.6200000047683716,1.809999942779541,1.6200000047683716,1.7400000095367432,0.5529928207397461,3926000
2008-12-19,1.7899999618530273,1.909999966621399,1.7100000381469727,1.909999966621399,0.6070210933685303,9474629
2008-12-22,2.0299999713897705,2.0299999713897705,1.7899999618530273,1.7999999523162842,0.5720617175102234,1830000
2008-12-23,1.7899999618530273,1.940000057220459,1.7899999618530273,1.8700000047683716,0.5943085551261902,1634000
2008-12-24,1.8300000429153442,1.909999966621399,1.7999999523162842,1.909999966621399,0.6070210933685303,444503
2008-12-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.8899999856948853,0.6006647944450378,792000
2008-12-30,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.9199999570846558,0.6101992130279541,2066000
2008-12-31,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6197335124015808,30000
2009-01-02,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.6229117512702942,514000
2009-01-05,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.626089870929718,378000
2009-01-06,1.9800000190734863,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.6674051880836487,1982057
2009-01-07,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.119999885559082,0.6737614274024963,3148000
2009-01-08,2.0799999237060547,2.0799999237060547,1.850000023841858,2.009999990463257,0.638802170753479,4202272
2009-01-09,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,0.6419804096221924,2714000
2009-01-12,2.0,1.9900000095367432,2.0,2.0199999809265137,0.6419804096221924,6276000
2009-01-13,2.009999990463257,2.009999990463257,1.8899999856948853,1.899999976158142,0.6038430333137512,3920000
2009-01-14,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.899999976158142,0.6038430333137512,2742000
2009-01-15,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,0.5847742557525635,1836000
2009-01-16,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.909999966621399,0.6070210933685303,2540000
2009-01-19,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9800000190734863,0.6292678713798523,1226000
2009-01-20,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.6070210933685303,2020000
2009-01-21,1.840000033378601,1.9900000095367432,1.840000033378601,1.909999966621399,0.6070210933685303,4826000
2009-01-22,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.6229117512702942,1438000
2009-01-23,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9299999475479126,0.6133773326873779,1325000
2009-01-29,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,0.6006647944450378,2088000
2009-01-30,1.899999976158142,1.899999976158142,1.7899999618530273,1.8600000143051147,0.5911303758621216,1946000
2009-02-02,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,0.575239896774292,1226000
2009-02-03,1.850000023841858,1.8600000143051147,1.6699999570846558,1.7599999904632568,0.5593493580818176,3936000
2009-02-04,1.7200000286102295,1.840000033378601,1.7200000286102295,1.7999999523162842,0.5720617175102234,1766000
2009-02-05,1.840000033378601,1.8700000047683716,1.7799999713897705,1.8700000047683716,0.5943085551261902,2002000
2009-02-06,1.850000023841858,1.8700000047683716,1.7999999523162842,1.840000033378601,0.5847742557525635,1454000
2009-02-09,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,0.5847742557525635,804000
2009-02-10,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,0.5879524350166321,1056000
2009-02-11,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.5815960168838501,997474
2009-02-12,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,0.5815960168838501,1358000
2009-02-13,1.8200000524520874,1.8899999856948853,1.7899999618530273,1.8899999856948853,0.6006647944450378,3792000
2009-02-16,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.5911303758621216,2528000
2009-02-17,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,0.5879524350166321,1898000
2009-02-18,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.8200000524520874,0.5784180164337158,3585000
2009-02-19,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,0.6038430333137512,5030000
2009-02-20,1.8700000047683716,1.940000057220459,1.8600000143051147,1.940000057220459,0.6165555119514465,2400000
2009-02-23,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6197335124015808,1966000
2009-02-24,1.9299999475479126,1.940000057220459,1.8600000143051147,1.940000057220459,0.6165555119514465,540407
2009-02-25,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479126,0.6133773326873779,2064000
2009-02-26,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8600000143051147,0.5911303758621216,4198000
2009-02-27,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.5784180164337158,7006000
2009-03-02,1.809999942779541,1.8600000143051147,1.7799999713897705,1.850000023841858,0.5879524350166321,3299322
2009-03-03,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.5720617175102234,2097831
2009-03-04,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.5688835978507996,5690000
2009-03-05,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.565705418586731,1810000
2009-03-06,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.5529928207397461,2417000
2009-03-09,1.7400000095367432,1.809999942779541,1.5499999523162842,1.5499999523162842,0.4926086962223053,4330000
2009-03-10,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,0.47671815752983093,7394000
2009-03-11,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,0.4926086962223053,2842100
2009-03-12,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.4926086962223053,1906081
2009-03-13,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,0.4957869350910187,2718000
2009-03-16,1.6299999952316284,1.649999976158142,1.559999942779541,1.649999976158142,0.5243898034095764,4362000
2009-03-17,1.659999966621399,1.659999966621399,1.590000033378601,1.6100000143051147,0.5116773843765259,2462106
2009-03-18,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5021430850028992,1798000
2009-03-19,1.590000033378601,1.6100000143051147,1.5399999618530273,1.6100000143051147,0.5116773843765259,4834000
2009-03-20,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.49896499514579773,1416000
2009-03-23,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,0.5148555636405945,1419000
2009-03-24,1.6399999856948853,1.6100000143051147,1.649999976158142,1.659999966621399,0.5275680422782898,3811659
2009-03-25,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.7000000476837158,0.5402804613113403,2858000
2009-03-26,1.7000000476837158,1.7699999809265137,1.649999976158142,1.6699999570846558,0.5307460427284241,5022000
2009-03-27,1.6299999952316284,1.6699999570846558,1.5700000524520874,1.590000033378601,0.5053211450576782,3670000
