Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,1.1778857707977295,2207000
2007-06-11,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,1.221510887145996,2228000
2007-06-12,5.599999904632568,5.889999866485596,5.559999942779541,5.860000133514404,1.278224229812622,5076000
2007-06-13,5.849999904632568,5.949999809265137,5.769999980926514,5.849999904632568,1.276043176651001,2900000
2007-06-14,6.170000076293945,6.179999828338623,5.800000190734863,6.139999866485596,1.3392997980117798,1648000
2007-06-15,6.130000114440918,6.190000057220459,6.099999904632568,6.179999828338623,1.3480242490768433,1896000
2007-06-18,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,1.33711838722229,852000
2007-06-20,6.079999923706055,6.820000171661377,6.079999923706055,6.269999980926514,1.3676559925079346,2832000
2007-06-21,6.090000152587891,6.300000190734863,6.090000152587891,6.269999980926514,1.3676559925079346,2013000
2007-06-22,6.21999979019165,6.800000190734863,6.21999979019165,6.400000095367432,1.396012783050537,1988000
2007-06-25,6.269999980926514,6.5,6.199999809265137,6.260000228881836,1.3654751777648926,2182297
2007-06-26,6.409999847412109,6.679999828338623,6.380000114440918,6.5,1.4178253412246704,3098000
2007-06-27,6.5,6.690000057220459,6.460000038146973,6.5,1.4178253412246704,1990000
2007-06-28,6.349999904632568,6.539999961853027,6.340000152587891,6.480000019073486,1.4134626388549805,2360000
2007-06-29,6.489999771118164,6.5,6.380000114440918,6.46999979019165,1.4112813472747803,3783765
2007-07-03,6.309999942779541,6.800000190734863,6.260000228881836,6.699999809265137,1.461450457572937,3142450
2007-07-04,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.4287316799163818,1460000
2007-07-05,6.400000095367432,6.429999828338623,6.349999904632568,6.369999885559082,1.3894686698913574,180000
2007-07-06,6.369999885559082,6.789999961853027,6.300000190734863,6.739999771118164,1.470175862312317,2619000
2007-07-09,6.75,6.75,6.5,6.639999866485596,1.448363184928894,676192
2007-07-10,6.699999809265137,6.949999809265137,6.699999809265137,6.78000020980835,1.4789012670516968,546000
2007-07-11,6.510000228881836,6.739999771118164,6.5,6.650000095367432,1.4505445957183838,2810000
2007-07-12,6.650000095367432,6.800000190734863,6.400000095367432,6.769999980926514,1.4767197370529175,3022
2007-07-13,6.650000095367432,6.789999961853027,6.429999828338623,6.550000190734863,1.4287316799163818,6856000
2007-07-16,6.429999828338623,6.599999904632568,6.210000038146973,6.400000095367432,1.396012783050537,6363000
2007-07-17,6.570000171661377,6.659999847412109,6.420000076293945,6.550000190734863,1.4287316799163818,5702000
2007-07-18,6.550000190734863,6.690000057220459,6.53000020980835,6.579999923706055,1.4352747201919556,1742800
2007-07-19,6.519999980926514,6.639999866485596,6.519999980926514,6.599999904632568,1.4396376609802246,320000
2007-07-20,6.599999904632568,6.739999771118164,6.599999904632568,6.699999809265137,1.461450457572937,711000
2007-07-23,6.75,6.900000095367432,6.71999979019165,6.849999904632568,1.494170069694519,1506000
2007-07-24,6.949999809265137,7.300000190734863,6.940000057220459,7.159999847412109,1.56178879737854,5520000
2007-07-25,7.099999904632568,7.130000114440918,6.949999809265137,7.079999923706055,1.544338583946228,1805286
2007-07-26,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,1.5421576499938965,3618000
2007-07-27,7.099999904632568,7.099999904632568,6.769999980926514,6.800000190734863,1.4832637310028076,3386000
2007-07-30,6.699999809265137,6.840000152587891,6.599999904632568,6.699999809265137,1.461450457572937,2080000
2007-07-31,6.699999809265137,6.920000076293945,6.699999809265137,6.820000171661377,1.4876255989074707,2004899
2007-08-01,6.820000171661377,6.820000171661377,6.639999866485596,6.690000057220459,1.459269404411316,1403600
2007-08-02,6.800000190734863,6.920000076293945,6.679999828338623,6.699999809265137,1.461450457572937,2284000
2007-08-03,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,1.4549068212509155,944000
2007-08-06,6.599999904632568,6.679999828338623,6.449999809265137,6.510000228881836,1.4200068712234497,1256000
2007-08-07,6.53000020980835,6.599999904632568,6.380000114440918,6.489999771118164,1.4156438112258911,16170000
2007-08-08,6.449999809265137,6.46999979019165,6.400000095367432,6.440000057220459,1.4047375917434692,3772000
2007-08-09,6.389999866485596,6.449999809265137,6.239999771118164,6.400000095367432,1.396012783050537,3166000
2007-08-10,6.03000020980835,6.369999885559082,6.03000020980835,6.349999904632568,1.385105848312378,1282182
2007-08-13,6.349999904632568,6.349999904632568,6.150000095367432,6.230000019073486,1.3589308261871338,906000
2007-08-14,6.099999904632568,6.400000095367432,6.099999904632568,6.380000114440918,1.3916501998901367,581200
2007-08-15,6.230000019073486,6.230000019073486,6.090000152587891,6.110000133514404,1.3648450374603271,670000
2007-08-16,5.909999847412109,6.199999809265137,5.900000095367432,6.0,1.3402726650238037,813000
2007-08-17,5.820000171661377,5.900000095367432,5.769999980926514,5.849999904632568,1.3067662715911865,1708000
2007-08-20,5.900000095367432,6.0,5.539999961853027,6.0,1.3402726650238037,1773354
2007-08-21,6.050000190734863,6.389999866485596,5.900000095367432,6.150000095367432,1.3737800121307373,1059000
2007-08-22,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,1.4072861671447754,562000
2007-08-23,6.400000095367432,6.400000095367432,5.900000095367432,6.349999904632568,1.4184553623199463,1244220
2007-08-24,6.400000095367432,6.400000095367432,6.0,6.239999771118164,1.3938835859298706,1312000
2007-08-27,6.449999809265137,6.5,6.400000095367432,6.429999828338623,1.4363255500793457,456000
2007-08-28,6.429999828338623,6.449999809265137,6.360000133514404,6.449999809265137,1.4407931566238403,402000
2007-08-29,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,1.4296246767044067,476435
2007-08-30,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,1.425157070159912,743782
2007-08-31,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.427390694618225,306000
2007-09-03,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,1.4296246767044067,822000
2007-09-04,6.369999885559082,6.400000095367432,6.289999961853027,6.400000095367432,1.4296246767044067,248000
2007-09-05,6.170000076293945,6.420000076293945,6.170000076293945,6.420000076293945,1.434092402458191,478000
2007-09-06,6.420000076293945,6.420000076293945,6.21999979019165,6.400000095367432,1.4296246767044067,408000
2007-09-07,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,1.4385597705841064,408000
2007-09-10,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,1.4296246767044067,226000
2007-09-11,6.5,6.699999809265137,6.230000019073486,6.5,1.4519625902175903,1112000
2007-09-12,6.369999885559082,6.599999904632568,6.25,6.519999980926514,1.4564299583435059,1321002
2007-09-13,6.389999866485596,6.679999828338623,6.260000228881836,6.679999828338623,1.492169737815857,2060000
2007-09-14,6.699999809265137,6.75,6.400000095367432,6.5,1.4519625902175903,1092000
2007-09-17,6.369999885559082,6.449999809265137,6.309999942779541,6.360000133514404,1.420689582824707,344000
2007-09-18,6.300000190734863,6.449999809265137,6.239999771118164,6.320000171661377,1.4117543697357178,1024000
2007-09-19,6.320000171661377,6.599999904632568,6.320000171661377,6.449999809265137,1.4407931566238403,4160000
2007-09-20,6.389999866485596,6.400000095367432,6.210000038146973,6.21999979019165,1.389416217803955,722000
2007-09-21,6.21999979019165,6.400000095367432,6.190000057220459,6.380000114440918,1.425157070159912,1640000
2007-09-24,6.380000114440918,6.599999904632568,6.300000190734863,6.409999847412109,1.431857943534851,1804000
2007-09-25,6.369999885559082,6.449999809265137,6.0,6.440000057220459,1.4385597705841064,2298404
2007-09-27,6.429999828338623,6.449999809265137,6.420000076293945,6.429999828338623,1.4363255500793457,8000
2007-09-28,6.380000114440918,6.460000038146973,6.090000152587891,6.449999809265137,1.4407931566238403,4040000
2007-10-02,6.559999942779541,6.800000190734863,6.320000171661377,6.670000076293945,1.4899369478225708,773000
2007-10-03,6.46999979019165,6.679999828338623,6.46999979019165,6.559999942779541,1.4653654098510742,760000
2007-10-04,6.5,6.599999904632568,6.150000095367432,6.579999923706055,1.4698325395584106,2210000
2007-10-05,6.409999847412109,6.699999809265137,6.409999847412109,6.679999828338623,1.492169737815857,1339454
2007-10-08,6.679999828338623,6.679999828338623,6.510000228881836,6.659999847412109,1.4877026081085205,476000
2007-10-09,6.670000076293945,6.75,6.519999980926514,6.75,1.5078068971633911,874000
2007-10-10,6.610000133514404,6.699999809265137,6.599999904632568,6.599999904632568,1.4743001461029053,342000
2007-10-11,6.699999809265137,6.699999809265137,6.5,6.639999866485596,1.4832350015640259,1723030
2007-10-12,6.670000076293945,6.670000076293945,6.5,6.619999885559082,1.4787678718566895,2052000
2007-10-15,6.619999885559082,6.800000190734863,6.400000095367432,6.739999771118164,1.5055737495422363,656771
2007-10-16,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,1.4966379404067993,1888009
2007-10-17,6.699999809265137,6.789999961853027,6.630000114440918,6.71999979019165,1.501105546951294,1619261
2007-10-18,6.699999809265137,6.75,6.659999847412109,6.699999809265137,1.4966379404067993,1638000
2007-10-22,6.5,6.800000190734863,6.400000095367432,6.800000190734863,1.5189763307571411,1864000
2007-10-23,6.75,6.900000095367432,6.650000095367432,6.840000152587891,1.5279111862182617,6324445
2007-10-24,6.840000152587891,6.909999847412109,6.699999809265137,6.800000190734863,1.5189763307571411,1600000
2007-10-25,6.949999809265137,6.949999809265137,6.699999809265137,6.840000152587891,1.5279111862182617,356000
2007-10-26,6.840000152587891,6.840000152587891,6.599999904632568,6.820000171661377,1.5234434604644775,554000
2007-10-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1.5346124172210693,10000
2007-10-30,6.800000190734863,6.800000190734863,6.659999847412109,6.71999979019165,1.501105546951294,1040000
2007-10-31,6.71999979019165,6.809999942779541,6.550000190734863,6.809999942779541,1.5212098360061646,3518586
2007-11-01,6.889999866485596,6.889999866485596,6.559999942779541,6.690000057220459,1.4944043159484863,8818316
2007-11-02,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,1.476534128189087,395300
2007-11-05,6.639999866485596,6.639999866485596,6.380000114440918,6.5,1.4519625902175903,629000
2007-11-06,6.400000095367432,6.599999904632568,6.070000171661377,6.300000190734863,1.4072861671447754,7868000
2007-11-07,6.289999961853027,6.420000076293945,6.289999961853027,6.380000114440918,1.425157070159912,2857000
2007-11-08,6.349999904632568,6.420000076293945,5.800000190734863,6.400000095367432,1.4296246767044067,3403450
2007-11-09,6.369999885559082,6.400000095367432,6.210000038146973,6.349999904632568,1.4184553623199463,998000
2007-11-12,6.349999904632568,6.389999866485596,6.099999904632568,6.230000019073486,1.3916494846343994,1004902
2007-11-13,6.110000133514404,6.230000019073486,5.949999809265137,6.099999904632568,1.3626108169555664,3488020
2007-11-14,6.25,6.349999904632568,6.059999942779541,6.119999885559082,1.367078423500061,1755000
2007-11-15,6.119999885559082,6.139999866485596,5.909999847412109,6.0,1.3402726650238037,2424000
2007-11-16,6.0,6.019999980926514,5.929999828338623,5.96999979019165,1.333571434020996,1768004
2007-11-19,6.0,6.099999904632568,5.96999979019165,6.099999904632568,1.3626108169555664,170000
2007-11-20,6.0,6.03000020980835,5.96999979019165,6.03000020980835,1.3469747304916382,1168000
2007-11-21,5.980000019073486,6.050000190734863,5.96999979019165,6.050000190734863,1.3514419794082642,334000
2007-11-22,6.0,6.099999904632568,5.929999828338623,6.099999904632568,1.3626108169555664,172000
2007-11-23,6.059999942779541,6.059999942779541,5.929999828338623,6.010000228881836,1.342506766319275,1209265
2007-11-26,6.010000228881836,6.179999828338623,5.949999809265137,6.0,1.3402726650238037,118000
2007-11-27,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,1.302298665046692,3690000
2007-11-28,5.829999923706055,6.0,5.760000228881836,5.860000133514404,1.309000015258789,6168000
2007-11-29,5.800000190734863,6.099999904632568,5.760000228881836,5.820000171661377,1.3000646829605103,3296000
2007-11-30,5.820000171661377,5.820000171661377,5.769999980926514,5.800000190734863,1.2955971956253052,2522000
2007-12-03,6.0,6.0,5.78000020980835,5.789999961853027,1.2933634519577026,1284000
2007-12-04,5.800000190734863,5.820000171661377,5.679999828338623,5.78000020980835,1.2911295890808105,1757122
2007-12-05,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,1.2866618633270264,1026000
2007-12-06,5.800000190734863,5.800000190734863,5.75,5.789999961853027,1.2933634519577026,372000
2007-12-07,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,1.2911295890808105,658000
2007-12-10,5.75,5.769999980926514,5.71999979019165,5.769999980926514,1.2888957262039185,434000
2007-12-11,5.769999980926514,5.829999923706055,5.75,5.769999980926514,1.2888957262039185,1518308
2007-12-12,5.760000228881836,5.769999980926514,5.730000019073486,5.769999980926514,1.2888957262039185,1140064
2007-12-13,6.349999904632568,6.769999980926514,6.050000190734863,6.690000057220459,1.4944043159484863,7538003
2007-12-14,6.699999809265137,7.849999904632568,6.699999809265137,7.570000171661377,1.6909780502319336,6266000
2007-12-17,7.400000095367432,7.400000095367432,7.0,7.289999961853027,1.6284315586090088,3528000
2007-12-18,7.079999923706055,7.230000019073486,7.019999980926514,7.110000133514404,1.5882233381271362,1692000
2007-12-19,7.110000133514404,7.190000057220459,6.800000190734863,6.900000095367432,1.541313886642456,3502000
2007-12-20,6.880000114440918,6.880000114440918,6.550000190734863,6.650000095367432,1.485469102859497,5397910
2007-12-21,6.599999904632568,7.309999942779541,6.599999904632568,7.019999980926514,1.5681190490722656,1642000
2007-12-24,7.0,7.090000152587891,6.849999904632568,7.010000228881836,1.565885305404663,397279
2007-12-27,7.0,7.03000020980835,6.800000190734863,6.909999847412109,1.54354727268219,978676
2007-12-28,6.96999979019165,7.0,6.800000190734863,6.880000114440918,1.5368462800979614,724000
2007-12-31,6.760000228881836,7.010000228881836,6.760000228881836,7.010000228881836,1.565885305404663,520000
2008-01-02,6.920000076293945,6.980000019073486,6.820000171661377,6.949999809265137,1.5524827241897583,521859
2008-01-03,6.96999979019165,6.96999979019165,6.739999771118164,6.75,1.5478962659835815,820133
2008-01-04,6.949999809265137,7.190000057220459,6.829999923706055,7.019999980926514,1.6098119020462036,3176000
2008-01-07,7.019999980926514,7.019999980926514,6.840000152587891,6.889999866485596,1.5800007581710815,680000
2008-01-08,6.889999866485596,7.159999847412109,6.889999866485596,6.949999809265137,1.5937602519989014,2150619
2008-01-09,6.960000038146973,7.079999923706055,6.800000190734863,6.949999809265137,1.5937602519989014,1269602
2008-01-10,6.949999809265137,7.179999828338623,6.880000114440918,7.179999828338623,1.64650297164917,652236
2008-01-11,7.150000095367432,7.150000095367432,6.820000171661377,6.920000076293945,1.5868804454803467,2756035
2008-01-14,7.0,7.0,6.710000038146973,6.869999885559082,1.5754146575927734,806000
2008-01-15,6.900000095367432,6.940000057220459,6.639999866485596,6.769999980926514,1.5524829626083374,788000
2008-01-16,6.760000228881836,6.800000190734863,6.579999923706055,6.610000133514404,1.515791893005371,1030000
2008-01-17,6.800000190734863,6.800000190734863,6.440000057220459,6.619999885559082,1.518085241317749,2510000
2008-01-18,6.809999942779541,6.809999942779541,6.349999904632568,6.400000095367432,1.467635154724121,2551652
2008-01-21,6.25,6.75,5.710000038146973,6.349999904632568,1.4561693668365479,2119761
2008-01-22,6.150000095367432,6.349999904632568,6.099999904632568,6.099999904632568,1.3988398313522339,980000
2008-01-23,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,1.4103058576583862,1176000
2008-01-24,6.25,6.25,6.010000228881836,6.099999904632568,1.3988398313522339,848000
2008-01-25,6.090000152587891,6.199999809265137,5.829999923706055,6.090000152587891,1.3965463638305664,2234000
2008-01-28,5.849999904632568,6.0,5.800000190734863,5.989999771118164,1.3736145496368408,482000
2008-01-29,5.880000114440918,6.050000190734863,5.809999942779541,5.980000019073486,1.3713219165802002,194000
2008-01-30,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,1.3736145496368408,1208000
2008-01-31,5.989999771118164,6.230000019073486,5.889999866485596,5.949999809265137,1.364441990852356,1014000
2008-02-01,5.960000038146973,6.0,5.860000133514404,5.989999771118164,1.3736145496368408,512000
2008-02-04,5.900000095367432,6.050000190734863,5.900000095367432,5.96999979019165,1.3690283298492432,1292000
2008-02-05,5.980000019073486,5.980000019073486,5.75,5.840000152587891,1.3392176628112793,1966000
2008-02-06,5.829999923706055,6.150000095367432,5.800000190734863,6.150000095367432,1.4103058576583862,811778
2008-02-11,6.150000095367432,6.199999809265137,6.099999904632568,6.130000114440918,1.405719518661499,540006
2008-02-12,5.949999809265137,6.079999923706055,5.800000190734863,5.829999923706055,1.3369238376617432,1615900
2008-02-13,5.96999979019165,6.119999885559082,5.829999923706055,5.900000095367432,1.3529762029647827,742000
2008-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,1.3713219165802002,1010000
2008-02-15,6.0,6.0,5.710000038146973,5.71999979019165,1.3116989135742188,1750000
2008-02-18,5.71999979019165,5.949999809265137,5.71999979019165,5.880000114440918,1.348389983177185,840000
2008-02-19,5.900000095367432,5.989999771118164,5.800000190734863,5.829999923706055,1.3369238376617432,1330490
2008-02-20,5.849999904632568,5.960000038146973,5.800000190734863,5.880000114440918,1.348389983177185,1770000
2008-02-21,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,1.3575623035430908,690000
2008-02-22,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,1.3575623035430908,338680
2008-02-25,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,1.3552693128585815,148000
2008-02-26,5.940000057220459,5.940000057220459,5.909999847412109,5.929999828338623,1.3598555326461792,522000
2008-02-27,5.980000019073486,5.989999771118164,5.929999828338623,5.949999809265137,1.364441990852356,1862000
2008-02-28,5.989999771118164,6.019999980926514,5.940000057220459,6.0,1.3759076595306396,442540
2008-02-29,5.989999771118164,6.050000190734863,5.929999828338623,6.019999980926514,1.380494475364685,610000
2008-03-03,5.900000095367432,6.099999904632568,5.900000095367432,5.96999979019165,1.3690283298492432,352000
2008-03-04,5.949999809265137,6.039999961853027,5.949999809265137,5.960000038146973,1.3667351007461548,322373
2008-03-05,6.0,6.03000020980835,5.980000019073486,6.0,1.3759076595306396,278000
2008-03-06,6.179999828338623,6.179999828338623,5.949999809265137,5.949999809265137,1.364441990852356,738000
2008-03-07,5.949999809265137,6.079999923706055,5.909999847412109,6.079999923706055,1.3942533731460571,3558000
2008-03-10,5.949999809265137,6.039999961853027,5.840000152587891,5.960000038146973,1.3667351007461548,432000
2008-03-11,6.050000190734863,6.090000152587891,5.900000095367432,6.090000152587891,1.3965463638305664,1454000
2008-03-12,5.920000076293945,6.079999923706055,5.920000076293945,5.980000019073486,1.3713219165802002,234000
2008-03-13,5.960000038146973,5.960000038146973,5.889999866485596,5.949999809265137,1.364441990852356,1404000
2008-03-14,5.800000190734863,5.929999828338623,5.599999904632568,5.840000152587891,1.3392176628112793,1324000
2008-03-17,5.789999961853027,5.800000190734863,5.28000020980835,5.75,1.3185781240463257,486000
2008-03-18,5.610000133514404,5.679999828338623,5.28000020980835,5.639999866485596,1.2933533191680908,540000
2008-03-19,5.699999809265137,5.880000114440918,5.690000057220459,5.809999942779541,1.3323373794555664,686000
2008-03-20,5.800000190734863,5.869999885559082,5.300000190734863,5.869999885559082,1.3460966348648071,568000
2008-03-25,5.679999828338623,5.789999961853027,5.460000038146973,5.650000095367432,1.2956464290618896,2007000
2008-03-26,5.630000114440918,5.739999771118164,5.559999942779541,5.739999771118164,1.3162853717803955,1879300
2008-03-27,5.710000038146973,5.710000038146973,5.429999828338623,5.639999866485596,1.2933533191680908,1920000
2008-03-28,5.570000171661377,5.599999904632568,5.449999809265137,5.590000152587891,1.281887412071228,1134000
2008-03-31,5.5,5.650000095367432,5.400000095367432,5.590000152587891,1.281887412071228,1525100
2008-04-01,5.599999904632568,5.599999904632568,5.409999847412109,5.5,1.2612491846084595,1124550
2008-04-02,5.699999809265137,5.730000019073486,5.599999904632568,5.690000057220459,1.3048193454742432,4899979
2008-04-03,5.800000190734863,5.800000190734863,5.460000038146973,5.480000019073486,1.256662368774414,2262000
2008-04-07,5.559999942779541,5.800000190734863,5.53000020980835,5.679999828338623,1.3025257587432861,3146000
2008-04-08,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,1.2750080823898315,4631233
2008-04-09,5.5,5.539999961853027,5.389999866485596,5.389999866485596,1.236024260520935,3832000
2008-04-10,5.329999923706055,5.449999809265137,5.199999809265137,5.320000171661377,1.2199716567993164,3590000
2008-04-11,5.440000057220459,5.659999847412109,5.260000228881836,5.659999847412109,1.2979397773742676,3813000
2008-04-14,5.630000114440918,5.630000114440918,5.300000190734863,5.480000019073486,1.256662368774414,2886000
2008-04-15,5.5,5.650000095367432,5.46999979019165,5.650000095367432,1.2956464290618896,1528000
2008-04-16,5.690000057220459,5.690000057220459,5.53000020980835,5.579999923706055,1.2795945405960083,1950000
2008-04-17,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,1.2933533191680908,1732000
2008-04-18,5.639999866485596,5.639999866485596,5.440000057220459,5.489999771118164,1.258955717086792,1936000
2008-04-21,5.5,5.619999885559082,5.46999979019165,5.53000020980835,1.2681286334991455,1612000
2008-04-22,5.599999904632568,5.710000038146973,5.460000038146973,5.710000038146973,1.3094056844711304,2964000
2008-04-23,5.699999809265137,5.949999809265137,5.639999866485596,5.900000095367432,1.3529762029647827,1800000
2008-04-24,6.0,6.0,5.849999904632568,5.860000133514404,1.3438035249710083,1582000
2008-04-25,5.949999809265137,5.949999809265137,5.860000133514404,5.920000076293945,1.3575623035430908,676000
2008-04-28,5.920000076293945,5.940000057220459,5.849999904632568,5.869999885559082,1.3460966348648071,1054000
2008-04-29,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,1.3438035249710083,658000
2008-04-30,5.900000095367432,5.900000095367432,5.840000152587891,5.869999885559082,1.3460966348648071,1150000
2008-05-02,6.0,6.0,5.940000057220459,5.980000019073486,1.3713219165802002,894726
2008-05-05,6.010000228881836,6.010000228881836,5.809999942779541,5.949999809265137,1.364441990852356,726000
2008-05-06,5.929999828338623,5.929999828338623,5.849999904632568,5.860000133514404,1.3438035249710083,610000
2008-05-07,5.86899995803833,6.150000095367432,5.480000019073486,6.079999923706055,1.3942533731460571,3028000
2008-05-08,6.28000020980835,6.28000020980835,6.119999885559082,6.269999980926514,1.4378238916397095,3242000
2008-05-09,6.300000190734863,6.349999904632568,6.190000057220459,6.300000190734863,1.4447033405303955,1286000
2008-05-13,6.300000190734863,6.300000190734863,6.099999904632568,6.159999847412109,1.412598967552185,1556618
2008-05-14,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,1.4217712879180908,1693070
2008-05-15,6.300000190734863,6.449999809265137,6.25,6.380000114440918,1.4630489349365234,3613070
2008-05-16,6.380000114440918,6.429999828338623,6.349999904632568,6.369999885559082,1.4607551097869873,2478840
2008-05-19,6.320000171661377,6.360000133514404,6.300000190734863,6.340000152587891,1.453876256942749,1580167
2008-05-20,6.400000095367432,6.400000095367432,6.050000190734863,6.190000057220459,1.419478416442871,3818000
2008-05-21,6.0,6.289999961853027,5.889999866485596,6.199999809265137,1.4217712879180908,2347623
2008-05-22,6.170000076293945,6.199999809265137,6.059999942779541,6.079999923706055,1.3942533731460571,3307000
2008-05-23,6.079999923706055,6.300000190734863,6.059999942779541,6.099999904632568,1.3988398313522339,2128000
2008-05-26,6.059999942779541,6.239999771118164,6.039999961853027,6.239999771118164,1.4309438467025757,470025
2008-05-27,6.199999809265137,6.239999771118164,6.170000076293945,6.199999809265137,1.4217712879180908,450000
2008-05-28,6.130000114440918,6.139999866485596,5.900000095367432,6.099999904632568,1.3988398313522339,2494000
2008-05-29,6.179999828338623,6.230000019073486,6.039999961853027,6.230000019073486,1.4286507368087769,2420000
2008-05-30,6.199999809265137,6.320000171661377,6.130000114440918,6.300000190734863,1.4447033405303955,1462000
2008-06-02,6.389999866485596,6.389999866485596,6.139999866485596,6.190000057220459,1.419478416442871,898042
2008-06-03,6.269999980926514,6.309999942779541,6.239999771118164,6.25,1.4332376718521118,514000
2008-06-04,6.289999961853027,6.289999961853027,6.070000171661377,6.130000114440918,1.405719518661499,1896000
2008-06-05,6.190000057220459,6.579999923706055,6.139999866485596,6.5,1.4905672073364258,1593000
2008-06-06,6.480000019073486,6.599999904632568,6.380000114440918,6.559999942779541,1.5043261051177979,1316000
2008-06-10,6.369999885559082,6.489999771118164,6.349999904632568,6.400000095367432,1.467635154724121,1014000
2008-06-11,6.5,6.5,6.440000057220459,6.449999809265137,1.4791009426116943,1238000
2008-06-12,6.400000095367432,6.860000133514404,6.199999809265137,6.5,1.4905672073364258,1270000
2008-06-13,6.400000095367432,6.75,6.400000095367432,6.650000095367432,1.5249645709991455,2684000
2008-06-16,6.599999904632568,6.650000095367432,6.510000228881836,6.519999980926514,1.4951533079147339,1302000
2008-06-17,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.5249645709991455,2320000
2008-06-18,6.570000171661377,6.75,6.550000190734863,6.619999885559082,1.518085241317749,3532600
2008-06-19,6.599999904632568,6.71999979019165,6.599999904632568,6.610000133514404,1.515791893005371,3146000
2008-06-20,6.699999809265137,6.820000171661377,6.699999809265137,6.71999979019165,1.541016697883606,3076000
2008-06-23,6.639999866485596,6.670000076293945,6.519999980926514,6.630000114440918,1.520378589630127,2474000
2008-06-24,6.610000133514404,6.650000095367432,6.400000095367432,6.599999904632568,1.5134987831115723,2174000
2008-06-25,6.650000095367432,6.659999847412109,6.300000190734863,6.539999961853027,1.4997395277023315,2564523
2008-06-26,6.630000114440918,7.0,6.599999904632568,6.960000038146973,1.5960533618927002,5074000
2008-06-27,6.849999904632568,6.849999904632568,6.679999828338623,6.730000019073486,1.5433101654052734,2372000
2008-06-30,6.53000020980835,6.590000152587891,6.460000038146973,6.5,1.4905672073364258,2412000
2008-07-02,6.380000114440918,6.380000114440918,6.230000019073486,6.230000019073486,1.4286507368087769,2220000
2008-07-03,6.099999904632568,6.139999866485596,6.019999980926514,6.099999904632568,1.3988398313522339,3986000
2008-07-04,6.099999904632568,6.130000114440918,6.0,6.079999923706055,1.3942533731460571,9584000
2008-07-07,5.900000095367432,6.119999885559082,5.900000095367432,6.050000190734863,1.3873741626739502,3790000
2008-07-08,6.059999942779541,6.099999904632568,6.039999961853027,6.099999904632568,1.3988398313522339,2294000
2008-07-09,6.110000133514404,6.300000190734863,6.099999904632568,6.190000057220459,1.419478416442871,3898000
2008-07-10,6.480000019073486,6.480000019073486,6.289999961853027,6.320000171661377,1.449290156364441,2386000
2008-07-11,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,1.449290156364441,2620000
2008-07-14,6.269999980926514,6.349999904632568,6.269999980926514,6.349999904632568,1.4561693668365479,598000
2008-07-15,6.349999904632568,6.349999904632568,6.210000038146973,6.300000190734863,1.4447033405303955,1190000
2008-07-16,6.349999904632568,6.349999904632568,6.260000228881836,6.300000190734863,1.4447033405303955,328000
2008-07-17,6.289999961853027,6.289999961853027,6.099999904632568,6.230000019073486,1.4286507368087769,296000
2008-07-18,6.199999809265137,6.309999942779541,6.0,6.110000133514404,1.4011332988739014,4404000
2008-07-21,6.230000019073486,6.53000020980835,6.230000019073486,6.389999866485596,1.4653418064117432,5976000
2008-07-22,6.409999847412109,6.409999847412109,6.25,6.28000020980835,1.4401171207427979,4226000
2008-07-23,6.380000114440918,6.699999809265137,6.300000190734863,6.650000095367432,1.5249645709991455,5242000
2008-07-24,5.099999904632568,6.989999771118164,5.099999904632568,6.989999771118164,1.6029325723648071,4489000
