Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,8.363636016845703,8.454545021057129,8.272727012634277,8.454545021057129,3.6738831996917725,6514393
2005-08-02,8.409090042114258,8.545454025268555,8.409090042114258,8.545454025268555,3.7133867740631104,9557134
2005-08-03,8.545454025268555,8.545454025268555,8.363636016845703,8.454545021057129,3.6738831996917725,4958858
2005-08-04,8.454545021057129,8.454545021057129,8.318181037902832,8.454545021057129,3.6738831996917725,6202626
2005-08-05,8.363636016845703,8.363636016845703,8.272727012634277,8.318181037902832,3.614626884460449,3672144
2005-08-08,8.272727012634277,8.318181037902832,8.181818008422852,8.181818008422852,3.5553712844848633,4786848
2005-08-09,8.13636302947998,8.272727012634277,8.13636302947998,8.272727012634277,3.594874858856201,6690999
2005-08-10,8.227272033691406,8.363636016845703,8.13636302947998,8.272727012634277,3.594874858856201,12512075
2005-08-11,8.272727012634277,8.363636016845703,8.227272033691406,8.318181037902832,3.614626884460449,13684011
2005-08-12,8.363636016845703,8.363636016845703,8.181818008422852,8.227272033691406,3.575122833251953,6523155
2005-08-15,8.227272033691406,8.318181037902832,8.181818008422852,8.318181037902832,3.614626884460449,5660321
2005-08-16,8.318181037902832,8.318181037902832,8.227272033691406,8.272727012634277,3.594874858856201,4463140
2005-08-17,8.227272033691406,8.227272033691406,8.090909004211426,8.227272033691406,3.575122833251953,7967913
2005-08-18,8.227272033691406,8.272727012634277,7.954545021057129,8.13636302947998,3.535618782043457,8854426
2005-08-19,8.13636302947998,8.181818008422852,7.954545021057129,8.090909004211426,3.515866994857788,8156958
2005-08-22,8.045454025268555,8.13636302947998,8.0,8.13636302947998,3.535618782043457,3240481
2005-08-23,8.13636302947998,8.13636302947998,7.863636016845703,8.0,3.4763617515563965,6655588
2005-08-24,7.909090042114258,7.909090042114258,7.727272033691406,7.772727012634277,3.3776023387908936,8567432
2005-08-25,7.772727012634277,7.863636016845703,7.727272033691406,7.818181037902832,3.3973541259765625,8940822
2005-08-26,7.772727012634277,8.0,7.727272033691406,8.0,3.4763617515563965,14930300
2005-08-29,7.909090042114258,7.954545021057129,7.772727012634277,7.954545021057129,3.4566102027893066,8030721
2005-08-30,8.0,8.0,7.863636016845703,7.954545021057129,3.4566102027893066,9275247
2005-08-31,7.909090042114258,7.909090042114258,7.727272033691406,7.863636016845703,3.4171059131622314,9676305
2005-09-01,7.909090042114258,8.181818008422852,7.909090042114258,8.13636302947998,3.535618782043457,24457075
2005-09-02,8.181818008422852,8.363636016845703,8.13636302947998,8.318181037902832,3.614626884460449,15594260
2005-09-05,8.363636016845703,8.363636016845703,8.272727012634277,8.318181037902832,3.614626884460449,5845887
2005-09-06,8.363636016845703,8.545454025268555,8.272727012634277,8.409090042114258,3.6541309356689453,17153742
2005-09-07,8.409090042114258,8.5,8.409090042114258,8.5,3.693633556365967,8555200
2005-09-08,8.454545021057129,8.5,8.272727012634277,8.318181037902832,3.614626884460449,5030360
2005-09-09,8.272727012634277,8.363636016845703,8.227272033691406,8.363636016845703,3.63437819480896,2655803
2005-09-12,8.454545021057129,8.5,8.318181037902832,8.409090042114258,3.6541309356689453,4328720
2005-09-13,8.409090042114258,8.454545021057129,8.227272033691406,8.318181037902832,3.614626884460449,3653004
2005-09-14,8.272727012634277,8.272727012634277,8.13636302947998,8.227272033691406,3.575122833251953,7509634
2005-09-15,8.227272033691406,8.272727012634277,8.13636302947998,8.181818008422852,3.5553712844848633,3895602
2005-09-16,8.181818008422852,8.181818008422852,8.0,8.090909004211426,3.515866994857788,8040121
2005-09-20,8.045454025268555,8.227272033691406,8.0,8.227272033691406,3.575122833251953,10472000
2005-09-21,8.181818008422852,8.318181037902832,8.181818008422852,8.318181037902832,3.614626884460449,7127452
2005-09-22,8.227272033691406,8.272727012634277,8.045454025268555,8.13636302947998,3.535618782043457,6738348
2005-09-23,8.227272033691406,8.363636016845703,8.181818008422852,8.318181037902832,3.614626884460449,12453226
2005-09-26,8.318181037902832,8.363636016845703,8.227272033691406,8.318181037902832,3.614626884460449,13256905
2005-09-27,8.363636016845703,8.363636016845703,8.227272033691406,8.363636016845703,3.63437819480896,7899685
2005-09-28,8.409090042114258,8.454545021057129,8.363636016845703,8.454545021057129,3.6738831996917725,12722719
2005-09-29,8.5,8.545454025268555,8.409090042114258,8.545454025268555,3.7133867740631104,9585293
2005-09-30,8.545454025268555,8.63636302947998,8.545454025268555,8.545454025268555,3.7133867740631104,7015289
2005-10-03,8.63636302947998,9.045454025268555,8.63636302947998,8.863636016845703,3.851652145385742,17714013
2005-10-04,8.954545021057129,9.0,8.63636302947998,8.818181037902832,3.831899404525757,15589968
2005-10-05,8.772727012634277,8.772727012634277,8.545454025268555,8.63636302947998,3.7528915405273438,14270362
2005-10-06,8.454545021057129,8.454545021057129,8.181818008422852,8.272727012634277,3.594874858856201,17611680
2005-10-07,8.227272033691406,8.363636016845703,8.227272033691406,8.318181037902832,3.614626884460449,13187020
2005-10-10,8.318181037902832,8.454545021057129,8.318181037902832,8.454545021057129,3.6738831996917725,5210441
2005-10-12,8.454545021057129,8.5,8.227272033691406,8.318181037902832,3.614626884460449,12389960
2005-10-13,8.318181037902832,8.363636016845703,8.13636302947998,8.227272033691406,3.575122833251953,7706760
2005-10-14,8.227272033691406,8.272727012634277,8.0,8.090909004211426,3.515866994857788,13505112
2005-10-17,8.13636302947998,8.227272033691406,8.045454025268555,8.227272033691406,3.575122833251953,8741307
2005-10-18,8.272727012634277,8.318181037902832,8.227272033691406,8.272727012634277,3.594874858856201,6327901
2005-10-19,8.181818008422852,8.181818008422852,8.0,8.181818008422852,3.5553712844848633,11650732
2005-10-20,8.272727012634277,8.545454025268555,8.227272033691406,8.363636016845703,3.63437819480896,9959400
2005-10-21,8.363636016845703,8.409090042114258,8.272727012634277,8.363636016845703,3.63437819480896,6409096
2005-10-24,8.363636016845703,8.409090042114258,8.181818008422852,8.318181037902832,3.614626884460449,4892240
2005-10-25,8.409090042114258,8.5,8.318181037902832,8.363636016845703,3.63437819480896,4768500
2005-10-26,8.318181037902832,8.409090042114258,8.227272033691406,8.272727012634277,3.594874858856201,4756415
2005-10-27,8.227272033691406,8.227272033691406,8.0,8.045454025268555,3.49611496925354,11204255
2005-10-28,8.0,8.0,7.727272033691406,7.818181037902832,3.3973541259765625,9549101
2005-10-31,7.863636016845703,7.909090042114258,7.772727012634277,7.818181037902832,3.3973541259765625,7872066
2005-11-01,7.863636016845703,7.909090042114258,7.818181037902832,7.909090042114258,3.4368584156036377,9162743
2005-11-02,7.909090042114258,7.909090042114258,7.727272033691406,7.909090042114258,3.4368584156036377,8412800
2005-11-03,7.863636016845703,7.863636016845703,7.772727012634277,7.818181037902832,3.3973541259765625,6166600
2005-11-04,7.818181037902832,7.818181037902832,7.590909004211426,7.681818008422852,3.33809757232666,16788535
2005-11-07,7.545454025268555,7.545454025268555,7.272727012634277,7.363636016845703,3.199834108352661,15087927
2005-11-08,7.363636016845703,7.5,7.363636016845703,7.5,3.259089231491089,10580564
2005-11-09,7.545454025268555,7.590909004211426,7.5,7.590909004211426,3.2985939979553223,11938300
2005-11-10,7.5,7.545454025268555,7.409090042114258,7.454545021057129,3.284574031829834,5343800
2005-11-11,7.5,7.6363630294799805,7.5,7.6363630294799805,3.364685297012329,7690599
2005-11-14,7.6363630294799805,7.727272033691406,7.590909004211426,7.681818008422852,3.3847129344940186,10024874
2005-11-15,7.681818008422852,7.681818008422852,7.454545021057129,7.5,3.3046014308929443,4406040
2005-11-16,7.545454025268555,7.590909004211426,7.5,7.590909004211426,3.3446578979492188,3252700
2005-11-17,7.6363630294799805,7.909090042114258,7.590909004211426,7.909090042114258,3.4848532676696777,15861125
2005-11-18,7.909090042114258,8.0,7.863636016845703,7.909090042114258,3.4848532676696777,15122241
2005-11-21,7.909090042114258,7.954545021057129,7.772727012634277,7.818181037902832,3.4447972774505615,4023041
2005-11-22,7.772727012634277,7.863636016845703,7.681818008422852,7.818181037902832,3.4447972774505615,4512200
2005-11-23,7.954545021057129,8.5,7.909090042114258,8.5,3.7452142238616943,24631627
2005-11-24,8.409090042114258,8.454545021057129,8.181818008422852,8.363636016845703,3.685131311416626,14883191
2005-11-25,8.409090042114258,8.454545021057129,8.318181037902832,8.363636016845703,3.685131311416626,3152248
2005-11-28,8.409090042114258,8.409090042114258,8.272727012634277,8.363636016845703,3.685131311416626,5195092
2005-11-29,8.318181037902832,8.363636016845703,8.227272033691406,8.318181037902832,3.6651039123535156,7778046
2005-11-30,8.318181037902832,8.363636016845703,8.272727012634277,8.363636016845703,3.685131311416626,12612943
2005-12-01,8.318181037902832,8.545454025268555,8.318181037902832,8.545454025268555,3.7652428150177,16175824
2005-12-02,8.63636302947998,8.727272033691406,8.545454025268555,8.727272033691406,3.845355987548828,13920608
2005-12-05,8.772727012634277,8.818181037902832,8.63636302947998,8.727272033691406,3.845355987548828,4929230
2005-12-06,8.681818008422852,8.772727012634277,8.5,8.63636302947998,3.8052995204925537,6959764
2005-12-07,8.63636302947998,8.727272033691406,8.545454025268555,8.727272033691406,3.845355987548828,8231740
2005-12-08,8.681818008422852,8.681818008422852,8.5,8.545454025268555,3.7652428150177,5572608
2005-12-09,8.5,8.681818008422852,8.5,8.681818008422852,3.825326919555664,7568365
2005-12-12,8.681818008422852,8.909090042114258,8.681818008422852,8.772727012634277,3.8653829097747803,12870771
2005-12-13,8.727272033691406,8.818181037902832,8.681818008422852,8.727272033691406,3.845355987548828,5873556
2005-12-14,8.727272033691406,8.818181037902832,8.590909004211426,8.63636302947998,3.8052995204925537,5599795
2005-12-15,8.63636302947998,8.681818008422852,8.590909004211426,8.681818008422852,3.825326919555664,4298356
2005-12-16,8.681818008422852,8.727272033691406,8.5,8.63636302947998,3.8052995204925537,4646437
2005-12-19,8.590909004211426,8.63636302947998,8.590909004211426,8.63636302947998,3.8052995204925537,2339536
2005-12-20,8.63636302947998,8.727272033691406,8.590909004211426,8.681818008422852,3.825326919555664,4062243
2005-12-21,8.727272033691406,8.727272033691406,8.681818008422852,8.727272033691406,3.845355987548828,4400732
2005-12-22,8.727272033691406,8.727272033691406,8.590909004211426,8.63636302947998,3.8052995204925537,4987533
2005-12-23,8.63636302947998,8.681818008422852,8.63636302947998,8.681818008422852,3.825326919555664,2250600
2005-12-28,8.681818008422852,8.727272033691406,8.63636302947998,8.681818008422852,3.825326919555664,4029529
2005-12-29,8.681818008422852,8.681818008422852,8.545454025268555,8.590909004211426,3.7852723598480225,6085807
2005-12-30,8.590909004211426,8.590909004211426,8.454545021057129,8.590909004211426,3.7852723598480225,7124872
2006-01-03,8.545454025268555,8.63636302947998,8.5,8.63636302947998,3.8052995204925537,3157734
2006-01-04,8.727272033691406,8.909090042114258,8.727272033691406,8.909090042114258,3.925467014312744,14775568
2006-01-05,9.0,9.181818008422852,9.0,9.13636302947998,4.025606155395508,13786371
2006-01-06,9.181818008422852,9.227272033691406,9.090909004211426,9.13636302947998,4.025606155395508,6508878
2006-01-09,9.181818008422852,9.227272033691406,9.090909004211426,9.227272033691406,4.065661430358887,10765015
2006-01-10,9.318181037902832,9.318181037902832,9.181818008422852,9.272727012634277,4.085690975189209,12652812
2006-01-11,9.318181037902832,9.318181037902832,9.227272033691406,9.272727012634277,4.085690975189209,6342694
2006-01-12,9.363636016845703,9.409090042114258,9.318181037902832,9.363636016845703,4.125744819641113,7867820
2006-01-13,9.363636016845703,9.363636016845703,9.272727012634277,9.318181037902832,4.105716228485107,6048695
2006-01-16,9.363636016845703,9.363636016845703,9.272727012634277,9.318181037902832,4.105716228485107,3194401
2006-01-17,9.318181037902832,9.363636016845703,9.227272033691406,9.272727012634277,4.085690975189209,7402666
2006-01-18,9.181818008422852,9.272727012634277,9.13636302947998,9.272727012634277,4.085690975189209,10879123
2006-01-19,9.318181037902832,9.63636302947998,9.318181037902832,9.63636302947998,4.245912551879883,12264551
2006-01-20,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.225885391235352,5501027
2006-01-23,9.454545021057129,9.545454025268555,9.409090042114258,9.5,4.185828685760498,13851634
2006-01-24,9.5,9.545454025268555,9.454545021057129,9.545454025268555,4.20585823059082,4832740
2006-01-25,9.545454025268555,9.545454025268555,9.454545021057129,9.545454025268555,4.20585823059082,4563100
2006-01-26,9.5,9.590909004211426,9.5,9.590909004211426,4.225885391235352,5003545
2006-01-27,9.590909004211426,9.863636016845703,9.590909004211426,9.863636016845703,4.346052169799805,13487982
2006-02-01,9.954545021057129,9.954545021057129,9.818181037902832,9.909090042114258,4.366079807281494,11561743
2006-02-02,9.954545021057129,10.0,9.818181037902832,9.909090042114258,4.366079807281494,3581963
2006-02-03,9.863636016845703,9.863636016845703,9.63636302947998,9.727272033691406,4.285969257354736,12461894
2006-02-06,9.772727012634277,9.772727012634277,9.63636302947998,9.681818008422852,4.265941143035889,4591790
2006-02-07,9.681818008422852,9.727272033691406,9.63636302947998,9.727272033691406,4.285969257354736,4803774
2006-02-08,9.727272033691406,9.727272033691406,9.545454025268555,9.590909004211426,4.225885391235352,7458990
2006-02-09,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.225885391235352,15852666
2006-02-10,9.590909004211426,9.590909004211426,9.454545021057129,9.545454025268555,4.20585823059082,8129966
2006-02-13,9.545454025268555,9.590909004211426,9.454545021057129,9.590909004211426,4.225885391235352,5654649
2006-02-14,9.5,9.63636302947998,9.5,9.63636302947998,4.245912551879883,8227292
2006-02-15,9.681818008422852,9.818181037902832,9.63636302947998,9.818181037902832,4.326024532318115,9336482
2006-02-16,9.954545021057129,10.409090042114258,9.909090042114258,10.409090042114258,4.586386680603027,17398097
2006-02-17,10.545454025268555,10.590909004211426,10.13636302947998,10.181818008422852,4.4862470626831055,13444534
2006-02-20,10.090909004211426,10.272727012634277,10.090909004211426,10.181818008422852,4.4862470626831055,9201739
2006-02-21,10.227272033691406,10.227272033691406,10.090909004211426,10.181818008422852,4.4862470626831055,5530514
2006-02-22,10.181818008422852,10.181818008422852,10.045454025268555,10.13636302947998,4.466219425201416,4959900
2006-02-23,10.13636302947998,10.545454025268555,10.090909004211426,10.5,4.626443386077881,19618607
2006-02-24,10.545454025268555,10.545454025268555,10.454545021057129,10.545454025268555,4.64647102355957,11650371
2006-02-27,10.545454025268555,10.727272033691406,10.545454025268555,10.681818008422852,4.706552982330322,8374326
2006-02-28,10.63636302947998,10.727272033691406,10.545454025268555,10.63636302947998,4.686525344848633,6889434
2006-03-01,10.5,10.727272033691406,10.5,10.681818008422852,4.706552982330322,6185968
2006-03-02,10.772727012634277,10.818181037902832,10.63636302947998,10.818181037902832,4.76663875579834,6852305
2006-03-03,10.727272033691406,10.863636016845703,10.454545021057129,10.545454025268555,4.64647102355957,8837041
2006-03-06,10.63636302947998,10.63636302947998,10.5,10.63636302947998,4.686525344848633,4054022
2006-03-07,10.63636302947998,10.63636302947998,10.227272033691406,10.363636016845703,4.566359043121338,11746938
2006-03-08,10.363636016845703,10.409090042114258,10.13636302947998,10.363636016845703,4.566359043121338,8398412
2006-03-09,10.363636016845703,10.363636016845703,10.181818008422852,10.227272033691406,4.506275177001953,5044845
2006-03-10,10.272727012634277,10.272727012634277,10.090909004211426,10.13636302947998,4.466219425201416,4071634
2006-03-13,10.181818008422852,10.181818008422852,9.909090042114258,10.181818008422852,4.4862470626831055,9474983
2006-03-14,10.13636302947998,10.13636302947998,9.863636016845703,9.909090042114258,4.366079807281494,12703853
2006-03-15,10.045454025268555,10.272727012634277,10.045454025268555,10.272727012634277,4.526301860809326,9342315
2006-03-16,10.318181037902832,10.363636016845703,10.227272033691406,10.272727012634277,4.526301860809326,5645594
2006-03-17,10.318181037902832,10.454545021057129,10.318181037902832,10.409090042114258,4.586386680603027,7883019
2006-03-20,10.5,10.590909004211426,10.454545021057129,10.5,4.626443386077881,5335240
2006-03-21,10.545454025268555,10.545454025268555,10.454545021057129,10.5,4.626443386077881,4001536
2006-03-22,10.454545021057129,10.5,10.045454025268555,10.318181037902832,4.546329975128174,13368271
2006-03-23,10.363636016845703,10.409090042114258,10.227272033691406,10.318181037902832,4.546329975128174,7527300
2006-03-24,10.318181037902832,10.318181037902832,10.227272033691406,10.318181037902832,4.546329975128174,5224418
2006-03-27,10.363636016845703,10.363636016845703,10.181818008422852,10.318181037902832,4.546329975128174,8472200
2006-03-28,10.227272033691406,10.318181037902832,10.045454025268555,10.318181037902832,4.546329975128174,15572805
2006-03-29,10.227272033691406,10.272727012634277,10.13636302947998,10.272727012634277,4.526301860809326,12901592
2006-03-30,10.272727012634277,10.318181037902832,10.13636302947998,10.181818008422852,4.4862470626831055,8962724
2006-03-31,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.4862470626831055,10652783
2006-04-03,10.181818008422852,10.409090042114258,10.181818008422852,10.409090042114258,4.586386680603027,9579925
2006-04-04,10.409090042114258,10.5,10.363636016845703,10.5,4.626443386077881,5899605
2006-04-06,10.590909004211426,10.63636302947998,10.5,10.590909004211426,4.666497707366943,8121861
2006-04-07,10.63636302947998,10.63636302947998,10.5,10.590909004211426,4.666497707366943,5950872
2006-04-10,10.545454025268555,10.63636302947998,10.454545021057129,10.63636302947998,4.686525344848633,6055505
2006-04-11,10.63636302947998,10.727272033691406,10.590909004211426,10.727272033691406,4.726581573486328,7177788
2006-04-12,10.681818008422852,10.772727012634277,10.681818008422852,10.727272033691406,4.760876178741455,7929973
2006-04-13,10.727272033691406,10.909090042114258,10.727272033691406,10.909090042114258,4.841569900512695,6269899
2006-04-18,10.909090042114258,11.272727012634277,10.909090042114258,11.272727012634277,5.002956390380859,8866038
2006-04-19,11.5,11.727272033691406,11.409090042114258,11.63636302947998,5.164341449737549,16456291
2006-04-20,11.681818008422852,11.727272033691406,11.590909004211426,11.727272033691406,5.204687118530273,8780431
2006-04-21,11.727272033691406,11.863636016845703,11.590909004211426,11.727272033691406,5.204687118530273,16807633
2006-04-24,11.727272033691406,11.772727012634277,11.590909004211426,11.681818008422852,5.184514045715332,10040065
2006-04-25,11.681818008422852,11.727272033691406,11.409090042114258,11.5,5.103823184967041,11478509
2006-04-26,11.5,11.63636302947998,11.5,11.63636302947998,5.164341449737549,8466928
2006-04-27,11.63636302947998,11.909090042114258,11.590909004211426,11.909090042114258,5.285379409790039,14857421
2006-04-28,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.204687118530273,16555195
2006-05-02,11.863636016845703,12.409090042114258,11.863636016845703,11.954545021057129,5.305553913116455,20889907
2006-05-03,12.227272033691406,12.681818008422852,12.227272033691406,12.63636302947998,5.608151435852051,29034668
2006-05-04,12.63636302947998,12.681818008422852,12.5,12.545454025268555,5.56780481338501,7595658
2006-05-08,12.681818008422852,12.727272033691406,12.363636016845703,12.454545021057129,5.527459144592285,14099133
2006-05-09,12.5,12.5,11.63636302947998,11.954545021057129,5.305553913116455,22974278
2006-05-10,11.863636016845703,11.954545021057129,11.5,11.681818008422852,5.184514045715332,16405347
2006-05-11,11.681818008422852,11.681818008422852,11.409090042114258,11.545454025268555,5.12399435043335,19470897
2006-05-12,11.409090042114258,11.409090042114258,11.227272033691406,11.363636016845703,5.043300151824951,14063239
2006-05-15,11.181818008422852,11.227272033691406,10.909090042114258,11.0,4.88191556930542,18207264
2006-05-16,11.0,11.13636302947998,11.0,11.090909004211426,4.922262191772461,9023429
2006-05-17,11.181818008422852,11.454545021057129,11.13636302947998,11.454545021057129,5.083648681640625,10496290
2006-05-18,11.090909004211426,11.090909004211426,10.909090042114258,11.090909004211426,4.922262191772461,10911313
2006-05-19,10.954545021057129,11.090909004211426,10.909090042114258,11.090909004211426,4.922262191772461,10252588
2006-05-22,11.0,11.090909004211426,10.5,10.727272033691406,4.760876178741455,10612650
2006-05-23,10.681818008422852,10.954545021057129,10.545454025268555,10.909090042114258,4.841569900512695,9769986
2006-05-24,10.772727012634277,10.818181037902832,10.63636302947998,10.727272033691406,4.760876178741455,6438094
2006-05-25,10.63636302947998,10.63636302947998,10.318181037902832,10.363636016845703,4.59949254989624,9391435
2006-05-26,10.545454025268555,11.045454025268555,10.545454025268555,11.045454025268555,4.902089595794678,13725957
2006-05-29,11.045454025268555,11.045454025268555,10.863636016845703,11.045454025268555,4.902089595794678,3951423
2006-05-30,11.045454025268555,11.13636302947998,10.63636302947998,10.818181037902832,4.8012237548828125,14058378
2006-06-01,10.772727012634277,10.772727012634277,10.318181037902832,10.5,4.6600117683410645,15373536
2006-06-02,10.545454025268555,10.727272033691406,10.454545021057129,10.727272033691406,4.760876178741455,10315475
2006-06-05,10.772727012634277,10.863636016845703,10.727272033691406,10.863636016845703,4.821396827697754,7504619
2006-06-06,10.63636302947998,10.727272033691406,10.5,10.590909004211426,4.700356483459473,9965956
2006-06-07,10.545454025268555,10.590909004211426,10.272727012634277,10.318181037902832,4.579318523406982,8271277
2006-06-08,10.090909004211426,10.227272033691406,9.727272033691406,9.772727012634277,4.337240219116211,17803871
2006-06-09,9.863636016845703,10.0,9.818181037902832,9.954545021057129,4.417932510375977,9922235
2006-06-12,9.818181037902832,10.090909004211426,9.818181037902832,10.090909004211426,4.478450298309326,5752593
2006-06-13,9.818181037902832,9.909090042114258,9.681818008422852,9.727272033691406,4.317065715789795,8726713
2006-06-14,9.727272033691406,9.818181037902832,9.590909004211426,9.681818008422852,4.29689359664917,10933866
2006-06-15,9.863636016845703,9.954545021057129,9.818181037902832,9.863636016845703,4.3775858879089355,9142849
2006-06-16,10.272727012634277,10.454545021057129,10.272727012634277,10.454545021057129,4.639837741851807,14019460
2006-06-19,10.363636016845703,10.409090042114258,10.227272033691406,10.272727012634277,4.559144973754883,2895229
2006-06-20,10.272727012634277,10.272727012634277,10.045454025268555,10.13636302947998,4.4986252784729,7176620
2006-06-21,10.045454025268555,10.227272033691406,10.0,10.227272033691406,4.5389723777771,3059086
2006-06-22,10.5,10.5,10.227272033691406,10.363636016845703,4.59949254989624,2956719
2006-06-23,10.318181037902832,10.409090042114258,10.181818008422852,10.409090042114258,4.619662761688232,4599430
2006-06-26,10.409090042114258,10.409090042114258,10.227272033691406,10.409090042114258,4.619662761688232,3762072
2006-06-27,10.409090042114258,10.454545021057129,10.272727012634277,10.318181037902832,4.579318523406982,4767400
2006-06-28,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.518796920776367,7051333
2006-06-29,10.318181037902832,10.5,10.272727012634277,10.5,4.6600117683410645,9532785
2006-06-30,10.909090042114258,11.454545021057129,10.818181037902832,11.272727012634277,5.002956390380859,22792596
2006-07-03,11.409090042114258,11.454545021057129,11.13636302947998,11.227272033691406,4.982781410217285,7188779
2006-07-04,11.272727012634277,11.363636016845703,11.13636302947998,11.227272033691406,4.982781410217285,5598511
2006-07-05,11.227272033691406,11.227272033691406,10.954545021057129,11.0,4.88191556930542,6409103
2006-07-06,10.909090042114258,11.090909004211426,10.818181037902832,11.090909004211426,4.922262191772461,6780635
2006-07-07,11.13636302947998,11.181818008422852,11.045454025268555,11.13636302947998,4.942435264587402,5677599
2006-07-10,11.090909004211426,11.227272033691406,11.0,11.227272033691406,4.982781410217285,6490221
2006-07-11,11.227272033691406,11.272727012634277,11.13636302947998,11.181818008422852,4.962608814239502,5730645
2006-07-12,11.13636302947998,11.181818008422852,11.045454025268555,11.090909004211426,4.922262191772461,4394201
2006-07-13,11.090909004211426,11.181818008422852,11.0,11.090909004211426,4.922262191772461,7932131
2006-07-14,11.090909004211426,11.090909004211426,10.772727012634277,10.954545021057129,4.861742973327637,7815500
2006-07-17,10.863636016845703,10.909090042114258,10.772727012634277,10.863636016845703,4.821396827697754,6802628
2006-07-18,10.863636016845703,11.090909004211426,10.818181037902832,11.090909004211426,4.922262191772461,4091786
2006-07-19,11.090909004211426,11.227272033691406,11.045454025268555,11.181818008422852,4.962608814239502,3369300
2006-07-20,11.409090042114258,11.909090042114258,11.409090042114258,11.681818008422852,5.184514045715332,12625749
2006-07-21,11.63636302947998,11.681818008422852,11.5,11.63636302947998,5.164341449737549,4787125
2006-07-24,11.581817626953125,11.581817626953125,11.52727222442627,11.581817626953125,5.140133380889893,4217858
2006-07-25,11.727272033691406,11.818181037902832,11.545454025268555,11.56363582611084,5.132062911987305,3879203
2006-07-26,11.690909385681152,11.709090232849121,11.581817626953125,11.709090232849121,5.19661808013916,4209810
2006-07-27,11.745453834533691,11.927271842956543,11.745453834533691,11.927271842956543,5.293448448181152,9380584
2006-07-28,11.927271842956543,11.981818199157715,11.890909194946289,11.909090042114258,5.285379409790039,5718158
2006-07-31,11.96363639831543,12.272727012634277,11.890909194946289,11.909090042114258,5.285379409790039,11690804
2006-08-01,11.96363639831543,11.96363639831543,11.781818389892578,11.800000190734863,5.236963748931885,8983966
2006-08-02,11.800000190734863,11.890909194946289,11.763635635375977,11.890909194946289,5.277309894561768,10620588
2006-08-03,11.890909194946289,11.909090042114258,11.763635635375977,11.854544639587402,5.261171817779541,8710324
2006-08-04,11.909090042114258,11.909090042114258,11.709090232849121,11.800000190734863,5.236963748931885,8495840
2006-08-07,11.800000190734863,11.800000190734863,11.581817626953125,11.763635635375977,5.220826625823975,2619411
2006-08-08,11.763635635375977,11.818181037902832,11.709090232849121,11.727272033691406,5.204687118530273,3503914
2006-08-09,11.709090232849121,11.872727394104004,11.56363582611084,11.854544639587402,5.261171817779541,11276256
2006-08-10,11.818181037902832,11.854544639587402,11.654544830322266,11.654544830322266,5.172409534454346,2699758
2006-08-11,11.763635635375977,11.781818389892578,11.709090232849121,11.727272033691406,5.204687118530273,3033287
2006-08-14,11.854544639587402,11.890909194946289,11.67272663116455,11.709090232849121,5.19661808013916,2086954
2006-08-15,11.727272033691406,11.745453834533691,11.63636302947998,11.727272033691406,5.204687118530273,3492353
2006-08-16,11.836362838745117,12.0,11.836362838745117,11.981818199157715,5.317657947540283,8009914
2006-08-17,12.036362648010254,12.12727165222168,11.872727394104004,11.909090042114258,5.285379409790039,2185099
2006-08-18,12.0,12.0,11.727272033691406,11.745453834533691,5.212756156921387,2572020
2006-08-21,11.800000190734863,11.800000190734863,11.545454025268555,11.618181228637695,5.156271457672119,8438742
2006-08-22,11.763635635375977,11.763635635375977,11.56363582611084,11.600000381469727,5.148201942443848,3779946
2006-08-23,11.600000381469727,11.600000381469727,11.418181419372559,11.472726821899414,5.0917181968688965,4467032
2006-08-24,11.472726821899414,11.472726821899414,11.272727012634277,11.327272415161133,5.027163028717041,3969045
2006-08-25,11.418181419372559,11.854544639587402,11.381817817687988,11.545454025268555,5.12399435043335,4427223
2006-08-28,11.63636302947998,11.63636302947998,11.509090423583984,11.618181228637695,5.156271457672119,1065746
2006-08-29,11.63636302947998,11.890909194946289,11.63636302947998,11.818181037902832,5.245030879974365,5569803
2006-08-30,11.872727394104004,11.981818199157715,11.818181037902832,11.981818199157715,5.317657947540283,6623962
2006-08-31,12.07272720336914,12.236363410949707,11.909090042114258,11.927271842956543,5.293448448181152,7507591
2006-09-01,11.927271842956543,11.981818199157715,11.763635635375977,11.800000190734863,5.236963748931885,6625342
2006-09-04,11.909090042114258,11.981818199157715,11.909090042114258,11.981818199157715,5.317657947540283,4712838
2006-09-05,12.0,12.054545402526855,11.854544639587402,11.909090042114258,5.285379409790039,2448348
2006-09-06,11.96363639831543,11.96363639831543,11.745453834533691,11.800000190734863,5.236963748931885,7486701
2006-09-07,11.581817626953125,11.727272033691406,11.581817626953125,11.67272663116455,5.180479049682617,4359358
2006-09-08,11.745453834533691,11.800000190734863,11.727272033691406,11.800000190734863,5.236963748931885,3690844
2006-09-11,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.204687118530273,6063552
2006-09-12,11.745453834533691,11.800000190734863,11.727272033691406,11.763635635375977,5.220826625823975,4891793
