Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,9.699999809265137,9.800000190734863,9.050000190734863,9.199999809265137,4.899917125701904,10759000
2003-05-15,9.100000381469727,9.300000190734863,8.949999809265137,9.25,4.926547527313232,6789000
2003-05-16,9.300000190734863,9.300000190734863,9.199999809265137,9.25,4.926547527313232,4672000
2003-05-19,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.953177452087402,711000
2003-05-20,9.199999809265137,9.350000381469727,9.149999618530273,9.350000381469727,4.979808807373047,1303000
2003-05-21,9.350000381469727,9.5,9.350000381469727,9.5,5.059696197509766,1446400
2003-05-22,9.5,9.5,9.399999618530273,9.449999809265137,5.033066749572754,1522400
2003-05-23,9.5,9.649999618530273,9.5,9.550000190734863,5.086326599121094,5340000
2003-05-26,9.699999809265137,10.050000190734863,9.699999809265137,10.0,5.325994968414307,8898500
2003-05-27,10.0,10.350000381469727,10.0,10.300000190734863,5.485777378082275,11381200
2003-05-28,10.350000381469727,10.449999809265137,10.350000381469727,10.449999809265137,5.565666675567627,6010400
2003-05-29,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,5.432516574859619,3678400
2003-05-30,10.199999809265137,10.350000381469727,10.149999618530273,10.300000190734863,5.485777378082275,5631000
2003-06-02,10.399999618530273,10.699999809265137,10.300000190734863,10.600000381469727,5.6455583572387695,9125900
2003-06-03,10.649999618530273,10.75,10.399999618530273,10.699999809265137,5.698816299438477,6828100
2003-06-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,5.698816299438477,0
2003-06-05,10.800000190734863,10.899999618530273,10.449999809265137,10.550000190734863,5.618926048278809,4244200
2003-06-06,10.550000190734863,10.699999809265137,10.449999809265137,10.550000190734863,5.618926048278809,2837000
2003-06-09,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,5.698816299438477,2541000
2003-06-10,10.5,11.100000381469727,10.5,11.050000190734863,5.885225296020508,8835400
2003-06-11,11.0,11.25,11.0,11.100000381469727,5.911855220794678,5055400
2003-06-12,11.300000190734863,11.550000190734863,11.25,11.449999809265137,6.098263740539551,8032100
2003-06-13,11.399999618530273,11.800000190734863,11.350000381469727,11.75,6.258044242858887,6931600
2003-06-16,11.699999809265137,11.800000190734863,11.0,11.100000381469727,5.911855220794678,8656000
2003-06-17,11.399999618530273,11.5,11.199999809265137,11.350000381469727,6.0450053215026855,7422400
2003-06-18,11.350000381469727,11.350000381469727,10.899999618530273,11.300000190734863,6.018376350402832,7131000
2003-06-19,11.300000190734863,11.449999809265137,11.050000190734863,11.350000381469727,6.0450053215026855,6881300
2003-06-20,11.25,11.5,11.149999618530273,11.5,6.124895095825195,5385100
2003-06-23,11.5,11.5,11.100000381469727,11.350000381469727,6.0450053215026855,2768600
2003-06-24,11.25,11.25,10.850000381469727,10.949999809265137,5.831965923309326,4648300
2003-06-25,11.0,11.199999809265137,10.899999618530273,11.199999809265137,5.965116024017334,3841900
2003-06-26,11.0,11.199999809265137,11.0,11.199999809265137,5.965116024017334,3518400
2003-06-27,11.199999809265137,11.25,11.050000190734863,11.050000190734863,5.885225296020508,1612000
2003-06-30,11.050000190734863,11.350000381469727,11.050000190734863,11.300000190734863,6.018376350402832,5072800
2003-07-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.018376350402832,0
2003-07-02,11.300000190734863,11.300000190734863,10.899999618530273,10.949999809265137,5.831965923309326,6011900
2003-07-03,11.25,11.25,10.949999809265137,11.0,5.858595848083496,6398500
2003-07-04,11.050000190734863,11.25,11.0,11.149999618530273,5.938485622406006,4213000
2003-07-07,11.300000190734863,12.0,11.300000190734863,11.949999809265137,6.364566802978516,13078700
2003-07-08,12.050000190734863,12.699999809265137,12.050000190734863,12.399999618530273,6.604236602783203,16887800
2003-07-09,12.399999618530273,12.5,12.300000190734863,12.350000381469727,6.577608108520508,7438900
2003-07-10,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,6.577608108520508,5654000
2003-07-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,6.391197204589844,6008000
2003-07-14,12.100000381469727,12.300000190734863,12.100000381469727,12.25,6.5243449211120605,3966000
2003-07-15,12.300000190734863,12.399999618530273,11.899999618530273,11.949999809265137,6.364566802978516,5992900
2003-07-16,12.050000190734863,12.350000381469727,12.050000190734863,12.25,6.5243449211120605,4501000
2003-07-17,12.100000381469727,12.5,12.100000381469727,12.449999809265137,6.630865097045898,7636800
2003-07-18,12.399999618530273,12.5,12.300000190734863,12.5,6.657495498657227,2945400
2003-07-21,12.550000190734863,12.699999809265137,12.550000190734863,12.600000381469727,6.710752010345459,3345000
2003-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.600000381469727,6.710752010345459,4070000
2003-07-23,12.550000190734863,12.600000381469727,12.199999809265137,12.199999809265137,6.497715950012207,5658300
2003-07-24,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,6.550975322723389,1754100
2003-07-25,12.25,12.25,11.899999618530273,12.050000190734863,6.417824745178223,5910000
2003-07-28,12.149999618530273,12.399999618530273,12.149999618530273,12.25,6.5243449211120605,5082000
2003-07-29,12.25,12.399999618530273,12.149999618530273,12.399999618530273,6.604236602783203,4710300
2003-07-30,12.25,12.5,12.25,12.5,6.657495498657227,2178200
2003-07-31,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,6.764015197753906,8210000
2003-08-01,12.800000190734863,13.100000381469727,12.800000190734863,12.899999618530273,6.870533466339111,4550000
2003-08-04,12.949999809265137,13.199999809265137,12.899999618530273,13.149999618530273,7.003685474395752,3393900
2003-08-05,13.199999809265137,13.5,13.199999809265137,13.449999809265137,7.163466453552246,5459200
2003-08-06,13.300000190734863,13.300000190734863,12.699999809265137,12.75,6.790645599365234,6150400
2003-08-07,12.699999809265137,13.149999618530273,12.699999809265137,13.100000381469727,6.977055072784424,4077900
2003-08-08,13.100000381469727,13.399999618530273,13.100000381469727,13.350000381469727,7.110206604003906,3846300
2003-08-11,13.350000381469727,13.800000190734863,13.300000190734863,13.75,7.323246955871582,5858300
2003-08-12,13.75,13.949999809265137,13.550000190734863,13.600000381469727,7.243354320526123,10734200
2003-08-13,13.800000190734863,14.0,13.800000190734863,13.949999809265137,7.429762840270996,8745800
2003-08-14,13.899999618530273,13.949999809265137,13.300000190734863,13.600000381469727,7.243354320526123,14211300
2003-08-15,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,7.110206604003906,8476100
2003-08-18,13.600000381469727,13.75,13.399999618530273,13.649999618530273,7.269986629486084,8271800
2003-08-19,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,7.2966132164001465,3232200
2003-08-20,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,7.110206604003906,9674800
2003-08-21,13.449999809265137,13.949999809265137,13.449999809265137,13.899999618530273,7.403133392333984,8258100
2003-08-22,14.0,14.199999809265137,13.949999809265137,14.050000190734863,7.4830241203308105,5624500
2003-08-25,14.199999809265137,14.300000190734863,14.0,14.199999809265137,7.562912940979004,7578900
2003-08-26,14.100000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.4830241203308105,7063800
2003-08-27,14.100000381469727,14.149999618530273,14.0,14.100000381469727,7.5096564292907715,3270000
2003-08-28,14.100000381469727,14.149999618530273,13.850000381469727,14.050000190734863,7.4830241203308105,4508100
2003-08-29,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,7.4830241203308105,5129500
2003-09-01,14.149999618530273,14.449999809265137,14.050000190734863,14.199999809265137,7.562912940979004,5549200
2003-09-02,14.300000190734863,14.600000381469727,14.25,14.550000190734863,7.749324798583984,5855400
2003-09-03,14.699999809265137,15.100000381469727,14.699999809265137,15.100000381469727,8.042257308959961,11945600
2003-09-04,15.199999809265137,15.5,15.199999809265137,15.399999618530273,8.202033042907715,11799200
2003-09-05,15.300000190734863,15.699999809265137,15.300000190734863,15.600000381469727,8.406814575195312,11527600
2003-09-08,15.5,15.5,15.199999809265137,15.25,8.21820068359375,6001500
2003-09-09,15.399999618530273,15.699999809265137,15.350000381469727,15.350000381469727,8.27209186553955,8973700
2003-09-10,15.25,15.25,15.0,15.0,8.083475112915039,8469200
2003-09-11,14.800000190734863,15.550000190734863,14.699999809265137,15.5,8.352922439575195,7971700
2003-09-12,15.5,15.5,15.5,15.5,8.352922439575195,0
2003-09-15,15.5,15.600000381469727,15.399999618530273,15.5,8.352922439575195,4175900
2003-09-16,15.399999618530273,15.449999809265137,15.199999809265137,15.300000190734863,8.245147705078125,7030500
2003-09-17,15.449999809265137,15.600000381469727,15.300000190734863,15.399999618530273,8.299036026000977,4756000
2003-09-18,15.300000190734863,15.5,15.199999809265137,15.300000190734863,8.245147705078125,1418200
2003-09-19,15.399999618530273,15.600000381469727,15.300000190734863,15.449999809265137,8.325981140136719,10326700
2003-09-22,15.449999809265137,15.5,15.050000190734863,15.100000381469727,8.137368202209473,6062300
2003-09-23,15.100000381469727,15.300000190734863,15.100000381469727,15.25,8.21820068359375,6797000
2003-09-24,15.300000190734863,16.100000381469727,15.300000190734863,16.100000381469727,8.676262855529785,10386100
2003-09-25,16.049999237060547,16.549999237060547,15.949999809265137,16.549999237060547,8.918767929077148,14407100
2003-09-26,16.450000762939453,17.0,16.399999618530273,16.950000762939453,9.13432788848877,10325200
2003-09-29,16.850000381469727,16.950000762939453,16.600000381469727,16.75,9.026551246643066,4444400
2003-09-30,16.700000762939453,16.850000381469727,16.450000762939453,16.450000762939453,8.864880561828613,4165800
2003-10-01,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,8.864880561828613,0
2003-10-02,16.700000762939453,16.799999237060547,16.450000762939453,16.649999618530273,8.97265911102295,7814500
2003-10-03,16.75,17.049999237060547,16.600000381469727,16.600000381469727,8.945716857910156,9816500
2003-10-06,17.049999237060547,17.149999618530273,16.950000762939453,16.950000762939453,9.13432788848877,9685900
2003-10-07,17.0,17.0,16.600000381469727,16.700000762939453,8.999602317810059,6420000
2003-10-08,16.700000762939453,16.850000381469727,16.200000762939453,16.200000762939453,8.73015308380127,6619000
2003-10-09,16.450000762939453,16.549999237060547,16.149999618530273,16.350000381469727,8.810990333557129,7909900
2003-10-10,16.600000381469727,16.649999618530273,16.450000762939453,16.450000762939453,8.864880561828613,6241300
2003-10-13,16.549999237060547,16.600000381469727,16.450000762939453,16.5,8.891823768615723,2789400
2003-10-14,16.700000762939453,16.700000762939453,16.25,16.25,8.757099151611328,4135900
2003-10-15,16.5,16.5,16.299999237060547,16.5,8.891823768615723,4725300
2003-10-16,16.549999237060547,16.700000762939453,16.399999618530273,16.700000762939453,8.999602317810059,4986500
2003-10-17,16.700000762939453,16.75,16.450000762939453,16.549999237060547,8.918767929077148,3029900
2003-10-20,16.549999237060547,17.0,16.549999237060547,16.950000762939453,9.13432788848877,4594900
2003-10-21,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,9.188216209411621,5587300
2003-10-22,17.100000381469727,17.299999237060547,17.0,17.25,9.295999526977539,6285300
2003-10-23,17.0,17.0,16.350000381469727,16.399999618530273,8.837933540344238,4228800
2003-10-24,16.5,16.700000762939453,16.350000381469727,16.549999237060547,8.918767929077148,6523500
2003-10-27,16.549999237060547,16.549999237060547,16.350000381469727,16.5,8.891823768615723,3067200
2003-10-28,16.600000381469727,16.950000762939453,16.600000381469727,16.899999618530273,9.10738468170166,2854000
2003-10-29,17.100000381469727,17.200000762939453,16.950000762939453,17.0,9.161275863647461,4701000
2003-10-30,17.100000381469727,17.100000381469727,16.649999618530273,16.950000762939453,9.13432788848877,3335100
2003-10-31,16.899999618530273,17.100000381469727,16.850000381469727,16.899999618530273,9.10738468170166,2424800
2003-11-03,17.100000381469727,17.100000381469727,17.0,17.100000381469727,9.215166091918945,1679600
2003-11-04,17.299999237060547,17.299999237060547,16.950000762939453,17.0,9.161275863647461,4182400
2003-11-05,17.0,17.0,16.850000381469727,17.0,9.161275863647461,3048000
2003-11-06,17.0,17.0,16.600000381469727,16.799999237060547,9.053492546081543,3302000
2003-11-07,16.950000762939453,17.0,16.700000762939453,16.799999237060547,9.053492546081543,2451400
2003-11-10,17.0,17.0,16.549999237060547,16.75,9.026551246643066,2590200
2003-11-11,16.549999237060547,16.850000381469727,16.549999237060547,16.799999237060547,9.053492546081543,2306000
2003-11-12,16.799999237060547,16.850000381469727,16.350000381469727,16.450000762939453,8.864880561828613,5636000
2003-11-13,16.549999237060547,16.549999237060547,15.600000381469727,15.75,8.487650871276855,19899100
2003-11-14,15.550000190734863,15.550000190734863,15.25,15.300000190734863,8.245147705078125,17508000
2003-11-17,15.199999809265137,15.199999809265137,14.75,14.850000381469727,8.002641677856445,18347500
2003-11-18,14.75,15.100000381469727,14.5,15.0,8.083475112915039,19256000
2003-11-19,14.850000381469727,15.0,14.75,15.0,8.083475112915039,6387000
2003-11-20,15.0,15.100000381469727,14.800000190734863,14.800000190734863,7.975697040557861,5391900
2003-11-21,14.649999618530273,14.800000190734863,14.550000190734863,14.699999809265137,7.921808242797852,4110000
2003-11-24,14.649999618530273,14.850000381469727,14.649999618530273,14.850000381469727,8.002641677856445,2396600
2003-11-25,15.0,15.050000190734863,14.850000381469727,15.0,8.083475112915039,4051100
2003-11-26,14.949999809265137,15.100000381469727,14.850000381469727,15.100000381469727,8.137368202209473,6585900
2003-11-27,15.149999618530273,15.149999618530273,15.0,15.100000381469727,8.137368202209473,2503200
2003-11-28,15.199999809265137,16.0,15.149999618530273,15.899999618530273,8.568487167358398,11091000
2003-12-01,15.949999809265137,16.200000762939453,15.850000381469727,16.149999618530273,8.703207969665527,8471900
2003-12-02,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,8.810990333557129,8758000
2003-12-03,16.399999618530273,16.899999618530273,16.350000381469727,16.649999618530273,8.97265911102295,9308000
2003-12-04,16.75,16.799999237060547,16.200000762939453,16.299999237060547,8.784045219421387,4780000
2003-12-05,16.299999237060547,16.5,16.25,16.299999237060547,8.784045219421387,4137500
2003-12-08,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,8.837933540344238,2564000
2003-12-09,16.5,16.549999237060547,16.450000762939453,16.5,8.891823768615723,3175000
2003-12-10,16.5,16.700000762939453,16.399999618530273,16.549999237060547,8.918767929077148,2072500
2003-12-11,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,9.053492546081543,3143800
2003-12-12,16.850000381469727,17.0,16.799999237060547,16.950000762939453,9.13432788848877,5773900
2003-12-15,17.049999237060547,17.149999618530273,16.350000381469727,16.5,8.891823768615723,3488000
2003-12-16,16.350000381469727,16.450000762939453,16.200000762939453,16.350000381469727,8.810990333557129,4234000
2003-12-17,16.5,16.600000381469727,15.949999809265137,16.149999618530273,8.703207969665527,3714200
2003-12-18,16.149999618530273,16.25,16.0,16.200000762939453,8.73015308380127,3904100
2003-12-19,16.25,16.399999618530273,16.149999618530273,16.200000762939453,8.73015308380127,4400000
2003-12-22,16.399999618530273,16.649999618530273,16.399999618530273,16.5,8.891823768615723,5102100
2003-12-23,16.549999237060547,16.799999237060547,16.549999237060547,16.700000762939453,8.999602317810059,3223600
2003-12-24,16.700000762939453,16.75,16.5,16.600000381469727,8.945716857910156,1746000
2003-12-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.945716857910156,0
2003-12-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.945716857910156,0
2003-12-29,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,8.945716857910156,1796500
2003-12-30,16.700000762939453,16.850000381469727,16.549999237060547,16.549999237060547,8.918767929077148,5097000
2003-12-31,16.549999237060547,16.850000381469727,16.549999237060547,16.799999237060547,9.053492546081543,2879500
2004-01-01,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.053492546081543,0
2004-01-02,16.899999618530273,17.25,16.899999618530273,17.25,9.295999526977539,8265500
2004-01-05,17.25,18.25,17.25,18.200000762939453,9.807953834533691,14796300
2004-01-06,18.450000762939453,18.600000381469727,18.200000762939453,18.600000381469727,10.023510932922363,13166000
2004-01-07,18.549999237060547,18.799999237060547,18.5,18.649999618530273,10.050456047058105,7544300
2004-01-08,18.600000381469727,18.600000381469727,17.850000381469727,18.25,9.834896087646484,5290800
2004-01-09,18.549999237060547,18.75,18.399999618530273,18.75,10.10434341430664,4456600
2004-01-12,18.700000762939453,19.399999618530273,18.549999237060547,19.149999618530273,10.319904327392578,10784400
2004-01-13,19.149999618530273,19.350000381469727,18.5,19.049999237060547,10.266014099121094,5905800
2004-01-14,19.0,19.049999237060547,18.850000381469727,19.0,10.239067077636719,2757100
2004-01-15,19.100000381469727,19.299999237060547,18.799999237060547,18.899999618530273,10.185175895690918,3571000
2004-01-16,18.899999618530273,19.149999618530273,18.799999237060547,19.149999618530273,10.319904327392578,6616000
2004-01-19,19.149999618530273,19.25,19.049999237060547,19.200000762939453,10.346853256225586,3882000
2004-01-20,19.25,19.899999618530273,19.200000762939453,19.899999618530273,10.724077224731445,7018400
2004-01-21,20.0,20.75,20.0,20.700000762939453,11.155197143554688,7049100
2004-01-22,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.155197143554688,0
2004-01-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.155197143554688,0
2004-01-26,21.0,21.0,20.5,21.0,11.316865921020508,5421600
2004-01-27,21.200000762939453,21.899999618530273,21.0,21.899999618530273,11.801876068115234,11713700
2004-01-28,21.600000381469727,21.600000381469727,20.649999618530273,21.149999618530273,11.397703170776367,13785800
2004-01-29,20.0,20.399999618530273,19.75,19.899999618530273,10.724077224731445,23121700
2004-01-30,19.899999618530273,19.950000762939453,19.350000381469727,19.399999618530273,10.454630851745605,9126200
2004-02-02,19.200000762939453,19.200000762939453,18.700000762939453,18.899999618530273,10.185175895690918,7016900
2004-02-03,18.75,19.350000381469727,18.600000381469727,19.350000381469727,10.427687644958496,6024700
2004-02-04,19.399999618530273,19.5,18.850000381469727,19.0,10.239067077636719,4663000
2004-02-05,18.899999618530273,19.049999237060547,18.75,18.899999618530273,10.185175895690918,3433000
2004-02-06,18.799999237060547,19.700000762939453,18.799999237060547,19.649999618530273,10.589356422424316,6407300
2004-02-09,19.950000762939453,20.450000762939453,19.850000381469727,20.149999618530273,10.858800888061523,6702000
2004-02-10,20.149999618530273,20.25,19.649999618530273,19.850000381469727,10.69713306427002,4376400
2004-02-11,20.0,20.100000381469727,19.25,19.350000381469727,10.427687644958496,7605800
2004-02-12,19.799999237060547,19.950000762939453,19.350000381469727,19.549999237060547,10.535465240478516,4485000
2004-02-13,19.600000381469727,20.100000381469727,19.549999237060547,20.0,10.777971267700195,4168500
2004-02-16,20.0,20.399999618530273,20.0,20.350000381469727,10.966582298278809,4221500
2004-02-17,20.399999618530273,20.75,20.299999237060547,20.700000762939453,11.155197143554688,7508400
2004-02-18,21.0,21.149999618530273,20.649999618530273,20.75,11.18214225769043,5611000
2004-02-19,20.799999237060547,20.850000381469727,20.25,20.450000762939453,11.020469665527344,4126200
2004-02-20,20.5,20.5,20.299999237060547,20.399999618530273,10.9935302734375,2699000
2004-02-23,20.5,20.75,20.399999618530273,20.75,11.18214225769043,4666700
2004-02-24,20.75,20.75,20.399999618530273,20.5,11.047416687011719,3800600
2004-02-25,20.5,20.5,19.850000381469727,20.0,10.777971267700195,7343000
2004-02-26,19.799999237060547,21.0,19.799999237060547,20.75,11.18214225769043,15797000
2004-02-27,20.799999237060547,21.049999237060547,20.5,20.600000381469727,11.101305961608887,17393200
2004-03-01,20.700000762939453,20.950000762939453,20.5,20.700000762939453,11.155197143554688,6463000
2004-03-02,20.799999237060547,20.799999237060547,20.350000381469727,20.399999618530273,10.9935302734375,5667800
2004-03-03,20.450000762939453,20.450000762939453,20.149999618530273,20.399999618530273,10.9935302734375,8151000
2004-03-04,20.399999618530273,20.600000381469727,20.299999237060547,20.5,11.047416687011719,7604600
2004-03-05,20.700000762939453,21.0,20.600000381469727,21.0,11.316865921020508,7914400
2004-03-08,20.899999618530273,21.149999618530273,20.899999618530273,21.100000381469727,11.370757102966309,5380000
2004-03-09,21.0,21.149999618530273,20.950000762939453,21.049999237060547,11.343812942504883,3844400
2004-03-10,21.049999237060547,21.049999237060547,20.799999237060547,20.899999618530273,11.26297664642334,4722000
2004-03-11,20.600000381469727,20.799999237060547,20.350000381469727,20.450000762939453,11.020469665527344,7773600
2004-03-12,20.049999237060547,20.149999618530273,19.850000381469727,20.149999618530273,10.858800888061523,13970000
2004-03-15,20.350000381469727,20.600000381469727,20.25,20.350000381469727,10.966582298278809,6254300
2004-03-16,20.25,20.25,20.049999237060547,20.149999618530273,10.858800888061523,6104000
2004-03-17,20.350000381469727,20.399999618530273,20.149999618530273,20.200000762939453,10.885751724243164,4238000
2004-03-18,20.5,20.5,20.149999618530273,20.200000762939453,10.885751724243164,4201200
2004-03-19,20.299999237060547,20.5,20.149999618530273,20.350000381469727,10.966582298278809,4826000
2004-03-22,20.200000762939453,20.450000762939453,20.049999237060547,20.200000762939453,10.885751724243164,5385800
2004-03-23,20.25,20.350000381469727,20.149999618530273,20.25,10.912694931030273,10488000
2004-03-24,18.100000381469727,18.100000381469727,17.399999618530273,17.600000381469727,9.685497283935547,8114000
2004-03-25,17.600000381469727,17.600000381469727,16.899999618530273,17.049999237060547,9.382823944091797,7957000
2004-03-26,17.200000762939453,17.350000381469727,16.899999618530273,17.049999237060547,9.382823944091797,5435100
2004-03-29,16.799999237060547,16.950000762939453,16.299999237060547,16.350000381469727,8.997607231140137,8829000
2004-03-30,16.600000381469727,17.049999237060547,16.549999237060547,16.850000381469727,9.272765159606934,5377500
2004-03-31,17.0,17.100000381469727,16.649999618530273,16.649999618530273,9.162700653076172,3934500
2004-04-01,16.549999237060547,16.700000762939453,16.450000762939453,16.450000762939453,9.05263900756836,5409600
2004-04-02,16.75,16.899999618530273,16.549999237060547,16.850000381469727,9.272765159606934,3623800
2004-04-05,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,9.272765159606934,0
2004-04-06,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,9.437856674194336,5022300
2004-04-07,17.049999237060547,17.299999237060547,17.049999237060547,17.200000762939453,9.465374946594238,2128000
2004-04-08,17.100000381469727,17.149999618530273,17.049999237060547,17.100000381469727,9.4103422164917,1984000
2004-04-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.4103422164917,0
2004-04-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.4103422164917,0
2004-04-13,17.299999237060547,17.299999237060547,16.700000762939453,16.75,9.217730522155762,3898500
2004-04-14,16.549999237060547,16.700000762939453,16.350000381469727,16.450000762939453,9.05263900756836,6584000
2004-04-15,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,8.860028266906738,5806000
2004-04-16,16.100000381469727,16.450000762939453,16.049999237060547,16.200000762939453,8.915060043334961,4523800
2004-04-19,16.299999237060547,16.399999618530273,16.149999618530273,16.299999237060547,8.97008991241455,1919700
2004-04-20,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,8.887544631958008,2007200
2004-04-21,16.049999237060547,16.049999237060547,15.449999809265137,15.5,8.529840469360352,5830000
2004-04-22,15.449999809265137,15.649999618530273,15.050000190734863,15.199999809265137,8.364747047424316,7087000
2004-04-23,15.399999618530273,16.0,15.399999618530273,15.699999809265137,8.63990306854248,5832000
2004-04-26,15.800000190734863,16.0,15.600000381469727,15.899999618530273,8.749966621398926,8120500
2004-04-27,15.899999618530273,16.100000381469727,15.75,16.0,8.804997444152832,4386000
2004-04-28,16.0,16.100000381469727,15.949999809265137,16.0,8.804997444152832,1053300
2004-04-29,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,8.584870338439941,3366000
2004-04-30,15.649999618530273,15.850000381469727,15.300000190734863,15.550000190734863,8.557355880737305,6716000
2004-05-03,15.600000381469727,15.800000190734863,15.5,15.699999809265137,8.63990306854248,2314500
2004-05-04,15.800000190734863,16.299999237060547,15.800000190734863,16.200000762939453,8.915060043334961,5183800
2004-05-05,16.399999618530273,16.5,16.049999237060547,16.399999618530273,9.02511978149414,7423600
2004-05-06,16.5,16.899999618530273,16.350000381469727,16.850000381469727,9.272765159606934,5017900
2004-05-07,16.799999237060547,16.799999237060547,16.549999237060547,16.649999618530273,9.162700653076172,1874000
2004-05-10,16.5,16.5,15.600000381469727,15.699999809265137,8.63990306854248,5927100
2004-05-11,15.649999618530273,16.100000381469727,15.5,16.0,8.804997444152832,5070100
2004-05-12,16.100000381469727,16.399999618530273,16.100000381469727,16.25,8.942575454711914,3779000
2004-05-13,16.200000762939453,16.299999237060547,15.899999618530273,16.049999237060547,8.832511901855469,6748800
2004-05-14,16.0,16.0,15.5,15.550000190734863,8.557355880737305,4302100
2004-05-17,15.5,15.5,14.5,14.649999618530273,8.0620756149292,5973200
2004-05-18,14.449999809265137,14.600000381469727,14.399999618530273,14.600000381469727,8.034562110900879,5476000
2004-05-19,14.699999809265137,15.550000190734863,14.699999809265137,15.199999809265137,8.364747047424316,7984000
2004-05-20,15.199999809265137,15.75,14.899999618530273,15.149999618530273,8.337230682373047,6548000
2004-05-21,15.199999809265137,15.5,15.050000190734863,15.350000381469727,8.447295188903809,4510300
2004-05-24,15.399999618530273,15.75,15.399999618530273,15.699999809265137,8.63990306854248,2582000
2004-05-25,15.600000381469727,15.600000381469727,15.350000381469727,15.5,8.529840469360352,2675000
2004-05-26,15.5,15.5,15.5,15.5,8.529840469360352,0
2004-05-27,15.800000190734863,15.949999809265137,15.550000190734863,15.899999618530273,8.749966621398926,7780800
2004-05-28,16.0,16.399999618530273,16.0,16.25,8.942575454711914,8877800
2004-05-31,16.200000762939453,16.200000762939453,15.949999809265137,16.049999237060547,8.832511901855469,3128000
2004-06-01,16.149999618530273,16.200000762939453,16.0,16.049999237060547,8.832511901855469,2287300
2004-06-02,16.0,16.100000381469727,15.899999618530273,16.100000381469727,8.860028266906738,2500000
2004-06-03,16.25,16.25,15.649999618530273,15.75,8.667418479919434,3866000
2004-06-04,15.75,15.75,15.399999618530273,15.449999809265137,8.502323150634766,6646000
2004-06-07,15.600000381469727,16.049999237060547,15.600000381469727,16.0,8.804997444152832,5100300
2004-06-08,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,8.777482032775879,3171300
2004-06-09,16.0,16.0,15.600000381469727,15.649999618530273,8.612388610839844,2988500
2004-06-10,15.550000190734863,15.75,15.449999809265137,15.75,8.667418479919434,4058000
2004-06-11,15.75,16.049999237060547,15.699999809265137,15.850000381469727,8.722452163696289,2324000
2004-06-14,15.800000190734863,16.100000381469727,15.600000381469727,15.649999618530273,8.612388610839844,2905200
2004-06-15,15.699999809265137,15.800000190734863,15.550000190734863,15.600000381469727,8.584870338439941,3517500
2004-06-16,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,8.63990306854248,2997000
2004-06-17,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,8.474808692932129,2644100
2004-06-18,15.25,15.399999618530273,15.100000381469727,15.25,8.39226245880127,3582000
2004-06-21,15.300000190734863,15.399999618530273,14.899999618530273,14.899999618530273,8.199653625488281,5141000
2004-06-22,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.199653625488281,0
2004-06-23,14.800000190734863,14.899999618530273,14.699999809265137,14.75,8.117106437683105,8758000
2004-06-24,14.850000381469727,15.350000381469727,14.850000381469727,15.25,8.39226245880127,4975300
2004-06-25,15.449999809265137,15.449999809265137,15.149999618530273,15.25,8.39226245880127,9000000
2004-06-28,15.25,15.699999809265137,15.25,15.649999618530273,8.612388610839844,6518000
