Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.477088451385498,107000
2005-02-22,11.350000381469727,11.399999618530273,11.149999618530273,11.350000381469727,5.429253101348877,671000
2005-02-23,11.0,11.199999809265137,10.899999618530273,11.149999618530273,5.333582401275635,339000
2005-02-24,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,5.429253101348877,149437
2005-02-25,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.429253101348877,246952
2005-02-28,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,5.572756290435791,1159310
2005-03-01,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,5.572756290435791,388804
2005-03-02,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,5.548840045928955,386000
2005-03-03,11.649999618530273,11.699999809265137,11.649999618530273,11.649999618530273,5.572756290435791,158000
2005-03-04,11.649999618530273,11.649999618530273,11.5,11.5,5.501006603240967,423000
2005-03-07,11.550000190734863,11.600000381469727,11.5,11.600000381469727,5.548840045928955,664000
2005-03-08,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.548840045928955,475559
2005-03-09,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,5.524923801422119,308200
2005-03-10,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.477088451385498,171039
2005-03-11,11.449999809265137,11.600000381469727,11.449999809265137,11.449999809265137,5.477088451385498,409200
2005-03-14,11.350000381469727,11.5,11.350000381469727,11.5,5.501006603240967,187000
2005-03-15,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,5.429253101348877,143000
2005-03-16,11.399999618530273,11.649999618530273,11.300000190734863,11.300000190734863,5.405336380004883,794000
2005-03-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.477088451385498,76000
2005-03-18,11.449999809265137,11.5,11.350000381469727,11.399999618530273,5.453169345855713,124000
2005-03-21,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,5.453169345855713,88000
2005-03-22,11.449999809265137,11.550000190734863,11.449999809265137,11.5,5.501006603240967,252000
2005-03-23,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,5.453169345855713,165000
2005-03-24,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.429253101348877,76000
2005-03-29,11.300000190734863,11.350000381469727,11.25,11.25,5.381417274475098,69000
2005-03-30,11.25,11.25,11.050000190734863,11.050000190734863,5.2857489585876465,206830
2005-03-31,11.149999618530273,11.149999618530273,10.850000381469727,10.850000381469727,5.190079689025879,432000
2005-04-01,11.0,11.100000381469727,10.75,11.100000381469727,5.309665679931641,182000
2005-04-04,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,5.333582401275635,180000
2005-04-06,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.405336380004883,346100
2005-04-07,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,5.524923801422119,517000
2005-04-08,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,5.548840045928955,537000
2005-04-11,11.550000190734863,11.550000190734863,11.449999809265137,11.5,5.501006603240967,339000
2005-04-12,11.5,11.5,11.449999809265137,11.449999809265137,5.477088451385498,196000
2005-04-13,11.5,11.550000190734863,11.5,11.5,5.501006603240967,255000
2005-04-14,11.5,11.5,11.449999809265137,11.5,5.501006603240967,214000
2005-04-15,11.399999618530273,11.399999618530273,11.0,11.149999618530273,5.333582401275635,448000
2005-04-18,11.199999809265137,11.199999809265137,11.0,11.0,5.261832237243652,366000
2005-04-19,11.050000190734863,11.25,11.0,11.050000190734863,5.2857489585876465,42000
2005-04-20,11.0,11.050000190734863,10.949999809265137,11.0,5.261832237243652,104608
2005-04-21,10.949999809265137,10.949999809265137,10.75,10.75,5.142244338989258,252000
2005-04-22,10.75,10.899999618530273,10.75,10.800000190734863,5.166162490844727,292412
2005-04-25,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.166162490844727,149800
2005-04-26,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,5.094408988952637,271000
2005-04-27,10.649999618530273,10.949999809265137,10.649999618530273,10.800000190734863,5.166162490844727,469000
2005-04-28,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,5.166162490844727,117000
2005-04-29,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,5.166162490844727,103000
2005-05-03,10.800000190734863,10.800000190734863,10.75,10.75,5.142244338989258,28000
2005-05-04,10.75,10.75,10.649999618530273,10.649999618530273,5.094408988952637,179000
2005-05-05,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,5.166162490844727,51000
2005-05-06,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,5.190079689025879,47000
2005-05-09,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,5.118325710296631,284000
2005-05-10,11.0,11.0,10.75,10.75,5.142244338989258,449720
2005-05-11,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,5.166162490844727,95000
2005-05-12,10.800000190734863,11.0,10.800000190734863,11.0,5.261832237243652,146000
2005-05-13,11.0,11.0,10.899999618530273,10.899999618530273,5.213996410369873,77000
2005-05-17,11.0,11.0,10.899999618530273,10.949999809265137,5.237914562225342,93607
2005-05-18,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,5.213996410369873,52000
2005-05-19,10.899999618530273,11.100000381469727,10.899999618530273,11.050000190734863,5.2857489585876465,154900
2005-05-20,11.0,11.100000381469727,11.0,11.100000381469727,5.309665679931641,37000
2005-05-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.309665679931641,52000
2005-05-24,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,5.309665679931641,104100
2005-05-25,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,5.2857489585876465,79000
2005-05-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.2857489585876465,31000
2005-05-27,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,5.333582401275635,91000
2005-05-30,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.405336380004883,189000
2005-05-31,11.300000190734863,11.5,11.25,11.449999809265137,5.477088451385498,293000
2005-06-01,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.524923801422119,318000
2005-06-02,11.5,11.5,11.350000381469727,11.399999618530273,5.453169345855713,145000
2005-06-03,11.399999618530273,11.399999618530273,11.25,11.300000190734863,5.405336380004883,210600
2005-06-06,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,5.453169345855713,83000
2005-06-07,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,5.3575005531311035,385000
2005-06-08,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,5.333582401275635,398200
2005-06-09,11.149999618530273,11.5,11.149999618530273,11.5,5.501006603240967,286000
2005-06-10,11.5,11.550000190734863,11.449999809265137,11.5,5.501006603240967,198000
2005-06-13,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.429253101348877,86000
2005-06-14,11.399999618530273,11.449999809265137,11.399999618530273,11.399999618530273,5.453169345855713,137700
2005-06-15,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,5.477088451385498,136000
2005-06-16,11.5,11.5,11.449999809265137,11.449999809265137,5.477088451385498,205000
2005-06-17,11.5,11.5,11.399999618530273,11.449999809265137,5.477088451385498,170000
2005-06-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.477088451385498,164000
2005-06-21,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.429253101348877,281000
2005-06-22,11.300000190734863,11.5,11.25,11.25,5.381417274475098,300000
2005-06-23,13.5,16.100000381469727,13.5,15.550000190734863,7.438316345214844,9721000
2005-06-24,15.899999618530273,15.899999618530273,15.0,15.399999618530273,7.36656379699707,1625480
2005-06-27,15.5,16.299999237060547,15.5,16.100000381469727,7.701406955718994,1738500
2005-06-28,16.0,17.149999618530273,15.949999809265137,17.100000381469727,8.179753303527832,2239697
2005-06-29,17.200000762939453,18.799999237060547,17.149999618530273,18.149999618530273,8.682019233703613,1910200
2005-06-30,18.200000762939453,18.200000762939453,17.600000381469727,18.049999237060547,8.634186744689941,928000
2005-07-04,18.049999237060547,19.0,17.899999618530273,18.399999618530273,8.80160903930664,896000
2005-07-05,18.299999237060547,18.299999237060547,17.299999237060547,17.700000762939453,8.466766357421875,737000
2005-07-06,18.0,18.299999237060547,17.649999618530273,18.0,8.610267639160156,600000
2005-07-07,17.649999618530273,18.200000762939453,17.649999618530273,17.899999618530273,8.562434196472168,474000
2005-07-08,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.562434196472168,323000
2005-07-11,17.549999237060547,18.200000762939453,17.549999237060547,18.049999237060547,8.634186744689941,403000
2005-07-12,18.100000381469727,18.200000762939453,18.0,18.0,8.610267639160156,344000
2005-07-13,18.0,18.25,17.950000762939453,18.25,8.729852676391602,742000
2005-07-14,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,8.945112228393555,502000
2005-07-15,18.649999618530273,19.649999618530273,18.649999618530273,19.600000381469727,9.375629425048828,1229000
2005-07-18,19.649999618530273,20.149999618530273,19.600000381469727,19.75,9.447378158569336,562200
2005-07-19,19.850000381469727,20.149999618530273,19.700000762939453,20.0,9.566963195800781,573000
2005-07-20,20.149999618530273,21.700000762939453,20.100000381469727,21.200000762939453,10.140984535217285,1814796
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,9.97356128692627,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.758304595947266,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.63871955871582,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.66263484954834,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.782222747802734,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.093149185180664,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.093149185180664,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,9.997480392456055,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.830058097839355,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.806139945983887,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.238367080688477,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,8.973722457885742,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.877493858337402,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,8.997782707214355,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.478949546813965,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.406771659851074,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.334598541259766,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.262423515319824,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.262423515319824,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.214306831359863,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.901548385620117,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.118073463439941,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.142133712768555,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.094015121459961,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.094015121459961,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.214306831359863,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.503006935119629,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.791705131530762,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.12851619720459,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.417219161987305,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.042734146118164,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.331433296203613,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.596076011657715,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.379549026489258,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.066793441772461,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.451722145080566,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.620135307312012,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,11.981006622314453,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.125358581542969,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.798986434936523,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.170306205749512,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.47261905670166,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.47261905670166,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.448556900024414,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.616965293884277,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.400440216064453,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.448556900024414,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.448556900024414,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.424498558044434,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.47261905670166,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.544790267944336,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.520732879638672,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.59290599822998,386800
2005-10-05,28.25,28.25,27.5,28.0,13.47261905670166,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.232034683227539,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.376381874084473,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.352322578430176,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,12.991453170776367,447000
2005-10-13,27.0,27.0,26.299999237060547,26.850000381469727,12.919275283813477,95000
2005-10-14,26.850000381469727,26.899999618530273,26.0,26.0,12.510287284851074,266000
2005-10-17,26.0,26.399999618530273,26.0,26.399999618530273,12.702750205993652,176000
2005-10-18,26.450000762939453,28.299999237060547,26.450000762939453,28.0,13.47261905670166,529000
2005-10-19,28.0,28.0,27.299999237060547,27.850000381469727,13.400440216064453,110000
2005-10-20,27.850000381469727,29.0,27.850000381469727,28.200000762939453,13.568849563598633,245333
2005-10-21,28.200000762939453,30.049999237060547,28.200000762939453,30.0,14.434946060180664,994500
2005-10-24,30.149999618530273,32.79999923706055,30.100000381469727,31.899999618530273,15.34915828704834,1764004
2005-10-25,31.700000762939453,32.29999923706055,31.350000381469727,32.20000076293945,15.49350643157959,675000
2005-10-26,31.5,31.75,29.0,30.299999237060547,14.579293251037598,379000
2005-10-27,30.799999237060547,30.799999237060547,29.049999237060547,30.549999237060547,14.699590682983398,199000
2005-10-28,30.0,31.5,29.600000381469727,31.5,15.156695365905762,633851
2005-10-31,32.0,33.29999923706055,32.0,33.0,15.878442764282227,1108100
2005-11-01,33.0,33.25,32.20000076293945,32.5,15.637859344482422,439537
2005-11-02,32.400001525878906,32.45000076293945,31.950000762939453,32.20000076293945,15.49350643157959,355000
2005-11-03,31.399999618530273,32.0,31.0,32.0,15.397275924682617,407000
2005-11-04,31.899999618530273,32.20000076293945,31.200000762939453,31.600000381469727,15.204808235168457,304000
2005-11-07,32.0,32.0,30.350000381469727,30.5,14.675530433654785,430000
2005-11-08,31.700000762939453,31.700000762939453,30.700000762939453,31.0,14.916109085083008,519000
2005-11-09,30.799999237060547,31.049999237060547,30.5,31.049999237060547,14.940166473388672,135000
2005-11-10,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,14.627413749694824,113119
2005-11-11,30.299999237060547,30.399999618530273,28.600000381469727,28.649999618530273,13.785377502441406,446000
2005-11-14,29.0,29.25,28.549999237060547,29.0,13.953780174255371,323000
2005-11-15,29.0,29.0,26.450000762939453,27.600000381469727,13.28014850616455,312000
2005-11-16,27.200000762939453,27.200000762939453,25.600000381469727,26.0,12.510287284851074,786000
2005-11-17,25.350000381469727,27.200000762939453,25.350000381469727,27.149999618530273,13.063624382019043,385900
2005-11-18,27.5,28.0,27.399999618530273,27.850000381469727,13.400440216064453,270000
2005-11-21,28.100000381469727,29.5,28.100000381469727,29.0,13.953780174255371,821000
2005-11-22,29.399999618530273,29.399999618530273,28.5,28.700000762939453,13.809428215026855,358000
2005-11-23,29.399999618530273,30.100000381469727,29.049999237060547,29.799999237060547,14.33871078491211,295000
2005-11-24,31.5,32.0,26.649999618530273,27.5,13.232034683227539,4631000
2005-11-25,27.850000381469727,28.299999237060547,27.600000381469727,28.100000381469727,13.520732879638672,3282000
2005-11-28,28.200000762939453,28.399999618530273,26.700000762939453,27.299999237060547,13.135798454284668,3317000
2005-11-29,27.399999618530273,27.5,26.899999618530273,27.149999618530273,13.063624382019043,2265000
2005-11-30,27.200000762939453,27.25,26.100000381469727,26.299999237060547,12.654637336730957,2853500
2005-12-01,26.649999618530273,26.75,25.649999618530273,25.75,12.389996528625488,3503000
2005-12-02,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,12.4381103515625,2878500
2005-12-05,26.0,26.0,25.350000381469727,25.600000381469727,12.31782054901123,2268000
2005-12-06,25.600000381469727,26.350000381469727,25.600000381469727,25.75,12.389996528625488,2377000
2005-12-07,26.149999618530273,26.950000762939453,25.899999618530273,26.799999237060547,12.895216941833496,1864000
2005-12-08,26.399999618530273,26.399999618530273,25.600000381469727,25.649999618530273,12.3695707321167,1494000
2005-12-09,25.850000381469727,26.100000381469727,25.75,26.100000381469727,12.58658218383789,711000
2005-12-12,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,12.3695707321167,451000
2005-12-13,25.600000381469727,25.600000381469727,23.5,23.75,11.45330810546875,3038000
2005-12-14,23.75,23.899999618530273,22.0,23.100000381469727,11.139849662780762,2366000
2005-12-15,23.25,24.649999618530273,23.25,24.350000381469727,11.742653846740723,812000
2005-12-16,24.5,25.75,24.5,25.549999237060547,12.32135009765625,1095000
2005-12-19,25.700000762939453,26.850000381469727,25.700000762939453,26.850000381469727,12.948263168334961,1561211
2005-12-20,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,12.972376823425293,789000
2005-12-21,27.25,27.25,26.049999237060547,26.950000762939453,12.996487617492676,967997
2005-12-22,26.950000762939453,27.149999618530273,26.5,26.799999237060547,12.924153327941895,217000
2005-12-23,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.924153327941895,114000
2005-12-28,27.0,27.0,26.25,26.299999237060547,12.683032989501953,97000
2005-12-29,26.100000381469727,26.200000762939453,25.5,25.799999237060547,12.441908836364746,239039
2005-12-30,25.75,26.5,25.600000381469727,26.5,12.779480934143066,366000
2006-01-03,26.549999237060547,27.600000381469727,26.549999237060547,27.200000762939453,13.11705207824707,757500
2006-01-04,27.5,27.799999237060547,27.049999237060547,27.399999618530273,13.213500022888184,683000
2006-01-05,27.700000762939453,27.700000762939453,27.25,27.5,13.261725425720215,455000
2006-01-06,27.25,27.649999618530273,27.25,27.600000381469727,13.309948921203613,428000
2006-01-09,27.5,27.600000381469727,26.850000381469727,27.149999618530273,13.092937469482422,423000
2006-01-10,26.899999618530273,27.299999237060547,26.850000381469727,27.100000381469727,13.068821907043457,192000
2006-01-11,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,13.068821907043457,221000
2006-01-12,27.25,27.350000381469727,27.049999237060547,27.299999237060547,13.165271759033203,231000
2006-01-13,27.5,28.5,27.5,28.5,13.743965148925781,1266748
2006-01-16,28.200000762939453,28.200000762939453,27.600000381469727,27.950000762939453,13.478734970092773,333532
2006-01-17,27.899999618530273,28.100000381469727,26.75,27.0,13.02060317993164,1140000
2006-01-18,26.700000762939453,26.850000381469727,25.850000381469727,26.200000762939453,12.634809494018555,1109000
2006-01-19,26.600000381469727,26.600000381469727,25.899999618530273,26.25,12.658918380737305,1007182
2006-01-20,26.75,26.75,26.299999237060547,26.299999237060547,12.683032989501953,325000
2006-01-23,26.25,26.25,25.5,25.799999237060547,12.441908836364746,339000
2006-01-24,25.75,26.600000381469727,25.75,26.399999618530273,12.73125171661377,197000
2006-01-25,26.549999237060547,27.200000762939453,26.549999237060547,27.149999618530273,13.092937469482422,581000
2006-01-26,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,13.358174324035645,1037000
2006-01-27,27.700000762939453,28.200000762939453,27.700000762939453,28.100000381469727,13.551069259643555,909000
2006-02-01,28.100000381469727,28.100000381469727,27.399999618530273,27.899999618530273,13.454620361328125,126077
2006-02-02,27.700000762939453,28.399999618530273,27.700000762939453,28.200000762939453,13.599296569824219,468000
2006-02-03,28.350000381469727,28.350000381469727,27.5,27.950000762939453,13.478734970092773,266000
2006-02-06,28.25,28.25,27.600000381469727,28.100000381469727,13.551069259643555,132000
2006-02-07,28.100000381469727,28.350000381469727,27.649999618530273,27.899999618530273,13.454620361328125,212000
2006-02-08,27.899999618530273,27.899999618530273,27.399999618530273,27.5,13.261725425720215,1102000
2006-02-09,27.549999237060547,27.549999237060547,27.200000762939453,27.549999237060547,13.2858304977417,259000
2006-02-10,27.399999618530273,27.649999618530273,27.399999618530273,27.649999618530273,13.334059715270996,267000
2006-02-13,27.700000762939453,27.700000762939453,27.5,27.549999237060547,13.2858304977417,226800
2006-02-14,27.399999618530273,27.649999618530273,27.299999237060547,27.549999237060547,13.2858304977417,490000
2006-02-15,27.549999237060547,27.549999237060547,27.100000381469727,27.299999237060547,13.165271759033203,253800
2006-02-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,13.092937469482422,244000
2006-02-17,27.149999618530273,27.149999618530273,26.899999618530273,27.100000381469727,13.068821907043457,248000
2006-02-20,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,13.068821907043457,94000
2006-02-21,27.0,27.149999618530273,26.799999237060547,27.149999618530273,13.092937469482422,103000
2006-02-22,27.0,27.049999237060547,26.899999618530273,27.049999237060547,13.044713020324707,194000
2006-02-23,28.25,28.25,27.100000381469727,27.600000381469727,13.309948921203613,231000
2006-02-24,27.600000381469727,28.049999237060547,27.600000381469727,27.899999618530273,13.454620361328125,611864
2006-02-27,28.0,28.100000381469727,27.899999618530273,28.0,13.502850532531738,347000
2006-02-28,28.049999237060547,28.700000762939453,27.950000762939453,28.700000762939453,13.840414047241211,742000
2006-03-01,28.399999618530273,28.600000381469727,28.200000762939453,28.350000381469727,13.671629905700684,326000
2006-03-02,28.5,30.25,28.5,30.049999237060547,14.491448402404785,1087000
2006-03-03,30.299999237060547,32.400001525878906,30.299999237060547,32.29999923706055,15.576495170593262,1710016
2006-03-06,32.5,32.79999923706055,31.700000762939453,32.45000076293945,15.648836135864258,973000
2006-03-07,32.20000076293945,33.20000076293945,30.799999237060547,32.5,15.672947883605957,1235000
2006-03-08,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,16.01051902770996,1685000
2006-03-09,32.599998474121094,33.25,32.599998474121094,32.95000076293945,15.88995361328125,905000
2006-03-10,32.900001525878906,33.04999923706055,32.5,32.79999923706055,15.817617416381836,519000
2006-03-13,32.0,32.45000076293945,31.100000381469727,31.399999618530273,15.142477989196777,440000
2006-03-14,31.450000762939453,31.600000381469727,31.450000762939453,31.600000381469727,15.238923072814941,94000
2006-03-15,31.5,31.5,30.049999237060547,30.950000762939453,14.925467491149902,154358
2006-03-16,30.75,31.350000381469727,30.75,31.0,14.949581146240234,145000
2006-03-17,31.100000381469727,31.299999237060547,31.100000381469727,31.200000762939453,15.04603099822998,80000
2006-03-20,30.799999237060547,32.45000076293945,30.799999237060547,32.45000076293945,15.648836135864258,169000
2006-03-21,32.45000076293945,32.45000076293945,31.299999237060547,32.099998474121094,15.480048179626465,194000
2006-03-22,32.0,32.099998474121094,31.5,31.600000381469727,15.238923072814941,292000
2006-03-23,31.799999237060547,32.0,30.799999237060547,31.299999237060547,15.09425163269043,405112
2006-03-24,31.5,31.649999618530273,31.0,31.549999237060547,15.214815139770508,273500
2006-03-27,31.600000381469727,33.0,31.600000381469727,33.0,15.914068222045898,282166
2006-03-28,32.5,34.75,32.0,34.54999923706055,16.66154670715332,705000
2006-03-29,34.599998474121094,35.75,34.599998474121094,35.5,17.11968231201172,931000
2006-03-30,36.0,36.5,35.400001525878906,36.5,17.601919174194336,1232000
2006-03-31,36.54999923706055,36.79999923706055,34.79999923706055,35.099998474121094,16.926780700683594,451000
2006-04-03,35.099998474121094,37.0,35.099998474121094,36.95000076293945,17.81892967224121,809204
2006-04-04,36.95000076293945,37.400001525878906,36.849998474121094,37.099998474121094,17.891263961791992,747578
2006-04-06,37.400001525878906,37.54999923706055,36.599998474121094,37.25,17.96360969543457,439000
2006-04-07,37.0,37.099998474121094,35.900001525878906,36.75,17.722482681274414,188500
2006-04-10,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17.722482681274414,347402
2006-04-11,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,18.13239288330078,443000
2006-04-12,37.349998474121094,37.349998474121094,36.349998474121094,37.0,17.843048095703125,275000
2006-04-13,36.95000076293945,38.0,36.95000076293945,37.79999923706055,18.228837966918945,583000
2006-04-18,37.70000076293945,38.0,36.900001525878906,36.95000076293945,17.81892967224121,235500
2006-04-19,37.79999923706055,39.29999923706055,37.70000076293945,39.29999923706055,18.952213287353516,732000
2006-04-20,39.70000076293945,39.70000076293945,38.5,38.79999923706055,18.71108627319336,414150
2006-04-21,38.20000076293945,38.70000076293945,38.20000076293945,38.5,18.56641387939453,180500
2006-04-24,38.400001525878906,38.5,38.349998474121094,38.400001525878906,18.5181941986084,272000
2006-04-25,38.349998474121094,38.45000076293945,37.5,38.45000076293945,18.542299270629883,285056
2006-04-26,38.0,38.099998474121094,37.75,37.75,18.204729080200195,36000
2006-04-27,37.75,37.75,37.099998474121094,37.25,17.96360969543457,231300
2006-04-28,37.25,37.400001525878906,36.54999923706055,36.849998474121094,17.770708084106445,406000
2006-05-02,37.0,37.650001525878906,36.79999923706055,37.650001525878906,18.156505584716797,203200
2006-05-03,38.650001525878906,38.849998474121094,37.20000076293945,38.099998474121094,18.373517990112305,91000
2006-05-04,38.04999923706055,38.04999923706055,37.20000076293945,37.849998474121094,18.25295639038086,53300
2006-05-08,38.400001525878906,38.400001525878906,37.400001525878906,37.849998474121094,18.25295639038086,357000
2006-05-09,38.25,38.25,37.75,37.75,18.204729080200195,385612
2006-05-10,37.79999923706055,38.400001525878906,37.400001525878906,37.599998474121094,18.13239288330078,389064
2006-05-11,37.0,37.150001525878906,35.5,35.849998474121094,17.28846549987793,541000
2006-05-12,36.0,36.75,36.0,36.45000076293945,17.577817916870117,159500
2006-05-15,36.45000076293945,36.45000076293945,35.900001525878906,36.0,17.36079978942871,39000
