Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.7350717782974243,7830000
2002-10-08,2.9000000953674316,3.174999952316284,2.9000000953674316,3.1500000953674316,0.7916157841682434,18353500
2002-10-09,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7916157841682434,11958000
2002-10-10,2.9000000953674316,3.075000047683716,2.9000000953674316,3.0250000953674316,0.7602024674415588,5087000
2002-10-11,3.049999952316284,3.075000047683716,3.0,3.0,0.7539198994636536,3428000
2002-10-14,3.0,3.0,3.0,3.0,0.7539198994636536,0
2002-10-15,3.0999999046325684,3.174999952316284,3.049999952316284,3.174999952316284,0.7978983521461487,5594000
2002-10-16,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2249999046325684,0.8104638457298279,6801000
2002-10-17,3.2249999046325684,3.2750000953674316,3.1500000953674316,3.2249999046325684,0.8104638457298279,5219750
2002-10-18,3.299999952316284,3.4000000953674316,3.299999952316284,3.325000047683716,0.835594654083252,16162650
2002-10-21,3.375,3.375,3.0999999046325684,3.1500000953674316,0.7916157841682434,5841000
2002-10-22,3.200000047683716,3.2249999046325684,3.049999952316284,3.0999999046325684,0.779050350189209,3355000
2002-10-23,3.075000047683716,3.2249999046325684,3.049999952316284,3.200000047683716,0.8041812181472778,7769000
2002-10-24,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.8230292797088623,7158300
2002-10-25,3.174999952316284,3.2750000953674316,3.174999952316284,3.2750000953674316,0.8230292797088623,2006000
2002-10-28,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,0.8293119072914124,2876000
2002-10-29,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7916157841682434,3342000
2002-10-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,0.779050350189209,5172000
2002-10-31,3.1500000953674316,3.174999952316284,2.950000047683716,2.9749999046325684,0.7476372122764587,6745000
2002-11-01,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.7602024674415588,8264000
2002-11-04,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,0.779050350189209,4439170
2002-11-05,3.1500000953674316,3.174999952316284,3.049999952316284,3.0999999046325684,0.779050350189209,8853600
2002-11-06,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,0.7853330969810486,1720000
2002-11-07,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,0.7727679014205933,4955000
2002-11-08,3.075000047683716,3.125,3.049999952316284,3.075000047683716,0.7727679014205933,4289600
2002-11-11,3.0999999046325684,3.125,2.950000047683716,2.9749999046325684,0.7476372122764587,8573260
2002-11-12,2.950000047683716,3.0250000953674316,2.924999952316284,2.924999952316284,0.7350717782974243,7338402
2002-11-13,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.7539198994636536,6897490
2002-11-14,3.0,3.049999952316284,2.950000047683716,2.950000047683716,0.7413544058799744,8031000
2002-11-15,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,0.779050350189209,10099000
2002-11-18,3.125,3.125,3.0250000953674316,3.049999952316284,0.7664850354194641,3850000
2002-11-19,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.7664850354194641,2483000
2002-11-20,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,0.7853330969810486,3500000
2002-11-21,3.174999952316284,3.2750000953674316,3.1500000953674316,3.2750000953674316,0.8230292797088623,11826000
2002-11-22,3.375,3.4749999046325684,3.375,3.424999952316284,0.8607251644134521,18055000
2002-11-25,3.4000000953674316,3.424999952316284,3.325000047683716,3.4000000953674316,0.854442298412323,4588000
2002-11-26,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,0.854442298412323,4587700
2002-11-27,3.375,3.4000000953674316,3.25,3.25,0.8167464137077332,8124000
2002-11-28,3.325000047683716,3.424999952316284,3.299999952316284,3.424999952316284,0.8607251644134521,6296243
2002-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,0.8670079112052917,3680658
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8670079112052917,0
2002-12-03,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,0.8795731663703918,9154000
2002-12-04,3.4749999046325684,3.5,3.2750000953674316,3.3499999046325684,0.8418771624565125,12736518
2002-12-05,3.325000047683716,3.325000047683716,3.049999952316284,3.1500000953674316,0.7916157841682434,27129000
2002-12-06,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,0.7978983521461487,17239000
2002-12-09,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,0.779050350189209,11488000
2002-12-10,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,0.779050350189209,4136077
2002-12-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.779050350189209,4262333
2002-12-12,3.125,3.174999952316284,3.125,3.174999952316284,0.7978983521461487,4246000
2002-12-13,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7916157841682434,2046000
2002-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,0.7853330969810486,1378000
2002-12-17,3.174999952316284,3.25,3.174999952316284,3.2249999046325684,0.8104638457298279,7320200
2002-12-18,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7978983521461487,2944000
2002-12-19,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.779050350189209,8297000
2002-12-20,3.075000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,0.7916157841682434,8377333
2002-12-23,3.125,3.200000047683716,3.125,3.200000047683716,0.8041812181472778,1978000
2002-12-24,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,0.7916157841682434,1198000
2002-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.7916157841682434,0
2002-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.7916157841682434,0
2002-12-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7727679014205933,1264000
2002-12-30,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.7539198994636536,3582800
2002-12-31,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,0.7664850354194641,426000
2003-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7664850354194641,0
2003-01-02,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,0.7727679014205933,2475836
2003-01-03,3.1500000953674316,3.200000047683716,3.125,3.200000047683716,0.8041812181472778,4772102
2003-01-06,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7978983521461487,4282000
2003-01-07,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,0.8104638457298279,4416000
2003-01-08,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2249999046325684,0.8104638457298279,4276000
2003-01-09,3.174999952316284,3.2750000953674316,3.1500000953674316,3.25,0.8167464137077332,1732000
2003-01-10,3.25,3.2750000953674316,3.174999952316284,3.2249999046325684,0.8104638457298279,2714000
2003-01-13,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,0.8104638457298279,2570000
2003-01-14,3.25,3.299999952316284,3.25,3.25,0.8167464137077332,5742000
2003-01-15,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.8104638457298279,7151000
2003-01-16,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7978983521461487,3761000
2003-01-17,3.1500000953674316,3.1500000953674316,3.0,3.075000047683716,0.7727679014205933,17051938
2003-01-20,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,0.7727679014205933,4410000
2003-01-21,3.049999952316284,3.075000047683716,3.0,3.0,0.7539198994636536,18787000
2003-01-22,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,0.7602024674415588,13992000
2003-01-23,3.0250000953674316,3.049999952316284,3.0,3.0,0.7539198994636536,3936000
2003-01-24,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,0.7476372122764587,6894000
2003-01-27,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.7162238359451294,4415000
2003-01-28,2.8499999046325684,2.9000000953674316,2.7750000953674316,2.825000047683716,0.7099412679672241,12505000
2003-01-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.7099412679672241,14255000
2003-01-30,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.6973758935928345,10104000
2003-01-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.6973758935928345,0
2003-02-03,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.6973758935928345,0
2003-02-04,2.799999952316284,2.799999952316284,2.5999999046325684,2.674999952316284,0.6722450256347656,6925000
2003-02-05,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.6848106384277344,9024000
2003-02-06,2.700000047683716,2.700000047683716,2.625,2.674999952316284,0.6722450256347656,5104000
2003-02-07,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,0.6785279512405396,8476000
2003-02-10,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.6722450256347656,7506000
2003-02-11,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.6848106384277344,6363300
2003-02-12,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,0.6785279512405396,4142000
2003-02-13,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,0.6533972024917603,5758000
2003-02-14,2.575000047683716,2.575000047683716,2.424999952316284,2.450000047683716,0.6157014966011047,17015000
2003-02-17,2.4749999046325684,2.549999952316284,2.375,2.5250000953674316,0.6345492601394653,22999347
2003-02-18,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6533972024917603,11908000
2003-02-19,2.5999999046325684,2.625,2.5250000953674316,2.549999952316284,0.6408318281173706,7452800
2003-02-20,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5,0.628266453742981,8889369
2003-02-21,2.5,2.549999952316284,2.5,2.5250000953674316,0.6345492601394653,5152000
2003-02-24,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,0.6219839453697205,2582000
2003-02-25,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.6157014966011047,4854000
2003-02-26,2.450000047683716,2.450000047683716,2.375,2.375,0.5968533754348755,8301000
2003-02-27,2.375,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6031360626220703,10792400
2003-02-28,2.375,2.4000000953674316,2.3499999046325684,2.375,0.5968533754348755,4196000
2003-03-03,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.6031360626220703,5656000
2003-03-04,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.575000047683716,0.6471144556999207,20808500
2003-03-05,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.628266453742981,9284000
2003-03-06,2.5250000953674316,2.5250000953674316,2.424999952316284,2.424999952316284,0.6094185709953308,3804000
2003-03-07,2.450000047683716,2.5,2.424999952316284,2.450000047683716,0.6157014966011047,7114000
2003-03-10,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,0.6157014966011047,2318000
2003-03-11,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.6157014966011047,4485000
2003-03-12,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.6031360626220703,6340000
2003-03-13,2.424999952316284,2.4749999046325684,2.3499999046325684,2.450000047683716,0.6157014966011047,8384000
2003-03-14,2.5,2.5999999046325684,2.4749999046325684,2.5,0.628266453742981,14586000
2003-03-17,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.6157014966011047,4400000
2003-03-18,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6345492601394653,8266000
2003-03-19,2.5,2.7249999046325684,2.5,2.6500000953674316,0.6659626364707947,29825000
2003-03-20,2.700000047683716,2.799999952316284,2.674999952316284,2.75,0.6910931468009949,22012000
2003-03-21,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.7099412679672241,15133000
2003-03-24,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.6785279512405396,6696377
2003-03-25,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,0.6722450256347656,4134000
2003-03-26,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.6722450256347656,4807660
2003-03-27,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5250000953674316,0.6345492601394653,9339000
2003-03-28,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6345492601394653,5236000
2003-03-31,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.6157014966011047,8772000
2003-04-01,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.6157014966011047,3892000
2003-04-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,0.6031360626220703,19341300
2003-04-03,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.5905705094337463,13628000
2003-04-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.299999952316284,0.5780054330825806,13135457
2003-04-07,2.299999952316284,2.325000047683716,2.2249999046325684,2.299999952316284,0.5780054330825806,27562238
2003-04-08,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,0.5842878222465515,20061000
2003-04-09,2.325000047683716,2.325000047683716,1.9800000190734863,2.0,0.5026132464408875,50498235
2003-04-10,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,0.5214612483978271,42045284
2003-04-11,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.5465918183326721,22880000
2003-04-14,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.5403091907501221,11406000
2003-04-15,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.5465918183326721,12869000
2003-04-16,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,0.521567165851593,19461000
2003-04-17,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.5162989497184753,16286000
2003-04-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5162989497184753,0
2003-04-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5162989497184753,0
2003-04-22,1.940000057220459,1.940000057220459,1.840000033378601,1.909999966621399,0.5031281113624573,14513000
2003-04-23,1.909999966621399,1.9700000286102295,1.899999976158142,1.9199999570846558,0.5057622194290161,13028000
2003-04-24,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8600000143051147,0.48995721340179443,11331000
2003-04-25,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8799999952316284,0.4952254295349121,7641000
2003-04-28,1.8700000047683716,2.0250000953674316,1.8700000047683716,2.0,0.526835560798645,34358000
2003-04-29,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.125,0.5597628355026245,32819576
2003-04-30,2.1500000953674316,2.174999952316284,2.0250000953674316,2.0999999046325684,0.5531772971153259,20704000
2003-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5531772971153259,0
2003-05-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.5795190334320068,14373800
2003-05-05,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,0.5795190334320068,5721000
2003-05-06,2.25,2.25,2.200000047683716,2.2249999046325684,0.5861045122146606,7432803
2003-05-07,2.25,2.325000047683716,2.25,2.2750000953674316,0.5992752313613892,20049000
2003-05-08,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.5992752313613892,0
2003-05-09,2.25,2.325000047683716,2.1500000953674316,2.2750000953674316,0.5992752313613892,16879000
2003-05-12,2.299999952316284,2.325000047683716,2.2249999046325684,2.2249999046325684,0.5861045122146606,4325040
2003-05-13,2.25,2.25,2.1500000953674316,2.174999952316284,0.572933554649353,13800939
2003-05-14,2.174999952316284,2.200000047683716,2.0999999046325684,2.0999999046325684,0.5531772971153259,17053001
2003-05-15,2.0999999046325684,2.125,2.075000047683716,2.125,0.5597628355026245,11710800
2003-05-16,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,0.5795190334320068,7769530
2003-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.5861045122146606,7121000
2003-05-20,2.200000047683716,2.25,2.200000047683716,2.25,0.5926899909973145,2274000
2003-05-21,2.25,2.299999952316284,2.25,2.299999952316284,0.6058610677719116,6622000
2003-05-22,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.5926899909973145,11480000
2003-05-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.299999952316284,0.6058610677719116,8466000
2003-05-26,2.450000047683716,2.5,2.424999952316284,2.5,0.6585443615913391,18985000
2003-05-27,2.5,2.5,2.3499999046325684,2.3499999046325684,0.6190317273139954,6602000
2003-05-28,2.424999952316284,2.450000047683716,2.325000047683716,2.325000047683716,0.6124462485313416,5513187
2003-05-29,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6322028636932373,5986001
2003-05-30,2.424999952316284,2.424999952316284,2.375,2.375,0.6256174445152283,8290840
2003-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,0.6453738212585449,8578000
2003-06-03,2.450000047683716,2.5,2.424999952316284,2.5,0.6585443615913391,11297975
2003-06-04,2.5,2.5,2.5,2.5,0.6585443615913391,0
2003-06-05,2.549999952316284,2.700000047683716,2.549999952316284,2.575000047683716,0.6783006191253662,35572000
2003-06-06,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,0.6783006191253662,11883360
2003-06-09,2.625,2.625,2.549999952316284,2.575000047683716,0.6783006191253662,15296580
2003-06-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,0.6980571746826172,15018000
2003-06-11,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.6783006191253662,13320000
2003-06-12,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,0.6585443615913391,25694355
2003-06-13,2.5,2.575000047683716,2.4749999046325684,2.575000047683716,0.6783006191253662,16325438
2003-06-16,2.5250000953674316,2.625,2.5250000953674316,2.625,0.6914719343185425,10356000
2003-06-17,2.674999952316284,2.674999952316284,2.625,2.625,0.6914719343185425,17718000
2003-06-18,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,0.6848862171173096,4444000
2003-06-19,2.625,2.625,2.549999952316284,2.5999999046325684,0.6848862171173096,7604000
2003-06-20,2.5999999046325684,2.5999999046325684,2.5,2.5,0.6585443615913391,11308000
2003-06-23,2.5,2.575000047683716,2.5,2.5250000953674316,0.6651298999786377,5685400
2003-06-24,2.4749999046325684,2.5,2.424999952316284,2.450000047683716,0.6453738212585449,3858478
2003-06-25,2.4749999046325684,2.4749999046325684,2.375,2.375,0.6256174445152283,8566500
2003-06-26,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,0.6322028636932373,7351000
2003-06-27,2.424999952316284,2.5,2.424999952316284,2.5,0.6585443615913391,5906000
2003-06-30,2.5,2.5,2.424999952316284,2.424999952316284,0.638788104057312,3364662
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.638788104057312,0
2003-07-02,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,0.638788104057312,8010000
2003-07-03,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.6519590616226196,5177200
2003-07-04,2.5,2.5,2.424999952316284,2.4749999046325684,0.6519590616226196,4283000
2003-07-07,2.5,2.549999952316284,2.450000047683716,2.549999952316284,0.6717153191566467,5662000
2003-07-08,2.575000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.6453738212585449,6740000
2003-07-09,2.4749999046325684,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6519590616226196,10590400
2003-07-10,2.4749999046325684,2.5250000953674316,2.450000047683716,2.450000047683716,0.6453738212585449,8694950
2003-07-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.638788104057312,6144000
2003-07-14,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6651298999786377,11182000
2003-07-15,2.549999952316284,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.6980571746826172,22947000
2003-07-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.6914719343185425,11606000
2003-07-17,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.6717153191566467,4034000
2003-07-18,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6651298999786377,5237219
2003-07-21,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,0.6519590616226196,7751154
2003-07-22,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,0.6717153191566467,6759689
2003-07-23,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.6585443615913391,5891000
2003-07-24,2.5,2.549999952316284,2.5,2.549999952316284,0.6717153191566467,6828117
2003-07-25,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.625,0.6914719343185425,13587540
2003-07-28,2.700000047683716,2.825000047683716,2.625,2.799999952316284,0.7375697493553162,17426000
2003-07-29,2.799999952316284,2.924999952316284,2.75,2.875,0.7573263645172119,17920000
2003-07-30,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,0.7441552877426147,16031600
2003-07-31,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.7243987917900085,7732000
2003-08-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7309843301773071,13336000
2003-08-04,2.799999952316284,2.799999952316284,2.700000047683716,2.75,0.7243987917900085,5084000
2003-08-05,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.6980571746826172,9404870
2003-08-06,2.5999999046325684,2.6500000953674316,2.5,2.5250000953674316,0.6651298999786377,11818000
2003-08-07,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6848862171173096,12574000
2003-08-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,0.6914719343185425,14484000
2003-08-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.6783006191253662,9548535
2003-08-12,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7249999046325684,0.7178135514259338,25847095
2003-08-13,2.7249999046325684,2.9000000953674316,2.7249999046325684,2.8499999046325684,0.750740647315979,45002000
2003-08-14,2.825000047683716,2.825000047683716,2.700000047683716,2.7750000953674316,0.7309843301773071,23728000
2003-08-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7375697493553162,12347066
2003-08-18,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,0.7375697493553162,8723000
2003-08-19,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,0.71122807264328,9568830
2003-08-20,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,0.71122807264328,12488000
2003-08-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,0.7375697493553162,16070000
2003-08-22,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7309843301773071,8970000
2003-08-25,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,0.7639114856719971,21050000
2003-08-26,2.9000000953674316,3.0,2.875,2.9749999046325684,0.7836678624153137,12760380
2003-08-27,2.9749999046325684,3.0,2.9000000953674316,2.924999952316284,0.7704969048500061,18600000
2003-08-28,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,0.8208043575286865,25311000
2003-08-29,3.125,3.299999952316284,3.0999999046325684,3.25,0.8605208396911621,30081384
2003-09-01,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,0.9002368450164795,25629400
2003-09-02,3.424999952316284,3.5,3.4000000953674316,3.424999952316284,0.9068564176559448,7750000
2003-09-03,3.450000047683716,3.5250000953674316,3.2750000953674316,3.3499999046325684,0.8869982361793518,18815000
2003-09-04,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,0.893617570400238,24816000
2003-09-05,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,0.893617570400238,8330000
2003-09-08,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,0.8671401739120483,3344000
2003-09-09,3.299999952316284,3.325000047683716,3.125,3.174999952316284,0.8406623005867004,17292000
2003-09-10,3.1500000953674316,3.1500000953674316,2.924999952316284,2.9749999046325684,0.7877073287963867,18818000
2003-09-11,2.924999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284,0.8075655102729797,17889610
2003-09-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.8075655102729797,0
2003-09-15,3.075000047683716,3.299999952316284,3.075000047683716,3.299999952316284,0.8737597465515137,15679000
2003-09-16,3.174999952316284,3.2750000953674316,3.1500000953674316,3.2750000953674316,0.8671401739120483,8370728
2003-09-17,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,0.8472818732261658,6186000
2003-09-18,3.200000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,0.8671401739120483,15298953
2003-09-19,3.299999952316284,3.3499999046325684,3.25,3.325000047683716,0.8803788423538208,25847480
2003-09-22,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.853901207447052,4020000
2003-09-23,3.2249999046325684,3.25,3.0999999046325684,3.125,0.8274234533309937,5622000
2003-09-24,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.9068564176559448,26640256
2003-09-25,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.9068564176559448,23676000
2003-09-26,3.4000000953674316,3.450000047683716,3.2249999046325684,3.4000000953674316,0.9002368450164795,10869000
2003-09-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.375,0.893617570400238,10645386
2003-09-30,3.424999952316284,3.5999999046325684,3.4000000953674316,3.5250000953674316,0.9333341717720032,14846000
2003-10-01,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9333341717720032,0
2003-10-02,3.575000047683716,3.8499999046325684,3.5,3.7249999046325684,0.9862891435623169,37100000
2003-10-03,3.799999952316284,3.875,3.75,3.75,0.9929083585739136,20944482
2003-10-06,3.825000047683716,4.099999904632568,3.799999952316284,3.8499999046325684,1.019385814666748,16618209
2003-10-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.0326248407363892,14430000
2003-10-08,3.875,3.875,3.625,3.7249999046325684,0.9862891435623169,10600000
2003-10-09,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.9730504155158997,10946200
2003-10-10,3.700000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,0.9730504155158997,11749772
2003-10-13,3.625,3.7750000953674316,3.625,3.700000047683716,0.9796698689460754,3510750
2003-10-14,3.7249999046325684,3.7249999046325684,3.625,3.674999952316284,0.9730504155158997,5440800
2003-10-15,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,0.9730504155158997,2930000
2003-10-16,3.6500000953674316,3.6500000953674316,3.5,3.5250000953674316,0.9333341717720032,9724138
2003-10-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.5,0.9267145395278931,12470000
2003-10-20,3.4749999046325684,3.700000047683716,3.4749999046325684,3.6500000953674316,0.9664309620857239,6814000
2003-10-21,3.674999952316284,3.75,3.6500000953674316,3.7249999046325684,0.9862891435623169,11678400
2003-10-22,3.7249999046325684,3.75,3.625,3.674999952316284,0.9730504155158997,12814000
2003-10-23,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9267145395278931,6246600
2003-10-24,3.450000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.9333341717720032,5584000
