Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,5.199999809265137,5.25,5.199999809265137,5.25,1.2613224983215332,880500
2006-01-19,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.2733354568481445,1668000
2006-01-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.285347580909729,1645380
2006-01-23,5.25,5.349999904632568,5.199999809265137,5.25,1.2613224983215332,1672000
2006-01-24,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.2733354568481445,4679000
2006-01-25,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.2973603010177612,6368500
2006-01-26,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.3333981037139893,6461500
2006-01-27,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.3333981037139893,2386000
2006-02-01,5.449999809265137,5.800000190734863,5.449999809265137,5.75,1.3814482688903809,10405000
2006-02-02,5.75,5.849999904632568,5.599999904632568,5.650000095367432,1.3574235439300537,8918420
2006-02-03,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.3454105854034424,8436000
2006-02-06,5.599999904632568,5.75,5.550000190734863,5.699999809265137,1.3694360256195068,11635500
2006-02-07,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.3694360256195068,5860500
2006-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.3694360256195068,5619900
2006-02-09,5.699999809265137,5.75,5.550000190734863,5.550000190734863,1.3333981037139893,2858000
2006-02-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.3333981037139893,3460000
2006-02-13,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.321385383605957,2221500
2006-02-14,5.5,5.650000095367432,5.449999809265137,5.650000095367432,1.3574235439300537,1972500
2006-02-15,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.3574235439300537,1794000
2006-02-16,5.599999904632568,5.800000190734863,5.599999904632568,5.75,1.3814482688903809,8475500
2006-02-17,5.800000190734863,5.900000095367432,5.75,5.849999904632568,1.4054738283157349,8552000
2006-02-20,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.4174864292144775,3015500
2006-02-21,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.4174864292144775,1695000
2006-02-22,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.4294986724853516,5487000
2006-02-23,6.0,6.25,5.949999809265137,6.150000095367432,1.4775491952896118,16586500
2006-02-24,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.4535239934921265,5371500
2006-02-27,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,1.4294986724853516,3336000
2006-02-28,5.949999809265137,6.199999809265137,5.900000095367432,6.199999809265137,1.4895617961883545,8600695
2006-03-01,6.150000095367432,6.199999809265137,6.050000190734863,6.199999809265137,1.4895617961883545,9297740
2006-03-02,6.300000190734863,6.5,6.25,6.349999904632568,1.5256000757217407,12388738
2006-03-03,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,1.5256000757217407,6256980
2006-03-06,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,1.4655364751815796,6757500
2006-03-07,6.150000095367432,6.25,5.949999809265137,6.0,1.4415109157562256,8352500
2006-03-08,6.0,6.0,5.900000095367432,6.0,1.4415109157562256,4997000
2006-03-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.4294986724853516,3020000
2006-03-10,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.4054738283157349,4683800
2006-03-13,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.4174864292144775,4044500
2006-03-14,5.900000095367432,6.0,5.900000095367432,6.0,1.4415109157562256,3783500
2006-03-15,6.0,6.0,5.900000095367432,6.0,1.4696805477142334,2916940
2006-03-16,6.0,6.0,5.849999904632568,5.900000095367432,1.4451854228973389,829540
2006-03-17,5.900000095367432,5.900000095367432,5.75,5.75,1.4084433317184448,3538500
2006-03-20,5.75,5.800000190734863,5.599999904632568,5.650000095367432,1.3839489221572876,4661150
2006-03-21,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.3839489221572876,2554500
2006-03-22,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.3839489221572876,2162400
2006-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.4206910133361816,1756600
2006-03-24,5.75,5.800000190734863,5.699999809265137,5.75,1.4084433317184448,1305367
2006-03-27,5.800000190734863,5.849999904632568,5.650000095367432,5.849999904632568,1.4329384565353394,3789704
2006-03-28,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.3961960077285767,2103000
2006-03-29,5.699999809265137,5.75,5.650000095367432,5.75,1.4084433317184448,2380000
2006-03-30,5.75,5.800000190734863,5.75,5.75,1.4084433317184448,1445000
2006-03-31,5.75,5.800000190734863,5.75,5.800000190734863,1.4206910133361816,3872500
2006-04-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.4329384565353394,3239900
2006-04-04,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.4329384565353394,1443000
2006-04-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.4206910133361816,4649500
2006-04-07,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,1.3961960077285767,6474500
2006-04-10,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.3839489221572876,6079000
2006-04-11,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.3961960077285767,1998500
2006-04-12,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.4329384565353394,6040500
2006-04-13,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.4206910133361816,1047500
2006-04-18,5.800000190734863,6.0,5.699999809265137,5.949999809265137,1.4574333429336548,4526000
2006-04-19,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1.4451854228973389,3984213
2006-04-20,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.4819276332855225,4386000
2006-04-21,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.4941750764846802,1994000
2006-04-24,6.099999904632568,6.300000190734863,6.0,6.25,1.5309170484542847,6027500
2006-04-25,6.300000190734863,6.300000190734863,5.949999809265137,6.25,1.5309170484542847,4754781
2006-04-26,6.050000190734863,6.349999904632568,6.050000190734863,6.25,1.5309170484542847,5547326
2006-04-27,6.25,6.349999904632568,5.949999809265137,6.050000190734863,1.4819276332855225,5388120
2006-04-28,6.0,6.0,5.800000190734863,5.849999904632568,1.4329384565353394,3092300
2006-05-02,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,1.4941750764846802,3036000
2006-05-03,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.5064224004745483,3544000
2006-05-04,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.5431643724441528,3748400
2006-05-08,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,1.5554118156433105,6400600
2006-05-09,6.300000190734863,6.349999904632568,6.25,6.349999904632568,1.5554118156433105,3043400
2006-05-10,6.349999904632568,6.449999809265137,6.25,6.25,1.5309170484542847,4284500
2006-05-11,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.567658543586731,4233210
2006-05-12,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.5431643724441528,2524000
2006-05-15,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,1.518669605255127,6020400
2006-05-16,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.5309170484542847,2929500
2006-05-17,6.25,6.449999809265137,6.25,6.400000095367432,1.567658543586731,11067300
2006-05-18,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.4941750764846802,16335500
2006-05-19,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,1.4329384565353394,14502700
2006-05-22,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.3839489221572876,2579000
2006-05-23,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.3961960077285767,2135000
2006-05-24,5.75,5.75,5.650000095367432,5.650000095367432,1.3839489221572876,2149000
2006-05-25,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,1.3594542741775513,4081500
2006-05-26,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.3594542741775513,4154500
2006-05-29,5.699999809265137,5.75,5.550000190734863,5.75,1.4084433317184448,1924500
2006-05-30,5.75,5.75,5.650000095367432,5.699999809265137,1.3961960077285767,1248500
2006-06-01,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.3594542741775513,4136000
2006-06-02,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.3839489221572876,5143080
2006-06-05,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.3961960077285767,2530000
2006-06-06,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,1.3717018365859985,818500
2006-06-07,5.650000095367432,5.75,5.599999904632568,5.699999809265137,1.3961960077285767,870608
2006-06-08,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.3839489221572876,1326550
2006-06-09,5.550000190734863,5.75,5.550000190734863,5.75,1.4084433317184448,998900
2006-06-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.3839489221572876,173500
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.3594542741775513,2065000
2006-06-14,5.400000095367432,5.5,5.0,5.400000095367432,1.3227123022079468,3938000
2006-06-15,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.3349597454071045,744000
2006-06-16,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.3839489221572876,4076000
2006-06-19,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.3472070693969727,2862500
2006-06-20,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.3349597454071045,2645500
2006-06-21,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.3104643821716309,879120
2006-06-22,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.3349597454071045,2752500
2006-06-23,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3227123022079468,1441600
2006-06-26,5.349999904632568,5.5,5.349999904632568,5.5,1.3472070693969727,1296000
2006-06-27,5.599999904632568,6.0,5.599999904632568,5.75,1.4084433317184448,3297530
2006-06-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.4206910133361816,1600000
2006-06-29,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.4084433317184448,163000
2006-06-30,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.4329384565353394,996500
2006-07-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.4329384565353394,391000
2006-07-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.4451854228973389,245500
2006-07-05,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4206910133361816,325500
2006-07-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.4206910133361816,66500
2006-07-07,5.800000190734863,5.800000190734863,5.75,5.75,1.4084433317184448,559900
2006-07-10,5.75,5.800000190734863,5.650000095367432,5.75,1.4084433317184448,1050500
2006-07-11,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.4206910133361816,268500
2006-07-12,5.75,5.849999904632568,5.75,5.800000190734863,1.4206910133361816,268940
2006-07-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.4206910133361816,788500
2006-07-14,5.75,5.75,5.650000095367432,5.699999809265137,1.3961960077285767,557400
2006-07-17,5.650000095367432,5.75,5.650000095367432,5.75,1.4084433317184448,511200
2006-07-18,5.75,5.900000095367432,5.75,5.900000095367432,1.4451854228973389,737600
2006-07-19,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4329384565353394,586415
2006-07-20,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.4206910133361816,444200
2006-07-21,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.4206910133361816,155500
2006-07-24,5.800000190734863,5.840000152587891,5.75,5.809999942779541,1.4231406450271606,3457500
2006-07-25,5.809999942779541,5.849999904632568,5.789999961853027,5.849999904632568,1.4329384565353394,6399500
2006-07-26,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,1.4133424758911133,300500
2006-07-27,5.800000190734863,5.800000190734863,5.760000228881836,5.760000228881836,1.410893201828003,317000
2006-07-28,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,1.3961960077285767,25010000
2006-07-31,5.710000038146973,5.75,5.690000057220459,5.690000057220459,1.3937469720840454,1360000
2006-08-01,5.690000057220459,5.690000057220459,5.650000095367432,5.679999828338623,1.3912973403930664,534106
2006-08-02,5.679999828338623,5.699999809265137,5.599999904632568,5.690000057220459,1.3937469720840454,578600
2006-08-03,5.710000038146973,5.800000190734863,5.630000114440918,5.630000114440918,1.3790498971939087,3626606
2006-08-04,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,1.3912973403930664,272500
2006-08-07,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,1.3912973403930664,199408
2006-08-08,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,1.3766006231307983,417000
2006-08-09,5.619999885559082,5.699999809265137,5.619999885559082,5.690000057220459,1.3937469720840454,1677540
2006-08-10,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836,1.410893201828003,627000
2006-08-11,5.730000019073486,5.75,5.650000095367432,5.75,1.4084433317184448,1683000
2006-08-14,5.75,5.800000190734863,5.699999809265137,5.71999979019165,1.4010951519012451,464700
2006-08-15,5.699999809265137,5.75,5.699999809265137,5.75,1.4084433317184448,608200
2006-08-16,5.75,5.820000171661377,5.75,5.809999942779541,1.4231406450271606,1056712
2006-08-17,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,1.4231406450271606,589100
2006-08-18,5.800000190734863,5.809999942779541,5.789999961853027,5.800000190734863,1.4206910133361816,189700
2006-08-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.4206910133361816,694300
2006-08-22,5.800000190734863,5.800000190734863,5.679999828338623,5.78000020980835,1.4157921075820923,2287000
2006-08-23,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,1.4157921075820923,1066840
2006-08-24,5.78000020980835,5.78000020980835,5.710000038146973,5.710000038146973,1.3986457586288452,620500
2006-08-25,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,1.3888481855392456,651020
2006-08-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,1.3937469720840454,1345200
2006-08-29,5.690000057220459,5.75,5.690000057220459,5.71999979019165,1.4010951519012451,819994
2006-08-30,5.699999809265137,5.809999942779541,5.699999809265137,5.760000228881836,1.410893201828003,1411733
2006-08-31,5.880000114440918,5.940000057220459,5.840000152587891,5.860000133514404,1.4353874921798706,3412219
2006-09-01,5.860000133514404,5.889999866485596,5.820000171661377,5.829999923706055,1.42803955078125,1124700
2006-09-04,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,1.4353874921798706,820500
2006-09-05,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,1.4402869939804077,545339
2006-09-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,1.4525336027145386,1138000
2006-09-07,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1.4476351737976074,1231500
2006-09-08,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,1.4500842094421387,210000
2006-09-11,5.909999847412109,6.010000228881836,5.909999847412109,5.940000057220459,1.4549840688705444,1114000
2006-09-12,5.949999809265137,5.980000019073486,5.920000076293945,5.96999979019165,1.462331771850586,1299500
2006-09-13,5.989999771118164,6.010000228881836,5.980000019073486,6.0,1.4696805477142334,1662404
2006-09-14,5.960000038146973,5.980000019073486,5.869999885559082,5.980000019073486,1.4647817611694336,819467
2006-09-15,6.0,6.0,5.900000095367432,5.920000076293945,1.4500842094421387,291033
2006-09-18,5.949999809265137,6.019999980926514,5.929999828338623,6.019999980926514,1.4745789766311646,1562000
2006-09-19,6.019999980926514,6.050000190734863,6.0,6.03000020980835,1.4770288467407227,950000
2006-09-20,6.019999980926514,6.079999923706055,6.0,6.0,1.4696805477142334,1535500
2006-09-21,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,1.4500842094421387,1284000
2006-09-22,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,1.4329384565353394,1502800
2006-09-25,5.849999904632568,5.889999866485596,5.840000152587891,5.849999904632568,1.4329384565353394,387500
2006-09-26,5.849999904632568,5.880000114440918,5.760000228881836,5.829999923706055,1.42803955078125,1675100
2006-09-27,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,1.42803955078125,656768
2006-09-28,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,1.4378371238708496,785340
2006-09-29,5.869999885559082,6.079999923706055,5.860000133514404,6.079999923706055,1.4892756938934326,2857106
2006-10-03,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,1.4476351737976074,1454200
2006-10-04,5.920000076293945,5.949999809265137,5.920000076293945,5.929999828338623,1.4525336027145386,401000
2006-10-05,5.960000038146973,5.980000019073486,5.880000114440918,5.889999866485596,1.4427361488342285,1119000
2006-10-06,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,1.4525336027145386,973812
2006-10-09,5.929999828338623,6.0,5.900000095367432,6.0,1.4696805477142334,737800
2006-10-10,6.010000228881836,6.03000020980835,6.0,6.010000228881836,1.4721297025680542,2761800
2006-10-11,6.0,6.010000228881836,5.949999809265137,5.989999771118164,1.4672306776046753,1986280
2006-10-12,5.800000190734863,5.860000133514404,5.710000038146973,5.789999961853027,1.4596678018569946,1676500
2006-10-13,5.760000228881836,5.800000190734863,5.75,5.789999961853027,1.4596678018569946,792500
2006-10-16,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,1.4394996166229248,607000
2006-10-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,1.4369785785675049,725323
2006-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,1.4344576597213745,581580
2006-10-19,5.690000057220459,5.849999904632568,5.690000057220459,5.820000171661377,1.4672309160232544,1614500
2006-10-20,5.820000171661377,5.869999885559082,5.71999979019165,5.78000020980835,1.4571466445922852,886331
2006-10-23,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,1.487398624420166,2779500
2006-10-24,5.900000095367432,5.940000057220459,5.789999961853027,5.809999942779541,1.464709997177124,1090400
2006-10-25,5.78000020980835,5.960000038146973,5.78000020980835,5.789999961853027,1.4596678018569946,811500
2006-10-26,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,1.4672309160232544,653900
2006-10-27,5.820000171661377,5.820000171661377,5.75,5.760000228881836,1.4521048069000244,1863500
2006-10-31,5.760000228881836,5.829999923706055,5.75,5.789999961853027,1.4596678018569946,451620
2006-11-01,5.800000190734863,5.800000190734863,5.75,5.760000228881836,1.4521048069000244,1083500
2006-11-02,5.75,5.760000228881836,5.699999809265137,5.71999979019165,1.4420204162597656,1445500
2006-11-03,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,1.4470627307891846,1701400
2006-11-06,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,1.4621890783309937,1103844
2006-11-07,5.920000076293945,5.920000076293945,5.75,5.75,1.4495835304260254,1721600
2006-11-08,5.75,5.789999961853027,5.710000038146973,5.75,1.4495835304260254,1509000
2006-11-09,5.769999980926514,5.980000019073486,5.769999980926514,5.929999828338623,1.4949618577957153,5481100
2006-11-10,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,1.4747940301895142,2563000
2006-11-13,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,1.4773147106170654,1316300
2006-11-14,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,1.5000040531158447,2056100
2006-11-15,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.5252141952514648,3071080
2006-11-16,6.150000095367432,6.25,6.050000190734863,6.190000057220459,1.5605088472366333,6082300
2006-11-17,6.400000095367432,6.400000095367432,6.159999847412109,6.400000095367432,1.6134495735168457,2930702
2006-11-20,6.210000038146973,6.349999904632568,6.179999828338623,6.179999828338623,1.557987093925476,1426100
2006-11-21,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,1.6008447408676147,3383320
2006-11-22,6.380000114440918,6.489999771118164,6.380000114440918,6.449999809265137,1.6260548830032349,4406116
2006-11-23,6.460000038146973,6.630000114440918,6.400000095367432,6.579999923706055,1.6588280200958252,7386932
2006-11-24,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1.6487438678741455,5240093
2006-11-27,6.449999809265137,6.5,6.300000190734863,6.369999885559082,1.605886459350586,1447500
2006-11-28,6.210000038146973,6.300000190734863,6.150000095367432,6.25,1.575634241104126,2657100
2006-11-29,6.170000076293945,6.380000114440918,6.170000076293945,6.369999885559082,1.605886459350586,1043300
2006-11-30,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,1.6159709692001343,1162700
2006-12-01,6.409999847412109,6.5,6.320000171661377,6.349999904632568,1.6008447408676147,1255279
2006-12-04,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.6260548830032349,1601700
2006-12-05,6.5,6.650000095367432,6.46999979019165,6.46999979019165,1.6310964822769165,2277160
2006-12-06,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,1.6134495735168457,1695885
2006-12-07,6.349999904632568,6.389999866485596,6.260000228881836,6.369999885559082,1.605886459350586,1067660
2006-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,1.5932819843292236,1549500
2006-12-11,6.320000171661377,6.46999979019165,6.320000171661377,6.400000095367432,1.6134495735168457,548400
2006-12-12,6.400000095367432,6.5,6.400000095367432,6.429999828338623,1.621012568473816,2209300
2006-12-13,6.400000095367432,6.46999979019165,6.28000020980835,6.340000152587891,1.5983232259750366,2139000
2006-12-14,6.400000095367432,6.409999847412109,6.25,6.300000190734863,1.588239312171936,2059500
2006-12-15,6.380000114440918,6.5,6.329999923706055,6.5,1.6386600732803345,3991320
2006-12-18,6.510000228881836,6.519999980926514,6.349999904632568,6.489999771118164,1.6361385583877563,3719500
2006-12-19,6.5,6.5,6.329999923706055,6.380000114440918,1.6084076166152954,3733000
2006-12-20,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1.6159709692001343,3093500
2006-12-21,6.409999847412109,6.539999961853027,6.380000114440918,6.420000076293945,1.618491768836975,2584560
2006-12-22,6.420000076293945,6.579999923706055,6.420000076293945,6.579999923706055,1.6588280200958252,4199400
2006-12-27,6.78000020980835,6.78000020980835,6.590000152587891,6.610000133514404,1.666391134262085,1125560
2006-12-28,6.599999904632568,6.699999809265137,6.590000152587891,6.630000114440918,1.6714329719543457,2573700
2006-12-29,6.630000114440918,6.820000171661377,6.619999885559082,6.670000076293945,1.681517481803894,4130700
2007-01-02,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,1.6890803575515747,802900
2007-01-03,6.699999809265137,6.75,6.639999866485596,6.679999828338623,1.6840384006500244,854477
2007-01-04,6.699999809265137,6.820000171661377,6.699999809265137,6.75,1.701684594154358,2949260
2007-01-05,6.75,6.989999771118164,6.710000038146973,6.940000057220459,1.749584674835205,6107000
2007-01-08,6.940000057220459,7.099999904632568,6.940000057220459,7.019999980926514,1.7697521448135376,1656900
2007-01-09,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,1.7798364162445068,2948610
2007-01-10,7.0,7.010000228881836,6.78000020980835,6.900000095367432,1.7395009994506836,646700
2007-01-11,6.900000095367432,7.070000171661377,6.900000095367432,6.909999847412109,1.7420216798782349,644500
2007-01-12,6.900000095367432,6.949999809265137,6.809999942779541,6.889999866485596,1.7369792461395264,914900
2007-01-15,6.889999866485596,7.150000095367432,6.889999866485596,7.03000020980835,1.7722740173339844,1044700
2007-01-16,7.050000190734863,7.099999904632568,7.019999980926514,7.050000190734863,1.777315616607666,2793690
2007-01-17,7.059999942779541,7.179999828338623,7.050000190734863,7.110000133514404,1.792441725730896,3494020
2007-01-18,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082,1.7949624061584473,1047600
2007-01-19,7.150000095367432,7.409999847412109,7.150000095367432,7.349999904632568,1.852946400642395,3436120
2007-01-22,7.349999904632568,7.400000095367432,7.190000057220459,7.25,1.8277359008789062,2261048
2007-01-23,7.25,7.320000171661377,7.150000095367432,7.230000019073486,1.822693943977356,2149900
2007-01-24,7.449999809265137,7.5,7.300000190734863,7.409999847412109,1.8680720329284668,2402020
2007-01-25,7.440000057220459,7.5,7.159999847412109,7.340000152587891,1.8504252433776855,1108500
2007-01-26,7.300000190734863,7.300000190734863,7.239999771118164,7.260000228881836,1.8302574157714844,1427474
2007-01-29,7.260000228881836,7.360000133514404,7.260000228881836,7.400000095367432,1.8655509948730469,2941979
2007-01-30,7.400000095367432,7.590000152587891,7.400000095367432,7.579999923706055,1.910929799079895,2505346
2007-01-31,7.579999923706055,7.679999828338623,7.449999809265137,7.460000038146973,1.8806769847869873,2511700
2007-02-01,7.610000133514404,7.610000133514404,7.360000133514404,7.429999828338623,1.8731142282485962,2330900
2007-02-02,7.5,7.840000152587891,7.46999979019165,7.840000152587891,1.9764758348464966,3254920
2007-02-05,7.809999942779541,8.0,7.599999904632568,7.599999904632568,1.915971279144287,945100
2007-02-06,7.619999885559082,7.849999904632568,7.400000095367432,7.409999847412109,1.8680720329284668,1128780
2007-02-07,7.409999847412109,7.5,6.960000038146973,6.96999979019165,1.7571475505828857,6634320
2007-02-08,7.010000228881836,7.25,7.010000228881836,7.239999771118164,1.8252148628234863,2121500
2007-02-09,7.260000228881836,7.260000228881836,7.110000133514404,7.150000095367432,1.8025256395339966,1926100
2007-02-12,7.150000095367432,7.199999809265137,7.090000152587891,7.099999904632568,1.7899203300476074,1769500
2007-02-13,7.139999866485596,7.139999866485596,6.900000095367432,7.0,1.7647109031677246,3540000
2007-02-14,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.7899203300476074,2869600
2007-02-15,7.099999904632568,7.329999923706055,7.099999904632568,7.269999980926514,1.8327783346176147,1475500
2007-02-16,7.269999980926514,7.679999828338623,7.269999980926514,7.5,1.8907605409622192,5882560
2007-02-21,7.489999771118164,7.5,7.349999904632568,7.420000076293945,1.8705933094024658,2277000
2007-02-22,7.420000076293945,7.460000038146973,7.289999961853027,7.429999828338623,1.8731142282485962,1756746
2007-02-23,7.400000095367432,7.5,7.380000114440918,7.380000114440918,1.8605092763900757,1119500
2007-02-26,7.400000095367432,7.449999809265137,7.320000171661377,7.329999923706055,1.8479039669036865,2901100
2007-02-27,7.389999866485596,7.449999809265137,7.159999847412109,7.199999809265137,1.8151309490203857,1571500
2007-02-28,6.900000095367432,7.099999904632568,6.800000190734863,7.079999923706055,1.7848787307739258,2261000
2007-03-01,7.099999904632568,7.269999980926514,7.099999904632568,7.199999809265137,1.8151309490203857,936000
2007-03-02,7.199999809265137,7.289999961853027,7.070000171661377,7.099999904632568,1.7899203300476074,1990500
2007-03-05,7.0,7.010000228881836,6.869999885559082,6.909999847412109,1.7420216798782349,4846836
2007-03-06,6.920000076293945,7.0,6.920000076293945,6.949999809265137,1.7521055936813354,1211336
2007-03-07,7.210000038146973,7.210000038146973,7.079999923706055,7.179999828338623,1.8100887537002563,3814460
2007-03-08,7.199999809265137,7.21999979019165,7.119999885559082,7.130000114440918,1.797484278678894,2354000
2007-03-09,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,1.8151309490203857,1006500
