Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,4.080474853515625,4.185641765594482,4.080474853515625,4.185641765594482,1.7692043781280518,146552
2004-06-25,4.143575191497803,4.24874210357666,4.143575191497803,4.206675052642822,1.7780948877334595,251980
2004-06-28,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.7603143453598022,23771
2004-06-29,4.164608001708984,4.185641765594482,4.164608001708984,4.164608001708984,1.7603143453598022,0
2004-06-30,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603143453598022,47543
2004-07-01,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603143453598022,0
2004-07-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.742533564567566,35657
2004-07-05,4.143575191497803,4.185641765594482,4.143575191497803,4.164608001708984,1.7603143453598022,77258
2004-07-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.795876383781433,268596
2004-07-07,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.7692043781280518,380347
2004-07-08,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.7692043781280518,95324
2004-07-09,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.7692043781280518,21299
2004-07-12,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.7780948877334595,140253
2004-07-13,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.7692043781280518,78446
2004-07-14,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603143453598022,26148
2004-07-15,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.7603143453598022,57741
2004-07-16,4.122541904449463,4.206675052642822,4.122541904449463,4.122541904449463,1.742533564567566,0
2004-07-19,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603143453598022,337558
2004-07-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.7692043781280518,190173
2004-07-21,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.7780948877334595,207050
2004-07-22,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.7692043781280518,47543
2004-07-23,4.185641765594482,4.206675052642822,4.185641765594482,4.185641765594482,1.7692043781280518,154516
2004-07-26,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.7692043781280518,199682
2004-07-27,4.185641765594482,4.24874210357666,4.185641765594482,4.206675052642822,1.7780948877334595,125990
2004-07-28,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.7692043781280518,42789
2004-07-29,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.751423716545105,38034
2004-07-30,4.24874210357666,4.290809154510498,4.206675052642822,4.206675052642822,1.7780948877334595,221077
2004-08-02,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.742533564567566,91045
2004-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.206675052642822,1.7780948877334595,61806
2004-08-04,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.7692043781280518,206814
2004-08-05,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.7780948877334595,94692
2004-08-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.795876383781433,185419
2004-08-09,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.795876383781433,54675
2004-08-10,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.795876383781433,47543
2004-08-11,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.7780948877334595,65610
2004-08-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.7780948877334595,80010
2004-08-13,4.185641765594482,4.24874210357666,4.185641765594482,4.24874210357666,1.795876383781433,42789
2004-08-16,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.795876383781433,30903
2004-08-17,4.206675052642822,4.206675052642822,4.101508140563965,4.101508140563965,1.7336434125900269,49920
2004-08-18,4.122541904449463,4.185641765594482,4.101508140563965,4.185641765594482,1.7692043781280518,183042
2004-08-19,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.7603143453598022,85578
2004-08-20,4.143575191497803,4.185641765594482,4.143575191497803,4.143575191497803,1.751423716545105,0
2004-08-23,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603143453598022,35657
2004-08-24,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.7780948877334595,154516
2004-08-25,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.8136574029922485,221077
2004-08-26,4.332874774932861,4.459075927734375,4.332874774932861,4.459075927734375,1.8847808837890625,696511
2004-08-27,4.459075927734375,4.459075927734375,4.374941825866699,4.374941825866699,1.849218726158142,213945
2004-08-30,4.374941825866699,4.374941825866699,4.332874774932861,4.332874774932861,1.8314380645751953,46592
2004-08-31,4.332874774932861,4.374941825866699,4.332874774932861,4.374941825866699,1.849218726158142,28526
2004-09-01,4.417008876800537,4.585276126861572,4.417008876800537,4.417008876800537,1.8669999837875366,281195
2004-09-02,4.417008876800537,4.585276126861572,4.417008876800537,4.5011420249938965,1.9025616645812988,316164
2004-09-03,4.543209075927734,4.543209075927734,4.459075927734375,4.459075927734375,1.8847808837890625,275752
2004-09-06,4.543209075927734,4.711475849151611,4.543209075927734,4.711475849151611,1.9914664030075073,373216
2004-09-07,4.711475849151611,4.837677001953125,4.711475849151611,4.837677001953125,2.0448105335235596,525355
2004-09-08,4.921810150146484,4.921810150146484,4.711475849151611,4.753542900085449,2.0092480182647705,334230
2004-09-09,4.669408798217773,4.711475849151611,4.543209075927734,4.62734317779541,1.985137939453125,298335
2004-09-10,4.543209075927734,4.585276126861572,4.543209075927734,4.543209075927734,1.9490443468093872,147384
2004-09-13,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.985137939453125,38034
2004-09-14,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.985137939453125,35657
2004-09-15,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.985137939453125,194904
2004-09-16,4.585276126861572,4.711475849151611,4.585276126861572,4.669408798217773,2.003183603286743,192551
2004-09-17,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.985137939453125,33280
2004-09-20,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.985137939453125,85578
2004-09-21,4.669408798217773,4.669408798217773,4.585276126861572,4.62734317779541,1.985137939453125,190173
2004-09-22,4.62734317779541,4.62734317779541,4.585276126861572,4.585276126861572,1.9670909643173218,71315
2004-09-23,4.543209075927734,4.62734317779541,4.543209075927734,4.62734317779541,1.985137939453125,118858
2004-09-24,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.9490443468093872,73692
2004-09-27,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.9490443468093872,71315
2004-09-28,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.985137939453125,114104
2004-09-29,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.985137939453125,0
2004-09-30,4.62734317779541,4.669408798217773,4.585276126861572,4.62734317779541,1.985137939453125,76069
2004-10-01,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.985137939453125,0
2004-10-04,4.711475849151611,4.711475849151611,4.62734317779541,4.711475849151611,2.021230936050415,236528
2004-10-05,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,2.021230936050415,106972
2004-10-06,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,2.021230936050415,114104
2004-10-07,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,2.021230936050415,71315
2004-10-08,4.711475849151611,4.795609951019287,4.62734317779541,4.711475849151611,2.021230936050415,427891
2004-10-11,4.711475849151611,4.753542900085449,4.711475849151611,4.753542900085449,2.0392777919769287,278129
2004-10-12,4.795609951019287,4.837677001953125,4.753542900085449,4.837677001953125,2.0753719806671143,311409
2004-10-13,4.837677001953125,4.8797430992126465,4.795609951019287,4.8797430992126465,2.0934174060821533,411940
2004-10-14,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.0753719806671143,171156
2004-10-15,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.0753719806671143,273505
2004-10-18,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.0753719806671143,275752
2004-10-19,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.0753719806671143,342313
2004-10-20,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.0753719806671143,366084
2004-10-21,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,2.0753719806671143,347067
2004-10-22,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.0753719806671143,0
2004-10-25,4.837677001953125,4.837677001953125,4.711475849151611,4.753542900085449,2.0392777919769287,221077
2004-10-26,4.795609951019287,4.837677001953125,4.753542900085449,4.795609951019287,2.0573246479034424,270997
2004-10-27,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.0753719806671143,544372
2004-10-28,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.0753719806671143,394610
2004-10-29,4.837677001953125,4.837677001953125,4.795609951019287,4.795609951019287,2.0573246479034424,232963
2004-11-01,4.795609951019287,4.837677001953125,4.795609951019287,4.837677001953125,2.0753719806671143,206814
2004-11-02,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,2.0753719806671143,298573
2004-11-03,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,2.1114649772644043,320918
2004-11-04,4.921810150146484,5.090076923370361,4.921810150146484,5.048009872436523,2.1656038761138916,591916
2004-11-05,5.048009872436523,5.132143974304199,5.005943775177002,5.005943775177002,2.1475582122802734,1873213
2004-11-08,5.005943775177002,5.048009872436523,5.005943775177002,5.048009872436523,2.1656038761138916,589539
2004-11-09,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475582122802734,601425
2004-11-10,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475582122802734,1252770
2004-11-11,5.048009872436523,5.048009872436523,4.963877201080322,5.005943775177002,2.1475582122802734,741678
2004-11-12,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475582122802734,1428681
2004-11-15,5.005943775177002,5.090076923370361,5.005943775177002,5.005943775177002,2.1475582122802734,427891
2004-11-16,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,2.129511594772339,375593
2004-11-17,4.963877201080322,4.963877201080322,4.921810150146484,4.921810150146484,2.1114649772644043,294769
2004-11-18,4.921810150146484,4.963877201080322,4.8797430992126465,4.8797430992126465,2.0934174060821533,335181
2004-11-19,4.921810150146484,4.921810150146484,4.8797430992126465,4.8797430992126465,2.0934174060821533,1129157
2004-11-22,4.837677001953125,4.8797430992126465,4.837677001953125,4.8797430992126465,2.0934174060821533,646591
2004-11-23,4.921810150146484,5.005943775177002,4.8797430992126465,5.005943775177002,2.1475582122802734,1561803
2004-11-24,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,2.291931629180908,2701254
2004-11-25,5.300411224365234,5.468677997589111,5.174211025238037,5.216277122497559,2.2377912998199463,1804275
2004-11-26,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.219744920730591,660854
2004-11-29,5.174211025238037,5.174211025238037,5.132143974304199,5.132143974304199,2.2016983032226562,234127
2004-11-30,5.090076923370361,5.216277122497559,5.048009872436523,5.132143974304199,2.2016983032226562,1150552
2004-12-01,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,499206
2004-12-02,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,135498
2004-12-03,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,2.1656038761138916,313786
2004-12-06,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,230585
2004-12-07,5.090076923370361,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,541995
2004-12-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475582122802734,356576
2004-12-09,4.963877201080322,5.048009872436523,4.963877201080322,5.048009872436523,2.1656038761138916,304278
2004-12-10,5.174211025238037,5.3845438957214355,5.174211025238037,5.174211025238037,2.219744920730591,3037077
2004-12-13,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377912998199463,385791
2004-12-14,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.219744920730591,251980
2004-12-15,5.216277122497559,5.216277122497559,5.174211025238037,5.174211025238037,2.219744920730591,235316
2004-12-16,5.174211025238037,5.174211025238037,5.090076923370361,5.132143974304199,2.2016983032226562,511092
2004-12-17,5.090076923370361,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,639459
2004-12-20,5.090076923370361,5.174211025238037,5.090076923370361,5.132143974304199,2.2016983032226562,411251
2004-12-21,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,337558
2004-12-22,5.090076923370361,5.132143974304199,5.048009872436523,5.048009872436523,2.1656038761138916,427891
2004-12-23,5.090076923370361,5.132143974304199,5.090076923370361,5.132143974304199,2.2016983032226562,292392
2004-12-24,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,156893
2004-12-27,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,2.1836512088775635,0
2004-12-28,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,259111
2004-12-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,489697
2004-12-30,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,2.219744920730591,958001
2004-12-31,5.216277122497559,5.342477798461914,5.216277122497559,5.342477798461914,2.291931629180908,881931
2005-01-03,5.3845438957214355,5.468677997589111,5.3845438957214355,5.426610946655273,2.3280253410339355,782090
2005-01-04,5.3845438957214355,5.3845438957214355,5.300411224365234,5.3845438957214355,2.3099777698516846,893817
2005-01-05,5.300411224365234,5.300411224365234,5.216277122497559,5.2583441734313965,2.2558388710021973,1345480
2005-01-06,5.216277122497559,5.2583441734313965,5.132143974304199,5.174211025238037,2.219744920730591,656100
2005-01-07,5.2583441734313965,5.300411224365234,5.090076923370361,5.132143974304199,2.2016983032226562,1818538
2005-01-10,5.090076923370361,5.216277122497559,5.048009872436523,5.174211025238037,2.219744920730591,270997
2005-01-11,5.174211025238037,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377912998199463,594293
2005-01-12,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,2.2377912998199463,492075
2005-01-13,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.2558388710021973,47543
2005-01-14,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377912998199463,183042
2005-01-17,5.300411224365234,5.300411224365234,5.216277122497559,5.216277122497559,2.2377912998199463,166402
2005-01-18,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377912998199463,237717
2005-01-19,5.2583441734313965,5.2583441734313965,5.2583441734313965,5.2583441734313965,2.2558388710021973,268620
2005-01-20,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377912998199463,370839
2005-01-21,5.2583441734313965,5.2583441734313965,5.216277122497559,5.2583441734313965,2.2558388710021973,732169
2005-01-24,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377912998199463,125990
2005-01-25,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.2558388710021973,147384
2005-01-26,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377912998199463,76069
2005-01-27,5.300411224365234,5.342477798461914,5.2583441734313965,5.300411224365234,2.273885488510132,432170
2005-01-28,5.3845438957214355,5.3845438957214355,5.300411224365234,5.342477798461914,2.291931629180908,190173
2005-01-31,5.3845438957214355,5.468677997589111,5.3845438957214355,5.468677997589111,2.34607195854187,972264
2005-02-01,5.426610946655273,5.426610946655273,5.3845438957214355,5.3845438957214355,2.3099777698516846,281980
2005-02-02,5.3845438957214355,5.468677997589111,5.342477798461914,5.468677997589111,2.34607195854187,240094
2005-02-03,5.468677997589111,5.552811145782471,5.3845438957214355,5.510745048522949,2.364119291305542,903326
2005-02-04,5.510745048522949,5.510745048522949,5.468677997589111,5.468677997589111,2.34607195854187,641836
2005-02-07,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,2.454352617263794,977018
2005-02-08,5.721077919006348,5.847279071807861,5.721077919006348,5.805212020874023,2.490446090698242,872422
2005-02-14,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,2.5084922313690186,1069728
2005-02-15,5.847279071807861,5.847279071807861,5.805212020874023,5.805212020874023,2.490446090698242,791598
2005-02-16,5.847279071807861,5.847279071807861,5.805212020874023,5.847279071807861,2.5084922313690186,746432
2005-02-17,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490446090698242,273375
2005-02-18,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490446090698242,702578
2005-02-21,5.847279071807861,5.889345169067383,5.805212020874023,5.805212020874023,2.490446090698242,621868
2005-02-22,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490446090698242,960378
2005-02-23,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490446090698242,658477
2005-02-24,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265390872955322,287638
2005-02-25,5.931412220001221,5.931412220001221,5.889345169067383,5.931412220001221,2.544586181640625,311409
2005-02-28,5.9734787940979,6.1417460441589355,5.9734787940979,6.05761194229126,2.598724365234375,665608
2005-03-01,5.9734787940979,6.05761194229126,5.9734787940979,6.05761194229126,2.598724365234375,199682
2005-03-02,6.05761194229126,6.05761194229126,5.805212020874023,5.847279071807861,2.5084922313690186,1091122
2005-03-03,5.889345169067383,5.889345169067383,5.468677997589111,5.468677997589111,2.34607195854187,1916002
2005-03-04,5.468677997589111,5.636944770812988,5.3845438957214355,5.468677997589111,2.34607195854187,2334384
2005-03-07,5.510745048522949,5.510745048522949,5.468677997589111,5.510745048522949,2.364119291305542,595244
2005-03-08,5.510745048522949,5.594878196716309,5.510745048522949,5.594878196716309,2.400212287902832,133121
2005-03-09,5.468677997589111,5.594878196716309,5.468677997589111,5.510745048522949,2.364119291305542,399365
2005-03-10,5.468677997589111,5.552811145782471,5.468677997589111,5.552811145782471,2.3821654319763184,145007
2005-03-11,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,2.3821654319763184,7131
2005-03-14,5.636944770812988,5.679011821746826,5.594878196716309,5.679011821746826,2.4363064765930176,275752
2005-03-15,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.4363064765930176,351821
2005-03-16,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.4363064765930176,102218
2005-03-17,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.454352617263794,178288
2005-03-18,5.721077919006348,5.721077919006348,5.594878196716309,5.721077919006348,2.454352617263794,454040
2005-03-21,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.4363064765930176,299523
2005-03-22,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,2.4363064765930176,270997
2005-03-23,5.636944770812988,5.679011821746826,5.636944770812988,5.636944770812988,2.4182586669921875,259111
2005-03-24,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.4182586669921875,0
2005-03-29,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.454352617263794,330427
2005-03-30,5.721077919006348,5.721077919006348,5.721077919006348,5.721077919006348,2.454352617263794,140253
2005-03-31,5.721077919006348,5.847279071807861,5.679011821746826,5.847279071807861,2.5084922313690186,496829
2005-04-01,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,2.4723994731903076,268620
2005-04-04,5.7631449699401855,5.847279071807861,5.7631449699401855,5.847279071807861,2.5084922313690186,373216
2005-04-06,5.847279071807861,5.889345169067383,5.805212020874023,5.889345169067383,2.5265390872955322,370839
2005-04-07,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.5084922313690186,275752
2005-04-08,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.5084922313690186,125990
2005-04-11,5.847279071807861,5.889345169067383,5.847279071807861,5.847279071807861,2.5084922313690186,61806
2005-04-12,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265390872955322,304278
2005-04-13,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265390872955322,162836
2005-04-14,5.805212020874023,5.805212020874023,5.7631449699401855,5.7631449699401855,2.5151050090789795,164025
2005-04-15,5.7631449699401855,5.7631449699401855,5.679011821746826,5.7631449699401855,2.5151050090789795,396988
2005-04-18,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.4967458248138428,175910
2005-04-19,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.4783883094787598,35657
2005-04-20,5.679011821746826,5.679011821746826,5.552811145782471,5.636944770812988,2.460029363632202,90332
2005-04-21,5.552811145782471,5.594878196716309,5.552811145782471,5.594878196716309,2.4416708946228027,57741
2005-04-22,5.594878196716309,5.594878196716309,5.594878196716309,5.594878196716309,2.4416708946228027,128367
2005-04-25,5.594878196716309,5.636944770812988,5.594878196716309,5.636944770812988,2.460029363632202,19017
2005-04-26,5.721077919006348,5.721077919006348,5.679011821746826,5.721077919006348,2.4967458248138428,494452
2005-04-27,5.679011821746826,5.679011821746826,5.594878196716309,5.636944770812988,2.460029363632202,309032
2005-04-28,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.460029363632202,520601
2005-04-29,5.636944770812988,5.805212020874023,5.636944770812988,5.805212020874023,2.5334630012512207,758318
2005-05-03,5.889345169067383,5.889345169067383,5.805212020874023,5.805212020874023,2.5334630012512207,363279
2005-05-04,5.847279071807861,5.931412220001221,5.847279071807861,5.931412220001221,2.588538885116577,577653
2005-05-05,5.931412220001221,6.05761194229126,5.931412220001221,6.05761194229126,2.6436142921447754,413628
2005-05-06,5.931412220001221,6.015545845031738,5.931412220001221,5.9734787940979,2.6068968772888184,197305
2005-05-09,5.931412220001221,5.9734787940979,5.931412220001221,5.9734787940979,2.6068968772888184,102218
2005-05-10,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068968772888184,351821
2005-05-11,5.9734787940979,5.9734787940979,5.931412220001221,5.9734787940979,2.6068968772888184,439777
2005-05-12,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068968772888184,97464
2005-05-13,5.9734787940979,6.015545845031738,5.9734787940979,5.9734787940979,2.6068968772888184,142630
2005-05-17,5.9734787940979,6.015545845031738,5.931412220001221,5.931412220001221,2.588538885116577,33280
2005-05-18,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.625256061553955,304278
2005-05-19,6.05761194229126,6.183813095092773,6.05761194229126,6.05761194229126,2.6436142921447754,704118
2005-05-20,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.6436142921447754,30903
2005-05-23,6.05761194229126,6.099678993225098,6.05761194229126,6.05761194229126,2.6436142921447754,183042
2005-05-24,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.661972999572754,149761
2005-05-25,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.6436142921447754,38034
2005-05-26,6.099678993225098,6.099678993225098,6.015545845031738,6.05761194229126,2.6436142921447754,109350
2005-05-27,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.661972999572754,140253
2005-05-30,6.099678993225098,6.099678993225098,6.05761194229126,6.05761194229126,2.6436142921447754,173533
2005-05-31,6.1417460441589355,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680330991744995,530347
2005-06-01,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986894607543945,226592
2005-06-02,6.183813095092773,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680330991744995,185419
2005-06-03,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680330991744995,230585
2005-06-06,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680330991744995,83201
2005-06-07,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986894607543945,140253
2005-06-08,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986894607543945,135498
2005-06-09,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986894607543945,95086
2005-06-10,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405683517456,256734
2005-06-13,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.7537648677825928,197305
2005-06-14,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405683517456,164025
2005-06-15,6.225879192352295,6.478280067443848,6.225879192352295,6.478280067443848,2.8271989822387695,378446
2005-06-16,6.394145965576172,6.478280067443848,6.394145965576172,6.43621301651001,2.808839797973633,91283
2005-06-17,6.478280067443848,6.562414169311523,6.43621301651001,6.5203471183776855,2.8455569744110107,242471
2005-06-20,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,297146
2005-06-21,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,111727
2005-06-22,6.5203471183776855,6.562414169311523,6.478280067443848,6.562414169311523,2.8639156818389893,240094
2005-06-23,6.43621301651001,6.562414169311523,6.43621301651001,6.562414169311523,2.8639156818389893,159270
2005-06-24,6.562414169311523,6.562414169311523,6.478280067443848,6.478280067443848,2.8271989822387695,64183
2005-06-27,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,130744
2005-06-28,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455569744110107,287638
2005-06-29,6.562414169311523,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455569744110107,218700
2005-06-30,6.5203471183776855,6.5203471183776855,6.3100128173828125,6.35207986831665,2.7721235752105713,447693
2005-07-04,6.267945766448975,6.478280067443848,6.267945766448975,6.394145965576172,2.7904813289642334,218700
2005-07-05,6.3100128173828125,6.43621301651001,6.3100128173828125,6.43621301651001,2.808839797973633,128367
2005-07-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,140752
2005-07-07,6.394145965576172,6.394145965576172,6.394145965576172,6.394145965576172,2.7904813289642334,2377
2005-07-08,6.394145965576172,6.394145965576172,6.3100128173828125,6.3100128173828125,2.7537648677825928,30903
2005-07-11,6.3100128173828125,6.394145965576172,6.3100128173828125,6.394145965576172,2.7904813289642334,125990
2005-07-12,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.7721235752105713,30903
2005-07-13,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.8271989822387695,269476
2005-07-14,6.478280067443848,6.5203471183776855,6.43621301651001,6.478280067443848,2.8271989822387695,367035
2005-07-15,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,187796
2005-07-18,6.5203471183776855,6.5203471183776855,6.43621301651001,6.478280067443848,2.8271989822387695,423136
2005-07-19,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.8271989822387695,183042
2005-07-20,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,226615
2005-07-21,6.5203471183776855,6.646546840667725,6.478280067443848,6.5203471183776855,2.8455569744110107,679871
2005-07-22,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.8271989822387695,247226
