Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.566023588180542,0
2002-08-26,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,1.4983558654785156,513000
2002-08-27,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.47902250289917,369032
2002-08-28,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.469355821609497,222000
2002-08-29,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.469355821609497,221311
2002-08-30,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.47902250289917,261000
2002-09-02,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7249999046325684,1.440354824066162,572000
2002-09-03,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,1.459688663482666,717000
2002-09-04,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.469355821609497,705000
2002-09-05,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.4886890649795532,699000
2002-09-06,3.7750000953674316,3.8499999046325684,3.75,3.799999952316284,1.469355821609497,737160
2002-09-09,3.75,3.8499999046325684,3.75,3.8499999046325684,1.4886890649795532,328000
2002-09-10,3.7750000953674316,3.950000047683716,3.7750000953674316,3.924999952316284,1.5176889896392822,582000
2002-09-11,4.0,4.0,3.924999952316284,3.9749999046325684,1.5370230674743652,216000
2002-09-12,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.5370230674743652,706000
2002-09-13,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.5080227851867676,2505000
2002-09-16,3.799999952316284,3.799999952316284,3.7249999046325684,3.799999952316284,1.469355821609497,1663000
2002-09-17,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.5080227851867676,967094
2002-09-18,3.799999952316284,3.9749999046325684,3.7750000953674316,3.9749999046325684,1.5370230674743652,2510000
2002-09-19,3.924999952316284,4.0,3.8499999046325684,3.9000000953674316,1.5080227851867676,898000
2002-09-20,3.799999952316284,3.875,3.799999952316284,3.875,1.4983558654785156,458000
2002-09-23,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.469355821609497,440000
2002-09-24,3.75,3.825000047683716,3.75,3.799999952316284,1.469355821609497,638163
2002-09-25,3.75,3.8499999046325684,3.75,3.799999952316284,1.469355821609497,232000
2002-09-26,3.875,3.950000047683716,3.875,3.924999952316284,1.5176889896392822,388653
2002-09-27,3.950000047683716,4.0,3.924999952316284,3.950000047683716,1.5273562669754028,943890
2002-09-30,3.825000047683716,3.875,3.799999952316284,3.875,1.4983558654785156,1113000
2002-10-01,3.875,3.875,3.875,3.875,1.4983558654785156,0
2002-10-02,3.9000000953674316,3.950000047683716,3.8499999046325684,3.875,1.4983558654785156,1038925
2002-10-03,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,1.4886890649795532,935296
2002-10-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.5080227851867676,583000
2002-10-07,3.875,3.950000047683716,3.799999952316284,3.950000047683716,1.5273562669754028,931530
2002-10-08,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,1.5273562669754028,261778
2002-10-09,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.5466898679733276,485000
2002-10-10,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5080227851867676,184000
2002-10-11,3.950000047683716,4.025000095367432,3.924999952316284,4.0,1.5466898679733276,953000
2002-10-14,4.0,4.0,4.0,4.0,1.5466898679733276,0
2002-10-15,4.050000190734863,4.275000095367432,4.050000190734863,4.275000095367432,1.6530249118804932,1429000
2002-10-16,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1.6820250749588013,1693000
2002-10-17,4.300000190734863,4.400000095367432,4.275000095367432,4.300000190734863,1.6796820163726807,645000
2002-10-18,4.300000190734863,4.525000095367432,4.300000190734863,4.425000190734863,1.728509545326233,1331236
2002-10-21,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.699212908744812,282000
2002-10-22,4.425000190734863,4.449999809265137,4.300000190734863,4.324999809265137,1.689447045326233,309000
2002-10-23,4.25,4.474999904632568,4.25,4.474999904632568,1.748040795326233,1007291
2002-10-24,4.474999904632568,4.599999904632568,4.400000095367432,4.599999904632568,1.7968684434890747,1594433
2002-10-25,4.550000190734863,4.824999809265137,4.550000190734863,4.75,1.8554621934890747,2872605
2002-10-28,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.8554621934890747,1964000
2002-10-29,4.699999809265137,4.699999809265137,4.425000190734863,4.425000190734863,1.728509545326233,729000
2002-10-30,4.400000095367432,4.400000095367432,4.224999904632568,4.349999904632568,1.699212908744812,2360000
2002-10-31,4.425000190734863,4.449999809265137,4.25,4.300000190734863,1.6796820163726807,1174700
2002-11-01,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.6699161529541016,709000
2002-11-04,4.400000095367432,4.474999904632568,4.375,4.449999809265137,1.7382748126983643,738220
2002-11-05,4.5,4.5,4.300000190734863,4.300000190734863,1.6796820163726807,1206032
2002-11-06,4.300000190734863,4.375,4.275000095367432,4.300000190734863,1.6796820163726807,1058197
2002-11-07,4.300000190734863,4.400000095367432,4.300000190734863,4.375,1.708978295326233,1201000
2002-11-08,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.699212908744812,1205000
2002-11-11,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6796820163726807,1017000
2002-11-12,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.6796820163726807,1115000
2002-11-13,4.324999809265137,4.400000095367432,4.25,4.25,1.6601507663726807,2310076
2002-11-14,4.275000095367432,4.375,4.275000095367432,4.324999809265137,1.689447045326233,2704000
2002-11-15,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.718743920326233,2227000
2002-11-18,4.425000190734863,4.550000190734863,4.425000190734863,4.474999904632568,1.748040795326233,2796000
2002-11-19,4.425000190734863,4.449999809265137,4.425000190734863,4.449999809265137,1.7382748126983643,1062205
2002-11-20,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.699212908744812,1107000
2002-11-21,4.400000095367432,4.574999809265137,4.375,4.550000190734863,1.7773380279541016,4273000
2002-11-22,4.675000190734863,4.699999809265137,4.550000190734863,4.599999904632568,1.7968684434890747,5244415
2002-11-25,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.8163999319076538,3141000
2002-11-26,4.675000190734863,4.800000190734863,4.625,4.625,1.8066341876983643,4713409
2002-11-27,4.550000190734863,4.650000095367432,4.550000190734863,4.625,1.8066341876983643,3360951
2002-11-28,4.724999904632568,4.75,4.650000095367432,4.650000095367432,1.8163999319076538,3067271
2002-11-29,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.8163999319076538,595000
2002-12-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8163999319076538,0
2002-12-03,4.699999809265137,4.875,4.699999809265137,4.824999809265137,1.884758710861206,2918112
2002-12-04,4.724999904632568,4.800000190734863,4.599999904632568,4.650000095367432,1.8163999319076538,2616573
2002-12-05,4.650000095367432,4.675000190734863,4.550000190734863,4.650000095367432,1.8163999319076538,1007000
2002-12-06,4.574999809265137,4.625,4.574999809265137,4.625,1.8066341876983643,658739
2002-12-09,4.625,4.650000095367432,4.599999904632568,4.625,1.8066341876983643,614784
2002-12-10,4.599999904632568,4.650000095367432,4.5,4.650000095367432,1.8163999319076538,790000
2002-12-11,4.650000095367432,4.675000190734863,4.599999904632568,4.625,1.8066341876983643,856000
2002-12-12,4.625,4.675000190734863,4.625,4.675000190734863,1.8261654376983643,270000
2002-12-13,4.625,4.650000095367432,4.550000190734863,4.574999809265137,1.7871029376983643,536000
2002-12-16,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.7675714492797852,340000
2002-12-17,4.525000095367432,4.550000190734863,4.425000190734863,4.449999809265137,1.7382748126983643,1612124
2002-12-18,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.699212908744812,1072297
2002-12-19,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.708978295326233,893400
2002-12-20,4.324999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.718743920326233,443000
2002-12-23,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.718743920326233,144458
2002-12-24,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.728509545326233,102000
2002-12-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.728509545326233,0
2002-12-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.728509545326233,0
2002-12-27,4.400000095367432,4.400000095367432,4.375,4.375,1.708978295326233,208000
2002-12-30,4.275000095367432,4.375,4.275000095367432,4.375,1.708978295326233,715000
2002-12-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.699212908744812,30040
2003-01-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.699212908744812,0
2003-01-02,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.728509545326233,207000
2003-01-03,4.5,4.5,4.474999904632568,4.474999904632568,1.748040795326233,789000
2003-01-06,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.7382748126983643,65001
2003-01-07,4.5,4.525000095367432,4.449999809265137,4.5,1.7578060626983643,1071158
2003-01-08,4.525000095367432,4.574999809265137,4.5,4.550000190734863,1.7773380279541016,1632105
2003-01-09,4.5,4.599999904632568,4.5,4.599999904632568,1.7968684434890747,309235
2003-01-10,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,1.7871029376983643,602220
2003-01-13,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1.8359315395355225,1797242
2003-01-14,4.699999809265137,5.0,4.675000190734863,4.949999809265137,1.9335863590240479,5813319
2003-01-15,5.0,5.099999904632568,4.800000190734863,4.900000095367432,1.9140559434890747,3723066
2003-01-16,4.849999904632568,4.849999904632568,4.75,4.75,1.8554621934890747,1375159
2003-01-17,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,1.8749934434890747,1645052
2003-01-20,4.775000095367432,4.849999904632568,4.724999904632568,4.849999904632568,1.8945246934890747,1089000
2003-01-21,4.849999904632568,4.900000095367432,4.775000095367432,4.775000095367432,1.8652279376983643,688000
2003-01-22,4.775000095367432,4.775000095367432,4.675000190734863,4.75,1.8554621934890747,630300
2003-01-23,4.699999809265137,4.724999904632568,4.675000190734863,4.675000190734863,1.8261654376983643,2364000
2003-01-24,4.699999809265137,4.724999904632568,4.574999809265137,4.650000095367432,1.8163999319076538,553000
2003-01-27,4.5,4.5,4.400000095367432,4.5,1.7578060626983643,537600
2003-01-28,4.5,4.699999809265137,4.5,4.675000190734863,1.8261654376983643,594000
2003-01-29,4.675000190734863,4.699999809265137,4.599999904632568,4.675000190734863,1.8261654376983643,537500
2003-01-30,4.650000095367432,4.650000095367432,4.625,4.625,1.8066341876983643,32010
2003-01-31,4.625,4.625,4.625,4.625,1.8066341876983643,0
2003-02-03,4.625,4.625,4.625,4.625,1.8066341876983643,0
2003-02-04,4.625,4.650000095367432,4.625,4.650000095367432,1.8163999319076538,177823
2003-02-05,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.8066341876983643,353000
2003-02-06,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.7968684434890747,475500
2003-02-07,4.550000190734863,4.599999904632568,4.5,4.599999904632568,1.7968684434890747,156000
2003-02-10,4.5,4.525000095367432,4.5,4.525000095367432,1.7675714492797852,84840
2003-02-11,4.625,4.650000095367432,4.550000190734863,4.574999809265137,1.7871029376983643,713765
2003-02-12,4.599999904632568,4.625,4.599999904632568,4.625,1.8066341876983643,295000
2003-02-13,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.7773380279541016,220000
2003-02-14,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.7675714492797852,160000
2003-02-17,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.7773380279541016,279000
2003-02-18,4.599999904632568,4.625,4.599999904632568,4.625,1.8066341876983643,1378103
2003-02-19,4.675000190734863,4.775000095367432,4.675000190734863,4.775000095367432,1.8652279376983643,962582
2003-02-20,4.75,4.775000095367432,4.699999809265137,4.724999904632568,1.8456960916519165,885031
2003-02-21,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.8359315395355225,404000
2003-02-24,4.724999904632568,4.75,4.724999904632568,4.75,1.8554621934890747,336000
2003-02-25,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.8163999319076538,105200
2003-02-26,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.8261654376983643,152000
2003-02-27,4.625,4.650000095367432,4.625,4.650000095367432,1.8163999319076538,19000
2003-02-28,4.625,4.650000095367432,4.625,4.650000095367432,1.8163999319076538,192000
2003-03-03,4.650000095367432,4.800000190734863,4.650000095367432,4.775000095367432,1.8652279376983643,627000
2003-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,1.8359315395355225,257000
2003-03-05,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.8163999319076538,203000
2003-03-06,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.7871029376983643,291526
2003-03-07,4.550000190734863,4.550000190734863,4.449999809265137,4.525000095367432,1.7675714492797852,401135
2003-03-10,4.525000095367432,4.525000095367432,4.349999904632568,4.400000095367432,1.718743920326233,713424
2003-03-11,4.349999904632568,4.425000190734863,4.324999809265137,4.425000190734863,1.728509545326233,747000
2003-03-12,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.718743920326233,458000
2003-03-13,4.5,4.5,4.375,4.400000095367432,1.718743920326233,134000
2003-03-14,4.525000095367432,4.574999809265137,4.474999904632568,4.474999904632568,1.748040795326233,177000
2003-03-17,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.728509545326233,77000
2003-03-18,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.7675714492797852,562601
2003-03-19,4.5,4.550000190734863,4.5,4.525000095367432,1.7675714492797852,569566
2003-03-20,4.525000095367432,4.525000095367432,4.474999904632568,4.5,1.7578060626983643,318000
2003-03-21,4.525000095367432,4.675000190734863,4.525000095367432,4.625,1.8066341876983643,731000
2003-03-24,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.7675714492797852,205000
2003-03-25,4.5,4.650000095367432,4.5,4.650000095367432,1.8163999319076538,265000
2003-03-26,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.8359315395355225,1103000
2003-03-27,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.7675714492797852,767000
2003-03-28,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.7968684434890747,425703
2003-03-31,4.550000190734863,4.599999904632568,4.449999809265137,4.525000095367432,1.7675714492797852,827000
2003-04-01,4.474999904632568,4.474999904632568,4.375,4.449999809265137,1.7382748126983643,381312
2003-04-02,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.7773380279541016,151072
2003-04-03,4.599999904632568,4.625,4.5,4.574999809265137,1.7871029376983643,745000
2003-04-04,4.75,4.849999904632568,4.724999904632568,4.775000095367432,1.8652279376983643,5021407
2003-04-07,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.8749934434890747,1803000
2003-04-08,4.800000190734863,4.849999904632568,4.775000095367432,4.775000095367432,1.8652279376983643,1283068
2003-04-09,4.775000095367432,4.800000190734863,4.724999904632568,4.724999904632568,1.8456960916519165,931000
2003-04-10,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.8652279376983643,648000
2003-04-11,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.8749934434890747,816000
2003-04-14,4.775000095367432,4.775000095367432,4.675000190734863,4.724999904632568,1.8456960916519165,550020
2003-04-15,4.775000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.8359315395355225,286000
2003-04-16,4.699999809265137,4.75,4.625,4.650000095367432,1.8163999319076538,445000
2003-04-17,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.8163999319076538,898000
2003-04-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8163999319076538,0
2003-04-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8163999319076538,0
2003-04-22,4.625,4.650000095367432,4.599999904632568,4.625,1.8066341876983643,414262
2003-04-23,4.699999809265137,4.699999809265137,4.5,4.525000095367432,1.7675714492797852,620000
2003-04-24,4.5,4.5,4.375,4.400000095367432,1.718743920326233,875817
2003-04-25,4.400000095367432,4.474999904632568,4.349999904632568,4.474999904632568,1.748040795326233,543000
2003-04-28,4.5,4.5,4.400000095367432,4.474999904632568,1.748040795326233,305158
2003-04-29,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,1.8261654376983643,712000
2003-04-30,4.650000095367432,4.724999904632568,4.625,4.699999809265137,1.8359315395355225,448000
2003-05-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8359315395355225,0
2003-05-02,4.550000190734863,4.75,4.525000095367432,4.724999904632568,1.8615390062332153,1534156
2003-05-05,4.775000095367432,4.824999809265137,4.724999904632568,4.775000095367432,1.8812386989593506,2483000
2003-05-06,4.775000095367432,4.900000095367432,4.699999809265137,4.75,1.8713889122009277,4682083
2003-05-07,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.8516905307769775,778000
2003-05-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8516905307769775,0
2003-05-09,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,1.831991195678711,1424000
2003-05-12,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.8615390062332153,1282000
2003-05-13,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.8615390062332153,1878000
2003-05-14,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.891087532043457,4139000
2003-05-15,4.75,4.849999904632568,4.75,4.800000190734863,1.891087532043457,2844272
2003-05-16,4.849999904632568,4.875,4.775000095367432,4.775000095367432,1.8812386989593506,2474000
2003-05-19,4.824999809265137,5.199999809265137,4.824999809265137,5.199999809265137,2.0486788749694824,14921631
2003-05-20,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,2.088076591491699,8514169
2003-05-21,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,2.0486788749694824,2302102
2003-05-22,5.25,5.25,5.050000190734863,5.150000095367432,2.0289793014526367,3546194
2003-05-23,5.199999809265137,5.400000095367432,5.199999809265137,5.25,2.0683767795562744,3186000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.088076591491699,1936277
2003-05-27,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,2.088076591491699,1908104
2003-05-28,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,2.147172689437866,4212245
2003-05-29,5.400000095367432,5.400000095367432,5.25,5.25,2.0683767795562744,1463000
2003-05-30,5.25,5.5,5.25,5.449999809265137,2.147172689437866,2851000
2003-06-02,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.2062692642211914,2392025
2003-06-03,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.2259674072265625,1619403
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.2259674072265625,0
2003-06-05,5.75,5.849999904632568,5.699999809265137,5.699999809265137,2.245666742324829,2705024
2003-06-06,5.699999809265137,5.849999904632568,5.650000095367432,5.75,2.2653653621673584,1867000
2003-06-09,5.75,5.949999809265137,5.75,5.900000095367432,2.324463129043579,1551979
2003-06-10,5.849999904632568,6.150000095367432,5.800000190734863,6.099999904632568,2.4032583236694336,3049280
2003-06-11,6.099999904632568,6.150000095367432,6.0,6.0,2.3638598918914795,1577500
2003-06-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.344160795211792,1401037
2003-06-13,5.949999809265137,6.0,5.849999904632568,5.900000095367432,2.324463129043579,923376
2003-06-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.324463129043579,664735
2003-06-17,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.3638598918914795,1137615
2003-06-18,5.949999809265137,6.0,5.650000095367432,5.75,2.2653653621673584,1582242
2003-06-19,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.245666742324829,839000
2003-06-20,5.650000095367432,5.650000095367432,5.5,5.650000095367432,2.2259674072265625,2571000
2003-06-23,5.599999904632568,5.75,5.599999904632568,5.699999809265137,2.245666742324829,1912418
2003-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.285064220428467,1947568
2003-06-25,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.304763078689575,3783288
2003-06-26,5.849999904632568,6.099999904632568,5.75,6.099999904632568,2.4032583236694336,2793133
2003-06-27,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2.324463129043579,1108420
2003-06-30,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.344160795211792,425500
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.344160795211792,0
2003-07-02,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.324463129043579,1473074
2003-07-03,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.324463129043579,704172
2003-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.285064220428467,803011
2003-07-07,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.344160795211792,827359
2003-07-08,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2.4229559898376465,3116526
2003-07-09,6.199999809265137,6.300000190734863,6.099999904632568,6.25,2.4623541831970215,2223696
2003-07-10,6.199999809265137,6.25,6.099999904632568,6.25,2.4623541831970215,1002328
2003-07-11,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,2.5805470943450928,5021056
2003-07-14,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.521450996398926,1584840
2003-07-15,6.5,6.5,6.25,6.300000190734863,2.48205304145813,1329424
2003-07-16,6.349999904632568,6.5,6.300000190734863,6.400000095367432,2.521450996398926,2254207
2003-07-17,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,2.4229559898376465,2063336
2003-07-18,6.150000095367432,6.25,6.050000190734863,6.25,2.4623541831970215,1723168
2003-07-21,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,2.4229559898376465,782036
2003-07-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.4229559898376465,694041
2003-07-23,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.4229559898376465,675420
2003-07-24,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,2.4229559898376465,898754
2003-07-25,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,2.442655324935913,955200
2003-07-28,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.541149139404297,2745694
2003-07-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.541149139404297,1448470
2003-07-30,6.449999809265137,6.849999904632568,6.449999809265137,6.650000095367432,2.6199443340301514,5163768
2003-07-31,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2.6199443340301514,2259586
2003-08-01,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,2.541149139404297,1251175
2003-08-04,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,2.541149139404297,482000
2003-08-05,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.501751661300659,768000
2003-08-06,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.442655324935913,1555526
2003-08-07,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.442655324935913,496000
2003-08-08,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.4229559898376465,1048800
2003-08-11,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.442655324935913,380000
2003-08-12,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.48205304145813,522206
2003-08-13,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.501751661300659,813052
2003-08-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.501751661300659,263000
2003-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.48205304145813,567000
2003-08-18,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.521450996398926,551000
2003-08-19,6.400000095367432,6.550000190734863,6.300000190734863,6.349999904632568,2.501751661300659,1765344
2003-08-20,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.501751661300659,398000
2003-08-21,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.541149139404297,561443
2003-08-22,6.5,6.5,6.400000095367432,6.5,2.5608484745025635,868733
2003-08-25,6.5,6.5,6.349999904632568,6.349999904632568,2.501751661300659,946216
2003-08-26,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.4623541831970215,667000
2003-08-27,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.442655324935913,411644
2003-08-28,6.300000190734863,6.300000190734863,6.25,6.25,2.4623541831970215,908443
2003-08-29,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.521450996398926,1349548
2003-09-01,6.5,6.699999809265137,6.449999809265137,6.599999904632568,2.600245952606201,4419123
2003-09-02,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,2.6199443340301514,1820000
2003-09-03,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2.639643669128418,2344420
2003-09-04,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.6790406703948975,3127417
2003-09-05,6.800000190734863,7.0,6.75,6.900000095367432,2.718438148498535,4081429
2003-09-08,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,2.8169326782226562,3410225
2003-09-09,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,2.777534246444702,3263688
2003-09-10,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,2.6790406703948975,1891059
2003-09-11,6.75,6.75,6.650000095367432,6.75,2.659341335296631,2454259
2003-09-12,6.75,6.75,6.75,6.75,2.659341335296631,0
2003-09-15,6.75,7.0,6.75,6.75,2.659341335296631,3899870
2003-09-16,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,2.8957271575927734,8058293
2003-09-17,7.5,7.650000095367432,7.449999809265137,7.599999904632568,2.994222640991211,7017563
2003-09-18,7.699999809265137,7.699999809265137,7.449999809265137,7.550000190734863,2.9745240211486816,3829686
2003-09-19,7.699999809265137,7.75,7.550000190734863,7.599999904632568,2.994222640991211,2248703
2003-09-22,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.9154276847839355,1995907
2003-09-23,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,2.9154276847839355,2605242
2003-09-24,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.9745240211486816,1476388
2003-09-25,7.5,7.599999904632568,7.449999809265137,7.5,2.954824686050415,1636815
2003-09-26,7.5,7.599999904632568,7.400000095367432,7.5,2.954824686050415,2960150
2003-09-29,7.199999809265137,7.25,7.050000190734863,7.099999904632568,2.877812623977661,1118000
2003-09-30,7.099999904632568,7.25,7.099999904632568,7.199999809265137,2.9183449745178223,939803
2003-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9183449745178223,0
2003-10-02,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.9588775634765625,1491000
